Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Cruise Ship,Grand Princess,2020-04-25,103,3,0,0.0,0.0,0.0,100,0.0,0.0,Grand Princess,1000.0,10000.0,Grand Princess
Cruise Ship,Grand Princess,2020-04-26,103,3,0,0.0,0.0,0.0,100,0.0,0.0,Grand Princess,1000.0,10000.0,Grand Princess
Cruise Ship,Grand Princess,2020-04-27,116,3,0,13.0,0.0,0.0,113,0.0,0.0,Grand Princess,1000.0,11300.0,Grand Princess
Cuba,Cuba,2020-04-13,726,21,121,57.0,3.0,29.0,584,21.521757,-77.78116700000002,Cuba,11330000.0,5.15,Cuba
Cuba,Cuba,2020-04-14,766,21,132,40.0,0.0,11.0,613,21.521757,-77.78116700000002,Cuba,11330000.0,5.41,Cuba
Cuba,Cuba,2020-04-15,814,24,151,48.0,3.0,19.0,639,21.521757,-77.78116700000002,Cuba,11330000.0,5.64,Cuba
Cuba,Cuba,2020-04-16,862,27,171,48.0,3.0,20.0,664,21.521757,-77.78116700000002,Cuba,11330000.0,5.86,Cuba
Cuba,Cuba,2020-04-17,923,31,192,61.0,4.0,21.0,700,21.521757,-77.78116700000002,Cuba,11330000.0,6.18,Cuba
Cuba,Cuba,2020-04-18,986,32,227,63.0,1.0,35.0,727,21.521757,-77.78116700000002,Cuba,11330000.0,6.42,Cuba
Cuba,Cuba,2020-04-19,1035,34,255,49.0,2.0,28.0,746,21.521757,-77.78116700000002,Cuba,11330000.0,6.58,Cuba
Cuba,Cuba,2020-04-20,1087,36,285,52.0,2.0,30.0,766,21.521757,-77.78116700000002,Cuba,11330000.0,6.76,Cuba
Cuba,Cuba,2020-04-21,1137,38,309,50.0,2.0,24.0,790,21.521757,-77.78116700000002,Cuba,11330000.0,6.97,Cuba
Cuba,Cuba,2020-04-22,1189,40,341,52.0,2.0,32.0,808,21.521757,-77.78116700000002,Cuba,11330000.0,7.13,Cuba
Cuba,Cuba,2020-04-23,1235,43,365,46.0,3.0,24.0,827,21.521757,-77.78116700000002,Cuba,11330000.0,7.3,Cuba
Cuba,Cuba,2020-04-24,1285,49,416,50.0,6.0,51.0,820,21.521757,-77.78116700000002,Cuba,11330000.0,7.24,Cuba
Cuba,Cuba,2020-04-25,1337,51,437,52.0,2.0,21.0,849,21.521757,-77.78116700000002,Cuba,11330000.0,7.49,Cuba
Cuba,Cuba,2020-04-26,1369,54,501,32.0,3.0,64.0,814,21.521757,-77.78116700000002,Cuba,11330000.0,7.18,Cuba
Cuba,Cuba,2020-04-27,1389,56,525,20.0,2.0,24.0,808,21.521757,-77.78116700000002,Cuba,11330000.0,7.13,Cuba
Curacao,Curacao,2020-04-13,14,1,8,0.0,0.0,0.0,5,12.1696,-68.99,Curacao,161014.0,3.11,Curacao
Curacao,Curacao,2020-04-14,14,1,10,0.0,0.0,2.0,3,12.1696,-68.99,Curacao,161014.0,1.86,Curacao
Curacao,Curacao,2020-04-15,14,1,10,0.0,0.0,0.0,3,12.1696,-68.99,Curacao,161014.0,1.86,Curacao
Curacao,Curacao,2020-04-16,14,1,10,0.0,0.0,0.0,3,12.1696,-68.99,Curacao,161014.0,1.86,Curacao
Curacao,Curacao,2020-04-17,14,1,10,0.0,0.0,0.0,3,12.1696,-68.99,Curacao,161014.0,1.86,Curacao
Curacao,Curacao,2020-04-18,14,1,11,0.0,0.0,1.0,2,12.1696,-68.99,Curacao,161014.0,1.24,Curacao
Curacao,Curacao,2020-04-19,14,1,11,0.0,0.0,0.0,2,12.1696,-68.99,Curacao,161014.0,1.24,Curacao
Curacao,Curacao,2020-04-20,14,1,11,0.0,0.0,0.0,2,12.1696,-68.99,Curacao,161014.0,1.24,Curacao
Curacao,Curacao,2020-04-21,14,1,11,0.0,0.0,0.0,2,12.1696,-68.99,Curacao,161014.0,1.24,Curacao
Curacao,Curacao,2020-04-22,14,1,11,0.0,0.0,0.0,2,12.1696,-68.99,Curacao,161014.0,1.24,Curacao
Curacao,Curacao,2020-04-23,14,1,11,0.0,0.0,0.0,2,12.1696,-68.99,Curacao,161014.0,1.24,Curacao
Curacao,Curacao,2020-04-24,16,1,11,2.0,0.0,0.0,4,12.1696,-68.99,Curacao,161014.0,2.48,Curacao
Curacao,Curacao,2020-04-25,16,1,11,0.0,0.0,0.0,4,12.1696,-68.99,Curacao,161014.0,2.48,Curacao
Curacao,Curacao,2020-04-26,16,1,11,0.0,0.0,0.0,4,12.1696,-68.99,Curacao,161014.0,2.48,Curacao
Curacao,Curacao,2020-04-27,16,1,11,0.0,0.0,0.0,4,12.1696,-68.99,Curacao,161014.0,2.48,Curacao
Cyprus,Cyprus,2020-04-13,662,12,65,29.0,1.0,0.0,585,35.1264,33.4299,Cyprus,890000.0,65.73,Cyprus
Cyprus,Cyprus,2020-04-14,695,12,65,33.0,0.0,0.0,618,35.1264,33.4299,Cyprus,890000.0,69.44,Cyprus
Cyprus,Cyprus,2020-04-15,715,12,65,20.0,0.0,0.0,638,35.1264,33.4299,Cyprus,890000.0,71.69,Cyprus
Cyprus,Cyprus,2020-04-16,735,12,77,20.0,0.0,12.0,646,35.1264,33.4299,Cyprus,890000.0,72.58,Cyprus
Cyprus,Cyprus,2020-04-17,750,12,77,15.0,0.0,0.0,661,35.1264,33.4299,Cyprus,890000.0,74.27,Cyprus
Cyprus,Cyprus,2020-04-18,761,12,79,11.0,0.0,2.0,670,35.1264,33.4299,Cyprus,890000.0,75.28,Cyprus
Cyprus,Cyprus,2020-04-19,767,12,81,6.0,0.0,2.0,674,35.1264,33.4299,Cyprus,890000.0,75.73,Cyprus
Cyprus,Cyprus,2020-04-20,772,12,81,5.0,0.0,0.0,679,35.1264,33.4299,Cyprus,890000.0,76.29,Cyprus
Cyprus,Cyprus,2020-04-21,784,12,98,12.0,0.0,17.0,674,35.1264,33.4299,Cyprus,890000.0,75.73,Cyprus
Cyprus,Cyprus,2020-04-22,790,13,98,6.0,1.0,0.0,679,35.1264,33.4299,Cyprus,890000.0,76.29,Cyprus
Cyprus,Cyprus,2020-04-23,795,13,98,5.0,0.0,0.0,684,35.1264,33.4299,Cyprus,890000.0,76.85,Cyprus
Cyprus,Cyprus,2020-04-24,804,14,98,9.0,1.0,0.0,692,35.1264,33.4299,Cyprus,890000.0,77.75,Cyprus
Cyprus,Cyprus,2020-04-25,810,14,148,6.0,0.0,50.0,648,35.1264,33.4299,Cyprus,890000.0,72.81,Cyprus
Cyprus,Cyprus,2020-04-26,817,14,148,7.0,0.0,0.0,655,35.1264,33.4299,Cyprus,890000.0,73.6,Cyprus
Cyprus,Cyprus,2020-04-27,822,15,148,5.0,1.0,0.0,659,35.1264,33.4299,Cyprus,890000.0,74.04,Cyprus
Czech Republic,Czech Republic,2020-04-13,6059,143,519,68.0,5.0,55.0,5397,49.8175,15.4729999999999,Czech Republic,10630000.0,50.77,Czech Republic
Czech Republic,Czech Republic,2020-04-14,6111,161,642,52.0,18.0,123.0,5308,49.8175,15.4729999999999,Czech Republic,10630000.0,49.93,Czech Republic
Czech Republic,Czech Republic,2020-04-15,6216,166,819,105.0,5.0,177.0,5231,49.8175,15.4729999999999,Czech Republic,10630000.0,49.21,Czech Republic
Czech Republic,Czech Republic,2020-04-16,6433,169,972,217.0,3.0,153.0,5292,49.8175,15.4729999999999,Czech Republic,10630000.0,49.78,Czech Republic
Czech Republic,Czech Republic,2020-04-17,6549,173,1174,116.0,4.0,202.0,5202,49.8175,15.4729999999999,Czech Republic,10630000.0,48.94,Czech Republic
Czech Republic,Czech Republic,2020-04-18,6606,181,1227,57.0,8.0,53.0,5198,49.8175,15.4729999999999,Czech Republic,10630000.0,48.9,Czech Republic
Czech Republic,Czech Republic,2020-04-19,6746,186,1298,140.0,5.0,71.0,5262,49.8175,15.4729999999999,Czech Republic,10630000.0,49.5,Czech Republic
Czech Republic,Czech Republic,2020-04-20,6900,194,1559,154.0,8.0,261.0,5147,49.8175,15.4729999999999,Czech Republic,10630000.0,48.42,Czech Republic
Czech Republic,Czech Republic,2020-04-21,7033,201,1753,133.0,7.0,194.0,5079,49.8175,15.4729999999999,Czech Republic,10630000.0,47.78,Czech Republic
Czech Republic,Czech Republic,2020-04-22,7132,208,1989,99.0,7.0,236.0,4935,49.8175,15.4729999999999,Czech Republic,10630000.0,46.43,Czech Republic
Czech Republic,Czech Republic,2020-04-23,7187,210,2152,55.0,2.0,163.0,4825,49.8175,15.4729999999999,Czech Republic,10630000.0,45.39,Czech Republic
Czech Republic,Czech Republic,2020-04-24,7273,214,2371,86.0,4.0,219.0,4688,49.8175,15.4729999999999,Czech Republic,10630000.0,44.1,Czech Republic
Czech Republic,Czech Republic,2020-04-25,7352,218,2453,79.0,4.0,82.0,4681,49.8175,15.4729999999999,Czech Republic,10630000.0,44.04,Czech Republic
Czech Republic,Czech Republic,2020-04-26,7404,220,2545,52.0,2.0,92.0,4639,49.8175,15.4729999999999,Czech Republic,10630000.0,43.64,Czech Republic
Czech Republic,Czech Republic,2020-04-27,7445,223,2826,41.0,3.0,281.0,4396,49.8175,15.4729999999999,Czech Republic,10630000.0,41.35,Czech Republic
Denmark,Denmark,2020-04-13,6318,285,2235,144.0,12.0,112.0,3798,56.2639,9.5018,Denmark,5820000.0,65.26,
Denmark,Denmark,2020-04-14,6511,299,2515,193.0,14.0,280.0,3697,56.2639,9.5018,Denmark,5820000.0,63.52,
Denmark,Denmark,2020-04-15,6681,309,2748,170.0,10.0,233.0,3624,56.2639,9.5018,Denmark,5820000.0,62.27,
Denmark,Denmark,2020-04-16,6879,321,3023,198.0,12.0,275.0,3535,56.2639,9.5018,Denmark,5820000.0,60.74,
Denmark,Denmark,2020-04-17,7073,336,3389,194.0,15.0,366.0,3348,56.2639,9.5018,Denmark,5820000.0,57.53,
Denmark,Denmark,2020-04-18,7242,346,3847,169.0,10.0,458.0,3049,56.2639,9.5018,Denmark,5820000.0,52.39,
Denmark,Denmark,2020-04-19,7384,355,4141,142.0,9.0,294.0,2888,56.2639,9.5018,Denmark,5820000.0,49.62,
Denmark,Denmark,2020-04-20,7515,364,4312,131.0,9.0,171.0,2839,56.2639,9.5018,Denmark,5820000.0,48.78,
Denmark,Denmark,2020-04-21,7695,370,4700,180.0,6.0,388.0,2625,56.2639,9.5018,Denmark,5820000.0,45.1,
Denmark,Denmark,2020-04-22,7912,384,5087,217.0,14.0,387.0,2441,56.2639,9.5018,Denmark,5820000.0,41.94,
Denmark,Denmark,2020-04-23,8073,394,5384,161.0,10.0,297.0,2295,56.2639,9.5018,Denmark,5820000.0,39.43,
Denmark,Denmark,2020-04-24,8210,403,5526,137.0,9.0,142.0,2281,56.2639,9.5018,Denmark,5820000.0,39.19,
Denmark,Denmark,2020-04-25,8445,418,5669,235.0,15.0,143.0,2358,56.2639,9.5018,Denmark,5820000.0,40.52,
Denmark,Denmark,2020-04-26,8575,422,5805,130.0,4.0,136.0,2348,56.2639,9.5018,Denmark,5820000.0,40.34,
Denmark,Denmark,2020-04-27,8698,427,5959,123.0,5.0,154.0,2312,56.2639,9.5018,Denmark,5820000.0,39.73,
Denmark,Faroe Islands,2020-04-13,184,0,157,0.0,0.0,0.0,27,61.8926,-6.9118,Faroe Islands,49290.0,54.78,
Denmark,Faroe Islands,2020-04-14,184,0,163,0.0,0.0,6.0,21,61.8926,-6.9118,Faroe Islands,49290.0,42.6,
Denmark,Faroe Islands,2020-04-15,184,0,166,0.0,0.0,3.0,18,61.8926,-6.9118,Faroe Islands,49290.0,36.52,
Denmark,Faroe Islands,2020-04-16,184,0,169,0.0,0.0,3.0,15,61.8926,-6.9118,Faroe Islands,49290.0,30.43,
Denmark,Faroe Islands,2020-04-17,184,0,171,0.0,0.0,2.0,13,61.8926,-6.9118,Faroe Islands,49290.0,26.37,
Denmark,Faroe Islands,2020-04-18,184,0,173,0.0,0.0,2.0,11,61.8926,-6.9118,Faroe Islands,49290.0,22.32,
Denmark,Faroe Islands,2020-04-19,185,0,176,1.0,0.0,3.0,9,61.8926,-6.9118,Faroe Islands,49290.0,18.26,
Denmark,Faroe Islands,2020-04-20,185,0,176,0.0,0.0,0.0,9,61.8926,-6.9118,Faroe Islands,49290.0,18.26,
Denmark,Faroe Islands,2020-04-21,185,0,178,0.0,0.0,2.0,7,61.8926,-6.9118,Faroe Islands,49290.0,14.2,
Denmark,Faroe Islands,2020-04-22,185,0,178,0.0,0.0,0.0,7,61.8926,-6.9118,Faroe Islands,49290.0,14.2,
Denmark,Faroe Islands,2020-04-23,187,0,178,2.0,0.0,0.0,9,61.8926,-6.9118,Faroe Islands,49290.0,18.26,
Denmark,Faroe Islands,2020-04-24,187,0,178,0.0,0.0,0.0,9,61.8926,-6.9118,Faroe Islands,49290.0,18.26,
Denmark,Faroe Islands,2020-04-25,187,0,178,0.0,0.0,0.0,9,61.8926,-6.9118,Faroe Islands,49290.0,18.26,
Denmark,Faroe Islands,2020-04-26,187,0,178,0.0,0.0,0.0,9,61.8926,-6.9118,Faroe Islands,49290.0,18.26,
Denmark,Faroe Islands,2020-04-27,187,0,178,0.0,0.0,0.0,9,61.8926,-6.9118,Faroe Islands,49290.0,18.26,
Denmark,Greenland,2020-04-13,11,0,11,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,2020-04-14,11,0,11,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,2020-04-15,11,0,11,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,2020-04-16,11,0,11,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,2020-04-17,11,0,11,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,2020-04-18,11,0,11,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,2020-04-19,11,0,11,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,2020-04-20,11,0,11,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,2020-04-21,11,0,11,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,2020-04-22,11,0,11,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,2020-04-23,11,0,11,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,2020-04-24,11,0,11,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,2020-04-25,11,0,11,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,2020-04-26,11,0,11,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Denmark,Greenland,2020-04-27,11,0,11,0.0,0.0,0.0,0,71.7069,-42.6043,Greenland,60000.0,0.0,
Djibouti,Djibouti,2020-04-13,298,2,41,84.0,0.0,5.0,255,11.8251,42.5903,Djibouti,970000.0,26.29,Djibouti
Djibouti,Djibouti,2020-04-14,363,2,53,65.0,0.0,12.0,308,11.8251,42.5903,Djibouti,970000.0,31.75,Djibouti
Djibouti,Djibouti,2020-04-15,435,2,71,72.0,0.0,18.0,362,11.8251,42.5903,Djibouti,970000.0,37.32,Djibouti
Djibouti,Djibouti,2020-04-16,591,2,73,156.0,0.0,2.0,516,11.8251,42.5903,Djibouti,970000.0,53.2,Djibouti
Djibouti,Djibouti,2020-04-17,732,2,76,141.0,0.0,3.0,654,11.8251,42.5903,Djibouti,970000.0,67.42,Djibouti
Djibouti,Djibouti,2020-04-18,732,2,76,0.0,0.0,0.0,654,11.8251,42.5903,Djibouti,970000.0,67.42,Djibouti
Djibouti,Djibouti,2020-04-19,846,2,102,114.0,0.0,26.0,742,11.8251,42.5903,Djibouti,970000.0,76.49,Djibouti
Djibouti,Djibouti,2020-04-20,846,2,102,0.0,0.0,0.0,742,11.8251,42.5903,Djibouti,970000.0,76.49,Djibouti
Djibouti,Djibouti,2020-04-21,945,2,112,99.0,0.0,10.0,831,11.8251,42.5903,Djibouti,970000.0,85.67,Djibouti
Djibouti,Djibouti,2020-04-22,974,2,183,29.0,0.0,71.0,789,11.8251,42.5903,Djibouti,970000.0,81.34,Djibouti
Djibouti,Djibouti,2020-04-23,986,2,252,12.0,0.0,69.0,732,11.8251,42.5903,Djibouti,970000.0,75.46,Djibouti
Djibouti,Djibouti,2020-04-24,999,2,330,13.0,0.0,78.0,667,11.8251,42.5903,Djibouti,970000.0,68.76,Djibouti
Djibouti,Djibouti,2020-04-25,1008,2,373,9.0,0.0,43.0,633,11.8251,42.5903,Djibouti,970000.0,65.26,Djibouti
Djibouti,Djibouti,2020-04-26,1023,2,411,15.0,0.0,38.0,610,11.8251,42.5903,Djibouti,970000.0,62.89,Djibouti
Djibouti,Djibouti,2020-04-27,1035,2,477,12.0,0.0,66.0,556,11.8251,42.5903,Djibouti,970000.0,57.32,Djibouti
Dominica,Dominica,2020-04-13,16,0,8,0.0,0.0,0.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,2020-04-14,16,0,8,0.0,0.0,0.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,2020-04-15,16,0,8,0.0,0.0,0.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,2020-04-16,16,0,8,0.0,0.0,0.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,2020-04-17,16,0,8,0.0,0.0,0.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,2020-04-18,16,0,8,0.0,0.0,0.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,2020-04-19,16,0,8,0.0,0.0,0.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,2020-04-20,16,0,8,0.0,0.0,0.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,2020-04-21,16,0,8,0.0,0.0,0.0,8,15.415,-61.371,Dominica,70000.0,11.43,Dominica
Dominica,Dominica,2020-04-22,16,0,9,0.0,0.0,1.0,7,15.415,-61.371,Dominica,70000.0,10.0,Dominica
Dominica,Dominica,2020-04-23,16,0,9,0.0,0.0,0.0,7,15.415,-61.371,Dominica,70000.0,10.0,Dominica
Dominica,Dominica,2020-04-24,16,0,10,0.0,0.0,1.0,6,15.415,-61.371,Dominica,70000.0,8.57,Dominica
Dominica,Dominica,2020-04-25,16,0,13,0.0,0.0,3.0,3,15.415,-61.371,Dominica,70000.0,4.29,Dominica
Dominica,Dominica,2020-04-26,16,0,13,0.0,0.0,0.0,3,15.415,-61.371,Dominica,70000.0,4.29,Dominica
Dominica,Dominica,2020-04-27,16,0,13,0.0,0.0,0.0,3,15.415,-61.371,Dominica,70000.0,4.29,Dominica
Dominican Republic,Dominican Republic,2020-04-13,3167,177,152,200.0,4.0,21.0,2838,18.7357,-70.1627,Dominican Republic,10740000.0,26.42,Dominican Republic
Dominican Republic,Dominican Republic,2020-04-14,3286,183,162,119.0,6.0,10.0,2941,18.7357,-70.1627,Dominican Republic,10740000.0,27.38,Dominican Republic
Dominican Republic,Dominican Republic,2020-04-15,3614,189,208,328.0,6.0,46.0,3217,18.7357,-70.1627,Dominican Republic,10740000.0,29.95,Dominican Republic
Dominican Republic,Dominican Republic,2020-04-16,3755,196,215,141.0,7.0,7.0,3344,18.7357,-70.1627,Dominican Republic,10740000.0,31.14,Dominican Republic
Dominican Republic,Dominican Republic,2020-04-17,4126,200,268,371.0,4.0,53.0,3658,18.7357,-70.1627,Dominican Republic,10740000.0,34.06,Dominican Republic
Dominican Republic,Dominican Republic,2020-04-18,4335,217,312,209.0,17.0,44.0,3806,18.7357,-70.1627,Dominican Republic,10740000.0,35.44,Dominican Republic
Dominican Republic,Dominican Republic,2020-04-19,4680,226,363,345.0,9.0,51.0,4091,18.7357,-70.1627,Dominican Republic,10740000.0,38.09,Dominican Republic
Dominican Republic,Dominican Republic,2020-04-20,4964,235,416,284.0,9.0,53.0,4313,18.7357,-70.1627,Dominican Republic,10740000.0,40.16,Dominican Republic
Dominican Republic,Dominican Republic,2020-04-21,5044,245,463,80.0,10.0,47.0,4336,18.7357,-70.1627,Dominican Republic,10740000.0,40.37,Dominican Republic
Dominican Republic,Dominican Republic,2020-04-22,5300,260,581,256.0,15.0,118.0,4459,18.7357,-70.1627,Dominican Republic,10740000.0,41.52,Dominican Republic
Dominican Republic,Dominican Republic,2020-04-23,5543,265,581,243.0,5.0,0.0,4697,18.7357,-70.1627,Dominican Republic,10740000.0,43.73,Dominican Republic
Dominican Republic,Dominican Republic,2020-04-24,5749,267,763,206.0,2.0,182.0,4719,18.7357,-70.1627,Dominican Republic,10740000.0,43.94,Dominican Republic
Dominican Republic,Dominican Republic,2020-04-25,5926,273,822,177.0,6.0,59.0,4831,18.7357,-70.1627,Dominican Republic,10740000.0,44.98,Dominican Republic
Dominican Republic,Dominican Republic,2020-04-26,6135,278,910,209.0,5.0,88.0,4947,18.7357,-70.1627,Dominican Republic,10740000.0,46.06,Dominican Republic
Dominican Republic,Dominican Republic,2020-04-27,6293,282,993,158.0,4.0,83.0,5018,18.7357,-70.1627,Dominican Republic,10740000.0,46.72,Dominican Republic
Ecuador,Ecuador,2020-04-13,7529,355,597,63.0,22.0,96.0,6577,-1.8312,-78.1834,Ecuador,17360000.0,37.89,Ecuador
Ecuador,Ecuador,2020-04-14,7603,369,696,74.0,14.0,99.0,6538,-1.8312,-78.1834,Ecuador,17360000.0,37.66,Ecuador
Ecuador,Ecuador,2020-04-15,7858,388,780,255.0,19.0,84.0,6690,-1.8312,-78.1834,Ecuador,17360000.0,38.54,Ecuador
Ecuador,Ecuador,2020-04-16,8225,403,838,367.0,15.0,58.0,6984,-1.8312,-78.1834,Ecuador,17360000.0,40.23,Ecuador
Ecuador,Ecuador,2020-04-17,8450,421,838,225.0,18.0,0.0,7191,-1.8312,-78.1834,Ecuador,17360000.0,41.42,Ecuador
Ecuador,Ecuador,2020-04-18,9022,456,1008,572.0,35.0,170.0,7558,-1.8312,-78.1834,Ecuador,17360000.0,43.54,Ecuador
Ecuador,Ecuador,2020-04-19,9468,474,1061,446.0,18.0,53.0,7933,-1.8312,-78.1834,Ecuador,17360000.0,45.7,Ecuador
Ecuador,Ecuador,2020-04-20,10128,507,1150,660.0,33.0,89.0,8471,-1.8312,-78.1834,Ecuador,17360000.0,48.8,Ecuador
Ecuador,Ecuador,2020-04-21,10398,520,1207,270.0,13.0,57.0,8671,-1.8312,-78.1834,Ecuador,17360000.0,49.95,Ecuador
Ecuador,Ecuador,2020-04-22,10850,537,1262,452.0,17.0,55.0,9051,-1.8312,-78.1834,Ecuador,17360000.0,52.14,Ecuador
Ecuador,Ecuador,2020-04-23,11183,560,1328,333.0,23.0,66.0,9295,-1.8312,-78.1834,Ecuador,17360000.0,53.54,Ecuador
Ecuador,Ecuador,2020-04-24,22719,576,1366,11536.0,16.0,38.0,20777,-1.8312,-78.1834,Ecuador,17360000.0,119.68,Ecuador
Ecuador,Ecuador,2020-04-25,22719,576,1366,0.0,0.0,0.0,20777,-1.8312,-78.1834,Ecuador,17360000.0,119.68,Ecuador
Ecuador,Ecuador,2020-04-26,22719,576,1366,0.0,0.0,0.0,20777,-1.8312,-78.1834,Ecuador,17360000.0,119.68,Ecuador
Ecuador,Ecuador,2020-04-27,23240,663,1557,521.0,87.0,191.0,21020,-1.8312,-78.1834,Ecuador,17360000.0,121.08,Ecuador
Egypt,Egypt,2020-04-13,2190,164,589,125.0,5.0,0.0,1437,26.820553000000004,30.8024979999999,Egypt,100370000.0,1.43,Egypt
Egypt,Egypt,2020-04-14,2350,178,589,160.0,14.0,0.0,1583,26.820553000000004,30.8024979999999,Egypt,100370000.0,1.58,Egypt
Egypt,Egypt,2020-04-15,2505,183,589,155.0,5.0,0.0,1733,26.820553000000004,30.8024979999999,Egypt,100370000.0,1.73,Egypt
Egypt,Egypt,2020-04-16,2673,196,596,168.0,13.0,7.0,1881,26.820553000000004,30.8024979999999,Egypt,100370000.0,1.87,Egypt
Egypt,Egypt,2020-04-17,2844,205,646,171.0,9.0,50.0,1993,26.820553000000004,30.8024979999999,Egypt,100370000.0,1.99,Egypt
Egypt,Egypt,2020-04-18,3032,224,701,188.0,19.0,55.0,2107,26.820553000000004,30.8024979999999,Egypt,100370000.0,2.1,Egypt
Egypt,Egypt,2020-04-19,3144,239,732,112.0,15.0,31.0,2173,26.820553000000004,30.8024979999999,Egypt,100370000.0,2.16,Egypt
Egypt,Egypt,2020-04-20,3333,250,821,189.0,11.0,89.0,2262,26.820553000000004,30.8024979999999,Egypt,100370000.0,2.25,Egypt
Egypt,Egypt,2020-04-21,3490,264,870,157.0,14.0,49.0,2356,26.820553000000004,30.8024979999999,Egypt,100370000.0,2.35,Egypt
Egypt,Egypt,2020-04-22,3659,276,935,169.0,12.0,65.0,2448,26.820553000000004,30.8024979999999,Egypt,100370000.0,2.44,Egypt
Egypt,Egypt,2020-04-23,3891,287,1004,232.0,11.0,69.0,2600,26.820553000000004,30.8024979999999,Egypt,100370000.0,2.59,Egypt
Egypt,Egypt,2020-04-24,4092,294,1075,201.0,7.0,71.0,2723,26.820553000000004,30.8024979999999,Egypt,100370000.0,2.71,Egypt
Egypt,Egypt,2020-04-25,4319,307,1114,227.0,13.0,39.0,2898,26.820553000000004,30.8024979999999,Egypt,100370000.0,2.89,Egypt
Egypt,Egypt,2020-04-26,4534,317,1176,215.0,10.0,62.0,3041,26.820553000000004,30.8024979999999,Egypt,100370000.0,3.03,Egypt
Egypt,Egypt,2020-04-27,4782,337,1236,248.0,20.0,60.0,3209,26.820553000000004,30.8024979999999,Egypt,100370000.0,3.2,Egypt
El Salvador,El Salvador,2020-04-13,137,6,22,12.0,0.0,1.0,109,13.7942,-88.8965,El Salvador,6450000.0,1.69,El Salvador
El Salvador,El Salvador,2020-04-14,149,6,25,12.0,0.0,3.0,118,13.7942,-88.8965,El Salvador,6450000.0,1.83,El Salvador
El Salvador,El Salvador,2020-04-15,159,6,30,10.0,0.0,5.0,123,13.7942,-88.8965,El Salvador,6450000.0,1.91,El Salvador
El Salvador,El Salvador,2020-04-16,164,6,33,5.0,0.0,3.0,125,13.7942,-88.8965,El Salvador,6450000.0,1.94,El Salvador
El Salvador,El Salvador,2020-04-17,177,7,38,13.0,1.0,5.0,132,13.7942,-88.8965,El Salvador,6450000.0,2.05,El Salvador
El Salvador,El Salvador,2020-04-18,190,7,43,13.0,0.0,5.0,140,13.7942,-88.8965,El Salvador,6450000.0,2.17,El Salvador
El Salvador,El Salvador,2020-04-19,201,7,44,11.0,0.0,1.0,150,13.7942,-88.8965,El Salvador,6450000.0,2.33,El Salvador
El Salvador,El Salvador,2020-04-20,218,7,46,17.0,0.0,2.0,165,13.7942,-88.8965,El Salvador,6450000.0,2.56,El Salvador
El Salvador,El Salvador,2020-04-21,225,7,48,7.0,0.0,2.0,170,13.7942,-88.8965,El Salvador,6450000.0,2.64,El Salvador
El Salvador,El Salvador,2020-04-22,237,7,63,12.0,0.0,15.0,167,13.7942,-88.8965,El Salvador,6450000.0,2.59,El Salvador
El Salvador,El Salvador,2020-04-23,250,8,67,13.0,1.0,4.0,175,13.7942,-88.8965,El Salvador,6450000.0,2.71,El Salvador
