Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
China,Zhejiang,1267,1,1238,29.1832,120.0934,2020-04-12,0.0,0.0,2.0,28,Zhejiang,54426891.0,0.05,
China,Zhejiang,1267,1,1239,29.1832,120.0934,2020-04-13,0.0,0.0,1.0,27,Zhejiang,54426891.0,0.05,
China,Zhejiang,1267,1,1242,29.1832,120.0934,2020-04-14,0.0,0.0,3.0,24,Zhejiang,54426891.0,0.04,
China,Zhejiang,1268,1,1244,29.1832,120.0934,2020-04-15,1.0,0.0,2.0,23,Zhejiang,54426891.0,0.04,
China,Zhejiang,1268,1,1244,29.1832,120.0934,2020-04-16,0.0,0.0,0.0,23,Zhejiang,54426891.0,0.04,
China,Zhejiang,1268,1,1246,29.1832,120.0934,2020-04-17,0.0,0.0,2.0,21,Zhejiang,54426891.0,0.04,
Colombia,Colombia,1267,25,55,4.5709,-74.2973,2020-04-03,106.0,6.0,0.0,1187,Colombia,50230000.0,2.36,Colombia
Colombia,Colombia,1406,32,85,4.5709,-74.2973,2020-04-04,139.0,7.0,30.0,1289,Colombia,50230000.0,2.57,Colombia
Colombia,Colombia,1485,35,88,4.5709,-74.2973,2020-04-05,79.0,3.0,3.0,1362,Colombia,50230000.0,2.71,Colombia
Colombia,Colombia,1579,46,88,4.5709,-74.2973,2020-04-06,94.0,11.0,0.0,1445,Colombia,50230000.0,2.88,Colombia
Colombia,Colombia,1780,50,100,4.5709,-74.2973,2020-04-07,201.0,4.0,12.0,1630,Colombia,50230000.0,3.25,Colombia
Colombia,Colombia,2054,54,123,4.5709,-74.2973,2020-04-08,274.0,4.0,23.0,1877,Colombia,50230000.0,3.74,Colombia
Colombia,Colombia,2223,69,174,4.5709,-74.2973,2020-04-09,169.0,15.0,51.0,1980,Colombia,50230000.0,3.94,Colombia
Colombia,Colombia,2473,80,197,4.5709,-74.2973,2020-04-10,250.0,11.0,23.0,2196,Colombia,50230000.0,4.37,Colombia
Colombia,Colombia,2709,100,214,4.5709,-74.2973,2020-04-11,236.0,20.0,17.0,2395,Colombia,50230000.0,4.77,Colombia
Colombia,Colombia,2776,109,270,4.5709,-74.2973,2020-04-12,67.0,9.0,56.0,2397,Colombia,50230000.0,4.77,Colombia
Colombia,Colombia,2852,112,319,4.5709,-74.2973,2020-04-13,76.0,3.0,49.0,2421,Colombia,50230000.0,4.82,Colombia
Colombia,Colombia,2979,127,354,4.5709,-74.2973,2020-04-14,127.0,15.0,35.0,2498,Colombia,50230000.0,4.97,Colombia
Colombia,Colombia,3105,131,452,4.5709,-74.2973,2020-04-15,126.0,4.0,98.0,2522,Colombia,50230000.0,5.02,Colombia
Colombia,Colombia,3233,144,550,4.5709,-74.2973,2020-04-16,128.0,13.0,98.0,2539,Colombia,50230000.0,5.05,Colombia
Colombia,Colombia,3439,153,634,4.5709,-74.2973,2020-04-17,206.0,9.0,84.0,2652,Colombia,50230000.0,5.28,Colombia
Congo,Congo,156,15,5,-4.2634,15.2832,2020-04-03,0.0,0.0,0.0,136,Congo,5380000.0,2.53,Congo
Congo,Congo,176,20,5,-4.2634,15.2832,2020-04-04,20.0,5.0,0.0,151,Congo,5380000.0,2.81,Congo
Congo,Congo,199,23,5,-4.2634,15.2832,2020-04-05,23.0,3.0,0.0,171,Congo,5380000.0,3.18,Congo
Congo,Congo,206,23,7,-4.2634,15.2832,2020-04-06,7.0,0.0,2.0,176,Congo,5380000.0,3.27,Congo
Congo,Congo,225,23,11,-4.2634,15.2832,2020-04-07,19.0,0.0,4.0,191,Congo,5380000.0,3.55,Congo
Congo,Congo,225,23,11,-4.2634,15.2832,2020-04-08,0.0,0.0,0.0,191,Congo,5380000.0,3.55,Congo
Congo,Congo,240,23,14,-4.2634,15.2832,2020-04-09,15.0,0.0,3.0,203,Congo,5380000.0,3.77,Congo
Congo,Congo,275,25,18,-4.2634,15.2832,2020-04-10,35.0,2.0,4.0,232,Congo,5380000.0,4.31,Congo
Congo,Congo,283,25,21,-4.2634,15.2832,2020-04-11,8.0,0.0,3.0,237,Congo,5380000.0,4.41,Congo
Congo,Congo,294,25,21,-4.2634,15.2832,2020-04-12,11.0,0.0,0.0,248,Congo,5380000.0,4.61,Congo
Congo,Congo,295,25,22,-4.2634,15.2832,2020-04-13,1.0,0.0,1.0,248,Congo,5380000.0,4.61,Congo
Congo,Congo,301,25,25,-4.2634,15.2832,2020-04-14,6.0,0.0,3.0,251,Congo,5380000.0,4.67,Congo
Congo,Congo,371,26,32,-4.2634,15.2832,2020-04-15,70.0,1.0,7.0,313,Congo,5380000.0,5.82,Congo
Congo,Congo,384,27,34,-4.2634,15.2832,2020-04-16,13.0,1.0,2.0,323,Congo,5380000.0,6.0,Congo
Congo,Congo,430,29,36,-4.2634,15.2832,2020-04-17,46.0,2.0,2.0,365,Congo,5380000.0,6.78,Congo
Costa Rica,Costa Rica,416,2,11,9.7489,-83.7534,2020-04-03,20.0,0.0,5.0,403,Costa Rica,5050000.0,7.98,Costa Rica
Costa Rica,Costa Rica,435,2,13,9.7489,-83.7534,2020-04-04,19.0,0.0,2.0,420,Costa Rica,5050000.0,8.32,Costa Rica
Costa Rica,Costa Rica,454,2,16,9.7489,-83.7534,2020-04-05,19.0,0.0,3.0,436,Costa Rica,5050000.0,8.63,Costa Rica
Costa Rica,Costa Rica,467,2,18,9.7489,-83.7534,2020-04-06,13.0,0.0,2.0,447,Costa Rica,5050000.0,8.85,Costa Rica
Costa Rica,Costa Rica,483,2,24,9.7489,-83.7534,2020-04-07,16.0,0.0,6.0,457,Costa Rica,5050000.0,9.05,Costa Rica
Costa Rica,Costa Rica,502,3,29,9.7489,-83.7534,2020-04-08,19.0,1.0,5.0,470,Costa Rica,5050000.0,9.31,Costa Rica
Costa Rica,Costa Rica,539,3,30,9.7489,-83.7534,2020-04-09,37.0,0.0,1.0,506,Costa Rica,5050000.0,10.02,Costa Rica
Costa Rica,Costa Rica,558,3,42,9.7489,-83.7534,2020-04-10,19.0,0.0,12.0,513,Costa Rica,5050000.0,10.16,Costa Rica
Costa Rica,Costa Rica,577,3,49,9.7489,-83.7534,2020-04-11,19.0,0.0,7.0,525,Costa Rica,5050000.0,10.4,Costa Rica
Costa Rica,Costa Rica,595,3,56,9.7489,-83.7534,2020-04-12,18.0,0.0,7.0,536,Costa Rica,5050000.0,10.61,Costa Rica
Costa Rica,Costa Rica,612,3,62,9.7489,-83.7534,2020-04-13,17.0,0.0,6.0,547,Costa Rica,5050000.0,10.83,Costa Rica
Costa Rica,Costa Rica,618,3,66,9.7489,-83.7534,2020-04-14,6.0,0.0,4.0,549,Costa Rica,5050000.0,10.87,Costa Rica
Costa Rica,Costa Rica,626,4,67,9.7489,-83.7534,2020-04-15,8.0,1.0,1.0,555,Costa Rica,5050000.0,10.99,Costa Rica
Costa Rica,Costa Rica,642,4,74,9.7489,-83.7534,2020-04-16,16.0,0.0,7.0,564,Costa Rica,5050000.0,11.17,Costa Rica
Costa Rica,Costa Rica,649,4,88,9.7489,-83.7534,2020-04-17,7.0,0.0,14.0,557,Costa Rica,5050000.0,11.03,Costa Rica
Cote d'Ivoire,Cote d'Ivoire,218,1,19,7.54,-5.5471,2020-04-03,24.0,0.0,4.0,198,Cote d'Ivoire,25730000.0,0.77,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,245,1,25,7.54,-5.5471,2020-04-04,27.0,0.0,6.0,219,Cote d'Ivoire,25730000.0,0.85,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,261,3,37,7.54,-5.5471,2020-04-05,16.0,2.0,12.0,221,Cote d'Ivoire,25730000.0,0.86,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,323,3,41,7.54,-5.5471,2020-04-06,62.0,0.0,4.0,279,Cote d'Ivoire,25730000.0,1.08,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,349,3,41,7.54,-5.5471,2020-04-07,26.0,0.0,0.0,305,Cote d'Ivoire,25730000.0,1.19,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,384,3,48,7.54,-5.5471,2020-04-08,35.0,0.0,7.0,333,Cote d'Ivoire,25730000.0,1.29,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,444,3,52,7.54,-5.5471,2020-04-09,60.0,0.0,4.0,389,Cote d'Ivoire,25730000.0,1.51,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,444,3,52,7.54,-5.5471,2020-04-10,0.0,0.0,0.0,389,Cote d'Ivoire,25730000.0,1.51,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,533,4,58,7.54,-5.5471,2020-04-11,89.0,1.0,6.0,471,Cote d'Ivoire,25730000.0,1.83,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,574,5,85,7.54,-5.5471,2020-04-12,41.0,1.0,27.0,484,Cote d'Ivoire,25730000.0,1.88,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,626,6,89,7.54,-5.5471,2020-04-13,52.0,1.0,4.0,531,Cote d'Ivoire,25730000.0,2.06,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,638,6,114,7.54,-5.5471,2020-04-14,12.0,0.0,25.0,518,Cote d'Ivoire,25730000.0,2.01,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,638,6,114,7.54,-5.5471,2020-04-15,0.0,0.0,0.0,518,Cote d'Ivoire,25730000.0,2.01,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,654,6,146,7.54,-5.5471,2020-04-16,16.0,0.0,32.0,502,Cote d'Ivoire,25730000.0,1.95,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,688,6,193,7.54,-5.5471,2020-04-17,34.0,0.0,47.0,489,Cote d'Ivoire,25730000.0,1.9,Cote d'Ivoire
Croatia,Croatia,1079,8,92,45.1,15.2,2020-04-03,68.0,1.0,4.0,979,Croatia,4040000.0,24.23,Croatia
Croatia,Croatia,1126,12,119,45.1,15.2,2020-04-04,47.0,4.0,27.0,995,Croatia,4040000.0,24.63,Croatia
Croatia,Croatia,1182,15,125,45.1,15.2,2020-04-05,56.0,3.0,6.0,1042,Croatia,4040000.0,25.79,Croatia
Croatia,Croatia,1222,16,130,45.1,15.2,2020-04-06,40.0,1.0,5.0,1076,Croatia,4040000.0,26.63,Croatia
Croatia,Croatia,1282,18,167,45.1,15.2,2020-04-07,60.0,2.0,37.0,1097,Croatia,4040000.0,27.15,Croatia
Croatia,Croatia,1343,19,179,45.1,15.2,2020-04-08,61.0,1.0,12.0,1145,Croatia,4040000.0,28.34,Croatia
Croatia,Croatia,1407,20,219,45.1,15.2,2020-04-09,64.0,1.0,40.0,1168,Croatia,4040000.0,28.91,Croatia
Croatia,Croatia,1495,21,231,45.1,15.2,2020-04-10,88.0,1.0,12.0,1243,Croatia,4040000.0,30.77,Croatia
Croatia,Croatia,1534,21,323,45.1,15.2,2020-04-11,39.0,0.0,92.0,1190,Croatia,4040000.0,29.46,Croatia
Croatia,Croatia,1600,23,373,45.1,15.2,2020-04-12,66.0,2.0,50.0,1204,Croatia,4040000.0,29.8,Croatia
Croatia,Croatia,1650,25,400,45.1,15.2,2020-04-13,50.0,2.0,27.0,1225,Croatia,4040000.0,30.32,Croatia
Croatia,Croatia,1704,31,415,45.1,15.2,2020-04-14,54.0,6.0,15.0,1258,Croatia,4040000.0,31.14,Croatia
Croatia,Croatia,1741,33,473,45.1,15.2,2020-04-15,37.0,2.0,58.0,1235,Croatia,4040000.0,30.57,Croatia
Croatia,Croatia,1791,35,529,45.1,15.2,2020-04-16,50.0,2.0,56.0,1227,Croatia,4040000.0,30.37,Croatia
Croatia,Croatia,1814,36,600,45.1,15.2,2020-04-17,23.0,1.0,71.0,1178,Croatia,4040000.0,29.16,Croatia
Cruise Ship,Diamond Princess,761,12,619,0.0,0.0,2020-04-06,761.0,12.0,619.0,130,Diamond Princess,2600.0,5000.0,Diamond Princess
Cruise Ship,Diamond Princess,761,12,619,0.0,0.0,2020-04-07,0.0,0.0,0.0,130,Diamond Princess,2600.0,5000.0,Diamond Princess
Cruise Ship,Diamond Princess,761,12,665,0.0,0.0,2020-04-08,0.0,0.0,46.0,84,Diamond Princess,2600.0,3230.77,Diamond Princess
Cruise Ship,Diamond Princess,761,12,619,0.0,0.0,2020-04-09,0.0,0.0,-46.0,130,Diamond Princess,2600.0,5000.0,Diamond Princess
Cruise Ship,Diamond Princess,761,12,619,0.0,0.0,2020-04-10,0.0,0.0,0.0,130,Diamond Princess,2600.0,5000.0,Diamond Princess
Cruise Ship,Diamond Princess,761,12,619,0.0,0.0,2020-04-11,0.0,0.0,0.0,130,Diamond Princess,2600.0,5000.0,Diamond Princess
Cruise Ship,Diamond Princess,761,11,619,0.0,0.0,2020-04-12,0.0,-1.0,0.0,131,Diamond Princess,2600.0,5038.46,Diamond Princess
Cruise Ship,Diamond Princess,761,11,619,0.0,0.0,2020-04-13,0.0,0.0,0.0,131,Diamond Princess,2600.0,5038.46,Diamond Princess
Cruise Ship,Diamond Princess,761,12,639,0.0,0.0,2020-04-14,0.0,1.0,20.0,110,Diamond Princess,2600.0,4230.77,Diamond Princess
Cruise Ship,Diamond Princess,761,12,639,0.0,0.0,2020-04-15,0.0,0.0,0.0,110,Diamond Princess,2600.0,4230.77,Diamond Princess
Cruise Ship,Diamond Princess,761,12,644,0.0,0.0,2020-04-16,0.0,0.0,5.0,105,Diamond Princess,2600.0,4038.46,Diamond Princess
Cruise Ship,Diamond Princess,761,13,644,0.0,0.0,2020-04-17,0.0,1.0,0.0,104,Diamond Princess,2600.0,4000.0,Diamond Princess
Cruise Ship,Grand Princess,116,3,0,0.0,0.0,2020-04-06,116.0,3.0,0.0,113,Grand Princess,1000.0,11300.0,Grand Princess
Cruise Ship,Grand Princess,116,3,0,0.0,0.0,2020-04-07,0.0,0.0,0.0,113,Grand Princess,1000.0,11300.0,Grand Princess
Cruise Ship,Grand Princess,116,3,0,0.0,0.0,2020-04-08,0.0,0.0,0.0,113,Grand Princess,1000.0,11300.0,Grand Princess
Cruise Ship,Grand Princess,116,3,0,0.0,0.0,2020-04-09,0.0,0.0,0.0,113,Grand Princess,1000.0,11300.0,Grand Princess
Cruise Ship,Grand Princess,116,3,0,0.0,0.0,2020-04-10,0.0,0.0,0.0,113,Grand Princess,1000.0,11300.0,Grand Princess
Cruise Ship,Grand Princess,116,3,0,0.0,0.0,2020-04-11,0.0,0.0,0.0,113,Grand Princess,1000.0,11300.0,Grand Princess
Cruise Ship,Grand Princess,116,0,0,0.0,0.0,2020-04-12,0.0,-3.0,0.0,116,Grand Princess,1000.0,11600.0,Grand Princess
Cruise Ship,Grand Princess,116,0,0,0.0,0.0,2020-04-13,0.0,0.0,0.0,116,Grand Princess,1000.0,11600.0,Grand Princess
Cruise Ship,Grand Princess,116,0,0,0.0,0.0,2020-04-14,0.0,0.0,0.0,116,Grand Princess,1000.0,11600.0,Grand Princess
Cruise Ship,Grand Princess,116,0,0,0.0,0.0,2020-04-15,0.0,0.0,0.0,116,Grand Princess,1000.0,11600.0,Grand Princess
Cruise Ship,Grand Princess,116,0,0,0.0,0.0,2020-04-16,0.0,0.0,0.0,116,Grand Princess,1000.0,11600.0,Grand Princess
Cruise Ship,Grand Princess,116,0,0,0.0,0.0,2020-04-17,0.0,0.0,0.0,116,Grand Princess,1000.0,11600.0,Grand Princess
Cuba,Cuba,269,6,15,21.521757,-77.78116700000002,2020-04-03,36.0,0.0,2.0,248,Cuba,11330000.0,2.19,Cuba
Cuba,Cuba,288,6,15,21.521757,-77.78116700000002,2020-04-04,19.0,0.0,0.0,267,Cuba,11330000.0,2.36,Cuba
Cuba,Cuba,320,8,15,21.521757,-77.78116700000002,2020-04-05,32.0,2.0,0.0,297,Cuba,11330000.0,2.62,Cuba
Cuba,Cuba,350,9,18,21.521757,-77.78116700000002,2020-04-06,30.0,1.0,3.0,323,Cuba,11330000.0,2.85,Cuba
Cuba,Cuba,396,11,27,21.521757,-77.78116700000002,2020-04-07,46.0,2.0,9.0,358,Cuba,11330000.0,3.16,Cuba
Cuba,Cuba,457,12,27,21.521757,-77.78116700000002,2020-04-08,61.0,1.0,0.0,418,Cuba,11330000.0,3.69,Cuba
Cuba,Cuba,515,15,28,21.521757,-77.78116700000002,2020-04-09,58.0,3.0,1.0,472,Cuba,11330000.0,4.17,Cuba
Cuba,Cuba,564,15,51,21.521757,-77.78116700000002,2020-04-10,49.0,0.0,23.0,498,Cuba,11330000.0,4.4,Cuba
Cuba,Cuba,620,16,77,21.521757,-77.78116700000002,2020-04-11,56.0,1.0,26.0,527,Cuba,11330000.0,4.65,Cuba
Cuba,Cuba,669,18,92,21.521757,-77.78116700000002,2020-04-12,49.0,2.0,15.0,559,Cuba,11330000.0,4.93,Cuba
Cuba,Cuba,726,21,121,21.521757,-77.78116700000002,2020-04-13,57.0,3.0,29.0,584,Cuba,11330000.0,5.15,Cuba
Cuba,Cuba,766,21,132,21.521757,-77.78116700000002,2020-04-14,40.0,0.0,11.0,613,Cuba,11330000.0,5.41,Cuba
Cuba,Cuba,814,24,151,21.521757,-77.78116700000002,2020-04-15,48.0,3.0,19.0,639,Cuba,11330000.0,5.64,Cuba
Cuba,Cuba,862,27,171,21.521757,-77.78116700000002,2020-04-16,48.0,3.0,20.0,664,Cuba,11330000.0,5.86,Cuba
Cuba,Cuba,923,31,192,21.521757,-77.78116700000002,2020-04-17,61.0,4.0,21.0,700,Cuba,11330000.0,6.18,Cuba
Cyprus,Cyprus,396,11,28,35.1264,33.4299,2020-04-03,40.0,1.0,0.0,357,Cyprus,890000.0,40.11,Cyprus
Cyprus,Cyprus,426,11,33,35.1264,33.4299,2020-04-04,30.0,0.0,5.0,382,Cyprus,890000.0,42.92,Cyprus
Cyprus,Cyprus,446,9,37,35.1264,33.4299,2020-04-05,20.0,-2.0,4.0,400,Cyprus,890000.0,44.94,Cyprus
Cyprus,Cyprus,465,9,45,35.1264,33.4299,2020-04-06,19.0,0.0,8.0,411,Cyprus,890000.0,46.18,Cyprus
Cyprus,Cyprus,494,9,47,35.1264,33.4299,2020-04-07,29.0,0.0,2.0,438,Cyprus,890000.0,49.21,Cyprus
Cyprus,Cyprus,526,9,52,35.1264,33.4299,2020-04-08,32.0,0.0,5.0,465,Cyprus,890000.0,52.25,Cyprus
Cyprus,Cyprus,564,10,53,35.1264,33.4299,2020-04-09,38.0,1.0,1.0,501,Cyprus,890000.0,56.29,Cyprus
Cyprus,Cyprus,595,10,58,35.1264,33.4299,2020-04-10,31.0,0.0,5.0,527,Cyprus,890000.0,59.21,Cyprus
Cyprus,Cyprus,616,10,61,35.1264,33.4299,2020-04-11,21.0,0.0,3.0,545,Cyprus,890000.0,61.24,Cyprus
Cyprus,Cyprus,633,11,65,35.1264,33.4299,2020-04-12,17.0,1.0,4.0,557,Cyprus,890000.0,62.58,Cyprus
Cyprus,Cyprus,662,12,65,35.1264,33.4299,2020-04-13,29.0,1.0,0.0,585,Cyprus,890000.0,65.73,Cyprus
Cyprus,Cyprus,695,12,65,35.1264,33.4299,2020-04-14,33.0,0.0,0.0,618,Cyprus,890000.0,69.44,Cyprus
Cyprus,Cyprus,715,12,65,35.1264,33.4299,2020-04-15,20.0,0.0,0.0,638,Cyprus,890000.0,71.69,Cyprus
Cyprus,Cyprus,735,12,77,35.1264,33.4299,2020-04-16,20.0,0.0,12.0,646,Cyprus,890000.0,72.58,Cyprus
Cyprus,Cyprus,750,12,77,35.1264,33.4299,2020-04-17,15.0,0.0,0.0,661,Cyprus,890000.0,74.27,Cyprus
Czechia,Czechia,4091,53,72,49.8175,15.4729999999999,2020-04-03,233.0,9.0,5.0,3966,Czechia,10630000.0,37.31,Czechia
Czechia,Czechia,4472,59,78,49.8175,15.4729999999999,2020-04-04,381.0,6.0,6.0,4335,Czechia,10630000.0,40.78,Czechia
Czechia,Czechia,4587,67,96,49.8175,15.4729999999999,2020-04-05,115.0,8.0,18.0,4424,Czechia,10630000.0,41.62,Czechia
Czechia,Czechia,4822,78,121,49.8175,15.4729999999999,2020-04-06,235.0,11.0,25.0,4623,Czechia,10630000.0,43.49,Czechia
Czechia,Czechia,5017,88,172,49.8175,15.4729999999999,2020-04-07,195.0,10.0,51.0,4757,Czechia,10630000.0,44.75,Czechia
Czechia,Czechia,5312,99,233,49.8175,15.4729999999999,2020-04-08,295.0,11.0,61.0,4980,Czechia,10630000.0,46.85,Czechia
Czechia,Czechia,5569,112,301,49.8175,15.4729999999999,2020-04-09,257.0,13.0,68.0,5156,Czechia,10630000.0,48.5,Czechia
Czechia,Czechia,5732,119,346,49.8175,15.4729999999999,2020-04-10,163.0,7.0,45.0,5267,Czechia,10630000.0,49.55,Czechia
Czechia,Czechia,5831,129,411,49.8175,15.4729999999999,2020-04-11,99.0,10.0,65.0,5291,Czechia,10630000.0,49.77,Czechia
Czechia,Czechia,5991,138,464,49.8175,15.4729999999999,2020-04-12,160.0,9.0,53.0,5389,Czechia,10630000.0,50.7,Czechia
Czechia,Czechia,6059,143,519,49.8175,15.4729999999999,2020-04-13,68.0,5.0,55.0,5397,Czechia,10630000.0,50.77,Czechia
Czechia,Czechia,6111,161,642,49.8175,15.4729999999999,2020-04-14,52.0,18.0,123.0,5308,Czechia,10630000.0,49.93,Czechia
Czechia,Czechia,6216,166,819,49.8175,15.4729999999999,2020-04-15,105.0,5.0,177.0,5231,Czechia,10630000.0,49.21,Czechia
Czechia,Czechia,6433,169,972,49.8175,15.4729999999999,2020-04-16,217.0,3.0,153.0,5292,Czechia,10630000.0,49.78,Czechia
Czechia,Czechia,6549,173,1174,49.8175,15.4729999999999,2020-04-17,116.0,4.0,202.0,5202,Czechia,10630000.0,48.94,Czechia
Denmark,Denmark,3757,139,1193,56.2639,9.5018,2020-04-03,371.0,16.0,104.0,2425,Denmark,5820000.0,41.67,
Denmark,Denmark,4077,161,1283,56.2639,9.5018,2020-04-04,320.0,22.0,90.0,2633,Denmark,5820000.0,45.24,
Denmark,Denmark,4369,179,1327,56.2639,9.5018,2020-04-05,292.0,18.0,44.0,2863,Denmark,5820000.0,49.19,
Denmark,Denmark,4681,187,1378,56.2639,9.5018,2020-04-06,312.0,8.0,51.0,3116,Denmark,5820000.0,53.54,
Denmark,Denmark,5071,203,1491,56.2639,9.5018,2020-04-07,390.0,16.0,113.0,3377,Denmark,5820000.0,58.02,
Denmark,Denmark,5402,218,1621,56.2639,9.5018,2020-04-08,331.0,15.0,130.0,3563,Denmark,5820000.0,61.22,
Denmark,Denmark,5635,237,1736,56.2639,9.5018,2020-04-09,233.0,19.0,115.0,3662,Denmark,5820000.0,62.92,
Denmark,Denmark,5819,247,1773,56.2639,9.5018,2020-04-10,184.0,10.0,37.0,3799,Denmark,5820000.0,65.27,
Denmark,Denmark,5996,260,1955,56.2639,9.5018,2020-04-11,177.0,13.0,182.0,3781,Denmark,5820000.0,64.97,
Denmark,Denmark,6174,273,2123,56.2639,9.5018,2020-04-12,178.0,13.0,168.0,3778,Denmark,5820000.0,64.91,
Denmark,Denmark,6318,285,2235,56.2639,9.5018,2020-04-13,144.0,12.0,112.0,3798,Denmark,5820000.0,65.26,
Denmark,Denmark,6511,299,2515,56.2639,9.5018,2020-04-14,193.0,14.0,280.0,3697,Denmark,5820000.0,63.52,
Denmark,Denmark,6681,309,2748,56.2639,9.5018,2020-04-15,170.0,10.0,233.0,3624,Denmark,5820000.0,62.27,
Denmark,Denmark,6879,321,3023,56.2639,9.5018,2020-04-16,198.0,12.0,275.0,3535,Denmark,5820000.0,60.74,
Denmark,Denmark,7073,336,3389,56.2639,9.5018,2020-04-17,194.0,15.0,366.0,3348,Denmark,5820000.0,57.53,
Denmark,Faroe Islands,179,0,91,61.8926,-6.9118,2020-04-03,2.0,0.0,10.0,88,Faroe Islands,49290.0,178.54,
Denmark,Faroe Islands,181,0,93,61.8926,-6.9118,2020-04-04,2.0,0.0,2.0,88,Faroe Islands,49290.0,178.54,
Denmark,Faroe Islands,181,0,99,61.8926,-6.9118,2020-04-05,0.0,0.0,6.0,82,Faroe Islands,49290.0,166.36,
Denmark,Faroe Islands,183,0,107,61.8926,-6.9118,2020-04-06,2.0,0.0,8.0,76,Faroe Islands,49290.0,154.19,
Denmark,Faroe Islands,184,0,120,61.8926,-6.9118,2020-04-07,1.0,0.0,13.0,64,Faroe Islands,49290.0,129.84,
Denmark,Faroe Islands,184,0,131,61.8926,-6.9118,2020-04-08,0.0,0.0,11.0,53,Faroe Islands,49290.0,107.53,
Denmark,Faroe Islands,184,0,136,61.8926,-6.9118,2020-04-09,0.0,0.0,5.0,48,Faroe Islands,49290.0,97.38,
Denmark,Faroe Islands,184,0,145,61.8926,-6.9118,2020-04-10,0.0,0.0,9.0,39,Faroe Islands,49290.0,79.12,
Denmark,Faroe Islands,184,0,145,61.8926,-6.9118,2020-04-11,0.0,0.0,0.0,39,Faroe Islands,49290.0,79.12,
Denmark,Faroe Islands,184,0,157,61.8926,-6.9118,2020-04-12,0.0,0.0,12.0,27,Faroe Islands,49290.0,54.78,
Denmark,Faroe Islands,184,0,157,61.8926,-6.9118,2020-04-13,0.0,0.0,0.0,27,Faroe Islands,49290.0,54.78,
Denmark,Faroe Islands,184,0,163,61.8926,-6.9118,2020-04-14,0.0,0.0,6.0,21,Faroe Islands,49290.0,42.6,
Denmark,Faroe Islands,184,0,166,61.8926,-6.9118,2020-04-15,0.0,0.0,3.0,18,Faroe Islands,49290.0,36.52,
Denmark,Faroe Islands,184,0,169,61.8926,-6.9118,2020-04-16,0.0,0.0,3.0,15,Faroe Islands,49290.0,30.43,
Denmark,Faroe Islands,184,0,171,61.8926,-6.9118,2020-04-17,0.0,0.0,2.0,13,Faroe Islands,49290.0,26.37,
Denmark,Greenland,10,0,3,71.7069,-42.6043,2020-04-03,0.0,0.0,1.0,7,Greenland,60000.0,11.67,
Denmark,Greenland,11,0,3,71.7069,-42.6043,2020-04-04,1.0,0.0,0.0,8,Greenland,60000.0,13.33,
Denmark,Greenland,11,0,3,71.7069,-42.6043,2020-04-05,0.0,0.0,0.0,8,Greenland,60000.0,13.33,
Denmark,Greenland,11,0,4,71.7069,-42.6043,2020-04-06,0.0,0.0,1.0,7,Greenland,60000.0,11.67,
Denmark,Greenland,11,0,10,71.7069,-42.6043,2020-04-07,0.0,0.0,6.0,1,Greenland,60000.0,1.67,
Denmark,Greenland,11,0,11,71.7069,-42.6043,2020-04-08,0.0,0.0,1.0,0,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,71.7069,-42.6043,2020-04-09,0.0,0.0,0.0,0,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,71.7069,-42.6043,2020-04-10,0.0,0.0,0.0,0,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,71.7069,-42.6043,2020-04-11,0.0,0.0,0.0,0,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,71.7069,-42.6043,2020-04-12,0.0,0.0,0.0,0,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,71.7069,-42.6043,2020-04-13,0.0,0.0,0.0,0,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,71.7069,-42.6043,2020-04-14,0.0,0.0,0.0,0,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,71.7069,-42.6043,2020-04-15,0.0,0.0,0.0,0,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,71.7069,-42.6043,2020-04-16,0.0,0.0,0.0,0,Greenland,60000.0,0.0,
Denmark,Greenland,11,0,11,71.7069,-42.6043,2020-04-17,0.0,0.0,0.0,0,Greenland,60000.0,0.0,
