Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Canada,Toronto,5,0,2.0,2020-02-28,0.0,0.0,0.0,3.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,10,0,2.0,2020-02-29,5.0,0.0,0.0,8.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,14,0,2.0,2020-03-01,4.0,0.0,0.0,12.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,17,0,2.0,2020-03-02,3.0,0.0,0.0,15.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,19,0,2.0,2020-03-03,2.0,0.0,0.0,17.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,19,0,2.0,2020-03-04,0.0,0.0,0.0,17.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,21,0,2.0,2020-03-05,2.0,0.0,0.0,19.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,24,0,2.0,2020-03-06,3.0,0.0,0.0,22.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,27,0,3.0,2020-03-07,3.0,0.0,1.0,24.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Toronto,28,0,3.0,2020-03-08,1.0,0.0,0.0,25.0,43.6532,-79.3832,Toronto,,0.0,
Canada,Yukon,3,0,0.0,2020-03-26,3.0,0.0,0.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,3,0,0.0,2020-03-27,0.0,0.0,0.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,4,0,0.0,2020-03-28,1.0,0.0,0.0,4.0,64.2823,-135.0,Yukon,35874.0,11.15,
Canada,Yukon,4,0,0.0,2020-03-29,0.0,0.0,0.0,4.0,64.2823,-135.0,Yukon,35874.0,11.15,
Canada,Yukon,4,0,0.0,2020-03-30,0.0,0.0,0.0,4.0,64.2823,-135.0,Yukon,35874.0,11.15,
Canada,Yukon,5,0,0.0,2020-03-31,1.0,0.0,0.0,5.0,64.2823,-135.0,Yukon,35874.0,13.94,
Canada,Yukon,5,0,0.0,2020-04-01,0.0,0.0,0.0,5.0,64.2823,-135.0,Yukon,35874.0,13.94,
Canada,Yukon,6,0,3.0,2020-04-02,1.0,0.0,3.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,6,0,3.0,2020-04-03,0.0,0.0,0.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,6,0,3.0,2020-04-04,0.0,0.0,0.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,6,0,3.0,2020-04-05,0.0,0.0,0.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,6,0,3.0,2020-04-06,0.0,0.0,0.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,7,0,3.0,2020-04-07,1.0,0.0,0.0,4.0,64.2823,-135.0,Yukon,35874.0,11.15,
Canada,Yukon,7,0,3.0,2020-04-08,0.0,0.0,0.0,4.0,64.2823,-135.0,Yukon,35874.0,11.15,
Canada,Yukon,7,0,3.0,2020-04-09,0.0,0.0,0.0,4.0,64.2823,-135.0,Yukon,35874.0,11.15,
Canada,Yukon,8,0,4.0,2020-04-10,1.0,0.0,1.0,4.0,64.2823,-135.0,Yukon,35874.0,11.15,
Canada,Yukon,8,0,4.0,2020-04-11,0.0,0.0,0.0,4.0,64.2823,-135.0,Yukon,35874.0,11.15,
Canada,Yukon,8,0,4.0,2020-04-12,0.0,0.0,0.0,4.0,64.2823,-135.0,Yukon,35874.0,11.15,
Canada,Yukon,8,0,4.0,2020-04-13,0.0,0.0,0.0,4.0,64.2823,-135.0,Yukon,35874.0,11.15,
Canada,Yukon,8,0,6.0,2020-04-14,0.0,0.0,2.0,2.0,64.2823,-135.0,Yukon,35874.0,5.58,
Canada,Yukon,8,0,6.0,2020-04-15,0.0,0.0,0.0,2.0,64.2823,-135.0,Yukon,35874.0,5.58,
Canada,Yukon,8,0,6.0,2020-04-16,0.0,0.0,0.0,2.0,64.2823,-135.0,Yukon,35874.0,5.58,
Canada,Yukon,8,0,6.0,2020-04-17,0.0,0.0,0.0,2.0,64.2823,-135.0,Yukon,35874.0,5.58,
Canada,Yukon,9,0,8.0,2020-04-18,1.0,0.0,2.0,1.0,64.2823,-135.0,Yukon,35874.0,2.79,
Canada,Yukon,9,0,8.0,2020-04-19,0.0,0.0,0.0,1.0,64.2823,-135.0,Yukon,35874.0,2.79,
Canada,Yukon,11,0,8.0,2020-04-20,2.0,0.0,0.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,11,0,8.0,2020-04-21,0.0,0.0,0.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,11,0,8.0,2020-04-22,0.0,0.0,0.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,11,0,8.0,2020-04-23,0.0,0.0,0.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,11,0,8.0,2020-04-24,0.0,0.0,0.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,11,0,8.0,2020-04-25,0.0,0.0,0.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,11,0,8.0,2020-04-26,0.0,0.0,0.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,11,0,8.0,2020-04-27,0.0,0.0,0.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,11,0,8.0,2020-04-28,0.0,0.0,0.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,11,0,8.0,2020-04-29,0.0,0.0,0.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,11,0,8.0,2020-04-30,0.0,0.0,0.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,11,0,8.0,2020-05-01,0.0,0.0,0.0,3.0,64.2823,-135.0,Yukon,35874.0,8.36,
Canada,Yukon,11,0,11.0,2020-05-02,0.0,0.0,3.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-03,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-04,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-05,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-06,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-07,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-08,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-09,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-10,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-11,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-12,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-13,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-14,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-15,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-16,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-17,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-18,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-19,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-20,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-21,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-22,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-23,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-24,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-25,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-26,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-27,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-28,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-29,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-30,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Canada,Yukon,11,0,11.0,2020-05-31,0.0,0.0,0.0,0.0,64.2823,-135.0,Yukon,35874.0,0.0,
Cape Verde,Cape Verde,1,0,0.0,2020-03-21,1.0,0.0,0.0,1.0,15.1111,-23.6167,Cape Verde,,0.0,Cape Verde
Cayman Islands,Cayman Islands,1,0,0.0,2020-03-13,1.0,0.0,0.0,1.0,19.3133,-81.2546,Cayman Islands,60000.0,1.67,Cayman Islands
Cayman Islands,Cayman Islands,1,0,0.0,2020-03-14,0.0,0.0,0.0,1.0,19.3133,-81.2546,Cayman Islands,60000.0,1.67,Cayman Islands
Cayman Islands,Cayman Islands,1,0,0.0,2020-03-15,0.0,0.0,0.0,1.0,19.3133,-81.2546,Cayman Islands,60000.0,1.67,Cayman Islands
Cayman Islands,Cayman Islands,1,1,0.0,2020-03-16,0.0,1.0,0.0,0.0,19.3133,-81.2546,Cayman Islands,60000.0,0.0,Cayman Islands
Cayman Islands,Cayman Islands,1,1,0.0,2020-03-17,0.0,0.0,0.0,0.0,19.3133,-81.2546,Cayman Islands,60000.0,0.0,Cayman Islands
Cayman Islands,Cayman Islands,1,1,0.0,2020-03-18,0.0,0.0,0.0,0.0,19.3133,-81.2546,Cayman Islands,60000.0,0.0,Cayman Islands
Cayman Islands,Cayman Islands,3,1,0.0,2020-03-19,2.0,0.0,0.0,2.0,19.3133,-81.2546,Cayman Islands,60000.0,3.33,Cayman Islands
Cayman Islands,Cayman Islands,3,1,0.0,2020-03-20,0.0,0.0,0.0,2.0,19.3133,-81.2546,Cayman Islands,60000.0,3.33,Cayman Islands
Cayman Islands,Cayman Islands,3,1,0.0,2020-03-21,0.0,0.0,0.0,2.0,19.3133,-81.2546,Cayman Islands,60000.0,3.33,Cayman Islands
Cayman Islands,Cayman Islands,3,1,0.0,2020-03-22,0.0,0.0,0.0,2.0,19.3133,-81.2546,Cayman Islands,60000.0,3.33,Cayman Islands
Cayman Islands,Cayman Islands,5,1,0.0,2020-03-23,2.0,0.0,0.0,4.0,19.3133,-81.2546,Cayman Islands,60000.0,6.67,Cayman Islands
Cayman Islands,Cayman Islands,6,1,0.0,2020-03-24,1.0,0.0,0.0,5.0,19.3133,-81.2546,Cayman Islands,60000.0,8.33,Cayman Islands
Cayman Islands,Cayman Islands,8,1,0.0,2020-03-25,2.0,0.0,0.0,7.0,19.3133,-81.2546,Cayman Islands,60000.0,11.67,Cayman Islands
Cayman Islands,Cayman Islands,8,1,0.0,2020-03-26,0.0,0.0,0.0,7.0,19.3133,-81.2546,Cayman Islands,60000.0,11.67,Cayman Islands
Cayman Islands,Cayman Islands,8,1,0.0,2020-03-27,0.0,0.0,0.0,7.0,19.3133,-81.2546,Cayman Islands,60000.0,11.67,Cayman Islands
Cayman Islands,Cayman Islands,8,1,0.0,2020-03-28,0.0,0.0,0.0,7.0,19.3133,-81.2546,Cayman Islands,60000.0,11.67,Cayman Islands
Cayman Islands,Cayman Islands,8,1,0.0,2020-03-29,0.0,0.0,0.0,7.0,19.3133,-81.2546,Cayman Islands,60000.0,11.67,Cayman Islands
Cayman Islands,Cayman Islands,12,1,0.0,2020-03-30,4.0,0.0,0.0,11.0,19.3133,-81.2546,Cayman Islands,60000.0,18.33,Cayman Islands
Cayman Islands,Cayman Islands,14,1,0.0,2020-03-31,2.0,0.0,0.0,13.0,19.3133,-81.2546,Cayman Islands,60000.0,21.67,Cayman Islands
Cayman Islands,Cayman Islands,22,1,0.0,2020-04-01,8.0,0.0,0.0,21.0,19.3133,-81.2546,Cayman Islands,60000.0,35.0,Cayman Islands
Cayman Islands,Cayman Islands,28,1,0.0,2020-04-02,6.0,0.0,0.0,27.0,19.3133,-81.2546,Cayman Islands,60000.0,45.0,Cayman Islands
Cayman Islands,Cayman Islands,28,1,0.0,2020-04-03,0.0,0.0,0.0,27.0,19.3133,-81.2546,Cayman Islands,60000.0,45.0,Cayman Islands
Cayman Islands,Cayman Islands,35,1,1.0,2020-04-04,7.0,0.0,1.0,33.0,19.3133,-81.2546,Cayman Islands,60000.0,55.0,Cayman Islands
Cayman Islands,Cayman Islands,35,1,1.0,2020-04-05,0.0,0.0,0.0,33.0,19.3133,-81.2546,Cayman Islands,60000.0,55.0,Cayman Islands
Cayman Islands,Cayman Islands,39,1,1.0,2020-04-06,4.0,0.0,0.0,37.0,19.3133,-81.2546,Cayman Islands,60000.0,61.67,Cayman Islands
Cayman Islands,Cayman Islands,45,1,6.0,2020-04-07,6.0,0.0,5.0,38.0,19.3133,-81.2546,Cayman Islands,60000.0,63.33,Cayman Islands
Cayman Islands,Cayman Islands,45,1,6.0,2020-04-08,0.0,0.0,0.0,38.0,19.3133,-81.2546,Cayman Islands,60000.0,63.33,Cayman Islands
Cayman Islands,Cayman Islands,45,1,6.0,2020-04-09,0.0,0.0,0.0,38.0,19.3133,-81.2546,Cayman Islands,60000.0,63.33,Cayman Islands
Cayman Islands,Cayman Islands,45,1,6.0,2020-04-10,0.0,0.0,0.0,38.0,19.3133,-81.2546,Cayman Islands,60000.0,63.33,Cayman Islands
Cayman Islands,Cayman Islands,45,1,6.0,2020-04-11,0.0,0.0,0.0,38.0,19.3133,-81.2546,Cayman Islands,60000.0,63.33,Cayman Islands
Cayman Islands,Cayman Islands,53,1,6.0,2020-04-12,8.0,0.0,0.0,46.0,19.3133,-81.2546,Cayman Islands,60000.0,76.67,Cayman Islands
Cayman Islands,Cayman Islands,53,1,6.0,2020-04-13,0.0,0.0,0.0,46.0,19.3133,-81.2546,Cayman Islands,60000.0,76.67,Cayman Islands
Cayman Islands,Cayman Islands,54,1,6.0,2020-04-14,1.0,0.0,0.0,47.0,19.3133,-81.2546,Cayman Islands,60000.0,78.33,Cayman Islands
Cayman Islands,Cayman Islands,54,1,6.0,2020-04-15,0.0,0.0,0.0,47.0,19.3133,-81.2546,Cayman Islands,60000.0,78.33,Cayman Islands
Cayman Islands,Cayman Islands,60,1,6.0,2020-04-16,6.0,0.0,0.0,53.0,19.3133,-81.2546,Cayman Islands,60000.0,88.33,Cayman Islands
Cayman Islands,Cayman Islands,61,1,7.0,2020-04-17,1.0,0.0,1.0,53.0,19.3133,-81.2546,Cayman Islands,60000.0,88.33,Cayman Islands
Cayman Islands,Cayman Islands,61,1,7.0,2020-04-18,0.0,0.0,0.0,53.0,19.3133,-81.2546,Cayman Islands,60000.0,88.33,Cayman Islands
Cayman Islands,Cayman Islands,61,1,7.0,2020-04-19,0.0,0.0,0.0,53.0,19.3133,-81.2546,Cayman Islands,60000.0,88.33,Cayman Islands
Cayman Islands,Cayman Islands,66,1,7.0,2020-04-20,5.0,0.0,0.0,58.0,19.3133,-81.2546,Cayman Islands,60000.0,96.67,Cayman Islands
Cayman Islands,Cayman Islands,66,1,7.0,2020-04-21,0.0,0.0,0.0,58.0,19.3133,-81.2546,Cayman Islands,60000.0,96.67,Cayman Islands
Cayman Islands,Cayman Islands,66,1,7.0,2020-04-22,0.0,0.0,0.0,58.0,19.3133,-81.2546,Cayman Islands,60000.0,96.67,Cayman Islands
Cayman Islands,Cayman Islands,66,1,7.0,2020-04-23,0.0,0.0,0.0,58.0,19.3133,-81.2546,Cayman Islands,60000.0,96.67,Cayman Islands
Cayman Islands,Cayman Islands,70,1,8.0,2020-04-24,4.0,0.0,1.0,61.0,19.3133,-81.2546,Cayman Islands,60000.0,101.67,Cayman Islands
Cayman Islands,Cayman Islands,70,1,8.0,2020-04-25,0.0,0.0,0.0,61.0,19.3133,-81.2546,Cayman Islands,60000.0,101.67,Cayman Islands
Cayman Islands,Cayman Islands,70,1,8.0,2020-04-26,0.0,0.0,0.0,61.0,19.3133,-81.2546,Cayman Islands,60000.0,101.67,Cayman Islands
Cayman Islands,Cayman Islands,70,1,8.0,2020-04-27,0.0,0.0,0.0,61.0,19.3133,-81.2546,Cayman Islands,60000.0,101.67,Cayman Islands
Cayman Islands,Cayman Islands,70,1,10.0,2020-04-28,0.0,0.0,2.0,59.0,19.3133,-81.2546,Cayman Islands,60000.0,98.33,Cayman Islands
Cayman Islands,Cayman Islands,73,1,10.0,2020-04-29,3.0,0.0,0.0,62.0,19.3133,-81.2546,Cayman Islands,60000.0,103.33,Cayman Islands
Cayman Islands,Cayman Islands,73,1,10.0,2020-04-30,0.0,0.0,0.0,62.0,19.3133,-81.2546,Cayman Islands,60000.0,103.33,Cayman Islands
Cayman Islands,Cayman Islands,74,1,10.0,2020-05-01,1.0,0.0,0.0,63.0,19.3133,-81.2546,Cayman Islands,60000.0,105.0,Cayman Islands
Cayman Islands,Cayman Islands,74,1,10.0,2020-05-02,0.0,0.0,0.0,63.0,19.3133,-81.2546,Cayman Islands,60000.0,105.0,Cayman Islands
Cayman Islands,Cayman Islands,74,1,10.0,2020-05-03,0.0,0.0,0.0,63.0,19.3133,-81.2546,Cayman Islands,60000.0,105.0,Cayman Islands
Cayman Islands,Cayman Islands,75,1,14.0,2020-05-04,1.0,0.0,4.0,60.0,19.3133,-81.2546,Cayman Islands,60000.0,100.0,Cayman Islands
Cayman Islands,Cayman Islands,78,1,30.0,2020-05-05,3.0,0.0,16.0,47.0,19.3133,-81.2546,Cayman Islands,60000.0,78.33,Cayman Islands
Cayman Islands,Cayman Islands,78,1,30.0,2020-05-06,0.0,0.0,0.0,47.0,19.3133,-81.2546,Cayman Islands,60000.0,78.33,Cayman Islands
Cayman Islands,Cayman Islands,80,1,35.0,2020-05-07,2.0,0.0,5.0,44.0,19.3133,-81.2546,Cayman Islands,60000.0,73.33,Cayman Islands
Cayman Islands,Cayman Islands,81,1,41.0,2020-05-08,1.0,0.0,6.0,39.0,19.3133,-81.2546,Cayman Islands,60000.0,65.0,Cayman Islands
Cayman Islands,Cayman Islands,81,1,41.0,2020-05-09,0.0,0.0,0.0,39.0,19.3133,-81.2546,Cayman Islands,60000.0,65.0,Cayman Islands
Cayman Islands,Cayman Islands,81,1,41.0,2020-05-10,0.0,0.0,0.0,39.0,19.3133,-81.2546,Cayman Islands,60000.0,65.0,Cayman Islands
Cayman Islands,Cayman Islands,84,1,47.0,2020-05-11,3.0,0.0,6.0,36.0,19.3133,-81.2546,Cayman Islands,60000.0,60.0,Cayman Islands
Cayman Islands,Cayman Islands,85,1,50.0,2020-05-12,1.0,0.0,3.0,34.0,19.3133,-81.2546,Cayman Islands,60000.0,56.67,Cayman Islands
Cayman Islands,Cayman Islands,86,1,54.0,2020-05-13,1.0,0.0,4.0,31.0,19.3133,-81.2546,Cayman Islands,60000.0,51.67,Cayman Islands
Cayman Islands,Cayman Islands,93,1,54.0,2020-05-14,7.0,0.0,0.0,38.0,19.3133,-81.2546,Cayman Islands,60000.0,63.33,Cayman Islands
Cayman Islands,Cayman Islands,94,1,55.0,2020-05-15,1.0,0.0,1.0,38.0,19.3133,-81.2546,Cayman Islands,60000.0,63.33,Cayman Islands
Cayman Islands,Cayman Islands,94,1,55.0,2020-05-16,0.0,0.0,0.0,38.0,19.3133,-81.2546,Cayman Islands,60000.0,63.33,Cayman Islands
Cayman Islands,Cayman Islands,94,1,55.0,2020-05-17,0.0,0.0,0.0,38.0,19.3133,-81.2546,Cayman Islands,60000.0,63.33,Cayman Islands
Cayman Islands,Cayman Islands,94,1,55.0,2020-05-18,0.0,0.0,0.0,38.0,19.3133,-81.2546,Cayman Islands,60000.0,63.33,Cayman Islands
Cayman Islands,Cayman Islands,111,1,55.0,2020-05-19,17.0,0.0,0.0,55.0,19.3133,-81.2546,Cayman Islands,60000.0,91.67,Cayman Islands
Cayman Islands,Cayman Islands,111,1,55.0,2020-05-20,0.0,0.0,0.0,55.0,19.3133,-81.2546,Cayman Islands,60000.0,91.67,Cayman Islands
Cayman Islands,Cayman Islands,121,1,55.0,2020-05-21,10.0,0.0,0.0,65.0,19.3133,-81.2546,Cayman Islands,60000.0,108.33,Cayman Islands
Cayman Islands,Cayman Islands,129,1,61.0,2020-05-22,8.0,0.0,6.0,67.0,19.3133,-81.2546,Cayman Islands,60000.0,111.67,Cayman Islands
Cayman Islands,Cayman Islands,129,1,61.0,2020-05-23,0.0,0.0,0.0,67.0,19.3133,-81.2546,Cayman Islands,60000.0,111.67,Cayman Islands
Cayman Islands,Cayman Islands,129,1,61.0,2020-05-24,0.0,0.0,0.0,67.0,19.3133,-81.2546,Cayman Islands,60000.0,111.67,Cayman Islands
Cayman Islands,Cayman Islands,134,1,61.0,2020-05-25,5.0,0.0,0.0,72.0,19.3133,-81.2546,Cayman Islands,60000.0,120.0,Cayman Islands
Cayman Islands,Cayman Islands,137,1,63.0,2020-05-26,3.0,0.0,2.0,73.0,19.3133,-81.2546,Cayman Islands,60000.0,121.67,Cayman Islands
Cayman Islands,Cayman Islands,140,1,67.0,2020-05-27,3.0,0.0,4.0,72.0,19.3133,-81.2546,Cayman Islands,60000.0,120.0,Cayman Islands
Cayman Islands,Cayman Islands,140,1,67.0,2020-05-28,0.0,0.0,0.0,72.0,19.3133,-81.2546,Cayman Islands,60000.0,120.0,Cayman Islands
Cayman Islands,Cayman Islands,141,1,68.0,2020-05-29,1.0,0.0,1.0,72.0,19.3133,-81.2546,Cayman Islands,60000.0,120.0,Cayman Islands
Cayman Islands,Cayman Islands,141,1,68.0,2020-05-30,0.0,0.0,0.0,72.0,19.3133,-81.2546,Cayman Islands,60000.0,120.0,Cayman Islands
Cayman Islands,Cayman Islands,141,1,68.0,2020-05-31,0.0,0.0,0.0,72.0,19.3133,-81.2546,Cayman Islands,60000.0,120.0,Cayman Islands
Central African Republic,Central African Republic,1,0,0.0,2020-03-15,1.0,0.0,0.0,1.0,6.6111,20.9394,Central African Republic,4750000.0,0.02,Central African Republic
Central African Republic,Central African Republic,1,0,0.0,2020-03-16,0.0,0.0,0.0,1.0,6.6111,20.9394,Central African Republic,4750000.0,0.02,Central African Republic
Central African Republic,Central African Republic,1,0,0.0,2020-03-17,0.0,0.0,0.0,1.0,6.6111,20.9394,Central African Republic,4750000.0,0.02,Central African Republic
Central African Republic,Central African Republic,1,0,0.0,2020-03-18,0.0,0.0,0.0,1.0,6.6111,20.9394,Central African Republic,4750000.0,0.02,Central African Republic
Central African Republic,Central African Republic,1,0,0.0,2020-03-19,0.0,0.0,0.0,1.0,6.6111,20.9394,Central African Republic,4750000.0,0.02,Central African Republic
Central African Republic,Central African Republic,3,0,0.0,2020-03-20,2.0,0.0,0.0,3.0,6.6111,20.9394,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,3,0,0.0,2020-03-21,0.0,0.0,0.0,3.0,6.6111,20.9394,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,3,0,0.0,2020-03-22,0.0,0.0,0.0,3.0,6.6111,20.9394,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,3,0,0.0,2020-03-23,0.0,0.0,0.0,3.0,6.6111,20.9394,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,3,0,0.0,2020-03-24,0.0,0.0,0.0,3.0,6.6111,20.9394,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,3,0,0.0,2020-03-25,0.0,0.0,0.0,3.0,6.6111,20.9394,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,3,0,0.0,2020-03-26,0.0,0.0,0.0,3.0,6.6111,20.9394,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,3,0,0.0,2020-03-27,0.0,0.0,0.0,3.0,6.6111,20.9394,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,3,0,0.0,2020-03-28,0.0,0.0,0.0,3.0,6.6111,20.9394,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,3,0,0.0,2020-03-29,0.0,0.0,0.0,3.0,6.6111,20.9394,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,3,0,0.0,2020-03-30,0.0,0.0,0.0,3.0,6.6111,20.9394,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,3,0,0.0,2020-03-31,0.0,0.0,0.0,3.0,6.6111,20.9394,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,3,0,0.0,2020-04-01,0.0,0.0,0.0,3.0,6.6111,20.9394,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,3,0,0.0,2020-04-02,0.0,0.0,0.0,3.0,6.6111,20.9394,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,8,0,0.0,2020-04-03,5.0,0.0,0.0,8.0,6.6111,20.9394,Central African Republic,4750000.0,0.17,Central African Republic
Central African Republic,Central African Republic,8,0,0.0,2020-04-04,0.0,0.0,0.0,8.0,6.6111,20.9394,Central African Republic,4750000.0,0.17,Central African Republic
Central African Republic,Central African Republic,8,0,0.0,2020-04-05,0.0,0.0,0.0,8.0,6.6111,20.9394,Central African Republic,4750000.0,0.17,Central African Republic
Central African Republic,Central African Republic,8,0,0.0,2020-04-06,0.0,0.0,0.0,8.0,6.6111,20.9394,Central African Republic,4750000.0,0.17,Central African Republic
Central African Republic,Central African Republic,8,0,0.0,2020-04-07,0.0,0.0,0.0,8.0,6.6111,20.9394,Central African Republic,4750000.0,0.17,Central African Republic
Central African Republic,Central African Republic,8,0,0.0,2020-04-08,0.0,0.0,0.0,8.0,6.6111,20.9394,Central African Republic,4750000.0,0.17,Central African Republic
Central African Republic,Central African Republic,8,0,0.0,2020-04-09,0.0,0.0,0.0,8.0,6.6111,20.9394,Central African Republic,4750000.0,0.17,Central African Republic
Central African Republic,Central African Republic,8,0,0.0,2020-04-10,0.0,0.0,0.0,8.0,6.6111,20.9394,Central African Republic,4750000.0,0.17,Central African Republic
