Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
China,Tibet,1.0,0.0,1.0,31.6927,88.0924,2020-04-05,0.0,0.0,0.0,0.0,Tibet,3002166.0,0.0,
China,Tibet,1.0,0.0,1.0,31.6927,88.0924,2020-04-06,0.0,0.0,0.0,0.0,Tibet,3002166.0,0.0,
China,Tibet,1.0,0.0,1.0,31.6927,88.0924,2020-04-07,0.0,0.0,0.0,0.0,Tibet,3002166.0,0.0,
China,Tibet,1.0,0.0,1.0,31.6927,88.0924,2020-04-08,0.0,0.0,0.0,0.0,Tibet,3002166.0,0.0,
China,Tibet,1.0,0.0,1.0,31.6927,88.0924,2020-04-09,0.0,0.0,0.0,0.0,Tibet,3002166.0,0.0,
China,Tibet,1.0,0.0,1.0,31.6927,88.0924,2020-04-10,0.0,0.0,0.0,0.0,Tibet,3002166.0,0.0,
China,Tibet,1.0,0.0,1.0,31.6927,88.0924,2020-04-11,0.0,0.0,0.0,0.0,Tibet,3002166.0,0.0,
China,Tibet,1.0,0.0,1.0,31.6927,88.0924,2020-04-12,0.0,0.0,0.0,0.0,Tibet,3002166.0,0.0,
China,Tibet,1.0,0.0,1.0,31.6927,88.0924,2020-04-13,0.0,0.0,0.0,0.0,Tibet,3002166.0,0.0,
China,Tibet,1.0,0.0,1.0,31.6927,88.0924,2020-04-14,0.0,0.0,0.0,0.0,Tibet,3002166.0,0.0,
China,Tibet,1.0,0.0,1.0,31.6927,88.0924,2020-04-15,0.0,0.0,0.0,0.0,Tibet,3002166.0,0.0,
China,Xinjiang,76.0,3.0,73.0,41.1129,85.2401,2020-04-01,0.0,0.0,0.0,0.0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76.0,3.0,73.0,41.1129,85.2401,2020-04-02,0.0,0.0,0.0,0.0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76.0,3.0,73.0,41.1129,85.2401,2020-04-03,0.0,0.0,0.0,0.0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76.0,3.0,73.0,41.1129,85.2401,2020-04-04,0.0,0.0,0.0,0.0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76.0,3.0,73.0,41.1129,85.2401,2020-04-05,0.0,0.0,0.0,0.0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76.0,3.0,73.0,41.1129,85.2401,2020-04-06,0.0,0.0,0.0,0.0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76.0,3.0,73.0,41.1129,85.2401,2020-04-07,0.0,0.0,0.0,0.0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76.0,3.0,73.0,41.1129,85.2401,2020-04-08,0.0,0.0,0.0,0.0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76.0,3.0,73.0,41.1129,85.2401,2020-04-09,0.0,0.0,0.0,0.0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76.0,3.0,73.0,41.1129,85.2401,2020-04-10,0.0,0.0,0.0,0.0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76.0,3.0,73.0,41.1129,85.2401,2020-04-11,0.0,0.0,0.0,0.0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76.0,3.0,73.0,41.1129,85.2401,2020-04-12,0.0,0.0,0.0,0.0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76.0,3.0,73.0,41.1129,85.2401,2020-04-13,0.0,0.0,0.0,0.0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76.0,3.0,73.0,41.1129,85.2401,2020-04-14,0.0,0.0,0.0,0.0,Xinjiang,21813334.0,0.0,
China,Xinjiang,76.0,3.0,73.0,41.1129,85.2401,2020-04-15,0.0,0.0,0.0,0.0,Xinjiang,21813334.0,0.0,
China,Yunnan,182.0,2.0,172.0,24.974,101.48700000000001,2020-04-01,0.0,0.0,0.0,8.0,Yunnan,45966239.0,0.02,
China,Yunnan,183.0,2.0,172.0,24.974,101.48700000000001,2020-04-02,1.0,0.0,0.0,9.0,Yunnan,45966239.0,0.02,
China,Yunnan,184.0,2.0,172.0,24.974,101.48700000000001,2020-04-03,1.0,0.0,0.0,10.0,Yunnan,45966239.0,0.02,
China,Yunnan,184.0,2.0,172.0,24.974,101.48700000000001,2020-04-04,0.0,0.0,0.0,10.0,Yunnan,45966239.0,0.02,
China,Yunnan,184.0,2.0,172.0,24.974,101.48700000000001,2020-04-05,0.0,0.0,0.0,10.0,Yunnan,45966239.0,0.02,
China,Yunnan,184.0,2.0,172.0,24.974,101.48700000000001,2020-04-06,0.0,0.0,0.0,10.0,Yunnan,45966239.0,0.02,
China,Yunnan,184.0,2.0,173.0,24.974,101.48700000000001,2020-04-07,0.0,0.0,1.0,9.0,Yunnan,45966239.0,0.02,
China,Yunnan,184.0,2.0,173.0,24.974,101.48700000000001,2020-04-08,0.0,0.0,0.0,9.0,Yunnan,45966239.0,0.02,
China,Yunnan,184.0,2.0,173.0,24.974,101.48700000000001,2020-04-09,0.0,0.0,0.0,9.0,Yunnan,45966239.0,0.02,
China,Yunnan,184.0,2.0,173.0,24.974,101.48700000000001,2020-04-10,0.0,0.0,0.0,9.0,Yunnan,45966239.0,0.02,
China,Yunnan,184.0,2.0,174.0,24.974,101.48700000000001,2020-04-11,0.0,0.0,1.0,8.0,Yunnan,45966239.0,0.02,
China,Yunnan,184.0,2.0,174.0,24.974,101.48700000000001,2020-04-12,0.0,0.0,0.0,8.0,Yunnan,45966239.0,0.02,
China,Yunnan,184.0,2.0,174.0,24.974,101.48700000000001,2020-04-13,0.0,0.0,0.0,8.0,Yunnan,45966239.0,0.02,
China,Yunnan,184.0,2.0,175.0,24.974,101.48700000000001,2020-04-14,0.0,0.0,1.0,7.0,Yunnan,45966239.0,0.02,
China,Yunnan,184.0,2.0,176.0,24.974,101.48700000000001,2020-04-15,0.0,0.0,1.0,6.0,Yunnan,45966239.0,0.01,
China,Zhejiang,1257.0,1.0,1226.0,29.1832,120.0934,2020-04-01,0.0,0.0,0.0,30.0,Zhejiang,54426891.0,0.06,
China,Zhejiang,1258.0,1.0,1228.0,29.1832,120.0934,2020-04-02,1.0,0.0,2.0,29.0,Zhejiang,54426891.0,0.05,
China,Zhejiang,1260.0,1.0,1228.0,29.1832,120.0934,2020-04-03,2.0,0.0,0.0,31.0,Zhejiang,54426891.0,0.06,
China,Zhejiang,1262.0,1.0,1229.0,29.1832,120.0934,2020-04-04,2.0,0.0,1.0,32.0,Zhejiang,54426891.0,0.06,
China,Zhejiang,1263.0,1.0,1230.0,29.1832,120.0934,2020-04-05,1.0,0.0,1.0,32.0,Zhejiang,54426891.0,0.06,
China,Zhejiang,1264.0,1.0,1230.0,29.1832,120.0934,2020-04-06,1.0,0.0,0.0,33.0,Zhejiang,54426891.0,0.06,
China,Zhejiang,1265.0,1.0,1230.0,29.1832,120.0934,2020-04-07,1.0,0.0,0.0,34.0,Zhejiang,54426891.0,0.06,
China,Zhejiang,1266.0,1.0,1232.0,29.1832,120.0934,2020-04-08,1.0,0.0,2.0,33.0,Zhejiang,54426891.0,0.06,
China,Zhejiang,1267.0,1.0,1235.0,29.1832,120.0934,2020-04-09,1.0,0.0,3.0,31.0,Zhejiang,54426891.0,0.06,
China,Zhejiang,1267.0,1.0,1235.0,29.1832,120.0934,2020-04-10,0.0,0.0,0.0,31.0,Zhejiang,54426891.0,0.06,
China,Zhejiang,1267.0,1.0,1236.0,29.1832,120.0934,2020-04-11,0.0,0.0,1.0,30.0,Zhejiang,54426891.0,0.06,
China,Zhejiang,1267.0,1.0,1238.0,29.1832,120.0934,2020-04-12,0.0,0.0,2.0,28.0,Zhejiang,54426891.0,0.05,
China,Zhejiang,1267.0,1.0,1239.0,29.1832,120.0934,2020-04-13,0.0,0.0,1.0,27.0,Zhejiang,54426891.0,0.05,
China,Zhejiang,1267.0,1.0,1242.0,29.1832,120.0934,2020-04-14,0.0,0.0,3.0,24.0,Zhejiang,54426891.0,0.04,
China,Zhejiang,1268.0,1.0,1244.0,29.1832,120.0934,2020-04-15,1.0,0.0,2.0,23.0,Zhejiang,54426891.0,0.04,
Colombia,Colombia,1065.0,17.0,39.0,4.5709,-74.2973,2020-04-01,159.0,1.0,8.0,1009.0,Colombia,50230000.0,2.01,Colombia
Colombia,Colombia,1161.0,19.0,55.0,4.5709,-74.2973,2020-04-02,96.0,2.0,16.0,1087.0,Colombia,50230000.0,2.16,Colombia
Colombia,Colombia,1267.0,25.0,55.0,4.5709,-74.2973,2020-04-03,106.0,6.0,0.0,1187.0,Colombia,50230000.0,2.36,Colombia
Colombia,Colombia,1406.0,32.0,85.0,4.5709,-74.2973,2020-04-04,139.0,7.0,30.0,1289.0,Colombia,50230000.0,2.57,Colombia
Colombia,Colombia,1485.0,35.0,88.0,4.5709,-74.2973,2020-04-05,79.0,3.0,3.0,1362.0,Colombia,50230000.0,2.71,Colombia
Colombia,Colombia,1579.0,46.0,88.0,4.5709,-74.2973,2020-04-06,94.0,11.0,0.0,1445.0,Colombia,50230000.0,2.88,Colombia
Colombia,Colombia,1780.0,50.0,100.0,4.5709,-74.2973,2020-04-07,201.0,4.0,12.0,1630.0,Colombia,50230000.0,3.25,Colombia
Colombia,Colombia,2054.0,54.0,123.0,4.5709,-74.2973,2020-04-08,274.0,4.0,23.0,1877.0,Colombia,50230000.0,3.74,Colombia
Colombia,Colombia,2223.0,69.0,174.0,4.5709,-74.2973,2020-04-09,169.0,15.0,51.0,1980.0,Colombia,50230000.0,3.94,Colombia
Colombia,Colombia,2473.0,80.0,197.0,4.5709,-74.2973,2020-04-10,250.0,11.0,23.0,2196.0,Colombia,50230000.0,4.37,Colombia
Colombia,Colombia,2709.0,100.0,214.0,4.5709,-74.2973,2020-04-11,236.0,20.0,17.0,2395.0,Colombia,50230000.0,4.77,Colombia
Colombia,Colombia,2776.0,109.0,270.0,4.5709,-74.2973,2020-04-12,67.0,9.0,56.0,2397.0,Colombia,50230000.0,4.77,Colombia
Colombia,Colombia,2852.0,112.0,319.0,4.5709,-74.2973,2020-04-13,76.0,3.0,49.0,2421.0,Colombia,50230000.0,4.82,Colombia
Colombia,Colombia,2979.0,127.0,354.0,4.5709,-74.2973,2020-04-14,127.0,15.0,35.0,2498.0,Colombia,50230000.0,4.97,Colombia
Colombia,Colombia,3105.0,131.0,452.0,4.5709,-74.2973,2020-04-15,126.0,4.0,98.0,2522.0,Colombia,50230000.0,5.02,Colombia
Congo,Congo,128.0,9.0,3.0,-4.2634,15.2832,2020-04-01,11.0,1.0,1.0,116.0,Congo,5380000.0,2.16,Congo
Congo,Congo,156.0,15.0,5.0,-4.2634,15.2832,2020-04-02,28.0,6.0,2.0,136.0,Congo,5380000.0,2.53,Congo
Congo,Congo,156.0,15.0,5.0,-4.2634,15.2832,2020-04-03,0.0,0.0,0.0,136.0,Congo,5380000.0,2.53,Congo
Congo,Congo,176.0,20.0,5.0,-4.2634,15.2832,2020-04-04,20.0,5.0,0.0,151.0,Congo,5380000.0,2.81,Congo
Congo,Congo,199.0,23.0,5.0,-4.2634,15.2832,2020-04-05,23.0,3.0,0.0,171.0,Congo,5380000.0,3.18,Congo
Congo,Congo,206.0,23.0,7.0,-4.2634,15.2832,2020-04-06,7.0,0.0,2.0,176.0,Congo,5380000.0,3.27,Congo
Congo,Congo,225.0,23.0,11.0,-4.2634,15.2832,2020-04-07,19.0,0.0,4.0,191.0,Congo,5380000.0,3.55,Congo
Congo,Congo,225.0,23.0,11.0,-4.2634,15.2832,2020-04-08,0.0,0.0,0.0,191.0,Congo,5380000.0,3.55,Congo
Congo,Congo,240.0,23.0,14.0,-4.2634,15.2832,2020-04-09,15.0,0.0,3.0,203.0,Congo,5380000.0,3.77,Congo
Congo,Congo,275.0,25.0,18.0,-4.2634,15.2832,2020-04-10,35.0,2.0,4.0,232.0,Congo,5380000.0,4.31,Congo
Congo,Congo,283.0,25.0,21.0,-4.2634,15.2832,2020-04-11,8.0,0.0,3.0,237.0,Congo,5380000.0,4.41,Congo
Congo,Congo,294.0,25.0,21.0,-4.2634,15.2832,2020-04-12,11.0,0.0,0.0,248.0,Congo,5380000.0,4.61,Congo
Congo,Congo,295.0,25.0,22.0,-4.2634,15.2832,2020-04-13,1.0,0.0,1.0,248.0,Congo,5380000.0,4.61,Congo
Congo,Congo,301.0,25.0,25.0,-4.2634,15.2832,2020-04-14,6.0,0.0,3.0,251.0,Congo,5380000.0,4.67,Congo
Congo,Congo,371.0,26.0,32.0,-4.2634,15.2832,2020-04-15,70.0,1.0,7.0,313.0,Congo,5380000.0,5.82,Congo
Costa Rica,Costa Rica,375.0,2.0,4.0,9.7489,-83.7534,2020-04-01,28.0,0.0,0.0,369.0,Costa Rica,5050000.0,7.31,Costa Rica
Costa Rica,Costa Rica,396.0,2.0,6.0,9.7489,-83.7534,2020-04-02,21.0,0.0,2.0,388.0,Costa Rica,5050000.0,7.68,Costa Rica
Costa Rica,Costa Rica,416.0,2.0,11.0,9.7489,-83.7534,2020-04-03,20.0,0.0,5.0,403.0,Costa Rica,5050000.0,7.98,Costa Rica
Costa Rica,Costa Rica,435.0,2.0,13.0,9.7489,-83.7534,2020-04-04,19.0,0.0,2.0,420.0,Costa Rica,5050000.0,8.32,Costa Rica
Costa Rica,Costa Rica,454.0,2.0,16.0,9.7489,-83.7534,2020-04-05,19.0,0.0,3.0,436.0,Costa Rica,5050000.0,8.63,Costa Rica
Costa Rica,Costa Rica,467.0,2.0,18.0,9.7489,-83.7534,2020-04-06,13.0,0.0,2.0,447.0,Costa Rica,5050000.0,8.85,Costa Rica
Costa Rica,Costa Rica,483.0,2.0,24.0,9.7489,-83.7534,2020-04-07,16.0,0.0,6.0,457.0,Costa Rica,5050000.0,9.05,Costa Rica
Costa Rica,Costa Rica,502.0,3.0,29.0,9.7489,-83.7534,2020-04-08,19.0,1.0,5.0,470.0,Costa Rica,5050000.0,9.31,Costa Rica
Costa Rica,Costa Rica,539.0,3.0,30.0,9.7489,-83.7534,2020-04-09,37.0,0.0,1.0,506.0,Costa Rica,5050000.0,10.02,Costa Rica
Costa Rica,Costa Rica,558.0,3.0,42.0,9.7489,-83.7534,2020-04-10,19.0,0.0,12.0,513.0,Costa Rica,5050000.0,10.16,Costa Rica
Costa Rica,Costa Rica,577.0,3.0,49.0,9.7489,-83.7534,2020-04-11,19.0,0.0,7.0,525.0,Costa Rica,5050000.0,10.4,Costa Rica
Costa Rica,Costa Rica,595.0,3.0,56.0,9.7489,-83.7534,2020-04-12,18.0,0.0,7.0,536.0,Costa Rica,5050000.0,10.61,Costa Rica
Costa Rica,Costa Rica,612.0,3.0,62.0,9.7489,-83.7534,2020-04-13,17.0,0.0,6.0,547.0,Costa Rica,5050000.0,10.83,Costa Rica
Costa Rica,Costa Rica,618.0,3.0,66.0,9.7489,-83.7534,2020-04-14,6.0,0.0,4.0,549.0,Costa Rica,5050000.0,10.87,Costa Rica
Costa Rica,Costa Rica,626.0,4.0,67.0,9.7489,-83.7534,2020-04-15,8.0,1.0,1.0,555.0,Costa Rica,5050000.0,10.99,Costa Rica
Cote d'Ivoire,Cote d'Ivoire,190.0,1.0,9.0,7.54,-5.5471,2020-04-01,11.0,0.0,2.0,180.0,Cote d'Ivoire,25730000.0,0.7,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,194.0,1.0,15.0,7.54,-5.5471,2020-04-02,4.0,0.0,6.0,178.0,Cote d'Ivoire,25730000.0,0.69,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,218.0,1.0,19.0,7.54,-5.5471,2020-04-03,24.0,0.0,4.0,198.0,Cote d'Ivoire,25730000.0,0.77,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,245.0,1.0,25.0,7.54,-5.5471,2020-04-04,27.0,0.0,6.0,219.0,Cote d'Ivoire,25730000.0,0.85,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,261.0,3.0,37.0,7.54,-5.5471,2020-04-05,16.0,2.0,12.0,221.0,Cote d'Ivoire,25730000.0,0.86,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,323.0,3.0,41.0,7.54,-5.5471,2020-04-06,62.0,0.0,4.0,279.0,Cote d'Ivoire,25730000.0,1.08,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,349.0,3.0,41.0,7.54,-5.5471,2020-04-07,26.0,0.0,0.0,305.0,Cote d'Ivoire,25730000.0,1.19,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,384.0,3.0,48.0,7.54,-5.5471,2020-04-08,35.0,0.0,7.0,333.0,Cote d'Ivoire,25730000.0,1.29,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,444.0,3.0,52.0,7.54,-5.5471,2020-04-09,60.0,0.0,4.0,389.0,Cote d'Ivoire,25730000.0,1.51,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,444.0,3.0,52.0,7.54,-5.5471,2020-04-10,0.0,0.0,0.0,389.0,Cote d'Ivoire,25730000.0,1.51,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,533.0,4.0,58.0,7.54,-5.5471,2020-04-11,89.0,1.0,6.0,471.0,Cote d'Ivoire,25730000.0,1.83,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,574.0,5.0,85.0,7.54,-5.5471,2020-04-12,41.0,1.0,27.0,484.0,Cote d'Ivoire,25730000.0,1.88,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,626.0,6.0,89.0,7.54,-5.5471,2020-04-13,52.0,1.0,4.0,531.0,Cote d'Ivoire,25730000.0,2.06,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,638.0,6.0,114.0,7.54,-5.5471,2020-04-14,12.0,0.0,25.0,518.0,Cote d'Ivoire,25730000.0,2.01,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,638.0,6.0,114.0,7.54,-5.5471,2020-04-15,0.0,0.0,0.0,518.0,Cote d'Ivoire,25730000.0,2.01,Cote d'Ivoire
Croatia,Croatia,963.0,6.0,73.0,45.1,15.2,2020-04-01,96.0,0.0,6.0,884.0,Croatia,4040000.0,21.88,Croatia
Croatia,Croatia,1011.0,7.0,88.0,45.1,15.2,2020-04-02,48.0,1.0,15.0,916.0,Croatia,4040000.0,22.67,Croatia
Croatia,Croatia,1079.0,8.0,92.0,45.1,15.2,2020-04-03,68.0,1.0,4.0,979.0,Croatia,4040000.0,24.23,Croatia
Croatia,Croatia,1126.0,12.0,119.0,45.1,15.2,2020-04-04,47.0,4.0,27.0,995.0,Croatia,4040000.0,24.63,Croatia
Croatia,Croatia,1182.0,15.0,125.0,45.1,15.2,2020-04-05,56.0,3.0,6.0,1042.0,Croatia,4040000.0,25.79,Croatia
Croatia,Croatia,1222.0,16.0,130.0,45.1,15.2,2020-04-06,40.0,1.0,5.0,1076.0,Croatia,4040000.0,26.63,Croatia
Croatia,Croatia,1282.0,18.0,167.0,45.1,15.2,2020-04-07,60.0,2.0,37.0,1097.0,Croatia,4040000.0,27.15,Croatia
Croatia,Croatia,1343.0,19.0,179.0,45.1,15.2,2020-04-08,61.0,1.0,12.0,1145.0,Croatia,4040000.0,28.34,Croatia
Croatia,Croatia,1407.0,20.0,219.0,45.1,15.2,2020-04-09,64.0,1.0,40.0,1168.0,Croatia,4040000.0,28.91,Croatia
Croatia,Croatia,1495.0,21.0,231.0,45.1,15.2,2020-04-10,88.0,1.0,12.0,1243.0,Croatia,4040000.0,30.77,Croatia
Croatia,Croatia,1534.0,21.0,323.0,45.1,15.2,2020-04-11,39.0,0.0,92.0,1190.0,Croatia,4040000.0,29.46,Croatia
Croatia,Croatia,1600.0,23.0,373.0,45.1,15.2,2020-04-12,66.0,2.0,50.0,1204.0,Croatia,4040000.0,29.8,Croatia
Croatia,Croatia,1650.0,25.0,400.0,45.1,15.2,2020-04-13,50.0,2.0,27.0,1225.0,Croatia,4040000.0,30.32,Croatia
Croatia,Croatia,1704.0,31.0,415.0,45.1,15.2,2020-04-14,54.0,6.0,15.0,1258.0,Croatia,4040000.0,31.14,Croatia
Croatia,Croatia,1741.0,33.0,473.0,45.1,15.2,2020-04-15,37.0,2.0,58.0,1235.0,Croatia,4040000.0,30.57,Croatia
Cruise Ship,Diamond Princess,761.0,12.0,603.0,0.0,0.0,2020-04-01,0.0,1.0,0.0,146.0,Diamond Princess,2600.0,5615.38,Diamond Princess
Cruise Ship,Diamond Princess,761.0,12.0,619.0,0.0,0.0,2020-04-06,761.0,12.0,619.0,130.0,Diamond Princess,2600.0,5000.0,Diamond Princess
Cruise Ship,Diamond Princess,761.0,12.0,619.0,0.0,0.0,2020-04-07,0.0,0.0,0.0,130.0,Diamond Princess,2600.0,5000.0,Diamond Princess
Cruise Ship,Diamond Princess,761.0,12.0,665.0,0.0,0.0,2020-04-08,0.0,0.0,46.0,84.0,Diamond Princess,2600.0,3230.77,Diamond Princess
Cruise Ship,Diamond Princess,761.0,12.0,619.0,0.0,0.0,2020-04-09,0.0,0.0,-46.0,130.0,Diamond Princess,2600.0,5000.0,Diamond Princess
Cruise Ship,Diamond Princess,761.0,12.0,619.0,0.0,0.0,2020-04-10,0.0,0.0,0.0,130.0,Diamond Princess,2600.0,5000.0,Diamond Princess
Cruise Ship,Diamond Princess,761.0,12.0,619.0,0.0,0.0,2020-04-11,0.0,0.0,0.0,130.0,Diamond Princess,2600.0,5000.0,Diamond Princess
Cruise Ship,Diamond Princess,761.0,11.0,619.0,0.0,0.0,2020-04-12,0.0,-1.0,0.0,131.0,Diamond Princess,2600.0,5038.46,Diamond Princess
Cruise Ship,Diamond Princess,761.0,11.0,619.0,0.0,0.0,2020-04-13,0.0,0.0,0.0,131.0,Diamond Princess,2600.0,5038.46,Diamond Princess
Cruise Ship,Diamond Princess,761.0,12.0,639.0,0.0,0.0,2020-04-14,0.0,1.0,20.0,110.0,Diamond Princess,2600.0,4230.77,Diamond Princess
Cruise Ship,Diamond Princess,761.0,12.0,639.0,0.0,0.0,2020-04-15,0.0,0.0,0.0,110.0,Diamond Princess,2600.0,4230.77,Diamond Princess
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-04-01,0.0,0.0,0.0,113.0,Grand Princess,1000.0,11300.0,Grand Princess
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-04-06,116.0,3.0,0.0,113.0,Grand Princess,1000.0,11300.0,Grand Princess
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-04-07,0.0,0.0,0.0,113.0,Grand Princess,1000.0,11300.0,Grand Princess
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-04-08,0.0,0.0,0.0,113.0,Grand Princess,1000.0,11300.0,Grand Princess
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-04-09,0.0,0.0,0.0,113.0,Grand Princess,1000.0,11300.0,Grand Princess
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-04-10,0.0,0.0,0.0,113.0,Grand Princess,1000.0,11300.0,Grand Princess
Cruise Ship,Grand Princess,116.0,3.0,0.0,0.0,0.0,2020-04-11,0.0,0.0,0.0,113.0,Grand Princess,1000.0,11300.0,Grand Princess
Cruise Ship,Grand Princess,116.0,0.0,0.0,0.0,0.0,2020-04-12,0.0,-3.0,0.0,116.0,Grand Princess,1000.0,11600.0,Grand Princess
Cruise Ship,Grand Princess,116.0,0.0,0.0,0.0,0.0,2020-04-13,0.0,0.0,0.0,116.0,Grand Princess,1000.0,11600.0,Grand Princess
Cruise Ship,Grand Princess,116.0,0.0,0.0,0.0,0.0,2020-04-14,0.0,0.0,0.0,116.0,Grand Princess,1000.0,11600.0,Grand Princess
Cruise Ship,Grand Princess,116.0,0.0,0.0,0.0,0.0,2020-04-15,0.0,0.0,0.0,116.0,Grand Princess,1000.0,11600.0,Grand Princess
Cuba,Cuba,212.0,6.0,12.0,21.521757,-77.78116700000002,2020-04-01,26.0,0.0,4.0,194.0,Cuba,11330000.0,1.71,Cuba
Cuba,Cuba,233.0,6.0,13.0,21.521757,-77.78116700000002,2020-04-02,21.0,0.0,1.0,214.0,Cuba,11330000.0,1.89,Cuba
Cuba,Cuba,269.0,6.0,15.0,21.521757,-77.78116700000002,2020-04-03,36.0,0.0,2.0,248.0,Cuba,11330000.0,2.19,Cuba
Cuba,Cuba,288.0,6.0,15.0,21.521757,-77.78116700000002,2020-04-04,19.0,0.0,0.0,267.0,Cuba,11330000.0,2.36,Cuba
Cuba,Cuba,320.0,8.0,15.0,21.521757,-77.78116700000002,2020-04-05,32.0,2.0,0.0,297.0,Cuba,11330000.0,2.62,Cuba
Cuba,Cuba,350.0,9.0,18.0,21.521757,-77.78116700000002,2020-04-06,30.0,1.0,3.0,323.0,Cuba,11330000.0,2.85,Cuba
Cuba,Cuba,396.0,11.0,27.0,21.521757,-77.78116700000002,2020-04-07,46.0,2.0,9.0,358.0,Cuba,11330000.0,3.16,Cuba
Cuba,Cuba,457.0,12.0,27.0,21.521757,-77.78116700000002,2020-04-08,61.0,1.0,0.0,418.0,Cuba,11330000.0,3.69,Cuba
Cuba,Cuba,515.0,15.0,28.0,21.521757,-77.78116700000002,2020-04-09,58.0,3.0,1.0,472.0,Cuba,11330000.0,4.17,Cuba
Cuba,Cuba,564.0,15.0,51.0,21.521757,-77.78116700000002,2020-04-10,49.0,0.0,23.0,498.0,Cuba,11330000.0,4.4,Cuba
Cuba,Cuba,620.0,16.0,77.0,21.521757,-77.78116700000002,2020-04-11,56.0,1.0,26.0,527.0,Cuba,11330000.0,4.65,Cuba
Cuba,Cuba,669.0,18.0,92.0,21.521757,-77.78116700000002,2020-04-12,49.0,2.0,15.0,559.0,Cuba,11330000.0,4.93,Cuba
Cuba,Cuba,726.0,21.0,121.0,21.521757,-77.78116700000002,2020-04-13,57.0,3.0,29.0,584.0,Cuba,11330000.0,5.15,Cuba
Cuba,Cuba,766.0,21.0,132.0,21.521757,-77.78116700000002,2020-04-14,40.0,0.0,11.0,613.0,Cuba,11330000.0,5.41,Cuba
Cuba,Cuba,814.0,24.0,151.0,21.521757,-77.78116700000002,2020-04-15,48.0,3.0,19.0,639.0,Cuba,11330000.0,5.64,Cuba
Cyprus,Cyprus,320.0,9.0,28.0,35.1264,33.4299,2020-04-01,58.0,1.0,5.0,283.0,Cyprus,890000.0,31.8,Cyprus
Cyprus,Cyprus,356.0,10.0,28.0,35.1264,33.4299,2020-04-02,36.0,1.0,0.0,318.0,Cyprus,890000.0,35.73,Cyprus
Cyprus,Cyprus,396.0,11.0,28.0,35.1264,33.4299,2020-04-03,40.0,1.0,0.0,357.0,Cyprus,890000.0,40.11,Cyprus
Cyprus,Cyprus,426.0,11.0,33.0,35.1264,33.4299,2020-04-04,30.0,0.0,5.0,382.0,Cyprus,890000.0,42.92,Cyprus
Cyprus,Cyprus,446.0,9.0,37.0,35.1264,33.4299,2020-04-05,20.0,-2.0,4.0,400.0,Cyprus,890000.0,44.94,Cyprus
Cyprus,Cyprus,465.0,9.0,45.0,35.1264,33.4299,2020-04-06,19.0,0.0,8.0,411.0,Cyprus,890000.0,46.18,Cyprus
Cyprus,Cyprus,494.0,9.0,47.0,35.1264,33.4299,2020-04-07,29.0,0.0,2.0,438.0,Cyprus,890000.0,49.21,Cyprus
Cyprus,Cyprus,526.0,9.0,52.0,35.1264,33.4299,2020-04-08,32.0,0.0,5.0,465.0,Cyprus,890000.0,52.25,Cyprus
Cyprus,Cyprus,564.0,10.0,53.0,35.1264,33.4299,2020-04-09,38.0,1.0,1.0,501.0,Cyprus,890000.0,56.29,Cyprus
