Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m
Ecuador,Ecuador,3747.0,191.0,100.0,-18312.0,-781834.0,2020-04-06,101.0,11.0,0.0,3456.0,Ecuador,17360000.0,19.907834101382488
Egypt,Egypt,402.0,20.0,80.0,2.6820553e+16,3.08024979999999e+16,2020-03-24,36.0,1.0,12.0,302.0,Egypt,100370000.0,0.300886719139185
Egypt,Egypt,456.0,21.0,95.0,2.6820553e+16,3.08024979999999e+16,2020-03-25,54.0,1.0,15.0,340.0,Egypt,100370000.0,0.33874663744146655
Egypt,Egypt,495.0,24.0,102.0,2.6820553e+16,3.08024979999999e+16,2020-03-26,39.0,3.0,7.0,369.0,Egypt,100370000.0,0.3676397329879446
Egypt,Egypt,536.0,30.0,116.0,2.6820553e+16,3.08024979999999e+16,2020-03-27,41.0,6.0,14.0,390.0,Egypt,100370000.0,0.38856231941815284
Egypt,Egypt,576.0,36.0,121.0,2.6820553e+16,3.08024979999999e+16,2020-03-28,40.0,6.0,5.0,419.0,Egypt,100370000.0,0.41745541496463084
Egypt,Egypt,609.0,40.0,132.0,2.6820553e+16,3.08024979999999e+16,2020-03-29,33.0,4.0,11.0,437.0,Egypt,100370000.0,0.43538906047623793
Egypt,Egypt,656.0,41.0,150.0,2.6820553e+16,3.08024979999999e+16,2020-03-30,47.0,1.0,18.0,465.0,Egypt,100370000.0,0.4632858423831822
Egypt,Egypt,710.0,46.0,157.0,2.6820553e+16,3.08024979999999e+16,2020-03-31,54.0,5.0,7.0,507.0,Egypt,100370000.0,0.5051310152435987
Egypt,Egypt,779.0,52.0,179.0,2.6820553e+16,3.08024979999999e+16,2020-04-01,69.0,6.0,22.0,548.0,Egypt,100370000.0,0.5459798744644814
Egypt,Egypt,865.0,58.0,201.0,2.6820553e+16,3.08024979999999e+16,2020-04-02,86.0,6.0,22.0,606.0,Egypt,100370000.0,0.6037660655574375
Egypt,Egypt,985.0,66.0,216.0,2.6820553e+16,3.08024979999999e+16,2020-04-03,120.0,8.0,15.0,703.0,Egypt,100370000.0,0.7004084885922088
Egypt,Egypt,1070.0,71.0,241.0,2.6820553e+16,3.08024979999999e+16,2020-04-04,85.0,5.0,25.0,758.0,Egypt,100370000.0,0.7552057387665637
Egypt,Egypt,1173.0,78.0,247.0,2.6820553e+16,3.08024979999999e+16,2020-04-05,103.0,7.0,6.0,848.0,Egypt,100370000.0,0.844873966324599
Egypt,Egypt,1322.0,85.0,259.0,2.6820553e+16,3.08024979999999e+16,2020-04-06,149.0,7.0,12.0,978.0,Egypt,100370000.0,0.9743947394639833
El Salvador,El Salvador,5.0,0.0,0.0,137942.0,-888965.0,2020-03-24,2.0,0.0,0.0,5.0,El Salvador,6450000.0,0.07751937984496124
El Salvador,El Salvador,9.0,0.0,0.0,137942.0,-888965.0,2020-03-25,4.0,0.0,0.0,9.0,El Salvador,6450000.0,0.13953488372093023
El Salvador,El Salvador,13.0,0.0,0.0,137942.0,-888965.0,2020-03-26,4.0,0.0,0.0,13.0,El Salvador,6450000.0,0.20155038759689922
El Salvador,El Salvador,13.0,0.0,0.0,137942.0,-888965.0,2020-03-27,0.0,0.0,0.0,13.0,El Salvador,6450000.0,0.20155038759689922
El Salvador,El Salvador,19.0,0.0,0.0,137942.0,-888965.0,2020-03-28,6.0,0.0,0.0,19.0,El Salvador,6450000.0,0.29457364341085274
El Salvador,El Salvador,24.0,0.0,0.0,137942.0,-888965.0,2020-03-29,5.0,0.0,0.0,24.0,El Salvador,6450000.0,0.37209302325581395
El Salvador,El Salvador,30.0,0.0,0.0,137942.0,-888965.0,2020-03-30,6.0,0.0,0.0,30.0,El Salvador,6450000.0,0.46511627906976744
El Salvador,El Salvador,32.0,1.0,0.0,137942.0,-888965.0,2020-03-31,2.0,1.0,0.0,31.0,El Salvador,6450000.0,0.4806201550387597
El Salvador,El Salvador,32.0,1.0,0.0,137942.0,-888965.0,2020-04-01,0.0,0.0,0.0,31.0,El Salvador,6450000.0,0.4806201550387597
El Salvador,El Salvador,41.0,2.0,0.0,137942.0,-888965.0,2020-04-02,9.0,1.0,0.0,39.0,El Salvador,6450000.0,0.6046511627906976
El Salvador,El Salvador,46.0,2.0,0.0,137942.0,-888965.0,2020-04-03,5.0,0.0,0.0,44.0,El Salvador,6450000.0,0.6821705426356589
El Salvador,El Salvador,56.0,3.0,2.0,137942.0,-888965.0,2020-04-04,10.0,1.0,2.0,51.0,El Salvador,6450000.0,0.7906976744186046
El Salvador,El Salvador,62.0,3.0,2.0,137942.0,-888965.0,2020-04-05,6.0,0.0,0.0,57.0,El Salvador,6450000.0,0.8837209302325582
El Salvador,El Salvador,69.0,4.0,5.0,137942.0,-888965.0,2020-04-06,7.0,1.0,3.0,60.0,El Salvador,6450000.0,0.9302325581395349
Equatorial Guinea,Equatorial Guinea,9.0,0.0,0.0,16508.0,102679.0,2020-03-24,0.0,0.0,0.0,9.0,Equatorial Guinea,1360000.0,0.6617647058823529
Equatorial Guinea,Equatorial Guinea,9.0,0.0,0.0,16508.0,102679.0,2020-03-25,0.0,0.0,0.0,9.0,Equatorial Guinea,1360000.0,0.6617647058823529
Equatorial Guinea,Equatorial Guinea,12.0,0.0,0.0,16508.0,102679.0,2020-03-26,3.0,0.0,0.0,12.0,Equatorial Guinea,1360000.0,0.8823529411764706
Equatorial Guinea,Equatorial Guinea,12.0,0.0,0.0,16508.0,102679.0,2020-03-27,0.0,0.0,0.0,12.0,Equatorial Guinea,1360000.0,0.8823529411764706
Equatorial Guinea,Equatorial Guinea,12.0,0.0,0.0,16508.0,102679.0,2020-03-28,0.0,0.0,0.0,12.0,Equatorial Guinea,1360000.0,0.8823529411764706
Equatorial Guinea,Equatorial Guinea,12.0,0.0,0.0,16508.0,102679.0,2020-03-29,0.0,0.0,0.0,12.0,Equatorial Guinea,1360000.0,0.8823529411764706
Equatorial Guinea,Equatorial Guinea,12.0,0.0,0.0,16508.0,102679.0,2020-03-30,0.0,0.0,0.0,12.0,Equatorial Guinea,1360000.0,0.8823529411764706
Equatorial Guinea,Equatorial Guinea,12.0,0.0,1.0,16508.0,102679.0,2020-03-31,0.0,0.0,1.0,11.0,Equatorial Guinea,1360000.0,0.8088235294117647
Equatorial Guinea,Equatorial Guinea,15.0,0.0,1.0,16508.0,102679.0,2020-04-01,3.0,0.0,0.0,14.0,Equatorial Guinea,1360000.0,1.0294117647058822
Equatorial Guinea,Equatorial Guinea,15.0,0.0,1.0,16508.0,102679.0,2020-04-02,0.0,0.0,0.0,14.0,Equatorial Guinea,1360000.0,1.0294117647058822
Equatorial Guinea,Equatorial Guinea,16.0,0.0,1.0,16508.0,102679.0,2020-04-03,1.0,0.0,0.0,15.0,Equatorial Guinea,1360000.0,1.1029411764705883
Equatorial Guinea,Equatorial Guinea,16.0,0.0,1.0,16508.0,102679.0,2020-04-04,0.0,0.0,0.0,15.0,Equatorial Guinea,1360000.0,1.1029411764705883
Equatorial Guinea,Equatorial Guinea,16.0,0.0,1.0,16508.0,102679.0,2020-04-05,0.0,0.0,0.0,15.0,Equatorial Guinea,1360000.0,1.1029411764705883
Equatorial Guinea,Equatorial Guinea,16.0,0.0,3.0,16508.0,102679.0,2020-04-06,0.0,0.0,2.0,13.0,Equatorial Guinea,1360000.0,0.9558823529411765
Eritrea,Eritrea,1.0,0.0,0.0,151794.0,397823.0,2020-03-24,0.0,0.0,0.0,1.0,Eritrea,3510000.0,0.02849002849002849
Eritrea,Eritrea,4.0,0.0,0.0,151794.0,397823.0,2020-03-25,3.0,0.0,0.0,4.0,Eritrea,3510000.0,0.11396011396011396
Eritrea,Eritrea,6.0,0.0,0.0,151794.0,397823.0,2020-03-26,2.0,0.0,0.0,6.0,Eritrea,3510000.0,0.17094017094017094
Eritrea,Eritrea,6.0,0.0,0.0,151794.0,397823.0,2020-03-27,0.0,0.0,0.0,6.0,Eritrea,3510000.0,0.17094017094017094
Eritrea,Eritrea,6.0,0.0,0.0,151794.0,397823.0,2020-03-28,0.0,0.0,0.0,6.0,Eritrea,3510000.0,0.17094017094017094
Eritrea,Eritrea,12.0,0.0,0.0,151794.0,397823.0,2020-03-29,6.0,0.0,0.0,12.0,Eritrea,3510000.0,0.3418803418803419
Eritrea,Eritrea,12.0,0.0,0.0,151794.0,397823.0,2020-03-30,0.0,0.0,0.0,12.0,Eritrea,3510000.0,0.3418803418803419
Eritrea,Eritrea,15.0,0.0,0.0,151794.0,397823.0,2020-03-31,3.0,0.0,0.0,15.0,Eritrea,3510000.0,0.42735042735042733
Eritrea,Eritrea,15.0,0.0,0.0,151794.0,397823.0,2020-04-01,0.0,0.0,0.0,15.0,Eritrea,3510000.0,0.42735042735042733
Eritrea,Eritrea,22.0,0.0,0.0,151794.0,397823.0,2020-04-02,7.0,0.0,0.0,22.0,Eritrea,3510000.0,0.6267806267806267
Eritrea,Eritrea,22.0,0.0,0.0,151794.0,397823.0,2020-04-03,0.0,0.0,0.0,22.0,Eritrea,3510000.0,0.6267806267806267
Eritrea,Eritrea,29.0,0.0,0.0,151794.0,397823.0,2020-04-04,7.0,0.0,0.0,29.0,Eritrea,3510000.0,0.8262108262108262
Eritrea,Eritrea,29.0,0.0,0.0,151794.0,397823.0,2020-04-05,0.0,0.0,0.0,29.0,Eritrea,3510000.0,0.8262108262108262
Eritrea,Eritrea,31.0,0.0,0.0,151794.0,397823.0,2020-04-06,2.0,0.0,0.0,31.0,Eritrea,3510000.0,0.8831908831908832
Estonia,Estonia,369.0,0.0,7.0,585953.0,250136.0,2020-03-24,17.0,0.0,3.0,362.0,Estonia,1320000.0,27.424242424242426
Estonia,Estonia,404.0,1.0,8.0,585953.0,250136.0,2020-03-25,35.0,1.0,1.0,395.0,Estonia,1320000.0,29.924242424242426
Estonia,Estonia,538.0,1.0,8.0,585953.0,250136.0,2020-03-26,134.0,0.0,0.0,529.0,Estonia,1320000.0,40.07575757575758
Estonia,Estonia,575.0,1.0,11.0,585953.0,250136.0,2020-03-27,37.0,0.0,3.0,563.0,Estonia,1320000.0,42.65151515151515
Estonia,Estonia,645.0,1.0,20.0,585953.0,250136.0,2020-03-28,70.0,0.0,9.0,624.0,Estonia,1320000.0,47.27272727272727
Estonia,Estonia,679.0,3.0,20.0,585953.0,250136.0,2020-03-29,34.0,2.0,0.0,656.0,Estonia,1320000.0,49.696969696969695
Estonia,Estonia,715.0,3.0,20.0,585953.0,250136.0,2020-03-30,36.0,0.0,0.0,692.0,Estonia,1320000.0,52.42424242424242
Estonia,Estonia,745.0,4.0,26.0,585953.0,250136.0,2020-03-31,30.0,1.0,6.0,715.0,Estonia,1320000.0,54.166666666666664
Estonia,Estonia,779.0,5.0,33.0,585953.0,250136.0,2020-04-01,34.0,1.0,7.0,741.0,Estonia,1320000.0,56.13636363636363
Estonia,Estonia,858.0,11.0,45.0,585953.0,250136.0,2020-04-02,79.0,6.0,12.0,802.0,Estonia,1320000.0,60.75757575757576
Estonia,Estonia,961.0,12.0,48.0,585953.0,250136.0,2020-04-03,103.0,1.0,3.0,901.0,Estonia,1320000.0,68.25757575757575
Estonia,Estonia,1039.0,13.0,59.0,585953.0,250136.0,2020-04-04,78.0,1.0,11.0,967.0,Estonia,1320000.0,73.25757575757575
Estonia,Estonia,1097.0,15.0,62.0,585953.0,250136.0,2020-04-05,58.0,2.0,3.0,1020.0,Estonia,1320000.0,77.27272727272727
Estonia,Estonia,1108.0,19.0,62.0,585953.0,250136.0,2020-04-06,11.0,4.0,0.0,1027.0,Estonia,1320000.0,77.8030303030303
Eswatini,Eswatini,4.0,0.0,0.0,-265225.0,314659.0,2020-03-24,0.0,0.0,0.0,4.0,Eswatini,1150000.0,0.34782608695652173
Eswatini,Eswatini,4.0,0.0,0.0,-265225.0,314659.0,2020-03-25,0.0,0.0,0.0,4.0,Eswatini,1150000.0,0.34782608695652173
Eswatini,Eswatini,6.0,0.0,0.0,-265225.0,314659.0,2020-03-26,2.0,0.0,0.0,6.0,Eswatini,1150000.0,0.5217391304347826
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-03-27,3.0,0.0,0.0,9.0,Eswatini,1150000.0,0.782608695652174
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-03-28,0.0,0.0,0.0,9.0,Eswatini,1150000.0,0.782608695652174
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-03-29,0.0,0.0,0.0,9.0,Eswatini,1150000.0,0.782608695652174
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-03-30,0.0,0.0,0.0,9.0,Eswatini,1150000.0,0.782608695652174
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-03-31,0.0,0.0,0.0,9.0,Eswatini,1150000.0,0.782608695652174
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-04-01,0.0,0.0,0.0,9.0,Eswatini,1150000.0,0.782608695652174
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-04-02,0.0,0.0,0.0,9.0,Eswatini,1150000.0,0.782608695652174
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-04-03,0.0,0.0,0.0,9.0,Eswatini,1150000.0,0.782608695652174
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-04-04,0.0,0.0,0.0,9.0,Eswatini,1150000.0,0.782608695652174
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-04-05,0.0,0.0,0.0,9.0,Eswatini,1150000.0,0.782608695652174
Eswatini,Eswatini,10.0,0.0,4.0,-265225.0,314659.0,2020-04-06,1.0,0.0,4.0,6.0,Eswatini,1150000.0,0.5217391304347826
Ethiopia,Ethiopia,12.0,0.0,0.0,9145.0,404897.0,2020-03-24,1.0,0.0,0.0,12.0,Ethiopia,112110000.0,0.010703773080010704
Ethiopia,Ethiopia,12.0,0.0,0.0,9145.0,404897.0,2020-03-25,0.0,0.0,0.0,12.0,Ethiopia,112110000.0,0.010703773080010704
Ethiopia,Ethiopia,12.0,0.0,0.0,9145.0,404897.0,2020-03-26,0.0,0.0,0.0,12.0,Ethiopia,112110000.0,0.010703773080010704
Ethiopia,Ethiopia,16.0,0.0,0.0,9145.0,404897.0,2020-03-27,4.0,0.0,0.0,16.0,Ethiopia,112110000.0,0.014271697440014271
Ethiopia,Ethiopia,16.0,0.0,1.0,9145.0,404897.0,2020-03-28,0.0,0.0,1.0,15.0,Ethiopia,112110000.0,0.01337971635001338
Ethiopia,Ethiopia,21.0,0.0,1.0,9145.0,404897.0,2020-03-29,5.0,0.0,0.0,20.0,Ethiopia,112110000.0,0.01783962180001784
Ethiopia,Ethiopia,23.0,0.0,4.0,9145.0,404897.0,2020-03-30,2.0,0.0,3.0,19.0,Ethiopia,112110000.0,0.016947640710016948
Ethiopia,Ethiopia,26.0,0.0,2.0,9145.0,404897.0,2020-03-31,3.0,0.0,-2.0,24.0,Ethiopia,112110000.0,0.02140754616002141
Ethiopia,Ethiopia,29.0,0.0,2.0,9145.0,404897.0,2020-04-01,3.0,0.0,0.0,27.0,Ethiopia,112110000.0,0.024083489430024082
Ethiopia,Ethiopia,29.0,0.0,3.0,9145.0,404897.0,2020-04-02,0.0,0.0,1.0,26.0,Ethiopia,112110000.0,0.023191508340023193
Ethiopia,Ethiopia,35.0,0.0,3.0,9145.0,404897.0,2020-04-03,6.0,0.0,0.0,32.0,Ethiopia,112110000.0,0.028543394880028543
Ethiopia,Ethiopia,38.0,0.0,4.0,9145.0,404897.0,2020-04-04,3.0,0.0,1.0,34.0,Ethiopia,112110000.0,0.030327357060030327
Ethiopia,Ethiopia,43.0,2.0,4.0,9145.0,404897.0,2020-04-05,5.0,2.0,0.0,37.0,Ethiopia,112110000.0,0.033003300330033
Ethiopia,Ethiopia,44.0,2.0,4.0,9145.0,404897.0,2020-04-06,1.0,0.0,0.0,38.0,Ethiopia,112110000.0,0.033895281420033896
Fiji,Fiji,4.0,0.0,0.0,-177134.0,178065.0,2020-03-24,1.0,0.0,0.0,4.0,Fiji,890000.0,0.449438202247191
Fiji,Fiji,5.0,0.0,0.0,-177134.0,178065.0,2020-03-25,1.0,0.0,0.0,5.0,Fiji,890000.0,0.5617977528089888
Fiji,Fiji,5.0,0.0,0.0,-177134.0,178065.0,2020-03-26,0.0,0.0,0.0,5.0,Fiji,890000.0,0.5617977528089888
Fiji,Fiji,5.0,0.0,0.0,-177134.0,178065.0,2020-03-27,0.0,0.0,0.0,5.0,Fiji,890000.0,0.5617977528089888
Fiji,Fiji,5.0,0.0,0.0,-177134.0,178065.0,2020-03-28,0.0,0.0,0.0,5.0,Fiji,890000.0,0.5617977528089888
Fiji,Fiji,5.0,0.0,0.0,-177134.0,178065.0,2020-03-29,0.0,0.0,0.0,5.0,Fiji,890000.0,0.5617977528089888
Fiji,Fiji,5.0,0.0,0.0,-177134.0,178065.0,2020-03-30,0.0,0.0,0.0,5.0,Fiji,890000.0,0.5617977528089888
Fiji,Fiji,5.0,0.0,0.0,-177134.0,178065.0,2020-03-31,0.0,0.0,0.0,5.0,Fiji,890000.0,0.5617977528089888
Fiji,Fiji,5.0,0.0,0.0,-177134.0,178065.0,2020-04-01,0.0,0.0,0.0,5.0,Fiji,890000.0,0.5617977528089888
Fiji,Fiji,7.0,0.0,0.0,-177134.0,178065.0,2020-04-02,2.0,0.0,0.0,7.0,Fiji,890000.0,0.7865168539325843
Fiji,Fiji,7.0,0.0,0.0,-177134.0,178065.0,2020-04-03,0.0,0.0,0.0,7.0,Fiji,890000.0,0.7865168539325843
Fiji,Fiji,12.0,0.0,0.0,-177134.0,178065.0,2020-04-04,5.0,0.0,0.0,12.0,Fiji,890000.0,1.348314606741573
Fiji,Fiji,12.0,0.0,0.0,-177134.0,178065.0,2020-04-05,0.0,0.0,0.0,12.0,Fiji,890000.0,1.348314606741573
Fiji,Fiji,14.0,0.0,0.0,-177134.0,178065.0,2020-04-06,2.0,0.0,0.0,14.0,Fiji,890000.0,1.5730337078651686
Finland,Finland,792.0,1.0,10.0,6192411.0,25748151.0,2020-03-24,92.0,0.0,0.0,781.0,Finland,5520000.0,14.148550724637682
Finland,Finland,880.0,3.0,10.0,6192411.0,25748151.0,2020-03-25,88.0,2.0,0.0,867.0,Finland,5520000.0,15.706521739130435
Finland,Finland,958.0,5.0,10.0,6192411.0,25748151.0,2020-03-26,78.0,2.0,0.0,943.0,Finland,5520000.0,17.083333333333332
Finland,Finland,1041.0,7.0,10.0,6192411.0,25748151.0,2020-03-27,83.0,2.0,0.0,1024.0,Finland,5520000.0,18.55072463768116
Finland,Finland,1167.0,9.0,10.0,6192411.0,25748151.0,2020-03-28,126.0,2.0,0.0,1148.0,Finland,5520000.0,20.797101449275363
Finland,Finland,1240.0,11.0,10.0,6192411.0,25748151.0,2020-03-29,73.0,2.0,0.0,1219.0,Finland,5520000.0,22.083333333333332
Finland,Finland,1352.0,13.0,10.0,6192411.0,25748151.0,2020-03-30,112.0,2.0,0.0,1329.0,Finland,5520000.0,24.07608695652174
Finland,Finland,1418.0,17.0,10.0,6192411.0,25748151.0,2020-03-31,66.0,4.0,0.0,1391.0,Finland,5520000.0,25.19927536231884
Finland,Finland,1446.0,17.0,10.0,6192411.0,25748151.0,2020-04-01,28.0,0.0,0.0,1419.0,Finland,5520000.0,25.706521739130434
Finland,Finland,1518.0,19.0,300.0,6192411.0,25748151.0,2020-04-02,72.0,2.0,290.0,1199.0,Finland,5520000.0,21.721014492753625
Finland,Finland,1615.0,20.0,300.0,6192411.0,25748151.0,2020-04-03,97.0,1.0,0.0,1295.0,Finland,5520000.0,23.46014492753623
Finland,Finland,1882.0,25.0,300.0,6192411.0,25748151.0,2020-04-04,267.0,5.0,0.0,1557.0,Finland,5520000.0,28.206521739130434
Finland,Finland,1927.0,28.0,300.0,6192411.0,25748151.0,2020-04-05,45.0,3.0,0.0,1599.0,Finland,5520000.0,28.967391304347824
Finland,Finland,2176.0,27.0,300.0,6192411.0,25748151.0,2020-04-06,249.0,-1.0,0.0,1849.0,Finland,5520000.0,33.4963768115942
France,France,22304.0,1100.0,3281.0,462276.0,22137.0,2020-03-24,22304.0,1100.0,3281.0,17923.0,France,67090000.0,26.714860634967952
France,France,25233.0,1331.0,3900.0,462276.0,22137.0,2020-03-25,2929.0,231.0,619.0,20002.0,France,67090000.0,29.813683112237293
France,France,29155.0,1696.0,4948.0,462276.0,22137.0,2020-03-26,3922.0,365.0,1048.0,22511.0,France,67090000.0,33.55343568341034
France,France,32964.0,1995.0,5700.0,462276.0,22137.0,2020-03-27,3809.0,299.0,752.0,25269.0,France,67090000.0,37.66433149500671
France,France,37575.0,2314.0,5700.0,462276.0,22137.0,2020-03-28,4611.0,319.0,0.0,29561.0,France,67090000.0,44.06170815322701
France,France,40174.0,2606.0,7202.0,462276.0,22137.0,2020-03-29,2599.0,292.0,1502.0,30366.0,France,67090000.0,45.26158891041884
France,France,44550.0,3024.0,7927.0,462276.0,22137.0,2020-03-30,4376.0,418.0,725.0,33599.0,France,67090000.0,50.08048889551349
France,France,52128.0,3523.0,9444.0,462276.0,22137.0,2020-03-31,7578.0,499.0,1517.0,39161.0,France,67090000.0,58.370845133402895
France,France,56989.0,4032.0,10934.0,462276.0,22137.0,2020-04-01,4861.0,509.0,1490.0,42023.0,France,67090000.0,62.636756595617825
France,France,59105.0,5387.0,12428.0,462276.0,22137.0,2020-04-02,2116.0,1355.0,1494.0,41290.0,France,67090000.0,61.544194365777315
France,France,64338.0,6507.0,14008.0,462276.0,22137.0,2020-04-03,5233.0,1120.0,1580.0,43823.0,France,67090000.0,65.3197197794008
France,France,89953.0,7560.0,15438.0,462276.0,22137.0,2020-04-04,25615.0,1053.0,1430.0,66955.0,France,67090000.0,99.79877776121627
France,France,92839.0,8078.0,16183.0,462276.0,22137.0,2020-04-05,2886.0,518.0,745.0,68578.0,France,67090000.0,102.21791623192726
France,France,98010.0,8911.0,17250.0,462276.0,22137.0,2020-04-06,5171.0,833.0,1067.0,71849.0,France,67090000.0,107.09345655090178
France,French Guiana,23.0,0.0,6.0,4.0,-53.0,2020-03-24,3.0,0.0,0.0,17.0,French Guiana,290691.0,5.848134273162912
France,French Guiana,28.0,0.0,6.0,4.0,-53.0,2020-03-25,5.0,0.0,0.0,22.0,French Guiana,290691.0,7.568173765269651
France,French Guiana,28.0,0.0,6.0,4.0,-53.0,2020-03-26,0.0,0.0,0.0,22.0,French Guiana,290691.0,7.568173765269651
France,French Guiana,28.0,0.0,6.0,4.0,-53.0,2020-03-27,0.0,0.0,0.0,22.0,French Guiana,290691.0,7.568173765269651
France,French Guiana,28.0,0.0,6.0,4.0,-53.0,2020-03-28,0.0,0.0,0.0,22.0,French Guiana,290691.0,7.568173765269651
France,French Guiana,28.0,0.0,6.0,4.0,-53.0,2020-03-29,0.0,0.0,0.0,22.0,French Guiana,290691.0,7.568173765269651
France,French Guiana,43.0,0.0,6.0,4.0,-53.0,2020-03-30,15.0,0.0,0.0,37.0,French Guiana,290691.0,12.728292241589866
France,French Guiana,43.0,0.0,6.0,4.0,-53.0,2020-03-31,0.0,0.0,0.0,37.0,French Guiana,290691.0,12.728292241589866
France,French Guiana,51.0,0.0,15.0,4.0,-53.0,2020-04-01,8.0,0.0,9.0,36.0,French Guiana,290691.0,12.384284343168519
France,French Guiana,51.0,0.0,15.0,4.0,-53.0,2020-04-02,0.0,0.0,0.0,36.0,French Guiana,290691.0,12.384284343168519
France,French Guiana,57.0,0.0,22.0,4.0,-53.0,2020-04-03,6.0,0.0,7.0,35.0,French Guiana,290691.0,12.040276444747171
France,French Guiana,61.0,0.0,22.0,4.0,-53.0,2020-04-04,4.0,0.0,0.0,39.0,French Guiana,290691.0,13.416308038432563
France,French Guiana,61.0,0.0,22.0,4.0,-53.0,2020-04-05,0.0,0.0,0.0,39.0,French Guiana,290691.0,13.416308038432563
France,French Guiana,72.0,0.0,34.0,4.0,-53.0,2020-04-06,11.0,0.0,12.0,38.0,French Guiana,290691.0,13.072300140011215
France,French Polynesia,25.0,0.0,0.0,-176797.0,-1494068.0,2020-03-24,-19849.0,-860.0,-2200.0,25.0,French Polynesia,275918.0,9.060662950586769
France,French Polynesia,25.0,0.0,0.0,-176797.0,-1494068.0,2020-03-25,0.0,0.0,0.0,25.0,French Polynesia,275918.0,9.060662950586769
France,French Polynesia,30.0,0.0,0.0,-176797.0,-1494068.0,2020-03-26,5.0,0.0,0.0,30.0,French Polynesia,275918.0,10.872795540704121
France,French Polynesia,30.0,0.0,0.0,-176797.0,-1494068.0,2020-03-27,0.0,0.0,0.0,30.0,French Polynesia,275918.0,10.872795540704121
France,French Polynesia,30.0,0.0,0.0,-176797.0,-1494068.0,2020-03-28,0.0,0.0,0.0,30.0,French Polynesia,275918.0,10.872795540704121
France,French Polynesia,30.0,0.0,0.0,-176797.0,-1494068.0,2020-03-29,0.0,0.0,0.0,30.0,French Polynesia,275918.0,10.872795540704121
France,French Polynesia,36.0,0.0,0.0,-176797.0,-1494068.0,2020-03-30,6.0,0.0,0.0,36.0,French Polynesia,275918.0,13.047354648844946
France,French Polynesia,36.0,0.0,0.0,-176797.0,-1494068.0,2020-03-31,0.0,0.0,0.0,36.0,French Polynesia,275918.0,13.047354648844946
France,French Polynesia,37.0,0.0,0.0,-176797.0,-1494068.0,2020-04-01,1.0,0.0,0.0,37.0,French Polynesia,275918.0,13.409781166868417
France,French Polynesia,37.0,0.0,0.0,-176797.0,-1494068.0,2020-04-02,0.0,0.0,0.0,37.0,French Polynesia,275918.0,13.409781166868417
France,French Polynesia,39.0,0.0,0.0,-176797.0,-1494068.0,2020-04-03,2.0,0.0,0.0,39.0,French Polynesia,275918.0,14.13463420291536
France,French Polynesia,40.0,0.0,0.0,-176797.0,-1494068.0,2020-04-04,1.0,0.0,0.0,40.0,French Polynesia,275918.0,14.49706072093883
France,French Polynesia,41.0,0.0,0.0,-176797.0,-1494068.0,2020-04-05,1.0,0.0,0.0,41.0,French Polynesia,275918.0,14.8594872389623
France,French Polynesia,42.0,0.0,0.0,-176797.0,-1494068.0,2020-04-06,1.0,0.0,0.0,42.0,French Polynesia,275918.0,15.22191375698577
France,Guadeloupe,62.0,1.0,0.0,16265.0,-61551.0,2020-03-24,0.0,0.0,0.0,61.0,Guadeloupe,400000.0,15.25
France,Guadeloupe,73.0,1.0,0.0,16265.0,-61551.0,2020-03-25,11.0,0.0,0.0,72.0,Guadeloupe,400000.0,18.0
France,Guadeloupe,73.0,1.0,0.0,16265.0,-61551.0,2020-03-26,0.0,0.0,0.0,72.0,Guadeloupe,400000.0,18.0
France,Guadeloupe,73.0,1.0,0.0,16265.0,-61551.0,2020-03-27,0.0,0.0,0.0,72.0,Guadeloupe,400000.0,18.0
France,Guadeloupe,102.0,2.0,17.0,16265.0,-61551.0,2020-03-28,29.0,1.0,17.0,83.0,Guadeloupe,400000.0,20.75
France,Guadeloupe,106.0,4.0,17.0,16265.0,-61551.0,2020-03-29,4.0,2.0,0.0,85.0,Guadeloupe,400000.0,21.25
France,Guadeloupe,106.0,4.0,17.0,16265.0,-61551.0,2020-03-30,0.0,0.0,0.0,85.0,Guadeloupe,400000.0,21.25
France,Guadeloupe,114.0,4.0,22.0,16265.0,-61551.0,2020-03-31,8.0,0.0,5.0,88.0,Guadeloupe,400000.0,22.0
France,Guadeloupe,125.0,6.0,24.0,16265.0,-61551.0,2020-04-01,11.0,2.0,2.0,95.0,Guadeloupe,400000.0,23.75
France,Guadeloupe,128.0,6.0,24.0,16265.0,-61551.0,2020-04-02,3.0,0.0,0.0,98.0,Guadeloupe,400000.0,24.5
