Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Long,Latitude,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
China,Shanghai,618,7,446,2020-04-13,11.0,0.0,0.0,165,121.4491,31.202,Shanghai,23019148.0,0.72,
China,Shanghai,618,7,468,2020-04-14,0.0,0.0,22.0,143,121.4491,31.202,Shanghai,23019148.0,0.62,
China,Shanghai,622,7,485,2020-04-15,4.0,0.0,17.0,130,121.4491,31.202,Shanghai,23019148.0,0.56,
China,Shanghai,628,7,489,2020-04-16,6.0,0.0,4.0,132,121.4491,31.202,Shanghai,23019148.0,0.57,
China,Shanghai,628,7,512,2020-04-17,0.0,0.0,23.0,109,121.4491,31.202,Shanghai,23019148.0,0.47,
China,Shanghai,628,7,512,2020-04-18,0.0,0.0,0.0,109,121.4491,31.202,Shanghai,23019148.0,0.47,
China,Shanghai,635,7,521,2020-04-19,7.0,0.0,9.0,107,121.4491,31.202,Shanghai,23019148.0,0.46,
China,Shanghai,638,7,530,2020-04-20,3.0,0.0,9.0,101,121.4491,31.202,Shanghai,23019148.0,0.44,
China,Shanxi,138,0,133,2020-04-06,0.0,0.0,0.0,5,112.2922,37.5777,Shanxi,37022111.0,0.01,
China,Shanxi,138,0,133,2020-04-07,0.0,0.0,0.0,5,112.2922,37.5777,Shanxi,37022111.0,0.01,
China,Shanxi,163,0,134,2020-04-08,25.0,0.0,1.0,29,112.2922,37.5777,Shanxi,37022111.0,0.08,
China,Shanxi,166,0,134,2020-04-09,3.0,0.0,0.0,32,112.2922,37.5777,Shanxi,37022111.0,0.09,
China,Shanxi,168,0,134,2020-04-10,2.0,0.0,0.0,34,112.2922,37.5777,Shanxi,37022111.0,0.09,
China,Shanxi,172,0,135,2020-04-11,4.0,0.0,1.0,37,112.2922,37.5777,Shanxi,37022111.0,0.1,
China,Shanxi,172,0,135,2020-04-12,0.0,0.0,0.0,37,112.2922,37.5777,Shanxi,37022111.0,0.1,
China,Shanxi,173,0,135,2020-04-13,1.0,0.0,0.0,38,112.2922,37.5777,Shanxi,37022111.0,0.1,
China,Shanxi,173,0,135,2020-04-14,0.0,0.0,0.0,38,112.2922,37.5777,Shanxi,37022111.0,0.1,
China,Shanxi,186,0,135,2020-04-15,13.0,0.0,0.0,51,112.2922,37.5777,Shanxi,37022111.0,0.14,
China,Shanxi,194,0,135,2020-04-16,8.0,0.0,0.0,59,112.2922,37.5777,Shanxi,37022111.0,0.16,
China,Shanxi,197,0,135,2020-04-17,3.0,0.0,0.0,62,112.2922,37.5777,Shanxi,37022111.0,0.17,
China,Shanxi,197,0,135,2020-04-18,0.0,0.0,0.0,62,112.2922,37.5777,Shanxi,37022111.0,0.17,
China,Shanxi,197,0,135,2020-04-19,0.0,0.0,0.0,62,112.2922,37.5777,Shanxi,37022111.0,0.17,
China,Shanxi,197,0,135,2020-04-20,0.0,0.0,0.0,62,112.2922,37.5777,Shanxi,37022111.0,0.17,
China,Sichuan,559,3,540,2020-04-06,1.0,0.0,1.0,16,102.7103,30.6171,Sichuan,80418200.0,0.02,
China,Sichuan,560,3,541,2020-04-07,1.0,0.0,1.0,16,102.7103,30.6171,Sichuan,80418200.0,0.02,
China,Sichuan,560,3,541,2020-04-08,0.0,0.0,0.0,16,102.7103,30.6171,Sichuan,80418200.0,0.02,
China,Sichuan,560,3,541,2020-04-09,0.0,0.0,0.0,16,102.7103,30.6171,Sichuan,80418200.0,0.02,
China,Sichuan,560,3,546,2020-04-10,0.0,0.0,5.0,11,102.7103,30.6171,Sichuan,80418200.0,0.01,
China,Sichuan,560,3,547,2020-04-11,0.0,0.0,1.0,10,102.7103,30.6171,Sichuan,80418200.0,0.01,
China,Sichuan,560,3,547,2020-04-12,0.0,0.0,0.0,10,102.7103,30.6171,Sichuan,80418200.0,0.01,
China,Sichuan,560,3,548,2020-04-13,0.0,0.0,1.0,9,102.7103,30.6171,Sichuan,80418200.0,0.01,
China,Sichuan,560,3,548,2020-04-14,0.0,0.0,0.0,9,102.7103,30.6171,Sichuan,80418200.0,0.01,
China,Sichuan,560,3,550,2020-04-15,0.0,0.0,2.0,7,102.7103,30.6171,Sichuan,80418200.0,0.01,
China,Sichuan,560,3,552,2020-04-16,0.0,0.0,2.0,5,102.7103,30.6171,Sichuan,80418200.0,0.01,
China,Sichuan,560,3,552,2020-04-17,0.0,0.0,0.0,5,102.7103,30.6171,Sichuan,80418200.0,0.01,
China,Sichuan,561,3,553,2020-04-18,1.0,0.0,1.0,5,102.7103,30.6171,Sichuan,80418200.0,0.01,
China,Sichuan,561,3,554,2020-04-19,0.0,0.0,1.0,4,102.7103,30.6171,Sichuan,80418200.0,0.0,
China,Sichuan,561,3,554,2020-04-20,0.0,0.0,0.0,4,102.7103,30.6171,Sichuan,80418200.0,0.0,
China,Tianjin,180,3,144,2020-04-06,0.0,0.0,0.0,33,117.323,39.3054,Tianjin,12938224.0,0.26,
China,Tianjin,180,3,151,2020-04-07,0.0,0.0,7.0,26,117.323,39.3054,Tianjin,12938224.0,0.2,
China,Tianjin,180,3,152,2020-04-08,0.0,0.0,1.0,25,117.323,39.3054,Tianjin,12938224.0,0.19,
China,Tianjin,182,3,152,2020-04-09,2.0,0.0,0.0,27,117.323,39.3054,Tianjin,12938224.0,0.21,
China,Tianjin,183,3,158,2020-04-10,1.0,0.0,6.0,22,117.323,39.3054,Tianjin,12938224.0,0.17,
China,Tianjin,183,3,161,2020-04-11,0.0,0.0,3.0,19,117.323,39.3054,Tianjin,12938224.0,0.15,
China,Tianjin,183,3,161,2020-04-12,0.0,0.0,0.0,19,117.323,39.3054,Tianjin,12938224.0,0.15,
China,Tianjin,184,3,164,2020-04-13,1.0,0.0,3.0,17,117.323,39.3054,Tianjin,12938224.0,0.13,
China,Tianjin,185,3,168,2020-04-14,1.0,0.0,4.0,14,117.323,39.3054,Tianjin,12938224.0,0.11,
China,Tianjin,185,3,171,2020-04-15,0.0,0.0,3.0,11,117.323,39.3054,Tianjin,12938224.0,0.09,
China,Tianjin,186,3,172,2020-04-16,1.0,0.0,1.0,11,117.323,39.3054,Tianjin,12938224.0,0.09,
China,Tianjin,189,3,173,2020-04-17,3.0,0.0,1.0,13,117.323,39.3054,Tianjin,12938224.0,0.1,
China,Tianjin,189,3,173,2020-04-18,0.0,0.0,0.0,13,117.323,39.3054,Tianjin,12938224.0,0.1,
China,Tianjin,189,3,174,2020-04-19,0.0,0.0,1.0,12,117.323,39.3054,Tianjin,12938224.0,0.09,
China,Tianjin,189,3,174,2020-04-20,0.0,0.0,0.0,12,117.323,39.3054,Tianjin,12938224.0,0.09,
China,Tibet,1,0,1,2020-04-06,0.0,0.0,0.0,0,88.0924,31.6927,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,2020-04-07,0.0,0.0,0.0,0,88.0924,31.6927,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,2020-04-08,0.0,0.0,0.0,0,88.0924,31.6927,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,2020-04-09,0.0,0.0,0.0,0,88.0924,31.6927,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,2020-04-10,0.0,0.0,0.0,0,88.0924,31.6927,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,2020-04-11,0.0,0.0,0.0,0,88.0924,31.6927,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,2020-04-12,0.0,0.0,0.0,0,88.0924,31.6927,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,2020-04-13,0.0,0.0,0.0,0,88.0924,31.6927,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,2020-04-14,0.0,0.0,0.0,0,88.0924,31.6927,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,2020-04-15,0.0,0.0,0.0,0,88.0924,31.6927,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,2020-04-16,0.0,0.0,0.0,0,88.0924,31.6927,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,2020-04-17,0.0,0.0,0.0,0,88.0924,31.6927,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,2020-04-18,0.0,0.0,0.0,0,88.0924,31.6927,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,2020-04-19,0.0,0.0,0.0,0,88.0924,31.6927,Tibet,3002166.0,0.0,
China,Tibet,1,0,1,2020-04-20,0.0,0.0,0.0,0,88.0924,31.6927,Tibet,3002166.0,0.0,
China,Xinjiang,76,3,73,2020-04-06,0.0,0.0,0.0,0,85.2401,41.1129,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,2020-04-07,0.0,0.0,0.0,0,85.2401,41.1129,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,2020-04-08,0.0,0.0,0.0,0,85.2401,41.1129,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,2020-04-09,0.0,0.0,0.0,0,85.2401,41.1129,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,2020-04-10,0.0,0.0,0.0,0,85.2401,41.1129,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,2020-04-11,0.0,0.0,0.0,0,85.2401,41.1129,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,2020-04-12,0.0,0.0,0.0,0,85.2401,41.1129,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,2020-04-13,0.0,0.0,0.0,0,85.2401,41.1129,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,2020-04-14,0.0,0.0,0.0,0,85.2401,41.1129,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,2020-04-15,0.0,0.0,0.0,0,85.2401,41.1129,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,2020-04-16,0.0,0.0,0.0,0,85.2401,41.1129,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,2020-04-17,0.0,0.0,0.0,0,85.2401,41.1129,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,2020-04-18,0.0,0.0,0.0,0,85.2401,41.1129,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,2020-04-19,0.0,0.0,0.0,0,85.2401,41.1129,Xinjiang,21813334.0,0.0,
China,Xinjiang,76,3,73,2020-04-20,0.0,0.0,0.0,0,85.2401,41.1129,Xinjiang,21813334.0,0.0,
China,Yunnan,184,2,172,2020-04-06,0.0,0.0,0.0,10,101.487,24.974,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,173,2020-04-07,0.0,0.0,1.0,9,101.487,24.974,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,173,2020-04-08,0.0,0.0,0.0,9,101.487,24.974,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,173,2020-04-09,0.0,0.0,0.0,9,101.487,24.974,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,173,2020-04-10,0.0,0.0,0.0,9,101.487,24.974,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,174,2020-04-11,0.0,0.0,1.0,8,101.487,24.974,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,174,2020-04-12,0.0,0.0,0.0,8,101.487,24.974,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,174,2020-04-13,0.0,0.0,0.0,8,101.487,24.974,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,175,2020-04-14,0.0,0.0,1.0,7,101.487,24.974,Yunnan,45966239.0,0.02,
China,Yunnan,184,2,176,2020-04-15,0.0,0.0,1.0,6,101.487,24.974,Yunnan,45966239.0,0.01,
China,Yunnan,184,2,176,2020-04-16,0.0,0.0,0.0,6,101.487,24.974,Yunnan,45966239.0,0.01,
China,Yunnan,184,2,177,2020-04-17,0.0,0.0,1.0,5,101.487,24.974,Yunnan,45966239.0,0.01,
China,Yunnan,184,2,177,2020-04-18,0.0,0.0,0.0,5,101.487,24.974,Yunnan,45966239.0,0.01,
China,Yunnan,184,2,178,2020-04-19,0.0,0.0,1.0,4,101.487,24.974,Yunnan,45966239.0,0.01,
China,Yunnan,184,2,178,2020-04-20,0.0,0.0,0.0,4,101.487,24.974,Yunnan,45966239.0,0.01,
China,Zhejiang,1264,1,1230,2020-04-06,1.0,0.0,0.0,33,120.0934,29.1832,Zhejiang,54426891.0,0.06,
China,Zhejiang,1265,1,1230,2020-04-07,1.0,0.0,0.0,34,120.0934,29.1832,Zhejiang,54426891.0,0.06,
China,Zhejiang,1266,1,1232,2020-04-08,1.0,0.0,2.0,33,120.0934,29.1832,Zhejiang,54426891.0,0.06,
China,Zhejiang,1267,1,1235,2020-04-09,1.0,0.0,3.0,31,120.0934,29.1832,Zhejiang,54426891.0,0.06,
China,Zhejiang,1267,1,1235,2020-04-10,0.0,0.0,0.0,31,120.0934,29.1832,Zhejiang,54426891.0,0.06,
China,Zhejiang,1267,1,1236,2020-04-11,0.0,0.0,1.0,30,120.0934,29.1832,Zhejiang,54426891.0,0.06,
China,Zhejiang,1267,1,1238,2020-04-12,0.0,0.0,2.0,28,120.0934,29.1832,Zhejiang,54426891.0,0.05,
China,Zhejiang,1267,1,1239,2020-04-13,0.0,0.0,1.0,27,120.0934,29.1832,Zhejiang,54426891.0,0.05,
China,Zhejiang,1267,1,1242,2020-04-14,0.0,0.0,3.0,24,120.0934,29.1832,Zhejiang,54426891.0,0.04,
China,Zhejiang,1268,1,1244,2020-04-15,1.0,0.0,2.0,23,120.0934,29.1832,Zhejiang,54426891.0,0.04,
China,Zhejiang,1268,1,1244,2020-04-16,0.0,0.0,0.0,23,120.0934,29.1832,Zhejiang,54426891.0,0.04,
China,Zhejiang,1268,1,1246,2020-04-17,0.0,0.0,2.0,21,120.0934,29.1832,Zhejiang,54426891.0,0.04,
China,Zhejiang,1268,1,1246,2020-04-18,0.0,0.0,0.0,21,120.0934,29.1832,Zhejiang,54426891.0,0.04,
China,Zhejiang,1268,1,1247,2020-04-19,0.0,0.0,1.0,20,120.0934,29.1832,Zhejiang,54426891.0,0.04,
China,Zhejiang,1268,1,1249,2020-04-20,0.0,0.0,2.0,18,120.0934,29.1832,Zhejiang,54426891.0,0.03,
Colombia,Colombia,1579,46,88,2020-04-06,94.0,11.0,0.0,1445,-74.2973,4.5709,Colombia,50230000.0,2.88,Colombia
Colombia,Colombia,1780,50,100,2020-04-07,201.0,4.0,12.0,1630,-74.2973,4.5709,Colombia,50230000.0,3.25,Colombia
Colombia,Colombia,2054,54,123,2020-04-08,274.0,4.0,23.0,1877,-74.2973,4.5709,Colombia,50230000.0,3.74,Colombia
Colombia,Colombia,2223,69,174,2020-04-09,169.0,15.0,51.0,1980,-74.2973,4.5709,Colombia,50230000.0,3.94,Colombia
Colombia,Colombia,2473,80,197,2020-04-10,250.0,11.0,23.0,2196,-74.2973,4.5709,Colombia,50230000.0,4.37,Colombia
Colombia,Colombia,2709,100,214,2020-04-11,236.0,20.0,17.0,2395,-74.2973,4.5709,Colombia,50230000.0,4.77,Colombia
Colombia,Colombia,2776,109,270,2020-04-12,67.0,9.0,56.0,2397,-74.2973,4.5709,Colombia,50230000.0,4.77,Colombia
Colombia,Colombia,2852,112,319,2020-04-13,76.0,3.0,49.0,2421,-74.2973,4.5709,Colombia,50230000.0,4.82,Colombia
Colombia,Colombia,2979,127,354,2020-04-14,127.0,15.0,35.0,2498,-74.2973,4.5709,Colombia,50230000.0,4.97,Colombia
Colombia,Colombia,3105,131,452,2020-04-15,126.0,4.0,98.0,2522,-74.2973,4.5709,Colombia,50230000.0,5.02,Colombia
Colombia,Colombia,3233,144,550,2020-04-16,128.0,13.0,98.0,2539,-74.2973,4.5709,Colombia,50230000.0,5.05,Colombia
Colombia,Colombia,3439,153,634,2020-04-17,206.0,9.0,84.0,2652,-74.2973,4.5709,Colombia,50230000.0,5.28,Colombia
Colombia,Colombia,3439,153,634,2020-04-18,0.0,0.0,0.0,2652,-74.2973,4.5709,Colombia,50230000.0,5.28,Colombia
Colombia,Colombia,3792,179,711,2020-04-19,353.0,26.0,77.0,2902,-74.2973,4.5709,Colombia,50230000.0,5.78,Colombia
Colombia,Colombia,3977,189,804,2020-04-20,185.0,10.0,93.0,2984,-74.2973,4.5709,Colombia,50230000.0,5.94,Colombia
Congo,Congo,206,23,7,2020-04-06,7.0,0.0,2.0,176,15.2832,-4.2634,Congo,5380000.0,3.27,Congo
Congo,Congo,225,23,11,2020-04-07,19.0,0.0,4.0,191,15.2832,-4.2634,Congo,5380000.0,3.55,Congo
Congo,Congo,225,23,11,2020-04-08,0.0,0.0,0.0,191,15.2832,-4.2634,Congo,5380000.0,3.55,Congo
Congo,Congo,240,23,14,2020-04-09,15.0,0.0,3.0,203,15.2832,-4.2634,Congo,5380000.0,3.77,Congo
Congo,Congo,275,25,18,2020-04-10,35.0,2.0,4.0,232,15.2832,-4.2634,Congo,5380000.0,4.31,Congo
Congo,Congo,283,25,21,2020-04-11,8.0,0.0,3.0,237,15.2832,-4.2634,Congo,5380000.0,4.41,Congo
Congo,Congo,294,25,21,2020-04-12,11.0,0.0,0.0,248,15.2832,-4.2634,Congo,5380000.0,4.61,Congo
Congo,Congo,295,25,22,2020-04-13,1.0,0.0,1.0,248,15.2832,-4.2634,Congo,5380000.0,4.61,Congo
Congo,Congo,301,25,25,2020-04-14,6.0,0.0,3.0,251,15.2832,-4.2634,Congo,5380000.0,4.67,Congo
Congo,Congo,371,26,32,2020-04-15,70.0,1.0,7.0,313,15.2832,-4.2634,Congo,5380000.0,5.82,Congo
Congo,Congo,384,27,34,2020-04-16,13.0,1.0,2.0,323,15.2832,-4.2634,Congo,5380000.0,6.0,Congo
Congo,Congo,430,29,36,2020-04-17,46.0,2.0,2.0,365,15.2832,-4.2634,Congo,5380000.0,6.78,Congo
Congo,Congo,450,31,37,2020-04-18,20.0,2.0,1.0,382,15.2832,-4.2634,Congo,5380000.0,7.1,Congo
Congo,Congo,470,31,37,2020-04-19,20.0,0.0,0.0,402,15.2832,-4.2634,Congo,5380000.0,7.47,Congo
Congo,Congo,492,31,43,2020-04-20,22.0,0.0,6.0,418,15.2832,-4.2634,Congo,5380000.0,7.77,Congo
Costa Rica,Costa Rica,467,2,18,2020-04-06,13.0,0.0,2.0,447,-83.7534,9.7489,Costa Rica,5050000.0,8.85,Costa Rica
Costa Rica,Costa Rica,483,2,24,2020-04-07,16.0,0.0,6.0,457,-83.7534,9.7489,Costa Rica,5050000.0,9.05,Costa Rica
Costa Rica,Costa Rica,502,3,29,2020-04-08,19.0,1.0,5.0,470,-83.7534,9.7489,Costa Rica,5050000.0,9.31,Costa Rica
Costa Rica,Costa Rica,539,3,30,2020-04-09,37.0,0.0,1.0,506,-83.7534,9.7489,Costa Rica,5050000.0,10.02,Costa Rica
Costa Rica,Costa Rica,558,3,42,2020-04-10,19.0,0.0,12.0,513,-83.7534,9.7489,Costa Rica,5050000.0,10.16,Costa Rica
Costa Rica,Costa Rica,577,3,49,2020-04-11,19.0,0.0,7.0,525,-83.7534,9.7489,Costa Rica,5050000.0,10.4,Costa Rica
Costa Rica,Costa Rica,595,3,56,2020-04-12,18.0,0.0,7.0,536,-83.7534,9.7489,Costa Rica,5050000.0,10.61,Costa Rica
Costa Rica,Costa Rica,612,3,62,2020-04-13,17.0,0.0,6.0,547,-83.7534,9.7489,Costa Rica,5050000.0,10.83,Costa Rica
Costa Rica,Costa Rica,618,3,66,2020-04-14,6.0,0.0,4.0,549,-83.7534,9.7489,Costa Rica,5050000.0,10.87,Costa Rica
Costa Rica,Costa Rica,626,4,67,2020-04-15,8.0,1.0,1.0,555,-83.7534,9.7489,Costa Rica,5050000.0,10.99,Costa Rica
Costa Rica,Costa Rica,642,4,74,2020-04-16,16.0,0.0,7.0,564,-83.7534,9.7489,Costa Rica,5050000.0,11.17,Costa Rica
Costa Rica,Costa Rica,649,4,88,2020-04-17,7.0,0.0,14.0,557,-83.7534,9.7489,Costa Rica,5050000.0,11.03,Costa Rica
Costa Rica,Costa Rica,655,4,97,2020-04-18,6.0,0.0,9.0,554,-83.7534,9.7489,Costa Rica,5050000.0,10.97,Costa Rica
Costa Rica,Costa Rica,660,5,112,2020-04-19,5.0,1.0,15.0,543,-83.7534,9.7489,Costa Rica,5050000.0,10.75,Costa Rica
Costa Rica,Costa Rica,662,6,124,2020-04-20,2.0,1.0,12.0,532,-83.7534,9.7489,Costa Rica,5050000.0,10.53,Costa Rica
Cote d'Ivoire,Cote d'Ivoire,323,3,41,2020-04-06,62.0,0.0,4.0,279,-5.5471,7.54,Cote d'Ivoire,25730000.0,1.08,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,349,3,41,2020-04-07,26.0,0.0,0.0,305,-5.5471,7.54,Cote d'Ivoire,25730000.0,1.19,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,384,3,48,2020-04-08,35.0,0.0,7.0,333,-5.5471,7.54,Cote d'Ivoire,25730000.0,1.29,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,444,3,52,2020-04-09,60.0,0.0,4.0,389,-5.5471,7.54,Cote d'Ivoire,25730000.0,1.51,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,444,3,52,2020-04-10,0.0,0.0,0.0,389,-5.5471,7.54,Cote d'Ivoire,25730000.0,1.51,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,533,4,58,2020-04-11,89.0,1.0,6.0,471,-5.5471,7.54,Cote d'Ivoire,25730000.0,1.83,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,574,5,85,2020-04-12,41.0,1.0,27.0,484,-5.5471,7.54,Cote d'Ivoire,25730000.0,1.88,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,626,6,89,2020-04-13,52.0,1.0,4.0,531,-5.5471,7.54,Cote d'Ivoire,25730000.0,2.06,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,638,6,114,2020-04-14,12.0,0.0,25.0,518,-5.5471,7.54,Cote d'Ivoire,25730000.0,2.01,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,638,6,114,2020-04-15,0.0,0.0,0.0,518,-5.5471,7.54,Cote d'Ivoire,25730000.0,2.01,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,654,6,146,2020-04-16,16.0,0.0,32.0,502,-5.5471,7.54,Cote d'Ivoire,25730000.0,1.95,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,688,6,193,2020-04-17,34.0,0.0,47.0,489,-5.5471,7.54,Cote d'Ivoire,25730000.0,1.9,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,801,8,239,2020-04-18,113.0,2.0,46.0,554,-5.5471,7.54,Cote d'Ivoire,25730000.0,2.15,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,847,9,260,2020-04-19,46.0,1.0,21.0,578,-5.5471,7.54,Cote d'Ivoire,25730000.0,2.25,Cote d'Ivoire
Cote d'Ivoire,Cote d'Ivoire,847,9,260,2020-04-20,0.0,0.0,0.0,578,-5.5471,7.54,Cote d'Ivoire,25730000.0,2.25,Cote d'Ivoire
Croatia,Croatia,1222,16,130,2020-04-06,40.0,1.0,5.0,1076,15.2,45.1,Croatia,4040000.0,26.63,Croatia
Croatia,Croatia,1282,18,167,2020-04-07,60.0,2.0,37.0,1097,15.2,45.1,Croatia,4040000.0,27.15,Croatia
Croatia,Croatia,1343,19,179,2020-04-08,61.0,1.0,12.0,1145,15.2,45.1,Croatia,4040000.0,28.34,Croatia
Croatia,Croatia,1407,20,219,2020-04-09,64.0,1.0,40.0,1168,15.2,45.1,Croatia,4040000.0,28.91,Croatia
Croatia,Croatia,1495,21,231,2020-04-10,88.0,1.0,12.0,1243,15.2,45.1,Croatia,4040000.0,30.77,Croatia
Croatia,Croatia,1534,21,323,2020-04-11,39.0,0.0,92.0,1190,15.2,45.1,Croatia,4040000.0,29.46,Croatia
Croatia,Croatia,1600,23,373,2020-04-12,66.0,2.0,50.0,1204,15.2,45.1,Croatia,4040000.0,29.8,Croatia
Croatia,Croatia,1650,25,400,2020-04-13,50.0,2.0,27.0,1225,15.2,45.1,Croatia,4040000.0,30.32,Croatia
Croatia,Croatia,1704,31,415,2020-04-14,54.0,6.0,15.0,1258,15.2,45.1,Croatia,4040000.0,31.14,Croatia
Croatia,Croatia,1741,33,473,2020-04-15,37.0,2.0,58.0,1235,15.2,45.1,Croatia,4040000.0,30.57,Croatia
Croatia,Croatia,1791,35,529,2020-04-16,50.0,2.0,56.0,1227,15.2,45.1,Croatia,4040000.0,30.37,Croatia
Croatia,Croatia,1814,36,600,2020-04-17,23.0,1.0,71.0,1178,15.2,45.1,Croatia,4040000.0,29.16,Croatia
Croatia,Croatia,1832,39,615,2020-04-18,18.0,3.0,15.0,1178,15.2,45.1,Croatia,4040000.0,29.16,Croatia
Croatia,Croatia,1871,47,709,2020-04-19,39.0,8.0,94.0,1115,15.2,45.1,Croatia,4040000.0,27.6,Croatia
Croatia,Croatia,1881,47,771,2020-04-20,10.0,0.0,62.0,1063,15.2,45.1,Croatia,4040000.0,26.31,Croatia
Cruise Ship,Diamond Princess,761,12,619,2020-04-06,761.0,12.0,619.0,130,0.0,0.0,Diamond Princess,2600.0,5000.0,Diamond Princess
Cruise Ship,Diamond Princess,761,12,619,2020-04-07,0.0,0.0,0.0,130,0.0,0.0,Diamond Princess,2600.0,5000.0,Diamond Princess
Cruise Ship,Diamond Princess,761,12,665,2020-04-08,0.0,0.0,46.0,84,0.0,0.0,Diamond Princess,2600.0,3230.77,Diamond Princess
Cruise Ship,Diamond Princess,761,12,619,2020-04-09,0.0,0.0,-46.0,130,0.0,0.0,Diamond Princess,2600.0,5000.0,Diamond Princess
Cruise Ship,Diamond Princess,761,12,619,2020-04-10,0.0,0.0,0.0,130,0.0,0.0,Diamond Princess,2600.0,5000.0,Diamond Princess
Cruise Ship,Diamond Princess,761,12,619,2020-04-11,0.0,0.0,0.0,130,0.0,0.0,Diamond Princess,2600.0,5000.0,Diamond Princess
Cruise Ship,Diamond Princess,761,11,619,2020-04-12,0.0,-1.0,0.0,131,0.0,0.0,Diamond Princess,2600.0,5038.46,Diamond Princess
Cruise Ship,Diamond Princess,761,11,619,2020-04-13,0.0,0.0,0.0,131,0.0,0.0,Diamond Princess,2600.0,5038.46,Diamond Princess
Cruise Ship,Diamond Princess,761,12,639,2020-04-14,0.0,1.0,20.0,110,0.0,0.0,Diamond Princess,2600.0,4230.77,Diamond Princess
Cruise Ship,Diamond Princess,761,12,639,2020-04-15,0.0,0.0,0.0,110,0.0,0.0,Diamond Princess,2600.0,4230.77,Diamond Princess
Cruise Ship,Diamond Princess,761,12,644,2020-04-16,0.0,0.0,5.0,105,0.0,0.0,Diamond Princess,2600.0,4038.46,Diamond Princess
Cruise Ship,Diamond Princess,761,13,644,2020-04-17,0.0,1.0,0.0,104,0.0,0.0,Diamond Princess,2600.0,4000.0,Diamond Princess
Cruise Ship,Diamond Princess,761,13,644,2020-04-18,0.0,0.0,0.0,104,0.0,0.0,Diamond Princess,2600.0,4000.0,Diamond Princess
Cruise Ship,Diamond Princess,761,13,644,2020-04-19,0.0,0.0,0.0,104,0.0,0.0,Diamond Princess,2600.0,4000.0,Diamond Princess
Cruise Ship,Diamond Princess,761,13,644,2020-04-20,0.0,0.0,0.0,104,0.0,0.0,Diamond Princess,2600.0,4000.0,Diamond Princess
Cruise Ship,Grand Princess,116,3,0,2020-04-06,116.0,3.0,0.0,113,0.0,0.0,Grand Princess,1000.0,11300.0,Grand Princess
Cruise Ship,Grand Princess,116,3,0,2020-04-07,0.0,0.0,0.0,113,0.0,0.0,Grand Princess,1000.0,11300.0,Grand Princess
