Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
China,Jilin,2020-01-28,8,0,0,2.0,0.0,0.0,8,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,2020-01-29,9,0,0,1.0,0.0,0.0,9,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,2020-01-30,14,0,1,5.0,0.0,1.0,13,43.6661,126.1923,Jilin,27462297.0,0.05,
China,Jilin,2020-01-31,14,0,1,0.0,0.0,0.0,13,43.6661,126.1923,Jilin,27462297.0,0.05,
China,Jilin,2020-02-01,17,0,1,3.0,0.0,0.0,16,43.6661,126.1923,Jilin,27462297.0,0.06,
China,Jilin,2020-02-02,23,0,1,6.0,0.0,0.0,22,43.6661,126.1923,Jilin,27462297.0,0.08,
China,Jilin,2020-02-03,31,0,1,8.0,0.0,0.0,30,43.6661,126.1923,Jilin,27462297.0,0.11,
China,Jilin,2020-02-04,42,0,1,11.0,0.0,0.0,41,43.6661,126.1923,Jilin,27462297.0,0.15,
China,Jilin,2020-02-05,54,0,2,12.0,0.0,1.0,52,43.6661,126.1923,Jilin,27462297.0,0.19,
China,Jilin,2020-02-06,59,0,4,5.0,0.0,2.0,55,43.6661,126.1923,Jilin,27462297.0,0.2,
China,Jilin,2020-02-07,65,1,4,6.0,1.0,0.0,60,43.6661,126.1923,Jilin,27462297.0,0.22,
China,Jilin,2020-02-08,69,1,4,4.0,0.0,0.0,64,43.6661,126.1923,Jilin,27462297.0,0.23,
China,Jilin,2020-02-09,78,1,12,9.0,0.0,8.0,65,43.6661,126.1923,Jilin,27462297.0,0.24,
China,Jilin,2020-02-10,80,1,13,2.0,0.0,1.0,66,43.6661,126.1923,Jilin,27462297.0,0.24,
China,Jilin,2020-02-11,81,1,18,1.0,0.0,5.0,62,43.6661,126.1923,Jilin,27462297.0,0.23,
China,Jilin,2020-02-12,83,1,22,2.0,0.0,4.0,60,43.6661,126.1923,Jilin,27462297.0,0.22,
China,Jilin,2020-02-13,84,1,24,1.0,0.0,2.0,59,43.6661,126.1923,Jilin,27462297.0,0.21,
China,Jilin,2020-02-14,86,1,25,2.0,0.0,1.0,60,43.6661,126.1923,Jilin,27462297.0,0.22,
China,Jilin,2020-02-15,88,1,26,2.0,0.0,1.0,61,43.6661,126.1923,Jilin,27462297.0,0.22,
China,Jilin,2020-02-16,89,1,30,1.0,0.0,4.0,58,43.6661,126.1923,Jilin,27462297.0,0.21,
China,Jilin,2020-02-17,89,1,34,0.0,0.0,4.0,54,43.6661,126.1923,Jilin,27462297.0,0.2,
China,Jilin,2020-02-18,89,1,36,0.0,0.0,2.0,52,43.6661,126.1923,Jilin,27462297.0,0.19,
China,Jilin,2020-02-19,90,1,37,1.0,0.0,1.0,52,43.6661,126.1923,Jilin,27462297.0,0.19,
China,Jilin,2020-02-20,91,1,43,1.0,0.0,6.0,47,43.6661,126.1923,Jilin,27462297.0,0.17,
China,Jilin,2020-02-21,91,1,45,0.0,0.0,2.0,45,43.6661,126.1923,Jilin,27462297.0,0.16,
China,Jilin,2020-02-22,91,1,52,0.0,0.0,7.0,38,43.6661,126.1923,Jilin,27462297.0,0.14,
China,Jilin,2020-02-23,91,1,54,0.0,0.0,2.0,36,43.6661,126.1923,Jilin,27462297.0,0.13,
China,Jilin,2020-02-24,93,1,60,2.0,0.0,6.0,32,43.6661,126.1923,Jilin,27462297.0,0.12,
China,Jilin,2020-02-25,93,1,63,0.0,0.0,3.0,29,43.6661,126.1923,Jilin,27462297.0,0.11,
China,Jilin,2020-02-26,93,1,65,0.0,0.0,2.0,27,43.6661,126.1923,Jilin,27462297.0,0.1,
China,Jilin,2020-02-27,93,1,67,0.0,0.0,2.0,25,43.6661,126.1923,Jilin,27462297.0,0.09,
China,Jilin,2020-02-28,93,1,73,0.0,0.0,6.0,19,43.6661,126.1923,Jilin,27462297.0,0.07,
China,Jilin,2020-02-29,93,1,75,0.0,0.0,2.0,17,43.6661,126.1923,Jilin,27462297.0,0.06,
China,Jilin,2020-03-01,93,1,78,0.0,0.0,3.0,14,43.6661,126.1923,Jilin,27462297.0,0.05,
China,Jilin,2020-03-02,93,1,83,0.0,0.0,5.0,9,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,2020-03-03,93,1,83,0.0,0.0,0.0,9,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,2020-03-04,93,1,86,0.0,0.0,3.0,6,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,2020-03-05,93,1,88,0.0,0.0,2.0,4,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,2020-03-06,93,1,90,0.0,0.0,2.0,2,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,2020-03-07,93,1,90,0.0,0.0,0.0,2,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,2020-03-08,93,1,90,0.0,0.0,0.0,2,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,2020-03-09,93,1,91,0.0,0.0,1.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-03-10,93,1,91,0.0,0.0,0.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-03-11,93,1,91,0.0,0.0,0.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-03-12,93,1,91,0.0,0.0,0.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-03-13,93,1,91,0.0,0.0,0.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-03-14,93,1,91,0.0,0.0,0.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-03-15,93,1,91,0.0,0.0,0.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-03-16,93,1,92,0.0,0.0,1.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-03-17,93,1,92,0.0,0.0,0.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-03-18,93,1,92,0.0,0.0,0.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-03-19,93,1,92,0.0,0.0,0.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-03-20,93,1,92,0.0,0.0,0.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-03-21,93,1,92,0.0,0.0,0.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-03-22,93,1,92,0.0,0.0,0.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-03-23,93,1,92,0.0,0.0,0.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-03-24,93,1,92,0.0,0.0,0.0,0,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-03-25,94,1,92,1.0,0.0,0.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-03-26,95,1,92,1.0,0.0,0.0,2,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,2020-03-27,95,1,92,0.0,0.0,0.0,2,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,2020-03-28,97,1,92,2.0,0.0,0.0,4,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,2020-03-29,98,1,92,1.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,2020-03-30,98,1,92,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,2020-03-31,98,1,92,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,2020-04-01,98,1,92,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,2020-04-02,98,1,92,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,2020-04-03,98,1,92,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,2020-04-04,98,1,92,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,2020-04-05,98,1,92,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,2020-04-06,98,1,92,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,2020-04-07,98,1,92,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,2020-04-08,98,1,93,0.0,0.0,1.0,4,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,2020-04-09,98,1,93,0.0,0.0,0.0,4,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,2020-04-10,98,1,95,0.0,0.0,2.0,2,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,2020-04-11,98,1,96,0.0,0.0,1.0,1,43.6661,126.1923,Jilin,27462297.0,0.0,
China,Jilin,2020-04-12,99,1,96,1.0,0.0,0.0,2,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,2020-04-13,100,1,96,1.0,0.0,0.0,3,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,2020-04-14,100,1,96,0.0,0.0,0.0,3,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,2020-04-15,102,1,96,2.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,2020-04-16,102,1,96,0.0,0.0,0.0,5,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,2020-04-17,102,1,97,0.0,0.0,1.0,4,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,2020-04-18,102,1,97,0.0,0.0,0.0,4,43.6661,126.1923,Jilin,27462297.0,0.01,
China,Jilin,2020-04-19,104,1,97,2.0,0.0,0.0,6,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,2020-04-20,104,1,97,0.0,0.0,0.0,6,43.6661,126.1923,Jilin,27462297.0,0.02,
China,Jilin,2020-04-21,106,1,97,2.0,0.0,0.0,8,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,2020-04-22,106,1,98,0.0,0.0,1.0,7,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,2020-04-23,108,1,99,2.0,0.0,1.0,8,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,2020-04-24,109,1,99,1.0,0.0,0.0,9,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,2020-04-25,109,1,99,0.0,0.0,0.0,9,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,2020-04-26,110,1,99,1.0,0.0,0.0,10,43.6661,126.1923,Jilin,27462297.0,0.04,
China,Jilin,2020-04-27,110,1,99,0.0,0.0,0.0,10,43.6661,126.1923,Jilin,27462297.0,0.04,
China,Jilin,2020-04-28,110,1,99,0.0,0.0,0.0,10,43.6661,126.1923,Jilin,27462297.0,0.04,
China,Jilin,2020-04-29,111,1,99,1.0,0.0,0.0,11,43.6661,126.1923,Jilin,27462297.0,0.04,
China,Jilin,2020-04-30,111,1,101,0.0,0.0,2.0,9,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,2020-05-01,112,1,102,1.0,0.0,1.0,9,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,2020-05-02,112,1,102,0.0,0.0,0.0,9,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,2020-05-03,112,1,103,0.0,0.0,1.0,8,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,2020-05-04,112,1,103,0.0,0.0,0.0,8,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,2020-05-05,112,1,103,0.0,0.0,0.0,8,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,2020-05-06,112,1,103,0.0,0.0,0.0,8,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,2020-05-07,113,1,104,1.0,0.0,1.0,8,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,2020-05-08,113,1,104,0.0,0.0,0.0,8,43.6661,126.1923,Jilin,27462297.0,0.03,
China,Jilin,2020-05-09,124,1,105,11.0,0.0,1.0,18,43.6661,126.1923,Jilin,27462297.0,0.07,
China,Jilin,2020-05-10,127,1,105,3.0,0.0,0.0,21,43.6661,126.1923,Jilin,27462297.0,0.08,
China,Jilin,2020-05-11,127,1,105,0.0,0.0,0.0,21,43.6661,126.1923,Jilin,27462297.0,0.08,
China,Jilin,2020-05-12,133,1,108,6.0,0.0,3.0,24,43.6661,126.1923,Jilin,27462297.0,0.09,
China,Jilin,2020-05-13,134,1,108,1.0,0.0,0.0,25,43.6661,126.1923,Jilin,27462297.0,0.09,
China,Liaoning,2020-01-22,2,0,0,2.0,0.0,0.0,2,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-01-23,3,0,0,1.0,0.0,0.0,3,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,2020-01-24,4,0,0,1.0,0.0,0.0,4,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,2020-01-25,17,0,0,13.0,0.0,0.0,17,41.2956,122.6085,Liaoning,43746323.0,0.04,
China,Liaoning,2020-01-26,21,0,0,4.0,0.0,0.0,21,41.2956,122.6085,Liaoning,43746323.0,0.05,
China,Liaoning,2020-01-27,27,0,0,6.0,0.0,0.0,27,41.2956,122.6085,Liaoning,43746323.0,0.06,
China,Liaoning,2020-01-28,34,0,0,7.0,0.0,0.0,34,41.2956,122.6085,Liaoning,43746323.0,0.08,
China,Liaoning,2020-01-29,39,0,1,5.0,0.0,1.0,38,41.2956,122.6085,Liaoning,43746323.0,0.09,
China,Liaoning,2020-01-30,41,0,1,2.0,0.0,0.0,40,41.2956,122.6085,Liaoning,43746323.0,0.09,
China,Liaoning,2020-01-31,48,0,1,7.0,0.0,0.0,47,41.2956,122.6085,Liaoning,43746323.0,0.11,
China,Liaoning,2020-02-01,64,0,1,16.0,0.0,0.0,63,41.2956,122.6085,Liaoning,43746323.0,0.14,
China,Liaoning,2020-02-02,70,0,1,6.0,0.0,0.0,69,41.2956,122.6085,Liaoning,43746323.0,0.16,
China,Liaoning,2020-02-03,74,0,1,4.0,0.0,0.0,73,41.2956,122.6085,Liaoning,43746323.0,0.17,
China,Liaoning,2020-02-04,81,0,2,7.0,0.0,1.0,79,41.2956,122.6085,Liaoning,43746323.0,0.18,
China,Liaoning,2020-02-05,89,0,4,8.0,0.0,2.0,85,41.2956,122.6085,Liaoning,43746323.0,0.19,
China,Liaoning,2020-02-06,94,0,5,5.0,0.0,1.0,89,41.2956,122.6085,Liaoning,43746323.0,0.2,
China,Liaoning,2020-02-07,99,0,7,5.0,0.0,2.0,92,41.2956,122.6085,Liaoning,43746323.0,0.21,
China,Liaoning,2020-02-08,105,0,8,6.0,0.0,1.0,97,41.2956,122.6085,Liaoning,43746323.0,0.22,
China,Liaoning,2020-02-09,107,0,12,2.0,0.0,4.0,95,41.2956,122.6085,Liaoning,43746323.0,0.22,
China,Liaoning,2020-02-10,108,0,13,1.0,0.0,1.0,95,41.2956,122.6085,Liaoning,43746323.0,0.22,
China,Liaoning,2020-02-11,111,0,19,3.0,0.0,6.0,92,41.2956,122.6085,Liaoning,43746323.0,0.21,
China,Liaoning,2020-02-12,116,1,20,5.0,1.0,1.0,95,41.2956,122.6085,Liaoning,43746323.0,0.22,
China,Liaoning,2020-02-13,117,1,22,1.0,0.0,2.0,94,41.2956,122.6085,Liaoning,43746323.0,0.21,
China,Liaoning,2020-02-14,119,1,29,2.0,0.0,7.0,89,41.2956,122.6085,Liaoning,43746323.0,0.2,
China,Liaoning,2020-02-15,119,1,31,0.0,0.0,2.0,87,41.2956,122.6085,Liaoning,43746323.0,0.2,
China,Liaoning,2020-02-16,121,1,40,2.0,0.0,9.0,80,41.2956,122.6085,Liaoning,43746323.0,0.18,
China,Liaoning,2020-02-17,121,1,43,0.0,0.0,3.0,77,41.2956,122.6085,Liaoning,43746323.0,0.18,
China,Liaoning,2020-02-18,121,1,53,0.0,0.0,10.0,67,41.2956,122.6085,Liaoning,43746323.0,0.15,
China,Liaoning,2020-02-19,121,1,55,0.0,0.0,2.0,65,41.2956,122.6085,Liaoning,43746323.0,0.15,
China,Liaoning,2020-02-20,121,1,59,0.0,0.0,4.0,61,41.2956,122.6085,Liaoning,43746323.0,0.14,
China,Liaoning,2020-02-21,121,1,61,0.0,0.0,2.0,59,41.2956,122.6085,Liaoning,43746323.0,0.13,
China,Liaoning,2020-02-22,121,1,66,0.0,0.0,5.0,54,41.2956,122.6085,Liaoning,43746323.0,0.12,
China,Liaoning,2020-02-23,121,1,73,0.0,0.0,7.0,47,41.2956,122.6085,Liaoning,43746323.0,0.11,
China,Liaoning,2020-02-24,121,1,80,0.0,0.0,7.0,40,41.2956,122.6085,Liaoning,43746323.0,0.09,
China,Liaoning,2020-02-25,121,1,83,0.0,0.0,3.0,37,41.2956,122.6085,Liaoning,43746323.0,0.08,
China,Liaoning,2020-02-26,121,1,88,0.0,0.0,5.0,32,41.2956,122.6085,Liaoning,43746323.0,0.07,
China,Liaoning,2020-02-27,121,1,93,0.0,0.0,5.0,27,41.2956,122.6085,Liaoning,43746323.0,0.06,
China,Liaoning,2020-02-28,121,1,93,0.0,0.0,0.0,27,41.2956,122.6085,Liaoning,43746323.0,0.06,
China,Liaoning,2020-02-29,121,1,96,0.0,0.0,3.0,24,41.2956,122.6085,Liaoning,43746323.0,0.05,
China,Liaoning,2020-03-01,122,1,103,1.0,0.0,7.0,18,41.2956,122.6085,Liaoning,43746323.0,0.04,
China,Liaoning,2020-03-02,122,1,103,0.0,0.0,0.0,18,41.2956,122.6085,Liaoning,43746323.0,0.04,
China,Liaoning,2020-03-03,125,1,106,3.0,0.0,3.0,18,41.2956,122.6085,Liaoning,43746323.0,0.04,
China,Liaoning,2020-03-04,125,1,106,0.0,0.0,0.0,18,41.2956,122.6085,Liaoning,43746323.0,0.04,
China,Liaoning,2020-03-05,125,1,106,0.0,0.0,0.0,18,41.2956,122.6085,Liaoning,43746323.0,0.04,
China,Liaoning,2020-03-06,125,1,106,0.0,0.0,0.0,18,41.2956,122.6085,Liaoning,43746323.0,0.04,
China,Liaoning,2020-03-07,125,1,107,0.0,0.0,1.0,17,41.2956,122.6085,Liaoning,43746323.0,0.04,
China,Liaoning,2020-03-08,125,1,109,0.0,0.0,2.0,15,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,2020-03-09,125,1,109,0.0,0.0,0.0,15,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,2020-03-10,125,1,111,0.0,0.0,2.0,13,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,2020-03-11,125,1,111,0.0,0.0,0.0,13,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,2020-03-12,125,1,112,0.0,0.0,1.0,12,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,2020-03-13,125,1,112,0.0,0.0,0.0,12,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,2020-03-14,125,1,113,0.0,0.0,1.0,11,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,2020-03-15,125,1,114,0.0,0.0,1.0,10,41.2956,122.6085,Liaoning,43746323.0,0.02,
China,Liaoning,2020-03-16,125,1,115,0.0,0.0,1.0,9,41.2956,122.6085,Liaoning,43746323.0,0.02,
China,Liaoning,2020-03-17,125,1,120,0.0,0.0,5.0,4,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,2020-03-18,125,1,122,0.0,0.0,2.0,2,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-03-19,125,1,122,0.0,0.0,0.0,2,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-03-20,126,2,122,1.0,1.0,0.0,2,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-03-21,126,2,122,0.0,0.0,0.0,2,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-03-22,126,2,124,0.0,0.0,2.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-03-23,127,2,124,1.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-03-24,127,2,124,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-03-25,127,2,124,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-03-26,128,2,124,1.0,0.0,0.0,2,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-03-27,128,2,124,0.0,0.0,0.0,2,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-03-28,132,2,124,4.0,0.0,0.0,6,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,2020-03-29,134,2,124,2.0,0.0,0.0,8,41.2956,122.6085,Liaoning,43746323.0,0.02,
China,Liaoning,2020-03-30,136,2,124,2.0,0.0,0.0,10,41.2956,122.6085,Liaoning,43746323.0,0.02,
China,Liaoning,2020-03-31,139,2,124,3.0,0.0,0.0,13,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,2020-04-01,140,2,124,1.0,0.0,0.0,14,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,2020-04-02,141,2,124,1.0,0.0,0.0,15,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,2020-04-03,141,2,124,0.0,0.0,0.0,15,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,2020-04-04,141,2,125,0.0,0.0,1.0,14,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,2020-04-05,142,2,126,1.0,0.0,1.0,14,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,2020-04-06,142,2,128,0.0,0.0,2.0,12,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,2020-04-07,144,2,130,2.0,0.0,2.0,12,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,2020-04-08,144,2,131,0.0,0.0,1.0,11,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,2020-04-09,144,2,132,0.0,0.0,1.0,10,41.2956,122.6085,Liaoning,43746323.0,0.02,
China,Liaoning,2020-04-10,144,2,132,0.0,0.0,0.0,10,41.2956,122.6085,Liaoning,43746323.0,0.02,
China,Liaoning,2020-04-11,145,2,133,1.0,0.0,1.0,10,41.2956,122.6085,Liaoning,43746323.0,0.02,
China,Liaoning,2020-04-12,145,2,136,0.0,0.0,3.0,7,41.2956,122.6085,Liaoning,43746323.0,0.02,
China,Liaoning,2020-04-13,145,2,136,0.0,0.0,0.0,7,41.2956,122.6085,Liaoning,43746323.0,0.02,
China,Liaoning,2020-04-14,145,2,138,0.0,0.0,2.0,5,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,2020-04-15,145,2,138,0.0,0.0,0.0,5,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,2020-04-16,145,2,140,0.0,0.0,2.0,3,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,2020-04-17,146,2,140,1.0,0.0,0.0,4,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,2020-04-18,146,2,142,0.0,0.0,2.0,2,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-04-19,146,2,142,0.0,0.0,0.0,2,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-04-20,146,2,143,0.0,0.0,1.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-04-21,146,2,143,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-04-22,146,2,143,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-04-23,146,2,143,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-04-24,146,2,143,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-04-25,146,2,143,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-04-26,146,2,143,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-04-27,146,2,143,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-04-28,146,2,143,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-04-29,146,2,143,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-04-30,146,2,143,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-05-01,146,2,144,0.0,0.0,1.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-05-02,146,2,144,0.0,0.0,0.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-05-03,146,2,144,0.0,0.0,0.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-05-04,146,2,144,0.0,0.0,0.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-05-05,146,2,144,0.0,0.0,0.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-05-06,146,2,144,0.0,0.0,0.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-05-07,146,2,144,0.0,0.0,0.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-05-08,146,2,144,0.0,0.0,0.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-05-09,146,2,144,0.0,0.0,0.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-05-10,147,2,144,1.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-05-11,147,2,144,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-05-12,147,2,144,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,2020-05-13,149,2,144,2.0,0.0,0.0,3,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Macau,2020-03-01,10,0,8,10.0,0.0,8.0,2,22.1667,113.55,Macau,620000.0,0.32,
China,Macau,2020-03-02,10,0,8,0.0,0.0,0.0,2,22.1667,113.55,Macau,620000.0,0.32,
China,Macau,2020-03-03,10,0,9,0.0,0.0,1.0,1,22.1667,113.55,Macau,620000.0,0.16,
China,Macau,2020-03-04,10,0,9,0.0,0.0,0.0,1,22.1667,113.55,Macau,620000.0,0.16,
China,Macau,2020-03-05,10,0,9,0.0,0.0,0.0,1,22.1667,113.55,Macau,620000.0,0.16,
China,Macau,2020-03-06,10,0,10,0.0,0.0,1.0,0,22.1667,113.55,Macau,620000.0,0.0,
China,Macau,2020-03-07,10,0,10,0.0,0.0,0.0,0,22.1667,113.55,Macau,620000.0,0.0,
China,Macau,2020-03-08,10,0,10,0.0,0.0,0.0,0,22.1667,113.55,Macau,620000.0,0.0,
