Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
China,Liaoning,125,1,122,2020-03-19,0.0,0.0,0.0,2,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,126,2,122,2020-03-20,1.0,1.0,0.0,2,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,126,2,122,2020-03-21,0.0,0.0,0.0,2,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,126,2,124,2020-03-22,0.0,0.0,2.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,127,2,124,2020-03-23,1.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,127,2,124,2020-03-24,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,127,2,124,2020-03-25,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,128,2,124,2020-03-26,1.0,0.0,0.0,2,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,128,2,124,2020-03-27,0.0,0.0,0.0,2,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,132,2,124,2020-03-28,4.0,0.0,0.0,6,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,134,2,124,2020-03-29,2.0,0.0,0.0,8,41.2956,122.6085,Liaoning,43746323.0,0.02,
China,Liaoning,136,2,124,2020-03-30,2.0,0.0,0.0,10,41.2956,122.6085,Liaoning,43746323.0,0.02,
China,Liaoning,139,2,124,2020-03-31,3.0,0.0,0.0,13,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,140,2,124,2020-04-01,1.0,0.0,0.0,14,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,141,2,124,2020-04-02,1.0,0.0,0.0,15,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,141,2,124,2020-04-03,0.0,0.0,0.0,15,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,141,2,125,2020-04-04,0.0,0.0,1.0,14,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,142,2,126,2020-04-05,1.0,0.0,1.0,14,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,142,2,128,2020-04-06,0.0,0.0,2.0,12,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,144,2,130,2020-04-07,2.0,0.0,2.0,12,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,144,2,131,2020-04-08,0.0,0.0,1.0,11,41.2956,122.6085,Liaoning,43746323.0,0.03,
China,Liaoning,144,2,132,2020-04-09,0.0,0.0,1.0,10,41.2956,122.6085,Liaoning,43746323.0,0.02,
China,Liaoning,144,2,132,2020-04-10,0.0,0.0,0.0,10,41.2956,122.6085,Liaoning,43746323.0,0.02,
China,Liaoning,145,2,133,2020-04-11,1.0,0.0,1.0,10,41.2956,122.6085,Liaoning,43746323.0,0.02,
China,Liaoning,145,2,136,2020-04-12,0.0,0.0,3.0,7,41.2956,122.6085,Liaoning,43746323.0,0.02,
China,Liaoning,145,2,136,2020-04-13,0.0,0.0,0.0,7,41.2956,122.6085,Liaoning,43746323.0,0.02,
China,Liaoning,145,2,138,2020-04-14,0.0,0.0,2.0,5,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,145,2,138,2020-04-15,0.0,0.0,0.0,5,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,145,2,140,2020-04-16,0.0,0.0,2.0,3,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,146,2,140,2020-04-17,1.0,0.0,0.0,4,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,146,2,142,2020-04-18,0.0,0.0,2.0,2,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,142,2020-04-19,0.0,0.0,0.0,2,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,143,2020-04-20,0.0,0.0,1.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,143,2020-04-21,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,143,2020-04-22,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,143,2020-04-23,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,143,2020-04-24,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,143,2020-04-25,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,143,2020-04-26,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,143,2020-04-27,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,143,2020-04-28,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,143,2020-04-29,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,143,2020-04-30,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,144,2020-05-01,0.0,0.0,1.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,144,2020-05-02,0.0,0.0,0.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,144,2020-05-03,0.0,0.0,0.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,144,2020-05-04,0.0,0.0,0.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,144,2020-05-05,0.0,0.0,0.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,144,2020-05-06,0.0,0.0,0.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,144,2020-05-07,0.0,0.0,0.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,144,2020-05-08,0.0,0.0,0.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,146,2,144,2020-05-09,0.0,0.0,0.0,0,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,147,2,144,2020-05-10,1.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,147,2,144,2020-05-11,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,147,2,144,2020-05-12,0.0,0.0,0.0,1,41.2956,122.6085,Liaoning,43746323.0,0.0,
China,Liaoning,149,2,144,2020-05-13,2.0,0.0,0.0,3,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,149,2,144,2020-05-14,0.0,0.0,0.0,3,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,149,2,144,2020-05-15,0.0,0.0,0.0,3,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,149,2,144,2020-05-16,0.0,0.0,0.0,3,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,149,2,144,2020-05-17,0.0,0.0,0.0,3,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,149,2,144,2020-05-18,0.0,0.0,0.0,3,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,149,2,144,2020-05-19,0.0,0.0,0.0,3,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Liaoning,149,2,144,2020-05-20,0.0,0.0,0.0,3,41.2956,122.6085,Liaoning,43746323.0,0.01,
China,Macau,10,0,8,2020-03-01,10.0,0.0,8.0,2,22.1667,113.55,Macau,620000.0,0.32,
China,Macau,10,0,8,2020-03-02,0.0,0.0,0.0,2,22.1667,113.55,Macau,620000.0,0.32,
China,Macau,10,0,9,2020-03-03,0.0,0.0,1.0,1,22.1667,113.55,Macau,620000.0,0.16,
China,Macau,10,0,9,2020-03-04,0.0,0.0,0.0,1,22.1667,113.55,Macau,620000.0,0.16,
China,Macau,10,0,9,2020-03-05,0.0,0.0,0.0,1,22.1667,113.55,Macau,620000.0,0.16,
China,Macau,10,0,10,2020-03-06,0.0,0.0,1.0,0,22.1667,113.55,Macau,620000.0,0.0,
China,Macau,10,0,10,2020-03-07,0.0,0.0,0.0,0,22.1667,113.55,Macau,620000.0,0.0,
China,Macau,10,0,10,2020-03-08,0.0,0.0,0.0,0,22.1667,113.55,Macau,620000.0,0.0,
China,Macau,10,0,10,2020-03-09,0.0,0.0,0.0,0,22.1667,113.55,Macau,620000.0,0.0,
China,Macau,10,0,10,2020-03-10,0.0,0.0,0.0,0,22.1667,113.55,Macau,620000.0,0.0,
China,Macau,10,0,10,2020-03-11,0.0,0.0,0.0,0,22.1667,113.55,Macau,620000.0,0.0,
China,Macau,10,0,10,2020-03-12,0.0,0.0,0.0,0,22.1667,113.55,Macau,620000.0,0.0,
China,Macau,10,0,10,2020-03-13,0.0,0.0,0.0,0,22.1667,113.55,Macau,620000.0,0.0,
China,Macau,10,0,10,2020-03-14,0.0,0.0,0.0,0,22.1667,113.55,Macau,620000.0,0.0,
China,Macau,10,0,10,2020-03-15,0.0,0.0,0.0,0,22.1667,113.55,Macau,620000.0,0.0,
China,Macau,11,0,10,2020-03-16,1.0,0.0,0.0,1,22.1667,113.55,Macau,620000.0,0.16,
China,Macau,12,0,10,2020-03-17,1.0,0.0,0.0,2,22.1667,113.55,Macau,620000.0,0.32,
China,Macau,15,0,10,2020-03-18,3.0,0.0,0.0,5,22.1667,113.55,Macau,620000.0,0.81,
China,Macau,17,0,10,2020-03-19,2.0,0.0,0.0,7,22.1667,113.55,Macau,620000.0,1.13,
China,Macau,17,0,10,2020-03-20,0.0,0.0,0.0,7,22.1667,113.55,Macau,620000.0,1.13,
China,Macau,18,0,10,2020-03-21,1.0,0.0,0.0,8,22.1667,113.55,Macau,620000.0,1.29,
China,Macau,20,0,10,2020-03-22,2.0,0.0,0.0,10,22.1667,113.55,Macau,620000.0,1.61,
China,Macau,24,0,10,2020-03-23,4.0,0.0,0.0,14,22.1667,113.55,Macau,620000.0,2.26,
China,Macau,25,0,10,2020-03-24,1.0,0.0,0.0,15,22.1667,113.55,Macau,620000.0,2.42,
China,Macau,30,0,10,2020-03-25,5.0,0.0,0.0,20,22.1667,113.55,Macau,620000.0,3.23,
China,Macau,31,0,10,2020-03-26,1.0,0.0,0.0,21,22.1667,113.55,Macau,620000.0,3.39,
China,Macau,33,0,10,2020-03-27,2.0,0.0,0.0,23,22.1667,113.55,Macau,620000.0,3.71,
China,Macau,37,0,10,2020-03-28,4.0,0.0,0.0,27,22.1667,113.55,Macau,620000.0,4.35,
China,Macau,37,0,10,2020-03-29,0.0,0.0,0.0,27,22.1667,113.55,Macau,620000.0,4.35,
China,Macau,38,0,10,2020-03-30,1.0,0.0,0.0,28,22.1667,113.55,Macau,620000.0,4.52,
China,Macau,41,0,10,2020-03-31,3.0,0.0,0.0,31,22.1667,113.55,Macau,620000.0,5.0,
China,Macau,41,0,10,2020-04-01,0.0,0.0,0.0,31,22.1667,113.55,Macau,620000.0,5.0,
China,Macau,41,0,10,2020-04-02,0.0,0.0,0.0,31,22.1667,113.55,Macau,620000.0,5.0,
China,Macau,43,0,10,2020-04-03,2.0,0.0,0.0,33,22.1667,113.55,Macau,620000.0,5.32,
China,Macau,43,0,10,2020-04-04,0.0,0.0,0.0,33,22.1667,113.55,Macau,620000.0,5.32,
China,Macau,44,0,10,2020-04-05,1.0,0.0,0.0,34,22.1667,113.55,Macau,620000.0,5.48,
China,Macau,44,0,10,2020-04-06,0.0,0.0,0.0,34,22.1667,113.55,Macau,620000.0,5.48,
China,Macau,44,0,10,2020-04-07,0.0,0.0,0.0,34,22.1667,113.55,Macau,620000.0,5.48,
China,Macau,45,0,10,2020-04-08,1.0,0.0,0.0,35,22.1667,113.55,Macau,620000.0,5.65,
China,Macau,45,0,10,2020-04-09,0.0,0.0,0.0,35,22.1667,113.55,Macau,620000.0,5.65,
China,Macau,45,0,10,2020-04-10,0.0,0.0,0.0,35,22.1667,113.55,Macau,620000.0,5.65,
China,Macau,45,0,10,2020-04-11,0.0,0.0,0.0,35,22.1667,113.55,Macau,620000.0,5.65,
China,Macau,45,0,13,2020-04-12,0.0,0.0,3.0,32,22.1667,113.55,Macau,620000.0,5.16,
China,Macau,45,0,13,2020-04-13,0.0,0.0,0.0,32,22.1667,113.55,Macau,620000.0,5.16,
China,Macau,45,0,13,2020-04-14,0.0,0.0,0.0,32,22.1667,113.55,Macau,620000.0,5.16,
China,Macau,45,0,16,2020-04-15,0.0,0.0,3.0,29,22.1667,113.55,Macau,620000.0,4.68,
China,Macau,45,0,16,2020-04-16,0.0,0.0,0.0,29,22.1667,113.55,Macau,620000.0,4.68,
China,Macau,45,0,16,2020-04-17,0.0,0.0,0.0,29,22.1667,113.55,Macau,620000.0,4.68,
China,Macau,45,0,17,2020-04-18,0.0,0.0,1.0,28,22.1667,113.55,Macau,620000.0,4.52,
China,Macau,45,0,20,2020-04-19,0.0,0.0,3.0,25,22.1667,113.55,Macau,620000.0,4.03,
China,Macau,45,0,22,2020-04-20,0.0,0.0,2.0,23,22.1667,113.55,Macau,620000.0,3.71,
China,Macau,45,0,24,2020-04-21,0.0,0.0,2.0,21,22.1667,113.55,Macau,620000.0,3.39,
China,Macau,45,0,26,2020-04-22,0.0,0.0,2.0,19,22.1667,113.55,Macau,620000.0,3.06,
China,Macau,45,0,27,2020-04-23,0.0,0.0,1.0,18,22.1667,113.55,Macau,620000.0,2.9,
China,Macau,45,0,27,2020-04-24,0.0,0.0,0.0,18,22.1667,113.55,Macau,620000.0,2.9,
China,Macau,45,0,28,2020-04-25,0.0,0.0,1.0,17,22.1667,113.55,Macau,620000.0,2.74,
China,Macau,45,0,31,2020-04-26,0.0,0.0,3.0,14,22.1667,113.55,Macau,620000.0,2.26,
China,Macau,45,0,32,2020-04-27,0.0,0.0,1.0,13,22.1667,113.55,Macau,620000.0,2.1,
China,Macau,45,0,33,2020-04-28,0.0,0.0,1.0,12,22.1667,113.55,Macau,620000.0,1.94,
China,Macau,45,0,34,2020-04-29,0.0,0.0,1.0,11,22.1667,113.55,Macau,620000.0,1.77,
China,Macau,45,0,35,2020-04-30,0.0,0.0,1.0,10,22.1667,113.55,Macau,620000.0,1.61,
China,Macau,45,0,35,2020-05-01,0.0,0.0,0.0,10,22.1667,113.55,Macau,620000.0,1.61,
China,Macau,45,0,37,2020-05-02,0.0,0.0,2.0,8,22.1667,113.55,Macau,620000.0,1.29,
China,Macau,45,0,39,2020-05-03,0.0,0.0,2.0,6,22.1667,113.55,Macau,620000.0,0.97,
China,Macau,45,0,39,2020-05-04,0.0,0.0,0.0,6,22.1667,113.55,Macau,620000.0,0.97,
China,Macau,45,0,39,2020-05-05,0.0,0.0,0.0,6,22.1667,113.55,Macau,620000.0,0.97,
China,Macau,45,0,40,2020-05-06,0.0,0.0,1.0,5,22.1667,113.55,Macau,620000.0,0.81,
China,Macau,45,0,40,2020-05-07,0.0,0.0,0.0,5,22.1667,113.55,Macau,620000.0,0.81,
China,Macau,45,0,40,2020-05-08,0.0,0.0,0.0,5,22.1667,113.55,Macau,620000.0,0.81,
China,Macau,45,0,40,2020-05-09,0.0,0.0,0.0,5,22.1667,113.55,Macau,620000.0,0.81,
China,Macau,45,0,41,2020-05-10,0.0,0.0,1.0,4,22.1667,113.55,Macau,620000.0,0.65,
China,Macau,45,0,42,2020-05-11,0.0,0.0,1.0,3,22.1667,113.55,Macau,620000.0,0.48,
China,Macau,45,0,42,2020-05-12,0.0,0.0,0.0,3,22.1667,113.55,Macau,620000.0,0.48,
China,Macau,45,0,43,2020-05-13,0.0,0.0,1.0,2,22.1667,113.55,Macau,620000.0,0.32,
China,Macau,45,0,43,2020-05-14,0.0,0.0,0.0,2,22.1667,113.55,Macau,620000.0,0.32,
China,Macau,45,0,43,2020-05-15,0.0,0.0,0.0,2,22.1667,113.55,Macau,620000.0,0.32,
China,Macau,45,0,44,2020-05-16,0.0,0.0,1.0,1,22.1667,113.55,Macau,620000.0,0.16,
China,Macau,45,0,44,2020-05-17,0.0,0.0,0.0,1,22.1667,113.55,Macau,620000.0,0.16,
China,Macau,45,0,44,2020-05-18,0.0,0.0,0.0,1,22.1667,113.55,Macau,620000.0,0.16,
China,Macau,45,0,44,2020-05-19,0.0,0.0,0.0,1,22.1667,113.55,Macau,620000.0,0.16,
China,Macau,45,0,44,2020-05-20,0.0,0.0,0.0,1,22.1667,113.55,Macau,620000.0,0.16,
Macau,Macau,1,0,0,2020-01-22,1.0,0.0,0.0,1,22.1667,113.55,Macau,620000.0,0.16,Macau
Macau,Macau,2,0,0,2020-01-23,1.0,0.0,0.0,2,22.1667,113.55,Macau,620000.0,0.32,Macau
Macau,Macau,2,0,0,2020-01-24,0.0,0.0,0.0,2,22.1667,113.55,Macau,620000.0,0.32,Macau
Macau,Macau,2,0,0,2020-01-25,0.0,0.0,0.0,2,22.1667,113.55,Macau,620000.0,0.32,Macau
Macau,Macau,5,0,0,2020-01-26,3.0,0.0,0.0,5,22.1667,113.55,Macau,620000.0,0.81,Macau
Macau,Macau,6,0,0,2020-01-27,1.0,0.0,0.0,6,22.1667,113.55,Macau,620000.0,0.97,Macau
Macau,Macau,7,0,0,2020-01-28,1.0,0.0,0.0,7,22.1667,113.55,Macau,620000.0,1.13,Macau
Macau,Macau,7,0,0,2020-01-29,0.0,0.0,0.0,7,22.1667,113.55,Macau,620000.0,1.13,Macau
Macau,Macau,7,0,0,2020-01-30,0.0,0.0,0.0,7,22.1667,113.55,Macau,620000.0,1.13,Macau
Macau,Macau,7,0,0,2020-01-31,0.0,0.0,0.0,7,22.1667,113.55,Macau,620000.0,1.13,Macau
Macau,Macau,7,0,0,2020-02-01,0.0,0.0,0.0,7,22.1667,113.55,Macau,620000.0,1.13,Macau
Macau,Macau,8,0,0,2020-02-02,1.0,0.0,0.0,8,22.1667,113.55,Macau,620000.0,1.29,Macau
Macau,Macau,8,0,0,2020-02-03,0.0,0.0,0.0,8,22.1667,113.55,Macau,620000.0,1.29,Macau
Macau,Macau,10,0,0,2020-02-04,2.0,0.0,0.0,10,22.1667,113.55,Macau,620000.0,1.61,Macau
Macau,Macau,10,0,0,2020-02-05,0.0,0.0,0.0,10,22.1667,113.55,Macau,620000.0,1.61,Macau
Macau,Macau,10,0,1,2020-02-06,0.0,0.0,1.0,9,22.1667,113.55,Macau,620000.0,1.45,Macau
Macau,Macau,10,0,1,2020-02-07,0.0,0.0,0.0,9,22.1667,113.55,Macau,620000.0,1.45,Macau
Macau,Macau,10,0,1,2020-02-08,0.0,0.0,0.0,9,22.1667,113.55,Macau,620000.0,1.45,Macau
Macau,Macau,10,0,1,2020-02-09,0.0,0.0,0.0,9,22.1667,113.55,Macau,620000.0,1.45,Macau
Macau,Macau,10,0,1,2020-02-10,0.0,0.0,0.0,9,22.1667,113.55,Macau,620000.0,1.45,Macau
Macau,Macau,10,0,1,2020-02-11,0.0,0.0,0.0,9,22.1667,113.55,Macau,620000.0,1.45,Macau
Macau,Macau,10,0,2,2020-02-12,0.0,0.0,1.0,8,22.1667,113.55,Macau,620000.0,1.29,Macau
Macau,Macau,10,0,3,2020-02-13,0.0,0.0,1.0,7,22.1667,113.55,Macau,620000.0,1.13,Macau
Macau,Macau,10,0,3,2020-02-14,0.0,0.0,0.0,7,22.1667,113.55,Macau,620000.0,1.13,Macau
Macau,Macau,10,0,3,2020-02-15,0.0,0.0,0.0,7,22.1667,113.55,Macau,620000.0,1.13,Macau
Macau,Macau,10,0,5,2020-02-16,0.0,0.0,2.0,5,22.1667,113.55,Macau,620000.0,0.81,Macau
Macau,Macau,10,0,5,2020-02-17,0.0,0.0,0.0,5,22.1667,113.55,Macau,620000.0,0.81,Macau
Macau,Macau,10,0,5,2020-02-18,0.0,0.0,0.0,5,22.1667,113.55,Macau,620000.0,0.81,Macau
Macau,Macau,10,0,5,2020-02-19,0.0,0.0,0.0,5,22.1667,113.55,Macau,620000.0,0.81,Macau
Macau,Macau,10,0,6,2020-02-20,0.0,0.0,1.0,4,22.1667,113.55,Macau,620000.0,0.65,Macau
Macau,Macau,10,0,6,2020-02-21,0.0,0.0,0.0,4,22.1667,113.55,Macau,620000.0,0.65,Macau
Macau,Macau,10,0,6,2020-02-22,0.0,0.0,0.0,4,22.1667,113.55,Macau,620000.0,0.65,Macau
Macau,Macau,10,0,6,2020-02-23,0.0,0.0,0.0,4,22.1667,113.55,Macau,620000.0,0.65,Macau
Macau,Macau,10,0,6,2020-02-24,0.0,0.0,0.0,4,22.1667,113.55,Macau,620000.0,0.65,Macau
Macau,Macau,10,0,7,2020-02-25,0.0,0.0,1.0,3,22.1667,113.55,Macau,620000.0,0.48,Macau
Macau,Macau,10,0,7,2020-02-26,0.0,0.0,0.0,3,22.1667,113.55,Macau,620000.0,0.48,Macau
Macau,Macau,10,0,8,2020-02-27,0.0,0.0,1.0,2,22.1667,113.55,Macau,620000.0,0.32,Macau
Macau,Macau,10,0,8,2020-02-28,0.0,0.0,0.0,2,22.1667,113.55,Macau,620000.0,0.32,Macau
Macau,Macau,10,0,8,2020-02-29,0.0,0.0,0.0,2,22.1667,113.55,Macau,620000.0,0.32,Macau
China,Ningxia,1,0,0,2020-01-22,1.0,0.0,0.0,1,37.2692,106.1655,Ningxia,6176900.0,0.02,
China,Ningxia,1,0,0,2020-01-23,0.0,0.0,0.0,1,37.2692,106.1655,Ningxia,6176900.0,0.02,
China,Ningxia,2,0,0,2020-01-24,1.0,0.0,0.0,2,37.2692,106.1655,Ningxia,6176900.0,0.03,
China,Ningxia,3,0,0,2020-01-25,1.0,0.0,0.0,3,37.2692,106.1655,Ningxia,6176900.0,0.05,
China,Ningxia,4,0,0,2020-01-26,1.0,0.0,0.0,4,37.2692,106.1655,Ningxia,6176900.0,0.06,
China,Ningxia,7,0,0,2020-01-27,3.0,0.0,0.0,7,37.2692,106.1655,Ningxia,6176900.0,0.11,
China,Ningxia,11,0,0,2020-01-28,4.0,0.0,0.0,11,37.2692,106.1655,Ningxia,6176900.0,0.18,
China,Ningxia,12,0,0,2020-01-29,1.0,0.0,0.0,12,37.2692,106.1655,Ningxia,6176900.0,0.19,
China,Ningxia,17,0,0,2020-01-30,5.0,0.0,0.0,17,37.2692,106.1655,Ningxia,6176900.0,0.28,
China,Ningxia,21,0,0,2020-01-31,4.0,0.0,0.0,21,37.2692,106.1655,Ningxia,6176900.0,0.34,
China,Ningxia,26,0,0,2020-02-01,5.0,0.0,0.0,26,37.2692,106.1655,Ningxia,6176900.0,0.42,
China,Ningxia,28,0,0,2020-02-02,2.0,0.0,0.0,28,37.2692,106.1655,Ningxia,6176900.0,0.45,
China,Ningxia,31,0,1,2020-02-03,3.0,0.0,1.0,30,37.2692,106.1655,Ningxia,6176900.0,0.49,
China,Ningxia,34,0,1,2020-02-04,3.0,0.0,0.0,33,37.2692,106.1655,Ningxia,6176900.0,0.53,
China,Ningxia,34,0,1,2020-02-05,0.0,0.0,0.0,33,37.2692,106.1655,Ningxia,6176900.0,0.53,
China,Ningxia,40,0,1,2020-02-06,6.0,0.0,0.0,39,37.2692,106.1655,Ningxia,6176900.0,0.63,
China,Ningxia,43,0,5,2020-02-07,3.0,0.0,4.0,38,37.2692,106.1655,Ningxia,6176900.0,0.62,
China,Ningxia,45,0,15,2020-02-08,2.0,0.0,10.0,30,37.2692,106.1655,Ningxia,6176900.0,0.49,
China,Ningxia,45,0,13,2020-02-09,0.0,0.0,-2.0,32,37.2692,106.1655,Ningxia,6176900.0,0.52,
China,Ningxia,49,0,13,2020-02-10,4.0,0.0,0.0,36,37.2692,106.1655,Ningxia,6176900.0,0.58,
China,Ningxia,53,0,22,2020-02-11,4.0,0.0,9.0,31,37.2692,106.1655,Ningxia,6176900.0,0.5,
China,Ningxia,58,0,24,2020-02-12,5.0,0.0,2.0,34,37.2692,106.1655,Ningxia,6176900.0,0.55,
China,Ningxia,64,0,24,2020-02-13,6.0,0.0,0.0,40,37.2692,106.1655,Ningxia,6176900.0,0.65,
China,Ningxia,67,0,24,2020-02-14,3.0,0.0,0.0,43,37.2692,106.1655,Ningxia,6176900.0,0.7,
China,Ningxia,70,0,33,2020-02-15,3.0,0.0,9.0,37,37.2692,106.1655,Ningxia,6176900.0,0.6,
China,Ningxia,70,0,33,2020-02-16,0.0,0.0,0.0,37,37.2692,106.1655,Ningxia,6176900.0,0.6,
China,Ningxia,70,0,35,2020-02-17,0.0,0.0,2.0,35,37.2692,106.1655,Ningxia,6176900.0,0.57,
China,Ningxia,70,0,42,2020-02-18,0.0,0.0,7.0,28,37.2692,106.1655,Ningxia,6176900.0,0.45,
China,Ningxia,71,0,42,2020-02-19,1.0,0.0,0.0,29,37.2692,106.1655,Ningxia,6176900.0,0.47,
China,Ningxia,71,0,44,2020-02-20,0.0,0.0,2.0,27,37.2692,106.1655,Ningxia,6176900.0,0.44,
China,Ningxia,71,0,48,2020-02-21,0.0,0.0,4.0,23,37.2692,106.1655,Ningxia,6176900.0,0.37,
China,Ningxia,71,0,48,2020-02-22,0.0,0.0,0.0,23,37.2692,106.1655,Ningxia,6176900.0,0.37,
China,Ningxia,71,0,56,2020-02-23,0.0,0.0,8.0,15,37.2692,106.1655,Ningxia,6176900.0,0.24,
China,Ningxia,71,0,58,2020-02-24,0.0,0.0,2.0,13,37.2692,106.1655,Ningxia,6176900.0,0.21,
China,Ningxia,71,0,61,2020-02-25,0.0,0.0,3.0,10,37.2692,106.1655,Ningxia,6176900.0,0.16,
China,Ningxia,71,0,65,2020-02-26,0.0,0.0,4.0,6,37.2692,106.1655,Ningxia,6176900.0,0.1,
China,Ningxia,72,0,68,2020-02-27,1.0,0.0,3.0,4,37.2692,106.1655,Ningxia,6176900.0,0.06,
China,Ningxia,72,0,68,2020-02-28,0.0,0.0,0.0,4,37.2692,106.1655,Ningxia,6176900.0,0.06,
China,Ningxia,73,0,69,2020-02-29,1.0,0.0,1.0,4,37.2692,106.1655,Ningxia,6176900.0,0.06,
China,Ningxia,73,0,69,2020-03-01,0.0,0.0,0.0,4,37.2692,106.1655,Ningxia,6176900.0,0.06,
China,Ningxia,74,0,69,2020-03-02,1.0,0.0,0.0,5,37.2692,106.1655,Ningxia,6176900.0,0.08,
China,Ningxia,74,0,69,2020-03-03,0.0,0.0,0.0,5,37.2692,106.1655,Ningxia,6176900.0,0.08,
China,Ningxia,75,0,69,2020-03-04,1.0,0.0,0.0,6,37.2692,106.1655,Ningxia,6176900.0,0.1,
China,Ningxia,75,0,69,2020-03-05,0.0,0.0,0.0,6,37.2692,106.1655,Ningxia,6176900.0,0.1,
China,Ningxia,75,0,71,2020-03-06,0.0,0.0,2.0,4,37.2692,106.1655,Ningxia,6176900.0,0.06,
China,Ningxia,75,0,71,2020-03-07,0.0,0.0,0.0,4,37.2692,106.1655,Ningxia,6176900.0,0.06,
China,Ningxia,75,0,71,2020-03-08,0.0,0.0,0.0,4,37.2692,106.1655,Ningxia,6176900.0,0.06,
China,Ningxia,75,0,71,2020-03-09,0.0,0.0,0.0,4,37.2692,106.1655,Ningxia,6176900.0,0.06,
China,Ningxia,75,0,71,2020-03-10,0.0,0.0,0.0,4,37.2692,106.1655,Ningxia,6176900.0,0.06,
