Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m
Denmark,Greenland,10.0,0.0,2.0,717069.0,-426043.0,2020-03-27,4.0,0.0,0.0,8.0,Greenland,60000.0,13.33
Denmark,Greenland,10.0,0.0,2.0,717069.0,-426043.0,2020-03-28,0.0,0.0,0.0,8.0,Greenland,60000.0,13.33
Denmark,Greenland,10.0,0.0,2.0,717069.0,-426043.0,2020-03-29,0.0,0.0,0.0,8.0,Greenland,60000.0,13.33
Denmark,Greenland,10.0,0.0,2.0,717069.0,-426043.0,2020-03-30,0.0,0.0,0.0,8.0,Greenland,60000.0,13.33
Denmark,Greenland,10.0,0.0,2.0,717069.0,-426043.0,2020-03-31,0.0,0.0,0.0,8.0,Greenland,60000.0,13.33
Denmark,Greenland,10.0,0.0,2.0,717069.0,-426043.0,2020-04-01,0.0,0.0,0.0,8.0,Greenland,60000.0,13.33
Denmark,Greenland,10.0,0.0,2.0,717069.0,-426043.0,2020-04-02,0.0,0.0,0.0,8.0,Greenland,60000.0,13.33
Denmark,Greenland,10.0,0.0,3.0,717069.0,-426043.0,2020-04-03,0.0,0.0,1.0,7.0,Greenland,60000.0,11.67
Denmark,Greenland,11.0,0.0,3.0,717069.0,-426043.0,2020-04-04,1.0,0.0,0.0,8.0,Greenland,60000.0,13.33
Denmark,Greenland,11.0,0.0,3.0,717069.0,-426043.0,2020-04-05,0.0,0.0,0.0,8.0,Greenland,60000.0,13.33
Denmark,Greenland,11.0,0.0,4.0,717069.0,-426043.0,2020-04-06,0.0,0.0,1.0,7.0,Greenland,60000.0,11.67
Denmark,Greenland,11.0,0.0,10.0,717069.0,-426043.0,2020-04-07,0.0,0.0,6.0,1.0,Greenland,60000.0,1.67
Denmark,Greenland,11.0,0.0,11.0,717069.0,-426043.0,2020-04-08,0.0,0.0,1.0,0.0,Greenland,60000.0,0.0
Djibouti,Djibouti,11.0,0.0,0.0,118251.0,425903.0,2020-03-25,8.0,0.0,0.0,11.0,Djibouti,970000.0,1.13
Djibouti,Djibouti,11.0,0.0,0.0,118251.0,425903.0,2020-03-26,0.0,0.0,0.0,11.0,Djibouti,970000.0,1.13
Djibouti,Djibouti,12.0,0.0,0.0,118251.0,425903.0,2020-03-27,1.0,0.0,0.0,12.0,Djibouti,970000.0,1.24
Djibouti,Djibouti,14.0,0.0,0.0,118251.0,425903.0,2020-03-28,2.0,0.0,0.0,14.0,Djibouti,970000.0,1.44
Djibouti,Djibouti,18.0,0.0,0.0,118251.0,425903.0,2020-03-29,4.0,0.0,0.0,18.0,Djibouti,970000.0,1.86
Djibouti,Djibouti,18.0,0.0,0.0,118251.0,425903.0,2020-03-30,0.0,0.0,0.0,18.0,Djibouti,970000.0,1.86
Djibouti,Djibouti,30.0,0.0,0.0,118251.0,425903.0,2020-03-31,12.0,0.0,0.0,30.0,Djibouti,970000.0,3.09
Djibouti,Djibouti,33.0,0.0,0.0,118251.0,425903.0,2020-04-01,3.0,0.0,0.0,33.0,Djibouti,970000.0,3.4
Djibouti,Djibouti,40.0,0.0,0.0,118251.0,425903.0,2020-04-02,7.0,0.0,0.0,40.0,Djibouti,970000.0,4.12
Djibouti,Djibouti,49.0,0.0,8.0,118251.0,425903.0,2020-04-03,9.0,0.0,8.0,41.0,Djibouti,970000.0,4.23
Djibouti,Djibouti,50.0,0.0,8.0,118251.0,425903.0,2020-04-04,1.0,0.0,0.0,42.0,Djibouti,970000.0,4.33
Djibouti,Djibouti,59.0,0.0,9.0,118251.0,425903.0,2020-04-05,9.0,0.0,1.0,50.0,Djibouti,970000.0,5.15
Djibouti,Djibouti,90.0,0.0,9.0,118251.0,425903.0,2020-04-06,31.0,0.0,0.0,81.0,Djibouti,970000.0,8.35
Djibouti,Djibouti,90.0,0.0,9.0,118251.0,425903.0,2020-04-07,0.0,0.0,0.0,81.0,Djibouti,970000.0,8.35
Djibouti,Djibouti,135.0,0.0,25.0,118251.0,425903.0,2020-04-08,45.0,0.0,16.0,110.0,Djibouti,970000.0,11.34
Dominica,Dominica,7.0,0.0,0.0,15415.0,-61371.0,2020-03-25,5.0,0.0,0.0,7.0,Dominica,70000.0,10.0
Dominica,Dominica,11.0,0.0,0.0,15415.0,-61371.0,2020-03-26,4.0,0.0,0.0,11.0,Dominica,70000.0,15.71
Dominica,Dominica,11.0,0.0,0.0,15415.0,-61371.0,2020-03-27,0.0,0.0,0.0,11.0,Dominica,70000.0,15.71
Dominica,Dominica,11.0,0.0,0.0,15415.0,-61371.0,2020-03-28,0.0,0.0,0.0,11.0,Dominica,70000.0,15.71
Dominica,Dominica,11.0,0.0,0.0,15415.0,-61371.0,2020-03-29,0.0,0.0,0.0,11.0,Dominica,70000.0,15.71
Dominica,Dominica,11.0,0.0,0.0,15415.0,-61371.0,2020-03-30,0.0,0.0,0.0,11.0,Dominica,70000.0,15.71
Dominica,Dominica,12.0,0.0,0.0,15415.0,-61371.0,2020-03-31,1.0,0.0,0.0,12.0,Dominica,70000.0,17.14
Dominica,Dominica,12.0,0.0,0.0,15415.0,-61371.0,2020-04-01,0.0,0.0,0.0,12.0,Dominica,70000.0,17.14
Dominica,Dominica,12.0,0.0,0.0,15415.0,-61371.0,2020-04-02,0.0,0.0,0.0,12.0,Dominica,70000.0,17.14
Dominica,Dominica,12.0,0.0,0.0,15415.0,-61371.0,2020-04-03,0.0,0.0,0.0,12.0,Dominica,70000.0,17.14
Dominica,Dominica,14.0,0.0,0.0,15415.0,-61371.0,2020-04-04,2.0,0.0,0.0,14.0,Dominica,70000.0,20.0
Dominica,Dominica,14.0,0.0,0.0,15415.0,-61371.0,2020-04-05,0.0,0.0,0.0,14.0,Dominica,70000.0,20.0
Dominica,Dominica,15.0,0.0,1.0,15415.0,-61371.0,2020-04-06,1.0,0.0,1.0,14.0,Dominica,70000.0,20.0
Dominica,Dominica,15.0,0.0,1.0,15415.0,-61371.0,2020-04-07,0.0,0.0,0.0,14.0,Dominica,70000.0,20.0
Dominica,Dominica,15.0,0.0,1.0,15415.0,-61371.0,2020-04-08,0.0,0.0,0.0,14.0,Dominica,70000.0,20.0
Dominican Republic,Dominican Republic,392.0,10.0,3.0,187357.0,-701627.0,2020-03-25,80.0,4.0,0.0,379.0,Dominican Republic,10740000.0,3.53
Dominican Republic,Dominican Republic,488.0,10.0,3.0,187357.0,-701627.0,2020-03-26,96.0,0.0,0.0,475.0,Dominican Republic,10740000.0,4.42
Dominican Republic,Dominican Republic,581.0,20.0,3.0,187357.0,-701627.0,2020-03-27,93.0,10.0,0.0,558.0,Dominican Republic,10740000.0,5.2
Dominican Republic,Dominican Republic,719.0,28.0,3.0,187357.0,-701627.0,2020-03-28,138.0,8.0,0.0,688.0,Dominican Republic,10740000.0,6.41
Dominican Republic,Dominican Republic,859.0,39.0,3.0,187357.0,-701627.0,2020-03-29,140.0,11.0,0.0,817.0,Dominican Republic,10740000.0,7.61
Dominican Republic,Dominican Republic,901.0,42.0,4.0,187357.0,-701627.0,2020-03-30,42.0,3.0,1.0,855.0,Dominican Republic,10740000.0,7.96
Dominican Republic,Dominican Republic,1109.0,51.0,5.0,187357.0,-701627.0,2020-03-31,208.0,9.0,1.0,1053.0,Dominican Republic,10740000.0,9.8
Dominican Republic,Dominican Republic,1284.0,57.0,9.0,187357.0,-701627.0,2020-04-01,175.0,6.0,4.0,1218.0,Dominican Republic,10740000.0,11.34
Dominican Republic,Dominican Republic,1380.0,60.0,16.0,187357.0,-701627.0,2020-04-02,96.0,3.0,7.0,1304.0,Dominican Republic,10740000.0,12.14
Dominican Republic,Dominican Republic,1488.0,68.0,16.0,187357.0,-701627.0,2020-04-03,108.0,8.0,0.0,1404.0,Dominican Republic,10740000.0,13.07
Dominican Republic,Dominican Republic,1488.0,68.0,16.0,187357.0,-701627.0,2020-04-04,0.0,0.0,0.0,1404.0,Dominican Republic,10740000.0,13.07
Dominican Republic,Dominican Republic,1745.0,82.0,17.0,187357.0,-701627.0,2020-04-05,257.0,14.0,1.0,1646.0,Dominican Republic,10740000.0,15.33
Dominican Republic,Dominican Republic,1828.0,86.0,33.0,187357.0,-701627.0,2020-04-06,83.0,4.0,16.0,1709.0,Dominican Republic,10740000.0,15.91
Dominican Republic,Dominican Republic,1956.0,98.0,36.0,187357.0,-701627.0,2020-04-07,128.0,12.0,3.0,1822.0,Dominican Republic,10740000.0,16.96
Dominican Republic,Dominican Republic,2111.0,108.0,50.0,187357.0,-701627.0,2020-04-08,155.0,10.0,14.0,1953.0,Dominican Republic,10740000.0,18.18
Ecuador,Ecuador,1173.0,28.0,3.0,-18312.0,-781834.0,2020-03-25,91.0,1.0,0.0,1142.0,Ecuador,17360000.0,6.58
Ecuador,Ecuador,1403.0,34.0,3.0,-18312.0,-781834.0,2020-03-26,230.0,6.0,0.0,1366.0,Ecuador,17360000.0,7.87
Ecuador,Ecuador,1595.0,36.0,3.0,-18312.0,-781834.0,2020-03-27,192.0,2.0,0.0,1556.0,Ecuador,17360000.0,8.96
Ecuador,Ecuador,1823.0,48.0,3.0,-18312.0,-781834.0,2020-03-28,228.0,12.0,0.0,1772.0,Ecuador,17360000.0,10.21
Ecuador,Ecuador,1924.0,58.0,3.0,-18312.0,-781834.0,2020-03-29,101.0,10.0,0.0,1863.0,Ecuador,17360000.0,10.73
Ecuador,Ecuador,1962.0,60.0,3.0,-18312.0,-781834.0,2020-03-30,38.0,2.0,0.0,1899.0,Ecuador,17360000.0,10.94
Ecuador,Ecuador,2240.0,75.0,54.0,-18312.0,-781834.0,2020-03-31,278.0,15.0,51.0,2111.0,Ecuador,17360000.0,12.16
Ecuador,Ecuador,2748.0,93.0,58.0,-18312.0,-781834.0,2020-04-01,508.0,18.0,4.0,2597.0,Ecuador,17360000.0,14.96
Ecuador,Ecuador,3163.0,120.0,65.0,-18312.0,-781834.0,2020-04-02,415.0,27.0,7.0,2978.0,Ecuador,17360000.0,17.15
Ecuador,Ecuador,3368.0,145.0,65.0,-18312.0,-781834.0,2020-04-03,205.0,25.0,0.0,3158.0,Ecuador,17360000.0,18.19
Ecuador,Ecuador,3465.0,172.0,100.0,-18312.0,-781834.0,2020-04-04,97.0,27.0,35.0,3193.0,Ecuador,17360000.0,18.39
Ecuador,Ecuador,3646.0,180.0,100.0,-18312.0,-781834.0,2020-04-05,181.0,8.0,0.0,3366.0,Ecuador,17360000.0,19.39
Ecuador,Ecuador,3747.0,191.0,100.0,-18312.0,-781834.0,2020-04-06,101.0,11.0,0.0,3456.0,Ecuador,17360000.0,19.91
Ecuador,Ecuador,3747.0,191.0,100.0,-18312.0,-781834.0,2020-04-07,0.0,0.0,0.0,3456.0,Ecuador,17360000.0,19.91
Ecuador,Ecuador,4450.0,242.0,140.0,-18312.0,-781834.0,2020-04-08,703.0,51.0,40.0,4068.0,Ecuador,17360000.0,23.43
Egypt,Egypt,456.0,21.0,95.0,2.6820553e+16,3.08024979999999e+16,2020-03-25,54.0,1.0,15.0,340.0,Egypt,100370000.0,0.34
Egypt,Egypt,495.0,24.0,102.0,2.6820553e+16,3.08024979999999e+16,2020-03-26,39.0,3.0,7.0,369.0,Egypt,100370000.0,0.37
Egypt,Egypt,536.0,30.0,116.0,2.6820553e+16,3.08024979999999e+16,2020-03-27,41.0,6.0,14.0,390.0,Egypt,100370000.0,0.39
Egypt,Egypt,576.0,36.0,121.0,2.6820553e+16,3.08024979999999e+16,2020-03-28,40.0,6.0,5.0,419.0,Egypt,100370000.0,0.42
Egypt,Egypt,609.0,40.0,132.0,2.6820553e+16,3.08024979999999e+16,2020-03-29,33.0,4.0,11.0,437.0,Egypt,100370000.0,0.44
Egypt,Egypt,656.0,41.0,150.0,2.6820553e+16,3.08024979999999e+16,2020-03-30,47.0,1.0,18.0,465.0,Egypt,100370000.0,0.46
Egypt,Egypt,710.0,46.0,157.0,2.6820553e+16,3.08024979999999e+16,2020-03-31,54.0,5.0,7.0,507.0,Egypt,100370000.0,0.51
Egypt,Egypt,779.0,52.0,179.0,2.6820553e+16,3.08024979999999e+16,2020-04-01,69.0,6.0,22.0,548.0,Egypt,100370000.0,0.55
Egypt,Egypt,865.0,58.0,201.0,2.6820553e+16,3.08024979999999e+16,2020-04-02,86.0,6.0,22.0,606.0,Egypt,100370000.0,0.6
Egypt,Egypt,985.0,66.0,216.0,2.6820553e+16,3.08024979999999e+16,2020-04-03,120.0,8.0,15.0,703.0,Egypt,100370000.0,0.7
Egypt,Egypt,1070.0,71.0,241.0,2.6820553e+16,3.08024979999999e+16,2020-04-04,85.0,5.0,25.0,758.0,Egypt,100370000.0,0.76
Egypt,Egypt,1173.0,78.0,247.0,2.6820553e+16,3.08024979999999e+16,2020-04-05,103.0,7.0,6.0,848.0,Egypt,100370000.0,0.84
Egypt,Egypt,1322.0,85.0,259.0,2.6820553e+16,3.08024979999999e+16,2020-04-06,149.0,7.0,12.0,978.0,Egypt,100370000.0,0.97
Egypt,Egypt,1450.0,94.0,276.0,2.6820553e+16,3.08024979999999e+16,2020-04-07,128.0,9.0,17.0,1080.0,Egypt,100370000.0,1.08
Egypt,Egypt,1560.0,103.0,305.0,2.6820553e+16,3.08024979999999e+16,2020-04-08,110.0,9.0,29.0,1152.0,Egypt,100370000.0,1.15
El Salvador,El Salvador,9.0,0.0,0.0,137942.0,-888965.0,2020-03-25,4.0,0.0,0.0,9.0,El Salvador,6450000.0,0.14
El Salvador,El Salvador,13.0,0.0,0.0,137942.0,-888965.0,2020-03-26,4.0,0.0,0.0,13.0,El Salvador,6450000.0,0.2
El Salvador,El Salvador,13.0,0.0,0.0,137942.0,-888965.0,2020-03-27,0.0,0.0,0.0,13.0,El Salvador,6450000.0,0.2
El Salvador,El Salvador,19.0,0.0,0.0,137942.0,-888965.0,2020-03-28,6.0,0.0,0.0,19.0,El Salvador,6450000.0,0.29
El Salvador,El Salvador,24.0,0.0,0.0,137942.0,-888965.0,2020-03-29,5.0,0.0,0.0,24.0,El Salvador,6450000.0,0.37
El Salvador,El Salvador,30.0,0.0,0.0,137942.0,-888965.0,2020-03-30,6.0,0.0,0.0,30.0,El Salvador,6450000.0,0.47
El Salvador,El Salvador,32.0,1.0,0.0,137942.0,-888965.0,2020-03-31,2.0,1.0,0.0,31.0,El Salvador,6450000.0,0.48
El Salvador,El Salvador,32.0,1.0,0.0,137942.0,-888965.0,2020-04-01,0.0,0.0,0.0,31.0,El Salvador,6450000.0,0.48
El Salvador,El Salvador,41.0,2.0,0.0,137942.0,-888965.0,2020-04-02,9.0,1.0,0.0,39.0,El Salvador,6450000.0,0.6
El Salvador,El Salvador,46.0,2.0,0.0,137942.0,-888965.0,2020-04-03,5.0,0.0,0.0,44.0,El Salvador,6450000.0,0.68
El Salvador,El Salvador,56.0,3.0,2.0,137942.0,-888965.0,2020-04-04,10.0,1.0,2.0,51.0,El Salvador,6450000.0,0.79
El Salvador,El Salvador,62.0,3.0,2.0,137942.0,-888965.0,2020-04-05,6.0,0.0,0.0,57.0,El Salvador,6450000.0,0.88
El Salvador,El Salvador,69.0,4.0,5.0,137942.0,-888965.0,2020-04-06,7.0,1.0,3.0,60.0,El Salvador,6450000.0,0.93
El Salvador,El Salvador,78.0,4.0,5.0,137942.0,-888965.0,2020-04-07,9.0,0.0,0.0,69.0,El Salvador,6450000.0,1.07
El Salvador,El Salvador,93.0,5.0,9.0,137942.0,-888965.0,2020-04-08,15.0,1.0,4.0,79.0,El Salvador,6450000.0,1.22
Equatorial Guinea,Equatorial Guinea,9.0,0.0,0.0,16508.0,102679.0,2020-03-25,0.0,0.0,0.0,9.0,Equatorial Guinea,1360000.0,0.66
Equatorial Guinea,Equatorial Guinea,12.0,0.0,0.0,16508.0,102679.0,2020-03-26,3.0,0.0,0.0,12.0,Equatorial Guinea,1360000.0,0.88
Equatorial Guinea,Equatorial Guinea,12.0,0.0,0.0,16508.0,102679.0,2020-03-27,0.0,0.0,0.0,12.0,Equatorial Guinea,1360000.0,0.88
Equatorial Guinea,Equatorial Guinea,12.0,0.0,0.0,16508.0,102679.0,2020-03-28,0.0,0.0,0.0,12.0,Equatorial Guinea,1360000.0,0.88
Equatorial Guinea,Equatorial Guinea,12.0,0.0,0.0,16508.0,102679.0,2020-03-29,0.0,0.0,0.0,12.0,Equatorial Guinea,1360000.0,0.88
Equatorial Guinea,Equatorial Guinea,12.0,0.0,0.0,16508.0,102679.0,2020-03-30,0.0,0.0,0.0,12.0,Equatorial Guinea,1360000.0,0.88
Equatorial Guinea,Equatorial Guinea,12.0,0.0,1.0,16508.0,102679.0,2020-03-31,0.0,0.0,1.0,11.0,Equatorial Guinea,1360000.0,0.81
Equatorial Guinea,Equatorial Guinea,15.0,0.0,1.0,16508.0,102679.0,2020-04-01,3.0,0.0,0.0,14.0,Equatorial Guinea,1360000.0,1.03
Equatorial Guinea,Equatorial Guinea,15.0,0.0,1.0,16508.0,102679.0,2020-04-02,0.0,0.0,0.0,14.0,Equatorial Guinea,1360000.0,1.03
Equatorial Guinea,Equatorial Guinea,16.0,0.0,1.0,16508.0,102679.0,2020-04-03,1.0,0.0,0.0,15.0,Equatorial Guinea,1360000.0,1.1
Equatorial Guinea,Equatorial Guinea,16.0,0.0,1.0,16508.0,102679.0,2020-04-04,0.0,0.0,0.0,15.0,Equatorial Guinea,1360000.0,1.1
Equatorial Guinea,Equatorial Guinea,16.0,0.0,1.0,16508.0,102679.0,2020-04-05,0.0,0.0,0.0,15.0,Equatorial Guinea,1360000.0,1.1
Equatorial Guinea,Equatorial Guinea,16.0,0.0,3.0,16508.0,102679.0,2020-04-06,0.0,0.0,2.0,13.0,Equatorial Guinea,1360000.0,0.96
Equatorial Guinea,Equatorial Guinea,16.0,0.0,3.0,16508.0,102679.0,2020-04-07,0.0,0.0,0.0,13.0,Equatorial Guinea,1360000.0,0.96
Equatorial Guinea,Equatorial Guinea,18.0,0.0,3.0,16508.0,102679.0,2020-04-08,2.0,0.0,0.0,15.0,Equatorial Guinea,1360000.0,1.1
Eritrea,Eritrea,4.0,0.0,0.0,151794.0,397823.0,2020-03-25,3.0,0.0,0.0,4.0,Eritrea,3510000.0,0.11
Eritrea,Eritrea,6.0,0.0,0.0,151794.0,397823.0,2020-03-26,2.0,0.0,0.0,6.0,Eritrea,3510000.0,0.17
Eritrea,Eritrea,6.0,0.0,0.0,151794.0,397823.0,2020-03-27,0.0,0.0,0.0,6.0,Eritrea,3510000.0,0.17
Eritrea,Eritrea,6.0,0.0,0.0,151794.0,397823.0,2020-03-28,0.0,0.0,0.0,6.0,Eritrea,3510000.0,0.17
Eritrea,Eritrea,12.0,0.0,0.0,151794.0,397823.0,2020-03-29,6.0,0.0,0.0,12.0,Eritrea,3510000.0,0.34
Eritrea,Eritrea,12.0,0.0,0.0,151794.0,397823.0,2020-03-30,0.0,0.0,0.0,12.0,Eritrea,3510000.0,0.34
Eritrea,Eritrea,15.0,0.0,0.0,151794.0,397823.0,2020-03-31,3.0,0.0,0.0,15.0,Eritrea,3510000.0,0.43
Eritrea,Eritrea,15.0,0.0,0.0,151794.0,397823.0,2020-04-01,0.0,0.0,0.0,15.0,Eritrea,3510000.0,0.43
Eritrea,Eritrea,22.0,0.0,0.0,151794.0,397823.0,2020-04-02,7.0,0.0,0.0,22.0,Eritrea,3510000.0,0.63
Eritrea,Eritrea,22.0,0.0,0.0,151794.0,397823.0,2020-04-03,0.0,0.0,0.0,22.0,Eritrea,3510000.0,0.63
Eritrea,Eritrea,29.0,0.0,0.0,151794.0,397823.0,2020-04-04,7.0,0.0,0.0,29.0,Eritrea,3510000.0,0.83
Eritrea,Eritrea,29.0,0.0,0.0,151794.0,397823.0,2020-04-05,0.0,0.0,0.0,29.0,Eritrea,3510000.0,0.83
Eritrea,Eritrea,31.0,0.0,0.0,151794.0,397823.0,2020-04-06,2.0,0.0,0.0,31.0,Eritrea,3510000.0,0.88
Eritrea,Eritrea,31.0,0.0,0.0,151794.0,397823.0,2020-04-07,0.0,0.0,0.0,31.0,Eritrea,3510000.0,0.88
Eritrea,Eritrea,33.0,0.0,0.0,151794.0,397823.0,2020-04-08,2.0,0.0,0.0,33.0,Eritrea,3510000.0,0.94
Estonia,Estonia,404.0,1.0,8.0,585953.0,250136.0,2020-03-25,35.0,1.0,1.0,395.0,Estonia,1320000.0,29.92
Estonia,Estonia,538.0,1.0,8.0,585953.0,250136.0,2020-03-26,134.0,0.0,0.0,529.0,Estonia,1320000.0,40.08
Estonia,Estonia,575.0,1.0,11.0,585953.0,250136.0,2020-03-27,37.0,0.0,3.0,563.0,Estonia,1320000.0,42.65
Estonia,Estonia,645.0,1.0,20.0,585953.0,250136.0,2020-03-28,70.0,0.0,9.0,624.0,Estonia,1320000.0,47.27
Estonia,Estonia,679.0,3.0,20.0,585953.0,250136.0,2020-03-29,34.0,2.0,0.0,656.0,Estonia,1320000.0,49.7
Estonia,Estonia,715.0,3.0,20.0,585953.0,250136.0,2020-03-30,36.0,0.0,0.0,692.0,Estonia,1320000.0,52.42
Estonia,Estonia,745.0,4.0,26.0,585953.0,250136.0,2020-03-31,30.0,1.0,6.0,715.0,Estonia,1320000.0,54.17
Estonia,Estonia,779.0,5.0,33.0,585953.0,250136.0,2020-04-01,34.0,1.0,7.0,741.0,Estonia,1320000.0,56.14
Estonia,Estonia,858.0,11.0,45.0,585953.0,250136.0,2020-04-02,79.0,6.0,12.0,802.0,Estonia,1320000.0,60.76
Estonia,Estonia,961.0,12.0,48.0,585953.0,250136.0,2020-04-03,103.0,1.0,3.0,901.0,Estonia,1320000.0,68.26
Estonia,Estonia,1039.0,13.0,59.0,585953.0,250136.0,2020-04-04,78.0,1.0,11.0,967.0,Estonia,1320000.0,73.26
Estonia,Estonia,1097.0,15.0,62.0,585953.0,250136.0,2020-04-05,58.0,2.0,3.0,1020.0,Estonia,1320000.0,77.27
Estonia,Estonia,1108.0,19.0,62.0,585953.0,250136.0,2020-04-06,11.0,4.0,0.0,1027.0,Estonia,1320000.0,77.8
Estonia,Estonia,1149.0,21.0,69.0,585953.0,250136.0,2020-04-07,41.0,2.0,7.0,1059.0,Estonia,1320000.0,80.23
Estonia,Estonia,1185.0,24.0,72.0,585953.0,250136.0,2020-04-08,36.0,3.0,3.0,1089.0,Estonia,1320000.0,82.5
Eswatini,Eswatini,4.0,0.0,0.0,-265225.0,314659.0,2020-03-25,0.0,0.0,0.0,4.0,Eswatini,1150000.0,0.35
Eswatini,Eswatini,6.0,0.0,0.0,-265225.0,314659.0,2020-03-26,2.0,0.0,0.0,6.0,Eswatini,1150000.0,0.52
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-03-27,3.0,0.0,0.0,9.0,Eswatini,1150000.0,0.78
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-03-28,0.0,0.0,0.0,9.0,Eswatini,1150000.0,0.78
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-03-29,0.0,0.0,0.0,9.0,Eswatini,1150000.0,0.78
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-03-30,0.0,0.0,0.0,9.0,Eswatini,1150000.0,0.78
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-03-31,0.0,0.0,0.0,9.0,Eswatini,1150000.0,0.78
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-04-01,0.0,0.0,0.0,9.0,Eswatini,1150000.0,0.78
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-04-02,0.0,0.0,0.0,9.0,Eswatini,1150000.0,0.78
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-04-03,0.0,0.0,0.0,9.0,Eswatini,1150000.0,0.78
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-04-04,0.0,0.0,0.0,9.0,Eswatini,1150000.0,0.78
Eswatini,Eswatini,9.0,0.0,0.0,-265225.0,314659.0,2020-04-05,0.0,0.0,0.0,9.0,Eswatini,1150000.0,0.78
Eswatini,Eswatini,10.0,0.0,4.0,-265225.0,314659.0,2020-04-06,1.0,0.0,4.0,6.0,Eswatini,1150000.0,0.52
Eswatini,Eswatini,10.0,0.0,4.0,-265225.0,314659.0,2020-04-07,0.0,0.0,0.0,6.0,Eswatini,1150000.0,0.52
Eswatini,Eswatini,12.0,0.0,7.0,-265225.0,314659.0,2020-04-08,2.0,0.0,3.0,5.0,Eswatini,1150000.0,0.43
Ethiopia,Ethiopia,12.0,0.0,0.0,9145.0,404897.0,2020-03-25,0.0,0.0,0.0,12.0,Ethiopia,112110000.0,0.01
Ethiopia,Ethiopia,12.0,0.0,0.0,9145.0,404897.0,2020-03-26,0.0,0.0,0.0,12.0,Ethiopia,112110000.0,0.01
Ethiopia,Ethiopia,16.0,0.0,0.0,9145.0,404897.0,2020-03-27,4.0,0.0,0.0,16.0,Ethiopia,112110000.0,0.01
Ethiopia,Ethiopia,16.0,0.0,1.0,9145.0,404897.0,2020-03-28,0.0,0.0,1.0,15.0,Ethiopia,112110000.0,0.01
Ethiopia,Ethiopia,21.0,0.0,1.0,9145.0,404897.0,2020-03-29,5.0,0.0,0.0,20.0,Ethiopia,112110000.0,0.02
Ethiopia,Ethiopia,23.0,0.0,4.0,9145.0,404897.0,2020-03-30,2.0,0.0,3.0,19.0,Ethiopia,112110000.0,0.02
Ethiopia,Ethiopia,26.0,0.0,2.0,9145.0,404897.0,2020-03-31,3.0,0.0,-2.0,24.0,Ethiopia,112110000.0,0.02
Ethiopia,Ethiopia,29.0,0.0,2.0,9145.0,404897.0,2020-04-01,3.0,0.0,0.0,27.0,Ethiopia,112110000.0,0.02
Ethiopia,Ethiopia,29.0,0.0,3.0,9145.0,404897.0,2020-04-02,0.0,0.0,1.0,26.0,Ethiopia,112110000.0,0.02
Ethiopia,Ethiopia,35.0,0.0,3.0,9145.0,404897.0,2020-04-03,6.0,0.0,0.0,32.0,Ethiopia,112110000.0,0.03
Ethiopia,Ethiopia,38.0,0.0,4.0,9145.0,404897.0,2020-04-04,3.0,0.0,1.0,34.0,Ethiopia,112110000.0,0.03
Ethiopia,Ethiopia,43.0,2.0,4.0,9145.0,404897.0,2020-04-05,5.0,2.0,0.0,37.0,Ethiopia,112110000.0,0.03
Ethiopia,Ethiopia,44.0,2.0,4.0,9145.0,404897.0,2020-04-06,1.0,0.0,0.0,38.0,Ethiopia,112110000.0,0.03
Ethiopia,Ethiopia,52.0,2.0,4.0,9145.0,404897.0,2020-04-07,8.0,0.0,0.0,46.0,Ethiopia,112110000.0,0.04
Ethiopia,Ethiopia,55.0,2.0,4.0,9145.0,404897.0,2020-04-08,3.0,0.0,0.0,49.0,Ethiopia,112110000.0,0.04
Fiji,Fiji,5.0,0.0,0.0,-177134.0,178065.0,2020-03-25,1.0,0.0,0.0,5.0,Fiji,890000.0,0.56
Fiji,Fiji,5.0,0.0,0.0,-177134.0,178065.0,2020-03-26,0.0,0.0,0.0,5.0,Fiji,890000.0,0.56
Fiji,Fiji,5.0,0.0,0.0,-177134.0,178065.0,2020-03-27,0.0,0.0,0.0,5.0,Fiji,890000.0,0.56
Fiji,Fiji,5.0,0.0,0.0,-177134.0,178065.0,2020-03-28,0.0,0.0,0.0,5.0,Fiji,890000.0,0.56
Fiji,Fiji,5.0,0.0,0.0,-177134.0,178065.0,2020-03-29,0.0,0.0,0.0,5.0,Fiji,890000.0,0.56
Fiji,Fiji,5.0,0.0,0.0,-177134.0,178065.0,2020-03-30,0.0,0.0,0.0,5.0,Fiji,890000.0,0.56
Fiji,Fiji,5.0,0.0,0.0,-177134.0,178065.0,2020-03-31,0.0,0.0,0.0,5.0,Fiji,890000.0,0.56
