Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Canada,Quebec,10031.0,175.0,827.0,529399.0,-735491.0,2020-04-08,691.0,25.0,216.0,9029.0,Quebec,8164361.0,110.59,
Canada,Quebec,10912.0,216.0,1112.0,529399.0,-735491.0,2020-04-09,881.0,41.0,285.0,9584.0,Quebec,8164361.0,117.39,
Canada,Quebec,11677.0,241.0,1341.0,529399.0,-735491.0,2020-04-10,765.0,25.0,229.0,10095.0,Quebec,8164361.0,123.65,
Canada,Quebec,12292.0,289.0,1563.0,529399.0,-735491.0,2020-04-11,615.0,48.0,222.0,10440.0,Quebec,8164361.0,127.87,
Canada,Saskatchewan,156.0,0.0,0.0,529399.0,-1064509.0,2020-03-29,22.0,0.0,0.0,156.0,Saskatchewan,1098352.0,14.2,
Canada,Saskatchewan,156.0,2.0,0.0,529399.0,-1064509.0,2020-03-30,0.0,2.0,0.0,154.0,Saskatchewan,1098352.0,14.02,
Canada,Saskatchewan,184.0,2.0,0.0,529399.0,-1064509.0,2020-03-31,28.0,0.0,0.0,182.0,Saskatchewan,1098352.0,16.57,
Canada,Saskatchewan,193.0,3.0,0.0,529399.0,-1064509.0,2020-04-01,9.0,1.0,0.0,190.0,Saskatchewan,1098352.0,17.3,
Canada,Saskatchewan,206.0,3.0,36.0,529399.0,-1064509.0,2020-04-02,13.0,0.0,36.0,167.0,Saskatchewan,1098352.0,15.2,
Canada,Saskatchewan,220.0,3.0,36.0,529399.0,-1064509.0,2020-04-03,14.0,0.0,0.0,181.0,Saskatchewan,1098352.0,16.48,
Canada,Saskatchewan,220.0,3.0,48.0,529399.0,-1064509.0,2020-04-04,0.0,0.0,12.0,169.0,Saskatchewan,1098352.0,15.39,
Canada,Saskatchewan,249.0,3.0,67.0,529399.0,-1064509.0,2020-04-05,29.0,0.0,19.0,179.0,Saskatchewan,1098352.0,16.3,
Canada,Saskatchewan,249.0,3.0,81.0,529399.0,-1064509.0,2020-04-06,0.0,0.0,14.0,165.0,Saskatchewan,1098352.0,15.02,
Canada,Saskatchewan,260.0,3.0,88.0,529399.0,-1064509.0,2020-04-07,11.0,0.0,7.0,169.0,Saskatchewan,1098352.0,15.39,
Canada,Saskatchewan,260.0,3.0,88.0,529399.0,-1064509.0,2020-04-08,0.0,0.0,0.0,169.0,Saskatchewan,1098352.0,15.39,
Canada,Saskatchewan,271.0,3.0,103.0,529399.0,-1064509.0,2020-04-09,11.0,0.0,15.0,165.0,Saskatchewan,1098352.0,15.02,
Canada,Saskatchewan,285.0,3.0,136.0,529399.0,-1064509.0,2020-04-10,14.0,0.0,33.0,146.0,Saskatchewan,1098352.0,13.29,
Canada,Saskatchewan,289.0,4.0,147.0,529399.0,-1064509.0,2020-04-11,4.0,1.0,11.0,138.0,Saskatchewan,1098352.0,12.56,
Canada,Yukon,4.0,0.0,0.0,642823.0,-135.0,2020-03-29,0.0,0.0,0.0,4.0,Yukon,35874.0,11.15,
Canada,Yukon,4.0,0.0,0.0,642823.0,-135.0,2020-03-30,0.0,0.0,0.0,4.0,Yukon,35874.0,11.15,
Canada,Yukon,5.0,0.0,0.0,642823.0,-135.0,2020-03-31,1.0,0.0,0.0,5.0,Yukon,35874.0,13.94,
Canada,Yukon,5.0,0.0,0.0,642823.0,-135.0,2020-04-01,0.0,0.0,0.0,5.0,Yukon,35874.0,13.94,
Canada,Yukon,6.0,0.0,3.0,642823.0,-135.0,2020-04-02,1.0,0.0,3.0,3.0,Yukon,35874.0,8.36,
Canada,Yukon,6.0,0.0,3.0,642823.0,-135.0,2020-04-03,0.0,0.0,0.0,3.0,Yukon,35874.0,8.36,
Canada,Yukon,6.0,0.0,3.0,642823.0,-135.0,2020-04-04,0.0,0.0,0.0,3.0,Yukon,35874.0,8.36,
Canada,Yukon,6.0,0.0,3.0,642823.0,-135.0,2020-04-05,0.0,0.0,0.0,3.0,Yukon,35874.0,8.36,
Canada,Yukon,6.0,0.0,3.0,642823.0,-135.0,2020-04-06,0.0,0.0,0.0,3.0,Yukon,35874.0,8.36,
Canada,Yukon,7.0,0.0,3.0,642823.0,-135.0,2020-04-07,1.0,0.0,0.0,4.0,Yukon,35874.0,11.15,
Canada,Yukon,7.0,0.0,3.0,642823.0,-135.0,2020-04-08,0.0,0.0,0.0,4.0,Yukon,35874.0,11.15,
Canada,Yukon,7.0,0.0,3.0,642823.0,-135.0,2020-04-09,0.0,0.0,0.0,4.0,Yukon,35874.0,11.15,
Canada,Yukon,8.0,0.0,4.0,642823.0,-135.0,2020-04-10,1.0,0.0,1.0,4.0,Yukon,35874.0,11.15,
Canada,Yukon,8.0,0.0,4.0,642823.0,-135.0,2020-04-11,0.0,0.0,0.0,4.0,Yukon,35874.0,11.15,
Central African Republic,Central African Republic,3.0,0.0,0.0,66111.0,209394.0,2020-03-29,0.0,0.0,0.0,3.0,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,3.0,0.0,0.0,66111.0,209394.0,2020-03-30,0.0,0.0,0.0,3.0,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,3.0,0.0,0.0,66111.0,209394.0,2020-03-31,0.0,0.0,0.0,3.0,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,3.0,0.0,0.0,66111.0,209394.0,2020-04-01,0.0,0.0,0.0,3.0,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,3.0,0.0,0.0,66111.0,209394.0,2020-04-02,0.0,0.0,0.0,3.0,Central African Republic,4750000.0,0.06,Central African Republic
Central African Republic,Central African Republic,8.0,0.0,0.0,66111.0,209394.0,2020-04-03,5.0,0.0,0.0,8.0,Central African Republic,4750000.0,0.17,Central African Republic
Central African Republic,Central African Republic,8.0,0.0,0.0,66111.0,209394.0,2020-04-04,0.0,0.0,0.0,8.0,Central African Republic,4750000.0,0.17,Central African Republic
Central African Republic,Central African Republic,8.0,0.0,0.0,66111.0,209394.0,2020-04-05,0.0,0.0,0.0,8.0,Central African Republic,4750000.0,0.17,Central African Republic
Central African Republic,Central African Republic,8.0,0.0,0.0,66111.0,209394.0,2020-04-06,0.0,0.0,0.0,8.0,Central African Republic,4750000.0,0.17,Central African Republic
Central African Republic,Central African Republic,8.0,0.0,0.0,66111.0,209394.0,2020-04-07,0.0,0.0,0.0,8.0,Central African Republic,4750000.0,0.17,Central African Republic
Central African Republic,Central African Republic,8.0,0.0,0.0,66111.0,209394.0,2020-04-08,0.0,0.0,0.0,8.0,Central African Republic,4750000.0,0.17,Central African Republic
Central African Republic,Central African Republic,8.0,0.0,0.0,66111.0,209394.0,2020-04-09,0.0,0.0,0.0,8.0,Central African Republic,4750000.0,0.17,Central African Republic
Central African Republic,Central African Republic,8.0,0.0,0.0,66111.0,209394.0,2020-04-10,0.0,0.0,0.0,8.0,Central African Republic,4750000.0,0.17,Central African Republic
Central African Republic,Central African Republic,8.0,0.0,0.0,66111.0,209394.0,2020-04-11,0.0,0.0,0.0,8.0,Central African Republic,4750000.0,0.17,Central African Republic
Chad,Chad,3.0,0.0,0.0,154542.0,187322.0,2020-03-29,0.0,0.0,0.0,3.0,Chad,15960000.0,0.02,Chad
Chad,Chad,5.0,0.0,0.0,154542.0,187322.0,2020-03-30,2.0,0.0,0.0,5.0,Chad,15960000.0,0.03,Chad
Chad,Chad,7.0,0.0,0.0,154542.0,187322.0,2020-03-31,2.0,0.0,0.0,7.0,Chad,15960000.0,0.04,Chad
Chad,Chad,7.0,0.0,0.0,154542.0,187322.0,2020-04-01,0.0,0.0,0.0,7.0,Chad,15960000.0,0.04,Chad
Chad,Chad,8.0,0.0,0.0,154542.0,187322.0,2020-04-02,1.0,0.0,0.0,8.0,Chad,15960000.0,0.05,Chad
Chad,Chad,8.0,0.0,0.0,154542.0,187322.0,2020-04-03,0.0,0.0,0.0,8.0,Chad,15960000.0,0.05,Chad
Chad,Chad,9.0,0.0,0.0,154542.0,187322.0,2020-04-04,1.0,0.0,0.0,9.0,Chad,15960000.0,0.06,Chad
Chad,Chad,9.0,0.0,0.0,154542.0,187322.0,2020-04-05,0.0,0.0,0.0,9.0,Chad,15960000.0,0.06,Chad
Chad,Chad,9.0,0.0,0.0,154542.0,187322.0,2020-04-06,0.0,0.0,0.0,9.0,Chad,15960000.0,0.06,Chad
Chad,Chad,10.0,0.0,2.0,154542.0,187322.0,2020-04-07,1.0,0.0,2.0,8.0,Chad,15960000.0,0.05,Chad
Chad,Chad,10.0,0.0,2.0,154542.0,187322.0,2020-04-08,0.0,0.0,0.0,8.0,Chad,15960000.0,0.05,Chad
Chad,Chad,11.0,0.0,2.0,154542.0,187322.0,2020-04-09,1.0,0.0,0.0,9.0,Chad,15960000.0,0.06,Chad
Chad,Chad,11.0,0.0,2.0,154542.0,187322.0,2020-04-10,0.0,0.0,0.0,9.0,Chad,15960000.0,0.06,Chad
Chad,Chad,11.0,0.0,2.0,154542.0,187322.0,2020-04-11,0.0,0.0,0.0,9.0,Chad,15960000.0,0.06,Chad
Chile,Chile,2139.0,7.0,75.0,-356751.0,-71543.0,2020-03-29,230.0,1.0,14.0,2057.0,Chile,18970000.0,10.84,Chile
Chile,Chile,2449.0,8.0,156.0,-356751.0,-71543.0,2020-03-30,310.0,1.0,81.0,2285.0,Chile,18970000.0,12.05,Chile
Chile,Chile,2738.0,12.0,156.0,-356751.0,-71543.0,2020-03-31,289.0,4.0,0.0,2570.0,Chile,18970000.0,13.55,Chile
Chile,Chile,3031.0,16.0,234.0,-356751.0,-71543.0,2020-04-01,293.0,4.0,78.0,2781.0,Chile,18970000.0,14.66,Chile
Chile,Chile,3404.0,18.0,335.0,-356751.0,-71543.0,2020-04-02,373.0,2.0,101.0,3051.0,Chile,18970000.0,16.08,Chile
Chile,Chile,3737.0,22.0,427.0,-356751.0,-71543.0,2020-04-03,333.0,4.0,92.0,3288.0,Chile,18970000.0,17.33,Chile
Chile,Chile,4161.0,27.0,528.0,-356751.0,-71543.0,2020-04-04,424.0,5.0,101.0,3606.0,Chile,18970000.0,19.01,Chile
Chile,Chile,4471.0,34.0,618.0,-356751.0,-71543.0,2020-04-05,310.0,7.0,90.0,3819.0,Chile,18970000.0,20.13,Chile
Chile,Chile,4815.0,37.0,728.0,-356751.0,-71543.0,2020-04-06,344.0,3.0,110.0,4050.0,Chile,18970000.0,21.35,Chile
Chile,Chile,5116.0,43.0,898.0,-356751.0,-71543.0,2020-04-07,301.0,6.0,170.0,4175.0,Chile,18970000.0,22.01,Chile
Chile,Chile,5546.0,48.0,1115.0,-356751.0,-71543.0,2020-04-08,430.0,5.0,217.0,4383.0,Chile,18970000.0,23.1,Chile
Chile,Chile,5972.0,57.0,1274.0,-356751.0,-71543.0,2020-04-09,426.0,9.0,159.0,4641.0,Chile,18970000.0,24.46,Chile
Chile,Chile,6501.0,65.0,1571.0,-356751.0,-71543.0,2020-04-10,529.0,8.0,297.0,4865.0,Chile,18970000.0,25.65,Chile
Chile,Chile,6927.0,73.0,1864.0,-356751.0,-71543.0,2020-04-11,426.0,8.0,293.0,4990.0,Chile,18970000.0,26.3,Chile
China,Anhui,990.0,6.0,984.0,318257.0,1172264.0,2020-03-29,0.0,0.0,0.0,0.0,Anhui,59500510.0,0.0,
China,Anhui,990.0,6.0,984.0,318257.0,1172264.0,2020-03-30,0.0,0.0,0.0,0.0,Anhui,59500510.0,0.0,
China,Anhui,990.0,6.0,984.0,318257.0,1172264.0,2020-03-31,0.0,0.0,0.0,0.0,Anhui,59500510.0,0.0,
China,Anhui,990.0,6.0,984.0,318257.0,1172264.0,2020-04-01,0.0,0.0,0.0,0.0,Anhui,59500510.0,0.0,
China,Anhui,990.0,6.0,984.0,318257.0,1172264.0,2020-04-02,0.0,0.0,0.0,0.0,Anhui,59500510.0,0.0,
China,Anhui,990.0,6.0,984.0,318257.0,1172264.0,2020-04-03,0.0,0.0,0.0,0.0,Anhui,59500510.0,0.0,
China,Anhui,990.0,6.0,984.0,318257.0,1172264.0,2020-04-04,0.0,0.0,0.0,0.0,Anhui,59500510.0,0.0,
China,Anhui,990.0,6.0,984.0,318257.0,1172264.0,2020-04-05,0.0,0.0,0.0,0.0,Anhui,59500510.0,0.0,
China,Anhui,990.0,6.0,984.0,318257.0,1172264.0,2020-04-06,0.0,0.0,0.0,0.0,Anhui,59500510.0,0.0,
China,Anhui,990.0,6.0,984.0,318257.0,1172264.0,2020-04-07,0.0,0.0,0.0,0.0,Anhui,59500510.0,0.0,
China,Anhui,990.0,6.0,984.0,318257.0,1172264.0,2020-04-08,0.0,0.0,0.0,0.0,Anhui,59500510.0,0.0,
China,Anhui,991.0,6.0,984.0,318257.0,1172264.0,2020-04-09,1.0,0.0,0.0,1.0,Anhui,59500510.0,0.0,
China,Anhui,991.0,6.0,984.0,318257.0,1172264.0,2020-04-10,0.0,0.0,0.0,1.0,Anhui,59500510.0,0.0,
China,Anhui,991.0,6.0,984.0,318257.0,1172264.0,2020-04-11,0.0,0.0,0.0,1.0,Anhui,59500510.0,0.0,
China,Beijing,577.0,8.0,412.0,401824.0,1164142.0,2020-03-29,4.0,0.0,2.0,157.0,Beijing,19612368.0,0.8,
China,Beijing,577.0,8.0,415.0,401824.0,1164142.0,2020-03-30,0.0,0.0,3.0,154.0,Beijing,19612368.0,0.79,
China,Beijing,580.0,8.0,418.0,401824.0,1164142.0,2020-03-31,3.0,0.0,3.0,154.0,Beijing,19612368.0,0.79,
China,Beijing,580.0,8.0,418.0,401824.0,1164142.0,2020-04-01,0.0,0.0,0.0,154.0,Beijing,19612368.0,0.79,
China,Beijing,582.0,8.0,424.0,401824.0,1164142.0,2020-04-02,2.0,0.0,6.0,150.0,Beijing,19612368.0,0.76,
China,Beijing,584.0,8.0,434.0,401824.0,1164142.0,2020-04-03,2.0,0.0,10.0,142.0,Beijing,19612368.0,0.72,
China,Beijing,585.0,8.0,438.0,401824.0,1164142.0,2020-04-04,1.0,0.0,4.0,139.0,Beijing,19612368.0,0.71,
China,Beijing,586.0,8.0,441.0,401824.0,1164142.0,2020-04-05,1.0,0.0,3.0,137.0,Beijing,19612368.0,0.7,
China,Beijing,587.0,8.0,443.0,401824.0,1164142.0,2020-04-06,1.0,0.0,2.0,136.0,Beijing,19612368.0,0.69,
China,Beijing,587.0,8.0,448.0,401824.0,1164142.0,2020-04-07,0.0,0.0,5.0,131.0,Beijing,19612368.0,0.67,
China,Beijing,588.0,8.0,455.0,401824.0,1164142.0,2020-04-08,1.0,0.0,7.0,125.0,Beijing,19612368.0,0.64,
China,Beijing,588.0,8.0,464.0,401824.0,1164142.0,2020-04-09,0.0,0.0,9.0,116.0,Beijing,19612368.0,0.59,
China,Beijing,588.0,8.0,469.0,401824.0,1164142.0,2020-04-10,0.0,0.0,5.0,111.0,Beijing,19612368.0,0.57,
China,Beijing,589.0,8.0,474.0,401824.0,1164142.0,2020-04-11,1.0,0.0,5.0,107.0,Beijing,19612368.0,0.55,
China,Chongqing,579.0,6.0,570.0,300572.0,107874.0,2020-03-29,1.0,0.0,0.0,3.0,Chongqing,28846170.0,0.01,
China,Chongqing,579.0,6.0,570.0,300572.0,107874.0,2020-03-30,0.0,0.0,0.0,3.0,Chongqing,28846170.0,0.01,
China,Chongqing,579.0,6.0,570.0,300572.0,107874.0,2020-03-31,0.0,0.0,0.0,3.0,Chongqing,28846170.0,0.01,
China,Chongqing,579.0,6.0,570.0,300572.0,107874.0,2020-04-01,0.0,0.0,0.0,3.0,Chongqing,28846170.0,0.01,
China,Chongqing,579.0,6.0,570.0,300572.0,107874.0,2020-04-02,0.0,0.0,0.0,3.0,Chongqing,28846170.0,0.01,
China,Chongqing,579.0,6.0,570.0,300572.0,107874.0,2020-04-03,0.0,0.0,0.0,3.0,Chongqing,28846170.0,0.01,
China,Chongqing,579.0,6.0,570.0,300572.0,107874.0,2020-04-04,0.0,0.0,0.0,3.0,Chongqing,28846170.0,0.01,
China,Chongqing,579.0,6.0,570.0,300572.0,107874.0,2020-04-05,0.0,0.0,0.0,3.0,Chongqing,28846170.0,0.01,
China,Chongqing,579.0,6.0,570.0,300572.0,107874.0,2020-04-06,0.0,0.0,0.0,3.0,Chongqing,28846170.0,0.01,
China,Chongqing,579.0,6.0,570.0,300572.0,107874.0,2020-04-07,0.0,0.0,0.0,3.0,Chongqing,28846170.0,0.01,
China,Chongqing,579.0,6.0,570.0,300572.0,107874.0,2020-04-08,0.0,0.0,0.0,3.0,Chongqing,28846170.0,0.01,
China,Chongqing,579.0,6.0,570.0,300572.0,107874.0,2020-04-09,0.0,0.0,0.0,3.0,Chongqing,28846170.0,0.01,
China,Chongqing,579.0,6.0,570.0,300572.0,107874.0,2020-04-10,0.0,0.0,0.0,3.0,Chongqing,28846170.0,0.01,
China,Chongqing,579.0,6.0,570.0,300572.0,107874.0,2020-04-11,0.0,0.0,0.0,3.0,Chongqing,28846170.0,0.01,
China,Fujian,338.0,1.0,295.0,260789.0,1179874.0,2020-03-29,1.0,0.0,0.0,42.0,Fujian,36894216.0,0.11,
China,Fujian,340.0,1.0,295.0,260789.0,1179874.0,2020-03-30,2.0,0.0,0.0,44.0,Fujian,36894216.0,0.12,
China,Fujian,343.0,1.0,295.0,260789.0,1179874.0,2020-03-31,3.0,0.0,0.0,47.0,Fujian,36894216.0,0.13,
China,Fujian,345.0,1.0,298.0,260789.0,1179874.0,2020-04-01,2.0,0.0,3.0,46.0,Fujian,36894216.0,0.12,
China,Fujian,345.0,1.0,299.0,260789.0,1179874.0,2020-04-02,0.0,0.0,1.0,45.0,Fujian,36894216.0,0.12,
China,Fujian,349.0,1.0,300.0,260789.0,1179874.0,2020-04-03,4.0,0.0,1.0,48.0,Fujian,36894216.0,0.13,
China,Fujian,350.0,1.0,301.0,260789.0,1179874.0,2020-04-04,1.0,0.0,1.0,48.0,Fujian,36894216.0,0.13,
China,Fujian,350.0,1.0,303.0,260789.0,1179874.0,2020-04-05,0.0,0.0,2.0,46.0,Fujian,36894216.0,0.12,
China,Fujian,350.0,1.0,305.0,260789.0,1179874.0,2020-04-06,0.0,0.0,2.0,44.0,Fujian,36894216.0,0.12,
China,Fujian,351.0,1.0,305.0,260789.0,1179874.0,2020-04-07,1.0,0.0,0.0,45.0,Fujian,36894216.0,0.12,
China,Fujian,351.0,1.0,308.0,260789.0,1179874.0,2020-04-08,0.0,0.0,3.0,42.0,Fujian,36894216.0,0.11,
China,Fujian,351.0,1.0,308.0,260789.0,1179874.0,2020-04-09,0.0,0.0,0.0,42.0,Fujian,36894216.0,0.11,
China,Fujian,351.0,1.0,311.0,260789.0,1179874.0,2020-04-10,0.0,0.0,3.0,39.0,Fujian,36894216.0,0.11,
China,Fujian,351.0,1.0,317.0,260789.0,1179874.0,2020-04-11,0.0,0.0,6.0,33.0,Fujian,36894216.0,0.09,
China,Gansu,138.0,2.0,125.0,378099.0,1010583.0,2020-03-29,2.0,0.0,0.0,11.0,Gansu,25575254.0,0.04,
China,Gansu,138.0,2.0,125.0,378099.0,1010583.0,2020-03-30,0.0,0.0,0.0,11.0,Gansu,25575254.0,0.04,
China,Gansu,138.0,2.0,125.0,378099.0,1010583.0,2020-03-31,0.0,0.0,0.0,11.0,Gansu,25575254.0,0.04,
China,Gansu,138.0,2.0,127.0,378099.0,1010583.0,2020-04-01,0.0,0.0,2.0,9.0,Gansu,25575254.0,0.04,
China,Gansu,138.0,2.0,127.0,378099.0,1010583.0,2020-04-02,0.0,0.0,0.0,9.0,Gansu,25575254.0,0.04,
China,Gansu,138.0,2.0,127.0,378099.0,1010583.0,2020-04-03,0.0,0.0,0.0,9.0,Gansu,25575254.0,0.04,
China,Gansu,138.0,2.0,131.0,378099.0,1010583.0,2020-04-04,0.0,0.0,4.0,5.0,Gansu,25575254.0,0.02,
China,Gansu,138.0,2.0,131.0,378099.0,1010583.0,2020-04-05,0.0,0.0,0.0,5.0,Gansu,25575254.0,0.02,
China,Gansu,139.0,2.0,132.0,378099.0,1010583.0,2020-04-06,1.0,0.0,1.0,5.0,Gansu,25575254.0,0.02,
China,Gansu,139.0,2.0,132.0,378099.0,1010583.0,2020-04-07,0.0,0.0,0.0,5.0,Gansu,25575254.0,0.02,
China,Gansu,139.0,2.0,133.0,378099.0,1010583.0,2020-04-08,0.0,0.0,1.0,4.0,Gansu,25575254.0,0.02,
China,Gansu,139.0,2.0,135.0,378099.0,1010583.0,2020-04-09,0.0,0.0,2.0,2.0,Gansu,25575254.0,0.01,
China,Gansu,139.0,2.0,135.0,378099.0,1010583.0,2020-04-10,0.0,0.0,0.0,2.0,Gansu,25575254.0,0.01,
China,Gansu,139.0,2.0,135.0,378099.0,1010583.0,2020-04-11,0.0,0.0,0.0,2.0,Gansu,25575254.0,0.01,
China,Guangdong,1475.0,8.0,1349.0,233417.0,1134244.0,2020-03-29,8.0,0.0,8.0,118.0,Guangdong,104303132.0,0.11,
China,Guangdong,1484.0,8.0,1351.0,233417.0,1134244.0,2020-03-30,9.0,0.0,2.0,125.0,Guangdong,104303132.0,0.12,
China,Guangdong,1494.0,8.0,1356.0,233417.0,1134244.0,2020-03-31,10.0,0.0,5.0,130.0,Guangdong,104303132.0,0.12,
China,Guangdong,1501.0,8.0,1357.0,233417.0,1134244.0,2020-04-01,7.0,0.0,1.0,136.0,Guangdong,104303132.0,0.13,
China,Guangdong,1507.0,8.0,1365.0,233417.0,1134244.0,2020-04-02,6.0,0.0,8.0,134.0,Guangdong,104303132.0,0.13,
China,Guangdong,1514.0,8.0,1368.0,233417.0,1134244.0,2020-04-03,7.0,0.0,3.0,138.0,Guangdong,104303132.0,0.13,
China,Guangdong,1516.0,8.0,1378.0,233417.0,1134244.0,2020-04-04,2.0,0.0,10.0,130.0,Guangdong,104303132.0,0.12,
China,Guangdong,1524.0,8.0,1387.0,233417.0,1134244.0,2020-04-05,8.0,0.0,9.0,129.0,Guangdong,104303132.0,0.12,
China,Guangdong,1532.0,8.0,1395.0,233417.0,1134244.0,2020-04-06,8.0,0.0,8.0,129.0,Guangdong,104303132.0,0.12,
China,Guangdong,1533.0,8.0,1401.0,233417.0,1134244.0,2020-04-07,1.0,0.0,6.0,124.0,Guangdong,104303132.0,0.12,
China,Guangdong,1536.0,8.0,1411.0,233417.0,1134244.0,2020-04-08,3.0,0.0,10.0,117.0,Guangdong,104303132.0,0.11,
China,Guangdong,1539.0,8.0,1423.0,233417.0,1134244.0,2020-04-09,3.0,0.0,12.0,108.0,Guangdong,104303132.0,0.1,
China,Guangdong,1544.0,8.0,1434.0,233417.0,1134244.0,2020-04-10,5.0,0.0,11.0,102.0,Guangdong,104303132.0,0.1,
China,Guangdong,1548.0,8.0,1437.0,233417.0,1134244.0,2020-04-11,4.0,0.0,3.0,103.0,Guangdong,104303132.0,0.1,
China,Guangxi,254.0,2.0,250.0,238298.0,1087881.0,2020-03-29,0.0,0.0,0.0,2.0,Guangxi,46026629.0,0.0,
China,Guangxi,254.0,2.0,250.0,238298.0,1087881.0,2020-03-30,0.0,0.0,0.0,2.0,Guangxi,46026629.0,0.0,
China,Guangxi,254.0,2.0,250.0,238298.0,1087881.0,2020-03-31,0.0,0.0,0.0,2.0,Guangxi,46026629.0,0.0,
China,Guangxi,254.0,2.0,250.0,238298.0,1087881.0,2020-04-01,0.0,0.0,0.0,2.0,Guangxi,46026629.0,0.0,
China,Guangxi,254.0,2.0,252.0,238298.0,1087881.0,2020-04-02,0.0,0.0,2.0,0.0,Guangxi,46026629.0,0.0,
China,Guangxi,254.0,2.0,252.0,238298.0,1087881.0,2020-04-03,0.0,0.0,0.0,0.0,Guangxi,46026629.0,0.0,
China,Guangxi,254.0,2.0,252.0,238298.0,1087881.0,2020-04-04,0.0,0.0,0.0,0.0,Guangxi,46026629.0,0.0,
China,Guangxi,254.0,2.0,252.0,238298.0,1087881.0,2020-04-05,0.0,0.0,0.0,0.0,Guangxi,46026629.0,0.0,
China,Guangxi,254.0,2.0,252.0,238298.0,1087881.0,2020-04-06,0.0,0.0,0.0,0.0,Guangxi,46026629.0,0.0,
China,Guangxi,254.0,2.0,252.0,238298.0,1087881.0,2020-04-07,0.0,0.0,0.0,0.0,Guangxi,46026629.0,0.0,
China,Guangxi,254.0,2.0,252.0,238298.0,1087881.0,2020-04-08,0.0,0.0,0.0,0.0,Guangxi,46026629.0,0.0,
China,Guangxi,254.0,2.0,252.0,238298.0,1087881.0,2020-04-09,0.0,0.0,0.0,0.0,Guangxi,46026629.0,0.0,
China,Guangxi,254.0,2.0,252.0,238298.0,1087881.0,2020-04-10,0.0,0.0,0.0,0.0,Guangxi,46026629.0,0.0,
China,Guangxi,254.0,2.0,252.0,238298.0,1087881.0,2020-04-11,0.0,0.0,0.0,0.0,Guangxi,46026629.0,0.0,
China,Guizhou,146.0,2.0,144.0,268154.0,1068748.0,2020-03-29,0.0,0.0,0.0,0.0,Guizhou,35806468.0,0.0,
China,Guizhou,146.0,2.0,144.0,268154.0,1068748.0,2020-03-30,0.0,0.0,0.0,0.0,Guizhou,35806468.0,0.0,
China,Guizhou,146.0,2.0,144.0,268154.0,1068748.0,2020-03-31,0.0,0.0,0.0,0.0,Guizhou,35806468.0,0.0,
China,Guizhou,146.0,2.0,144.0,268154.0,1068748.0,2020-04-01,0.0,0.0,0.0,0.0,Guizhou,35806468.0,0.0,
China,Guizhou,146.0,2.0,144.0,268154.0,1068748.0,2020-04-02,0.0,0.0,0.0,0.0,Guizhou,35806468.0,0.0,
China,Guizhou,146.0,2.0,144.0,268154.0,1068748.0,2020-04-03,0.0,0.0,0.0,0.0,Guizhou,35806468.0,0.0,
China,Guizhou,146.0,2.0,144.0,268154.0,1068748.0,2020-04-04,0.0,0.0,0.0,0.0,Guizhou,35806468.0,0.0,
China,Guizhou,146.0,2.0,144.0,268154.0,1068748.0,2020-04-05,0.0,0.0,0.0,0.0,Guizhou,35806468.0,0.0,
China,Guizhou,146.0,2.0,144.0,268154.0,1068748.0,2020-04-06,0.0,0.0,0.0,0.0,Guizhou,35806468.0,0.0,
China,Guizhou,146.0,2.0,144.0,268154.0,1068748.0,2020-04-07,0.0,0.0,0.0,0.0,Guizhou,35806468.0,0.0,
China,Guizhou,146.0,2.0,144.0,268154.0,1068748.0,2020-04-08,0.0,0.0,0.0,0.0,Guizhou,35806468.0,0.0,
China,Guizhou,146.0,2.0,144.0,268154.0,1068748.0,2020-04-09,0.0,0.0,0.0,0.0,Guizhou,35806468.0,0.0,
China,Guizhou,146.0,2.0,144.0,268154.0,1068748.0,2020-04-10,0.0,0.0,0.0,0.0,Guizhou,35806468.0,0.0,
China,Guizhou,146.0,2.0,144.0,268154.0,1068748.0,2020-04-11,0.0,0.0,0.0,0.0,Guizhou,35806468.0,0.0,
China,Hainan,168.0,6.0,168.0,191959.0,1097453.0,2020-03-29,0.0,0.0,0.0,-6.0,Hainan,9261518.0,-0.06,
China,Hainan,168.0,6.0,168.0,191959.0,1097453.0,2020-03-30,0.0,0.0,0.0,-6.0,Hainan,9261518.0,-0.06,
China,Hainan,168.0,6.0,168.0,191959.0,1097453.0,2020-03-31,0.0,0.0,0.0,-6.0,Hainan,9261518.0,-0.06,
China,Hainan,168.0,6.0,168.0,191959.0,1097453.0,2020-04-01,0.0,0.0,0.0,-6.0,Hainan,9261518.0,-0.06,
China,Hainan,168.0,6.0,162.0,191959.0,1097453.0,2020-04-02,0.0,0.0,-6.0,0.0,Hainan,9261518.0,0.0,
China,Hainan,168.0,6.0,162.0,191959.0,1097453.0,2020-04-03,0.0,0.0,0.0,0.0,Hainan,9261518.0,0.0,
