Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Ethiopia,Ethiopia,56,2,4,2020-04-09,1.0,0.0,0.0,50,9.145,40.4897,Ethiopia,112110000.0,0.04,Ethiopia
Ethiopia,Ethiopia,65,3,4,2020-04-10,9.0,1.0,0.0,58,9.145,40.4897,Ethiopia,112110000.0,0.05,Ethiopia
Ethiopia,Ethiopia,69,3,10,2020-04-11,4.0,0.0,6.0,56,9.145,40.4897,Ethiopia,112110000.0,0.05,Ethiopia
Ethiopia,Ethiopia,71,3,10,2020-04-12,2.0,0.0,0.0,58,9.145,40.4897,Ethiopia,112110000.0,0.05,Ethiopia
Ethiopia,Ethiopia,74,3,14,2020-04-13,3.0,0.0,4.0,57,9.145,40.4897,Ethiopia,112110000.0,0.05,Ethiopia
Ethiopia,Ethiopia,82,3,14,2020-04-14,8.0,0.0,0.0,65,9.145,40.4897,Ethiopia,112110000.0,0.06,Ethiopia
Ethiopia,Ethiopia,85,3,15,2020-04-15,3.0,0.0,1.0,67,9.145,40.4897,Ethiopia,112110000.0,0.06,Ethiopia
Ethiopia,Ethiopia,92,3,15,2020-04-16,7.0,0.0,0.0,74,9.145,40.4897,Ethiopia,112110000.0,0.07,Ethiopia
Ethiopia,Ethiopia,96,3,15,2020-04-17,4.0,0.0,0.0,78,9.145,40.4897,Ethiopia,112110000.0,0.07,Ethiopia
Ethiopia,Ethiopia,105,3,16,2020-04-18,9.0,0.0,1.0,86,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,108,3,16,2020-04-19,3.0,0.0,0.0,89,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,111,3,16,2020-04-20,3.0,0.0,0.0,92,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,114,3,16,2020-04-21,3.0,0.0,0.0,95,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,116,3,21,2020-04-22,2.0,0.0,5.0,92,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Fiji,Fiji,15,0,0,2020-04-08,0.0,0.0,0.0,15,-17.7134,178.065,Fiji,890000.0,1.69,Fiji
Fiji,Fiji,15,0,0,2020-04-09,0.0,0.0,0.0,15,-17.7134,178.065,Fiji,890000.0,1.69,Fiji
Fiji,Fiji,16,0,0,2020-04-10,1.0,0.0,0.0,16,-17.7134,178.065,Fiji,890000.0,1.8,Fiji
Fiji,Fiji,16,0,0,2020-04-11,0.0,0.0,0.0,16,-17.7134,178.065,Fiji,890000.0,1.8,Fiji
Fiji,Fiji,16,0,0,2020-04-12,0.0,0.0,0.0,16,-17.7134,178.065,Fiji,890000.0,1.8,Fiji
Fiji,Fiji,16,0,0,2020-04-13,0.0,0.0,0.0,16,-17.7134,178.065,Fiji,890000.0,1.8,Fiji
Fiji,Fiji,16,0,0,2020-04-14,0.0,0.0,0.0,16,-17.7134,178.065,Fiji,890000.0,1.8,Fiji
Fiji,Fiji,16,0,0,2020-04-15,0.0,0.0,0.0,16,-17.7134,178.065,Fiji,890000.0,1.8,Fiji
Fiji,Fiji,17,0,0,2020-04-16,1.0,0.0,0.0,17,-17.7134,178.065,Fiji,890000.0,1.91,Fiji
Fiji,Fiji,17,0,0,2020-04-17,0.0,0.0,0.0,17,-17.7134,178.065,Fiji,890000.0,1.91,Fiji
Fiji,Fiji,17,0,0,2020-04-18,0.0,0.0,0.0,17,-17.7134,178.065,Fiji,890000.0,1.91,Fiji
Fiji,Fiji,17,0,0,2020-04-19,0.0,0.0,0.0,17,-17.7134,178.065,Fiji,890000.0,1.91,Fiji
Fiji,Fiji,18,0,3,2020-04-20,1.0,0.0,3.0,15,-17.7134,178.065,Fiji,890000.0,1.69,Fiji
Fiji,Fiji,18,0,3,2020-04-21,0.0,0.0,0.0,15,-17.7134,178.065,Fiji,890000.0,1.69,Fiji
Fiji,Fiji,18,0,8,2020-04-22,0.0,0.0,5.0,10,-17.7134,178.065,Fiji,890000.0,1.12,Fiji
Finland,Finland,2487,40,300,2020-04-08,179.0,6.0,0.0,2147,61.92411,25.748151,Finland,5520000.0,38.89,Finland
Finland,Finland,2605,42,300,2020-04-09,118.0,2.0,0.0,2263,61.92411,25.748151,Finland,5520000.0,41.0,Finland
Finland,Finland,2769,48,300,2020-04-10,164.0,6.0,0.0,2421,61.92411,25.748151,Finland,5520000.0,43.86,Finland
Finland,Finland,2905,49,300,2020-04-11,136.0,1.0,0.0,2556,61.92411,25.748151,Finland,5520000.0,46.3,Finland
Finland,Finland,2974,56,300,2020-04-12,69.0,7.0,0.0,2618,61.92411,25.748151,Finland,5520000.0,47.43,Finland
Finland,Finland,3064,59,300,2020-04-13,90.0,3.0,0.0,2705,61.92411,25.748151,Finland,5520000.0,49.0,Finland
Finland,Finland,3161,64,300,2020-04-14,97.0,5.0,0.0,2797,61.92411,25.748151,Finland,5520000.0,50.67,Finland
Finland,Finland,3237,72,300,2020-04-15,76.0,8.0,0.0,2865,61.92411,25.748151,Finland,5520000.0,51.9,Finland
Finland,Finland,3369,75,1700,2020-04-16,132.0,3.0,1400.0,1594,61.92411,25.748151,Finland,5520000.0,28.88,Finland
Finland,Finland,3489,82,1700,2020-04-17,120.0,7.0,0.0,1707,61.92411,25.748151,Finland,5520000.0,30.92,Finland
Finland,Finland,3681,90,1700,2020-04-18,192.0,8.0,0.0,1891,61.92411,25.748151,Finland,5520000.0,34.26,Finland
Finland,Finland,3783,94,1700,2020-04-19,102.0,4.0,0.0,1989,61.92411,25.748151,Finland,5520000.0,36.03,Finland
Finland,Finland,3868,98,2000,2020-04-20,85.0,4.0,300.0,1770,61.92411,25.748151,Finland,5520000.0,32.07,Finland
Finland,Finland,4014,141,2000,2020-04-21,146.0,43.0,0.0,1873,61.92411,25.748151,Finland,5520000.0,33.93,Finland
Finland,Finland,4129,149,2000,2020-04-22,115.0,8.0,0.0,1980,61.92411,25.748151,Finland,5520000.0,35.87,Finland
France,France,112950,10869,21254,2020-04-08,3881.0,541.0,1917.0,80827,46.2276,2.2137,France,67090000.0,120.48,
France,France,117749,12210,23206,2020-04-09,4799.0,1341.0,1952.0,82333,46.2276,2.2137,France,67090000.0,122.72,
France,France,124869,13197,24932,2020-04-10,7120.0,987.0,1726.0,86740,46.2276,2.2137,France,67090000.0,129.29,
France,France,129654,13832,26391,2020-04-11,4785.0,635.0,1459.0,89431,46.2276,2.2137,France,67090000.0,133.3,
France,France,132591,14393,27186,2020-04-12,2937.0,561.0,795.0,91012,46.2276,2.2137,France,67090000.0,135.66,
France,France,136779,14967,27718,2020-04-13,4188.0,574.0,532.0,94094,46.2276,2.2137,France,67090000.0,140.25,
France,France,130253,15729,28805,2020-04-14,-6526.0,762.0,1087.0,85719,46.2276,2.2137,France,67090000.0,127.77,
France,France,133470,17167,30955,2020-04-15,3217.0,1438.0,2150.0,85348,46.2276,2.2137,France,67090000.0,127.21,
France,France,145960,17920,32812,2020-04-16,12490.0,753.0,1857.0,95228,46.2276,2.2137,France,67090000.0,141.94,
France,France,147969,18681,34420,2020-04-17,2009.0,761.0,1608.0,94868,46.2276,2.2137,France,67090000.0,141.4,
France,France,147969,19323,35983,2020-04-18,0.0,642.0,1563.0,92663,46.2276,2.2137,France,67090000.0,138.12,
France,France,152894,19718,36578,2020-04-19,4925.0,395.0,595.0,96598,46.2276,2.2137,France,67090000.0,143.98,
France,France,155275,20265,37409,2020-04-20,2381.0,547.0,831.0,97601,46.2276,2.2137,France,67090000.0,145.48,
France,France,158050,20796,39181,2020-04-21,2775.0,531.0,1772.0,98073,46.2276,2.2137,France,67090000.0,146.18,
France,France,155860,21340,40657,2020-04-22,-2190.0,544.0,1476.0,93863,46.2276,2.2137,France,67090000.0,139.91,
France,French Guiana,77,0,34,2020-04-08,5.0,0.0,0.0,43,4.0,-53.0,French Guiana,290691.0,14.79,
France,French Guiana,83,0,43,2020-04-09,6.0,0.0,9.0,40,4.0,-53.0,French Guiana,290691.0,13.76,
France,French Guiana,83,0,43,2020-04-10,0.0,0.0,0.0,40,4.0,-53.0,French Guiana,290691.0,13.76,
France,French Guiana,83,0,43,2020-04-11,0.0,0.0,0.0,40,4.0,-53.0,French Guiana,290691.0,13.76,
France,French Guiana,86,0,51,2020-04-12,3.0,0.0,8.0,35,4.0,-53.0,French Guiana,290691.0,12.04,
France,French Guiana,86,0,51,2020-04-13,0.0,0.0,0.0,35,4.0,-53.0,French Guiana,290691.0,12.04,
France,French Guiana,86,0,51,2020-04-14,0.0,0.0,0.0,35,4.0,-53.0,French Guiana,290691.0,12.04,
France,French Guiana,86,0,51,2020-04-15,0.0,0.0,0.0,35,4.0,-53.0,French Guiana,290691.0,12.04,
France,French Guiana,86,0,51,2020-04-16,0.0,0.0,0.0,35,4.0,-53.0,French Guiana,290691.0,12.04,
France,French Guiana,96,0,61,2020-04-17,10.0,0.0,10.0,35,4.0,-53.0,French Guiana,290691.0,12.04,
France,French Guiana,96,0,64,2020-04-18,0.0,0.0,3.0,32,4.0,-53.0,French Guiana,290691.0,11.01,
France,French Guiana,96,0,64,2020-04-19,0.0,0.0,0.0,32,4.0,-53.0,French Guiana,290691.0,11.01,
France,French Guiana,97,1,69,2020-04-20,1.0,1.0,5.0,27,4.0,-53.0,French Guiana,290691.0,9.29,
France,French Guiana,97,1,76,2020-04-21,0.0,0.0,7.0,20,4.0,-53.0,French Guiana,290691.0,6.88,
France,French Guiana,97,1,83,2020-04-22,0.0,0.0,7.0,13,4.0,-53.0,French Guiana,290691.0,4.47,
France,French Polynesia,51,0,0,2020-04-08,4.0,0.0,0.0,51,-17.6797,-149.4068,French Polynesia,275918.0,18.48,
France,French Polynesia,51,0,0,2020-04-09,0.0,0.0,0.0,51,-17.6797,-149.4068,French Polynesia,275918.0,18.48,
France,French Polynesia,51,0,0,2020-04-10,0.0,0.0,0.0,51,-17.6797,-149.4068,French Polynesia,275918.0,18.48,
France,French Polynesia,51,0,0,2020-04-11,0.0,0.0,0.0,51,-17.6797,-149.4068,French Polynesia,275918.0,18.48,
France,French Polynesia,53,0,0,2020-04-12,2.0,0.0,0.0,53,-17.6797,-149.4068,French Polynesia,275918.0,19.21,
France,French Polynesia,55,0,0,2020-04-13,2.0,0.0,0.0,55,-17.6797,-149.4068,French Polynesia,275918.0,19.93,
France,French Polynesia,55,0,0,2020-04-14,0.0,0.0,0.0,55,-17.6797,-149.4068,French Polynesia,275918.0,19.93,
France,French Polynesia,55,0,0,2020-04-15,0.0,0.0,0.0,55,-17.6797,-149.4068,French Polynesia,275918.0,19.93,
France,French Polynesia,55,0,0,2020-04-16,0.0,0.0,0.0,55,-17.6797,-149.4068,French Polynesia,275918.0,19.93,
France,French Polynesia,55,0,0,2020-04-17,0.0,0.0,0.0,55,-17.6797,-149.4068,French Polynesia,275918.0,19.93,
France,French Polynesia,55,0,2,2020-04-18,0.0,0.0,2.0,53,-17.6797,-149.4068,French Polynesia,275918.0,19.21,
France,French Polynesia,55,0,2,2020-04-19,0.0,0.0,0.0,53,-17.6797,-149.4068,French Polynesia,275918.0,19.21,
France,French Polynesia,56,0,19,2020-04-20,1.0,0.0,17.0,37,-17.6797,-149.4068,French Polynesia,275918.0,13.41,
France,French Polynesia,56,0,19,2020-04-21,0.0,0.0,0.0,37,-17.6797,-149.4068,French Polynesia,275918.0,13.41,
France,French Polynesia,57,0,35,2020-04-22,1.0,0.0,16.0,22,-17.6797,-149.4068,French Polynesia,275918.0,7.97,
France,Guadeloupe,141,8,43,2020-04-08,2.0,1.0,12.0,90,16.265,-61.551,Guadeloupe,400000.0,22.5,
France,Guadeloupe,141,8,43,2020-04-09,0.0,0.0,0.0,90,16.265,-61.551,Guadeloupe,400000.0,22.5,
France,Guadeloupe,143,8,67,2020-04-10,2.0,0.0,24.0,68,16.265,-61.551,Guadeloupe,400000.0,17.0,
France,Guadeloupe,143,8,67,2020-04-11,0.0,0.0,0.0,68,16.265,-61.551,Guadeloupe,400000.0,17.0,
France,Guadeloupe,143,8,67,2020-04-12,0.0,0.0,0.0,68,16.265,-61.551,Guadeloupe,400000.0,17.0,
France,Guadeloupe,143,8,67,2020-04-13,0.0,0.0,0.0,68,16.265,-61.551,Guadeloupe,400000.0,17.0,
France,Guadeloupe,145,8,67,2020-04-14,2.0,0.0,0.0,70,16.265,-61.551,Guadeloupe,400000.0,17.5,
France,Guadeloupe,145,8,67,2020-04-15,0.0,0.0,0.0,70,16.265,-61.551,Guadeloupe,400000.0,17.5,
France,Guadeloupe,145,8,67,2020-04-16,0.0,0.0,0.0,70,16.265,-61.551,Guadeloupe,400000.0,17.5,
France,Guadeloupe,145,8,67,2020-04-17,0.0,0.0,0.0,70,16.265,-61.551,Guadeloupe,400000.0,17.5,
France,Guadeloupe,148,8,73,2020-04-18,3.0,0.0,6.0,67,16.265,-61.551,Guadeloupe,400000.0,16.75,
France,Guadeloupe,148,8,73,2020-04-19,0.0,0.0,0.0,67,16.265,-61.551,Guadeloupe,400000.0,16.75,
France,Guadeloupe,148,8,73,2020-04-20,0.0,0.0,0.0,67,16.265,-61.551,Guadeloupe,400000.0,16.75,
France,Guadeloupe,148,12,73,2020-04-21,0.0,4.0,0.0,63,16.265,-61.551,Guadeloupe,400000.0,15.75,
France,Guadeloupe,148,12,73,2020-04-22,0.0,0.0,0.0,63,16.265,-61.551,Guadeloupe,400000.0,15.75,
France,Martinique,154,6,50,2020-04-08,2.0,2.0,0.0,98,14.6415,-61.0242,Martinique,380000.0,25.79,
France,Martinique,154,6,50,2020-04-09,0.0,0.0,0.0,98,14.6415,-61.0242,Martinique,380000.0,25.79,
France,Martinique,155,6,50,2020-04-10,1.0,0.0,0.0,99,14.6415,-61.0242,Martinique,380000.0,26.05,
France,Martinique,155,6,50,2020-04-11,0.0,0.0,0.0,99,14.6415,-61.0242,Martinique,380000.0,26.05,
France,Martinique,155,6,50,2020-04-12,0.0,0.0,0.0,99,14.6415,-61.0242,Martinique,380000.0,26.05,
France,Martinique,157,6,50,2020-04-13,2.0,0.0,0.0,101,14.6415,-61.0242,Martinique,380000.0,26.58,
France,Martinique,157,6,50,2020-04-14,0.0,0.0,0.0,101,14.6415,-61.0242,Martinique,380000.0,26.58,
France,Martinique,158,8,73,2020-04-15,1.0,2.0,23.0,77,14.6415,-61.0242,Martinique,380000.0,20.26,
France,Martinique,158,8,73,2020-04-16,0.0,0.0,0.0,77,14.6415,-61.0242,Martinique,380000.0,20.26,
France,Martinique,158,8,73,2020-04-17,0.0,0.0,0.0,77,14.6415,-61.0242,Martinique,380000.0,20.26,
France,Martinique,158,8,73,2020-04-18,0.0,0.0,0.0,77,14.6415,-61.0242,Martinique,380000.0,20.26,
France,Martinique,163,12,73,2020-04-19,5.0,4.0,0.0,78,14.6415,-61.0242,Martinique,380000.0,20.53,
France,Martinique,163,12,73,2020-04-20,0.0,0.0,0.0,78,14.6415,-61.0242,Martinique,380000.0,20.53,
France,Martinique,163,14,73,2020-04-21,0.0,2.0,0.0,76,14.6415,-61.0242,Martinique,380000.0,20.0,
France,Martinique,164,14,73,2020-04-22,1.0,0.0,0.0,77,14.6415,-61.0242,Martinique,380000.0,20.26,
France,Mayotte,171,2,22,2020-04-08,0.0,0.0,0.0,147,-12.8275,45.166244,Mayotte,270372.0,54.37,
France,Mayotte,184,2,22,2020-04-09,13.0,0.0,0.0,160,-12.8275,45.166244,Mayotte,270372.0,59.18,
France,Mayotte,191,2,50,2020-04-10,7.0,0.0,28.0,139,-12.8275,45.166244,Mayotte,270372.0,51.41,
France,Mayotte,196,3,59,2020-04-11,5.0,1.0,9.0,134,-12.8275,45.166244,Mayotte,270372.0,49.56,
France,Mayotte,196,3,59,2020-04-12,0.0,0.0,0.0,134,-12.8275,45.166244,Mayotte,270372.0,49.56,
France,Mayotte,207,3,59,2020-04-13,11.0,0.0,0.0,145,-12.8275,45.166244,Mayotte,270372.0,53.63,
France,Mayotte,217,3,69,2020-04-14,10.0,0.0,10.0,145,-12.8275,45.166244,Mayotte,270372.0,53.63,
France,Mayotte,217,3,69,2020-04-15,0.0,0.0,0.0,145,-12.8275,45.166244,Mayotte,270372.0,53.63,
France,Mayotte,233,3,69,2020-04-16,16.0,0.0,0.0,161,-12.8275,45.166244,Mayotte,270372.0,59.55,
France,Mayotte,245,4,117,2020-04-17,12.0,1.0,48.0,124,-12.8275,45.166244,Mayotte,270372.0,45.86,
France,Mayotte,254,4,117,2020-04-18,9.0,0.0,0.0,133,-12.8275,45.166244,Mayotte,270372.0,49.19,
France,Mayotte,271,4,117,2020-04-19,17.0,0.0,0.0,150,-12.8275,45.166244,Mayotte,270372.0,55.48,
France,Mayotte,271,4,117,2020-04-20,0.0,0.0,0.0,150,-12.8275,45.166244,Mayotte,270372.0,55.48,
France,Mayotte,311,4,117,2020-04-21,40.0,0.0,0.0,190,-12.8275,45.166244,Mayotte,270372.0,70.27,
France,Mayotte,326,4,125,2020-04-22,15.0,0.0,8.0,197,-12.8275,45.166244,Mayotte,270372.0,72.86,
France,New Caledonia,18,0,1,2020-04-08,0.0,0.0,0.0,17,-20.90430499999989,165.618042,New Caledonia,280460.0,6.06,
France,New Caledonia,18,0,1,2020-04-09,0.0,0.0,0.0,17,-20.90430499999989,165.618042,New Caledonia,280460.0,6.06,
France,New Caledonia,18,0,1,2020-04-10,0.0,0.0,0.0,17,-20.90430499999989,165.618042,New Caledonia,280460.0,6.06,
France,New Caledonia,18,0,1,2020-04-11,0.0,0.0,0.0,17,-20.90430499999989,165.618042,New Caledonia,280460.0,6.06,
France,New Caledonia,18,0,1,2020-04-12,0.0,0.0,0.0,17,-20.90430499999989,165.618042,New Caledonia,280460.0,6.06,
France,New Caledonia,18,0,1,2020-04-13,0.0,0.0,0.0,17,-20.90430499999989,165.618042,New Caledonia,280460.0,6.06,
France,New Caledonia,18,0,1,2020-04-14,0.0,0.0,0.0,17,-20.90430499999989,165.618042,New Caledonia,280460.0,6.06,
France,New Caledonia,18,0,1,2020-04-15,0.0,0.0,0.0,17,-20.90430499999989,165.618042,New Caledonia,280460.0,6.06,
France,New Caledonia,18,0,1,2020-04-16,0.0,0.0,0.0,17,-20.90430499999989,165.618042,New Caledonia,280460.0,6.06,
France,New Caledonia,18,0,14,2020-04-17,0.0,0.0,13.0,4,-20.90430499999989,165.618042,New Caledonia,280460.0,1.43,
France,New Caledonia,18,0,14,2020-04-18,0.0,0.0,0.0,4,-20.90430499999989,165.618042,New Caledonia,280460.0,1.43,
France,New Caledonia,18,0,15,2020-04-19,0.0,0.0,1.0,3,-20.90430499999989,165.618042,New Caledonia,280460.0,1.07,
France,New Caledonia,18,0,15,2020-04-20,0.0,0.0,0.0,3,-20.90430499999989,165.618042,New Caledonia,280460.0,1.07,
France,New Caledonia,18,0,17,2020-04-21,0.0,0.0,2.0,1,-20.90430499999989,165.618042,New Caledonia,280460.0,0.36,
France,New Caledonia,18,0,17,2020-04-22,0.0,0.0,0.0,1,-20.90430499999989,165.618042,New Caledonia,280460.0,0.36,
France,Reunion,358,0,40,2020-04-08,0.0,0.0,0.0,318,-21.1151,55.5364,Reunion,890000.0,35.73,
France,Reunion,362,0,40,2020-04-09,4.0,0.0,0.0,322,-21.1151,55.5364,Reunion,890000.0,36.18,
France,Reunion,382,0,40,2020-04-10,20.0,0.0,0.0,342,-21.1151,55.5364,Reunion,890000.0,38.43,
France,Reunion,388,0,40,2020-04-11,6.0,0.0,0.0,348,-21.1151,55.5364,Reunion,890000.0,39.1,
France,Reunion,389,0,40,2020-04-12,1.0,0.0,0.0,349,-21.1151,55.5364,Reunion,890000.0,39.21,
France,Reunion,391,0,40,2020-04-13,2.0,0.0,0.0,351,-21.1151,55.5364,Reunion,890000.0,39.44,
France,Reunion,391,0,40,2020-04-14,0.0,0.0,0.0,351,-21.1151,55.5364,Reunion,890000.0,39.44,
France,Reunion,391,0,237,2020-04-15,0.0,0.0,197.0,154,-21.1151,55.5364,Reunion,890000.0,17.3,
France,Reunion,394,0,237,2020-04-16,3.0,0.0,0.0,157,-21.1151,55.5364,Reunion,890000.0,17.64,
France,Reunion,402,0,237,2020-04-17,8.0,0.0,0.0,165,-21.1151,55.5364,Reunion,890000.0,18.54,
France,Reunion,407,0,237,2020-04-18,5.0,0.0,0.0,170,-21.1151,55.5364,Reunion,890000.0,19.1,
France,Reunion,408,0,237,2020-04-19,1.0,0.0,0.0,171,-21.1151,55.5364,Reunion,890000.0,19.21,
France,Reunion,408,0,237,2020-04-20,0.0,0.0,0.0,171,-21.1151,55.5364,Reunion,890000.0,19.21,
France,Reunion,410,0,238,2020-04-21,2.0,0.0,1.0,172,-21.1151,55.5364,Reunion,890000.0,19.33,
France,Reunion,410,0,238,2020-04-22,0.0,0.0,0.0,172,-21.1151,55.5364,Reunion,890000.0,19.33,
France,Saint Barthelemy,6,0,1,2020-04-08,0.0,0.0,0.0,5,17.9,-62.8333,Saint Barthelemy,9131.0,54.76,
France,Saint Barthelemy,6,0,1,2020-04-09,0.0,0.0,0.0,5,17.9,-62.8333,Saint Barthelemy,9131.0,54.76,
France,Saint Barthelemy,6,0,1,2020-04-10,0.0,0.0,0.0,5,17.9,-62.8333,Saint Barthelemy,9131.0,54.76,
France,Saint Barthelemy,6,0,1,2020-04-11,0.0,0.0,0.0,5,17.9,-62.8333,Saint Barthelemy,9131.0,54.76,
France,Saint Barthelemy,6,0,4,2020-04-12,0.0,0.0,3.0,2,17.9,-62.8333,Saint Barthelemy,9131.0,21.9,
France,Saint Barthelemy,6,0,4,2020-04-13,0.0,0.0,0.0,2,17.9,-62.8333,Saint Barthelemy,9131.0,21.9,
France,Saint Barthelemy,6,0,4,2020-04-14,0.0,0.0,0.0,2,17.9,-62.8333,Saint Barthelemy,9131.0,21.9,
France,Saint Barthelemy,6,0,4,2020-04-15,0.0,0.0,0.0,2,17.9,-62.8333,Saint Barthelemy,9131.0,21.9,
France,Saint Barthelemy,6,0,4,2020-04-16,0.0,0.0,0.0,2,17.9,-62.8333,Saint Barthelemy,9131.0,21.9,
France,Saint Barthelemy,6,0,4,2020-04-17,0.0,0.0,0.0,2,17.9,-62.8333,Saint Barthelemy,9131.0,21.9,
France,Saint Barthelemy,6,0,5,2020-04-18,0.0,0.0,1.0,1,17.9,-62.8333,Saint Barthelemy,9131.0,10.95,
France,Saint Barthelemy,6,0,5,2020-04-19,0.0,0.0,0.0,1,17.9,-62.8333,Saint Barthelemy,9131.0,10.95,
France,Saint Barthelemy,6,0,5,2020-04-20,0.0,0.0,0.0,1,17.9,-62.8333,Saint Barthelemy,9131.0,10.95,
France,Saint Barthelemy,6,0,6,2020-04-21,0.0,0.0,1.0,0,17.9,-62.8333,Saint Barthelemy,9131.0,0.0,
France,Saint Barthelemy,6,0,6,2020-04-22,0.0,0.0,0.0,0,17.9,-62.8333,Saint Barthelemy,9131.0,0.0,
France,Saint Pierre and Miquelon,1,0,0,2020-04-08,0.0,0.0,0.0,1,46.8852,-56.3159,Saint Pierre and Miquelon,5888.0,16.98,
France,Saint Pierre and Miquelon,1,0,0,2020-04-09,0.0,0.0,0.0,1,46.8852,-56.3159,Saint Pierre and Miquelon,5888.0,16.98,
France,Saint Pierre and Miquelon,1,0,0,2020-04-10,0.0,0.0,0.0,1,46.8852,-56.3159,Saint Pierre and Miquelon,5888.0,16.98,
France,Saint Pierre and Miquelon,1,0,0,2020-04-11,0.0,0.0,0.0,1,46.8852,-56.3159,Saint Pierre and Miquelon,5888.0,16.98,
France,Saint Pierre and Miquelon,1,0,0,2020-04-12,0.0,0.0,0.0,1,46.8852,-56.3159,Saint Pierre and Miquelon,5888.0,16.98,
France,Saint Pierre and Miquelon,1,0,0,2020-04-13,0.0,0.0,0.0,1,46.8852,-56.3159,Saint Pierre and Miquelon,5888.0,16.98,
France,Saint Pierre and Miquelon,1,0,0,2020-04-14,0.0,0.0,0.0,1,46.8852,-56.3159,Saint Pierre and Miquelon,5888.0,16.98,
France,Saint Pierre and Miquelon,1,0,0,2020-04-15,0.0,0.0,0.0,1,46.8852,-56.3159,Saint Pierre and Miquelon,5888.0,16.98,
France,Saint Pierre and Miquelon,1,0,0,2020-04-16,0.0,0.0,0.0,1,46.8852,-56.3159,Saint Pierre and Miquelon,5888.0,16.98,
France,Saint Pierre and Miquelon,1,0,0,2020-04-17,0.0,0.0,0.0,1,46.8852,-56.3159,Saint Pierre and Miquelon,5888.0,16.98,
France,Saint Pierre and Miquelon,1,0,0,2020-04-18,0.0,0.0,0.0,1,46.8852,-56.3159,Saint Pierre and Miquelon,5888.0,16.98,
France,Saint Pierre and Miquelon,1,0,0,2020-04-19,0.0,0.0,0.0,1,46.8852,-56.3159,Saint Pierre and Miquelon,5888.0,16.98,
France,Saint Pierre and Miquelon,1,0,0,2020-04-20,0.0,0.0,0.0,1,46.8852,-56.3159,Saint Pierre and Miquelon,5888.0,16.98,
France,Saint Pierre and Miquelon,1,0,0,2020-04-21,0.0,0.0,0.0,1,46.8852,-56.3159,Saint Pierre and Miquelon,5888.0,16.98,
France,Saint Pierre and Miquelon,1,0,0,2020-04-22,0.0,0.0,0.0,1,46.8852,-56.3159,Saint Pierre and Miquelon,5888.0,16.98,
France,St Martin,32,2,7,2020-04-08,0.0,0.0,0.0,23,18.0708,-63.0501,St Martin,42000.0,54.76,
France,St Martin,32,2,7,2020-04-09,0.0,0.0,0.0,23,18.0708,-63.0501,St Martin,42000.0,54.76,
France,St Martin,32,2,11,2020-04-10,0.0,0.0,4.0,19,18.0708,-63.0501,St Martin,42000.0,45.24,
France,St Martin,32,2,11,2020-04-11,0.0,0.0,0.0,19,18.0708,-63.0501,St Martin,42000.0,45.24,
France,St Martin,32,2,11,2020-04-12,0.0,0.0,0.0,19,18.0708,-63.0501,St Martin,42000.0,45.24,
France,St Martin,32,2,11,2020-04-13,0.0,0.0,0.0,19,18.0708,-63.0501,St Martin,42000.0,45.24,
France,St Martin,32,2,11,2020-04-14,0.0,0.0,0.0,19,18.0708,-63.0501,St Martin,42000.0,45.24,
France,St Martin,35,2,13,2020-04-15,3.0,0.0,2.0,20,18.0708,-63.0501,St Martin,42000.0,47.62,
France,St Martin,35,2,13,2020-04-16,0.0,0.0,0.0,20,18.0708,-63.0501,St Martin,42000.0,47.62,
France,St Martin,35,2,13,2020-04-17,0.0,0.0,0.0,20,18.0708,-63.0501,St Martin,42000.0,47.62,
France,St Martin,37,2,19,2020-04-18,2.0,0.0,6.0,16,18.0708,-63.0501,St Martin,42000.0,38.1,
France,St Martin,37,2,19,2020-04-19,0.0,0.0,0.0,16,18.0708,-63.0501,St Martin,42000.0,38.1,
France,St Martin,37,2,19,2020-04-20,0.0,0.0,0.0,16,18.0708,-63.0501,St Martin,42000.0,38.1,
France,St Martin,37,2,19,2020-04-21,0.0,0.0,0.0,16,18.0708,-63.0501,St Martin,42000.0,38.1,
France,St Martin,38,2,19,2020-04-22,1.0,0.0,0.0,17,18.0708,-63.0501,St Martin,42000.0,40.48,
Gabon,Gabon,34,1,1,2020-04-08,4.0,0.0,0.0,32,-0.8037,11.6094,Gabon,2170000.0,1.47,Gabon
Gabon,Gabon,44,1,1,2020-04-09,10.0,0.0,0.0,42,-0.8037,11.6094,Gabon,2170000.0,1.94,Gabon
Gabon,Gabon,44,1,1,2020-04-10,0.0,0.0,0.0,42,-0.8037,11.6094,Gabon,2170000.0,1.94,Gabon
Gabon,Gabon,46,1,1,2020-04-11,2.0,0.0,0.0,44,-0.8037,11.6094,Gabon,2170000.0,2.03,Gabon
