Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Egypt,Egypt,2020-04-30,5537,392,1381,269.0,12.0,46.0,3764,26.820553000000004,30.8024979999999,Egypt,100370000.0,3.75,Egypt
El Salvador,El Salvador,2020-04-16,164,6,33,5.0,0.0,3.0,125,13.7942,-88.8965,El Salvador,6450000.0,1.94,El Salvador
El Salvador,El Salvador,2020-04-17,177,7,38,13.0,1.0,5.0,132,13.7942,-88.8965,El Salvador,6450000.0,2.05,El Salvador
El Salvador,El Salvador,2020-04-18,190,7,43,13.0,0.0,5.0,140,13.7942,-88.8965,El Salvador,6450000.0,2.17,El Salvador
El Salvador,El Salvador,2020-04-19,201,7,44,11.0,0.0,1.0,150,13.7942,-88.8965,El Salvador,6450000.0,2.33,El Salvador
El Salvador,El Salvador,2020-04-20,218,7,46,17.0,0.0,2.0,165,13.7942,-88.8965,El Salvador,6450000.0,2.56,El Salvador
El Salvador,El Salvador,2020-04-21,225,7,48,7.0,0.0,2.0,170,13.7942,-88.8965,El Salvador,6450000.0,2.64,El Salvador
El Salvador,El Salvador,2020-04-22,237,7,63,12.0,0.0,15.0,167,13.7942,-88.8965,El Salvador,6450000.0,2.59,El Salvador
El Salvador,El Salvador,2020-04-23,250,8,67,13.0,1.0,4.0,175,13.7942,-88.8965,El Salvador,6450000.0,2.71,El Salvador
El Salvador,El Salvador,2020-04-24,274,8,75,24.0,0.0,8.0,191,13.7942,-88.8965,El Salvador,6450000.0,2.96,El Salvador
El Salvador,El Salvador,2020-04-25,274,8,75,0.0,0.0,0.0,191,13.7942,-88.8965,El Salvador,6450000.0,2.96,El Salvador
El Salvador,El Salvador,2020-04-26,298,8,83,24.0,0.0,8.0,207,13.7942,-88.8965,El Salvador,6450000.0,3.21,El Salvador
El Salvador,El Salvador,2020-04-27,323,8,89,25.0,0.0,6.0,226,13.7942,-88.8965,El Salvador,6450000.0,3.5,El Salvador
El Salvador,El Salvador,2020-04-28,345,8,97,22.0,0.0,8.0,240,13.7942,-88.8965,El Salvador,6450000.0,3.72,El Salvador
El Salvador,El Salvador,2020-04-29,377,9,106,32.0,1.0,9.0,262,13.7942,-88.8965,El Salvador,6450000.0,4.06,El Salvador
El Salvador,El Salvador,2020-04-30,395,10,119,18.0,1.0,13.0,266,13.7942,-88.8965,El Salvador,6450000.0,4.12,El Salvador
Equatorial Guinea,Equatorial Guinea,2020-04-16,51,0,4,0.0,0.0,0.0,47,1.6508,10.2679,Equatorial Guinea,1360000.0,3.46,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,2020-04-17,79,0,4,28.0,0.0,0.0,75,1.6508,10.2679,Equatorial Guinea,1360000.0,5.51,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,2020-04-18,79,0,4,0.0,0.0,0.0,75,1.6508,10.2679,Equatorial Guinea,1360000.0,5.51,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,2020-04-19,79,0,4,0.0,0.0,0.0,75,1.6508,10.2679,Equatorial Guinea,1360000.0,5.51,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,2020-04-20,79,0,7,0.0,0.0,3.0,72,1.6508,10.2679,Equatorial Guinea,1360000.0,5.29,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,2020-04-21,83,0,7,4.0,0.0,0.0,76,1.6508,10.2679,Equatorial Guinea,1360000.0,5.59,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,2020-04-22,84,1,7,1.0,1.0,0.0,76,1.6508,10.2679,Equatorial Guinea,1360000.0,5.59,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,2020-04-23,84,1,7,0.0,0.0,0.0,76,1.6508,10.2679,Equatorial Guinea,1360000.0,5.59,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,2020-04-24,214,1,7,130.0,0.0,0.0,206,1.6508,10.2679,Equatorial Guinea,1360000.0,15.15,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,2020-04-25,258,1,7,44.0,0.0,0.0,250,1.6508,10.2679,Equatorial Guinea,1360000.0,18.38,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,2020-04-26,258,1,8,0.0,0.0,1.0,249,1.6508,10.2679,Equatorial Guinea,1360000.0,18.31,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,2020-04-27,258,1,9,0.0,0.0,1.0,248,1.6508,10.2679,Equatorial Guinea,1360000.0,18.24,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,2020-04-28,315,1,9,57.0,0.0,0.0,305,1.6508,10.2679,Equatorial Guinea,1360000.0,22.43,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,2020-04-29,315,1,9,0.0,0.0,0.0,305,1.6508,10.2679,Equatorial Guinea,1360000.0,22.43,Equatorial Guinea
Equatorial Guinea,Equatorial Guinea,2020-04-30,315,1,9,0.0,0.0,0.0,305,1.6508,10.2679,Equatorial Guinea,1360000.0,22.43,Equatorial Guinea
Eritrea,Eritrea,2020-04-16,35,0,0,0.0,0.0,0.0,35,15.1794,39.7823,Eritrea,3510000.0,1.0,Eritrea
Eritrea,Eritrea,2020-04-17,35,0,0,0.0,0.0,0.0,35,15.1794,39.7823,Eritrea,3510000.0,1.0,Eritrea
Eritrea,Eritrea,2020-04-18,39,0,3,4.0,0.0,3.0,36,15.1794,39.7823,Eritrea,3510000.0,1.03,Eritrea
Eritrea,Eritrea,2020-04-19,39,0,3,0.0,0.0,0.0,36,15.1794,39.7823,Eritrea,3510000.0,1.03,Eritrea
Eritrea,Eritrea,2020-04-20,39,0,3,0.0,0.0,0.0,36,15.1794,39.7823,Eritrea,3510000.0,1.03,Eritrea
Eritrea,Eritrea,2020-04-21,39,0,6,0.0,0.0,3.0,33,15.1794,39.7823,Eritrea,3510000.0,0.94,Eritrea
Eritrea,Eritrea,2020-04-22,39,0,6,0.0,0.0,0.0,33,15.1794,39.7823,Eritrea,3510000.0,0.94,Eritrea
Eritrea,Eritrea,2020-04-23,39,0,6,0.0,0.0,0.0,33,15.1794,39.7823,Eritrea,3510000.0,0.94,Eritrea
Eritrea,Eritrea,2020-04-24,39,0,11,0.0,0.0,5.0,28,15.1794,39.7823,Eritrea,3510000.0,0.8,Eritrea
Eritrea,Eritrea,2020-04-25,39,0,13,0.0,0.0,2.0,26,15.1794,39.7823,Eritrea,3510000.0,0.74,Eritrea
Eritrea,Eritrea,2020-04-26,39,0,13,0.0,0.0,0.0,26,15.1794,39.7823,Eritrea,3510000.0,0.74,Eritrea
Eritrea,Eritrea,2020-04-27,39,0,13,0.0,0.0,0.0,26,15.1794,39.7823,Eritrea,3510000.0,0.74,Eritrea
Eritrea,Eritrea,2020-04-28,39,0,19,0.0,0.0,6.0,20,15.1794,39.7823,Eritrea,3510000.0,0.57,Eritrea
Eritrea,Eritrea,2020-04-29,39,0,19,0.0,0.0,0.0,20,15.1794,39.7823,Eritrea,3510000.0,0.57,Eritrea
Eritrea,Eritrea,2020-04-30,39,0,26,0.0,0.0,7.0,13,15.1794,39.7823,Eritrea,3510000.0,0.37,Eritrea
Estonia,Estonia,2020-04-16,1434,36,133,34.0,1.0,16.0,1265,58.5953,25.0136,Estonia,1320000.0,95.83,Estonia
Estonia,Estonia,2020-04-17,1459,38,145,25.0,2.0,12.0,1276,58.5953,25.0136,Estonia,1320000.0,96.67,Estonia
Estonia,Estonia,2020-04-18,1512,38,162,53.0,0.0,17.0,1312,58.5953,25.0136,Estonia,1320000.0,99.39,Estonia
Estonia,Estonia,2020-04-19,1528,40,164,16.0,2.0,2.0,1324,58.5953,25.0136,Estonia,1320000.0,100.3,Estonia
Estonia,Estonia,2020-04-20,1535,40,165,7.0,0.0,1.0,1330,58.5953,25.0136,Estonia,1320000.0,100.76,Estonia
Estonia,Estonia,2020-04-21,1552,43,169,17.0,3.0,4.0,1340,58.5953,25.0136,Estonia,1320000.0,101.52,Estonia
Estonia,Estonia,2020-04-22,1559,44,184,7.0,1.0,15.0,1331,58.5953,25.0136,Estonia,1320000.0,100.83,Estonia
Estonia,Estonia,2020-04-23,1592,45,192,33.0,1.0,8.0,1355,58.5953,25.0136,Estonia,1320000.0,102.65,Estonia
Estonia,Estonia,2020-04-24,1605,46,206,13.0,1.0,14.0,1353,58.5953,25.0136,Estonia,1320000.0,102.5,Estonia
Estonia,Estonia,2020-04-25,1635,46,228,30.0,0.0,22.0,1361,58.5953,25.0136,Estonia,1320000.0,103.11,Estonia
Estonia,Estonia,2020-04-26,1643,49,233,8.0,3.0,5.0,1361,58.5953,25.0136,Estonia,1320000.0,103.11,Estonia
Estonia,Estonia,2020-04-27,1647,50,233,4.0,1.0,0.0,1364,58.5953,25.0136,Estonia,1320000.0,103.33,Estonia
Estonia,Estonia,2020-04-28,1660,50,240,13.0,0.0,7.0,1370,58.5953,25.0136,Estonia,1320000.0,103.79,Estonia
Estonia,Estonia,2020-04-29,1666,50,236,6.0,0.0,-4.0,1380,58.5953,25.0136,Estonia,1320000.0,104.55,Estonia
Estonia,Estonia,2020-04-30,1689,52,249,23.0,2.0,13.0,1388,58.5953,25.0136,Estonia,1320000.0,105.15,Estonia
Eswatini,Eswatini,2020-04-16,16,1,8,1.0,1.0,0.0,7,-26.5225,31.4659,Eswatini,1150000.0,0.61,Eswatini
Eswatini,Eswatini,2020-04-17,16,1,8,0.0,0.0,0.0,7,-26.5225,31.4659,Eswatini,1150000.0,0.61,Eswatini
Eswatini,Eswatini,2020-04-18,22,1,8,6.0,0.0,0.0,13,-26.5225,31.4659,Eswatini,1150000.0,1.13,Eswatini
Eswatini,Eswatini,2020-04-19,22,1,8,0.0,0.0,0.0,13,-26.5225,31.4659,Eswatini,1150000.0,1.13,Eswatini
Eswatini,Eswatini,2020-04-20,24,1,8,2.0,0.0,0.0,15,-26.5225,31.4659,Eswatini,1150000.0,1.3,Eswatini
Eswatini,Eswatini,2020-04-21,31,1,8,7.0,0.0,0.0,22,-26.5225,31.4659,Eswatini,1150000.0,1.91,Eswatini
Eswatini,Eswatini,2020-04-22,31,1,8,0.0,0.0,0.0,22,-26.5225,31.4659,Eswatini,1150000.0,1.91,Eswatini
Eswatini,Eswatini,2020-04-23,31,1,8,0.0,0.0,0.0,22,-26.5225,31.4659,Eswatini,1150000.0,1.91,Eswatini
Eswatini,Eswatini,2020-04-24,36,1,10,5.0,0.0,2.0,25,-26.5225,31.4659,Eswatini,1150000.0,2.17,Eswatini
Eswatini,Eswatini,2020-04-25,56,1,10,20.0,0.0,0.0,45,-26.5225,31.4659,Eswatini,1150000.0,3.91,Eswatini
Eswatini,Eswatini,2020-04-26,59,1,10,3.0,0.0,0.0,48,-26.5225,31.4659,Eswatini,1150000.0,4.17,Eswatini
Eswatini,Eswatini,2020-04-27,65,1,10,6.0,0.0,0.0,54,-26.5225,31.4659,Eswatini,1150000.0,4.7,Eswatini
Eswatini,Eswatini,2020-04-28,71,1,10,6.0,0.0,0.0,60,-26.5225,31.4659,Eswatini,1150000.0,5.22,Eswatini
Eswatini,Eswatini,2020-04-29,91,1,10,20.0,0.0,0.0,80,-26.5225,31.4659,Eswatini,1150000.0,6.96,Eswatini
Eswatini,Eswatini,2020-04-30,100,1,12,9.0,0.0,2.0,87,-26.5225,31.4659,Eswatini,1150000.0,7.57,Eswatini
Ethiopia,Ethiopia,2020-04-16,92,3,15,7.0,0.0,0.0,74,9.145,40.4897,Ethiopia,112110000.0,0.07,Ethiopia
Ethiopia,Ethiopia,2020-04-17,96,3,15,4.0,0.0,0.0,78,9.145,40.4897,Ethiopia,112110000.0,0.07,Ethiopia
Ethiopia,Ethiopia,2020-04-18,105,3,16,9.0,0.0,1.0,86,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,2020-04-19,108,3,16,3.0,0.0,0.0,89,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,2020-04-20,111,3,16,3.0,0.0,0.0,92,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,2020-04-21,114,3,16,3.0,0.0,0.0,95,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,2020-04-22,116,3,21,2.0,0.0,5.0,92,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,2020-04-23,116,3,21,0.0,0.0,0.0,92,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,2020-04-24,117,3,25,1.0,0.0,4.0,89,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,2020-04-25,122,3,29,5.0,0.0,4.0,90,9.145,40.4897,Ethiopia,112110000.0,0.08,Ethiopia
Ethiopia,Ethiopia,2020-04-26,123,3,41,1.0,0.0,12.0,79,9.145,40.4897,Ethiopia,112110000.0,0.07,Ethiopia
Ethiopia,Ethiopia,2020-04-27,124,3,50,1.0,0.0,9.0,71,9.145,40.4897,Ethiopia,112110000.0,0.06,Ethiopia
Ethiopia,Ethiopia,2020-04-28,126,3,50,2.0,0.0,0.0,73,9.145,40.4897,Ethiopia,112110000.0,0.07,Ethiopia
Ethiopia,Ethiopia,2020-04-29,130,3,58,4.0,0.0,8.0,69,9.145,40.4897,Ethiopia,112110000.0,0.06,Ethiopia
Ethiopia,Ethiopia,2020-04-30,131,3,59,1.0,0.0,1.0,69,9.145,40.4897,Ethiopia,112110000.0,0.06,Ethiopia
Fiji,Fiji,2020-04-16,17,0,0,1.0,0.0,0.0,17,-17.7134,178.065,Fiji,890000.0,1.91,Fiji
Fiji,Fiji,2020-04-17,17,0,0,0.0,0.0,0.0,17,-17.7134,178.065,Fiji,890000.0,1.91,Fiji
Fiji,Fiji,2020-04-18,17,0,0,0.0,0.0,0.0,17,-17.7134,178.065,Fiji,890000.0,1.91,Fiji
Fiji,Fiji,2020-04-19,17,0,0,0.0,0.0,0.0,17,-17.7134,178.065,Fiji,890000.0,1.91,Fiji
Fiji,Fiji,2020-04-20,18,0,3,1.0,0.0,3.0,15,-17.7134,178.065,Fiji,890000.0,1.69,Fiji
Fiji,Fiji,2020-04-21,18,0,3,0.0,0.0,0.0,15,-17.7134,178.065,Fiji,890000.0,1.69,Fiji
Fiji,Fiji,2020-04-22,18,0,8,0.0,0.0,5.0,10,-17.7134,178.065,Fiji,890000.0,1.12,Fiji
Fiji,Fiji,2020-04-23,18,0,8,0.0,0.0,0.0,10,-17.7134,178.065,Fiji,890000.0,1.12,Fiji
Fiji,Fiji,2020-04-24,18,0,10,0.0,0.0,2.0,8,-17.7134,178.065,Fiji,890000.0,0.9,Fiji
Fiji,Fiji,2020-04-25,18,0,10,0.0,0.0,0.0,8,-17.7134,178.065,Fiji,890000.0,0.9,Fiji
Fiji,Fiji,2020-04-26,18,0,12,0.0,0.0,2.0,6,-17.7134,178.065,Fiji,890000.0,0.67,Fiji
Fiji,Fiji,2020-04-27,18,0,12,0.0,0.0,0.0,6,-17.7134,178.065,Fiji,890000.0,0.67,Fiji
Fiji,Fiji,2020-04-28,18,0,12,0.0,0.0,0.0,6,-17.7134,178.065,Fiji,890000.0,0.67,Fiji
Fiji,Fiji,2020-04-29,18,0,12,0.0,0.0,0.0,6,-17.7134,178.065,Fiji,890000.0,0.67,Fiji
Fiji,Fiji,2020-04-30,18,0,12,0.0,0.0,0.0,6,-17.7134,178.065,Fiji,890000.0,0.67,Fiji
Finland,Finland,2020-04-16,3369,75,1700,132.0,3.0,1400.0,1594,61.92411,25.748151,Finland,5520000.0,28.88,Finland
Finland,Finland,2020-04-17,3489,82,1700,120.0,7.0,0.0,1707,61.92411,25.748151,Finland,5520000.0,30.92,Finland
Finland,Finland,2020-04-18,3681,90,1700,192.0,8.0,0.0,1891,61.92411,25.748151,Finland,5520000.0,34.26,Finland
Finland,Finland,2020-04-19,3783,94,1700,102.0,4.0,0.0,1989,61.92411,25.748151,Finland,5520000.0,36.03,Finland
Finland,Finland,2020-04-20,3868,98,2000,85.0,4.0,300.0,1770,61.92411,25.748151,Finland,5520000.0,32.07,Finland
Finland,Finland,2020-04-21,4014,141,2000,146.0,43.0,0.0,1873,61.92411,25.748151,Finland,5520000.0,33.93,Finland
Finland,Finland,2020-04-22,4129,149,2000,115.0,8.0,0.0,1980,61.92411,25.748151,Finland,5520000.0,35.87,Finland
Finland,Finland,2020-04-23,4284,172,2000,155.0,23.0,0.0,2112,61.92411,25.748151,Finland,5520000.0,38.26,Finland
Finland,Finland,2020-04-24,4395,177,2500,111.0,5.0,500.0,1718,61.92411,25.748151,Finland,5520000.0,31.12,Finland
Finland,Finland,2020-04-25,4475,186,2500,80.0,9.0,0.0,1789,61.92411,25.748151,Finland,5520000.0,32.41,Finland
Finland,Finland,2020-04-26,4576,190,2500,101.0,4.0,0.0,1886,61.92411,25.748151,Finland,5520000.0,34.17,Finland
Finland,Finland,2020-04-27,4695,193,2500,119.0,3.0,0.0,2002,61.92411,25.748151,Finland,5520000.0,36.27,Finland
Finland,Finland,2020-04-28,4740,199,2800,45.0,6.0,300.0,1741,61.92411,25.748151,Finland,5520000.0,31.54,Finland
Finland,Finland,2020-04-29,4906,206,2800,166.0,7.0,0.0,1900,61.92411,25.748151,Finland,5520000.0,34.42,Finland
Finland,Finland,2020-04-30,4995,211,3000,89.0,5.0,200.0,1784,61.92411,25.748151,Finland,5520000.0,32.32,Finland
France,France,2020-04-16,145960,17920,32812,12490.0,753.0,1857.0,95228,46.2276,2.2137,France,67090000.0,141.94,
France,France,2020-04-17,147969,18681,34420,2009.0,761.0,1608.0,94868,46.2276,2.2137,France,67090000.0,141.4,
France,France,2020-04-18,147969,19323,35983,0.0,642.0,1563.0,92663,46.2276,2.2137,France,67090000.0,138.12,
France,France,2020-04-19,152894,19718,36578,4925.0,395.0,595.0,96598,46.2276,2.2137,France,67090000.0,143.98,
France,France,2020-04-20,155275,20265,37409,2381.0,547.0,831.0,97601,46.2276,2.2137,France,67090000.0,145.48,
France,France,2020-04-21,158050,20796,39181,2775.0,531.0,1772.0,98073,46.2276,2.2137,France,67090000.0,146.18,
France,France,2020-04-22,155860,21340,40657,-2190.0,544.0,1476.0,93863,46.2276,2.2137,France,67090000.0,139.91,
France,France,2020-04-23,158183,21856,42088,2323.0,516.0,1431.0,94239,46.2276,2.2137,France,67090000.0,140.47,
France,France,2020-04-24,158636,22245,43493,453.0,389.0,1405.0,92898,46.2276,2.2137,France,67090000.0,138.47,
France,France,2020-04-25,160292,22614,44594,1656.0,369.0,1101.0,93084,46.2276,2.2137,France,67090000.0,138.74,
France,France,2020-04-26,160847,22856,44903,555.0,242.0,309.0,93088,46.2276,2.2137,France,67090000.0,138.75,
France,France,2020-04-27,164589,23293,45513,3742.0,437.0,610.0,95783,46.2276,2.2137,France,67090000.0,142.77,
France,France,2020-04-28,167605,23660,46886,3016.0,367.0,1373.0,97059,46.2276,2.2137,France,67090000.0,144.67,
France,France,2020-04-29,165093,24087,48228,-2512.0,427.0,1342.0,92778,46.2276,2.2137,France,67090000.0,138.29,
France,France,2020-04-30,165764,24376,49476,671.0,289.0,1248.0,91912,46.2276,2.2137,France,67090000.0,137.0,
France,French Guiana,2020-04-16,86,0,51,0.0,0.0,0.0,35,4.0,-53.0,French Guiana,290691.0,12.04,
France,French Guiana,2020-04-17,96,0,61,10.0,0.0,10.0,35,4.0,-53.0,French Guiana,290691.0,12.04,
France,French Guiana,2020-04-18,96,0,64,0.0,0.0,3.0,32,4.0,-53.0,French Guiana,290691.0,11.01,
France,French Guiana,2020-04-19,96,0,64,0.0,0.0,0.0,32,4.0,-53.0,French Guiana,290691.0,11.01,
France,French Guiana,2020-04-20,97,1,69,1.0,1.0,5.0,27,4.0,-53.0,French Guiana,290691.0,9.29,
France,French Guiana,2020-04-21,97,1,76,0.0,0.0,7.0,20,4.0,-53.0,French Guiana,290691.0,6.88,
France,French Guiana,2020-04-22,97,1,83,0.0,0.0,7.0,13,4.0,-53.0,French Guiana,290691.0,4.47,
France,French Guiana,2020-04-23,107,1,84,10.0,0.0,1.0,22,4.0,-53.0,French Guiana,290691.0,7.57,
France,French Guiana,2020-04-24,111,1,87,4.0,0.0,3.0,23,4.0,-53.0,French Guiana,290691.0,7.91,
France,French Guiana,2020-04-25,111,1,87,0.0,0.0,0.0,23,4.0,-53.0,French Guiana,290691.0,7.91,
France,French Guiana,2020-04-26,111,1,87,0.0,0.0,0.0,23,4.0,-53.0,French Guiana,290691.0,7.91,
France,French Guiana,2020-04-27,111,1,87,0.0,0.0,0.0,23,4.0,-53.0,French Guiana,290691.0,7.91,
France,French Guiana,2020-04-28,125,1,93,14.0,0.0,6.0,31,4.0,-53.0,French Guiana,290691.0,10.66,
France,French Guiana,2020-04-29,125,1,93,0.0,0.0,0.0,31,4.0,-53.0,French Guiana,290691.0,10.66,
France,French Guiana,2020-04-30,126,1,94,1.0,0.0,1.0,31,4.0,-53.0,French Guiana,290691.0,10.66,
France,French Polynesia,2020-04-16,55,0,0,0.0,0.0,0.0,55,-17.6797,-149.4068,French Polynesia,275918.0,19.93,
France,French Polynesia,2020-04-17,55,0,0,0.0,0.0,0.0,55,-17.6797,-149.4068,French Polynesia,275918.0,19.93,
France,French Polynesia,2020-04-18,55,0,2,0.0,0.0,2.0,53,-17.6797,-149.4068,French Polynesia,275918.0,19.21,
France,French Polynesia,2020-04-19,55,0,2,0.0,0.0,0.0,53,-17.6797,-149.4068,French Polynesia,275918.0,19.21,
France,French Polynesia,2020-04-20,56,0,19,1.0,0.0,17.0,37,-17.6797,-149.4068,French Polynesia,275918.0,13.41,
France,French Polynesia,2020-04-21,56,0,19,0.0,0.0,0.0,37,-17.6797,-149.4068,French Polynesia,275918.0,13.41,
France,French Polynesia,2020-04-22,57,0,35,1.0,0.0,16.0,22,-17.6797,-149.4068,French Polynesia,275918.0,7.97,
France,French Polynesia,2020-04-23,57,0,36,0.0,0.0,1.0,21,-17.6797,-149.4068,French Polynesia,275918.0,7.61,
France,French Polynesia,2020-04-24,57,0,41,0.0,0.0,5.0,16,-17.6797,-149.4068,French Polynesia,275918.0,5.8,
France,French Polynesia,2020-04-25,57,0,41,0.0,0.0,0.0,16,-17.6797,-149.4068,French Polynesia,275918.0,5.8,
France,French Polynesia,2020-04-26,57,0,41,0.0,0.0,0.0,16,-17.6797,-149.4068,French Polynesia,275918.0,5.8,
France,French Polynesia,2020-04-27,57,0,43,0.0,0.0,2.0,14,-17.6797,-149.4068,French Polynesia,275918.0,5.07,
France,French Polynesia,2020-04-28,58,0,49,1.0,0.0,6.0,9,-17.6797,-149.4068,French Polynesia,275918.0,3.26,
France,French Polynesia,2020-04-29,58,0,50,0.0,0.0,1.0,8,-17.6797,-149.4068,French Polynesia,275918.0,2.9,
France,French Polynesia,2020-04-30,58,0,50,0.0,0.0,0.0,8,-17.6797,-149.4068,French Polynesia,275918.0,2.9,
France,Guadeloupe,2020-04-16,145,8,67,0.0,0.0,0.0,70,16.265,-61.551,Guadeloupe,400000.0,17.5,
France,Guadeloupe,2020-04-17,145,8,67,0.0,0.0,0.0,70,16.265,-61.551,Guadeloupe,400000.0,17.5,
France,Guadeloupe,2020-04-18,148,8,73,3.0,0.0,6.0,67,16.265,-61.551,Guadeloupe,400000.0,16.75,
France,Guadeloupe,2020-04-19,148,8,73,0.0,0.0,0.0,67,16.265,-61.551,Guadeloupe,400000.0,16.75,
France,Guadeloupe,2020-04-20,148,8,73,0.0,0.0,0.0,67,16.265,-61.551,Guadeloupe,400000.0,16.75,
France,Guadeloupe,2020-04-21,148,12,73,0.0,4.0,0.0,63,16.265,-61.551,Guadeloupe,400000.0,15.75,
France,Guadeloupe,2020-04-22,148,12,73,0.0,0.0,0.0,63,16.265,-61.551,Guadeloupe,400000.0,15.75,
France,Guadeloupe,2020-04-23,148,12,76,0.0,0.0,3.0,60,16.265,-61.551,Guadeloupe,400000.0,15.0,
France,Guadeloupe,2020-04-24,149,12,82,1.0,0.0,6.0,55,16.265,-61.551,Guadeloupe,400000.0,13.75,
France,Guadeloupe,2020-04-25,149,12,82,0.0,0.0,0.0,55,16.265,-61.551,Guadeloupe,400000.0,13.75,
France,Guadeloupe,2020-04-26,149,12,82,0.0,0.0,0.0,55,16.265,-61.551,Guadeloupe,400000.0,13.75,
France,Guadeloupe,2020-04-27,149,12,82,0.0,0.0,0.0,55,16.265,-61.551,Guadeloupe,400000.0,13.75,
France,Guadeloupe,2020-04-28,149,12,82,0.0,0.0,0.0,55,16.265,-61.551,Guadeloupe,400000.0,13.75,
France,Guadeloupe,2020-04-29,149,12,82,0.0,0.0,0.0,55,16.265,-61.551,Guadeloupe,400000.0,13.75,
France,Guadeloupe,2020-04-30,151,12,95,2.0,0.0,13.0,44,16.265,-61.551,Guadeloupe,400000.0,11.0,
France,Martinique,2020-04-16,158,8,73,0.0,0.0,0.0,77,14.6415,-61.0242,Martinique,380000.0,20.26,
France,Martinique,2020-04-17,158,8,73,0.0,0.0,0.0,77,14.6415,-61.0242,Martinique,380000.0,20.26,
France,Martinique,2020-04-18,158,8,73,0.0,0.0,0.0,77,14.6415,-61.0242,Martinique,380000.0,20.26,
France,Martinique,2020-04-19,163,12,73,5.0,4.0,0.0,78,14.6415,-61.0242,Martinique,380000.0,20.53,
France,Martinique,2020-04-20,163,12,73,0.0,0.0,0.0,78,14.6415,-61.0242,Martinique,380000.0,20.53,
France,Martinique,2020-04-21,163,14,73,0.0,2.0,0.0,76,14.6415,-61.0242,Martinique,380000.0,20.0,
France,Martinique,2020-04-22,164,14,73,1.0,0.0,0.0,77,14.6415,-61.0242,Martinique,380000.0,20.26,
France,Martinique,2020-04-23,164,14,73,0.0,0.0,0.0,77,14.6415,-61.0242,Martinique,380000.0,20.26,
France,Martinique,2020-04-24,170,14,77,6.0,0.0,4.0,79,14.6415,-61.0242,Martinique,380000.0,20.79,
France,Martinique,2020-04-25,175,14,77,5.0,0.0,0.0,84,14.6415,-61.0242,Martinique,380000.0,22.11,
France,Martinique,2020-04-26,175,14,77,0.0,0.0,0.0,84,14.6415,-61.0242,Martinique,380000.0,22.11,
France,Martinique,2020-04-27,175,14,77,0.0,0.0,0.0,84,14.6415,-61.0242,Martinique,380000.0,22.11,
France,Martinique,2020-04-28,175,14,83,0.0,0.0,6.0,78,14.6415,-61.0242,Martinique,380000.0,20.53,
France,Martinique,2020-04-29,175,14,83,0.0,0.0,0.0,78,14.6415,-61.0242,Martinique,380000.0,20.53,
France,Martinique,2020-04-30,178,14,83,3.0,0.0,0.0,81,14.6415,-61.0242,Martinique,380000.0,21.32,
France,Mayotte,2020-04-16,233,3,69,16.0,0.0,0.0,161,-12.8275,45.166244,Mayotte,270372.0,59.55,
France,Mayotte,2020-04-17,245,4,117,12.0,1.0,48.0,124,-12.8275,45.166244,Mayotte,270372.0,45.86,
France,Mayotte,2020-04-18,254,4,117,9.0,0.0,0.0,133,-12.8275,45.166244,Mayotte,270372.0,49.19,
France,Mayotte,2020-04-19,271,4,117,17.0,0.0,0.0,150,-12.8275,45.166244,Mayotte,270372.0,55.48,
France,Mayotte,2020-04-20,271,4,117,0.0,0.0,0.0,150,-12.8275,45.166244,Mayotte,270372.0,55.48,
France,Mayotte,2020-04-21,311,4,117,40.0,0.0,0.0,190,-12.8275,45.166244,Mayotte,270372.0,70.27,
France,Mayotte,2020-04-22,326,4,125,15.0,0.0,8.0,197,-12.8275,45.166244,Mayotte,270372.0,72.86,
France,Mayotte,2020-04-23,326,4,125,0.0,0.0,0.0,197,-12.8275,45.166244,Mayotte,270372.0,72.86,
