Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
Eswatini,2020-03-26 23:48:00,6,0,0,6,Eswatini,-265225.0,314659.0,2.0,0.0,0.0
Eswatini,2020-03-27 23:23:00,9,0,0,9,Eswatini,-265225.0,314659.0,3.0,0.0,0.0
Eswatini,2020-03-28 23:05:00,9,0,0,9,Eswatini,-265225.0,314659.0,0.0,0.0,0.0
Eswatini,2020-03-29 23:08:00,9,0,0,9,Eswatini,-265225.0,314659.0,0.0,0.0,0.0
Eswatini,2020-03-30 22:52:00,9,0,0,9,Eswatini,-265225.0,314659.0,0.0,0.0,0.0
Eswatini,2020-03-31 23:43:00,9,0,0,9,Eswatini,-265225.0,314659.0,0.0,0.0,0.0
Eswatini,2020-04-01 21:58:00,9,0,0,9,Eswatini,-265225.0,314659.0,0.0,0.0,0.0
Ethiopia,2020-03-23 23:19:00,11,0,0,11,Ethiopia,9145.0,404897.0,,,
Ethiopia,2020-03-24 23:37:00,12,0,0,12,Ethiopia,9145.0,404897.0,1.0,0.0,0.0
Ethiopia,2020-03-25 23:33:00,12,0,0,12,Ethiopia,9145.0,404897.0,0.0,0.0,0.0
Ethiopia,2020-03-26 23:48:00,12,0,0,12,Ethiopia,9145.0,404897.0,0.0,0.0,0.0
Ethiopia,2020-03-27 23:23:00,16,0,0,16,Ethiopia,9145.0,404897.0,4.0,0.0,0.0
Ethiopia,2020-03-28 23:05:00,16,0,1,15,Ethiopia,9145.0,404897.0,0.0,0.0,1.0
Ethiopia,2020-03-29 23:08:00,21,0,1,20,Ethiopia,9145.0,404897.0,5.0,0.0,0.0
Ethiopia,2020-03-30 22:52:00,23,0,4,19,Ethiopia,9145.0,404897.0,2.0,0.0,3.0
Ethiopia,2020-03-31 23:43:00,26,0,2,24,Ethiopia,9145.0,404897.0,3.0,0.0,-2.0
Ethiopia,2020-04-01 21:58:00,29,0,2,27,Ethiopia,9145.0,404897.0,3.0,0.0,0.0
Fiji,2020-03-23 23:19:00,3,0,0,3,Fiji,-177134.0,178065.0,,,
Fiji,2020-03-24 23:37:00,4,0,0,4,Fiji,-177134.0,178065.0,1.0,0.0,0.0
Fiji,2020-03-25 23:33:00,5,0,0,5,Fiji,-177134.0,178065.0,1.0,0.0,0.0
Fiji,2020-03-26 23:48:00,5,0,0,5,Fiji,-177134.0,178065.0,0.0,0.0,0.0
Fiji,2020-03-27 23:23:00,5,0,0,5,Fiji,-177134.0,178065.0,0.0,0.0,0.0
Fiji,2020-03-28 23:05:00,5,0,0,5,Fiji,-177134.0,178065.0,0.0,0.0,0.0
Fiji,2020-03-29 23:08:00,5,0,0,5,Fiji,-177134.0,178065.0,0.0,0.0,0.0
Fiji,2020-03-30 22:52:00,5,0,0,5,Fiji,-177134.0,178065.0,0.0,0.0,0.0
Fiji,2020-03-31 23:43:00,5,0,0,5,Fiji,-177134.0,178065.0,0.0,0.0,0.0
Fiji,2020-04-01 21:58:00,5,0,0,5,Fiji,-177134.0,178065.0,0.0,0.0,0.0
Finland,2020-03-23 23:19:00,700,1,10,689,Finland,6192411.0,25748151.0,,,
Finland,2020-03-24 23:37:00,792,1,10,781,Finland,6192411.0,25748151.0,92.0,0.0,0.0
Finland,2020-03-25 23:33:00,880,3,10,867,Finland,6192411.0,25748151.0,88.0,2.0,0.0
Finland,2020-03-26 23:48:00,958,5,10,943,Finland,6192411.0,25748151.0,78.0,2.0,0.0
Finland,2020-03-27 23:23:00,1041,7,10,1024,Finland,6192411.0,25748151.0,83.0,2.0,0.0
Finland,2020-03-28 23:05:00,1167,9,10,1148,Finland,6192411.0,25748151.0,126.0,2.0,0.0
Finland,2020-03-29 23:08:00,1240,11,10,1219,Finland,6192411.0,25748151.0,73.0,2.0,0.0
Finland,2020-03-30 22:52:00,1352,13,10,1329,Finland,6192411.0,25748151.0,112.0,2.0,0.0
Finland,2020-03-31 23:43:00,1418,17,10,1391,Finland,6192411.0,25748151.0,66.0,4.0,0.0
Finland,2020-04-01 21:58:00,1446,17,10,1419,Finland,6192411.0,25748151.0,28.0,0.0,0.0
France,2020-03-23 23:19:00,20,0,6,14,French Guiana,4.0,-53.0,,,
France,2020-03-24 23:37:00,23,0,6,17,French Guiana,4.0,-53.0,3.0,0.0,0.0
France,2020-03-25 23:33:00,28,0,6,22,French Guiana,4.0,-53.0,5.0,0.0,0.0
France,2020-03-26 23:48:00,28,0,6,22,French Guiana,4.0,-53.0,0.0,0.0,0.0
France,2020-03-27 23:23:00,28,0,6,22,French Guiana,4.0,-53.0,0.0,0.0,0.0
France,2020-03-28 23:05:00,28,0,6,22,French Guiana,4.0,-53.0,0.0,0.0,0.0
France,2020-03-29 23:08:00,28,0,6,22,French Guiana,4.0,-53.0,0.0,0.0,0.0
France,2020-03-30 22:52:00,43,0,6,37,French Guiana,4.0,-53.0,15.0,0.0,0.0
France,2020-03-31 23:43:00,43,0,6,37,French Guiana,4.0,-53.0,0.0,0.0,0.0
France,2020-04-01 21:58:00,51,0,15,36,French Guiana,4.0,-53.0,8.0,0.0,9.0
France,2020-03-23 23:19:00,19874,860,2200,16814,French Polynesia,-176797.0,-1494068.0,,,
France,2020-03-24 23:37:00,25,0,0,25,French Polynesia,-176797.0,-1494068.0,-19849.0,-860.0,-2200.0
France,2020-03-25 23:33:00,25,0,0,25,French Polynesia,-176797.0,-1494068.0,0.0,0.0,0.0
France,2020-03-26 23:48:00,30,0,0,30,French Polynesia,-176797.0,-1494068.0,5.0,0.0,0.0
France,2020-03-27 23:23:00,30,0,0,30,French Polynesia,-176797.0,-1494068.0,0.0,0.0,0.0
France,2020-03-28 23:05:00,30,0,0,30,French Polynesia,-176797.0,-1494068.0,0.0,0.0,0.0
France,2020-03-29 23:08:00,30,0,0,30,French Polynesia,-176797.0,-1494068.0,0.0,0.0,0.0
France,2020-03-30 22:52:00,36,0,0,36,French Polynesia,-176797.0,-1494068.0,6.0,0.0,0.0
France,2020-03-31 23:43:00,36,0,0,36,French Polynesia,-176797.0,-1494068.0,0.0,0.0,0.0
France,2020-04-01 21:58:00,37,0,0,37,French Polynesia,-176797.0,-1494068.0,1.0,0.0,0.0
France,2020-03-23 23:19:00,62,1,0,61,Guadeloupe,16265.0,-61551.0,,,
France,2020-03-24 23:37:00,62,1,0,61,Guadeloupe,16265.0,-61551.0,0.0,0.0,0.0
France,2020-03-25 23:33:00,73,1,0,72,Guadeloupe,16265.0,-61551.0,11.0,0.0,0.0
France,2020-03-26 23:48:00,73,1,0,72,Guadeloupe,16265.0,-61551.0,0.0,0.0,0.0
France,2020-03-27 23:23:00,73,1,0,72,Guadeloupe,16265.0,-61551.0,0.0,0.0,0.0
France,2020-03-28 23:05:00,102,2,17,83,Guadeloupe,16265.0,-61551.0,29.0,1.0,17.0
France,2020-03-29 23:08:00,106,4,17,85,Guadeloupe,16265.0,-61551.0,4.0,2.0,0.0
France,2020-03-30 22:52:00,106,4,17,85,Guadeloupe,16265.0,-61551.0,0.0,0.0,0.0
France,2020-03-31 23:43:00,114,4,22,88,Guadeloupe,16265.0,-61551.0,8.0,0.0,5.0
France,2020-04-01 21:58:00,125,6,24,95,Guadeloupe,16265.0,-61551.0,11.0,2.0,2.0
France,2020-03-23 23:19:00,53,1,0,52,Martinique,146415.0,-610242.0,,,
France,2020-03-24 23:37:00,57,1,0,56,Martinique,146415.0,-610242.0,4.0,0.0,0.0
France,2020-03-25 23:33:00,66,1,0,65,Martinique,146415.0,-610242.0,9.0,0.0,0.0
France,2020-03-26 23:48:00,66,1,0,65,Martinique,146415.0,-610242.0,0.0,0.0,0.0
France,2020-03-27 23:23:00,81,1,0,80,Martinique,146415.0,-610242.0,15.0,0.0,0.0
France,2020-03-28 23:05:00,93,1,0,92,Martinique,146415.0,-610242.0,12.0,0.0,0.0
France,2020-03-29 23:08:00,93,1,0,92,Martinique,146415.0,-610242.0,0.0,0.0,0.0
France,2020-03-30 22:52:00,93,1,0,92,Martinique,146415.0,-610242.0,0.0,0.0,0.0
France,2020-03-31 23:43:00,128,3,27,98,Martinique,146415.0,-610242.0,35.0,2.0,27.0
France,2020-04-01 21:58:00,135,3,27,105,Martinique,146415.0,-610242.0,7.0,0.0,0.0
France,2020-03-23 23:19:00,24,0,0,24,Mayotte,-128275.0,45166244.0,,,
France,2020-03-24 23:37:00,36,0,0,36,Mayotte,-128275.0,45166244.0,12.0,0.0,0.0
France,2020-03-25 23:33:00,36,0,0,36,Mayotte,-128275.0,45166244.0,0.0,0.0,0.0
France,2020-03-26 23:48:00,36,0,0,36,Mayotte,-128275.0,45166244.0,0.0,0.0,0.0
France,2020-03-27 23:23:00,50,0,0,50,Mayotte,-128275.0,45166244.0,14.0,0.0,0.0
France,2020-03-28 23:05:00,63,0,0,63,Mayotte,-128275.0,45166244.0,13.0,0.0,0.0
France,2020-03-29 23:08:00,63,0,0,63,Mayotte,-128275.0,45166244.0,0.0,0.0,0.0
France,2020-03-30 22:52:00,82,0,10,72,Mayotte,-128275.0,45166244.0,19.0,0.0,10.0
France,2020-03-31 23:43:00,94,1,10,83,Mayotte,-128275.0,45166244.0,12.0,1.0,0.0
France,2020-04-01 21:58:00,94,1,10,83,Mayotte,-128275.0,45166244.0,0.0,0.0,0.0
France,2020-03-23 23:19:00,8,0,0,8,New Caledonia,-20904305.0,165618042.0,,,
France,2020-03-24 23:37:00,10,0,0,10,New Caledonia,-20904305.0,165618042.0,2.0,0.0,0.0
France,2020-03-25 23:33:00,14,0,0,14,New Caledonia,-20904305.0,165618042.0,4.0,0.0,0.0
France,2020-03-26 23:48:00,14,0,0,14,New Caledonia,-20904305.0,165618042.0,0.0,0.0,0.0
France,2020-03-27 23:23:00,15,0,0,15,New Caledonia,-20904305.0,165618042.0,1.0,0.0,0.0
France,2020-03-28 23:05:00,15,0,0,15,New Caledonia,-20904305.0,165618042.0,0.0,0.0,0.0
France,2020-03-29 23:08:00,15,0,0,15,New Caledonia,-20904305.0,165618042.0,0.0,0.0,0.0
France,2020-03-30 22:52:00,15,0,0,15,New Caledonia,-20904305.0,165618042.0,0.0,0.0,0.0
France,2020-03-31 23:43:00,16,0,0,16,New Caledonia,-20904305.0,165618042.0,1.0,0.0,0.0
France,2020-04-01 21:58:00,16,0,0,16,New Caledonia,-20904305.0,165618042.0,0.0,0.0,0.0
France,2020-03-23 23:19:00,71,0,1,70,Reunion,-211151.0,555364.0,,,
France,2020-03-24 23:37:00,94,0,1,93,Reunion,-211151.0,555364.0,23.0,0.0,0.0
France,2020-03-25 23:33:00,111,0,1,110,Reunion,-211151.0,555364.0,17.0,0.0,0.0
France,2020-03-26 23:48:00,135,0,1,134,Reunion,-211151.0,555364.0,24.0,0.0,0.0
France,2020-03-27 23:23:00,145,0,1,144,Reunion,-211151.0,555364.0,10.0,0.0,0.0
France,2020-03-28 23:05:00,183,0,1,182,Reunion,-211151.0,555364.0,38.0,0.0,0.0
France,2020-03-29 23:08:00,183,0,1,182,Reunion,-211151.0,555364.0,0.0,0.0,0.0
France,2020-03-30 22:52:00,224,0,1,223,Reunion,-211151.0,555364.0,41.0,0.0,0.0
France,2020-03-31 23:43:00,247,0,1,246,Reunion,-211151.0,555364.0,23.0,0.0,0.0
France,2020-04-01 21:58:00,281,0,40,241,Reunion,-211151.0,555364.0,34.0,0.0,39.0
France,2020-03-23 23:19:00,3,0,0,3,Saint Barthelemy,17.9,-628333.0,,,
France,2020-03-24 23:37:00,3,0,0,3,Saint Barthelemy,17.9,-628333.0,0.0,0.0,0.0
France,2020-03-25 23:33:00,3,0,0,3,Saint Barthelemy,17.9,-628333.0,0.0,0.0,0.0
France,2020-03-26 23:48:00,3,0,0,3,Saint Barthelemy,17.9,-628333.0,0.0,0.0,0.0
France,2020-03-27 23:23:00,5,0,0,5,Saint Barthelemy,17.9,-628333.0,2.0,0.0,0.0
France,2020-03-28 23:05:00,5,0,0,5,Saint Barthelemy,17.9,-628333.0,0.0,0.0,0.0
France,2020-03-29 23:08:00,5,0,0,5,Saint Barthelemy,17.9,-628333.0,0.0,0.0,0.0
France,2020-03-30 22:52:00,6,0,1,5,Saint Barthelemy,17.9,-628333.0,1.0,0.0,1.0
France,2020-03-31 23:43:00,6,0,1,5,Saint Barthelemy,17.9,-628333.0,0.0,0.0,0.0
France,2020-04-01 21:58:00,6,0,1,5,Saint Barthelemy,17.9,-628333.0,0.0,0.0,0.0
France,2020-03-23 23:19:00,8,0,0,8,St Martin,180708.0,-630501.0,,,
France,2020-03-24 23:37:00,8,0,0,8,St Martin,180708.0,-630501.0,0.0,0.0,0.0
France,2020-03-25 23:33:00,11,0,0,11,St Martin,180708.0,-630501.0,3.0,0.0,0.0
France,2020-03-26 23:48:00,11,0,0,11,St Martin,180708.0,-630501.0,0.0,0.0,0.0
France,2020-03-27 23:23:00,11,0,0,11,St Martin,180708.0,-630501.0,0.0,0.0,0.0
France,2020-03-28 23:05:00,11,0,0,11,St Martin,180708.0,-630501.0,0.0,0.0,0.0
France,2020-03-29 23:08:00,11,0,0,11,St Martin,180708.0,-630501.0,0.0,0.0,0.0
France,2020-03-30 22:52:00,15,1,2,12,St Martin,180708.0,-630501.0,4.0,1.0,2.0
France,2020-03-31 23:43:00,15,1,2,12,St Martin,180708.0,-630501.0,0.0,0.0,0.0
France,2020-04-01 21:58:00,15,1,2,12,St Martin,180708.0,-630501.0,0.0,0.0,0.0
France,2020-03-24 23:37:00,22304,1100,3281,17923,France,462276.0,22137.0,,,
France,2020-03-25 23:33:00,25233,1331,3900,20002,France,462276.0,22137.0,2929.0,231.0,619.0
France,2020-03-26 23:48:00,29155,1696,4948,22511,France,462276.0,22137.0,3922.0,365.0,1048.0
France,2020-03-27 23:23:00,32964,1995,5700,25269,France,462276.0,22137.0,3809.0,299.0,752.0
France,2020-03-28 23:05:00,37575,2314,5700,29561,France,462276.0,22137.0,4611.0,319.0,0.0
France,2020-03-29 23:08:00,40174,2606,7202,30366,France,462276.0,22137.0,2599.0,292.0,1502.0
France,2020-03-30 22:52:00,44550,3024,7927,33599,France,462276.0,22137.0,4376.0,418.0,725.0
France,2020-03-31 23:43:00,52128,3523,9444,39161,France,462276.0,22137.0,7578.0,499.0,1517.0
France,2020-04-01 21:58:00,56989,4032,10934,42023,France,462276.0,22137.0,4861.0,509.0,1490.0
Gabon,2020-03-23 23:19:00,5,1,0,4,Gabon,-0.8037,116094.0,,,
Gabon,2020-03-24 23:37:00,6,1,0,5,Gabon,-0.8037,116094.0,1.0,0.0,0.0
Gabon,2020-03-25 23:33:00,6,1,0,5,Gabon,-0.8037,116094.0,0.0,0.0,0.0
Gabon,2020-03-26 23:48:00,7,1,0,6,Gabon,-0.8037,116094.0,1.0,0.0,0.0
Gabon,2020-03-27 23:23:00,7,1,0,6,Gabon,-0.8037,116094.0,0.0,0.0,0.0
Gabon,2020-03-28 23:05:00,7,1,0,6,Gabon,-0.8037,116094.0,0.0,0.0,0.0
Gabon,2020-03-29 23:08:00,7,1,0,6,Gabon,-0.8037,116094.0,0.0,0.0,0.0
Gabon,2020-03-30 22:52:00,7,1,0,6,Gabon,-0.8037,116094.0,0.0,0.0,0.0
Gabon,2020-03-31 23:43:00,16,1,0,15,Gabon,-0.8037,116094.0,9.0,0.0,0.0
Gabon,2020-04-01 21:58:00,18,1,0,17,Gabon,-0.8037,116094.0,2.0,0.0,0.0
Gambia,2020-03-23 23:19:00,2,1,0,1,Gambia,134432.0,-153101.0,,,
Gambia,2020-03-24 23:37:00,3,1,0,2,Gambia,134432.0,-153101.0,1.0,0.0,0.0
Gambia,2020-03-25 23:33:00,3,1,0,2,Gambia,134432.0,-153101.0,0.0,0.0,0.0
Gambia,2020-03-26 23:48:00,3,1,0,2,Gambia,134432.0,-153101.0,0.0,0.0,0.0
Gambia,2020-03-27 23:23:00,3,1,0,2,Gambia,134432.0,-153101.0,0.0,0.0,0.0
Gambia,2020-03-28 23:05:00,3,1,0,2,Gambia,134432.0,-153101.0,0.0,0.0,0.0
Gambia,2020-03-29 23:08:00,4,1,0,3,Gambia,134432.0,-153101.0,1.0,0.0,0.0
Gambia,2020-03-30 22:52:00,4,1,0,3,Gambia,134432.0,-153101.0,0.0,0.0,0.0
Gambia,2020-03-31 23:43:00,4,1,0,3,Gambia,134432.0,-153101.0,0.0,0.0,0.0
Gambia,2020-04-01 21:58:00,4,1,2,1,Gambia,134432.0,-153101.0,0.0,0.0,2.0
Georgia,2020-03-23 23:19:00,61,0,8,53,Georgia,3174847232.0,-8228909114.0,,,
Georgia,2020-03-24 23:37:00,70,0,9,61,Georgia,3174847232.0,-8228909114.0,9.0,0.0,1.0
Georgia,2020-03-25 23:33:00,75,0,10,65,Georgia,3174847232.0,-8228909114.0,5.0,0.0,1.0
Georgia,2020-03-26 23:48:00,79,0,11,68,Georgia,3174847232.0,-8228909114.0,4.0,0.0,1.0
Georgia,2020-03-27 23:23:00,83,0,14,69,Georgia,3174847232.0,-8228909114.0,4.0,0.0,3.0
Georgia,2020-03-28 23:05:00,90,0,14,76,Georgia,3174847232.0,-8228909114.0,7.0,0.0,0.0
Georgia,2020-03-29 23:08:00,91,0,18,73,Georgia,3174847232.0,-8228909114.0,1.0,0.0,4.0
Georgia,2020-03-30 22:52:00,103,0,20,83,Georgia,3174847232.0,-8228909114.0,12.0,0.0,2.0
Georgia,2020-03-31 23:43:00,110,0,21,89,Georgia,3174847232.0,-8228909114.0,7.0,0.0,1.0
Georgia,2020-04-01 21:58:00,117,0,23,94,Georgia,3174847232.0,-8228909114.0,7.0,0.0,2.0
United States,2020-03-23 23:19:00,772,25,0,747,Georgia,3174847232.0,-8228909114.0,,,
United States,2020-03-24 23:37:00,1026,32,0,994,Georgia,3174847232.0,-8228909114.0,254.0,7.0,0.0
United States,2020-03-25 23:33:00,1247,40,0,1207,Georgia,3174847232.0,-8228909114.0,221.0,8.0,0.0
United States,2020-03-26 23:48:00,1525,48,0,1477,Georgia,3174847232.0,-8228909114.0,278.0,8.0,0.0
United States,2020-03-27 22:14:00,2000,64,0,1936,Georgia,3174847232.0,-8228909114.0,475.0,16.0,0.0
United States,2020-03-28 23:05:00,2366,69,0,2297,Georgia,3174847232.0,-8228909114.0,366.0,5.0,0.0
United States,2020-03-29 23:08:00,2651,80,0,2571,Georgia,3174847232.0,-8228909114.0,285.0,11.0,0.0
United States,2020-03-30 22:52:00,2808,87,0,2721,Georgia,3174847232.0,-8228909114.0,157.0,7.0,0.0
United States,2020-03-31 23:43:00,3929,111,0,3818,Georgia,3174847232.0,-8228909114.0,1121.0,24.0,0.0
United States,2020-04-01 21:58:00,4638,139,0,4499,Georgia,3174847232.0,-8228909114.0,709.0,28.0,14.0
Germany,2020-03-23 23:19:00,29056,123,453,28480,Germany,51165691.0,10451526.0,,,
Germany,2020-03-24 23:37:00,32986,157,3243,29586,Germany,51165691.0,10451526.0,3930.0,34.0,2790.0
Germany,2020-03-25 23:33:00,37323,206,3547,33570,Germany,51165691.0,10451526.0,4337.0,49.0,304.0
Germany,2020-03-26 23:48:00,43938,267,5673,37998,Germany,51165691.0,10451526.0,6615.0,61.0,2126.0
Germany,2020-03-27 23:23:00,50871,342,6658,43871,Germany,51165691.0,10451526.0,6933.0,75.0,985.0
Germany,2020-03-28 23:05:00,57695,433,8481,48781,Germany,51165691.0,10451526.0,6824.0,91.0,1823.0
Germany,2020-03-29 23:08:00,62095,533,9211,52351,Germany,51165691.0,10451526.0,4400.0,100.0,730.0
Germany,2020-03-30 22:52:00,66885,645,13500,52740,Germany,51165691.0,10451526.0,4790.0,112.0,4289.0
Germany,2020-03-31 23:43:00,71808,775,16100,54933,Germany,51165691.0,10451526.0,4923.0,130.0,2600.0
Germany,2020-04-01 21:58:00,77872,920,18700,58252,Germany,51165691.0,10451526.0,6064.0,145.0,2600.0
Ghana,2020-03-23 23:19:00,27,2,0,25,Ghana,79465.0,-10232.0,,,
Ghana,2020-03-24 23:37:00,53,2,0,51,Ghana,79465.0,-10232.0,26.0,0.0,0.0
Ghana,2020-03-25 23:33:00,93,4,0,89,Ghana,79465.0,-10232.0,40.0,2.0,0.0
Ghana,2020-03-26 23:48:00,132,4,1,127,Ghana,79465.0,-10232.0,39.0,0.0,1.0
Ghana,2020-03-27 23:23:00,137,4,2,131,Ghana,79465.0,-10232.0,5.0,0.0,1.0
Ghana,2020-03-28 23:05:00,141,5,2,134,Ghana,79465.0,-10232.0,4.0,1.0,0.0
Ghana,2020-03-29 23:08:00,152,5,2,145,Ghana,79465.0,-10232.0,11.0,0.0,0.0
Ghana,2020-03-30 22:52:00,152,5,2,145,Ghana,79465.0,-10232.0,0.0,0.0,0.0
Ghana,2020-03-31 23:43:00,161,5,31,125,Ghana,79465.0,-10232.0,9.0,0.0,29.0
Ghana,2020-04-01 21:58:00,195,5,31,159,Ghana,79465.0,-10232.0,34.0,0.0,0.0
Greece,2020-03-23 23:19:00,695,17,29,649,Greece,390742.0,218243.0,,,
Greece,2020-03-24 23:37:00,743,20,29,694,Greece,390742.0,218243.0,48.0,3.0,0.0
Greece,2020-03-25 23:33:00,821,22,36,763,Greece,390742.0,218243.0,78.0,2.0,7.0
Greece,2020-03-26 23:48:00,892,26,36,830,Greece,390742.0,218243.0,71.0,4.0,0.0
Greece,2020-03-27 23:23:00,966,28,52,886,Greece,390742.0,218243.0,74.0,2.0,16.0
Greece,2020-03-28 23:05:00,1061,32,52,977,Greece,390742.0,218243.0,95.0,4.0,0.0
Greece,2020-03-29 23:08:00,1156,38,52,1066,Greece,390742.0,218243.0,95.0,6.0,0.0
Greece,2020-03-30 22:52:00,1212,43,52,1117,Greece,390742.0,218243.0,56.0,5.0,0.0
Greece,2020-03-31 23:43:00,1314,49,52,1213,Greece,390742.0,218243.0,102.0,6.0,0.0
Greece,2020-04-01 21:58:00,1415,50,52,1313,Greece,390742.0,218243.0,101.0,1.0,0.0
Grenada,2020-03-23 23:19:00,1,0,0,1,Grenada,121165.0,-61679.0,,,
Grenada,2020-03-24 23:37:00,1,0,0,1,Grenada,121165.0,-61679.0,0.0,0.0,0.0
Grenada,2020-03-25 23:33:00,1,0,0,1,Grenada,121165.0,-61679.0,0.0,0.0,0.0
Grenada,2020-03-26 23:48:00,7,0,0,7,Grenada,121165.0,-61679.0,6.0,0.0,0.0
Grenada,2020-03-27 23:23:00,7,0,0,7,Grenada,121165.0,-61679.0,0.0,0.0,0.0
Grenada,2020-03-28 23:05:00,7,0,0,7,Grenada,121165.0,-61679.0,0.0,0.0,0.0
Grenada,2020-03-29 23:08:00,9,0,0,9,Grenada,121165.0,-61679.0,2.0,0.0,0.0
Grenada,2020-03-30 22:52:00,9,0,0,9,Grenada,121165.0,-61679.0,0.0,0.0,0.0
Grenada,2020-03-31 23:43:00,9,0,0,9,Grenada,121165.0,-61679.0,0.0,0.0,0.0
Grenada,2020-04-01 21:58:00,9,0,0,9,Grenada,121165.0,-61679.0,0.0,0.0,0.0
Guatemala,2020-03-23 23:19:00,20,1,0,19,Guatemala,157835.0,-902308.0,,,
Guatemala,2020-03-24 23:37:00,21,1,0,20,Guatemala,157835.0,-902308.0,1.0,0.0,0.0
Guatemala,2020-03-25 23:33:00,24,1,4,19,Guatemala,157835.0,-902308.0,3.0,0.0,4.0
Guatemala,2020-03-26 23:48:00,25,1,4,20,Guatemala,157835.0,-902308.0,1.0,0.0,0.0
Guatemala,2020-03-27 23:23:00,28,1,4,23,Guatemala,157835.0,-902308.0,3.0,0.0,0.0
Guatemala,2020-03-28 23:05:00,34,1,10,23,Guatemala,157835.0,-902308.0,6.0,0.0,6.0
Guatemala,2020-03-29 23:08:00,34,1,10,23,Guatemala,157835.0,-902308.0,0.0,0.0,0.0
Guatemala,2020-03-30 22:52:00,36,1,10,25,Guatemala,157835.0,-902308.0,2.0,0.0,0.0
Guatemala,2020-03-31 23:43:00,38,1,12,25,Guatemala,157835.0,-902308.0,2.0,0.0,2.0
Guatemala,2020-04-01 21:58:00,39,1,12,26,Guatemala,157835.0,-902308.0,1.0,0.0,0.0
Guinea,2020-03-23 23:19:00,4,0,0,4,Guinea,99456.0,-96966.0,,,
Guinea,2020-03-24 23:37:00,4,0,0,4,Guinea,99456.0,-96966.0,0.0,0.0,0.0
Guinea,2020-03-25 23:33:00,4,0,0,4,Guinea,99456.0,-96966.0,0.0,0.0,0.0
Guinea,2020-03-26 23:48:00,4,0,0,4,Guinea,99456.0,-96966.0,0.0,0.0,0.0
Guinea,2020-03-27 23:23:00,8,0,0,8,Guinea,99456.0,-96966.0,4.0,0.0,0.0
Guinea,2020-03-28 23:05:00,8,0,0,8,Guinea,99456.0,-96966.0,0.0,0.0,0.0
Guinea,2020-03-29 23:08:00,16,0,0,16,Guinea,99456.0,-96966.0,8.0,0.0,0.0
Guinea,2020-03-30 22:52:00,22,0,0,22,Guinea,99456.0,-96966.0,6.0,0.0,0.0
Guinea,2020-03-31 23:43:00,22,0,0,22,Guinea,99456.0,-96966.0,0.0,0.0,0.0
Guinea,2020-04-01 21:58:00,30,0,0,30,Guinea,99456.0,-96966.0,8.0,0.0,0.0
Guinea-Bissau,2020-03-25 23:33:00,2,0,0,2,Guinea-Bissau,118037.0,-151804.0,,,
Guinea-Bissau,2020-03-26 23:48:00,2,0,0,2,Guinea-Bissau,118037.0,-151804.0,0.0,0.0,0.0
Guinea-Bissau,2020-03-27 23:23:00,2,0,0,2,Guinea-Bissau,118037.0,-151804.0,0.0,0.0,0.0
Guinea-Bissau,2020-03-28 23:05:00,2,0,0,2,Guinea-Bissau,118037.0,-151804.0,0.0,0.0,0.0
Guinea-Bissau,2020-03-29 23:08:00,2,0,0,2,Guinea-Bissau,118037.0,-151804.0,0.0,0.0,0.0
Guinea-Bissau,2020-03-30 22:52:00,8,0,0,8,Guinea-Bissau,118037.0,-151804.0,6.0,0.0,0.0
Guinea-Bissau,2020-03-31 23:43:00,8,0,0,8,Guinea-Bissau,118037.0,-151804.0,0.0,0.0,0.0
Guinea-Bissau,2020-04-01 21:58:00,9,0,0,9,Guinea-Bissau,118037.0,-151804.0,1.0,0.0,0.0
Guyana,2020-03-23 23:19:00,20,1,0,19,Guyana,4860416000000000.0,-5893018000000000.0,,,
Guyana,2020-03-24 23:37:00,5,1,0,4,Guyana,4860416000000000.0,-5893018000000000.0,-15.0,0.0,0.0
Guyana,2020-03-25 23:33:00,5,1,0,4,Guyana,4860416000000000.0,-5893018000000000.0,0.0,0.0,0.0
Guyana,2020-03-26 23:48:00,5,1,0,4,Guyana,4860416000000000.0,-5893018000000000.0,0.0,0.0,0.0
Guyana,2020-03-27 23:23:00,5,1,0,4,Guyana,4860416000000000.0,-5893018000000000.0,0.0,0.0,0.0
Guyana,2020-03-28 23:05:00,8,1,0,7,Guyana,4860416000000000.0,-5893018000000000.0,3.0,0.0,0.0
Guyana,2020-03-29 23:08:00,8,1,0,7,Guyana,4860416000000000.0,-5893018000000000.0,0.0,0.0,0.0
Guyana,2020-03-30 22:52:00,8,1,0,7,Guyana,4860416000000000.0,-5893018000000000.0,0.0,0.0,0.0
Guyana,2020-03-31 23:43:00,12,2,0,10,Guyana,4860416000000000.0,-5893018000000000.0,4.0,1.0,0.0
Guyana,2020-04-01 21:58:00,19,2,0,17,Guyana,4860416000000000.0,-5893018000000000.0,7.0,0.0,0.0
Haiti,2020-03-23 23:19:00,6,0,0,6,Haiti,189712.0,-722852.0,,,
Haiti,2020-03-24 23:37:00,7,0,0,7,Haiti,189712.0,-722852.0,1.0,0.0,0.0
Haiti,2020-03-25 23:33:00,8,0,0,8,Haiti,189712.0,-722852.0,1.0,0.0,0.0
Haiti,2020-03-26 23:48:00,8,0,0,8,Haiti,189712.0,-722852.0,0.0,0.0,0.0
