Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
United States,03/26/2020,172,3,0,169,Kansas,37.88582951,-95.30030847,38.0,0.0,0.0
United States,03/27/2020,206,4,0,202,Kansas,37.88582951,-95.30030847,34.0,1.0,0.0
United States,03/28/2020,266,4,0,262,Kansas,37.88582951,-95.30030847,60.0,0.0,0.0
United States,03/23/2020,123,4,0,119,Kentucky,37.10459774,-85.28129668,,,
United States,03/24/2020,162,4,0,158,Kentucky,37.10459774,-85.28129668,39.0,0.0,0.0
United States,03/25/2020,197,5,0,192,Kentucky,37.10459774,-85.28129668,35.0,1.0,0.0
United States,03/26/2020,247,5,0,242,Kentucky,37.10459774,-85.28129668,50.0,0.0,0.0
United States,03/27/2020,301,7,0,294,Kentucky,37.10459774,-85.28129668,54.0,2.0,0.0
United States,03/28/2020,393,9,0,384,Kentucky,37.10459774,-85.28129668,92.0,2.0,0.0
United States,03/23/2020,1172,35,0,1137,Louisiana,30.295064899999996,-92.41419698,,,
United States,03/24/2020,1388,46,0,1342,Louisiana,30.295064899999996,-92.41419698,216.0,11.0,0.0
United States,03/25/2020,1795,65,0,1730,Louisiana,30.295064899999996,-92.41419698,407.0,19.0,0.0
United States,03/26/2020,2304,83,0,2221,Louisiana,30.295064899999996,-92.41419698,509.0,18.0,0.0
United States,03/27/2020,2744,119,0,2625,Louisiana,30.295064899999996,-92.41419698,440.0,36.0,0.0
United States,03/28/2020,3315,137,0,3178,Louisiana,30.295064899999996,-92.41419698,571.0,18.0,0.0
United States,03/23/2020,107,0,0,107,Maine,44.1664747,-70.20380627,,,
United States,03/24/2020,118,0,0,118,Maine,44.1664747,-70.20380627,11.0,0.0,0.0
United States,03/25/2020,142,0,0,142,Maine,44.1664747,-70.20380627,24.0,0.0,0.0
United States,03/26/2020,155,0,0,155,Maine,44.1664747,-70.20380627,13.0,0.0,0.0
United States,03/27/2020,168,1,0,167,Maine,44.1664747,-70.20380627,13.0,1.0,0.0
United States,03/28/2020,211,1,0,210,Maine,44.1664747,-70.20380627,43.0,0.0,0.0
United States,03/23/2020,290,3,0,287,Maryland,39.62357628,-78.69280486,,,
United States,03/24/2020,349,4,0,345,Maryland,39.62357628,-78.69280486,59.0,1.0,0.0
United States,03/25/2020,425,4,0,421,Maryland,39.62357628,-78.69280486,76.0,0.0,0.0
United States,03/26/2020,583,4,0,579,Maryland,39.62357628,-78.69280486,158.0,0.0,0.0
United States,03/27/2020,775,5,0,770,Maryland,39.62357628,-78.69280486,192.0,1.0,0.0
United States,03/28/2020,995,5,0,990,Maryland,39.62357628,-78.69280486,220.0,0.0,0.0
United States,03/23/2020,777,9,0,768,Massachusetts,41.72980578,-70.28854339,,,
United States,03/24/2020,1159,11,0,1148,Massachusetts,41.72980578,-70.28854339,382.0,2.0,0.0
United States,03/25/2020,1838,15,0,1823,Massachusetts,41.72980578,-70.28854339,679.0,4.0,0.0
United States,03/26/2020,2417,25,0,2392,Massachusetts,41.72980578,-70.28854339,579.0,10.0,0.0
United States,03/27/2020,3240,35,0,3205,Massachusetts,41.72980578,-70.28854339,823.0,10.0,0.0
United States,03/28/2020,4257,44,0,4213,Massachusetts,41.72980578,-70.28854339,1017.0,9.0,0.0
United States,03/23/2020,1329,15,0,1314,Michigan,44.6846864,-83.59507875,,,
United States,03/24/2020,1793,24,0,1769,Michigan,44.6846864,-83.59507875,464.0,9.0,0.0
United States,03/25/2020,2296,43,0,2253,Michigan,44.6846864,-83.59507875,503.0,19.0,0.0
United States,03/26/2020,2845,61,0,2784,Michigan,44.6846864,-83.59507875,549.0,18.0,0.0
United States,03/27/2020,3634,92,0,3542,Michigan,44.6846864,-83.59507875,789.0,31.0,0.0
United States,03/28/2020,4650,111,0,4539,Michigan,44.6846864,-83.59507875,1016.0,19.0,0.0
United States,03/23/2020,234,1,0,233,Minnesota,46.60962049,-93.41168259999999,,,
United States,03/24/2020,261,1,0,260,Minnesota,46.60962049,-93.41168259999999,27.0,0.0,0.0
United States,03/25/2020,286,1,0,285,Minnesota,46.60962049,-93.41168259999999,25.0,0.0,0.0
United States,03/26/2020,344,2,0,342,Minnesota,46.60962049,-93.41168259999999,58.0,1.0,0.0
United States,03/27/2020,396,4,0,392,Minnesota,46.60962049,-93.41168259999999,52.0,2.0,0.0
United States,03/28/2020,441,5,0,436,Minnesota,46.60962049,-93.41168259999999,45.0,1.0,0.0
United States,03/23/2020,249,1,0,248,Mississippi,31.47669768,-91.35326037,,,
United States,03/24/2020,320,1,0,319,Mississippi,31.47669768,-91.35326037,71.0,0.0,0.0
United States,03/25/2020,377,3,0,374,Mississippi,31.47669768,-91.35326037,57.0,2.0,0.0
United States,03/26/2020,485,6,0,479,Mississippi,31.47669768,-91.35326037,108.0,3.0,0.0
United States,03/27/2020,579,8,0,571,Mississippi,31.47669768,-91.35326037,94.0,2.0,0.0
United States,03/28/2020,663,13,0,650,Mississippi,31.47669768,-91.35326037,84.0,5.0,0.0
United States,03/23/2020,187,4,0,183,Missouri,40.19058551,-92.60078167,,,
United States,03/24/2020,257,7,0,250,Missouri,40.19058551,-92.60078167,70.0,3.0,0.0
United States,03/25/2020,354,8,0,346,Missouri,40.19058551,-92.60078167,97.0,1.0,0.0
United States,03/26/2020,520,9,0,511,Missouri,40.19058551,-92.60078167,166.0,1.0,0.0
United States,03/27/2020,666,9,0,657,Missouri,40.19058551,-92.60078167,146.0,0.0,0.0
United States,03/28/2020,836,10,0,826,Missouri,40.19058551,-92.60078167,170.0,1.0,0.0
United States,03/23/2020,34,0,0,34,Montana,45.13434354,-112.89846940000001,,,
United States,03/24/2020,51,0,0,51,Montana,45.13434354,-112.89846940000001,17.0,0.0,0.0
United States,03/25/2020,65,0,0,65,Montana,45.13434354,-112.89846940000001,14.0,0.0,0.0
United States,03/26/2020,90,0,0,90,Montana,45.13434354,-112.89846940000001,25.0,0.0,0.0
United States,03/27/2020,109,1,0,108,Montana,45.13434354,-112.89846940000001,19.0,1.0,0.0
United States,03/28/2020,129,1,0,128,Montana,45.13434354,-112.89846940000001,20.0,0.0,0.0
United States,03/23/2020,51,0,0,51,Nebraska,40.52449420000001,-98.50117804,,,
United States,03/24/2020,66,0,0,66,Nebraska,40.52449420000001,-98.50117804,15.0,0.0,0.0
United States,03/25/2020,71,0,0,71,Nebraska,40.52449420000001,-98.50117804,5.0,0.0,0.0
United States,03/26/2020,74,0,0,74,Nebraska,40.52449420000001,-98.50117804,3.0,0.0,0.0
United States,03/27/2020,82,0,0,82,Nebraska,40.52449420000001,-98.50117804,8.0,0.0,0.0
United States,03/28/2020,96,2,0,94,Nebraska,40.52449420000001,-98.50117804,14.0,2.0,0.0
United States,03/23/2020,245,4,0,241,Nevada,39.15509045,-119.7480219,,,
United States,03/24/2020,278,4,0,274,Nevada,39.15509045,-119.7480219,33.0,0.0,0.0
United States,03/25/2020,323,6,0,317,Nevada,39.15509045,-119.7480219,45.0,2.0,0.0
United States,03/26/2020,420,10,0,410,Nevada,39.15509045,-119.7480219,97.0,4.0,0.0
United States,03/27/2020,536,10,0,526,Nevada,39.15509045,-119.7480219,116.0,0.0,0.0
United States,03/28/2020,626,10,0,616,Nevada,39.15509045,-119.7480219,90.0,0.0,0.0
United States,03/23/2020,101,1,0,100,New Hampshire,43.51637314,-71.41684235,,,
United States,03/24/2020,101,1,0,100,New Hampshire,43.51637314,-71.41684235,0.0,0.0,0.0
United States,03/25/2020,108,1,0,107,New Hampshire,43.51637314,-71.41684235,7.0,0.0,0.0
United States,03/26/2020,137,1,0,136,New Hampshire,43.51637314,-71.41684235,29.0,0.0,0.0
United States,03/27/2020,158,1,0,157,New Hampshire,43.51637314,-71.41684235,21.0,0.0,0.0
United States,03/28/2020,187,2,0,185,New Hampshire,43.51637314,-71.41684235,29.0,1.0,0.0
United States,03/23/2020,2844,27,0,2817,New Jersey,39.47538693,-74.65848483,,,
United States,03/24/2020,3675,44,0,3631,New Jersey,39.47538693,-74.65848483,831.0,17.0,0.0
United States,03/25/2020,4402,62,0,4340,New Jersey,39.47538693,-74.65848483,727.0,18.0,0.0
United States,03/26/2020,6876,81,0,6795,New Jersey,39.47538693,-74.65848483,2474.0,19.0,0.0
United States,03/27/2020,8825,108,0,8717,New Jersey,39.47538693,-74.65848483,1949.0,27.0,0.0
United States,03/28/2020,11124,140,0,10984,New Jersey,39.47538693,-74.65848483,2299.0,32.0,0.0
United States,03/23/2020,83,0,0,83,New Mexico,35.05163625,-106.6703554,,,
United States,03/24/2020,100,0,0,100,New Mexico,35.05163625,-106.6703554,17.0,0.0,0.0
United States,03/25/2020,113,1,0,112,New Mexico,35.05163625,-106.6703554,13.0,1.0,0.0
United States,03/26/2020,113,1,0,112,New Mexico,35.05163625,-106.6703554,0.0,0.0,0.0
United States,03/27/2020,136,1,0,135,New Mexico,35.05163625,-106.6703554,23.0,0.0,0.0
United States,03/28/2020,208,1,0,207,New Mexico,35.05163625,-106.6703554,72.0,0.0,0.0
United States,03/23/2020,20884,158,0,20726,New York,42.60060306,-73.97723916,,,
United States,03/24/2020,25681,210,0,25471,New York,42.60060306,-73.97723916,4797.0,52.0,0.0
United States,03/25/2020,30841,285,0,30556,New York,42.60060306,-73.97723916,5160.0,75.0,0.0
United States,03/26/2020,37877,385,0,37492,New York,42.60060306,-73.97723916,7036.0,100.0,0.0
United States,03/27/2020,44876,527,0,44349,New York,42.60060306,-73.97723916,6999.0,142.0,0.0
United States,03/28/2020,52410,728,0,51682,New York,42.60060306,-73.97723916,7534.0,201.0,0.0
United States,03/23/2020,353,0,0,353,North Carolina,36.0434701,-79.39976137,,,
United States,03/24/2020,495,0,0,495,North Carolina,36.0434701,-79.39976137,142.0,0.0,0.0
United States,03/25/2020,590,2,0,588,North Carolina,36.0434701,-79.39976137,95.0,2.0,0.0
United States,03/26/2020,738,3,0,735,North Carolina,36.0434701,-79.39976137,148.0,1.0,0.0
United States,03/27/2020,887,4,0,883,North Carolina,36.0434701,-79.39976137,149.0,1.0,0.0
United States,03/28/2020,1020,5,0,1015,North Carolina,36.0434701,-79.39976137,133.0,1.0,0.0
United States,03/23/2020,30,0,0,30,North Dakota,46.09686891,-102.5285397,,,
United States,03/24/2020,36,0,0,36,North Dakota,46.09686891,-102.5285397,6.0,0.0,0.0
United States,03/25/2020,45,0,0,45,North Dakota,46.09686891,-102.5285397,9.0,0.0,0.0
United States,03/26/2020,51,0,0,51,North Dakota,46.09686891,-102.5285397,6.0,0.0,0.0
United States,03/27/2020,68,1,0,67,North Dakota,46.09686891,-102.5285397,17.0,1.0,0.0
United States,03/28/2020,94,1,0,93,North Dakota,46.09686891,-102.5285397,26.0,0.0,0.0
United States,03/23/2020,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,,,
United States,03/24/2020,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,0.0,0.0,0.0
United States,03/25/2020,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,0.0,0.0,0.0
United States,03/26/2020,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,0.0,0.0,0.0
United States,03/27/2020,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,0.0,0.0,0.0
United States,03/28/2020,0,0,0,0,Northern Mariana Islands,15.0979,145.6739,0.0,0.0,0.0
United States,03/23/2020,443,6,0,437,Ohio,38.84541072,-83.4718964,,,
United States,03/24/2020,567,8,0,559,Ohio,38.84541072,-83.4718964,124.0,2.0,0.0
United States,03/25/2020,704,11,0,693,Ohio,38.84541072,-83.4718964,137.0,3.0,0.0
United States,03/26/2020,868,15,0,853,Ohio,38.84541072,-83.4718964,164.0,4.0,0.0
United States,03/27/2020,1137,19,0,1118,Ohio,38.84541072,-83.4718964,269.0,4.0,0.0
United States,03/28/2020,1406,25,0,1381,Ohio,38.84541072,-83.4718964,269.0,6.0,0.0
United States,03/23/2020,81,2,0,79,Oklahoma,35.88494195,-94.65859267,,,
United States,03/24/2020,106,3,0,103,Oklahoma,35.88494195,-94.65859267,25.0,1.0,0.0
United States,03/25/2020,164,5,0,159,Oklahoma,35.88494195,-94.65859267,58.0,2.0,0.0
United States,03/26/2020,248,7,0,241,Oklahoma,35.88494195,-94.65859267,84.0,2.0,0.0
United States,03/27/2020,322,8,0,314,Oklahoma,35.88494195,-94.65859267,74.0,1.0,0.0
United States,03/28/2020,377,15,0,362,Oklahoma,35.88494195,-94.65859267,55.0,7.0,0.0
United States,03/23/2020,191,5,0,186,Oregon,44.70915557,-117.6749883,,,
United States,03/24/2020,210,8,0,202,Oregon,44.70915557,-117.6749883,19.0,3.0,0.0
United States,03/25/2020,266,10,0,256,Oregon,44.70915557,-117.6749883,56.0,2.0,0.0
United States,03/26/2020,316,11,0,305,Oregon,44.70915557,-117.6749883,50.0,1.0,0.0
United States,03/27/2020,416,12,0,404,Oregon,44.70915557,-117.6749883,100.0,1.0,0.0
United States,03/28/2020,479,13,0,466,Oregon,44.70915557,-117.6749883,63.0,1.0,0.0
United States,03/23/2020,698,6,0,692,Pennsylvania,39.87140411,-77.21610347,,,
United States,03/24/2020,946,8,0,938,Pennsylvania,39.87140411,-77.21610347,248.0,2.0,0.0
United States,03/25/2020,1260,15,0,1245,Pennsylvania,39.87140411,-77.21610347,314.0,7.0,0.0
United States,03/26/2020,1795,18,0,1777,Pennsylvania,39.87140411,-77.21610347,535.0,3.0,0.0
United States,03/27/2020,2345,22,0,2323,Pennsylvania,39.87140411,-77.21610347,550.0,4.0,0.0
United States,03/28/2020,2845,34,0,2811,Pennsylvania,39.87140411,-77.21610347,500.0,12.0,0.0
United States,03/23/2020,31,2,0,29,Puerto Rico,18.2208,-66.5901,,,
United States,03/24/2020,39,2,0,37,Puerto Rico,18.2208,-66.5901,8.0,0.0,0.0
United States,03/25/2020,51,2,0,49,Puerto Rico,18.2208,-66.5901,12.0,0.0,0.0
United States,03/26/2020,64,2,0,62,Puerto Rico,18.2208,-66.5901,13.0,0.0,0.0
United States,03/27/2020,79,3,0,76,Puerto Rico,18.2208,-66.5901,15.0,1.0,0.0
United States,03/28/2020,100,3,0,97,Puerto Rico,18.2208,-66.5901,21.0,0.0,0.0
United States,03/23/2020,106,0,0,106,Rhode Island,41.71018079,-71.28652315,,,
United States,03/24/2020,124,0,0,124,Rhode Island,41.71018079,-71.28652315,18.0,0.0,0.0
United States,03/25/2020,132,0,0,132,Rhode Island,41.71018079,-71.28652315,8.0,0.0,0.0
United States,03/26/2020,165,0,0,165,Rhode Island,41.71018079,-71.28652315,33.0,0.0,0.0
United States,03/27/2020,203,0,0,203,Rhode Island,41.71018079,-71.28652315,38.0,0.0,0.0
United States,03/28/2020,239,2,0,237,Rhode Island,41.71018079,-71.28652315,36.0,2.0,0.0
United States,03/23/2020,298,5,0,293,South Carolina,34.22333378,-82.46170658,,,
United States,03/24/2020,342,5,0,337,South Carolina,34.22333378,-82.46170658,44.0,0.0,0.0
United States,03/25/2020,424,7,0,417,South Carolina,34.22333378,-82.46170658,82.0,2.0,0.0
United States,03/26/2020,424,9,0,415,South Carolina,34.22333378,-82.46170658,0.0,2.0,0.0
United States,03/27/2020,542,13,0,529,South Carolina,34.22333378,-82.46170658,118.0,4.0,0.0
United States,03/28/2020,660,15,0,645,South Carolina,34.22333378,-82.46170658,118.0,2.0,0.0
United States,03/23/2020,28,1,0,27,South Dakota,43.71757685,-98.56050467,,,
United States,03/24/2020,30,1,0,29,South Dakota,43.71757685,-98.56050467,2.0,0.0,0.0
United States,03/25/2020,41,1,0,40,South Dakota,43.71757685,-98.56050467,11.0,0.0,0.0
United States,03/26/2020,46,1,0,45,South Dakota,43.71757685,-98.56050467,5.0,0.0,0.0
United States,03/27/2020,58,1,0,57,South Dakota,43.71757685,-98.56050467,12.0,0.0,0.0
United States,03/28/2020,68,1,0,67,South Dakota,43.71757685,-98.56050467,10.0,0.0,0.0
United States,03/23/2020,614,2,0,612,Tennessee,36.12684348,-84.19965764,,,
United States,03/24/2020,772,2,0,770,Tennessee,36.12684348,-84.19965764,158.0,0.0,0.0
United States,03/25/2020,916,3,0,913,Tennessee,36.12684348,-84.19965764,144.0,1.0,0.0
United States,03/26/2020,1097,3,0,1094,Tennessee,36.12684348,-84.19965764,181.0,0.0,0.0
United States,03/27/2020,1318,6,0,1312,Tennessee,36.12684348,-84.19965764,221.0,3.0,0.0
United States,03/28/2020,1511,7,0,1504,Tennessee,36.12684348,-84.19965764,193.0,1.0,0.0
United States,03/23/2020,758,9,0,749,Texas,31.81534745,-95.65354823,,,
United States,03/24/2020,955,12,0,943,Texas,31.81534745,-95.65354823,197.0,3.0,0.0
United States,03/25/2020,1229,15,0,1214,Texas,31.81534745,-95.65354823,274.0,3.0,0.0
United States,03/26/2020,1563,21,0,1542,Texas,31.81534745,-95.65354823,334.0,6.0,0.0
United States,03/27/2020,1937,26,0,1911,Texas,31.81534745,-95.65354823,374.0,5.0,0.0
United States,03/28/2020,2455,30,0,2425,Texas,31.81534745,-95.65354823,518.0,4.0,0.0
United States,03/23/2020,257,1,0,256,Utah,38.35657051,-113.2342232,,,
United States,03/24/2020,298,1,0,297,Utah,38.35657051,-113.2342232,41.0,0.0,0.0
United States,03/25/2020,340,1,0,339,Utah,38.35657051,-113.2342232,42.0,0.0,0.0
United States,03/26/2020,396,1,0,395,Utah,38.35657051,-113.2342232,56.0,0.0,0.0
United States,03/27/2020,472,1,0,471,Utah,38.35657051,-113.2342232,76.0,0.0,0.0
United States,03/28/2020,602,1,0,601,Utah,38.35657051,-113.2342232,130.0,0.0,0.0
United States,03/23/2020,75,5,0,70,Vermont,44.03217337,-73.14130877,,,
United States,03/24/2020,95,7,0,88,Vermont,44.03217337,-73.14130877,20.0,2.0,0.0
United States,03/25/2020,125,8,0,117,Vermont,44.03217337,-73.14130877,30.0,1.0,0.0
United States,03/26/2020,158,9,0,149,Vermont,44.03217337,-73.14130877,33.0,1.0,0.0
United States,03/27/2020,184,10,0,174,Vermont,44.03217337,-73.14130877,26.0,1.0,0.0
United States,03/28/2020,211,12,0,199,Vermont,44.03217337,-73.14130877,27.0,2.0,0.0
United States,03/23/2020,7,0,0,7,Virgin Islands,18.3358,-64.8963,,,
United States,03/24/2020,17,0,0,17,Virgin Islands,18.3358,-64.8963,10.0,0.0,0.0
United States,03/25/2020,17,0,0,17,Virgin Islands,18.3358,-64.8963,0.0,0.0,0.0
United States,03/26/2020,17,0,0,17,Virgin Islands,18.3358,-64.8963,0.0,0.0,0.0
United States,03/27/2020,19,0,0,19,Virgin Islands,18.3358,-64.8963,2.0,0.0,0.0
United States,03/28/2020,22,0,0,22,Virgin Islands,18.3358,-64.8963,3.0,0.0,0.0
United States,03/23/2020,254,6,0,248,Virginia,37.76707161,-75.63234615,,,
United States,03/24/2020,293,9,0,284,Virginia,37.76707161,-75.63234615,39.0,3.0,0.0
United States,03/25/2020,396,9,0,387,Virginia,37.76707161,-75.63234615,103.0,0.0,0.0
United States,03/26/2020,466,10,0,456,Virginia,37.76707161,-75.63234615,70.0,1.0,0.0
United States,03/27/2020,607,10,0,597,Virginia,37.76707161,-75.63234615,141.0,0.0,0.0
United States,03/28/2020,740,13,0,727,Virginia,37.76707161,-75.63234615,133.0,3.0,0.0
United States,03/23/2020,2221,109,0,2112,Washington,46.98299757,-118.56017340000001,,,
United States,03/24/2020,2328,116,0,2212,Washington,46.98299757,-118.56017340000001,107.0,7.0,0.0
United States,03/25/2020,2591,133,0,2458,Washington,46.98299757,-118.56017340000001,263.0,17.0,0.0
United States,03/26/2020,3207,150,0,3057,Washington,46.98299757,-118.56017340000001,616.0,17.0,0.0
United States,03/27/2020,3477,157,0,3320,Washington,46.98299757,-118.56017340000001,270.0,7.0,0.0
United States,03/28/2020,4030,188,0,3842,Washington,46.98299757,-118.56017340000001,553.0,31.0,0.0
United States,03/23/2020,16,0,0,16,West Virginia,39.1307219,-80.00350858,,,
United States,03/24/2020,22,0,0,22,West Virginia,39.1307219,-80.00350858,6.0,0.0,0.0
United States,03/25/2020,39,0,0,39,West Virginia,39.1307219,-80.00350858,17.0,0.0,0.0
United States,03/26/2020,52,0,0,52,West Virginia,39.1307219,-80.00350858,13.0,0.0,0.0
United States,03/27/2020,76,0,0,76,West Virginia,39.1307219,-80.00350858,24.0,0.0,0.0
United States,03/28/2020,96,0,0,96,West Virginia,39.1307219,-80.00350858,20.0,0.0,0.0
United States,03/23/2020,425,5,0,420,Wisconsin,43.96974651,-89.76782777,,,
United States,03/24/2020,481,5,0,476,Wisconsin,43.96974651,-89.76782777,56.0,0.0,0.0
United States,03/25/2020,621,7,0,614,Wisconsin,43.96974651,-89.76782777,140.0,2.0,0.0
United States,03/26/2020,728,10,0,718,Wisconsin,43.96974651,-89.76782777,107.0,3.0,0.0
United States,03/27/2020,926,14,0,912,Wisconsin,43.96974651,-89.76782777,198.0,4.0,0.0
United States,03/28/2020,1055,17,0,1038,Wisconsin,43.96974651,-89.76782777,129.0,3.0,0.0
United States,03/23/2020,4,0,0,4,Wuhan Evacuee,0.0,0.0,,,
United States,03/24/2020,4,0,0,4,Wuhan Evacuee,0.0,0.0,0.0,0.0,0.0
United States,03/23/2020,26,0,0,26,Wyoming,41.65498705,-105.72354150000001,,,
United States,03/24/2020,29,0,0,29,Wyoming,41.65498705,-105.72354150000001,3.0,0.0,0.0
United States,03/25/2020,44,0,0,44,Wyoming,41.65498705,-105.72354150000001,15.0,0.0,0.0
United States,03/26/2020,53,0,0,53,Wyoming,41.65498705,-105.72354150000001,9.0,0.0,0.0
United States,03/27/2020,70,0,0,70,Wyoming,41.65498705,-105.72354150000001,17.0,0.0,0.0
United States,03/28/2020,82,0,0,82,Wyoming,41.65498705,-105.72354150000001,12.0,0.0,0.0
Uruguay,03/23/2020,158,0,0,158,Uruguay,-32.5228,-55.7658,,,
Uruguay,03/24/2020,162,0,0,162,Uruguay,-32.5228,-55.7658,4.0,0.0,0.0
Uruguay,03/25/2020,189,0,0,189,Uruguay,-32.5228,-55.7658,27.0,0.0,0.0
Uruguay,03/26/2020,217,0,0,217,Uruguay,-32.5228,-55.7658,28.0,0.0,0.0
Uruguay,03/27/2020,238,0,0,238,Uruguay,-32.5228,-55.7658,21.0,0.0,0.0
Uruguay,03/28/2020,274,0,0,274,Uruguay,-32.5228,-55.7658,36.0,0.0,0.0
Uzbekistan,03/23/2020,46,0,0,46,Uzbekistan,41.377491,64.585262,,,
Uzbekistan,03/24/2020,50,0,0,50,Uzbekistan,41.377491,64.585262,4.0,0.0,0.0
Uzbekistan,03/25/2020,60,0,0,60,Uzbekistan,41.377491,64.585262,10.0,0.0,0.0
Uzbekistan,03/26/2020,75,0,0,75,Uzbekistan,41.377491,64.585262,15.0,0.0,0.0
Uzbekistan,03/27/2020,88,1,5,82,Uzbekistan,41.377491,64.585262,13.0,1.0,5.0
Uzbekistan,03/28/2020,104,2,5,97,Uzbekistan,41.377491,64.585262,16.0,1.0,0.0
Venezuela,03/23/2020,77,0,15,62,Venezuela,6.4238,-66.5897,,,
Venezuela,03/24/2020,84,0,15,69,Venezuela,6.4238,-66.5897,7.0,0.0,0.0
Venezuela,03/25/2020,91,0,15,76,Venezuela,6.4238,-66.5897,7.0,0.0,0.0
Venezuela,03/26/2020,107,0,15,92,Venezuela,6.4238,-66.5897,16.0,0.0,0.0
Venezuela,03/27/2020,107,1,31,75,Venezuela,6.4238,-66.5897,0.0,1.0,16.0
Venezuela,03/28/2020,119,2,39,78,Venezuela,6.4238,-66.5897,12.0,1.0,8.0
Vietnam,03/23/2020,123,0,17,106,Vietnam,14.058323999999999,108.277199,,,
Vietnam,03/24/2020,134,0,17,117,Vietnam,14.058323999999999,108.277199,11.0,0.0,0.0
Vietnam,03/25/2020,141,0,17,124,Vietnam,14.058323999999999,108.277199,7.0,0.0,0.0
Vietnam,03/26/2020,153,0,20,133,Vietnam,14.058323999999999,108.277199,12.0,0.0,3.0
Vietnam,03/27/2020,163,0,20,143,Vietnam,14.058323999999999,108.277199,10.0,0.0,0.0
Vietnam,03/28/2020,174,0,21,153,Vietnam,14.058323999999999,108.277199,11.0,0.0,1.0
West Bank and Gaza,03/26/2020,84,1,17,66,West Bank and Gaza,31.9522,35.2332,,,
West Bank and Gaza,03/27/2020,91,1,17,73,West Bank and Gaza,31.9522,35.2332,7.0,0.0,0.0
West Bank and Gaza,03/28/2020,98,1,18,79,West Bank and Gaza,31.9522,35.2332,7.0,0.0,1.0
Zambia,03/23/2020,3,0,0,3,Zambia,-13.133897,27.849332,,,
Zambia,03/24/2020,3,0,0,3,Zambia,-13.133897,27.849332,0.0,0.0,0.0
Zambia,03/25/2020,12,0,0,12,Zambia,-13.133897,27.849332,9.0,0.0,0.0
Zambia,03/26/2020,16,0,0,16,Zambia,-13.133897,27.849332,4.0,0.0,0.0
Zambia,03/27/2020,22,0,0,22,Zambia,-13.133897,27.849332,6.0,0.0,0.0
Zambia,03/28/2020,28,0,0,28,Zambia,-13.133897,27.849332,6.0,0.0,0.0
Zimbabwe,03/23/2020,3,1,0,2,Zimbabwe,-19.015438,29.154857,,,
Zimbabwe,03/24/2020,3,1,0,2,Zimbabwe,-19.015438,29.154857,0.0,0.0,0.0
Zimbabwe,03/25/2020,3,1,0,2,Zimbabwe,-19.015438,29.154857,0.0,0.0,0.0
Zimbabwe,03/26/2020,3,1,0,2,Zimbabwe,-19.015438,29.154857,0.0,0.0,0.0
Zimbabwe,03/27/2020,5,1,0,4,Zimbabwe,-19.015438,29.154857,2.0,0.0,0.0
Zimbabwe,03/28/2020,7,1,0,6,Zimbabwe,-19.015438,29.154857,2.0,0.0,0.0
