Country/Region,Date,Confirmed cases,Deaths,Recoveries,Active,Province/State,Lat,Long,Confirmed Daily,Deaths Daily,Recovered Daily
Canada,04/06/2020,5,0,1,4,Northwest Territories,64.8255,-124.8457,1.0,0.0,0.0
Canada,04/07/2020,5,0,1,4,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,04/08/2020,5,0,1,4,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,04/09/2020,5,0,1,4,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,04/10/2020,5,0,0,5,Northwest Territories,64.8255,-124.8457,0.0,0.0,-1.0
Canada,04/11/2020,5,0,1,4,Northwest Territories,64.8255,-124.8457,0.0,0.0,1.0
Canada,04/12/2020,5,0,1,4,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,04/13/2020,5,0,2,3,Northwest Territories,64.8255,-124.8457,0.0,0.0,1.0
Canada,04/14/2020,5,0,2,3,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,04/15/2020,5,0,2,3,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,04/16/2020,5,0,2,3,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,04/17/2020,5,0,2,3,Northwest Territories,64.8255,-124.8457,0.0,0.0,0.0
Canada,03/26/2020,3,0,0,3,Yukon,64.2823,-135.0,,,
Canada,03/27/2020,3,0,0,3,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,03/28/2020,4,0,0,4,Yukon,64.2823,-135.0,1.0,0.0,0.0
Canada,03/29/2020,4,0,0,4,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,03/30/2020,4,0,0,4,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,03/31/2020,5,0,0,5,Yukon,64.2823,-135.0,1.0,0.0,0.0
Canada,04/01/2020,5,0,0,5,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,04/02/2020,6,0,3,3,Yukon,64.2823,-135.0,1.0,0.0,3.0
Canada,04/03/2020,6,0,3,3,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,04/04/2020,6,0,3,3,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,04/05/2020,6,0,3,3,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,04/06/2020,6,0,3,3,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,04/07/2020,7,0,3,4,Yukon,64.2823,-135.0,1.0,0.0,0.0
Canada,04/08/2020,7,0,3,4,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,04/09/2020,7,0,3,4,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,04/10/2020,8,0,4,4,Yukon,64.2823,-135.0,1.0,0.0,1.0
Canada,04/11/2020,8,0,4,4,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,04/12/2020,8,0,4,4,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,04/13/2020,8,0,4,4,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,04/14/2020,8,0,6,2,Yukon,64.2823,-135.0,0.0,0.0,2.0
Canada,04/15/2020,8,0,6,2,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,04/16/2020,8,0,6,2,Yukon,64.2823,-135.0,0.0,0.0,0.0
Canada,04/17/2020,8,0,6,2,Yukon,64.2823,-135.0,0.0,0.0,0.0
Central African Republic,03/23/2020,3,0,0,3,Central African Republic,6.6111,20.9394,,,
Central African Republic,03/24/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,03/25/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,03/26/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,03/27/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,03/28/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,03/29/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,03/30/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,03/31/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,04/01/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,04/02/2020,3,0,0,3,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,04/03/2020,8,0,0,8,Central African Republic,6.6111,20.9394,5.0,0.0,0.0
Central African Republic,04/04/2020,8,0,0,8,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,04/05/2020,8,0,0,8,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,04/06/2020,8,0,0,8,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,04/07/2020,8,0,0,8,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,04/08/2020,8,0,0,8,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,04/09/2020,8,0,0,8,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,04/10/2020,8,0,0,8,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,04/11/2020,8,0,0,8,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,04/12/2020,8,0,0,8,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,04/13/2020,11,0,3,8,Central African Republic,6.6111,20.9394,3.0,0.0,3.0
Central African Republic,04/14/2020,11,0,4,7,Central African Republic,6.6111,20.9394,0.0,0.0,1.0
Central African Republic,04/15/2020,12,0,4,8,Central African Republic,6.6111,20.9394,1.0,0.0,0.0
Central African Republic,04/16/2020,12,0,4,8,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Central African Republic,04/17/2020,12,0,4,8,Central African Republic,6.6111,20.9394,0.0,0.0,0.0
Chad,03/23/2020,1,0,0,1,Chad,15.4542,18.7322,,,
Chad,03/24/2020,3,0,0,3,Chad,15.4542,18.7322,2.0,0.0,0.0
Chad,03/25/2020,3,0,0,3,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,03/26/2020,3,0,0,3,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,03/27/2020,3,0,0,3,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,03/28/2020,3,0,0,3,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,03/29/2020,3,0,0,3,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,03/30/2020,5,0,0,5,Chad,15.4542,18.7322,2.0,0.0,0.0
Chad,03/31/2020,7,0,0,7,Chad,15.4542,18.7322,2.0,0.0,0.0
Chad,04/01/2020,7,0,0,7,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,04/02/2020,8,0,0,8,Chad,15.4542,18.7322,1.0,0.0,0.0
Chad,04/03/2020,8,0,0,8,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,04/04/2020,9,0,0,9,Chad,15.4542,18.7322,1.0,0.0,0.0
Chad,04/05/2020,9,0,0,9,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,04/06/2020,9,0,0,9,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,04/07/2020,10,0,2,8,Chad,15.4542,18.7322,1.0,0.0,2.0
Chad,04/08/2020,10,0,2,8,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,04/09/2020,11,0,2,9,Chad,15.4542,18.7322,1.0,0.0,0.0
Chad,04/10/2020,11,0,2,9,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,04/11/2020,11,0,2,9,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,04/12/2020,18,0,2,16,Chad,15.4542,18.7322,7.0,0.0,0.0
Chad,04/13/2020,23,0,2,21,Chad,15.4542,18.7322,5.0,0.0,0.0
Chad,04/14/2020,23,0,2,21,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,04/15/2020,23,0,2,21,Chad,15.4542,18.7322,0.0,0.0,0.0
Chad,04/16/2020,27,0,5,22,Chad,15.4542,18.7322,4.0,0.0,3.0
Chad,04/17/2020,27,0,5,22,Chad,15.4542,18.7322,0.0,0.0,0.0
Chile,03/23/2020,746,2,11,733,Chile,-35.6751,-71.543,,,
Chile,03/24/2020,922,2,17,903,Chile,-35.6751,-71.543,176.0,0.0,6.0
Chile,03/25/2020,1142,3,22,1117,Chile,-35.6751,-71.543,220.0,1.0,5.0
Chile,03/26/2020,1306,4,22,1280,Chile,-35.6751,-71.543,164.0,1.0,0.0
Chile,03/27/2020,1610,5,43,1562,Chile,-35.6751,-71.543,304.0,1.0,21.0
Chile,03/28/2020,1909,6,61,1842,Chile,-35.6751,-71.543,299.0,1.0,18.0
Chile,03/29/2020,2139,7,75,2057,Chile,-35.6751,-71.543,230.0,1.0,14.0
Chile,03/30/2020,2449,8,156,2285,Chile,-35.6751,-71.543,310.0,1.0,81.0
Chile,03/31/2020,2738,12,156,2570,Chile,-35.6751,-71.543,289.0,4.0,0.0
Chile,04/01/2020,3031,16,234,2781,Chile,-35.6751,-71.543,293.0,4.0,78.0
Chile,04/02/2020,3404,18,335,3051,Chile,-35.6751,-71.543,373.0,2.0,101.0
Chile,04/03/2020,3737,22,427,3288,Chile,-35.6751,-71.543,333.0,4.0,92.0
Chile,04/04/2020,4161,27,528,3606,Chile,-35.6751,-71.543,424.0,5.0,101.0
Chile,04/05/2020,4471,34,618,3819,Chile,-35.6751,-71.543,310.0,7.0,90.0
Chile,04/06/2020,4815,37,728,4050,Chile,-35.6751,-71.543,344.0,3.0,110.0
Chile,04/07/2020,5116,43,898,4175,Chile,-35.6751,-71.543,301.0,6.0,170.0
Chile,04/08/2020,5546,48,1115,4383,Chile,-35.6751,-71.543,430.0,5.0,217.0
Chile,04/09/2020,5972,57,1274,4641,Chile,-35.6751,-71.543,426.0,9.0,159.0
Chile,04/10/2020,6501,65,1571,4865,Chile,-35.6751,-71.543,529.0,8.0,297.0
Chile,04/11/2020,6927,73,1864,4990,Chile,-35.6751,-71.543,426.0,8.0,293.0
Chile,04/12/2020,7213,80,2059,5074,Chile,-35.6751,-71.543,286.0,7.0,195.0
Chile,04/13/2020,7525,82,2367,5076,Chile,-35.6751,-71.543,312.0,2.0,308.0
Chile,04/14/2020,7917,92,2646,5179,Chile,-35.6751,-71.543,392.0,10.0,279.0
Chile,04/15/2020,8273,94,2937,5242,Chile,-35.6751,-71.543,356.0,2.0,291.0
Chile,04/16/2020,8807,105,3299,5403,Chile,-35.6751,-71.543,534.0,11.0,362.0
Chile,04/17/2020,9252,116,3621,5515,Chile,-35.6751,-71.543,445.0,11.0,322.0
China,02/23/2020,432,0,432,0,Qinghai,35.7452,95.9956,,,
China,02/23/2020,24,0,24,0,Tibet,31.6927,88.0924,,,
China,03/08/2020,14850,90,14760,0,Anhui,31.8257,117.2264,,,
China,04/09/2020,8919,54,8856,9,Anhui,31.8257,117.2264,,,
China,03/08/2020,1824,72,1752,0,Xinjiang,41.1129,85.2401,,,
China,03/12/2020,93,1,92,0,Jilin,43.6661,126.1923,,,
China,03/25/2020,94,1,92,1,Jilin,43.6661,126.1923,,,
China,03/25/2020,190,2,184,4,Jilin,43.6661,126.1923,,,
China,03/28/2020,97,1,92,4,Jilin,43.6661,126.1923,,,
China,03/29/2020,980,10,920,50,Jilin,43.6661,126.1923,883.0,9.0,828.0
China,04/08/2020,196,2,186,8,Jilin,43.6661,126.1923,,,
China,04/10/2020,98,1,95,2,Jilin,43.6661,126.1923,,,
China,04/11/2020,98,1,96,1,Jilin,43.6661,126.1923,0.0,0.0,1.0
China,04/12/2020,99,1,96,2,Jilin,43.6661,126.1923,1.0,0.0,0.0
China,04/13/2020,200,2,192,6,Jilin,43.6661,126.1923,101.0,1.0,96.0
China,04/15/2020,204,2,192,10,Jilin,43.6661,126.1923,,,
China,04/17/2020,102,1,97,4,Jilin,43.6661,126.1923,,,
China,03/13/2020,133,0,133,0,Shanxi,37.5777,112.2922,,,
China,03/23/2020,134,0,133,1,Shanxi,37.5777,112.2922,,,
China,03/25/2020,405,0,399,6,Shanxi,37.5777,112.2922,,,
China,03/29/2020,408,0,399,9,Shanxi,37.5777,112.2922,,,
China,03/31/2020,548,0,532,16,Shanxi,37.5777,112.2922,,,
China,04/05/2020,414,0,399,15,Shanxi,37.5777,112.2922,,,
China,04/08/2020,163,0,134,29,Shanxi,37.5777,112.2922,,,
China,04/09/2020,166,0,134,32,Shanxi,37.5777,112.2922,3.0,0.0,0.0
China,04/10/2020,168,0,134,34,Shanxi,37.5777,112.2922,2.0,0.0,0.0
China,04/11/2020,344,0,270,74,Shanxi,37.5777,112.2922,176.0,0.0,136.0
China,04/13/2020,346,0,270,76,Shanxi,37.5777,112.2922,,,
China,04/15/2020,186,0,135,51,Shanxi,37.5777,112.2922,,,
China,04/16/2020,194,0,135,59,Shanxi,37.5777,112.2922,8.0,0.0,0.0
China,04/16/2020,197,0,135,62,Shanxi,37.5777,112.2922,11.0,0.0,0.0
China,03/14/2020,8144,32,8112,0,Hunan,27.6104,111.7088,,,
China,04/02/2020,16304,64,16224,16,Hunan,27.6104,111.7088,,,
China,03/16/2020,1800,0,1800,0,Ningxia,37.2692,106.1655,,,
China,03/16/2020,168,6,161,1,Hainan,19.1959,109.7453,,,
China,03/24/2020,2688,96,2592,0,Hainan,19.1959,109.7453,,,
China,03/24/2020,1344,48,1344,-48,Hainan,19.1959,109.7453,,,
China,03/16/2020,352,4,344,4,Yunnan,24.974,101.48700000000001,,,
China,03/25/2020,178,2,172,4,Yunnan,24.974,101.48700000000001,,,
China,03/26/2020,720,8,688,24,Yunnan,24.974,101.48700000000001,542.0,6.0,516.0
China,03/31/2020,364,4,344,16,Yunnan,24.974,101.48700000000001,,,
China,04/01/2020,183,2,172,9,Yunnan,24.974,101.48700000000001,-181.0,-2.0,-172.0
China,04/02/2020,736,8,688,40,Yunnan,24.974,101.48700000000001,553.0,6.0,516.0
China,04/07/2020,736,8,692,36,Yunnan,24.974,101.48700000000001,,,
China,04/11/2020,552,6,522,24,Yunnan,24.974,101.48700000000001,,,
China,04/14/2020,184,2,175,7,Yunnan,24.974,101.48700000000001,,,
China,04/15/2020,368,4,352,12,Yunnan,24.974,101.48700000000001,184.0,2.0,177.0
China,04/16/2020,184,2,177,5,Yunnan,24.974,101.48700000000001,-184.0,-2.0,-175.0
China,03/18/2020,3504,48,3456,0,Guizhou,26.8154,106.8748,,,
China,03/19/2020,75,1,74,0,Inner Mongolia,44.0935,113.9448,,,
China,03/25/2020,77,1,74,2,Inner Mongolia,44.0935,113.9448,,,
China,03/26/2020,89,1,74,14,Inner Mongolia,44.0935,113.9448,12.0,0.0,0.0
China,03/27/2020,92,1,74,17,Inner Mongolia,44.0935,113.9448,3.0,0.0,0.0
China,03/28/2020,94,1,74,19,Inner Mongolia,44.0935,113.9448,2.0,0.0,0.0
China,03/29/2020,95,1,74,20,Inner Mongolia,44.0935,113.9448,1.0,0.0,0.0
China,03/30/2020,97,1,74,22,Inner Mongolia,44.0935,113.9448,2.0,0.0,0.0
China,03/30/2020,107,1,74,32,Inner Mongolia,44.0935,113.9448,12.0,0.0,0.0
China,04/01/2020,111,1,74,36,Inner Mongolia,44.0935,113.9448,,,
China,04/01/2020,468,4,296,168,Inner Mongolia,44.0935,113.9448,,,
China,04/06/2020,118,1,74,43,Inner Mongolia,44.0935,113.9448,,,
China,04/07/2020,121,1,74,46,Inner Mongolia,44.0935,113.9448,3.0,0.0,0.0
China,04/08/2020,124,1,74,49,Inner Mongolia,44.0935,113.9448,3.0,0.0,0.0
China,04/09/2020,126,1,79,46,Inner Mongolia,44.0935,113.9448,2.0,0.0,5.0
China,04/10/2020,128,1,79,48,Inner Mongolia,44.0935,113.9448,2.0,0.0,0.0
China,04/11/2020,155,1,79,75,Inner Mongolia,44.0935,113.9448,27.0,0.0,0.0
China,04/12/2020,189,1,83,105,Inner Mongolia,44.0935,113.9448,34.0,0.0,4.0
China,04/13/2020,190,1,83,106,Inner Mongolia,44.0935,113.9448,1.0,0.0,0.0
China,04/13/2020,190,1,91,98,Inner Mongolia,44.0935,113.9448,1.0,0.0,8.0
China,04/15/2020,190,1,94,95,Inner Mongolia,44.0935,113.9448,,,
China,04/16/2020,193,1,94,98,Inner Mongolia,44.0935,113.9448,3.0,0.0,0.0
China,04/17/2020,193,1,103,89,Inner Mongolia,44.0935,113.9448,0.0,0.0,9.0
China,03/20/2020,2032,16,2000,16,Guangxi,23.8298,108.7881,,,
China,04/02/2020,4064,32,4032,0,Guangxi,23.8298,108.7881,,,
China,03/21/2020,248,3,239,6,Shaanxi,35.1917,108.8701,,,
China,03/24/2020,249,3,240,6,Shaanxi,35.1917,108.8701,,,
China,03/25/2020,250,3,240,7,Shaanxi,35.1917,108.8701,1.0,0.0,0.0
China,03/26/2020,1518,18,1452,48,Shaanxi,35.1917,108.8701,1268.0,15.0,1212.0
China,04/01/2020,510,6,484,20,Shaanxi,35.1917,108.8701,,,
China,04/03/2020,255,3,244,8,Shaanxi,35.1917,108.8701,,,
China,04/04/2020,512,6,490,16,Shaanxi,35.1917,108.8701,257.0,3.0,246.0
China,04/06/2020,1280,15,1230,35,Shaanxi,35.1917,108.8701,,,
China,04/11/2020,1024,12,992,20,Shaanxi,35.1917,108.8701,,,
China,04/15/2020,512,6,502,4,Shaanxi,35.1917,108.8701,,,
China,04/17/2020,256,3,252,1,Shaanxi,35.1917,108.8701,,,
China,03/22/2020,543,3,536,4,Sichuan,30.6171,102.7103,,,
China,03/24/2020,545,3,536,6,Sichuan,30.6171,102.7103,,,
China,03/25/2020,1094,6,1072,16,Sichuan,30.6171,102.7103,549.0,3.0,536.0
China,03/27/2020,1096,6,1072,18,Sichuan,30.6171,102.7103,,,
China,03/29/2020,550,3,536,11,Sichuan,30.6171,102.7103,,,
China,03/30/2020,1100,6,1072,22,Sichuan,30.6171,102.7103,550.0,3.0,536.0
China,04/01/2020,552,3,537,12,Sichuan,30.6171,102.7103,,,
China,04/02/2020,554,3,537,14,Sichuan,30.6171,102.7103,2.0,0.0,0.0
China,04/03/2020,555,3,537,15,Sichuan,30.6171,102.7103,1.0,0.0,0.0
China,04/04/2020,557,3,538,16,Sichuan,30.6171,102.7103,2.0,0.0,1.0
China,04/05/2020,558,3,539,16,Sichuan,30.6171,102.7103,1.0,0.0,1.0
China,04/06/2020,559,3,540,16,Sichuan,30.6171,102.7103,1.0,0.0,1.0
China,04/07/2020,1680,9,1623,48,Sichuan,30.6171,102.7103,1121.0,6.0,1083.0
China,04/10/2020,560,3,546,11,Sichuan,30.6171,102.7103,,,
China,04/11/2020,1120,6,1094,20,Sichuan,30.6171,102.7103,560.0,3.0,548.0
China,04/13/2020,1120,6,1096,18,Sichuan,30.6171,102.7103,,,
China,04/15/2020,560,3,550,7,Sichuan,30.6171,102.7103,,,
China,04/16/2020,1120,6,1104,10,Sichuan,30.6171,102.7103,560.0,3.0,554.0
China,03/22/2020,577,6,570,1,Chongqing,30.0572,107.874,,,
China,03/23/2020,2312,24,2280,8,Chongqing,30.0572,107.874,1735.0,18.0,1710.0
China,03/29/2020,11580,120,11400,60,Chongqing,30.0572,107.874,,,
China,03/22/2020,136,2,114,20,Gansu,37.8099,101.0583,,,
China,03/24/2020,136,2,119,15,Gansu,37.8099,101.0583,,,
China,03/25/2020,136,2,121,13,Gansu,37.8099,101.0583,0.0,0.0,2.0
China,03/27/2020,136,2,123,11,Gansu,37.8099,101.0583,,,
China,03/28/2020,136,2,125,9,Gansu,37.8099,101.0583,0.0,0.0,2.0
China,03/29/2020,414,6,375,33,Gansu,37.8099,101.0583,278.0,4.0,250.0
China,04/01/2020,414,6,381,27,Gansu,37.8099,101.0583,,,
China,04/04/2020,276,4,262,10,Gansu,37.8099,101.0583,,,
China,04/06/2020,278,4,264,10,Gansu,37.8099,101.0583,,,
China,04/08/2020,139,2,133,4,Gansu,37.8099,101.0583,,,
China,04/09/2020,695,10,675,10,Gansu,37.8099,101.0583,556.0,8.0,542.0
China,04/14/2020,278,4,272,2,Gansu,37.8099,101.0583,,,
China,04/16/2020,278,4,274,0,Gansu,37.8099,101.0583,,,
China,03/23/2020,484,13,465,6,Heilongjiang,47.861999999999995,127.7615,,,
China,03/24/2020,968,26,936,6,Heilongjiang,47.861999999999995,127.7615,484.0,13.0,471.0
China,03/26/2020,3388,91,3283,14,Heilongjiang,47.861999999999995,127.7615,,,
China,04/02/2020,488,13,469,6,Heilongjiang,47.861999999999995,127.7615,,,
China,04/03/2020,489,13,469,7,Heilongjiang,47.861999999999995,127.7615,1.0,0.0,0.0
China,04/04/2020,491,13,469,9,Heilongjiang,47.861999999999995,127.7615,2.0,0.0,0.0
China,04/05/2020,504,13,469,22,Heilongjiang,47.861999999999995,127.7615,13.0,0.0,0.0
China,04/06/2020,524,13,469,42,Heilongjiang,47.861999999999995,127.7615,20.0,0.0,0.0
China,04/07/2020,544,13,469,62,Heilongjiang,47.861999999999995,127.7615,20.0,0.0,0.0
China,04/08/2020,569,13,470,86,Heilongjiang,47.861999999999995,127.7615,25.0,0.0,1.0
China,04/09/2020,609,13,470,126,Heilongjiang,47.861999999999995,127.7615,40.0,0.0,0.0
China,04/10/2020,638,13,470,155,Heilongjiang,47.861999999999995,127.7615,29.0,0.0,0.0
China,04/11/2020,661,13,470,178,Heilongjiang,47.861999999999995,127.7615,23.0,0.0,0.0
China,04/12/2020,684,13,470,201,Heilongjiang,47.861999999999995,127.7615,23.0,0.0,0.0
China,04/13/2020,740,13,470,257,Heilongjiang,47.861999999999995,127.7615,56.0,0.0,0.0
China,04/14/2020,819,13,470,336,Heilongjiang,47.861999999999995,127.7615,79.0,0.0,0.0
China,04/15/2020,841,13,470,358,Heilongjiang,47.861999999999995,127.7615,22.0,0.0,0.0
China,04/16/2020,861,13,471,377,Heilongjiang,47.861999999999995,127.7615,20.0,0.0,1.0
China,04/17/2020,872,13,471,388,Heilongjiang,47.861999999999995,127.7615,11.0,0.0,0.0
China,03/23/2020,313,1,295,17,Fujian,26.0789,117.9874,,,
China,03/24/2020,318,1,295,22,Fujian,26.0789,117.9874,5.0,0.0,0.0
China,03/25/2020,322,1,295,26,Fujian,26.0789,117.9874,4.0,0.0,0.0
China,03/26/2020,328,1,295,32,Fujian,26.0789,117.9874,6.0,0.0,0.0
China,03/27/2020,331,1,295,35,Fujian,26.0789,117.9874,3.0,0.0,0.0
China,03/28/2020,337,1,295,41,Fujian,26.0789,117.9874,6.0,0.0,0.0
China,03/29/2020,338,1,295,42,Fujian,26.0789,117.9874,1.0,0.0,0.0
China,03/30/2020,340,1,295,44,Fujian,26.0789,117.9874,2.0,0.0,0.0
China,03/31/2020,343,1,295,47,Fujian,26.0789,117.9874,3.0,0.0,0.0
China,04/01/2020,345,1,298,46,Fujian,26.0789,117.9874,2.0,0.0,3.0
China,04/02/2020,345,1,299,45,Fujian,26.0789,117.9874,0.0,0.0,1.0
China,04/03/2020,349,1,300,48,Fujian,26.0789,117.9874,4.0,0.0,1.0
China,04/04/2020,350,1,301,48,Fujian,26.0789,117.9874,1.0,0.0,1.0
China,04/05/2020,350,1,303,46,Fujian,26.0789,117.9874,0.0,0.0,2.0
China,04/06/2020,350,1,305,44,Fujian,26.0789,117.9874,0.0,0.0,2.0
China,04/07/2020,351,1,305,45,Fujian,26.0789,117.9874,1.0,0.0,0.0
China,04/08/2020,702,2,616,84,Fujian,26.0789,117.9874,351.0,1.0,311.0
China,04/10/2020,351,1,311,39,Fujian,26.0789,117.9874,,,
China,04/11/2020,351,1,317,33,Fujian,26.0789,117.9874,0.0,0.0,6.0
China,04/12/2020,352,1,321,30,Fujian,26.0789,117.9874,1.0,0.0,4.0
China,04/13/2020,352,1,325,26,Fujian,26.0789,117.9874,0.0,0.0,4.0
China,04/14/2020,353,1,329,23,Fujian,26.0789,117.9874,1.0,0.0,4.0
China,04/15/2020,353,1,331,21,Fujian,26.0789,117.9874,0.0,0.0,2.0
China,04/16/2020,353,1,333,19,Fujian,26.0789,117.9874,0.0,0.0,2.0
China,04/17/2020,354,1,334,19,Fujian,26.0789,117.9874,1.0,0.0,1.0
China,03/23/2020,127,2,124,1,Liaoning,41.2956,122.6085,,,
China,03/26/2020,128,2,124,2,Liaoning,41.2956,122.6085,,,
China,03/27/2020,128,2,124,2,Liaoning,41.2956,122.6085,0.0,0.0,0.0
China,03/28/2020,132,2,124,6,Liaoning,41.2956,122.6085,4.0,0.0,0.0
China,03/29/2020,134,2,124,8,Liaoning,41.2956,122.6085,2.0,0.0,0.0
China,03/29/2020,136,2,124,10,Liaoning,41.2956,122.6085,4.0,0.0,0.0
China,03/31/2020,139,2,124,13,Liaoning,41.2956,122.6085,,,
China,04/01/2020,140,2,124,14,Liaoning,41.2956,122.6085,1.0,0.0,0.0
China,04/02/2020,282,4,248,30,Liaoning,41.2956,122.6085,142.0,2.0,124.0
China,04/04/2020,141,2,125,14,Liaoning,41.2956,122.6085,,,
China,04/05/2020,142,2,126,14,Liaoning,41.2956,122.6085,1.0,0.0,1.0
China,04/06/2020,142,2,128,12,Liaoning,41.2956,122.6085,0.0,0.0,2.0
China,04/07/2020,144,2,130,12,Liaoning,41.2956,122.6085,2.0,0.0,2.0
China,04/08/2020,144,2,131,11,Liaoning,41.2956,122.6085,0.0,0.0,1.0
China,04/09/2020,288,4,264,20,Liaoning,41.2956,122.6085,144.0,2.0,133.0
China,04/11/2020,145,2,133,10,Liaoning,41.2956,122.6085,,,
China,04/12/2020,290,4,272,14,Liaoning,41.2956,122.6085,145.0,2.0,139.0
China,04/14/2020,290,4,276,10,Liaoning,41.2956,122.6085,,,
China,04/16/2020,145,2,140,3,Liaoning,41.2956,122.6085,,,
China,04/17/2020,146,2,140,4,Liaoning,41.2956,122.6085,1.0,0.0,0.0
China,03/23/2020,1238,1,1221,16,Zhejiang,29.1832,120.0934,,,
China,03/24/2020,1240,1,1221,18,Zhejiang,29.1832,120.0934,2.0,0.0,0.0
China,03/25/2020,1241,1,1221,19,Zhejiang,29.1832,120.0934,1.0,0.0,0.0
China,03/26/2020,1243,1,1222,20,Zhejiang,29.1832,120.0934,2.0,0.0,1.0
China,03/27/2020,1247,1,1222,24,Zhejiang,29.1832,120.0934,4.0,0.0,0.0
China,03/28/2020,1251,1,1225,25,Zhejiang,29.1832,120.0934,4.0,0.0,3.0
China,03/29/2020,1254,1,1225,28,Zhejiang,29.1832,120.0934,3.0,0.0,0.0
China,03/30/2020,1255,1,1225,29,Zhejiang,29.1832,120.0934,1.0,0.0,0.0
China,03/31/2020,2514,2,2452,60,Zhejiang,29.1832,120.0934,1259.0,1.0,1227.0
China,04/02/2020,1258,1,1228,29,Zhejiang,29.1832,120.0934,,,
China,04/03/2020,1260,1,1228,31,Zhejiang,29.1832,120.0934,2.0,0.0,0.0
China,04/04/2020,1262,1,1229,32,Zhejiang,29.1832,120.0934,2.0,0.0,1.0
China,04/05/2020,1263,1,1230,32,Zhejiang,29.1832,120.0934,1.0,0.0,1.0
China,04/06/2020,1264,1,1230,33,Zhejiang,29.1832,120.0934,1.0,0.0,0.0
China,04/07/2020,1265,1,1230,34,Zhejiang,29.1832,120.0934,1.0,0.0,0.0
China,04/08/2020,1266,1,1232,33,Zhejiang,29.1832,120.0934,1.0,0.0,2.0
China,04/09/2020,2534,2,2470,62,Zhejiang,29.1832,120.0934,1268.0,1.0,1238.0
China,04/11/2020,1267,1,1236,30,Zhejiang,29.1832,120.0934,,,
China,04/12/2020,1267,1,1238,28,Zhejiang,29.1832,120.0934,0.0,0.0,2.0
