Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
United States,2020-03-23 23:19:34,443,6,0,437,Ohio,38.84541072,-83.4718964,,,
United States,2020-03-24 23:37:31,567,8,0,559,Ohio,38.84541072,-83.4718964,124.0,2.0,0.0
United States,2020-03-25 23:33:19,704,11,0,693,Ohio,38.84541072,-83.4718964,137.0,3.0,0.0
United States,2020-03-26 23:48:35,868,15,0,853,Ohio,38.84541072,-83.4718964,164.0,4.0,0.0
United States,2020-03-27 22:14:55,1137,19,0,1118,Ohio,38.84541072,-83.4718964,269.0,4.0,0.0
United States,2020-03-23 23:19:34,81,2,0,79,Oklahoma,35.88494195,-94.65859267,,,
United States,2020-03-24 23:37:31,106,3,0,103,Oklahoma,35.88494195,-94.65859267,25.0,1.0,0.0
United States,2020-03-25 23:33:19,164,5,0,159,Oklahoma,35.88494195,-94.65859267,58.0,2.0,0.0
United States,2020-03-26 23:48:35,248,7,0,241,Oklahoma,35.88494195,-94.65859267,84.0,2.0,0.0
United States,2020-03-27 22:14:55,322,8,0,314,Oklahoma,35.88494195,-94.65859267,74.0,1.0,0.0
United States,2020-03-23 23:19:34,191,5,0,186,Oregon,44.70915557,-117.6749883,,,
United States,2020-03-24 23:37:31,210,8,0,202,Oregon,44.70915557,-117.6749883,19.0,3.0,0.0
United States,2020-03-25 23:33:19,266,10,0,256,Oregon,44.70915557,-117.6749883,56.0,2.0,0.0
United States,2020-03-26 23:48:35,316,11,0,305,Oregon,44.70915557,-117.6749883,50.0,1.0,0.0
United States,2020-03-27 22:14:55,416,12,0,404,Oregon,44.70915557,-117.6749883,100.0,1.0,0.0
United States,2020-03-23 23:19:34,698,6,0,692,Pennsylvania,39.87140411,-77.21610347,,,
United States,2020-03-24 23:37:31,946,8,0,938,Pennsylvania,39.87140411,-77.21610347,248.0,2.0,0.0
United States,2020-03-25 23:33:19,1260,15,0,1245,Pennsylvania,39.87140411,-77.21610347,314.0,7.0,0.0
United States,2020-03-26 23:48:35,1795,18,0,1777,Pennsylvania,39.87140411,-77.21610347,535.0,3.0,0.0
United States,2020-03-27 22:14:55,2345,22,0,2323,Pennsylvania,39.87140411,-77.21610347,550.0,4.0,0.0
United States,2020-03-23 23:19:34,31,2,0,29,Puerto Rico,18.2208,-66.5901,,,
United States,2020-03-24 23:37:31,39,2,0,37,Puerto Rico,18.2208,-66.5901,8.0,0.0,0.0
United States,2020-03-25 23:33:19,51,2,0,49,Puerto Rico,18.2208,-66.5901,12.0,0.0,0.0
United States,2020-03-26 23:48:35,64,2,0,62,Puerto Rico,18.2208,-66.5901,13.0,0.0,0.0
United States,2020-03-27 22:14:55,79,3,0,76,Puerto Rico,18.2208,-66.5901,15.0,1.0,0.0
United States,2020-03-23 23:19:34,106,0,0,106,Rhode Island,41.71018079,-71.28652315,,,
United States,2020-03-24 23:37:31,124,0,0,124,Rhode Island,41.71018079,-71.28652315,18.0,0.0,0.0
United States,2020-03-25 23:33:19,132,0,0,132,Rhode Island,41.71018079,-71.28652315,8.0,0.0,0.0
United States,2020-03-26 23:48:35,165,0,0,165,Rhode Island,41.71018079,-71.28652315,33.0,0.0,0.0
United States,2020-03-27 22:14:55,203,0,0,203,Rhode Island,41.71018079,-71.28652315,38.0,0.0,0.0
United States,2020-03-23 23:19:34,298,5,0,293,South Carolina,34.22333378,-82.46170658,,,
United States,2020-03-24 23:37:31,342,5,0,337,South Carolina,34.22333378,-82.46170658,44.0,0.0,0.0
United States,2020-03-25 23:33:19,424,7,0,417,South Carolina,34.22333378,-82.46170658,82.0,2.0,0.0
United States,2020-03-26 23:48:35,424,9,0,415,South Carolina,34.22333378,-82.46170658,0.0,2.0,0.0
United States,2020-03-27 22:14:55,542,13,0,529,South Carolina,34.22333378,-82.46170658,118.0,4.0,0.0
United States,2020-03-23 23:19:34,28,1,0,27,South Dakota,43.71757685,-98.56050467,,,
United States,2020-03-24 23:37:31,30,1,0,29,South Dakota,43.71757685,-98.56050467,2.0,0.0,0.0
United States,2020-03-25 23:33:19,41,1,0,40,South Dakota,43.71757685,-98.56050467,11.0,0.0,0.0
United States,2020-03-26 23:48:35,46,1,0,45,South Dakota,43.71757685,-98.56050467,5.0,0.0,0.0
United States,2020-03-27 22:14:55,58,1,0,57,South Dakota,43.71757685,-98.56050467,12.0,0.0,0.0
United States,2020-03-23 23:19:34,614,2,0,612,Tennessee,36.12684348,-84.19965764,,,
United States,2020-03-24 23:37:31,772,2,0,770,Tennessee,36.12684348,-84.19965764,158.0,0.0,0.0
United States,2020-03-25 23:33:19,916,3,0,913,Tennessee,36.12684348,-84.19965764,144.0,1.0,0.0
United States,2020-03-26 23:48:35,1097,3,0,1094,Tennessee,36.12684348,-84.19965764,181.0,0.0,0.0
United States,2020-03-27 22:14:55,1318,6,0,1312,Tennessee,36.12684348,-84.19965764,221.0,3.0,0.0
United States,2020-03-23 23:19:34,758,9,0,749,Texas,31.81534745,-95.65354823,,,
United States,2020-03-24 23:37:31,955,12,0,943,Texas,31.81534745,-95.65354823,197.0,3.0,0.0
United States,2020-03-25 23:33:19,1229,15,0,1214,Texas,31.81534745,-95.65354823,274.0,3.0,0.0
United States,2020-03-26 23:48:35,1563,21,0,1542,Texas,31.81534745,-95.65354823,334.0,6.0,0.0
United States,2020-03-27 22:14:55,1937,26,0,1911,Texas,31.81534745,-95.65354823,374.0,5.0,0.0
United States,2020-03-23 23:19:34,257,1,0,256,Utah,38.35657051,-113.2342232,,,
United States,2020-03-24 23:37:31,298,1,0,297,Utah,38.35657051,-113.2342232,41.0,0.0,0.0
United States,2020-03-25 23:33:19,340,1,0,339,Utah,38.35657051,-113.2342232,42.0,0.0,0.0
United States,2020-03-26 23:48:35,396,1,0,395,Utah,38.35657051,-113.2342232,56.0,0.0,0.0
United States,2020-03-27 22:14:55,472,1,0,471,Utah,38.35657051,-113.2342232,76.0,0.0,0.0
United States,2020-03-23 23:19:34,75,5,0,70,Vermont,44.03217337,-73.14130877,,,
United States,2020-03-24 23:37:31,95,7,0,88,Vermont,44.03217337,-73.14130877,20.0,2.0,0.0
United States,2020-03-25 23:33:19,125,8,0,117,Vermont,44.03217337,-73.14130877,30.0,1.0,0.0
United States,2020-03-26 23:48:35,158,9,0,149,Vermont,44.03217337,-73.14130877,33.0,1.0,0.0
United States,2020-03-27 22:14:55,184,10,0,174,Vermont,44.03217337,-73.14130877,26.0,1.0,0.0
United States,2020-03-23 23:19:34,7,0,0,7,Virgin Islands,18.3358,-64.8963,,,
United States,2020-03-24 23:37:31,17,0,0,17,Virgin Islands,18.3358,-64.8963,10.0,0.0,0.0
United States,2020-03-25 23:33:19,17,0,0,17,Virgin Islands,18.3358,-64.8963,0.0,0.0,0.0
United States,2020-03-26 23:48:35,17,0,0,17,Virgin Islands,18.3358,-64.8963,0.0,0.0,0.0
United States,2020-03-27 22:14:55,19,0,0,19,Virgin Islands,18.3358,-64.8963,2.0,0.0,0.0
United States,2020-03-23 23:19:34,254,6,0,248,Virginia,37.76707161,-75.63234615,,,
United States,2020-03-24 23:37:31,293,9,0,284,Virginia,37.76707161,-75.63234615,39.0,3.0,0.0
United States,2020-03-25 23:33:19,396,9,0,387,Virginia,37.76707161,-75.63234615,103.0,0.0,0.0
United States,2020-03-26 23:48:35,466,10,0,456,Virginia,37.76707161,-75.63234615,70.0,1.0,0.0
United States,2020-03-27 22:14:55,607,10,0,597,Virginia,37.76707161,-75.63234615,141.0,0.0,0.0
United States,2020-03-23 23:19:34,2221,109,0,2112,Washington,46.98299757,-118.5601734,,,
United States,2020-03-24 23:37:31,2328,116,0,2212,Washington,46.98299757,-118.5601734,107.0,7.0,0.0
United States,2020-03-25 23:33:19,2591,133,0,2458,Washington,46.98299757,-118.5601734,263.0,17.0,0.0
United States,2020-03-26 23:48:35,3207,150,0,3057,Washington,46.98299757,-118.5601734,616.0,17.0,0.0
United States,2020-03-27 22:14:55,3477,157,0,3320,Washington,46.98299757,-118.5601734,270.0,7.0,0.0
United States,2020-03-23 23:19:34,16,0,0,16,West Virginia,39.1307219,-80.00350858,,,
United States,2020-03-24 23:37:31,22,0,0,22,West Virginia,39.1307219,-80.00350858,6.0,0.0,0.0
United States,2020-03-25 23:33:19,39,0,0,39,West Virginia,39.1307219,-80.00350858,17.0,0.0,0.0
United States,2020-03-26 23:48:35,52,0,0,52,West Virginia,39.1307219,-80.00350858,13.0,0.0,0.0
United States,2020-03-27 22:14:55,76,0,0,76,West Virginia,39.1307219,-80.00350858,24.0,0.0,0.0
United States,2020-03-23 23:19:34,425,5,0,420,Wisconsin,43.96974651,-89.76782777,,,
United States,2020-03-24 23:37:31,481,5,0,476,Wisconsin,43.96974651,-89.76782777,56.0,0.0,0.0
United States,2020-03-25 23:33:19,621,7,0,614,Wisconsin,43.96974651,-89.76782777,140.0,2.0,0.0
United States,2020-03-26 23:48:35,728,10,0,718,Wisconsin,43.96974651,-89.76782777,107.0,3.0,0.0
United States,2020-03-27 22:14:55,926,14,0,912,Wisconsin,43.96974651,-89.76782777,198.0,4.0,0.0
United States,2020-03-23 23:19:34,4,0,0,4,Wuhan Evacuee,0.0,0.0,,,
United States,2020-03-24 23:37:31,4,0,0,4,Wuhan Evacuee,0.0,0.0,0.0,0.0,0.0
United States,2020-03-23 23:19:34,26,0,0,26,Wyoming,41.65498705,-105.7235415,,,
United States,2020-03-24 23:37:31,29,0,0,29,Wyoming,41.65498705,-105.7235415,3.0,0.0,0.0
United States,2020-03-25 23:33:19,44,0,0,44,Wyoming,41.65498705,-105.7235415,15.0,0.0,0.0
United States,2020-03-26 23:48:35,53,0,0,53,Wyoming,41.65498705,-105.7235415,9.0,0.0,0.0
United States,2020-03-27 22:14:55,70,0,0,70,Wyoming,41.65498705,-105.7235415,17.0,0.0,0.0
Uruguay,2020-03-23 23:19:21,158,0,0,158,Uruguay,-32.5228,-55.7658,,,
Uruguay,2020-03-24 23:37:15,162,0,0,162,Uruguay,-32.5228,-55.7658,4.0,0.0,0.0
Uruguay,2020-03-25 23:33:04,189,0,0,189,Uruguay,-32.5228,-55.7658,27.0,0.0,0.0
Uruguay,2020-03-26 23:48:18,217,0,0,217,Uruguay,-32.5228,-55.7658,28.0,0.0,0.0
Uruguay,2020-03-27 23:23:03,238,0,0,238,Uruguay,-32.5228,-55.7658,21.0,0.0,0.0
Uzbekistan,2020-03-23 23:19:21,46,0,0,46,Uzbekistan,41.377491,64.585262,,,
Uzbekistan,2020-03-24 23:37:15,50,0,0,50,Uzbekistan,41.377491,64.585262,4.0,0.0,0.0
Uzbekistan,2020-03-25 23:33:04,60,0,0,60,Uzbekistan,41.377491,64.585262,10.0,0.0,0.0
Uzbekistan,2020-03-26 23:48:18,75,0,0,75,Uzbekistan,41.377491,64.585262,15.0,0.0,0.0
Uzbekistan,2020-03-27 23:23:03,88,1,5,82,Uzbekistan,41.377491,64.585262,13.0,1.0,5.0
Venezuela,2020-03-23 23:19:21,77,0,15,62,Venezuela,6.4238,-66.5897,,,
Venezuela,2020-03-24 23:37:15,84,0,15,69,Venezuela,6.4238,-66.5897,7.0,0.0,0.0
Venezuela,2020-03-25 23:33:04,91,0,15,76,Venezuela,6.4238,-66.5897,7.0,0.0,0.0
Venezuela,2020-03-26 23:48:18,107,0,15,92,Venezuela,6.4238,-66.5897,16.0,0.0,0.0
Venezuela,2020-03-27 23:23:03,107,1,31,75,Venezuela,6.4238,-66.5897,0.0,1.0,16.0
Vietnam,2020-03-23 23:19:21,123,0,17,106,Vietnam,14.058324,108.277199,,,
Vietnam,2020-03-24 23:37:15,134,0,17,117,Vietnam,14.058324,108.277199,11.0,0.0,0.0
Vietnam,2020-03-25 23:33:04,141,0,17,124,Vietnam,14.058324,108.277199,7.0,0.0,0.0
Vietnam,2020-03-26 23:48:18,153,0,20,133,Vietnam,14.058324,108.277199,12.0,0.0,3.0
Vietnam,2020-03-27 23:23:03,163,0,20,143,Vietnam,14.058324,108.277199,10.0,0.0,0.0
West Bank and Gaza,2020-03-26 23:48:18,84,1,17,66,West Bank and Gaza,31.9522,35.2332,,,
West Bank and Gaza,2020-03-27 23:23:03,91,1,17,73,West Bank and Gaza,31.9522,35.2332,7.0,0.0,0.0
Zambia,2020-03-23 23:19:21,3,0,0,3,Zambia,-13.133897,27.849332,,,
Zambia,2020-03-24 23:37:15,3,0,0,3,Zambia,-13.133897,27.849332,0.0,0.0,0.0
Zambia,2020-03-25 23:33:04,12,0,0,12,Zambia,-13.133897,27.849332,9.0,0.0,0.0
Zambia,2020-03-26 23:48:18,16,0,0,16,Zambia,-13.133897,27.849332,4.0,0.0,0.0
Zambia,2020-03-27 23:23:03,22,0,0,22,Zambia,-13.133897,27.849332,6.0,0.0,0.0
Zimbabwe,2020-03-23 23:19:21,3,1,0,2,Zimbabwe,-19.015438,29.154857,,,
Zimbabwe,2020-03-24 23:37:15,3,1,0,2,Zimbabwe,-19.015438,29.154857,0.0,0.0,0.0
Zimbabwe,2020-03-25 23:33:04,3,1,0,2,Zimbabwe,-19.015438,29.154857,0.0,0.0,0.0
Zimbabwe,2020-03-26 23:48:18,3,1,0,2,Zimbabwe,-19.015438,29.154857,0.0,0.0,0.0
Zimbabwe,2020-03-27 23:23:03,5,1,0,4,Zimbabwe,-19.015438,29.154857,2.0,0.0,0.0
