Country/Region,Date,Confirmed cases,Deaths,Recoveries,Active,Province/State,Lat,Long,Confirmed Daily,Deaths Daily,Recovered Daily
France,03/30/2020,36,0,0,36,French Polynesia,-17.6797,-149.4068,6.0,0.0,0.0
France,03/31/2020,36,0,0,36,French Polynesia,-17.6797,-149.4068,0.0,0.0,0.0
France,04/01/2020,37,0,0,37,French Polynesia,-17.6797,-149.4068,1.0,0.0,0.0
France,03/23/2020,62,1,0,61,Guadeloupe,16.265,-61.551,,,
France,03/24/2020,62,1,0,61,Guadeloupe,16.265,-61.551,0.0,0.0,0.0
France,03/25/2020,73,1,0,72,Guadeloupe,16.265,-61.551,11.0,0.0,0.0
France,03/26/2020,73,1,0,72,Guadeloupe,16.265,-61.551,0.0,0.0,0.0
France,03/27/2020,73,1,0,72,Guadeloupe,16.265,-61.551,0.0,0.0,0.0
France,03/28/2020,102,2,17,83,Guadeloupe,16.265,-61.551,29.0,1.0,17.0
France,03/29/2020,106,4,17,85,Guadeloupe,16.265,-61.551,4.0,2.0,0.0
France,03/30/2020,106,4,17,85,Guadeloupe,16.265,-61.551,0.0,0.0,0.0
France,03/31/2020,114,4,22,88,Guadeloupe,16.265,-61.551,8.0,0.0,5.0
France,04/01/2020,125,6,24,95,Guadeloupe,16.265,-61.551,11.0,2.0,2.0
France,03/23/2020,53,1,0,52,Martinique,14.6415,-61.0242,,,
France,03/24/2020,57,1,0,56,Martinique,14.6415,-61.0242,4.0,0.0,0.0
France,03/25/2020,66,1,0,65,Martinique,14.6415,-61.0242,9.0,0.0,0.0
France,03/26/2020,66,1,0,65,Martinique,14.6415,-61.0242,0.0,0.0,0.0
France,03/27/2020,81,1,0,80,Martinique,14.6415,-61.0242,15.0,0.0,0.0
France,03/28/2020,93,1,0,92,Martinique,14.6415,-61.0242,12.0,0.0,0.0
France,03/29/2020,93,1,0,92,Martinique,14.6415,-61.0242,0.0,0.0,0.0
France,03/30/2020,93,1,0,92,Martinique,14.6415,-61.0242,0.0,0.0,0.0
France,03/31/2020,128,3,27,98,Martinique,14.6415,-61.0242,35.0,2.0,27.0
France,04/01/2020,135,3,27,105,Martinique,14.6415,-61.0242,7.0,0.0,0.0
France,03/23/2020,24,0,0,24,Mayotte,-12.8275,45.166244,,,
France,03/24/2020,36,0,0,36,Mayotte,-12.8275,45.166244,12.0,0.0,0.0
France,03/25/2020,36,0,0,36,Mayotte,-12.8275,45.166244,0.0,0.0,0.0
France,03/26/2020,36,0,0,36,Mayotte,-12.8275,45.166244,0.0,0.0,0.0
France,03/27/2020,50,0,0,50,Mayotte,-12.8275,45.166244,14.0,0.0,0.0
France,03/28/2020,63,0,0,63,Mayotte,-12.8275,45.166244,13.0,0.0,0.0
France,03/29/2020,63,0,0,63,Mayotte,-12.8275,45.166244,0.0,0.0,0.0
France,03/30/2020,82,0,10,72,Mayotte,-12.8275,45.166244,19.0,0.0,10.0
France,03/31/2020,94,1,10,83,Mayotte,-12.8275,45.166244,12.0,1.0,0.0
France,04/01/2020,101,1,10,90,Mayotte,-12.8275,45.166244,7.0,0.0,0.0
France,03/23/2020,8,0,0,8,New Caledonia,-20.904305,165.618042,,,
France,03/24/2020,10,0,0,10,New Caledonia,-20.904305,165.618042,2.0,0.0,0.0
France,03/25/2020,14,0,0,14,New Caledonia,-20.904305,165.618042,4.0,0.0,0.0
France,03/26/2020,14,0,0,14,New Caledonia,-20.904305,165.618042,0.0,0.0,0.0
France,03/27/2020,15,0,0,15,New Caledonia,-20.904305,165.618042,1.0,0.0,0.0
France,03/28/2020,15,0,0,15,New Caledonia,-20.904305,165.618042,0.0,0.0,0.0
France,03/29/2020,15,0,0,15,New Caledonia,-20.904305,165.618042,0.0,0.0,0.0
France,03/30/2020,15,0,0,15,New Caledonia,-20.904305,165.618042,0.0,0.0,0.0
France,03/31/2020,16,0,0,16,New Caledonia,-20.904305,165.618042,1.0,0.0,0.0
France,04/01/2020,16,0,0,16,New Caledonia,-20.904305,165.618042,0.0,0.0,0.0
France,03/23/2020,71,0,1,70,Reunion,-21.1151,55.5364,,,
France,03/24/2020,94,0,1,93,Reunion,-21.1151,55.5364,23.0,0.0,0.0
France,03/25/2020,111,0,1,110,Reunion,-21.1151,55.5364,17.0,0.0,0.0
France,03/26/2020,135,0,1,134,Reunion,-21.1151,55.5364,24.0,0.0,0.0
France,03/27/2020,145,0,1,144,Reunion,-21.1151,55.5364,10.0,0.0,0.0
France,03/28/2020,183,0,1,182,Reunion,-21.1151,55.5364,38.0,0.0,0.0
France,03/29/2020,183,0,1,182,Reunion,-21.1151,55.5364,0.0,0.0,0.0
France,03/30/2020,224,0,1,223,Reunion,-21.1151,55.5364,41.0,0.0,0.0
France,03/31/2020,247,0,1,246,Reunion,-21.1151,55.5364,23.0,0.0,0.0
France,04/01/2020,281,0,40,241,Reunion,-21.1151,55.5364,34.0,0.0,39.0
France,03/23/2020,3,0,0,3,Saint Barthelemy,17.9,-62.8333,,,
France,03/24/2020,3,0,0,3,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
France,03/25/2020,3,0,0,3,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
France,03/26/2020,3,0,0,3,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
France,03/27/2020,5,0,0,5,Saint Barthelemy,17.9,-62.8333,2.0,0.0,0.0
France,03/28/2020,5,0,0,5,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
France,03/29/2020,5,0,0,5,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
France,03/30/2020,6,0,1,5,Saint Barthelemy,17.9,-62.8333,1.0,0.0,1.0
France,03/31/2020,6,0,1,5,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
France,04/01/2020,6,0,1,5,Saint Barthelemy,17.9,-62.8333,0.0,0.0,0.0
France,03/23/2020,8,0,0,8,St Martin,18.0708,-63.0501,,,
France,03/24/2020,8,0,0,8,St Martin,18.0708,-63.0501,0.0,0.0,0.0
France,03/25/2020,11,0,0,11,St Martin,18.0708,-63.0501,3.0,0.0,0.0
France,03/26/2020,11,0,0,11,St Martin,18.0708,-63.0501,0.0,0.0,0.0
France,03/27/2020,11,0,0,11,St Martin,18.0708,-63.0501,0.0,0.0,0.0
France,03/28/2020,11,0,0,11,St Martin,18.0708,-63.0501,0.0,0.0,0.0
France,03/29/2020,11,0,0,11,St Martin,18.0708,-63.0501,0.0,0.0,0.0
France,03/30/2020,15,1,2,12,St Martin,18.0708,-63.0501,4.0,1.0,2.0
France,03/31/2020,15,1,2,12,St Martin,18.0708,-63.0501,0.0,0.0,0.0
France,04/01/2020,15,1,2,12,St Martin,18.0708,-63.0501,0.0,0.0,0.0
France,03/24/2020,22304,1100,3281,17923,France,46.2276,2.2137,,,
France,03/25/2020,25233,1331,3900,20002,France,46.2276,2.2137,2929.0,231.0,619.0
France,03/26/2020,29155,1696,4948,22511,France,46.2276,2.2137,3922.0,365.0,1048.0
France,03/27/2020,32964,1995,5700,25269,France,46.2276,2.2137,3809.0,299.0,752.0
France,03/28/2020,37575,2314,5700,29561,France,46.2276,2.2137,4611.0,319.0,0.0
France,03/29/2020,40174,2606,7202,30366,France,46.2276,2.2137,2599.0,292.0,1502.0
France,03/30/2020,44550,3024,7927,33599,France,46.2276,2.2137,4376.0,418.0,725.0
France,03/31/2020,52128,3523,9444,39161,France,46.2276,2.2137,7578.0,499.0,1517.0
France,04/01/2020,56989,4032,10934,42023,France,46.2276,2.2137,4861.0,509.0,1490.0
Gabon,03/23/2020,5,1,0,4,Gabon,-0.8037,11.6094,,,
Gabon,03/24/2020,6,1,0,5,Gabon,-0.8037,11.6094,1.0,0.0,0.0
Gabon,03/25/2020,6,1,0,5,Gabon,-0.8037,11.6094,0.0,0.0,0.0
Gabon,03/26/2020,7,1,0,6,Gabon,-0.8037,11.6094,1.0,0.0,0.0
Gabon,03/27/2020,7,1,0,6,Gabon,-0.8037,11.6094,0.0,0.0,0.0
Gabon,03/28/2020,7,1,0,6,Gabon,-0.8037,11.6094,0.0,0.0,0.0
Gabon,03/29/2020,7,1,0,6,Gabon,-0.8037,11.6094,0.0,0.0,0.0
Gabon,03/30/2020,7,1,0,6,Gabon,-0.8037,11.6094,0.0,0.0,0.0
Gabon,03/31/2020,16,1,0,15,Gabon,-0.8037,11.6094,9.0,0.0,0.0
Gabon,04/01/2020,18,1,0,17,Gabon,-0.8037,11.6094,2.0,0.0,0.0
Gambia,03/23/2020,2,1,0,1,Gambia,13.4432,-15.3101,,,
Gambia,03/24/2020,3,1,0,2,Gambia,13.4432,-15.3101,1.0,0.0,0.0
Gambia,03/25/2020,3,1,0,2,Gambia,13.4432,-15.3101,0.0,0.0,0.0
Gambia,03/26/2020,3,1,0,2,Gambia,13.4432,-15.3101,0.0,0.0,0.0
Gambia,03/27/2020,3,1,0,2,Gambia,13.4432,-15.3101,0.0,0.0,0.0
Gambia,03/28/2020,3,1,0,2,Gambia,13.4432,-15.3101,0.0,0.0,0.0
Gambia,03/29/2020,4,1,0,3,Gambia,13.4432,-15.3101,1.0,0.0,0.0
Gambia,03/30/2020,4,1,0,3,Gambia,13.4432,-15.3101,0.0,0.0,0.0
Gambia,03/31/2020,4,1,0,3,Gambia,13.4432,-15.3101,0.0,0.0,0.0
Gambia,04/01/2020,4,1,2,1,Gambia,13.4432,-15.3101,0.0,0.0,2.0
Georgia,03/23/2020,61,0,8,53,Georgia,31.74847232,-82.28909114,,,
Georgia,03/24/2020,70,0,9,61,Georgia,31.74847232,-82.28909114,9.0,0.0,1.0
Georgia,03/25/2020,75,0,10,65,Georgia,31.74847232,-82.28909114,5.0,0.0,1.0
Georgia,03/26/2020,79,0,11,68,Georgia,31.74847232,-82.28909114,4.0,0.0,1.0
Georgia,03/27/2020,83,0,14,69,Georgia,31.74847232,-82.28909114,4.0,0.0,3.0
Georgia,03/28/2020,90,0,14,76,Georgia,31.74847232,-82.28909114,7.0,0.0,0.0
Georgia,03/29/2020,91,0,18,73,Georgia,31.74847232,-82.28909114,1.0,0.0,4.0
Georgia,03/30/2020,103,0,20,83,Georgia,31.74847232,-82.28909114,12.0,0.0,2.0
Georgia,03/31/2020,110,0,21,89,Georgia,31.74847232,-82.28909114,7.0,0.0,1.0
Georgia,04/01/2020,117,0,23,94,Georgia,31.74847232,-82.28909114,7.0,0.0,2.0
United States,03/23/2020,772,25,0,747,Georgia,31.74847232,-82.28909114,,,
United States,03/24/2020,1026,32,0,994,Georgia,31.74847232,-82.28909114,254.0,7.0,0.0
United States,03/25/2020,1247,40,0,1207,Georgia,31.74847232,-82.28909114,221.0,8.0,0.0
United States,03/26/2020,1525,48,0,1477,Georgia,31.74847232,-82.28909114,278.0,8.0,0.0
United States,03/27/2020,2000,64,0,1936,Georgia,31.74847232,-82.28909114,475.0,16.0,0.0
United States,03/28/2020,2366,69,0,2297,Georgia,31.74847232,-82.28909114,366.0,5.0,0.0
United States,03/29/2020,2651,80,0,2571,Georgia,31.74847232,-82.28909114,285.0,11.0,0.0
United States,03/30/2020,2808,87,0,2721,Georgia,31.74847232,-82.28909114,157.0,7.0,0.0
United States,03/31/2020,3929,111,0,3818,Georgia,31.74847232,-82.28909114,1121.0,24.0,0.0
Germany,03/23/2020,29056,123,453,28480,Germany,51.165691,10.451526,,,
Germany,03/24/2020,32986,157,3243,29586,Germany,51.165691,10.451526,3930.0,34.0,2790.0
Germany,03/25/2020,37323,206,3547,33570,Germany,51.165691,10.451526,4337.0,49.0,304.0
Germany,03/26/2020,43938,267,5673,37998,Germany,51.165691,10.451526,6615.0,61.0,2126.0
Germany,03/27/2020,50871,342,6658,43871,Germany,51.165691,10.451526,6933.0,75.0,985.0
Germany,03/28/2020,57695,433,8481,48781,Germany,51.165691,10.451526,6824.0,91.0,1823.0
Germany,03/29/2020,62095,533,9211,52351,Germany,51.165691,10.451526,4400.0,100.0,730.0
Germany,03/30/2020,66885,645,13500,52740,Germany,51.165691,10.451526,4790.0,112.0,4289.0
Germany,03/31/2020,71808,775,16100,54933,Germany,51.165691,10.451526,4923.0,130.0,2600.0
Germany,04/01/2020,77981,931,18700,58350,Germany,51.165691,10.451526,6173.0,156.0,2600.0
Ghana,03/23/2020,27,2,0,25,Ghana,7.9465,-1.0232,,,
Ghana,03/24/2020,53,2,0,51,Ghana,7.9465,-1.0232,26.0,0.0,0.0
Ghana,03/25/2020,93,4,0,89,Ghana,7.9465,-1.0232,40.0,2.0,0.0
Ghana,03/26/2020,132,4,1,127,Ghana,7.9465,-1.0232,39.0,0.0,1.0
Ghana,03/27/2020,137,4,2,131,Ghana,7.9465,-1.0232,5.0,0.0,1.0
Ghana,03/28/2020,141,5,2,134,Ghana,7.9465,-1.0232,4.0,1.0,0.0
Ghana,03/29/2020,152,5,2,145,Ghana,7.9465,-1.0232,11.0,0.0,0.0
Ghana,03/30/2020,152,5,2,145,Ghana,7.9465,-1.0232,0.0,0.0,0.0
Ghana,03/31/2020,161,5,31,125,Ghana,7.9465,-1.0232,9.0,0.0,29.0
Ghana,04/01/2020,195,5,31,159,Ghana,7.9465,-1.0232,34.0,0.0,0.0
Greece,03/23/2020,695,17,29,649,Greece,39.0742,21.8243,,,
Greece,03/24/2020,743,20,29,694,Greece,39.0742,21.8243,48.0,3.0,0.0
Greece,03/25/2020,821,22,36,763,Greece,39.0742,21.8243,78.0,2.0,7.0
Greece,03/26/2020,892,26,36,830,Greece,39.0742,21.8243,71.0,4.0,0.0
Greece,03/27/2020,966,28,52,886,Greece,39.0742,21.8243,74.0,2.0,16.0
Greece,03/28/2020,1061,32,52,977,Greece,39.0742,21.8243,95.0,4.0,0.0
Greece,03/29/2020,1156,38,52,1066,Greece,39.0742,21.8243,95.0,6.0,0.0
Greece,03/30/2020,1212,43,52,1117,Greece,39.0742,21.8243,56.0,5.0,0.0
Greece,03/31/2020,1314,49,52,1213,Greece,39.0742,21.8243,102.0,6.0,0.0
Greece,04/01/2020,1415,50,52,1313,Greece,39.0742,21.8243,101.0,1.0,0.0
Grenada,03/23/2020,1,0,0,1,Grenada,12.1165,-61.679,,,
Grenada,03/24/2020,1,0,0,1,Grenada,12.1165,-61.679,0.0,0.0,0.0
Grenada,03/25/2020,1,0,0,1,Grenada,12.1165,-61.679,0.0,0.0,0.0
Grenada,03/26/2020,7,0,0,7,Grenada,12.1165,-61.679,6.0,0.0,0.0
Grenada,03/27/2020,7,0,0,7,Grenada,12.1165,-61.679,0.0,0.0,0.0
Grenada,03/28/2020,7,0,0,7,Grenada,12.1165,-61.679,0.0,0.0,0.0
Grenada,03/29/2020,9,0,0,9,Grenada,12.1165,-61.679,2.0,0.0,0.0
Grenada,03/30/2020,9,0,0,9,Grenada,12.1165,-61.679,0.0,0.0,0.0
Grenada,03/31/2020,9,0,0,9,Grenada,12.1165,-61.679,0.0,0.0,0.0
Grenada,04/01/2020,9,0,0,9,Grenada,12.1165,-61.679,0.0,0.0,0.0
Guatemala,03/23/2020,20,1,0,19,Guatemala,15.7835,-90.2308,,,
Guatemala,03/24/2020,21,1,0,20,Guatemala,15.7835,-90.2308,1.0,0.0,0.0
Guatemala,03/25/2020,24,1,4,19,Guatemala,15.7835,-90.2308,3.0,0.0,4.0
Guatemala,03/26/2020,25,1,4,20,Guatemala,15.7835,-90.2308,1.0,0.0,0.0
Guatemala,03/27/2020,28,1,4,23,Guatemala,15.7835,-90.2308,3.0,0.0,0.0
Guatemala,03/28/2020,34,1,10,23,Guatemala,15.7835,-90.2308,6.0,0.0,6.0
Guatemala,03/29/2020,34,1,10,23,Guatemala,15.7835,-90.2308,0.0,0.0,0.0
Guatemala,03/30/2020,36,1,10,25,Guatemala,15.7835,-90.2308,2.0,0.0,0.0
Guatemala,03/31/2020,38,1,12,25,Guatemala,15.7835,-90.2308,2.0,0.0,2.0
Guatemala,04/01/2020,39,1,12,26,Guatemala,15.7835,-90.2308,1.0,0.0,0.0
Guinea,03/23/2020,4,0,0,4,Guinea,9.9456,-9.6966,,,
Guinea,03/24/2020,4,0,0,4,Guinea,9.9456,-9.6966,0.0,0.0,0.0
Guinea,03/25/2020,4,0,0,4,Guinea,9.9456,-9.6966,0.0,0.0,0.0
Guinea,03/26/2020,4,0,0,4,Guinea,9.9456,-9.6966,0.0,0.0,0.0
Guinea,03/27/2020,8,0,0,8,Guinea,9.9456,-9.6966,4.0,0.0,0.0
Guinea,03/28/2020,8,0,0,8,Guinea,9.9456,-9.6966,0.0,0.0,0.0
Guinea,03/29/2020,16,0,0,16,Guinea,9.9456,-9.6966,8.0,0.0,0.0
Guinea,03/30/2020,22,0,0,22,Guinea,9.9456,-9.6966,6.0,0.0,0.0
Guinea,03/31/2020,22,0,0,22,Guinea,9.9456,-9.6966,0.0,0.0,0.0
Guinea,04/01/2020,30,0,0,30,Guinea,9.9456,-9.6966,8.0,0.0,0.0
Guinea-Bissau,03/25/2020,2,0,0,2,Guinea-Bissau,11.8037,-15.1804,,,
Guinea-Bissau,03/26/2020,2,0,0,2,Guinea-Bissau,11.8037,-15.1804,0.0,0.0,0.0
Guinea-Bissau,03/27/2020,2,0,0,2,Guinea-Bissau,11.8037,-15.1804,0.0,0.0,0.0
Guinea-Bissau,03/28/2020,2,0,0,2,Guinea-Bissau,11.8037,-15.1804,0.0,0.0,0.0
Guinea-Bissau,03/29/2020,2,0,0,2,Guinea-Bissau,11.8037,-15.1804,0.0,0.0,0.0
Guinea-Bissau,03/30/2020,8,0,0,8,Guinea-Bissau,11.8037,-15.1804,6.0,0.0,0.0
Guinea-Bissau,03/31/2020,8,0,0,8,Guinea-Bissau,11.8037,-15.1804,0.0,0.0,0.0
Guinea-Bissau,04/01/2020,9,0,0,9,Guinea-Bissau,11.8037,-15.1804,1.0,0.0,0.0
Guyana,03/23/2020,20,1,0,19,Guyana,4.860416000000002,-58.93018000000001,,,
Guyana,03/24/2020,5,1,0,4,Guyana,4.860416000000002,-58.93018000000001,-15.0,0.0,0.0
Guyana,03/25/2020,5,1,0,4,Guyana,4.860416000000002,-58.93018000000001,0.0,0.0,0.0
Guyana,03/26/2020,5,1,0,4,Guyana,4.860416000000002,-58.93018000000001,0.0,0.0,0.0
Guyana,03/27/2020,5,1,0,4,Guyana,4.860416000000002,-58.93018000000001,0.0,0.0,0.0
Guyana,03/28/2020,8,1,0,7,Guyana,4.860416000000002,-58.93018000000001,3.0,0.0,0.0
Guyana,03/29/2020,8,1,0,7,Guyana,4.860416000000002,-58.93018000000001,0.0,0.0,0.0
Guyana,03/30/2020,8,1,0,7,Guyana,4.860416000000002,-58.93018000000001,0.0,0.0,0.0
Guyana,03/31/2020,12,2,0,10,Guyana,4.860416000000002,-58.93018000000001,4.0,1.0,0.0
Guyana,04/01/2020,19,3,0,16,Guyana,4.860416000000002,-58.93018000000001,7.0,1.0,0.0
Haiti,03/23/2020,6,0,0,6,Haiti,18.9712,-72.2852,,,
Haiti,03/24/2020,7,0,0,7,Haiti,18.9712,-72.2852,1.0,0.0,0.0
Haiti,03/25/2020,8,0,0,8,Haiti,18.9712,-72.2852,1.0,0.0,0.0
Haiti,03/26/2020,8,0,0,8,Haiti,18.9712,-72.2852,0.0,0.0,0.0
Haiti,03/27/2020,8,0,0,8,Haiti,18.9712,-72.2852,0.0,0.0,0.0
Haiti,03/28/2020,8,0,0,8,Haiti,18.9712,-72.2852,0.0,0.0,0.0
Haiti,03/29/2020,15,0,1,14,Haiti,18.9712,-72.2852,7.0,0.0,1.0
Haiti,03/30/2020,15,0,1,14,Haiti,18.9712,-72.2852,0.0,0.0,0.0
Haiti,03/31/2020,15,0,1,14,Haiti,18.9712,-72.2852,0.0,0.0,0.0
Haiti,04/01/2020,16,0,1,15,Haiti,18.9712,-72.2852,1.0,0.0,0.0
Holy See,03/23/2020,1,0,0,1,Holy See,41.9029,12.4534,,,
Holy See,03/24/2020,4,0,0,4,Holy See,41.9029,12.4534,3.0,0.0,0.0
Holy See,03/25/2020,4,0,0,4,Holy See,41.9029,12.4534,0.0,0.0,0.0
Holy See,03/26/2020,4,0,0,4,Holy See,41.9029,12.4534,0.0,0.0,0.0
Holy See,03/27/2020,4,0,0,4,Holy See,41.9029,12.4534,0.0,0.0,0.0
Holy See,03/28/2020,6,0,0,6,Holy See,41.9029,12.4534,2.0,0.0,0.0
Holy See,03/29/2020,6,0,0,6,Holy See,41.9029,12.4534,0.0,0.0,0.0
Holy See,03/30/2020,6,0,0,6,Holy See,41.9029,12.4534,0.0,0.0,0.0
Holy See,03/31/2020,6,0,0,6,Holy See,41.9029,12.4534,0.0,0.0,0.0
Holy See,04/01/2020,6,0,0,6,Holy See,41.9029,12.4534,0.0,0.0,0.0
Honduras,03/23/2020,27,0,0,27,Honduras,15.2,-86.2419,,,
Honduras,03/24/2020,30,0,0,30,Honduras,15.2,-86.2419,3.0,0.0,0.0
Honduras,03/25/2020,36,0,0,36,Honduras,15.2,-86.2419,6.0,0.0,0.0
Honduras,03/26/2020,52,1,0,51,Honduras,15.2,-86.2419,16.0,1.0,0.0
Honduras,03/27/2020,68,1,0,67,Honduras,15.2,-86.2419,16.0,0.0,0.0
Honduras,03/28/2020,95,1,3,91,Honduras,15.2,-86.2419,27.0,0.0,3.0
Honduras,03/29/2020,110,3,3,104,Honduras,15.2,-86.2419,15.0,2.0,0.0
Honduras,03/30/2020,139,7,3,129,Honduras,15.2,-86.2419,29.0,4.0,0.0
Honduras,03/31/2020,141,7,3,131,Honduras,15.2,-86.2419,2.0,0.0,0.0
Honduras,04/01/2020,172,10,3,159,Honduras,15.2,-86.2419,31.0,3.0,0.0
Hungary,03/23/2020,167,7,16,144,Hungary,47.1625,19.5033,,,
Hungary,03/24/2020,187,9,21,157,Hungary,47.1625,19.5033,20.0,2.0,5.0
Hungary,03/25/2020,226,10,21,195,Hungary,47.1625,19.5033,39.0,1.0,0.0
Hungary,03/26/2020,261,10,28,223,Hungary,47.1625,19.5033,35.0,0.0,7.0
Hungary,03/27/2020,300,10,34,256,Hungary,47.1625,19.5033,39.0,0.0,6.0
Hungary,03/28/2020,343,11,34,298,Hungary,47.1625,19.5033,43.0,1.0,0.0
Hungary,03/29/2020,408,13,34,361,Hungary,47.1625,19.5033,65.0,2.0,0.0
Hungary,03/30/2020,447,15,34,398,Hungary,47.1625,19.5033,39.0,2.0,0.0
Hungary,03/31/2020,492,16,37,439,Hungary,47.1625,19.5033,45.0,1.0,3.0
Hungary,04/01/2020,525,20,40,465,Hungary,47.1625,19.5033,33.0,4.0,3.0
Iceland,03/23/2020,588,1,51,536,Iceland,64.9631,-19.0208,,,
Iceland,03/24/2020,648,2,51,595,Iceland,64.9631,-19.0208,60.0,1.0,0.0
Iceland,03/25/2020,737,2,56,679,Iceland,64.9631,-19.0208,89.0,0.0,5.0
Iceland,03/26/2020,802,2,82,718,Iceland,64.9631,-19.0208,65.0,0.0,26.0
Iceland,03/27/2020,890,2,97,791,Iceland,64.9631,-19.0208,88.0,0.0,15.0
Iceland,03/28/2020,963,2,114,847,Iceland,64.9631,-19.0208,73.0,0.0,17.0
Iceland,03/29/2020,1020,2,135,883,Iceland,64.9631,-19.0208,57.0,0.0,21.0
Iceland,03/30/2020,1086,2,157,927,Iceland,64.9631,-19.0208,66.0,0.0,22.0
Iceland,03/31/2020,1135,2,198,935,Iceland,64.9631,-19.0208,49.0,0.0,41.0
Iceland,04/01/2020,1220,2,236,982,Iceland,64.9631,-19.0208,85.0,0.0,38.0
India,03/23/2020,499,10,34,455,India,20.593684,78.96288,,,
India,03/24/2020,536,10,40,486,India,20.593684,78.96288,37.0,0.0,6.0
India,03/25/2020,657,12,43,602,India,20.593684,78.96288,121.0,2.0,3.0
India,03/26/2020,727,20,45,662,India,20.593684,78.96288,70.0,8.0,2.0
India,03/27/2020,887,20,73,794,India,20.593684,78.96288,160.0,0.0,28.0
India,03/28/2020,987,24,84,879,India,20.593684,78.96288,100.0,4.0,11.0
India,03/29/2020,1024,27,95,902,India,20.593684,78.96288,37.0,3.0,11.0
India,03/30/2020,1251,32,102,1117,India,20.593684,78.96288,227.0,5.0,7.0
India,03/31/2020,1397,35,123,1239,India,20.593684,78.96288,146.0,3.0,21.0
India,04/01/2020,1998,58,148,1792,India,20.593684,78.96288,601.0,23.0,25.0
Indonesia,03/23/2020,579,49,30,500,Indonesia,-0.7893,113.9213,,,
Indonesia,03/24/2020,686,55,30,601,Indonesia,-0.7893,113.9213,107.0,6.0,0.0
Indonesia,03/25/2020,790,58,31,701,Indonesia,-0.7893,113.9213,104.0,3.0,1.0
Indonesia,03/26/2020,893,78,35,780,Indonesia,-0.7893,113.9213,103.0,20.0,4.0
Indonesia,03/27/2020,1046,87,46,913,Indonesia,-0.7893,113.9213,153.0,9.0,11.0
Indonesia,03/28/2020,1155,102,59,994,Indonesia,-0.7893,113.9213,109.0,15.0,13.0
Indonesia,03/29/2020,1285,114,64,1107,Indonesia,-0.7893,113.9213,130.0,12.0,5.0
Indonesia,03/30/2020,1414,122,75,1217,Indonesia,-0.7893,113.9213,129.0,8.0,11.0
Indonesia,03/31/2020,1528,136,81,1311,Indonesia,-0.7893,113.9213,114.0,14.0,6.0
Indonesia,04/01/2020,1677,157,103,1417,Indonesia,-0.7893,113.9213,149.0,21.0,22.0
Iran,03/23/2020,23049,1812,8376,12861,Iran,32.427908,53.68804599999999,,,
Iran,03/24/2020,24811,1934,8913,13964,Iran,32.427908,53.68804599999999,1762.0,122.0,537.0
Iran,03/25/2020,27017,2077,9625,15315,Iran,32.427908,53.68804599999999,2206.0,143.0,712.0
Iran,03/26/2020,29406,2234,10457,16715,Iran,32.427908,53.68804599999999,2389.0,157.0,832.0
Iran,03/27/2020,32332,2378,11133,18821,Iran,32.427908,53.68804599999999,2926.0,144.0,676.0
Iran,03/28/2020,35408,2517,11679,21212,Iran,32.427908,53.68804599999999,3076.0,139.0,546.0
Iran,03/29/2020,38309,2640,12391,23278,Iran,32.427908,53.68804599999999,2901.0,123.0,712.0
Iran,03/30/2020,41495,2757,13911,24827,Iran,32.427908,53.68804599999999,3186.0,117.0,1520.0
Iran,03/31/2020,44605,2898,14656,27051,Iran,32.427908,53.68804599999999,3110.0,141.0,745.0
Iran,04/01/2020,47593,3036,15473,29084,Iran,32.427908,53.68804599999999,2988.0,138.0,817.0
Iraq,03/23/2020,266,23,62,181,Iraq,33.223191,43.679291,,,
Iraq,03/24/2020,316,27,75,214,Iraq,33.223191,43.679291,50.0,4.0,13.0
Iraq,03/25/2020,346,29,103,214,Iraq,33.223191,43.679291,30.0,2.0,28.0
Iraq,03/26/2020,382,36,105,241,Iraq,33.223191,43.679291,36.0,7.0,2.0
Iraq,03/27/2020,458,40,122,296,Iraq,33.223191,43.679291,76.0,4.0,17.0
Iraq,03/28/2020,506,42,131,333,Iraq,33.223191,43.679291,48.0,2.0,9.0
Iraq,03/29/2020,547,42,143,362,Iraq,33.223191,43.679291,41.0,0.0,12.0
Iraq,03/30/2020,630,46,152,432,Iraq,33.223191,43.679291,83.0,4.0,9.0
Iraq,03/31/2020,694,50,170,474,Iraq,33.223191,43.679291,64.0,4.0,18.0
Iraq,04/01/2020,728,52,182,494,Iraq,33.223191,43.679291,34.0,2.0,12.0
Ireland,03/23/2020,1125,6,5,1114,Ireland,53.1424,-7.6921,,,
Ireland,03/24/2020,1329,7,5,1317,Ireland,53.1424,-7.6921,204.0,1.0,0.0
Ireland,03/25/2020,1564,9,5,1550,Ireland,53.1424,-7.6921,235.0,2.0,0.0
Ireland,03/26/2020,1819,19,5,1795,Ireland,53.1424,-7.6921,255.0,10.0,0.0
Ireland,03/27/2020,2121,22,5,2094,Ireland,53.1424,-7.6921,302.0,3.0,0.0
Ireland,03/28/2020,2415,36,5,2374,Ireland,53.1424,-7.6921,294.0,14.0,0.0
