FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
19089.0,Howard,Iowa,United States,2020-04-04 23:34:21,4335671042.0,-9231702714.0,1,0,0,"Howard, Iowa, US",1
19095.0,Iowa,Iowa,United States,2020-04-04 23:34:21,4168630265.0,-920643373.0,6,0,0,"Iowa, Iowa, US",6
19097.0,Jackson,Iowa,United States,2020-04-04 23:34:21,4217178824.0,-9057354837.0,3,0,0,"Jackson, Iowa, US",3
19099.0,Jasper,Iowa,United States,2020-04-04 23:34:21,4168576082.0,-9305567785.0,8,0,0,"Jasper, Iowa, US",8
19101.0,Jefferson,Iowa,United States,2020-04-04 23:34:21,4103192394.0,-9194849466.0,3,0,0,"Jefferson, Iowa, US",3
19103.0,Johnson,Iowa,United States,2020-04-04 23:34:21,4167169354.0,-9158754744.0,96,0,0,"Johnson, Iowa, US",96
19105.0,Jones,Iowa,United States,2020-04-04 23:34:21,4212118609.0,-9113139641.0,5,0,0,"Jones, Iowa, US",5
19107.0,Keokuk,Iowa,United States,2020-04-04 23:34:21,4133649833.0,-921785067.0,2,0,0,"Keokuk, Iowa, US",2
19109.0,Kossuth,Iowa,United States,2020-04-04 23:34:21,4320405458.0,-9420691791.0,1,0,0,"Kossuth, Iowa, US",1
19111.0,Lee,Iowa,United States,2020-04-04 23:34:21,4064181461.0,-9148183025.0,1,0,0,"Lee, Iowa, US",1
19113.0,Linn,Iowa,United States,2020-04-04 23:34:21,4207923082.0,-9159809485.0,139,4,0,"Linn, Iowa, US",135
19115.0,Louisa,Iowa,United States,2020-04-04 23:34:21,4121842119.0,-9126102611.0,1,0,0,"Louisa, Iowa, US",1
19119.0,Lyon,Iowa,United States,2020-04-04 23:34:21,4338107862.0,-9620926845.0,2,0,0,"Lyon, Iowa, US",2
19121.0,Madison,Iowa,United States,2020-04-04 23:34:21,4133081904.0,-9401554631.0,1,0,0,"Madison, Iowa, US",1
19123.0,Mahaska,Iowa,United States,2020-04-04 23:34:21,4133521503.0,-9264083907.0,3,0,0,"Mahaska, Iowa, US",3
19127.0,Marshall,Iowa,United States,2020-04-04 23:34:21,4203586837.0,-9299908190000000.0,10,0,0,"Marshall, Iowa, US",10
19129.0,Mills,Iowa,United States,2020-04-04 23:34:21,4103299766.0,-9561920963.0,1,0,0,"Mills, Iowa, US",1
19131.0,Mitchell,Iowa,United States,2020-04-04 23:34:21,4335638371.0,-9278887719.0,2,0,0,"Mitchell, Iowa, US",2
19133.0,Monona,Iowa,United States,2020-04-04 23:34:21,4205220391.0,-9595743843.0,6,0,0,"Monona, Iowa, US",6
19137.0,Montgomery,Iowa,United States,2020-04-04 23:34:21,4103018714.0,-9515642896.0,1,0,0,"Montgomery, Iowa, US",1
19139.0,Muscatine,Iowa,United States,2020-04-04 23:34:21,4148370744.0,-9111216970000000.0,27,1,0,"Muscatine, Iowa, US",26
19141.0,O'Brien,Iowa,United States,2020-04-04 23:34:21,4308310673.0,-9562474482.0,3,0,0,"O'Brien,Iowa,US",3
19145.0,Page,Iowa,United States,2020-04-04 23:34:21,407393172.0,-951497813.0,3,0,0,"Page, Iowa, US",3
19149.0,Plymouth,Iowa,United States,2020-04-04 23:34:21,42737633.0,-9621366621.0,3,0,0,"Plymouth, Iowa, US",3
19153.0,Polk,Iowa,United States,2020-04-04 23:34:21,4168679484.0,-9357767461.0,109,1,0,"Polk, Iowa, US",108
19155.0,Pottawattamie,Iowa,United States,2020-04-04 23:34:21,4133640314.0,-9553907776.0,8,0,0,"Pottawattamie, Iowa, US",8
19157.0,Poweshiek,Iowa,United States,2020-04-04 23:34:21,4168625425.0,-9253155731.0,6,1,0,"Poweshiek, Iowa, US",5
19163.0,Scott,Iowa,United States,2020-04-04 23:34:21,4163935978.0,-9061959493.0,38,0,0,"Scott, Iowa, US",38
19165.0,Shelby,Iowa,United States,2020-04-04 23:34:21,416850066.0,-9531015553.0,5,0,0,"Shelby, Iowa, US",5
19167.0,Sioux,Iowa,United States,2020-04-04 23:34:21,4308221074.0,-9617675679999990.0,7,0,0,"Sioux, Iowa, US",7
19169.0,Story,Iowa,United States,2020-04-04 23:34:21,4203621213.0,-9346499005.0,5,0,0,"Story, Iowa, US",5
19171.0,Tama,Iowa,United States,2020-04-04 23:34:21,4207991767.0,-9253266945.0,29,0,0,"Tama, Iowa, US",29
19173.0,Taylor,Iowa,United States,2020-04-04 23:34:21,4073710579.0,-9469778563.0,1,0,0,"Taylor, Iowa, US",1
90019.0,Unassigned,Iowa,United States,2020-04-04 23:34:21,,,0,3,0,"Unassigned, Iowa, US",-3
19177.0,Van Buren,Iowa,United States,2020-04-04 23:34:21,4075326764.0,-9195017958.0,6,0,0,"Van Buren, Iowa, US",6
19179.0,Wapello,Iowa,United States,2020-04-04 23:34:21,4103064984.0,-9240954728.0,1,0,0,"Wapello, Iowa, US",1
19181.0,Warren,Iowa,United States,2020-04-04 23:34:21,4133559454.0,-9356007641.0,9,0,0,"Warren, Iowa, US",9
19183.0,Washington,Iowa,United States,2020-04-04 23:34:21,4133577126.0,-9171725711.0,47,2,0,"Washington, Iowa, US",45
19187.0,Webster,Iowa,United States,2020-04-04 23:34:21,4242853483.0,-9417987389.0,1,0,0,"Webster, Iowa, US",1
19191.0,Winneshiek,Iowa,United States,2020-04-04 23:34:21,4329094334.0,-9184422722.0,4,0,0,"Winneshiek, Iowa, US",4
19193.0,Woodbury,Iowa,United States,2020-04-04 23:34:21,4238979414.0,-960459439.0,8,0,0,"Woodbury, Iowa, US",8
19197.0,Wright,Iowa,United States,2020-04-04 23:34:21,4273305373.0,-9373515113.0,1,0,0,"Wright, Iowa, US",1
20005.0,Atchison,Kansas,United States,2020-04-04 23:34:21,3953185661.0,-9530870026.0,2,0,0,"Atchison, Kansas, US",2
20009.0,Barton,Kansas,United States,2020-04-04 23:34:21,3847889676.0,-9875636726.0,3,0,0,"Barton, Kansas, US",3
20011.0,Bourbon,Kansas,United States,2020-04-04 23:34:21,3785508555.0,-9484865997.0,3,0,0,"Bourbon, Kansas, US",3
20015.0,Butler,Kansas,United States,2020-04-04 23:34:21,3778134351.0,-9683878537.0,8,0,0,"Butler, Kansas, US",8
20019.0,Chautauqua,Kansas,United States,2020-04-04 23:34:21,3714994405.0,-962454192.0,3,0,0,"Chautauqua, Kansas, US",3
20021.0,Cherokee,Kansas,United States,2020-04-04 23:34:21,3716928494.0,-948462897.0,5,0,0,"Cherokee, Kansas, US",5
20027.0,Clay,Kansas,United States,2020-04-04 23:34:21,3934948772.0,-9716518128.0,1,0,0,"Clay, Kansas, US",1
20029.0,Cloud,Kansas,United States,2020-04-04 23:34:21,3948028352.0,-9764925343.0,1,0,0,"Cloud, Kansas, US",1
20031.0,Coffey,Kansas,United States,2020-04-04 23:34:21,382365018.0,-9573379515.0,23,1,0,"Coffey, Kansas, US",22
20035.0,Cowley,Kansas,United States,2020-04-04 23:34:21,3723781842.0,-9683776647.0,1,0,0,"Cowley, Kansas, US",1
20037.0,Crawford,Kansas,United States,2020-04-04 23:34:21,3750675523.0,-9485245778.0,4,1,0,"Crawford, Kansas, US",3
20043.0,Doniphan,Kansas,United States,2020-04-04 23:34:21,3979067154.0,-9514056866.0,1,0,0,"Doniphan, Kansas, US",1
20045.0,Douglas,Kansas,United States,2020-04-04 23:34:21,3888503636.0,-952925121.0,32,0,0,"Douglas, Kansas, US",32
20055.0,Finney,Kansas,United States,2020-04-04 23:34:21,3804340344.0,-1.00738193799999e+16,9,0,0,"Finney, Kansas, US",9
20057.0,Ford,Kansas,United States,2020-04-04 23:34:21,3769200114.0,-9988825298.0,1,0,0,"Ford, Kansas, US",1
20059.0,Franklin,Kansas,United States,2020-04-04 23:34:21,3856443815.0,-9528644341.0,9,0,0,"Franklin, Kansas, US",9
20063.0,Gove,Kansas,United States,2020-04-04 23:34:21,3891588178.0,-1004829321.0,1,0,0,"Gove, Kansas, US",1
20073.0,Greenwood,Kansas,United States,2020-04-04 23:34:21,378774388.0,-9623250453.0,1,0,0,"Greenwood, Kansas, US",1
20079.0,Harvey,Kansas,United States,2020-04-04 23:34:21,3804293782.0,-9742747573.0,2,0,0,"Harvey, Kansas, US",2
20085.0,Jackson,Kansas,United States,2020-04-04 23:34:21,3941673394.0,-9579356799.0,1,0,0,"Jackson, Kansas, US",1
20087.0,Jefferson,Kansas,United States,2020-04-04 23:34:21,392347941.0,-9538289232.0,2,0,0,"Jefferson, Kansas, US",2
20089.0,Jewell,Kansas,United States,2020-04-04 23:34:21,3978470589.0,-9821820662.0,1,0,0,"Jewell, Kansas, US",1
20091.0,Johnson,Kansas,United States,2020-04-04 23:34:21,3888548175.0,-9482250877.0,185,7,0,"Johnson, Kansas, US",178
20099.0,Labette,Kansas,United States,2020-04-04 23:34:21,3719113093.0,-9529849679.0,4,0,0,"Labette, Kansas, US",4
20103.0,Leavenworth,Kansas,United States,2020-04-04 23:34:21,3920183497.0,-9503620809.0,33,0,0,"Leavenworth, Kansas, US",33
20107.0,Linn,Kansas,United States,2020-04-04 23:34:21,3821267844.0,-9484254089.0,5,0,0,"Linn, Kansas, US",5
20111.0,Lyon,Kansas,United States,2020-04-04 23:34:21,3845576156.0,-9615275715.0,19,0,0,"Lyon, Kansas, US",19
20115.0,Marion,Kansas,United States,2020-04-04 23:34:21,3835855394.0,-9709852509999990.0,2,0,0,"Marion, Kansas, US",2
20113.0,McPherson,Kansas,United States,2020-04-04 23:34:21,3839184858.0,-9764769869.0,8,0,0,"McPherson, Kansas, US",8
20121.0,Miami,Kansas,United States,2020-04-04 23:34:21,3856383358.0,-9483832189.0,2,0,0,"Miami, Kansas, US",2
20123.0,Mitchell,Kansas,United States,2020-04-04 23:34:21,3939331582.0,-9820906732.0,2,0,0,"Mitchell, Kansas, US",2
20125.0,Montgomery,Kansas,United States,2020-04-04 23:34:21,3719236568.0,-9574329258.0,6,0,0,"Montgomery, Kansas, US",6
20127.0,Morris,Kansas,United States,2020-04-04 23:34:21,3868827511.0,-9665128437.0,2,0,0,"Morris, Kansas, US",2
20133.0,Neosho,Kansas,United States,2020-04-04 23:34:21,3755862897.0,-9530670046.0,1,0,0,"Neosho, Kansas, US",1
20139.0,Osage,Kansas,United States,2020-04-04 23:34:21,3865235984.0,-9572707998.0,3,0,0,"Osage, Kansas, US",3
20141.0,Osborne,Kansas,United States,2020-04-04 23:34:21,393503437.0,-9876753828.0,2,0,0,"Osborne, Kansas, US",2
20143.0,Ottawa,Kansas,United States,2020-04-04 23:34:21,3913237408.0,-9765020313.0,2,0,0,"Ottawa, Kansas, US",2
20149.0,Pottawatomie,Kansas,United States,2020-04-04 23:34:21,3937925655.0,-9634564657.0,2,0,0,"Pottawatomie, Kansas, US",2
20151.0,Pratt,Kansas,United States,2020-04-04 23:34:21,3764780729.0,-9873922153.0,1,0,0,"Pratt, Kansas, US",1
20155.0,Reno,Kansas,United States,2020-04-04 23:34:21,3795230263.0,-9808607292.0,9,0,0,"Reno, Kansas, US",9
20161.0,Riley,Kansas,United States,2020-04-04 23:34:21,3928935726.0,-9673420026.0,11,0,0,"Riley, Kansas, US",11
20169.0,Saline,Kansas,United States,2020-04-04 23:34:21,3878369175.0,-9765185177.0,5,0,0,"Saline, Kansas, US",5
20173.0,Sedgwick,Kansas,United States,2020-04-04 23:34:21,376842718.0,-974608198.0,97,1,0,"Sedgwick, Kansas, US",96
20177.0,Shawnee,Kansas,United States,2020-04-04 23:34:21,3904100763.0,-9575572640000000.0,27,2,0,"Shawnee, Kansas, US",25
20185.0,Stafford,Kansas,United States,2020-04-04 23:34:21,3803100851.0,-9871762001.0,1,0,0,"Stafford, Kansas, US",1
20189.0,Stevens,Kansas,United States,2020-04-04 23:34:21,371923008.0,-1013118967.0,1,0,0,"Stevens, Kansas, US",1
20191.0,Sumner,Kansas,United States,2020-04-04 23:34:21,3723682549.0,-9747721621.0,2,0,0,"Sumner, Kansas, US",2
90020.0,Unassigned,Kansas,United States,2020-04-04 23:34:21,,,0,3,0,"Unassigned,Kansas,US",-3
20207.0,Woodson,Kansas,United States,2020-04-04 23:34:21,378865336.0,-9574006277.0,3,0,0,"Woodson, Kansas, US",3
20209.0,Wyandotte,Kansas,United States,2020-04-04 23:34:21,3911727348.0,-9476378225.0,149,6,0,"Wyandotte, Kansas, US",143
21001.0,Adair,Kentucky,United States,2020-04-04 23:34:21,3710459774.0,-8528129668.0,3,0,0,"Adair, Kentucky, US",3
21003.0,Allen,Kentucky,United States,2020-04-04 23:34:21,3675197631.0,-8619457544.0,2,0,0,"Allen, Kentucky, US",2
21005.0,Anderson,Kentucky,United States,2020-04-04 23:34:21,3800671029.0,-8499171713.0,3,1,0,"Anderson, Kentucky, US",2
21009.0,Barren,Kentucky,United States,2020-04-04 23:34:21,3696469836.0,-8593338945.0,1,0,0,"Barren, Kentucky, US",1
21011.0,Bath,Kentucky,United States,2020-04-04 23:34:21,3814735938.0,-8374588932.0,1,0,0,"Bath, Kentucky, US",1
21015.0,Boone,Kentucky,United States,2020-04-04 23:34:21,3897065142.0,-8472615357.0,11,1,0,"Boone, Kentucky, US",10
21017.0,Bourbon,Kentucky,United States,2020-04-04 23:34:21,382054607.0,-8421827874.0,4,1,0,"Bourbon, Kentucky, US",3
21019.0,Boyd,Kentucky,United States,2020-04-04 23:34:21,3836176608.0,-8268652187.0,13,1,0,"Boyd, Kentucky, US",12
21021.0,Boyle,Kentucky,United States,2020-04-04 23:34:21,3762680923.0,-848633779.0,7,0,0,"Boyle, Kentucky, US",7
21023.0,Bracken,Kentucky,United States,2020-04-04 23:34:21,3869158994.0,-8408532444.0,1,0,64,"Bracken, Kentucky, US",-63
21025.0,Breathitt,Kentucky,United States,2020-04-04 23:34:21,3752333168.0,-8331959161.0,1,0,0,"Breathitt, Kentucky, US",1
21029.0,Bullitt,Kentucky,United States,2020-04-04 23:34:21,3797162523.0,-8568955617.0,11,2,0,"Bullitt, Kentucky, US",9
21031.0,Butler,Kentucky,United States,2020-04-04 23:34:21,3720946153.0,-8668748787.0,1,0,0,"Butler, Kentucky, US",1
21033.0,Caldwell,Kentucky,United States,2020-04-04 23:34:21,3714749129.0,-8786948214.0,3,0,0,"Caldwell, Kentucky, US",3
21035.0,Calloway,Kentucky,United States,2020-04-04 23:34:21,3662093411.0,-882731593.0,5,0,0,"Calloway, Kentucky, US",5
21037.0,Campbell,Kentucky,United States,2020-04-04 23:34:21,3894384345.0,-8437875208.0,12,1,0,"Campbell, Kentucky, US",11
21041.0,Carroll,Kentucky,United States,2020-04-04 23:34:21,3866599534.0,-8512601074.0,2,0,0,"Carroll, Kentucky, US",2
21043.0,Carter,Kentucky,United States,2020-04-04 23:34:21,3831690743.0,-8305092385.0,1,0,0,"Carter, Kentucky, US",1
21047.0,Christian,Kentucky,United States,2020-04-04 23:34:21,3689267803.0,-8749055367.0,23,0,0,"Christian, Kentucky, US",23
21049.0,Clark,Kentucky,United States,2020-04-04 23:34:21,379689263.0,-8414615986.0,11,0,0,"Clark, Kentucky, US",11
21053.0,Clinton,Kentucky,United States,2020-04-04 23:34:21,3672581156.0,-8513377529.0,1,0,0,"Clinton, Kentucky, US",1
21055.0,Crittenden,Kentucky,United States,2020-04-04 23:34:21,3735839237.0,-8808826090000000.0,1,0,0,"Crittenden, Kentucky, US",1
21057.0,Cumberland,Kentucky,United States,2020-04-04 23:34:21,3678926125.0,-8539050034.0,1,0,0,"Cumberland, Kentucky, US",1
21059.0,Daviess,Kentucky,United States,2020-04-04 23:34:21,3773028906.0,-8709019479999990.0,55,1,0,"Daviess, Kentucky, US",54
21061.0,Edmonson,Kentucky,United States,2020-04-04 23:34:21,3721218923.0,-8623955613.0,5,0,0,"Edmonson, Kentucky, US",5
21067.0,Fayette,Kentucky,United States,2020-04-04 23:34:21,380368225.0,-8445576892.0,120,7,0,"Fayette, Kentucky, US",113
21073.0,Franklin,Kentucky,United States,2020-04-04 23:34:21,382379395.0,-8487962551.0,7,0,0,"Franklin, Kentucky, US",7
21081.0,Grant,Kentucky,United States,2020-04-04 23:34:21,3864962758.0,-8462415957.0,2,1,0,"Grant, Kentucky, US",1
21083.0,Graves,Kentucky,United States,2020-04-04 23:34:21,3672292505.0,-8865143315.0,2,0,0,"Graves, Kentucky, US",2
21085.0,Grayson,Kentucky,United States,2020-04-04 23:34:21,3746231118.0,-8634248968.0,2,0,0,"Grayson, Kentucky, US",2
21089.0,Greenup,Kentucky,United States,2020-04-04 23:34:21,3854332505.0,-829215658.0,1,0,0,"Greenup, Kentucky, US",1
21091.0,Hancock,Kentucky,United States,2020-04-04 23:34:21,3783766422.0,-8678280584.0,1,0,0,"Hancock, Kentucky, US",1
21093.0,Hardin,Kentucky,United States,2020-04-04 23:34:21,376976111.0,-8596319251.0,9,0,0,"Hardin, Kentucky, US",9
21097.0,Harrison,Kentucky,United States,2020-04-04 23:34:21,3844188174.0,-8432869741.0,11,0,0,"Harrison, Kentucky, US",11
21101.0,Henderson,Kentucky,United States,2020-04-04 23:34:21,3779344553.0,-8757392021.0,6,0,0,"Henderson, Kentucky, US",6
21103.0,Henry,Kentucky,United States,2020-04-04 23:34:21,3844942688.0,-8511587507.0,2,0,0,"Henry, Kentucky, US",2
21107.0,Hopkins,Kentucky,United States,2020-04-04 23:34:21,3730939025.0,-8754670406.0,33,2,0,"Hopkins, Kentucky, US",31
21111.0,Jefferson,Kentucky,United States,2020-04-04 23:34:21,3818664655.0,-8565931031.0,299,11,0,"Jefferson, Kentucky, US",288
21113.0,Jessamine,Kentucky,United States,2020-04-04 23:34:21,3787119786.0,-8458252003.0,15,0,0,"Jessamine, Kentucky, US",15
21115.0,Johnson,Kentucky,United States,2020-04-04 23:34:21,3785106355.0,-828264322.0,1,0,0,"Johnson, Kentucky, US",1
21117.0,Kenton,Kentucky,United States,2020-04-04 23:34:21,3893950319.0,-8453241199.0,33,3,0,"Kenton, Kentucky, US",30
21123.0,Larue,Kentucky,United States,2020-04-04 23:34:21,3754567114.0,-8570138352.0,3,0,0,"Larue, Kentucky, US",3
21125.0,Laurel,Kentucky,United States,2020-04-04 23:34:21,3710975748.0,-8411321779.0,2,0,0,"Laurel, Kentucky, US",2
21127.0,Lawrence,Kentucky,United States,2020-04-04 23:34:21,3807136018.0,-8272882223.0,1,0,0,"Lawrence, Kentucky, US",1
21135.0,Lewis,Kentucky,United States,2020-04-04 23:34:21,3853184419.0,-8337735618.0,2,0,0,"Lewis, Kentucky, US",2
21141.0,Logan,Kentucky,United States,2020-04-04 23:34:21,3685949479.0,-86877635.0,4,0,0,"Logan, Kentucky, US",4
21143.0,Lyon,Kentucky,United States,2020-04-04 23:34:21,3702080035.0,-8807886257.0,4,0,0,"Lyon, Kentucky, US",4
21151.0,Madison,Kentucky,United States,2020-04-04 23:34:21,3771659336.0,-8427220275.0,11,0,0,"Madison, Kentucky, US",11
21155.0,Marion,Kentucky,United States,2020-04-04 23:34:21,3755218078.0,-8526898542.0,3,0,0,"Marion, Kentucky, US",3
21157.0,Marshall,Kentucky,United States,2020-04-04 23:34:21,3688007070000000.0,-8832803576.0,2,0,0,"Marshall, Kentucky, US",2
21159.0,Martin,Kentucky,United States,2020-04-04 23:34:21,3779990579.0,-8251247478.0,1,0,0,"Martin, Kentucky, US",1
21161.0,Mason,Kentucky,United States,2020-04-04 23:34:21,3859471935.0,-8382151043.0,2,0,0,"Mason, Kentucky, US",2
21145.0,McCracken,Kentucky,United States,2020-04-04 23:34:21,3705350953.0,-8870445755.0,10,0,0,"McCracken, Kentucky, US",10
21147.0,McCreary,Kentucky,United States,2020-04-04 23:34:21,3673874143.0,-8448102924.0,1,0,0,"McCreary, Kentucky, US",1
21149.0,McLean,Kentucky,United States,2020-04-04 23:34:21,375301951.0,-8726803443.0,1,0,0,"McLean, Kentucky, US",1
21163.0,Meade,Kentucky,United States,2020-04-04 23:34:21,3796163597.0,-8621028219.0,2,0,0,"Meade, Kentucky, US",2
21165.0,Menifee,Kentucky,United States,2020-04-04 23:34:21,3794090733.0,-8359985712.0,3,0,0,"Menifee, Kentucky, US",3
21167.0,Mercer,Kentucky,United States,2020-04-04 23:34:21,3781474237.0,-8487488475.0,3,0,0,"Mercer, Kentucky, US",3
21173.0,Montgomery,Kentucky,United States,2020-04-04 23:34:21,3803253032.0,-839145241.0,5,0,0,"Montgomery, Kentucky, US",5
21179.0,Nelson,Kentucky,United States,2020-04-04 23:34:21,3780335779.0,-854657193.0,4,0,0,"Nelson, Kentucky, US",4
21181.0,Nicholas,Kentucky,United States,2020-04-04 23:34:21,3833342292.0,-8401889177.0,1,0,0,"Nicholas, Kentucky, US",1
21183.0,Ohio,Kentucky,United States,2020-04-04 23:34:21,3747751843.0,-8685368087.0,1,0,0,"Ohio, Kentucky, US",1
21185.0,Oldham,Kentucky,United States,2020-04-04 23:34:21,3839791089.0,-85448222.0,6,0,0,"Oldham, Kentucky, US",6
21191.0,Pendleton,Kentucky,United States,2020-04-04 23:34:21,3869607718.0,-8435599463.0,1,0,0,"Pendleton, Kentucky, US",1
21193.0,Perry,Kentucky,United States,2020-04-04 23:34:21,3725023553.0,-8322922731.0,3,0,0,"Perry, Kentucky, US",3
21195.0,Pike,Kentucky,United States,2020-04-04 23:34:21,3747088263.0,-8239487445.0,1,0,0,"Pike, Kentucky, US",1
21197.0,Powell,Kentucky,United States,2020-04-04 23:34:21,3783218794.0,-8382553961.0,1,0,0,"Powell, Kentucky, US",1
21199.0,Pulaski,Kentucky,United States,2020-04-04 23:34:21,3710466131.0,-8457629079.0,12,1,0,"Pulaski, Kentucky, US",11
21203.0,Rockcastle,Kentucky,United States,2020-04-04 23:34:21,3736642393.0,-8431176452.0,1,0,0,"Rockcastle, Kentucky, US",1
21207.0,Russell,Kentucky,United States,2020-04-04 23:34:21,3699308373.0,-8506070117.0,1,0,0,"Russell, Kentucky, US",1
21209.0,Scott,Kentucky,United States,2020-04-04 23:34:21,3829622293.0,-845816631.0,12,0,0,"Scott, Kentucky, US",12
21211.0,Shelby,Kentucky,United States,2020-04-04 23:34:21,3821476019.0,-85194223.0,7,0,0,"Shelby, Kentucky, US",7
21213.0,Simpson,Kentucky,United States,2020-04-04 23:34:21,3674058474.0,-8658047435.0,13,1,0,"Simpson, Kentucky, US",12
21215.0,Spencer,Kentucky,United States,2020-04-04 23:34:21,3803223971.0,-8532749335.0,2,0,0,"Spencer, Kentucky, US",2
21217.0,Taylor,Kentucky,United States,2020-04-04 23:34:21,373677562.0,-853329931.0,2,0,0,"Taylor, Kentucky, US",2
90021.0,Unassigned,Kentucky,United States,2020-04-04 23:34:21,,,29,6,0,"Unassigned, Kentucky, US",23
21225.0,Union,Kentucky,United States,2020-04-04 23:34:21,3766166713.0,-8794300009.0,2,0,0,"Union, Kentucky, US",2
21227.0,Warren,Kentucky,United States,2020-04-04 23:34:21,3699903045.0,-8642672751.0,18,0,0,"Warren, Kentucky, US",18
21229.0,Washington,Kentucky,United States,2020-04-04 23:34:21,3775599461.0,-8517407732.0,2,0,0,"Washington, Kentucky, US",2
21231.0,Wayne,Kentucky,United States,2020-04-04 23:34:21,3680310688.0,-848251971.0,4,0,0,"Wayne, Kentucky, US",4
21233.0,Webster,Kentucky,United States,2020-04-04 23:34:21,3752168356.0,-8767989953.0,3,0,0,"Webster, Kentucky, US",3
21239.0,Woodford,Kentucky,United States,2020-04-04 23:34:21,3804178222.0,-847417556.0,8,0,0,"Woodford, Kentucky, US",8
22001.0,Acadia,Louisiana,United States,2020-04-04 23:34:21,3.02950648999999e+16,-9241419698.0,65,2,0,"Acadia, Louisiana, US",63
22003.0,Allen,Louisiana,United States,2020-04-04 23:34:21,3065385745.0,-9282442028.0,39,3,0,"Allen, Louisiana, US",36
22005.0,Ascension,Louisiana,United States,2020-04-04 23:34:21,3020406249.0,-9091328409999990.0,284,7,0,"Ascension, Louisiana, US",277
22007.0,Assumption,Louisiana,United States,2020-04-04 23:34:21,2989946234.0,-9106461642.0,56,0,0,"Assumption, Louisiana, US",56
22009.0,Avoyelles,Louisiana,United States,2020-04-04 23:34:21,3107796211.0,-9200079449.0,36,1,0,"Avoyelles, Louisiana, US",35
