FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
51051.0,Dickenson,Virginia,United States,2020-04-05 23:06:45,37.12560977,-82.35124171,0,0,0,"Dickenson, Virginia, US",0
19059.0,Dickinson,Iowa,United States,2020-04-05 23:06:45,43.37787725,-95.1510206,1,0,0,"Dickinson, Iowa, US",1
26043.0,Dickinson,Michigan,United States,2020-04-05 23:06:45,46.00999672,-87.86961634,1,1,0,"Dickinson, Michigan, US",0
47043.0,Dickson,Tennessee,United States,2020-04-05 23:06:45,36.14669837,-87.35891709,23,0,0,"Dickson, Tennessee, US",23
45033.0,Dillon,South Carolina,United States,2020-04-05 23:06:45,34.39007791,-79.37741872,1,0,0,"Dillon, South Carolina, US",1
51053.0,Dinwiddie,Virginia,United States,2020-04-05 23:06:45,37.07544585,-77.63451754,0,0,0,"Dinwiddie, Virginia, US",0
11001.0,District of Columbia,District of Columbia,United States,2020-04-05 23:06:45,38.90417773,-77.01655992,1002,22,0,"District of Columbia,District of Columbia,US",980
38023.0,Divide,North Dakota,United States,2020-04-05 23:06:45,48.814938700000006,-103.4873611,1,0,0,"Divide, North Dakota, US",1
12029.0,Dixie,Florida,United States,2020-04-05 23:06:45,29.60631086,-83.15724673,1,0,0,"Dixie, Florida, US",1
13091.0,Dodge,Georgia,United States,2020-04-05 23:06:45,32.17265114,-83.16948926,5,0,0,"Dodge, Georgia, US",5
27039.0,Dodge,Minnesota,United States,2020-04-05 23:06:45,44.02238415,-92.86244324,10,0,0,"Dodge, Minnesota, US",10
31053.0,Dodge,Nebraska,United States,2020-04-05 23:06:45,41.58071748,-96.65598179,7,0,0,"Dodge, Nebraska, US",7
55027.0,Dodge,Wisconsin,United States,2020-04-05 23:06:45,43.41576662,-88.70928178,14,0,0,"Dodge, Wisconsin, US",14
35013.0,Dona Ana,New Mexico,United States,2020-04-05 23:06:45,32.35275771,-106.83293870000001,29,0,0,"Dona Ana,New Mexico,US",29
20043.0,Doniphan,Kansas,United States,2020-04-05 23:06:45,39.79067154,-95.14056866,1,0,0,"Doniphan, Kansas, US",1
48129.0,Donley,Texas,United States,2020-04-05 23:06:45,34.96517499,-100.8140093,7,0,0,"Donley, Texas, US",7
13093.0,Dooly,Georgia,United States,2020-04-05 23:06:45,32.15630737,-83.79746561,15,1,0,"Dooly, Georgia, US",14
55029.0,Door,Wisconsin,United States,2020-04-05 23:06:45,44.95856458,-87.30002707,4,0,0,"Door, Wisconsin, US",4
24019.0,Dorchester,Maryland,United States,2020-04-05 23:06:45,38.45413522,-76.02752426,1,0,0,"Dorchester, Maryland, US",1
45035.0,Dorchester,South Carolina,United States,2020-04-05 23:06:45,33.0794369,-80.40502652,44,0,0,"Dorchester, South Carolina, US",44
13095.0,Dougherty,Georgia,United States,2020-04-05 23:06:45,31.53328528,-84.21722377,686,30,0,"Dougherty, Georgia, US",656
8035.0,Douglas,Colorado,United States,2020-04-05 23:06:45,39.33133796,-104.930001,223,3,0,"Douglas, Colorado, US",220
13097.0,Douglas,Georgia,United States,2020-04-05 23:06:45,33.70291126,-84.77026156,86,5,0,"Douglas, Georgia, US",81
17041.0,Douglas,Illinois,United States,2020-04-05 23:06:45,39.76768052,-88.21854195,9,0,0,"Douglas, Illinois, US",9
20045.0,Douglas,Kansas,United States,2020-04-05 23:06:45,38.88503636,-95.2925121,33,0,0,"Douglas, Kansas, US",33
27041.0,Douglas,Minnesota,United States,2020-04-05 23:06:45,45.93348491,-95.45335469,1,0,0,"Douglas, Minnesota, US",1
31055.0,Douglas,Nebraska,United States,2020-04-05 23:06:45,41.29518299,-96.15085305,144,3,0,"Douglas, Nebraska, US",141
32005.0,Douglas,Nevada,United States,2020-04-05 23:06:45,38.912862,-119.6171333,7,0,0,"Douglas, Nevada, US",7
41019.0,Douglas,Oregon,United States,2020-04-05 23:06:45,43.27941273,-123.167291,11,0,0,"Douglas, Oregon, US",11
53017.0,Douglas,Washington,United States,2020-04-05 23:06:45,47.7361335,-119.692937,10,0,0,"Douglas, Washington, US",10
55031.0,Douglas,Wisconsin,United States,2020-04-05 23:06:45,46.43222285,-91.91595768,7,0,0,"Douglas, Wisconsin, US",7
5043.0,Drew,Arkansas,United States,2020-04-05 23:06:45,33.59035001,-91.71777921,1,0,0,"Drew, Arkansas, US",1
17043.0,DuPage,Illinois,United States,2020-04-05 23:06:45,41.85116968,-88.08642662,656,22,0,"DuPage, Illinois, US",634
18037.0,Dubois,Indiana,United States,2020-04-05 23:06:45,38.36597551,-86.87924170000002,6,0,0,"Dubois, Indiana, US",6
19061.0,Dubuque,Iowa,United States,2020-04-05 23:06:45,42.46815349,-90.88181925,24,1,0,"Dubuque, Iowa, US",23
49013.0,Duchesne,Utah,United States,2020-04-05 23:06:45,40.29772254,-110.425237,1,0,0,"Duchesne, Utah, US",1
,Dukes and Nantucket,Massachusetts,United States,2020-04-05 23:06:45,41.40674725,-70.68763497,17,0,0,"Dukes and Nantucket,Massachusetts,US",17
29069.0,Dunklin,Missouri,United States,2020-04-05 23:06:45,36.27167174,-90.09122243,7,0,0,"Dunklin, Missouri, US",7
38025.0,Dunn,North Dakota,United States,2020-04-05 23:06:45,47.35423935,-102.6160468,1,0,0,"Dunn, North Dakota, US",1
55033.0,Dunn,Wisconsin,United States,2020-04-05 23:06:45,44.94562799,-91.8962481,5,0,0,"Dunn, Wisconsin, US",5
37061.0,Duplin,North Carolina,United States,2020-04-05 23:06:45,34.93449805,-77.93140529,5,0,0,"Duplin, North Carolina, US",5
37063.0,Durham,North Carolina,United States,2020-04-05 23:06:45,36.03638492,-78.87608331,186,1,0,"Durham, North Carolina, US",185
36027.0,Dutchess,New York,United States,2020-04-05 23:06:45,41.76486060000001,-73.74356679,1077,8,0,"Dutchess, New York, US",1069
12031.0,Duval,Florida,United States,2020-04-05 23:06:45,30.33225875,-81.66976468,413,9,0,"Duval, Florida, US",404
47045.0,Dyer,Tennessee,United States,2020-04-05 23:06:45,36.05931946,-89.41542855,9,0,0,"Dyer, Tennessee, US",9
8037.0,Eagle,Colorado,United States,2020-04-05 23:06:45,39.62754308,-106.6933637,339,5,0,"Eagle, Colorado, US",334
13099.0,Early,Georgia,United States,2020-04-05 23:06:45,31.32155345,-84.90255207,64,1,0,"Early, Georgia, US",63
22033.0,East Baton Rouge,Louisiana,United States,2020-04-05 23:06:45,30.53842039,-91.09777565,656,22,0,"East Baton Rouge, Louisiana, US",634
22035.0,East Carroll,Louisiana,United States,2020-04-05 23:06:45,32.73926954,-91.23425694,1,0,0,"East Carroll, Louisiana, US",1
22037.0,East Feliciana,Louisiana,United States,2020-04-05 23:06:45,30.84425359,-91.04976723,27,0,0,"East Feliciana, Louisiana, US",27
48133.0,Eastland,Texas,United States,2020-04-05 23:06:45,32.32743996,-98.83243566,3,0,0,"Eastland, Texas, US",3
26045.0,Eaton,Michigan,United States,2020-04-05 23:06:45,42.59599185,-84.83740035,55,2,0,"Eaton, Michigan, US",53
55035.0,Eau Claire,Wisconsin,United States,2020-04-05 23:06:45,44.726614,-91.28609183,21,0,0,"Eau Claire, Wisconsin, US",21
48135.0,Ector,Texas,United States,2020-04-05 23:06:45,31.86898877,-102.5429428,26,0,0,"Ector, Texas, US",26
35015.0,Eddy,New Mexico,United States,2020-04-05 23:06:45,32.47167456,-104.3053527,4,1,0,"Eddy, New Mexico, US",3
38027.0,Eddy,North Dakota,United States,2020-04-05 23:06:45,47.71701474,-98.90432337,1,0,0,"Eddy, North Dakota, US",1
37065.0,Edgecombe,North Carolina,United States,2020-04-05 23:06:45,35.91230639,-77.59436892,5,0,0,"Edgecombe, North Carolina, US",5
45037.0,Edgefield,South Carolina,United States,2020-04-05 23:06:45,33.77221995,-81.96231108,6,0,0,"Edgefield, South Carolina, US",6
21061.0,Edmonson,Kentucky,United States,2020-04-05 23:06:45,37.21218923,-86.23955613,5,0,0,"Edmonson, Kentucky, US",5
13103.0,Effingham,Georgia,United States,2020-04-05 23:06:45,32.36616021,-81.34280942,9,0,0,"Effingham, Georgia, US",9
17049.0,Effingham,Illinois,United States,2020-04-05 23:06:45,39.05935711,-88.58969584,1,0,0,"Effingham, Illinois, US",1
6017.0,El Dorado,California,United States,2020-04-05 23:06:45,38.77965956,-120.5233166,22,0,0,"El Dorado, California, US",22
8041.0,El Paso,Colorado,United States,2020-04-05 23:06:45,38.83240149,-104.5251411,435,25,0,"El Paso, Colorado, US",410
48141.0,El Paso,Texas,United States,2020-04-05 23:06:45,31.76980765,-106.23632749999999,113,0,0,"El Paso,Texas,US",113
8039.0,Elbert,Colorado,United States,2020-04-05 23:06:45,39.28656773,-104.1358721,9,1,0,"Elbert, Colorado, US",8
13105.0,Elbert,Georgia,United States,2020-04-05 23:06:45,34.11302332,-82.83936148,1,0,0,"Elbert, Georgia, US",1
18039.0,Elkhart,Indiana,United States,2020-04-05 23:06:45,41.59761169,-85.85875695,35,3,0,"Elkhart, Indiana, US",32
32007.0,Elko,Nevada,United States,2020-04-05 23:06:45,41.14531606,-115.3577619,8,1,0,"Elko, Nevada, US",7
48139.0,Ellis,Texas,United States,2020-04-05 23:06:45,32.34894117,-96.79371841,32,2,0,"Ellis, Texas, US",30
1051.0,Elmore,Alabama,United States,2020-04-05 23:06:45,32.59785413,-86.14415284,19,0,0,"Elmore, Alabama, US",19
16039.0,Elmore,Idaho,United States,2020-04-05 23:06:45,43.3507101,-115.4701578,11,0,0,"Elmore, Idaho, US",11
13107.0,Emanuel,Georgia,United States,2020-04-05 23:06:45,32.59221302,-82.30239915,1,0,0,"Emanuel, Georgia, US",1
49015.0,Emery,Utah,United States,2020-04-05 23:06:45,38.99617072,-110.7013958,1,0,0,"Emery, Utah, US",1
26047.0,Emmet,Michigan,United States,2020-04-05 23:06:45,45.52625509,-84.89083249,13,2,0,"Emmet, Michigan, US",11
38029.0,Emmons,North Dakota,United States,2020-04-05 23:06:45,46.28398398,-100.2389766,1,0,0,"Emmons, North Dakota, US",1
51595.0,Emporia,Virginia,United States,2020-04-05 23:06:45,36.69455571,-77.53406129,2,0,0,"Emporia, Virginia, US",2
48143.0,Erath,Texas,United States,2020-04-05 23:06:45,32.23602653,-98.21773417,9,1,0,"Erath, Texas, US",8
36029.0,Erie,New York,United States,2020-04-05 23:06:45,42.76249024,-78.73063652,1059,27,0,"Erie, New York, US",1032
39043.0,Erie,Ohio,United States,2020-04-05 23:06:45,41.36796058,-82.62904521,8,1,0,"Erie, Ohio, US",7
42049.0,Erie,Pennsylvania,United States,2020-04-05 23:06:45,41.99253829,-80.03301954,19,0,0,"Erie, Pennsylvania, US",19
1053.0,Escambia,Alabama,United States,2020-04-05 23:06:45,31.1256789,-87.15918694,3,0,0,"Escambia, Alabama, US",3
12033.0,Escambia,Florida,United States,2020-04-05 23:06:45,30.67652764,-87.37284571,125,1,0,"Escambia, Florida, US",124
25009.0,Essex,Massachusetts,United States,2020-04-05 23:06:45,42.6687626,-70.94687179,1506,27,0,"Essex, Massachusetts, US",1479
34013.0,Essex,New Jersey,United States,2020-04-05 23:06:45,40.78681335,-74.24657979,4082,172,0,"Essex, New Jersey, US",3910
36031.0,Essex,New York,United States,2020-04-05 23:06:45,44.11630765,-73.77297842,9,0,0,"Essex, New York, US",9
51057.0,Essex,Virginia,United States,2020-04-05 23:06:45,37.93357639,-76.94230311,0,0,0,"Essex, Virginia, US",0
1055.0,Etowah,Alabama,United States,2020-04-05 23:06:45,34.04567266,-86.04051873,35,3,0,"Etowah, Alabama, US",32
22039.0,Evangeline,Louisiana,United States,2020-04-05 23:06:45,30.72985248,-92.39915924,19,0,0,"Evangeline, Louisiana, US",19
2090.0,Fairbanks North Star,Alaska,United States,2020-04-05 23:06:45,64.80726247,-146.5692662,53,0,0,"Fairbanks North Star, Alaska, US",53
51059.0,Fairfax,Virginia,United States,2020-04-05 23:06:45,38.83677558,-77.27565836,426,2,0,"Fairfax, Virginia, US",424
51600.0,Fairfax City,Virginia,United States,2020-04-05 23:06:45,38.85157547,-77.29779640000002,0,0,0,"Fairfax City, Virginia, US",0
9001.0,Fairfield,Connecticut,United States,2020-04-05 23:06:45,41.26809896,-73.3881171,3050,96,0,"Fairfield, Connecticut, US",2954
39045.0,Fairfield,Ohio,United States,2020-04-05 23:06:45,39.75107189,-82.63088163,46,0,0,"Fairfield, Ohio, US",46
45039.0,Fairfield,South Carolina,United States,2020-04-05 23:06:45,34.39287073,-81.1195624,14,0,0,"Fairfield, South Carolina, US",14
46047.0,Fall River,South Dakota,United States,2020-04-05 23:06:45,43.23929297,-103.5275691,1,0,0,"Fall River, South Dakota, US",1
48145.0,Falls,Texas,United States,2020-04-05 23:06:45,31.25350609,-96.93630086,1,0,0,"Falls, Texas, US",1
51610.0,Falls Church,Virginia,United States,2020-04-05 23:06:45,38.88485255,-77.17560759,0,0,0,"Falls Church, Virginia, US",0
13111.0,Fannin,Georgia,United States,2020-04-05 23:06:45,34.86430205,-84.316964,8,0,0,"Fannin, Georgia, US",8
48147.0,Fannin,Texas,United States,2020-04-05 23:06:45,33.59564294,-96.10751083,2,0,0,"Fannin, Texas, US",2
27043.0,Faribault,Minnesota,United States,2020-04-05 23:06:45,43.67381499,-93.94787458,3,0,0,"Faribault, Minnesota, US",3
46049.0,Faulk,South Dakota,United States,2020-04-05 23:06:45,45.07082625,-99.14535601,1,0,0,"Faulk, South Dakota, US",1
5045.0,Faulkner,Arkansas,United States,2020-04-05 23:06:45,35.14719007,-92.33717519,46,1,0,"Faulkner, Arkansas, US",45
51061.0,Fauquier,Virginia,United States,2020-04-05 23:06:45,38.73564842,-77.80647472,10,0,0,"Fauquier, Virginia, US",10
1057.0,Fayette,Alabama,United States,2020-04-05 23:06:45,33.72076938,-87.73886638,1,0,0,"Fayette, Alabama, US",1
13113.0,Fayette,Georgia,United States,2020-04-05 23:06:45,33.41357794,-84.49089434,67,4,0,"Fayette, Georgia, US",63
17051.0,Fayette,Illinois,United States,2020-04-05 23:06:45,39.00072038,-89.02452658,2,0,0,"Fayette, Illinois, US",2
18041.0,Fayette,Indiana,United States,2020-04-05 23:06:45,39.63684962,-85.17797541,16,3,0,"Fayette, Indiana, US",13
19065.0,Fayette,Iowa,United States,2020-04-05 23:06:45,42.86271799,-91.8441231,3,0,0,"Fayette, Iowa, US",3
21067.0,Fayette,Kentucky,United States,2020-04-05 23:06:45,38.0368225,-84.45576892,122,7,0,"Fayette, Kentucky, US",115
39047.0,Fayette,Ohio,United States,2020-04-05 23:06:45,39.56021306,-83.4562016,2,0,0,"Fayette, Ohio, US",2
42051.0,Fayette,Pennsylvania,United States,2020-04-05 23:06:45,39.92041012,-79.64291195,27,1,0,"Fayette, Pennsylvania, US",26
47047.0,Fayette,Tennessee,United States,2020-04-05 23:06:45,35.19615831,-89.41399032,20,0,0,"Fayette, Tennessee, US",20
48149.0,Fayette,Texas,United States,2020-04-05 23:06:45,29.87788372,-96.92076062,11,0,0,"Fayette, Texas, US",11
47049.0,Fentress,Tennessee,United States,2020-04-05 23:06:45,36.38128818,-84.92870012,2,0,0,"Fentress, Tennessee, US",2
53019.0,Ferry,Washington,United States,2020-04-05 23:06:45,48.471143100000006,-118.5154041,1,0,0,"Ferry, Washington, US",1
,Fillmore,Minnesota,United States,2020-04-05 23:06:45,43.67394126,-92.08980382,10,0,0,"Fillmore,Minnesota,US",10
20055.0,Finney,Kansas,United States,2020-04-05 23:06:45,38.04340344,-100.7381938,10,0,0,"Finney, Kansas, US",10
12035.0,Flagler,Florida,United States,2020-04-05 23:06:45,29.45933576,-81.31508595,31,1,0,"Flagler, Florida, US",30
30029.0,Flathead,Montana,United States,2020-04-05 23:06:45,48.29575866,-114.0520569,24,0,0,"Flathead, Montana, US",24
45041.0,Florence,South Carolina,United States,2020-04-05 23:06:45,34.02361754,-79.70189312,36,5,0,"Florence, South Carolina, US",31
55037.0,Florence,Wisconsin,United States,2020-04-05 23:06:45,45.84963535,-88.39804137,1,0,0,"Florence, Wisconsin, US",1
13115.0,Floyd,Georgia,United States,2020-04-05 23:06:45,34.26268279,-85.21577392,80,3,0,"Floyd, Georgia, US",77
18043.0,Floyd,Indiana,United States,2020-04-05 23:06:45,38.32117957,-85.90385377,50,0,0,"Floyd, Indiana, US",50
51063.0,Floyd,Virginia,United States,2020-04-05 23:06:45,36.9302126,-80.36738849,0,0,0,"Floyd, Virginia, US",0
51065.0,Fluvanna,Virginia,United States,2020-04-05 23:06:45,37.84157909,-78.27715475,7,0,0,"Fluvanna, Virginia, US",7
55039.0,Fond du Lac,Wisconsin,United States,2020-04-05 23:06:45,43.75354908,-88.48885325,43,2,0,"Fond du Lac, Wisconsin, US",41
17053.0,Ford,Illinois,United States,2020-04-05 23:06:45,40.59706922,-88.22350769,1,0,0,"Ford, Illinois, US",1
20057.0,Ford,Kansas,United States,2020-04-05 23:06:45,37.69200114,-99.88825298,1,0,0,"Ford, Kansas, US",1
42053.0,Forest,Pennsylvania,United States,2020-04-05 23:06:45,41.51095103,-79.23229292,3,0,0,"Forest, Pennsylvania, US",3
28035.0,Forrest,Mississippi,United States,2020-04-05 23:06:45,31.18961454,-89.25832496,42,1,0,"Forrest, Mississippi, US",41
13117.0,Forsyth,Georgia,United States,2020-04-05 23:06:45,34.22604035,-84.12315129999998,72,1,0,"Forsyth, Georgia, US",71
37067.0,Forsyth,North Carolina,United States,2020-04-05 23:06:45,36.12859861,-80.25459052,89,2,0,"Forsyth, North Carolina, US",87
48157.0,Fort Bend,Texas,United States,2020-04-05 23:06:45,29.52704478,-95.77219463,268,5,0,"Fort Bend, Texas, US",263
38031.0,Foster,North Dakota,United States,2020-04-05 23:06:45,47.4571084,-98.88279923,1,0,0,"Foster, North Dakota, US",1
18045.0,Fountain,Indiana,United States,2020-04-05 23:06:45,40.12361933,-87.24217689,2,1,0,"Fountain, Indiana, US",1
1059.0,Franklin,Alabama,United States,2020-04-05 23:06:45,34.44235334,-87.84289505,6,0,0,"Franklin, Alabama, US",6
12037.0,Franklin,Florida,United States,2020-04-05 23:06:45,29.83791238,-84.82731662,2,0,0,"Franklin, Florida, US",2
13119.0,Franklin,Georgia,United States,2020-04-05 23:06:45,34.37525597,-83.23159927,5,0,0,"Franklin, Georgia, US",5
17055.0,Franklin,Illinois,United States,2020-04-05 23:06:45,37.99189086,-88.92567818,1,0,0,"Franklin, Illinois, US",1
18047.0,Franklin,Indiana,United States,2020-04-05 23:06:45,39.4142482,-85.06062647,53,6,0,"Franklin, Indiana, US",47
20059.0,Franklin,Kansas,United States,2020-04-05 23:06:45,38.56443815,-95.28644341,9,0,0,"Franklin, Kansas, US",9
21073.0,Franklin,Kentucky,United States,2020-04-05 23:06:45,38.2379395,-84.87962551,7,0,0,"Franklin, Kentucky, US",7
22041.0,Franklin,Louisiana,United States,2020-04-05 23:06:45,32.13675181,-91.67589857,25,0,0,"Franklin, Louisiana, US",25
23007.0,Franklin,Maine,United States,2020-04-05 23:06:45,44.97330019,-70.44381045,4,0,0,"Franklin, Maine, US",4
25011.0,Franklin,Massachusetts,United States,2020-04-05 23:06:45,42.58119713,-72.58602547,100,12,0,"Franklin, Massachusetts, US",88
28037.0,Franklin,Mississippi,United States,2020-04-05 23:06:45,31.47786634,-90.89672989,5,0,0,"Franklin, Mississippi, US",5
29071.0,Franklin,Missouri,United States,2020-04-05 23:06:45,38.41127108,-91.07522826,24,0,0,"Franklin, Missouri, US",24
36033.0,Franklin,New York,United States,2020-04-05 23:06:45,44.59040891,-74.29926032,10,0,0,"Franklin, New York, US",10
37069.0,Franklin,North Carolina,United States,2020-04-05 23:06:45,36.081519,-78.28708884,14,0,0,"Franklin, North Carolina, US",14
39049.0,Franklin,Ohio,United States,2020-04-05 23:06:45,39.96995815,-83.01115755,597,8,0,"Franklin, Ohio, US",589
42055.0,Franklin,Pennsylvania,United States,2020-04-05 23:06:45,39.92956518,-77.72157791,30,0,0,"Franklin, Pennsylvania, US",30
47051.0,Franklin,Tennessee,United States,2020-04-05 23:06:45,35.15634626,-86.09201039,12,1,0,"Franklin, Tennessee, US",11
48159.0,Franklin,Texas,United States,2020-04-05 23:06:45,33.17653242,-95.21917243,1,0,0,"Franklin, Texas, US",1
50011.0,Franklin,Vermont,United States,2020-04-05 23:06:45,44.85627605,-72.91249563,27,0,0,"Franklin, Vermont, US",27
51067.0,Franklin,Virginia,United States,2020-04-05 23:06:45,36.99536167,-79.88023649,10,0,0,"Franklin, Virginia, US",10
53021.0,Franklin,Washington,United States,2020-04-05 23:06:45,46.53351425,-118.9018212,56,1,0,"Franklin, Washington, US",55
51620.0,Franklin City,Virginia,United States,2020-04-05 23:06:45,36.6831435,-76.93859681,4,0,0,"Franklin City, Virginia, US",4
24021.0,Frederick,Maryland,United States,2020-04-05 23:06:45,39.47296601,-77.39999394,120,3,0,"Frederick, Maryland, US",117
51069.0,Frederick,Virginia,United States,2020-04-05 23:06:45,39.20172582,-78.25974949,27,0,0,"Frederick, Virginia, US",27
51630.0,Fredericksburg,Virginia,United States,2020-04-05 23:06:45,38.2977863,-77.4922454,7,0,0,"Fredericksburg, Virginia, US",7
27047.0,Freeborn,Minnesota,United States,2020-04-05 23:06:45,43.67385583,-93.34884422,10,0,0,"Freeborn, Minnesota, US",10
8043.0,Fremont,Colorado,United States,2020-04-05 23:06:45,38.47362326,-105.4399667,3,0,0,"Fremont, Colorado, US",3
16043.0,Fremont,Idaho,United States,2020-04-05 23:06:45,44.22800938,-111.4809943,1,0,0,"Fremont, Idaho, US",1
56013.0,Fremont,Wyoming,United States,2020-04-05 23:06:45,43.04183996,-108.6296893,37,0,0,"Fremont, Wyoming, US",37
6019.0,Fresno,California,United States,2020-04-05 23:06:45,36.75733899,-119.6466953,103,1,0,"Fresno, California, US",102
13121.0,Fulton,Georgia,United States,2020-04-05 23:06:45,33.79216944,-84.46319413,962,27,0,"Fulton, Georgia, US",935
18049.0,Fulton,Indiana,United States,2020-04-05 23:06:45,41.0469907,-86.26252745,2,0,0,"Fulton, Indiana, US",2
36035.0,Fulton,New York,United States,2020-04-05 23:06:45,43.11363907,-74.41798804,9,0,0,"Fulton, New York, US",9
