FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
26057.0,Gratiot,Michigan,United States,2020-04-03 22:46:37,43.29265605,-84.60505416,5,0,0,"Gratiot, Michigan, US",5
48179.0,Gray,Texas,United States,2020-04-03 22:46:37,35.40081878,-100.8129222,2,0,0,"Gray, Texas, US",2
53027.0,Grays Harbor,Washington,United States,2020-04-03 22:46:37,47.14003705,-123.7820567,2,0,0,"Grays Harbor, Washington, US",2
21085.0,Grayson,Kentucky,United States,2020-04-03 22:46:37,37.46231118,-86.34248968,2,0,0,"Grayson, Kentucky, US",2
48181.0,Grayson,Texas,United States,2020-04-03 22:46:37,33.62744998,-96.67753461,12,0,0,"Grayson, Texas, US",12
55045.0,Green,Wisconsin,United States,2020-04-03 22:46:37,42.6794956,-89.60243287,8,0,0,"Green, Wisconsin, US",8
54025.0,Greenbrier,West Virginia,United States,2020-04-03 22:46:37,37.9463652,-80.45335881,3,0,0,"Greenbrier, West Virginia, US",3
1063.0,Greene,Alabama,United States,2020-04-03 22:46:37,32.85504247,-87.95684022,5,0,0,"Greene, Alabama, US",5
5055.0,Greene,Arkansas,United States,2020-04-03 22:46:37,36.11735460000001,-90.55832668,1,0,0,"Greene, Arkansas, US",1
13133.0,Greene,Georgia,United States,2020-04-03 22:46:37,33.5769205,-83.17139104,9,0,0,"Greene, Georgia, US",9
18055.0,Greene,Indiana,United States,2020-04-03 22:46:37,39.03630547,-86.96223202,9,0,0,"Greene, Indiana, US",9
29077.0,Greene,Missouri,United States,2020-04-03 22:46:37,37.2575872,-93.34230916,54,6,0,"Greene, Missouri, US",48
36039.0,Greene,New York,United States,2020-04-03 22:46:37,42.275797,-74.12384884,23,0,0,"Greene, New York, US",23
37079.0,Greene,North Carolina,United States,2020-04-03 22:46:37,35.48544173,-77.67578087,5,0,0,"Greene, North Carolina, US",5
39057.0,Greene,Ohio,United States,2020-04-03 22:46:37,39.69116283,-83.89032084,9,1,0,"Greene, Ohio, US",8
42059.0,Greene,Pennsylvania,United States,2020-04-03 22:46:37,39.85746531,-80.22357106,11,0,0,"Greene, Pennsylvania, US",11
47059.0,Greene,Tennessee,United States,2020-04-03 22:46:37,36.17470125,-82.84691273,16,1,0,"Greene, Tennessee, US",15
51079.0,Greene,Virginia,United States,2020-04-03 22:46:37,38.29545894,-78.46525378,1,0,0,"Greene, Virginia, US",1
4011.0,Greenlee,Arizona,United States,2020-04-03 22:46:37,33.21498827,-109.2405279,1,0,0,"Greenlee, Arizona, US",1
51081.0,Greensville,Virginia,United States,2020-04-03 22:46:37,36.67878901,-77.56351439,4,0,0,"Greensville, Virginia, US",4
45045.0,Greenville,South Carolina,United States,2020-04-03 22:46:37,34.89502264,-82.37295012,174,2,0,"Greenville, South Carolina, US",172
45047.0,Greenwood,South Carolina,United States,2020-04-03 22:46:37,34.15272415,-82.12715789,9,0,0,"Greenwood, South Carolina, US",9
40055.0,Greer,Oklahoma,United States,2020-04-03 22:46:37,34.93535801,-99.5605612,5,1,0,"Greer, Oklahoma, US",4
48183.0,Gregg,Texas,United States,2020-04-03 22:46:37,32.47940482,-94.81591935,13,0,0,"Gregg, Texas, US",13
28043.0,Grenada,Mississippi,United States,2020-04-03 22:46:37,33.77036166,-89.80245083,4,0,0,"Grenada, Mississippi, US",4
48185.0,Grimes,Texas,United States,2020-04-03 22:46:37,30.54579585,-95.98902499,3,0,0,"Grimes, Texas, US",3
17063.0,Grundy,Illinois,United States,2020-04-03 22:46:37,41.28569601,-88.41905692,7,0,0,"Grundy, Illinois, US",7
47061.0,Grundy,Tennessee,United States,2020-04-03 22:46:37,35.38433717,-85.72142731,11,0,0,"Grundy, Tennessee, US",11
48187.0,Guadalupe,Texas,United States,2020-04-03 22:46:37,29.58165339,-97.94786822,23,0,0,"Guadalupe, Texas, US",23
39059.0,Guernsey,Ohio,United States,2020-04-03 22:46:37,40.05026529,-81.49248905,1,0,0,"Guernsey, Ohio, US",1
37081.0,Guilford,North Carolina,United States,2020-04-03 22:46:37,36.07959451,-79.78824948,88,4,0,"Guilford, North Carolina, US",84
12045.0,Gulf,Florida,United States,2020-04-03 22:46:37,29.93543004,-85.24270990000002,1,0,0,"Gulf, Florida, US",1
8051.0,Gunnison,Colorado,United States,2020-04-03 22:46:37,38.66611652,-107.0320729,86,1,0,"Gunnison, Colorado, US",85
19077.0,Guthrie,Iowa,United States,2020-04-03 22:46:37,41.68378965,-94.50111014,1,0,0,"Guthrie, Iowa, US",1
13135.0,Gwinnett,Georgia,United States,2020-04-03 22:46:37,33.96044201,-84.02137802,329,8,0,"Gwinnett, Georgia, US",321
13137.0,Habersham,Georgia,United States,2020-04-03 22:46:37,34.63331566,-83.53094677,2,0,0,"Habersham, Georgia, US",2
1065.0,Hale,Alabama,United States,2020-04-03 22:46:37,32.76039258,-87.63284988,3,0,0,"Hale, Alabama, US",3
48189.0,Hale,Texas,United States,2020-04-03 22:46:37,34.07044901,-101.8268114,6,0,0,"Hale, Texas, US",6
37083.0,Halifax,North Carolina,United States,2020-04-03 22:46:37,36.25669272,-77.6556109,7,0,0,"Halifax, North Carolina, US",7
51083.0,Halifax,Virginia,United States,2020-04-03 22:46:37,36.76654925,-78.93512622,1,0,0,"Halifax, Virginia, US",1
13139.0,Hall,Georgia,United States,2020-04-03 22:46:37,34.32207823,-83.81896936,79,0,0,"Hall, Georgia, US",79
31079.0,Hall,Nebraska,United States,2020-04-03 22:46:37,40.87257079,-98.50218293,26,1,0,"Hall, Nebraska, US",25
47063.0,Hamblen,Tennessee,United States,2020-04-03 22:46:37,36.21990035,-83.26586179,3,0,0,"Hamblen, Tennessee, US",3
18057.0,Hamilton,Indiana,United States,2020-04-03 22:46:37,40.07306535,-86.05244729,220,4,0,"Hamilton, Indiana, US",216
31081.0,Hamilton,Nebraska,United States,2020-04-03 22:46:37,40.87349452,-98.02099117,3,0,0,"Hamilton, Nebraska, US",3
36041.0,Hamilton,New York,United States,2020-04-03 22:46:37,43.66146647,-74.49721957,2,0,0,"Hamilton, New York, US",2
39061.0,Hamilton,Ohio,United States,2020-04-03 22:46:37,39.19673558,-84.54502924,203,2,0,"Hamilton, Ohio, US",201
47065.0,Hamilton,Tennessee,United States,2020-04-03 22:46:37,35.17670231,-85.16652245,67,5,0,"Hamilton, Tennessee, US",62
46057.0,Hamlin,South Dakota,United States,2020-04-03 22:46:37,44.67385954,-97.18829593,1,0,0,"Hamlin, South Dakota, US",1
25013.0,Hampden,Massachusetts,United States,2020-04-03 22:46:37,42.13440424,-72.63235561,661,27,0,"Hampden, Massachusetts, US",634
25015.0,Hampshire,Massachusetts,United States,2020-04-03 22:46:37,42.33997957,-72.65898478,114,3,0,"Hampshire, Massachusetts, US",111
45049.0,Hampton,South Carolina,United States,2020-04-03 22:46:37,32.77419582,-81.13845571,1,0,0,"Hampton, South Carolina, US",1
51650.0,Hampton,Virginia,United States,2020-04-03 22:46:37,37.03513786,-76.35879121,29,1,0,"Hampton, Virginia, US",28
18059.0,Hancock,Indiana,United States,2020-04-03 22:46:37,39.82304555,-85.77566351,41,2,0,"Hancock, Indiana, US",39
19081.0,Hancock,Iowa,United States,2020-04-03 22:46:37,43.08178477,-93.73454884,3,0,0,"Hancock, Iowa, US",3
21091.0,Hancock,Kentucky,United States,2020-04-03 22:46:37,37.83766422,-86.78280584,1,0,0,"Hancock, Kentucky, US",1
23009.0,Hancock,Maine,United States,2020-04-03 22:46:37,44.59816444,-68.38401854,2,0,0,"Hancock, Maine, US",2
28045.0,Hancock,Mississippi,United States,2020-04-03 22:46:37,30.41830223,-89.48851033,28,1,0,"Hancock, Mississippi, US",27
39063.0,Hancock,Ohio,United States,2020-04-03 22:46:37,41.00250487,-83.66838948,9,0,0,"Hancock, Ohio, US",9
54029.0,Hancock,West Virginia,United States,2020-04-03 22:46:37,40.51943859,-80.57461608,5,0,0,"Hancock, West Virginia, US",5
51085.0,Hanover,Virginia,United States,2020-04-03 22:46:37,37.7583355,-77.49464673,12,0,0,"Hanover, Virginia, US",12
13143.0,Haralson,Georgia,United States,2020-04-03 22:46:37,33.79602175,-85.21005667,7,0,0,"Haralson, Georgia, US",7
12049.0,Hardee,Florida,United States,2020-04-03 22:46:37,27.49293939,-81.80956574,1,0,0,"Hardee, Florida, US",1
47069.0,Hardeman,Tennessee,United States,2020-04-03 22:46:37,35.20772017,-88.99161161,5,0,0,"Hardeman, Tennessee, US",5
19083.0,Hardin,Iowa,United States,2020-04-03 22:46:37,42.38353877,-93.23654611,1,0,0,"Hardin, Iowa, US",1
21093.0,Hardin,Kentucky,United States,2020-04-03 22:46:37,37.6976111,-85.96319251,6,0,0,"Hardin, Kentucky, US",6
39065.0,Hardin,Ohio,United States,2020-04-03 22:46:37,40.66015414,-83.65929931,1,0,0,"Hardin, Ohio, US",1
47071.0,Hardin,Tennessee,United States,2020-04-03 22:46:37,35.19732531,-88.18593755,2,0,0,"Hardin, Tennessee, US",2
48199.0,Hardin,Texas,United States,2020-04-03 22:46:37,30.33364686,-94.38931817,15,1,0,"Hardin, Texas, US",14
54031.0,Hardy,West Virginia,United States,2020-04-03 22:46:37,39.00683177,-78.85855301,2,0,0,"Hardy, West Virginia, US",2
24025.0,Harford,Maryland,United States,2020-04-03 22:46:37,39.55010644,-76.30775940000002,41,0,0,"Harford, Maryland, US",41
37085.0,Harnett,North Carolina,United States,2020-04-03 22:46:37,35.36731853,-78.87243571,19,1,0,"Harnett, North Carolina, US",18
13145.0,Harris,Georgia,United States,2020-04-03 22:46:37,32.73709786,-84.90538572,7,0,0,"Harris, Georgia, US",7
48201.0,Harris,Texas,United States,2020-04-03 22:46:37,29.86,-95.39,1106,13,0,"Harris,Texas,US",1093
18061.0,Harrison,Indiana,United States,2020-04-03 22:46:37,38.19467379,-86.10948271,23,1,0,"Harrison, Indiana, US",22
19085.0,Harrison,Iowa,United States,2020-04-03 22:46:37,41.68330137,-95.81558439,10,0,0,"Harrison, Iowa, US",10
21097.0,Harrison,Kentucky,United States,2020-04-03 22:46:37,38.44188174,-84.32869741,11,0,0,"Harrison, Kentucky, US",11
28047.0,Harrison,Mississippi,United States,2020-04-03 22:46:37,30.51359752,-89.12467576,69,1,0,"Harrison, Mississippi, US",68
29081.0,Harrison,Missouri,United States,2020-04-03 22:46:37,40.35570088,-93.99222144,2,0,0,"Harrison, Missouri, US",2
48203.0,Harrison,Texas,United States,2020-04-03 22:46:37,32.54935988,-94.36934071,5,1,0,"Harrison, Texas, US",4
54033.0,Harrison,West Virginia,United States,2020-04-03 22:46:37,39.2853852,-80.37919577,17,0,0,"Harrison, West Virginia, US",17
51660.0,Harrisonburg,Virginia,United States,2020-04-03 22:46:37,38.43542574,-78.87536254,22,0,0,"Harrisonburg, Virginia, US",22
13147.0,Hart,Georgia,United States,2020-04-03 22:46:37,34.34626973,-82.96567682,3,0,0,"Hart, Georgia, US",3
9003.0,Hartford,Connecticut,United States,2020-04-03 22:46:37,41.80283011,-72.73103891,679,18,0,"Hartford, Connecticut, US",661
20079.0,Harvey,Kansas,United States,2020-04-03 22:46:37,38.04293782,-97.42747573,2,0,0,"Harvey, Kansas, US",2
15001.0,Hawaii,Hawaii,United States,2020-04-03 22:46:37,19.60121157,-155.5210167,20,0,0,"Hawaii, Hawaii, US",20
47073.0,Hawkins,Tennessee,United States,2020-04-03 22:46:37,36.44355426,-82.94885298,8,1,0,"Hawkins, Tennessee, US",7
48209.0,Hays,Texas,United States,2020-04-03 22:46:37,30.05669873,-98.02944344,47,0,0,"Hays, Texas, US",47
37087.0,Haywood,North Carolina,United States,2020-04-03 22:46:37,35.55269063,-82.98196486,2,0,0,"Haywood, North Carolina, US",2
47075.0,Haywood,Tennessee,United States,2020-04-03 22:46:37,35.58332824,-89.28536625,2,0,0,"Haywood, Tennessee, US",2
13149.0,Heard,Georgia,United States,2020-04-03 22:46:37,33.29686567,-85.12886832,2,1,0,"Heard, Georgia, US",1
48211.0,Hemphill,Texas,United States,2020-04-03 22:46:37,35.83764858,-100.2703577,1,0,0,"Hemphill, Texas, US",1
5057.0,Hempstead,Arkansas,United States,2020-04-03 22:46:37,33.73325583,-93.66935133,1,0,0,"Hempstead, Arkansas, US",1
21101.0,Henderson,Kentucky,United States,2020-04-03 22:46:37,37.79344553,-87.57392021,5,0,0,"Henderson, Kentucky, US",5
37089.0,Henderson,North Carolina,United States,2020-04-03 22:46:37,35.33788927,-82.4766782,22,1,0,"Henderson, North Carolina, US",21
48213.0,Henderson,Texas,United States,2020-04-03 22:46:37,32.21128872,-95.85846587,1,0,0,"Henderson, Texas, US",1
18063.0,Hendricks,Indiana,United States,2020-04-03 22:46:37,39.76719009,-86.51037283,138,1,0,"Hendricks, Indiana, US",137
12051.0,Hendry,Florida,United States,2020-04-03 22:46:37,26.55386945,-81.16469006,5,0,0,"Hendry, Florida, US",5
27053.0,Hennepin,Minnesota,United States,2020-04-03 22:46:37,45.00761521,-93.47694895,242,6,0,"Hennepin, Minnesota, US",236
51087.0,Henrico,Virginia,United States,2020-04-03 22:46:37,37.53460572,-77.39326555,112,2,0,"Henrico, Virginia, US",110
1067.0,Henry,Alabama,United States,2020-04-03 22:46:37,31.51148016,-85.24267944,2,0,0,"Henry, Alabama, US",2
13151.0,Henry,Georgia,United States,2020-04-03 22:46:37,33.4533428,-84.14814659999998,125,3,0,"Henry, Georgia, US",122
17073.0,Henry,Illinois,United States,2020-04-03 22:46:37,41.3533994,-90.13296166,7,0,0,"Henry, Illinois, US",7
18065.0,Henry,Indiana,United States,2020-04-03 22:46:37,39.93029017,-85.39625719,7,0,0,"Henry, Indiana, US",7
19087.0,Henry,Iowa,United States,2020-04-03 22:46:37,40.98767962,-91.54436349,6,0,0,"Henry, Iowa, US",6
29083.0,Henry,Missouri,United States,2020-04-03 22:46:37,38.38482826,-93.79293734,1,1,0,"Henry, Missouri, US",0
47079.0,Henry,Tennessee,United States,2020-04-03 22:46:37,36.33160906,-88.30121797,4,0,0,"Henry, Tennessee, US",4
51089.0,Henry,Virginia,United States,2020-04-03 22:46:37,36.68542395,-79.87634026,3,0,0,"Henry, Virginia, US",3
36043.0,Herkimer,New York,United States,2020-04-03 22:46:37,43.42034246,-74.96145307,14,2,0,"Herkimer, New York, US",12
12053.0,Hernando,Florida,United States,2020-04-03 22:46:37,28.55364461,-82.42700204,38,0,0,"Hernando, Florida, US",38
37091.0,Hertford,North Carolina,United States,2020-04-03 22:46:37,36.3607755,-76.98104134,4,0,0,"Hertford, North Carolina, US",4
47081.0,Hickman,Tennessee,United States,2020-04-03 22:46:37,35.80609681,-87.47643507,1,0,0,"Hickman, Tennessee, US",1
48215.0,Hidalgo,Texas,United States,2020-04-03 22:46:37,26.39418217,-98.18299696,79,0,0,"Hidalgo, Texas, US",79
39071.0,Highland,Ohio,United States,2020-04-03 22:46:37,39.1839264,-83.60331456,3,0,0,"Highland, Ohio, US",3
12055.0,Highlands,Florida,United States,2020-04-03 22:46:37,27.34254618,-81.34071957,26,2,0,"Highlands, Florida, US",24
30041.0,Hill,Montana,United States,2020-04-03 22:46:37,48.62879827,-110.1129252,1,0,0,"Hill, Montana, US",1
48217.0,Hill,Texas,United States,2020-04-03 22:46:37,31.99045053,-97.13423143,3,0,0,"Hill, Texas, US",3
12057.0,Hillsborough,Florida,United States,2020-04-03 22:46:37,27.9276559,-82.32013172,463,5,0,"Hillsborough, Florida, US",458
33011.0,Hillsborough,New Hampshire,United States,2020-04-03 22:46:37,42.91537785,-71.7200253,163,2,0,"Hillsborough,New Hampshire,US",161
26059.0,Hillsdale,Michigan,United States,2020-04-03 22:46:37,41.88753639,-84.59312019,26,2,0,"Hillsdale, Michigan, US",24
28049.0,Hinds,Mississippi,United States,2020-04-03 22:46:37,32.2656285,-90.44435448,139,0,0,"Hinds, Mississippi, US",139
8053.0,Hinsdale,Colorado,United States,2020-04-03 22:46:37,37.82247444,-107.3004345,1,0,0,"Hinsdale, Colorado, US",1
48219.0,Hockley,Texas,United States,2020-04-03 22:46:37,33.60771256,-102.3431676,7,1,0,"Hockley, Texas, US",6
37093.0,Hoke,North Carolina,United States,2020-04-03 22:46:37,35.01888303,-79.23651674,9,0,0,"Hoke, North Carolina, US",9
12059.0,Holmes,Florida,United States,2020-04-03 22:46:37,30.86747479,-85.81319222,1,0,0,"Holmes, Florida, US",1
28051.0,Holmes,Mississippi,United States,2020-04-03 22:46:37,33.12345854,-90.08923538,16,1,0,"Holmes, Mississippi, US",15
39075.0,Holmes,Ohio,United States,2020-04-03 22:46:37,40.56163713,-81.92635677,2,0,0,"Holmes, Ohio, US",2
15003.0,Honolulu,Hawaii,United States,2020-04-03 22:46:37,21.45803166,-157.97121819999995,237,3,0,"Honolulu, Hawaii, US",234
48221.0,Hood,Texas,United States,2020-04-03 22:46:37,32.42990927,-97.83242024,8,1,0,"Hood, Texas, US",7
41027.0,Hood River,Oregon,United States,2020-04-03 22:46:37,45.51872811,-121.65520359999998,3,0,0,"Hood River, Oregon, US",3
51670.0,Hopewell,Virginia,United States,2020-04-03 22:46:37,37.29186313,-77.29754684,7,0,0,"Hopewell, Virginia, US",7
21107.0,Hopkins,Kentucky,United States,2020-04-03 22:46:37,37.30939025,-87.54670406,27,2,0,"Hopkins, Kentucky, US",25
48223.0,Hopkins,Texas,United States,2020-04-03 22:46:37,33.14875072,-95.56351139,3,0,0,"Hopkins, Texas, US",3
45051.0,Horry,South Carolina,United States,2020-04-03 22:46:37,33.9212828,-78.99555293,51,4,0,"Horry, South Carolina, US",47
5059.0,Hot Spring,Arkansas,United States,2020-04-03 22:46:37,34.31709259,-92.95396325,5,0,0,"Hot Spring, Arkansas, US",5
26061.0,Houghton,Michigan,United States,2020-04-03 22:46:37,46.89988536,-88.68495385,1,0,0,"Houghton, Michigan, US",1
1069.0,Houston,Alabama,United States,2020-04-03 22:46:37,31.15197924,-85.29939599,12,1,0,"Houston, Alabama, US",11
13153.0,Houston,Georgia,United States,2020-04-03 22:46:37,32.45802497,-83.66879087,53,5,0,"Houston, Georgia, US",48
47083.0,Houston,Tennessee,United States,2020-04-03 22:46:37,36.28872054,-87.71878828,1,0,0,"Houston, Tennessee, US",1
5061.0,Howard,Arkansas,United States,2020-04-03 22:46:37,34.09007427,-93.9934871,1,0,0,"Howard, Arkansas, US",1
18067.0,Howard,Indiana,United States,2020-04-03 22:46:37,40.48527731,-86.11351892,25,2,0,"Howard, Indiana, US",23
24027.0,Howard,Maryland,United States,2020-04-03 22:46:37,39.25305293,-76.93126208,166,2,0,"Howard, Maryland, US",164
29091.0,Howell,Missouri,United States,2020-04-03 22:46:37,36.77383887,-91.88683935,1,0,0,"Howell, Missouri, US",1
34017.0,Hudson,New Jersey,United States,2020-04-03 22:46:37,40.73766234,-74.07515667,2835,59,0,"Hudson, New Jersey, US",2776
8055.0,Huerfano,Colorado,United States,2020-04-03 22:46:37,37.68473101,-104.9612585,1,0,0,"Huerfano, Colorado, US",1
46065.0,Hughes,South Dakota,United States,2020-04-03 22:46:37,44.39091534,-99.99661148,3,0,0,"Hughes, South Dakota, US",3
6023.0,Humboldt,California,United States,2020-04-03 22:46:37,40.69923009,-123.876044,37,0,0,"Humboldt, California, US",37
32013.0,Humboldt,Nevada,United States,2020-04-03 22:46:37,41.40692186,-118.1109427,7,0,0,"Humboldt, Nevada, US",7
28053.0,Humphreys,Mississippi,United States,2020-04-03 22:46:37,33.12825718,-90.52252707,4,1,0,"Humphreys, Mississippi, US",3
47085.0,Humphreys,Tennessee,United States,2020-04-03 22:46:37,36.03958805,-87.77992872,3,0,0,"Humphreys, Tennessee, US",3
48231.0,Hunt,Texas,United States,2020-04-03 22:46:37,33.12351514,-96.08551032,8,0,0,"Hunt, Texas, US",8
34019.0,Hunterdon,New Jersey,United States,2020-04-03 22:46:37,40.56335249,-74.91284156,148,0,0,"Hunterdon, New Jersey, US",148
42061.0,Huntingdon,Pennsylvania,United States,2020-04-03 22:46:37,40.42162652,-77.97673273,3,0,0,"Huntingdon, Pennsylvania, US",3
18069.0,Huntington,Indiana,United States,2020-04-03 22:46:37,40.82907273,-85.48822092,3,1,0,"Huntington, Indiana, US",2
26063.0,Huron,Michigan,United States,2020-04-03 22:46:37,43.83353985,-83.04078453,4,0,0,"Huron, Michigan, US",4
39077.0,Huron,Ohio,United States,2020-04-03 22:46:37,41.14651175,-82.59867951,5,1,0,"Huron, Ohio, US",4
46067.0,Hutchinson,South Dakota,United States,2020-04-03 22:46:37,43.33449012,-97.75536441,2,0,0,"Hutchinson, South Dakota, US",2
22045.0,Iberia,Louisiana,United States,2020-04-03 22:46:37,29.86803617,-91.75871777,78,3,0,"Iberia, Louisiana, US",75
22047.0,Iberville,Louisiana,United States,2020-04-03 22:46:37,30.25734305,-91.3499598,81,5,0,"Iberville, Louisiana, US",76
16049.0,Idaho,Idaho,United States,2020-04-03 22:46:37,45.84721541,-115.4634436,1,0,0,"Idaho, Idaho, US",1
6025.0,Imperial,California,United States,2020-04-03 22:46:37,33.0393082,-115.3669042,52,1,0,"Imperial, California, US",51
5063.0,Independence,Arkansas,United States,2020-04-03 22:46:37,35.74242707,-91.57001641,3,0,0,"Independence, Arkansas, US",3
12061.0,Indian River,Florida,United States,2020-04-03 22:46:37,27.69308961,-80.60556721,47,0,0,"Indian River, Florida, US",47
42063.0,Indiana,Pennsylvania,United States,2020-04-03 22:46:37,40.65241041,-79.08963285,7,0,0,"Indiana, Pennsylvania, US",7
26065.0,Ingham,Michigan,United States,2020-04-03 22:46:37,42.59716886,-84.37472069,152,1,0,"Ingham, Michigan, US",151
6027.0,Inyo,California,United States,2020-04-03 22:46:37,36.51112084,-117.41119779999998,10,0,0,"Inyo, California, US",10
26067.0,Ionia,Michigan,United States,2020-04-03 22:46:37,42.94502238,-85.07413319,6,0,0,"Ionia, Michigan, US",6
26069.0,Iosco,Michigan,United States,2020-04-03 22:46:37,44.35486835,-83.63484895,1,0,0,"Iosco, Michigan, US",1
19095.0,Iowa,Iowa,United States,2020-04-03 22:46:37,41.68630265,-92.0643373,5,0,0,"Iowa, Iowa, US",5
