FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
51640.0,Galax,Virginia,United States,2020-04-06 23:22:15,36.66601852,-80.91703124,1,0,0,"Galax, Virginia, US",1
17059.0,Gallatin,Illinois,United States,2020-04-06 23:22:15,37.76430935,-88.22953869,1,0,0,"Gallatin, Illinois, US",1
30031.0,Gallatin,Montana,United States,2020-04-06 23:22:15,45.54486106,-111.1692571,116,0,0,"Gallatin, Montana, US",116
39053.0,Gallia,Ohio,United States,2020-04-06 23:22:15,38.82708533,-82.31647569,4,1,0,"Gallia, Ohio, US",3
48167.0,Galveston,Texas,United States,2020-04-06 23:22:15,29.40167322,-94.90469073,256,1,0,"Galveston, Texas, US",255
8045.0,Garfield,Colorado,United States,2020-04-06 23:22:15,39.59921777,-107.902708,47,1,0,"Garfield, Colorado, US",46
40047.0,Garfield,Oklahoma,United States,2020-04-06 23:22:15,36.3791334,-97.78265517,5,0,0,"Garfield, Oklahoma, US",5
49017.0,Garfield,Utah,United States,2020-04-06 23:22:15,37.85447192,-111.4418764,1,0,0,"Garfield, Utah, US",1
5051.0,Garland,Arkansas,United States,2020-04-06 23:22:15,34.57692074,-93.14921604,41,0,0,"Garland, Arkansas, US",41
24023.0,Garrett,Maryland,United States,2020-04-06 23:22:15,39.52786077,-79.27355126,3,0,0,"Garrett, Maryland, US",3
40049.0,Garvin,Oklahoma,United States,2020-04-06 23:22:15,34.70418038,-97.30811132,10,0,0,"Garvin, Oklahoma, US",10
29073.0,Gasconade,Missouri,United States,2020-04-06 23:22:15,38.43947277,-91.50847147,2,0,0,"Gasconade, Missouri, US",2
37071.0,Gaston,North Carolina,United States,2020-04-06 23:22:15,35.29373559,-81.17477045,58,1,0,"Gaston, North Carolina, US",57
37073.0,Gates,North Carolina,United States,2020-04-06 23:22:15,36.44667547,-76.69749701,1,0,0,"Gates, North Carolina, US",1
20061.0,Geary,Kansas,United States,2020-04-06 23:22:15,38.99871131,-96.7577178,2,0,0,"Geary, Kansas, US",2
39055.0,Geauga,Ohio,United States,2020-04-06 23:22:15,41.49952319,-81.17935342,40,0,0,"Geauga, Ohio, US",40
16045.0,Gem,Idaho,United States,2020-04-06 23:22:15,44.06482372,-116.398376,7,0,0,"Gem, Idaho, US",7
26049.0,Genesee,Michigan,United States,2020-04-06 23:22:15,43.02244215,-83.70589709,568,26,0,"Genesee, Michigan, US",542
36037.0,Genesee,New York,United States,2020-04-06 23:22:15,43.0022601,-78.19135193,23,1,0,"Genesee, New York, US",22
29075.0,Gentry,Missouri,United States,2020-04-06 23:22:15,40.21097916,-94.40944419,1,0,0,"Gentry, Missouri, US",1
28039.0,George,Mississippi,United States,2020-04-06 23:22:15,30.86259065,-88.64436789,5,0,0,"George, Mississippi, US",5
45043.0,Georgetown,South Carolina,United States,2020-04-06 23:22:15,33.43443342,-79.33202141,21,1,0,"Georgetown, South Carolina, US",20
18051.0,Gibson,Indiana,United States,2020-04-06 23:22:15,38.30393723,-87.58054938,4,0,0,"Gibson, Indiana, US",4
47053.0,Gibson,Tennessee,United States,2020-04-06 23:22:15,35.99438059,-88.93358327,12,0,0,"Gibson, Tennessee, US",12
4007.0,Gila,Arizona,United States,2020-04-06 23:22:15,33.80190085,-110.8132779,3,0,0,"Gila, Arizona, US",3
47055.0,Giles,Tennessee,United States,2020-04-06 23:22:15,35.20222469,-87.03992678,3,0,0,"Giles, Tennessee, US",3
51071.0,Giles,Virginia,United States,2020-04-06 23:22:15,37.31234791,-80.70636931,1,0,0,"Giles, Virginia, US",1
48171.0,Gillespie,Texas,United States,2020-04-06 23:22:15,30.31824095,-98.94676915,3,0,0,"Gillespie, Texas, US",3
13123.0,Gilmer,Georgia,United States,2020-04-06 23:22:15,34.69316688,-84.45802506,1,0,0,"Gilmer, Georgia, US",1
30035.0,Glacier,Montana,United States,2020-04-06 23:22:15,48.70513576,-112.9934235,1,0,0,"Glacier, Montana, US",1
12043.0,Glades,Florida,United States,2020-04-06 23:22:15,26.95635849,-81.18996211,4,1,0,"Glades, Florida, US",3
26051.0,Gladwin,Michigan,United States,2020-04-06 23:22:15,43.98901072,-84.38774817,4,0,0,"Gladwin, Michigan, US",4
6021.0,Glenn,California,United States,2020-04-06 23:22:15,39.59875897,-122.3938452,2,0,0,"Glenn, California, US",2
34015.0,Gloucester,New Jersey,United States,2020-04-06 23:22:15,39.71581067,-75.13995546,279,3,0,"Gloucester, New Jersey, US",276
51073.0,Gloucester,Virginia,United States,2020-04-06 23:22:15,37.40809042,-76.53524337,12,0,0,"Gloucester, Virginia, US",12
13127.0,Glynn,Georgia,United States,2020-04-06 23:22:15,31.23279254,-81.53811412,29,0,0,"Glynn, Georgia, US",29
26053.0,Gogebic,Michigan,United States,2020-04-06 23:22:15,46.40862701,-89.69377193,3,1,0,"Gogebic, Michigan, US",2
48175.0,Goliad,Texas,United States,2020-04-06 23:22:15,28.65696592,-97.42760647,3,0,0,"Goliad, Texas, US",3
48177.0,Gonzales,Texas,United States,2020-04-06 23:22:15,29.45634206,-97.49424032,1,0,0,"Gonzales, Texas, US",1
51075.0,Goochland,Virginia,United States,2020-04-06 23:22:15,37.71714806,-77.90381514,17,0,0,"Goochland, Virginia, US",17
27049.0,Goodhue,Minnesota,United States,2020-04-06 23:22:15,44.40849741,-92.7234195,10,0,0,"Goodhue, Minnesota, US",10
16047.0,Gooding,Idaho,United States,2020-04-06 23:22:15,42.96927962,-114.8108306,1,0,0,"Gooding, Idaho, US",1
13129.0,Gordon,Georgia,United States,2020-04-06 23:22:15,34.50487351,-84.87296253,24,2,0,"Gordon, Georgia, US",22
56015.0,Goshen,Wyoming,United States,2020-04-06 23:22:15,42.08798185,-104.3534743,3,0,0,"Goshen, Wyoming, US",3
31073.0,Gosper,Nebraska,United States,2020-04-06 23:22:15,40.51481965,-99.83020279,1,0,0,"Gosper, Nebraska, US",1
20063.0,Gove,Kansas,United States,2020-04-06 23:22:15,38.91588178,-100.4829321,1,0,0,"Gove, Kansas, US",1
13131.0,Grady,Georgia,United States,2020-04-06 23:22:15,30.87454847,-84.23418364,4,0,0,"Grady, Georgia, US",4
40051.0,Grady,Oklahoma,United States,2020-04-06 23:22:15,35.0167709,-97.88339847,8,0,0,"Grady, Oklahoma, US",8
33009.0,Grafton,New Hampshire,United States,2020-04-06 23:22:15,43.93779815,-71.82057197,41,0,0,"Grafton, New Hampshire, US",41
4009.0,Graham,Arizona,United States,2020-04-06 23:22:15,32.93166885,-109.8882178,2,0,0,"Graham, Arizona, US",2
47057.0,Grainger,Tennessee,United States,2020-04-06 23:22:15,36.27469206,-83.51254721,3,0,0,"Grainger, Tennessee, US",3
8049.0,Grand,Colorado,United States,2020-04-06 23:22:15,40.10603347,-106.1178042,4,0,0,"Grand, Colorado, US",4
49019.0,Grand,Utah,United States,2020-04-06 23:22:15,38.98103848,-109.5704487,1,0,0,"Grand, Utah, US",1
38035.0,Grand Forks,North Dakota,United States,2020-04-06 23:22:15,47.92093639,-97.45450447,11,0,0,"Grand Forks, North Dakota, US",11
26055.0,Grand Traverse,Michigan,United States,2020-04-06 23:22:15,44.69565625,-85.55585247,14,3,0,"Grand Traverse, Michigan, US",11
5053.0,Grant,Arkansas,United States,2020-04-06 23:22:15,34.29017991,-92.42320562,3,0,0,"Grant, Arkansas, US",3
18053.0,Grant,Indiana,United States,2020-04-06 23:22:15,40.51587228,-85.65468702,20,2,0,"Grant, Indiana, US",18
21081.0,Grant,Kentucky,United States,2020-04-06 23:22:15,38.64962758,-84.62415957,2,1,0,"Grant, Kentucky, US",1
22043.0,Grant,Louisiana,United States,2020-04-06 23:22:15,31.59882456,-92.56124347,10,0,0,"Grant, Louisiana, US",10
35017.0,Grant,New Mexico,United States,2020-04-06 23:22:15,32.73911281,-108.3827845,3,0,0,"Grant, New Mexico, US",3
38037.0,Grant,North Dakota,United States,2020-04-06 23:22:15,46.35821257,-101.6390013,1,0,0,"Grant, North Dakota, US",1
40053.0,Grant,Oklahoma,United States,2020-04-06 23:22:15,36.796297,-97.78638765,1,0,0,"Grant, Oklahoma, US",1
41023.0,Grant,Oregon,United States,2020-04-06 23:22:15,44.49024544,-119.0068631,1,0,0,"Grant, Oregon, US",1
53025.0,Grant,Washington,United States,2020-04-06 23:22:15,47.20753737,-119.4500749,88,2,0,"Grant, Washington, US",86
55043.0,Grant,Wisconsin,United States,2020-04-06 23:22:15,42.8671731,-90.7063218,3,0,0,"Grant, Wisconsin, US",3
37077.0,Granville,North Carolina,United States,2020-04-06 23:22:15,36.30337451,-78.65184241,76,0,0,"Granville, North Carolina, US",76
26057.0,Gratiot,Michigan,United States,2020-04-06 23:22:15,43.29265605,-84.60505416,5,0,0,"Gratiot, Michigan, US",5
21083.0,Graves,Kentucky,United States,2020-04-06 23:22:15,36.72292505,-88.65143315,2,0,0,"Graves, Kentucky, US",2
48179.0,Gray,Texas,United States,2020-04-06 23:22:15,35.40081878,-100.8129222,9,0,0,"Gray, Texas, US",9
53027.0,Grays Harbor,Washington,United States,2020-04-06 23:22:15,47.14003705,-123.7820567,6,0,0,"Grays Harbor, Washington, US",6
21085.0,Grayson,Kentucky,United States,2020-04-06 23:22:15,37.46231118,-86.34248968,2,0,0,"Grayson, Kentucky, US",2
48181.0,Grayson,Texas,United States,2020-04-06 23:22:15,33.62744998,-96.67753461,13,0,0,"Grayson, Texas, US",13
51077.0,Grayson,Virginia,United States,2020-04-06 23:22:15,36.65677234,-81.23215889,0,0,0,"Grayson, Virginia, US",0
55045.0,Green,Wisconsin,United States,2020-04-06 23:22:15,42.6794956,-89.60243287,9,0,0,"Green, Wisconsin, US",9
54025.0,Greenbrier,West Virginia,United States,2020-04-06 23:22:15,37.9463652,-80.45335881,3,0,0,"Greenbrier, West Virginia, US",3
1063.0,Greene,Alabama,United States,2020-04-06 23:22:15,32.85504247,-87.95684022,8,0,0,"Greene, Alabama, US",8
5055.0,Greene,Arkansas,United States,2020-04-06 23:22:15,36.11735460000001,-90.55832668,1,0,0,"Greene, Arkansas, US",1
13133.0,Greene,Georgia,United States,2020-04-06 23:22:15,33.5769205,-83.17139104,15,0,0,"Greene, Georgia, US",15
18055.0,Greene,Indiana,United States,2020-04-06 23:22:15,39.03630547,-86.96223202,10,0,0,"Greene, Indiana, US",10
28041.0,Greene,Mississippi,United States,2020-04-06 23:22:15,31.21444233,-88.63922281,1,0,0,"Greene, Mississippi, US",1
29077.0,Greene,Missouri,United States,2020-04-06 23:22:15,37.2575872,-93.34230916,69,7,0,"Greene, Missouri, US",62
36039.0,Greene,New York,United States,2020-04-06 23:22:15,42.275797,-74.12384884,24,0,0,"Greene, New York, US",24
37079.0,Greene,North Carolina,United States,2020-04-06 23:22:15,35.48544173,-77.67578087,10,0,0,"Greene, North Carolina, US",10
39057.0,Greene,Ohio,United States,2020-04-06 23:22:15,39.69116283,-83.89032084,15,1,0,"Greene, Ohio, US",14
42059.0,Greene,Pennsylvania,United States,2020-04-06 23:22:15,39.85746531,-80.22357106,12,0,0,"Greene, Pennsylvania, US",12
47059.0,Greene,Tennessee,United States,2020-04-06 23:22:15,36.17470125,-82.84691273,17,1,0,"Greene, Tennessee, US",16
51079.0,Greene,Virginia,United States,2020-04-06 23:22:15,38.29545894,-78.46525378,4,0,0,"Greene, Virginia, US",4
4011.0,Greenlee,Arizona,United States,2020-04-06 23:22:15,33.21498827,-109.2405279,1,0,0,"Greenlee, Arizona, US",1
51081.0,Greensville,Virginia,United States,2020-04-06 23:22:15,36.67878901,-77.56351439,4,0,0,"Greensville, Virginia, US",4
21089.0,Greenup,Kentucky,United States,2020-04-06 23:22:15,38.54332505,-82.9215658,1,0,0,"Greenup, Kentucky, US",1
45045.0,Greenville,South Carolina,United States,2020-04-06 23:22:15,34.89502264,-82.37295012,204,2,0,"Greenville, South Carolina, US",202
20073.0,Greenwood,Kansas,United States,2020-04-06 23:22:15,37.8774388,-96.23250453,1,0,0,"Greenwood, Kansas, US",1
45047.0,Greenwood,South Carolina,United States,2020-04-06 23:22:15,34.15272415,-82.12715789,11,0,0,"Greenwood, South Carolina, US",11
40055.0,Greer,Oklahoma,United States,2020-04-06 23:22:15,34.93535801,-99.5605612,26,3,0,"Greer, Oklahoma, US",23
48183.0,Gregg,Texas,United States,2020-04-06 23:22:15,32.47940482,-94.81591935,16,0,0,"Gregg, Texas, US",16
28043.0,Grenada,Mississippi,United States,2020-04-06 23:22:15,33.77036166,-89.80245083,7,0,0,"Grenada, Mississippi, US",7
48185.0,Grimes,Texas,United States,2020-04-06 23:22:15,30.54579585,-95.98902499,3,0,0,"Grimes, Texas, US",3
17063.0,Grundy,Illinois,United States,2020-04-06 23:22:15,41.28569601,-88.41905692,9,0,0,"Grundy, Illinois, US",9
19075.0,Grundy,Iowa,United States,2020-04-06 23:22:15,42.40183723,-92.78829551,1,0,0,"Grundy, Iowa, US",1
47061.0,Grundy,Tennessee,United States,2020-04-06 23:22:15,35.38433717,-85.72142731,15,0,0,"Grundy, Tennessee, US",15
48187.0,Guadalupe,Texas,United States,2020-04-06 23:22:15,29.58165339,-97.94786822,28,0,0,"Guadalupe, Texas, US",28
39059.0,Guernsey,Ohio,United States,2020-04-06 23:22:15,40.05026529,-81.49248905,2,0,0,"Guernsey,Ohio,US",2
37081.0,Guilford,North Carolina,United States,2020-04-06 23:22:15,36.07959451,-79.78824948,104,5,0,"Guilford, North Carolina, US",99
12045.0,Gulf,Florida,United States,2020-04-06 23:22:15,29.93543004,-85.24270990000002,1,0,0,"Gulf, Florida, US",1
8051.0,Gunnison,Colorado,United States,2020-04-06 23:22:15,38.66611652,-107.0320729,95,1,0,"Gunnison, Colorado, US",94
19077.0,Guthrie,Iowa,United States,2020-04-06 23:22:15,41.68378965,-94.50111014,1,0,0,"Guthrie, Iowa, US",1
13135.0,Gwinnett,Georgia,United States,2020-04-06 23:22:15,33.96044201,-84.02137802,443,10,0,"Gwinnett, Georgia, US",433
13137.0,Habersham,Georgia,United States,2020-04-06 23:22:15,34.63331566,-83.53094677,2,0,0,"Habersham, Georgia, US",2
1065.0,Hale,Alabama,United States,2020-04-06 23:22:15,32.76039258,-87.63284988,4,0,0,"Hale, Alabama, US",4
48189.0,Hale,Texas,United States,2020-04-06 23:22:15,34.07044901,-101.8268114,7,0,0,"Hale, Texas, US",7
37083.0,Halifax,North Carolina,United States,2020-04-06 23:22:15,36.25669272,-77.6556109,10,0,0,"Halifax, North Carolina, US",10
51083.0,Halifax,Virginia,United States,2020-04-06 23:22:15,36.76654925,-78.93512622,2,0,0,"Halifax, Virginia, US",2
13139.0,Hall,Georgia,United States,2020-04-06 23:22:15,34.32207823,-83.81896936,131,0,0,"Hall, Georgia, US",131
31079.0,Hall,Nebraska,United States,2020-04-06 23:22:15,40.87257079,-98.50218293,55,1,0,"Hall, Nebraska, US",54
47063.0,Hamblen,Tennessee,United States,2020-04-06 23:22:15,36.21990035,-83.26586179,4,0,0,"Hamblen, Tennessee, US",4
12047.0,Hamilton,Florida,United States,2020-04-06 23:22:15,30.49673973,-82.94998918,1,0,0,"Hamilton, Florida, US",1
18057.0,Hamilton,Indiana,United States,2020-04-06 23:22:15,40.07306535,-86.05244729,335,5,0,"Hamilton, Indiana, US",330
19079.0,Hamilton,Iowa,United States,2020-04-06 23:22:15,42.38382428,-93.70197703,1,0,0,"Hamilton, Iowa, US",1
31081.0,Hamilton,Nebraska,United States,2020-04-06 23:22:15,40.87349452,-98.02099117,6,0,0,"Hamilton, Nebraska, US",6
36041.0,Hamilton,New York,United States,2020-04-06 23:22:15,43.66146647,-74.49721957,2,0,0,"Hamilton, New York, US",2
39061.0,Hamilton,Ohio,United States,2020-04-06 23:22:15,39.19673558,-84.54502924,394,9,0,"Hamilton, Ohio, US",385
47065.0,Hamilton,Tennessee,United States,2020-04-06 23:22:15,35.17670231,-85.16652245,83,9,0,"Hamilton, Tennessee, US",74
46057.0,Hamlin,South Dakota,United States,2020-04-06 23:22:15,44.67385954,-97.18829593,1,0,0,"Hamlin, South Dakota, US",1
25013.0,Hampden,Massachusetts,United States,2020-04-06 23:22:15,42.13440424,-72.63235561,889,38,0,"Hampden, Massachusetts, US",851
25015.0,Hampshire,Massachusetts,United States,2020-04-06 23:22:15,42.33997957,-72.65898478,147,3,0,"Hampshire, Massachusetts, US",144
45049.0,Hampton,South Carolina,United States,2020-04-06 23:22:15,32.77419582,-81.13845571,3,0,0,"Hampton, South Carolina, US",3
51650.0,Hampton,Virginia,United States,2020-04-06 23:22:15,37.03513786,-76.35879121,41,1,0,"Hampton, Virginia, US",40
18059.0,Hancock,Indiana,United States,2020-04-06 23:22:15,39.82304555,-85.77566351,72,2,0,"Hancock, Indiana, US",70
19081.0,Hancock,Iowa,United States,2020-04-06 23:22:15,43.08178477,-93.73454884,3,0,0,"Hancock, Iowa, US",3
21091.0,Hancock,Kentucky,United States,2020-04-06 23:22:15,37.83766422,-86.78280584,1,0,0,"Hancock, Kentucky, US",1
23009.0,Hancock,Maine,United States,2020-04-06 23:22:15,44.59816444,-68.38401854,2,0,0,"Hancock, Maine, US",2
28045.0,Hancock,Mississippi,United States,2020-04-06 23:22:15,30.41830223,-89.48851033,30,1,0,"Hancock, Mississippi, US",29
39063.0,Hancock,Ohio,United States,2020-04-06 23:22:15,41.00250487,-83.66838948,14,0,0,"Hancock, Ohio, US",14
47067.0,Hancock,Tennessee,United States,2020-04-06 23:22:15,36.52692871,-83.22375847,0,0,0,"Hancock, Tennessee, US",0
54029.0,Hancock,West Virginia,United States,2020-04-06 23:22:15,40.51943859,-80.57461608,6,0,0,"Hancock, West Virginia, US",6
51085.0,Hanover,Virginia,United States,2020-04-06 23:22:15,37.7583355,-77.49464673,13,0,0,"Hanover, Virginia, US",13
48195.0,Hansford,Texas,United States,2020-04-06 23:22:15,36.27743284,-101.3545796,1,0,0,"Hansford, Texas, US",1
13143.0,Haralson,Georgia,United States,2020-04-06 23:22:15,33.79602175,-85.21005667,10,0,0,"Haralson, Georgia, US",10
12049.0,Hardee,Florida,United States,2020-04-06 23:22:15,27.49293939,-81.80956574,2,0,0,"Hardee, Florida, US",2
47069.0,Hardeman,Tennessee,United States,2020-04-06 23:22:15,35.20772017,-88.99161161,6,0,0,"Hardeman, Tennessee, US",6
19083.0,Hardin,Iowa,United States,2020-04-06 23:22:15,42.38353877,-93.23654611,1,0,0,"Hardin, Iowa, US",1
21093.0,Hardin,Kentucky,United States,2020-04-06 23:22:15,37.6976111,-85.96319251,9,0,0,"Hardin, Kentucky, US",9
39065.0,Hardin,Ohio,United States,2020-04-06 23:22:15,40.66015414,-83.65929931,2,0,0,"Hardin, Ohio, US",2
47071.0,Hardin,Tennessee,United States,2020-04-06 23:22:15,35.19732531,-88.18593755,2,0,0,"Hardin, Tennessee, US",2
48199.0,Hardin,Texas,United States,2020-04-06 23:22:15,30.33364686,-94.38931817,26,1,0,"Hardin, Texas, US",25
54031.0,Hardy,West Virginia,United States,2020-04-06 23:22:15,39.00683177,-78.85855301,2,0,0,"Hardy, West Virginia, US",2
24025.0,Harford,Maryland,United States,2020-04-06 23:22:15,39.55010644,-76.30775940000002,55,0,0,"Harford, Maryland, US",55
37085.0,Harnett,North Carolina,United States,2020-04-06 23:22:15,35.36731853,-78.87243571,31,2,0,"Harnett, North Carolina, US",29
13145.0,Harris,Georgia,United States,2020-04-06 23:22:15,32.73709786,-84.90538572,10,0,0,"Harris, Georgia, US",10
48201.0,Harris,Texas,United States,2020-04-06 23:22:15,29.86,-95.39,1809,22,0,"Harris,Texas,US",1787
18061.0,Harrison,Indiana,United States,2020-04-06 23:22:15,38.19467379,-86.10948271,33,1,0,"Harrison, Indiana, US",32
19085.0,Harrison,Iowa,United States,2020-04-06 23:22:15,41.68330137,-95.81558439,10,0,0,"Harrison, Iowa, US",10
21097.0,Harrison,Kentucky,United States,2020-04-06 23:22:15,38.44188174,-84.32869741,12,0,0,"Harrison, Kentucky, US",12
28047.0,Harrison,Mississippi,United States,2020-04-06 23:22:15,30.51359752,-89.12467576,79,3,0,"Harrison, Mississippi, US",76
29081.0,Harrison,Missouri,United States,2020-04-06 23:22:15,40.35570088,-93.99222144,3,0,0,"Harrison, Missouri, US",3
48203.0,Harrison,Texas,United States,2020-04-06 23:22:15,32.54935988,-94.36934071,8,1,0,"Harrison, Texas, US",7
54033.0,Harrison,West Virginia,United States,2020-04-06 23:22:15,39.2853852,-80.37919577,25,1,0,"Harrison, West Virginia, US",24
51660.0,Harrisonburg,Virginia,United States,2020-04-06 23:22:15,38.43542574,-78.87536254,27,0,0,"Harrisonburg, Virginia, US",27
13147.0,Hart,Georgia,United States,2020-04-06 23:22:15,34.34626973,-82.96567682,3,0,0,"Hart, Georgia, US",3
9003.0,Hartford,Connecticut,United States,2020-04-06 23:22:15,41.80283011,-72.73103891,882,31,0,"Hartford, Connecticut, US",851
20079.0,Harvey,Kansas,United States,2020-04-06 23:22:15,38.04293782,-97.42747573,3,0,0,"Harvey, Kansas, US",3
15001.0,Hawaii,Hawaii,United States,2020-04-06 23:22:15,19.60121157,-155.5210167,23,0,0,"Hawaii, Hawaii, US",23
47073.0,Hawkins,Tennessee,United States,2020-04-06 23:22:15,36.44355426,-82.94885298,14,1,0,"Hawkins, Tennessee, US",13
48209.0,Hays,Texas,United States,2020-04-06 23:22:15,30.05669873,-98.02944344,59,0,0,"Hays, Texas, US",59
37087.0,Haywood,North Carolina,United States,2020-04-06 23:22:15,35.55269063,-82.98196486,3,0,0,"Haywood, North Carolina, US",3
47075.0,Haywood,Tennessee,United States,2020-04-06 23:22:15,35.58332824,-89.28536625,5,0,0,"Haywood, Tennessee, US",5
13149.0,Heard,Georgia,United States,2020-04-06 23:22:15,33.29686567,-85.12886832,2,1,0,"Heard, Georgia, US",1
48211.0,Hemphill,Texas,United States,2020-04-06 23:22:15,35.83764858,-100.2703577,1,0,0,"Hemphill, Texas, US",1
5057.0,Hempstead,Arkansas,United States,2020-04-06 23:22:15,33.73325583,-93.66935133,1,0,0,"Hempstead, Arkansas, US",1
21101.0,Henderson,Kentucky,United States,2020-04-06 23:22:15,37.79344553,-87.57392021,6,0,0,"Henderson, Kentucky, US",6
