FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
18061.0,Harrison,Indiana,United States,2020-04-02 23:25:27,38.19467379,-86.10948271,18,0,0,"Harrison, Indiana, US",18
19085.0,Harrison,Iowa,United States,2020-04-02 23:25:27,41.68330137,-95.81558439,10,0,0,"Harrison, Iowa, US",10
21097.0,Harrison,Kentucky,United States,2020-04-02 23:25:27,38.44188174,-84.32869741,11,0,0,"Harrison, Kentucky, US",11
28047.0,Harrison,Mississippi,United States,2020-04-02 23:25:27,30.51359752,-89.12467576,53,1,0,"Harrison, Mississippi, US",52
29081.0,Harrison,Missouri,United States,2020-04-02 23:25:27,40.35570088,-93.99222144,2,0,0,"Harrison, Missouri, US",2
48203.0,Harrison,Texas,United States,2020-04-02 23:25:27,32.54935988,-94.36934071,5,0,0,"Harrison, Texas, US",5
54033.0,Harrison,West Virginia,United States,2020-04-02 23:25:27,39.2853852,-80.37919577,17,0,0,"Harrison, West Virginia, US",17
51660.0,Harrisonburg,Virginia,United States,2020-04-02 23:25:27,38.43542574,-78.87536254,15,0,0,"Harrisonburg, Virginia, US",15
13147.0,Hart,Georgia,United States,2020-04-02 23:25:27,34.34626973,-82.96567682,3,0,0,"Hart, Georgia, US",3
9003.0,Hartford,Connecticut,United States,2020-04-02 23:25:27,41.80283011,-72.73103891,539,13,0,"Hartford, Connecticut, US",526
20079.0,Harvey,Kansas,United States,2020-04-02 23:25:27,38.04293782,-97.42747573,2,0,0,"Harvey, Kansas, US",2
15001.0,Hawaii,Hawaii,United States,2020-04-02 23:25:27,19.60121157,-155.5210167,18,0,0,"Hawaii, Hawaii, US",18
47073.0,Hawkins,Tennessee,United States,2020-04-02 23:25:27,36.44355426,-82.94885298,7,0,0,"Hawkins, Tennessee, US",7
48209.0,Hays,Texas,United States,2020-04-02 23:25:27,30.05669873,-98.02944344,42,0,0,"Hays, Texas, US",42
37087.0,Haywood,North Carolina,United States,2020-04-02 23:25:27,35.55269063,-82.98196486,2,0,0,"Haywood, North Carolina, US",2
47075.0,Haywood,Tennessee,United States,2020-04-02 23:25:27,35.58332824,-89.28536625,2,0,0,"Haywood, Tennessee, US",2
13149.0,Heard,Georgia,United States,2020-04-02 23:25:27,33.29686567,-85.12886832,2,1,0,"Heard, Georgia, US",1
5057.0,Hempstead,Arkansas,United States,2020-04-02 23:25:27,33.73325583,-93.66935133,1,0,0,"Hempstead, Arkansas, US",1
21101.0,Henderson,Kentucky,United States,2020-04-02 23:25:27,37.79344553,-87.57392021,5,0,0,"Henderson, Kentucky, US",5
37089.0,Henderson,North Carolina,United States,2020-04-02 23:25:27,35.33788927,-82.4766782,22,0,0,"Henderson, North Carolina, US",22
48213.0,Henderson,Texas,United States,2020-04-02 23:25:27,32.21128872,-95.85846587,1,0,0,"Henderson, Texas, US",1
18063.0,Hendricks,Indiana,United States,2020-04-02 23:25:27,39.76719009,-86.51037283,116,1,0,"Hendricks, Indiana, US",115
12051.0,Hendry,Florida,United States,2020-04-02 23:25:27,26.55386945,-81.16469006,4,0,0,"Hendry, Florida, US",4
27053.0,Hennepin,Minnesota,United States,2020-04-02 23:25:27,45.00761521,-93.47694895,235,6,0,"Hennepin, Minnesota, US",229
51087.0,Henrico,Virginia,United States,2020-04-02 23:25:27,37.53460572,-77.39326555,87,2,0,"Henrico, Virginia, US",85
13151.0,Henry,Georgia,United States,2020-04-02 23:25:27,33.4533428,-84.14814659999998,108,2,0,"Henry, Georgia, US",106
17073.0,Henry,Illinois,United States,2020-04-02 23:25:27,41.3533994,-90.13296166,4,0,0,"Henry, Illinois, US",4
18065.0,Henry,Indiana,United States,2020-04-02 23:25:27,39.93029017,-85.39625719,6,0,0,"Henry, Indiana, US",6
19087.0,Henry,Iowa,United States,2020-04-02 23:25:27,40.98767962,-91.54436349,5,0,0,"Henry, Iowa, US",5
29083.0,Henry,Missouri,United States,2020-04-02 23:25:27,38.38482826,-93.79293734,1,1,0,"Henry, Missouri, US",0
47079.0,Henry,Tennessee,United States,2020-04-02 23:25:27,36.33160906,-88.30121797,4,0,0,"Henry, Tennessee, US",4
51089.0,Henry,Virginia,United States,2020-04-02 23:25:27,36.68542395,-79.87634026,2,0,0,"Henry, Virginia, US",2
36043.0,Herkimer,New York,United States,2020-04-02 23:25:27,43.42034246,-74.96145307,14,2,0,"Herkimer, New York, US",12
12053.0,Hernando,Florida,United States,2020-04-02 23:25:27,28.55364461,-82.42700204,34,0,0,"Hernando, Florida, US",34
37091.0,Hertford,North Carolina,United States,2020-04-02 23:25:27,36.3607755,-76.98104134,4,0,0,"Hertford, North Carolina, US",4
47081.0,Hickman,Tennessee,United States,2020-04-02 23:25:27,35.80609681,-87.47643507,1,0,0,"Hickman, Tennessee, US",1
48215.0,Hidalgo,Texas,United States,2020-04-02 23:25:27,26.39418217,-98.18299696,62,0,0,"Hidalgo, Texas, US",62
39071.0,Highland,Ohio,United States,2020-04-02 23:25:27,39.1839264,-83.60331456,3,0,0,"Highland, Ohio, US",3
12055.0,Highlands,Florida,United States,2020-04-02 23:25:27,27.34254618,-81.34071957,24,1,0,"Highlands, Florida, US",23
30041.0,Hill,Montana,United States,2020-04-02 23:25:27,48.62879827,-110.1129252,1,0,0,"Hill, Montana, US",1
48217.0,Hill,Texas,United States,2020-04-02 23:25:27,31.99045053,-97.13423143,3,0,0,"Hill, Texas, US",3
12057.0,Hillsborough,Florida,United States,2020-04-02 23:25:27,27.9276559,-82.32013172,404,5,0,"Hillsborough, Florida, US",399
26059.0,Hillsdale,Michigan,United States,2020-04-02 23:25:27,41.88753639,-84.59312019,24,1,0,"Hillsdale, Michigan, US",23
28049.0,Hinds,Mississippi,United States,2020-04-02 23:25:27,32.2656285,-90.44435448,118,0,0,"Hinds, Mississippi, US",118
8053.0,Hinsdale,Colorado,United States,2020-04-02 23:25:27,37.82247444,-107.3004345,1,0,0,"Hinsdale, Colorado, US",1
48219.0,Hockley,Texas,United States,2020-04-02 23:25:27,33.60771256,-102.3431676,7,0,0,"Hockley, Texas, US",7
37093.0,Hoke,North Carolina,United States,2020-04-02 23:25:27,35.01888303,-79.23651674,7,0,0,"Hoke, North Carolina, US",7
12059.0,Holmes,Florida,United States,2020-04-02 23:25:27,30.86747479,-85.81319222,1,0,0,"Holmes, Florida, US",1
28051.0,Holmes,Mississippi,United States,2020-04-02 23:25:27,33.12345854,-90.08923538,16,2,0,"Holmes, Mississippi, US",14
39075.0,Holmes,Ohio,United States,2020-04-02 23:25:27,40.56163713,-81.92635677,1,0,0,"Holmes, Ohio, US",1
15003.0,Honolulu,Hawaii,United States,2020-04-02 23:25:27,21.45803166,-157.97121819999995,182,1,0,"Honolulu, Hawaii, US",181
48221.0,Hood,Texas,United States,2020-04-02 23:25:27,32.42990927,-97.83242024,6,0,0,"Hood, Texas, US",6
41027.0,Hood River,Oregon,United States,2020-04-02 23:25:27,45.51872811,-121.65520359999998,3,0,0,"Hood River, Oregon, US",3
51670.0,Hopewell,Virginia,United States,2020-04-02 23:25:27,37.29186313,-77.29754684,5,0,0,"Hopewell, Virginia, US",5
21107.0,Hopkins,Kentucky,United States,2020-04-02 23:25:27,37.30939025,-87.54670406,27,2,0,"Hopkins, Kentucky, US",25
48223.0,Hopkins,Texas,United States,2020-04-02 23:25:27,33.14875072,-95.56351139,3,0,0,"Hopkins, Texas, US",3
45051.0,Horry,South Carolina,United States,2020-04-02 23:25:27,33.9212828,-78.99555293,50,4,0,"Horry, South Carolina, US",46
5059.0,Hot Spring,Arkansas,United States,2020-04-02 23:25:27,34.31709259,-92.95396325,5,0,0,"Hot Spring, Arkansas, US",5
26061.0,Houghton,Michigan,United States,2020-04-02 23:25:27,46.89988536,-88.68495385,1,0,0,"Houghton, Michigan, US",1
1069.0,Houston,Alabama,United States,2020-04-02 23:25:27,31.15197924,-85.29939599,9,0,0,"Houston, Alabama, US",9
13153.0,Houston,Georgia,United States,2020-04-02 23:25:27,32.45802497,-83.66879087,47,5,0,"Houston, Georgia, US",42
47083.0,Houston,Tennessee,United States,2020-04-02 23:25:27,36.28872054,-87.71878828,1,0,0,"Houston, Tennessee, US",1
5061.0,Howard,Arkansas,United States,2020-04-02 23:25:27,34.09007427,-93.9934871,1,0,0,"Howard, Arkansas, US",1
18067.0,Howard,Indiana,United States,2020-04-02 23:25:27,40.48527731,-86.11351892,24,2,0,"Howard, Indiana, US",22
24027.0,Howard,Maryland,United States,2020-04-02 23:25:27,39.25305293,-76.93126208,152,2,0,"Howard, Maryland, US",150
29091.0,Howell,Missouri,United States,2020-04-02 23:25:27,36.77383887,-91.88683935,1,0,0,"Howell, Missouri, US",1
34017.0,Hudson,New Jersey,United States,2020-04-02 23:25:27,40.73766234,-74.07515667,2270,44,0,"Hudson, New Jersey, US",2226
8055.0,Huerfano,Colorado,United States,2020-04-02 23:25:27,37.68473101,-104.9612585,1,0,0,"Huerfano, Colorado, US",1
46065.0,Hughes,South Dakota,United States,2020-04-02 23:25:27,44.39091534,-99.99661148,3,0,0,"Hughes, South Dakota, US",3
6023.0,Humboldt,California,United States,2020-04-02 23:25:27,40.69923009,-123.876044,28,0,0,"Humboldt, California, US",28
32013.0,Humboldt,Nevada,United States,2020-04-02 23:25:27,41.40692186,-118.1109427,5,0,0,"Humboldt, Nevada, US",5
28053.0,Humphreys,Mississippi,United States,2020-04-02 23:25:27,33.12825718,-90.52252707,4,1,0,"Humphreys, Mississippi, US",3
47085.0,Humphreys,Tennessee,United States,2020-04-02 23:25:27,36.03958805,-87.77992872,2,0,0,"Humphreys, Tennessee, US",2
48231.0,Hunt,Texas,United States,2020-04-02 23:25:27,33.12351514,-96.08551032,4,0,0,"Hunt, Texas, US",4
34019.0,Hunterdon,New Jersey,United States,2020-04-02 23:25:27,40.56335249,-74.91284156,130,0,0,"Hunterdon, New Jersey, US",130
42061.0,Huntingdon,Pennsylvania,United States,2020-04-02 23:25:27,40.42162652,-77.97673273,2,0,0,"Huntingdon, Pennsylvania, US",2
18069.0,Huntington,Indiana,United States,2020-04-02 23:25:27,40.82907273,-85.48822092,3,1,0,"Huntington, Indiana, US",2
26063.0,Huron,Michigan,United States,2020-04-02 23:25:27,43.83353985,-83.04078453,4,0,0,"Huron, Michigan, US",4
39077.0,Huron,Ohio,United States,2020-04-02 23:25:27,41.14651175,-82.59867951,4,1,0,"Huron, Ohio, US",3
46067.0,Hutchinson,South Dakota,United States,2020-04-02 23:25:27,43.33449012,-97.75536441,2,0,0,"Hutchinson, South Dakota, US",2
22045.0,Iberia,Louisiana,United States,2020-04-02 23:25:27,29.86803617,-91.75871777,67,1,0,"Iberia, Louisiana, US",66
22047.0,Iberville,Louisiana,United States,2020-04-02 23:25:27,30.25734305,-91.3499598,69,4,0,"Iberville, Louisiana, US",65
16049.0,Idaho,Idaho,United States,2020-04-02 23:25:27,45.84721541,-115.4634436,2,0,0,"Idaho, Idaho, US",2
6025.0,Imperial,California,United States,2020-04-02 23:25:27,33.0393082,-115.3669042,43,1,0,"Imperial, California, US",42
5063.0,Independence,Arkansas,United States,2020-04-02 23:25:27,35.74242707,-91.57001641,3,0,0,"Independence, Arkansas, US",3
12061.0,Indian River,Florida,United States,2020-04-02 23:25:27,27.69308961,-80.60556721,41,0,0,"Indian River, Florida, US",41
42063.0,Indiana,Pennsylvania,United States,2020-04-02 23:25:27,40.65241041,-79.08963285,6,0,0,"Indiana, Pennsylvania, US",6
26065.0,Ingham,Michigan,United States,2020-04-02 23:25:27,42.59716886,-84.37472069,128,1,0,"Ingham, Michigan, US",127
6027.0,Inyo,California,United States,2020-04-02 23:25:27,36.51112084,-117.41119779999998,9,0,0,"Inyo, California, US",9
26067.0,Ionia,Michigan,United States,2020-04-02 23:25:27,42.94502238,-85.07413319,5,0,0,"Ionia, Michigan, US",5
26069.0,Iosco,Michigan,United States,2020-04-02 23:25:27,44.35486835,-83.63484895,1,0,0,"Iosco, Michigan, US",1
19095.0,Iowa,Iowa,United States,2020-04-02 23:25:27,41.68630265,-92.0643373,5,0,0,"Iowa, Iowa, US",5
55049.0,Iowa,Wisconsin,United States,2020-04-02 23:25:27,43.00050278,-90.13469017,3,0,0,"Iowa, Wisconsin, US",3
37097.0,Iredell,North Carolina,United States,2020-04-02 23:25:27,35.80950511,-80.8743128,36,0,0,"Iredell, North Carolina, US",36
49021.0,Iron,Utah,United States,2020-04-02 23:25:27,37.85903620000001,-113.2897381,7,0,0,"Iron, Utah, US",7
55051.0,Iron,Wisconsin,United States,2020-04-02 23:25:27,46.26302338,-90.24295041,1,1,0,"Iron, Wisconsin, US",0
17075.0,Iroquois,Illinois,United States,2020-04-02 23:25:27,40.74717633,-87.82466784,2,0,0,"Iroquois, Illinois, US",2
13155.0,Irwin,Georgia,United States,2020-04-02 23:25:27,31.60213036,-83.27501387,5,0,0,"Irwin, Georgia, US",5
26073.0,Isabella,Michigan,United States,2020-04-02 23:25:27,43.64060976,-84.84664923,8,1,0,"Isabella, Michigan, US",7
27059.0,Isanti,Minnesota,United States,2020-04-02 23:25:27,45.56181234,-93.29487636,2,0,0,"Isanti, Minnesota, US",2
53029.0,Island,Washington,United States,2020-04-02 23:25:27,48.14713305,-122.5216407,114,3,0,"Island, Washington, US",111
51093.0,Isle of Wight,Virginia,United States,2020-04-02 23:25:27,36.90579348,-76.70842863,8,0,0,"Isle of Wight, Virginia, US",8
27061.0,Itasca,Minnesota,United States,2020-04-02 23:25:27,47.51009045,-93.63092229,2,0,0,"Itasca, Minnesota, US",2
28057.0,Itawamba,Mississippi,United States,2020-04-02 23:25:27,34.27993475,-88.3606733,3,0,0,"Itawamba, Mississippi, US",3
1071.0,Jackson,Alabama,United States,2020-04-02 23:25:27,34.78144169,-85.99750489,9,1,0,"Jackson, Alabama, US",8
12063.0,Jackson,Florida,United States,2020-04-02 23:25:27,30.7954597,-85.21500423,4,0,0,"Jackson, Florida, US",4
13157.0,Jackson,Georgia,United States,2020-04-02 23:25:27,34.13794553,-83.56814788,11,0,0,"Jackson, Georgia, US",11
17077.0,Jackson,Illinois,United States,2020-04-02 23:25:27,37.78595185,-89.38232563,6,0,0,"Jackson, Illinois, US",6
18071.0,Jackson,Indiana,United States,2020-04-02 23:25:27,38.90915820000001,-86.03851889,19,0,0,"Jackson, Indiana, US",19
19097.0,Jackson,Iowa,United States,2020-04-02 23:25:27,42.17178824,-90.57354837,1,0,0,"Jackson, Iowa, US",1
20085.0,Jackson,Kansas,United States,2020-04-02 23:25:27,39.41673394,-95.79356799,1,0,0,"Jackson, Kansas, US",1
22049.0,Jackson,Louisiana,United States,2020-04-02 23:25:27,32.30251776,-92.55692092,4,0,0,"Jackson, Louisiana, US",4
26075.0,Jackson,Michigan,United States,2020-04-02 23:25:27,42.24807035,-84.42258681,67,2,0,"Jackson, Michigan, US",65
27063.0,Jackson,Minnesota,United States,2020-04-02 23:25:27,43.67423373,-95.15398258,1,0,0,"Jackson, Minnesota, US",1
28059.0,Jackson,Mississippi,United States,2020-04-02 23:25:27,30.54020656,-88.64184064,57,1,0,"Jackson, Mississippi, US",56
29095.0,Jackson,Missouri,United States,2020-04-02 23:25:27,39.01002188,-94.34724536,103,2,0,"Jackson, Missouri, US",101
37099.0,Jackson,North Carolina,United States,2020-04-02 23:25:27,35.28814273,-83.14093385,1,0,0,"Jackson, North Carolina, US",1
40065.0,Jackson,Oklahoma,United States,2020-04-02 23:25:27,34.58781741,-99.41138784,2,0,0,"Jackson, Oklahoma, US",2
41029.0,Jackson,Oregon,United States,2020-04-02 23:25:27,42.43201126,-122.7289309,27,0,0,"Jackson, Oregon, US",27
48239.0,Jackson,Texas,United States,2020-04-02 23:25:27,28.95472367,-96.57749563,2,0,0,"Jackson, Texas, US",2
54035.0,Jackson,West Virginia,United States,2020-04-02 23:25:27,38.84263974,-81.68148753,11,0,0,"Jackson, West Virginia, US",11
55053.0,Jackson,Wisconsin,United States,2020-04-02 23:25:27,44.31864893,-90.80566792,2,0,0,"Jackson, Wisconsin, US",2
51095.0,James City,Virginia,United States,2020-04-02 23:25:27,37.31156958,-76.76950618,97,2,0,"James City, Virginia, US",95
13159.0,Jasper,Georgia,United States,2020-04-02 23:25:27,33.31535543,-83.68844964,2,0,0,"Jasper, Georgia, US",2
18073.0,Jasper,Indiana,United States,2020-04-02 23:25:27,41.02078733,-87.11553319,11,1,0,"Jasper, Indiana, US",10
19099.0,Jasper,Iowa,United States,2020-04-02 23:25:27,41.68576082,-93.05567785,7,0,0,"Jasper, Iowa, US",7
28061.0,Jasper,Mississippi,United States,2020-04-02 23:25:27,32.01922104,-89.11786866,2,0,0,"Jasper, Mississippi, US",2
29097.0,Jasper,Missouri,United States,2020-04-02 23:25:27,37.20351921,-94.34050458,7,0,0,"Jasper,Missouri,US",7
45053.0,Jasper,South Carolina,United States,2020-04-02 23:25:27,32.43171982,-81.02487495,7,0,0,"Jasper, South Carolina, US",7
48241.0,Jasper,Texas,United States,2020-04-02 23:25:27,30.74685667,-94.02667579,2,0,0,"Jasper, Texas, US",2
18075.0,Jay,Indiana,United States,2020-04-02 23:25:27,40.43781032,-85.00576229,1,0,0,"Jay, Indiana, US",1
13161.0,Jeff Davis,Georgia,United States,2020-04-02 23:25:27,31.80405727,-82.63724870000001,0,0,0,"Jeff Davis, Georgia, US",0
1073.0,Jefferson,Alabama,United States,2020-04-02 23:25:27,33.55554728,-86.89506300000002,314,4,0,"Jefferson, Alabama, US",310
5069.0,Jefferson,Arkansas,United States,2020-04-02 23:25:27,34.26767081,-91.92619839,49,0,0,"Jefferson, Arkansas, US",49
8059.0,Jefferson,Colorado,United States,2020-04-02 23:25:27,39.58635604,-105.2517692,356,7,0,"Jefferson, Colorado, US",349
13163.0,Jefferson,Georgia,United States,2020-04-02 23:25:27,33.05867328,-82.41609057,2,0,0,"Jefferson, Georgia, US",2
16051.0,Jefferson,Idaho,United States,2020-04-02 23:25:27,43.82078483,-112.3131749,3,0,0,"Jefferson, Idaho, US",3
18077.0,Jefferson,Indiana,United States,2020-04-02 23:25:27,38.78576239,-85.43633383,3,0,0,"Jefferson, Indiana, US",3
19101.0,Jefferson,Iowa,United States,2020-04-02 23:25:27,41.03192394,-91.94849466,1,0,0,"Jefferson, Iowa, US",1
20087.0,Jefferson,Kansas,United States,2020-04-02 23:25:27,39.2347941,-95.38289232,1,0,0,"Jefferson, Kansas, US",1
21111.0,Jefferson,Kentucky,United States,2020-04-02 23:25:27,38.18664655,-85.65931031,228,7,0,"Jefferson, Kentucky, US",221
22051.0,Jefferson,Louisiana,United States,2020-04-02 23:25:27,29.74075478,-90.11115756,2178,73,0,"Jefferson, Louisiana, US",2105
28063.0,Jefferson,Mississippi,United States,2020-04-02 23:25:27,31.73397872,-91.03764977,1,0,0,"Jefferson, Mississippi, US",1
29099.0,Jefferson,Missouri,United States,2020-04-02 23:25:27,38.25926778,-90.53870896,47,0,0,"Jefferson, Missouri, US",47
30043.0,Jefferson,Montana,United States,2020-04-02 23:25:27,46.14907081,-112.094396,2,0,0,"Jefferson, Montana, US",2
36045.0,Jefferson,New York,United States,2020-04-02 23:25:27,44.04200959,-75.94653457,15,0,0,"Jefferson, New York, US",15
39081.0,Jefferson,Ohio,United States,2020-04-02 23:25:27,40.38614126,-80.76259514,13,0,0,"Jefferson, Ohio, US",13
47089.0,Jefferson,Tennessee,United States,2020-04-02 23:25:27,36.04818632,-83.45148924,6,0,0,"Jefferson, Tennessee, US",6
48245.0,Jefferson,Texas,United States,2020-04-02 23:25:27,29.8832777,-94.16434171,31,1,0,"Jefferson, Texas, US",30
53031.0,Jefferson,Washington,United States,2020-04-02 23:25:27,47.75003077,-123.56097040000002,19,0,0,"Jefferson, Washington, US",19
54037.0,Jefferson,West Virginia,United States,2020-04-02 23:25:27,39.30776166,-77.86014147,12,0,0,"Jefferson, West Virginia, US",12
55055.0,Jefferson,Wisconsin,United States,2020-04-02 23:25:27,43.02054068,-88.77529134,12,0,0,"Jefferson, Wisconsin, US",12
22053.0,Jefferson Davis,Louisiana,United States,2020-04-02 23:25:27,30.26896765,-92.81210004,13,0,0,"Jefferson Davis, Louisiana, US",13
13165.0,Jenkins,Georgia,United States,2020-04-02 23:25:27,32.79248718,-81.96040187,1,0,0,"Jenkins, Georgia, US",1
18079.0,Jennings,Indiana,United States,2020-04-02 23:25:27,38.99588883,-85.62710784,23,0,0,"Jennings, Indiana, US",23
16053.0,Jerome,Idaho,United States,2020-04-02 23:25:27,42.68891267,-114.2655033,7,0,0,"Jerome, Idaho, US",7
21113.0,Jessamine,Kentucky,United States,2020-04-02 23:25:27,37.87119786,-84.58252003,13,0,0,"Jessamine, Kentucky, US",13
48249.0,Jim Wells,Texas,United States,2020-04-02 23:25:27,27.73103938,-98.0904705,1,0,0,"Jim Wells, Texas, US",1
17085.0,Jo Daviess,Illinois,United States,2020-04-02 23:25:27,42.36542373,-90.21094405,3,0,0,"Jo Daviess, Illinois, US",3
5071.0,Johnson,Arkansas,United States,2020-04-02 23:25:27,35.56759135,-93.46036368,6,0,0,"Johnson, Arkansas, US",6
13167.0,Johnson,Georgia,United States,2020-04-02 23:25:27,32.70211082,-82.66166794,1,0,0,"Johnson, Georgia, US",1
18081.0,Johnson,Indiana,United States,2020-04-02 23:25:27,39.48994426,-86.10149107,126,3,0,"Johnson, Indiana, US",123
19103.0,Johnson,Iowa,United States,2020-04-02 23:25:27,41.67169354,-91.58754744,80,0,0,"Johnson, Iowa, US",80
20091.0,Johnson,Kansas,United States,2020-04-02 23:25:27,38.88548175,-94.82250877,161,3,0,"Johnson, Kansas, US",158
29101.0,Johnson,Missouri,United States,2020-04-02 23:25:27,38.74719601,-93.80691168,26,0,0,"Johnson, Missouri, US",26
47091.0,Johnson,Tennessee,United States,2020-04-02 23:25:27,36.45523950000001,-81.84886538,2,0,0,"Johnson, Tennessee, US",2
48251.0,Johnson,Texas,United States,2020-04-02 23:25:27,32.37877812,-97.36615819,17,1,0,"Johnson, Texas, US",16
56019.0,Johnson,Wyoming,United States,2020-04-02 23:25:27,44.04057166,-106.5845174,8,0,0,"Johnson, Wyoming, US",8
37101.0,Johnston,North Carolina,United States,2020-04-02 23:25:27,35.51745004,-78.36622717,20,1,0,"Johnston, North Carolina, US",19
