FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Combined_Key,Active
18057.0,Hamilton,Indiana,United States,2020-03-28 23:05:37,40.07306535,-86.05244729,64,0,0,"Hamilton, Indiana, US",64
19079.0,Hamilton,Iowa,United States,2020-03-28 23:05:37,42.38382428,-93.70197703,0,0,0,"Hamilton, Iowa, US",0
20075.0,Hamilton,Kansas,United States,2020-03-28 23:05:37,37.99978709,-101.7921066,0,0,0,"Hamilton, Kansas, US",0
31081.0,Hamilton,Nebraska,United States,2020-03-28 23:05:37,40.87349452,-98.02099117,0,0,0,"Hamilton, Nebraska, US",0
36041.0,Hamilton,New York,United States,2020-03-28 23:05:37,43.66146647,-74.49721957,2,0,0,"Hamilton, New York, US",2
39061.0,Hamilton,Ohio,United States,2020-03-28 23:05:37,39.19673558,-84.54502924,71,0,0,"Hamilton, Ohio, US",71
47065.0,Hamilton,Tennessee,United States,2020-03-28 23:05:37,35.17670231,-85.16652245,35,1,0,"Hamilton, Tennessee, US",34
48193.0,Hamilton,Texas,United States,2020-03-28 23:05:37,31.70470573,-98.11083887,0,0,0,"Hamilton, Texas, US",0
46057.0,Hamlin,South Dakota,United States,2020-03-28 23:05:37,44.67385954,-97.18829593,1,0,0,"Hamlin, South Dakota, US",1
25013.0,Hampden,Massachusetts,United States,2020-03-28 23:05:37,42.13440424,-72.63235561,183,4,0,"Hampden, Massachusetts, US",179
25015.0,Hampshire,Massachusetts,United States,2020-03-28 23:05:37,42.33997957,-72.65898478,30,0,0,"Hampshire, Massachusetts, US",30
54027.0,Hampshire,West Virginia,United States,2020-03-28 23:05:37,39.32103553,-78.60826476,0,0,0,"Hampshire, West Virginia, US",0
45049.0,Hampton,South Carolina,United States,2020-03-28 23:05:37,32.77419582,-81.13845571,0,0,0,"Hampton, South Carolina, US",0
51650.0,Hampton,Virginia,United States,2020-03-28 23:05:37,37.03513786,-76.35879121,7,1,0,"Hampton, Virginia, US",6
13141.0,Hancock,Georgia,United States,2020-03-28 23:05:37,33.2721566,-82.99766919,0,0,0,"Hancock, Georgia, US",0
17067.0,Hancock,Illinois,United States,2020-03-28 23:05:37,40.40423981,-91.16313899,0,0,0,"Hancock, Illinois, US",0
18059.0,Hancock,Indiana,United States,2020-03-28 23:05:37,39.82304555,-85.77566351,19,1,0,"Hancock, Indiana, US",18
19081.0,Hancock,Iowa,United States,2020-03-28 23:05:37,43.08178477,-93.73454884,3,0,0,"Hancock, Iowa, US",3
21091.0,Hancock,Kentucky,United States,2020-03-28 23:05:37,37.83766422,-86.78280584,1,0,0,"Hancock, Kentucky, US",1
23009.0,Hancock,Maine,United States,2020-03-28 23:05:37,44.59816444,-68.38401854,0,0,0,"Hancock, Maine, US",0
28045.0,Hancock,Mississippi,United States,2020-03-28 23:05:37,30.41830223,-89.48851033,9,1,0,"Hancock, Mississippi, US",8
39063.0,Hancock,Ohio,United States,2020-03-28 23:05:37,41.00250487,-83.66838948,3,0,0,"Hancock, Ohio, US",3
47067.0,Hancock,Tennessee,United States,2020-03-28 23:05:37,36.52692871,-83.22375847,0,0,0,"Hancock, Tennessee, US",0
54029.0,Hancock,West Virginia,United States,2020-03-28 23:05:37,40.51943859,-80.57461608,1,0,0,"Hancock, West Virginia, US",1
46059.0,Hand,South Dakota,United States,2020-03-28 23:05:37,44.54708407,-99.00386459,0,0,0,"Hand, South Dakota, US",0
51085.0,Hanover,Virginia,United States,2020-03-28 23:05:37,37.7583355,-77.49464673,3,0,0,"Hanover, Virginia, US",3
48195.0,Hansford,Texas,United States,2020-03-28 23:05:37,36.27743284,-101.3545796,0,0,0,"Hansford, Texas, US",0
46061.0,Hanson,South Dakota,United States,2020-03-28 23:05:37,43.6746384,-97.78715148,0,0,0,"Hanson, South Dakota, US",0
13143.0,Haralson,Georgia,United States,2020-03-28 23:05:37,33.79602175,-85.21005667,1,0,0,"Haralson, Georgia, US",1
12049.0,Hardee,Florida,United States,2020-03-28 23:05:37,27.49293939,-81.80956574,0,0,0,"Hardee, Florida, US",0
47069.0,Hardeman,Tennessee,United States,2020-03-28 23:05:37,35.20772017,-88.99161161,1,0,0,"Hardeman, Tennessee, US",1
48197.0,Hardeman,Texas,United States,2020-03-28 23:05:37,34.28944521,-99.74632408,0,0,0,"Hardeman, Texas, US",0
17069.0,Hardin,Illinois,United States,2020-03-28 23:05:37,37.51810645,-88.26873022,0,0,0,"Hardin, Illinois, US",0
19083.0,Hardin,Iowa,United States,2020-03-28 23:05:37,42.38353877,-93.23654611,1,0,0,"Hardin, Iowa, US",1
21093.0,Hardin,Kentucky,United States,2020-03-28 23:05:37,37.6976111,-85.96319251,2,0,0,"Hardin, Kentucky, US",2
39065.0,Hardin,Ohio,United States,2020-03-28 23:05:37,40.66015414,-83.65929931,0,0,0,"Hardin, Ohio, US",0
47071.0,Hardin,Tennessee,United States,2020-03-28 23:05:37,35.19732531,-88.18593755,1,0,0,"Hardin, Tennessee, US",1
48199.0,Hardin,Texas,United States,2020-03-28 23:05:37,30.33364686,-94.38931817,6,0,0,"Hardin, Texas, US",6
35021.0,Harding,New Mexico,United States,2020-03-28 23:05:37,35.85751555,-103.8220938,0,0,0,"Harding, New Mexico, US",0
46063.0,Harding,South Dakota,United States,2020-03-28 23:05:37,45.58015551,-103.4958629,0,0,0,"Harding, South Dakota, US",0
54031.0,Hardy,West Virginia,United States,2020-03-28 23:05:37,39.00683177,-78.85855301,0,0,0,"Hardy, West Virginia, US",0
24025.0,Harford,Maryland,United States,2020-03-28 23:05:37,39.55010644,-76.30775940000002,21,0,0,"Harford, Maryland, US",21
21095.0,Harlan,Kentucky,United States,2020-03-28 23:05:37,36.85699301,-83.21899516,0,0,0,"Harlan, Kentucky, US",0
31083.0,Harlan,Nebraska,United States,2020-03-28 23:05:37,40.17658508,-99.40438879,0,0,0,"Harlan, Nebraska, US",0
40057.0,Harmon,Oklahoma,United States,2020-03-28 23:05:37,34.7440135,-99.84741652,0,0,0,"Harmon, Oklahoma, US",0
37085.0,Harnett,North Carolina,United States,2020-03-28 23:05:37,35.36731853,-78.87243571,11,1,0,"Harnett, North Carolina, US",10
41025.0,Harney,Oregon,United States,2020-03-28 23:05:37,43.06422669,-118.9666306,0,0,0,"Harney, Oregon, US",0
20077.0,Harper,Kansas,United States,2020-03-28 23:05:37,37.19175361,-98.07578384,0,0,0,"Harper, Kansas, US",0
40059.0,Harper,Oklahoma,United States,2020-03-28 23:05:37,36.78836519,-99.6679804,0,0,0,"Harper, Oklahoma, US",0
13145.0,Harris,Georgia,United States,2020-03-28 23:05:37,32.73709786,-84.90538572,1,0,0,"Harris, Georgia, US",1
48201.0,Harris,Texas,United States,2020-03-28 23:05:37,29.85864939,-95.39339521,445,2,0,"Harris, Texas, US",443
18061.0,Harrison,Indiana,United States,2020-03-28 23:05:37,38.19467379,-86.10948271,7,0,0,"Harrison, Indiana, US",7
19085.0,Harrison,Iowa,United States,2020-03-28 23:05:37,41.68330137,-95.81558439,8,0,0,"Harrison, Iowa, US",8
21097.0,Harrison,Kentucky,United States,2020-03-28 23:05:37,38.44188174,-84.32869741,10,0,0,"Harrison, Kentucky, US",10
28047.0,Harrison,Mississippi,United States,2020-03-28 23:05:37,30.51359752,-89.12467576,38,1,0,"Harrison, Mississippi, US",37
29081.0,Harrison,Missouri,United States,2020-03-28 23:05:37,40.35570088,-93.99222144,0,0,0,"Harrison, Missouri, US",0
39067.0,Harrison,Ohio,United States,2020-03-28 23:05:37,40.29380509,-81.09068544,0,0,0,"Harrison, Ohio, US",0
48203.0,Harrison,Texas,United States,2020-03-28 23:05:37,32.54935988,-94.36934071,1,0,0,"Harrison, Texas, US",1
54033.0,Harrison,West Virginia,United States,2020-03-28 23:05:37,39.2853852,-80.37919577,4,0,0,"Harrison, West Virginia, US",4
51660.0,Harrisonburg,Virginia,United States,2020-03-28 23:05:37,38.43542574,-78.87536254,5,0,0,"Harrisonburg, Virginia, US",5
13147.0,Hart,Georgia,United States,2020-03-28 23:05:37,34.34626973,-82.96567682,1,0,0,"Hart, Georgia, US",1
21099.0,Hart,Kentucky,United States,2020-03-28 23:05:37,37.29943898,-85.88461055,0,0,0,"Hart, Kentucky, US",0
9003.0,Hartford,Connecticut,United States,2020-03-28 23:05:37,41.80283011,-72.73103891,228,2,0,"Hartford, Connecticut, US",226
48205.0,Hartley,Texas,United States,2020-03-28 23:05:37,35.84008013,-102.6029022,0,0,0,"Hartley, Texas, US",0
20079.0,Harvey,Kansas,United States,2020-03-28 23:05:37,38.04293782,-97.42747573,1,0,0,"Harvey, Kansas, US",1
20081.0,Haskell,Kansas,United States,2020-03-28 23:05:37,37.5620394,-100.8710738,0,0,0,"Haskell, Kansas, US",0
40061.0,Haskell,Oklahoma,United States,2020-03-28 23:05:37,35.22257600000001,-95.11513306,0,0,0,"Haskell, Oklahoma, US",0
48207.0,Haskell,Texas,United States,2020-03-28 23:05:37,33.17823584,-99.73037358,0,0,0,"Haskell, Texas, US",0
15001.0,Hawaii,Hawaii,United States,2020-03-28 23:05:37,19.60121157,-155.5210167,10,0,0,"Hawaii, Hawaii, US",10
47073.0,Hawkins,Tennessee,United States,2020-03-28 23:05:37,36.44355426,-82.94885298,2,0,0,"Hawkins, Tennessee, US",2
31085.0,Hayes,Nebraska,United States,2020-03-28 23:05:37,40.52451972,-101.0603568,0,0,0,"Hayes, Nebraska, US",0
48209.0,Hays,Texas,United States,2020-03-28 23:05:37,30.05669873,-98.02944344,13,0,0,"Hays, Texas, US",13
37087.0,Haywood,North Carolina,United States,2020-03-28 23:05:37,35.55269063,-82.98196486,0,0,0,"Haywood, North Carolina, US",0
47075.0,Haywood,Tennessee,United States,2020-03-28 23:05:37,35.58332824,-89.28536625,0,0,0,"Haywood, Tennessee, US",0
13149.0,Heard,Georgia,United States,2020-03-28 23:05:37,33.29686567,-85.12886832,1,1,0,"Heard, Georgia, US",0
48211.0,Hemphill,Texas,United States,2020-03-28 23:05:37,35.83764858,-100.2703577,0,0,0,"Hemphill, Texas, US",0
5057.0,Hempstead,Arkansas,United States,2020-03-28 23:05:37,33.73325583,-93.66935133,0,0,0,"Hempstead, Arkansas, US",0
17071.0,Henderson,Illinois,United States,2020-03-28 23:05:37,40.81908672,-90.92491462,0,0,0,"Henderson, Illinois, US",0
21101.0,Henderson,Kentucky,United States,2020-03-28 23:05:37,37.79344553,-87.57392021,3,0,0,"Henderson, Kentucky, US",3
37089.0,Henderson,North Carolina,United States,2020-03-28 23:05:37,35.33788927,-82.4766782,9,0,0,"Henderson, North Carolina, US",9
47077.0,Henderson,Tennessee,United States,2020-03-28 23:05:37,35.65581134,-88.38600175,0,0,0,"Henderson, Tennessee, US",0
48213.0,Henderson,Texas,United States,2020-03-28 23:05:37,32.21128872,-95.85846587,0,0,0,"Henderson, Texas, US",0
18063.0,Hendricks,Indiana,United States,2020-03-28 23:05:37,39.76719009,-86.51037283,36,2,0,"Hendricks, Indiana, US",34
12051.0,Hendry,Florida,United States,2020-03-28 23:05:37,26.55386945,-81.16469006,0,0,0,"Hendry, Florida, US",0
27053.0,Hennepin,Minnesota,United States,2020-03-28 23:05:37,45.00761521,-93.47694895,152,2,0,"Hennepin, Minnesota, US",150
51087.0,Henrico,Virginia,United States,2020-03-28 23:05:37,37.53460572,-77.39326555,31,2,0,"Henrico, Virginia, US",29
1067.0,Henry,Alabama,United States,2020-03-28 23:05:37,31.51148016,-85.24267944,0,0,0,"Henry, Alabama, US",0
13151.0,Henry,Georgia,United States,2020-03-28 23:05:37,33.4533428,-84.14814659999998,50,1,0,"Henry, Georgia, US",49
17073.0,Henry,Illinois,United States,2020-03-28 23:05:37,41.3533994,-90.13296166,2,0,0,"Henry, Illinois, US",2
18065.0,Henry,Indiana,United States,2020-03-28 23:05:37,39.93029017,-85.39625719,1,0,0,"Henry, Indiana, US",1
19087.0,Henry,Iowa,United States,2020-03-28 23:05:37,40.98767962,-91.54436349,2,0,0,"Henry, Iowa, US",2
21103.0,Henry,Kentucky,United States,2020-03-28 23:05:37,38.44942688,-85.11587507,0,0,0,"Henry, Kentucky, US",0
29083.0,Henry,Missouri,United States,2020-03-28 23:05:37,38.38482826,-93.79293734,1,0,0,"Henry, Missouri, US",1
39069.0,Henry,Ohio,United States,2020-03-28 23:05:37,41.3339642,-84.06830637,0,0,0,"Henry, Ohio, US",0
47079.0,Henry,Tennessee,United States,2020-03-28 23:05:37,36.33160906,-88.30121797,0,0,0,"Henry, Tennessee, US",0
51089.0,Henry,Virginia,United States,2020-03-28 23:05:37,36.68542395,-79.87634026,0,0,0,"Henry, Virginia, US",0
36043.0,Herkimer,New York,United States,2020-03-28 23:05:37,43.42034246,-74.96145307,9,1,0,"Herkimer, New York, US",8
12053.0,Hernando,Florida,United States,2020-03-28 23:05:37,28.55364461,-82.42700204,13,0,0,"Hernando, Florida, US",13
37091.0,Hertford,North Carolina,United States,2020-03-28 23:05:37,36.3607755,-76.98104134,3,0,0,"Hertford, North Carolina, US",3
38041.0,Hettinger,North Dakota,United States,2020-03-28 23:05:37,46.43375068,-102.4632417,0,0,0,"Hettinger, North Dakota, US",0
21105.0,Hickman,Kentucky,United States,2020-03-28 23:05:37,36.67948079999999,-88.97875928,0,0,0,"Hickman, Kentucky, US",0
47081.0,Hickman,Tennessee,United States,2020-03-28 23:05:37,35.80609681,-87.47643507,0,0,0,"Hickman, Tennessee, US",0
29085.0,Hickory,Missouri,United States,2020-03-28 23:05:37,37.94163617,-93.3203037,0,0,0,"Hickory, Missouri, US",0
35023.0,Hidalgo,New Mexico,United States,2020-03-28 23:05:37,31.91383467,-108.7151824,0,0,0,"Hidalgo, New Mexico, US",0
48215.0,Hidalgo,Texas,United States,2020-03-28 23:05:37,26.39418217,-98.18299696,18,0,0,"Hidalgo, Texas, US",18
39071.0,Highland,Ohio,United States,2020-03-28 23:05:37,39.1839264,-83.60331456,1,0,0,"Highland, Ohio, US",1
51091.0,Highland,Virginia,United States,2020-03-28 23:05:37,38.35799465,-79.56124594,0,0,0,"Highland, Virginia, US",0
12055.0,Highlands,Florida,United States,2020-03-28 23:05:37,27.34254618,-81.34071957,10,1,0,"Highlands, Florida, US",9
30041.0,Hill,Montana,United States,2020-03-28 23:05:37,48.62879827,-110.1129252,1,0,0,"Hill, Montana, US",1
48217.0,Hill,Texas,United States,2020-03-28 23:05:37,31.99045053,-97.13423143,0,0,0,"Hill, Texas, US",0
12057.0,Hillsborough,Florida,United States,2020-03-28 23:05:37,27.9276559,-82.32013172,195,2,0,"Hillsborough, Florida, US",193
33011.0,Hillsborough,New Hampshire,United States,2020-03-28 23:05:37,42.91537785,-71.7200253,43,2,0,"Hillsborough, New Hampshire, US",41
26059.0,Hillsdale,Michigan,United States,2020-03-28 23:05:37,41.88753639,-84.59312019,7,0,0,"Hillsdale, Michigan, US",7
28049.0,Hinds,Mississippi,United States,2020-03-28 23:05:37,32.2656285,-90.44435448,58,0,0,"Hinds, Mississippi, US",58
8053.0,Hinsdale,Colorado,United States,2020-03-28 23:05:37,37.82247444,-107.3004345,1,0,0,"Hinsdale, Colorado, US",1
31087.0,Hitchcock,Nebraska,United States,2020-03-28 23:05:37,40.17609175,-101.0416477,0,0,0,"Hitchcock, Nebraska, US",0
39073.0,Hocking,Ohio,United States,2020-03-28 23:05:37,39.49537927,-82.47991446,0,0,0,"Hocking, Ohio, US",0
48219.0,Hockley,Texas,United States,2020-03-28 23:05:37,33.60771256,-102.3431676,7,0,0,"Hockley, Texas, US",7
20083.0,Hodgeman,Kansas,United States,2020-03-28 23:05:37,38.08780079,-99.89829881,0,0,0,"Hodgeman, Kansas, US",0
37093.0,Hoke,North Carolina,United States,2020-03-28 23:05:37,35.01888303,-79.23651674,2,0,0,"Hoke, North Carolina, US",2
12059.0,Holmes,Florida,United States,2020-03-28 23:05:37,30.86747479,-85.81319222,0,0,0,"Holmes, Florida, US",0
28051.0,Holmes,Mississippi,United States,2020-03-28 23:05:37,33.12345854,-90.08923538,13,1,0,"Holmes, Mississippi, US",12
39075.0,Holmes,Ohio,United States,2020-03-28 23:05:37,40.56163713,-81.92635677,0,0,0,"Holmes, Ohio, US",0
29087.0,Holt,Missouri,United States,2020-03-28 23:05:37,40.09799248,-95.2163888,0,0,0,"Holt, Missouri, US",0
31089.0,Holt,Nebraska,United States,2020-03-28 23:05:37,42.45522056,-98.78402558,0,0,0,"Holt, Nebraska, US",0
15003.0,Honolulu,Hawaii,United States,2020-03-28 23:05:37,21.45803166,-157.97121819999995,108,0,0,"Honolulu, Hawaii, US",108
48221.0,Hood,Texas,United States,2020-03-28 23:05:37,32.42990927,-97.83242024,3,0,0,"Hood, Texas, US",3
41027.0,Hood River,Oregon,United States,2020-03-28 23:05:37,45.51872811,-121.65520359999998,1,0,0,"Hood River, Oregon, US",1
31091.0,Hooker,Nebraska,United States,2020-03-28 23:05:37,41.91586243,-101.1354293,0,0,0,"Hooker, Nebraska, US",0
2105.0,Hoonah-Angoon,Alaska,United States,2020-03-28 23:05:37,58.29307365,-135.64244240000002,0,0,0,"Hoonah-Angoon, Alaska, US",0
51670.0,Hopewell,Virginia,United States,2020-03-28 23:05:37,37.29186313,-77.29754684,1,0,0,"Hopewell, Virginia, US",1
21107.0,Hopkins,Kentucky,United States,2020-03-28 23:05:37,37.30939025,-87.54670406,0,1,0,"Hopkins, Kentucky, US",-1
48223.0,Hopkins,Texas,United States,2020-03-28 23:05:37,33.14875072,-95.56351139,1,0,0,"Hopkins, Texas, US",1
45051.0,Horry,South Carolina,United States,2020-03-28 23:05:37,33.9212828,-78.99555293,28,2,0,"Horry, South Carolina, US",26
5059.0,Hot Spring,Arkansas,United States,2020-03-28 23:05:37,34.31709259,-92.95396325,1,0,0,"Hot Spring, Arkansas, US",1
56017.0,Hot Springs,Wyoming,United States,2020-03-28 23:05:37,43.71930657,-108.4423174,0,0,0,"Hot Springs, Wyoming, US",0
26061.0,Houghton,Michigan,United States,2020-03-28 23:05:37,46.89988536,-88.68495385,0,0,0,"Houghton, Michigan, US",0
1069.0,Houston,Alabama,United States,2020-03-28 23:05:37,31.15197924,-85.29939599,4,0,0,"Houston, Alabama, US",4
13153.0,Houston,Georgia,United States,2020-03-28 23:05:37,32.45802497,-83.66879087,12,1,0,"Houston, Georgia, US",11
27055.0,Houston,Minnesota,United States,2020-03-28 23:05:37,43.67129565,-91.49143057,0,0,0,"Houston, Minnesota, US",0
47083.0,Houston,Tennessee,United States,2020-03-28 23:05:37,36.28872054,-87.71878828,2,0,0,"Houston, Tennessee, US",2
48225.0,Houston,Texas,United States,2020-03-28 23:05:37,31.31925973,-95.42226208,0,0,0,"Houston, Texas, US",0
5061.0,Howard,Arkansas,United States,2020-03-28 23:05:37,34.09007427,-93.9934871,1,0,0,"Howard, Arkansas, US",1
18067.0,Howard,Indiana,United States,2020-03-28 23:05:37,40.48527731,-86.11351892,9,1,0,"Howard, Indiana, US",8
19089.0,Howard,Iowa,United States,2020-03-28 23:05:37,43.35671042,-92.31702714,0,0,0,"Howard, Iowa, US",0
24027.0,Howard,Maryland,United States,2020-03-28 23:05:37,39.25305293,-76.93126208,73,0,0,"Howard, Maryland, US",73
29089.0,Howard,Missouri,United States,2020-03-28 23:05:37,39.1435761,-92.69756691,0,0,0,"Howard, Missouri, US",0
31093.0,Howard,Nebraska,United States,2020-03-28 23:05:37,41.2200529,-98.5166499,0,0,0,"Howard, Nebraska, US",0
48227.0,Howard,Texas,United States,2020-03-28 23:05:37,32.30621324,-101.4356444,0,0,0,"Howard, Texas, US",0
29091.0,Howell,Missouri,United States,2020-03-28 23:05:37,36.77383887,-91.88683935,0,0,0,"Howell, Missouri, US",0
27057.0,Hubbard,Minnesota,United States,2020-03-28 23:05:37,47.10778564,-94.91693868,0,0,0,"Hubbard, Minnesota, US",0
34017.0,Hudson,New Jersey,United States,2020-03-28 23:05:37,40.73766234,-74.07515667,771,4,0,"Hudson, New Jersey, US",767
48229.0,Hudspeth,Texas,United States,2020-03-28 23:05:37,31.45628381,-105.388178,0,0,0,"Hudspeth, Texas, US",0
8055.0,Huerfano,Colorado,United States,2020-03-28 23:05:37,37.68473101,-104.9612585,1,0,0,"Huerfano, Colorado, US",1
40063.0,Hughes,Oklahoma,United States,2020-03-28 23:05:37,35.04912569,-96.24921145,0,0,0,"Hughes, Oklahoma, US",0
46065.0,Hughes,South Dakota,United States,2020-03-28 23:05:37,44.39091534,-99.99661148,1,0,0,"Hughes, South Dakota, US",1
6023.0,Humboldt,California,United States,2020-03-28 23:05:37,40.69923009,-123.876044,14,0,0,"Humboldt, California, US",14
19091.0,Humboldt,Iowa,United States,2020-03-28 23:05:37,42.7764426,-94.20722537,0,0,0,"Humboldt, Iowa, US",0
32013.0,Humboldt,Nevada,United States,2020-03-28 23:05:37,41.40692186,-118.1109427,1,0,0,"Humboldt, Nevada, US",1
28053.0,Humphreys,Mississippi,United States,2020-03-28 23:05:37,33.12825718,-90.52252707,2,0,0,"Humphreys, Mississippi, US",2
47085.0,Humphreys,Tennessee,United States,2020-03-28 23:05:37,36.03958805,-87.77992872,0,0,0,"Humphreys, Tennessee, US",0
48231.0,Hunt,Texas,United States,2020-03-28 23:05:37,33.12351514,-96.08551032,1,0,0,"Hunt, Texas, US",1
34019.0,Hunterdon,New Jersey,United States,2020-03-28 23:05:37,40.56335249,-74.91284156,61,0,0,"Hunterdon, New Jersey, US",61
42061.0,Huntingdon,Pennsylvania,United States,2020-03-28 23:05:37,40.42162652,-77.97673273,1,0,0,"Huntingdon, Pennsylvania, US",1
18069.0,Huntington,Indiana,United States,2020-03-28 23:05:37,40.82907273,-85.48822092,1,0,0,"Huntington, Indiana, US",1
26063.0,Huron,Michigan,United States,2020-03-28 23:05:37,43.83353985,-83.04078453,1,0,0,"Huron, Michigan, US",1
39077.0,Huron,Ohio,United States,2020-03-28 23:05:37,41.14651175,-82.59867951,3,0,0,"Huron, Ohio, US",3
46067.0,Hutchinson,South Dakota,United States,2020-03-28 23:05:37,43.33449012,-97.75536441,2,0,0,"Hutchinson, South Dakota, US",2
48233.0,Hutchinson,Texas,United States,2020-03-28 23:05:37,35.84006574,-101.3546643,0,0,0,"Hutchinson, Texas, US",0
37095.0,Hyde,North Carolina,United States,2020-03-28 23:05:37,35.42017674,-76.15180542,1,0,0,"Hyde, North Carolina, US",1
46069.0,Hyde,South Dakota,United States,2020-03-28 23:05:37,44.54747703,-99.48572582,0,0,0,"Hyde, South Dakota, US",0
