Country/Region,Date,Province/State,Confirmed,Deaths,Recovered,Active,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily
China,2020-03-14,Ningxia,75,0,73,2,75.0,0.0,72.0,0.0,0.0,1.0
China,2020-03-14,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-14,Shaanxi,245,2,232,11,245.0,2.0,232.0,0.0,0.0,0.0
China,2020-03-14,Shandong,760,7,741,12,760.0,7.0,740.0,0.0,0.0,1.0
China,2020-03-14,Shanghai,353,3,324,26,350.0,3.0,324.0,3.0,0.0,0.0
China,2020-03-14,Shanxi,133,0,133,0,133.0,0.0,133.0,0.0,0.0,0.0
China,2020-03-14,Sichuan,539,3,511,25,539.0,3.0,510.0,0.0,0.0,1.0
China,2020-03-14,Tianjin,136,3,132,1,136.0,3.0,132.0,0.0,0.0,0.0
China,2020-03-14,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-14,Xinjiang,76,3,73,0,76.0,3.0,73.0,0.0,0.0,0.0
China,2020-03-14,Yunnan,174,2,172,0,174.0,2.0,170.0,0.0,0.0,2.0
China,2020-03-14,Zhejiang,1227,1,1211,15,1227.0,1.0,1211.0,0.0,0.0,0.0
China,2020-03-15,Anhui,990,6,984,0,990.0,6.0,984.0,0.0,0.0,0.0
China,2020-03-15,Beijing,446,8,358,80,437.0,8.0,349.0,9.0,0.0,9.0
China,2020-03-15,Chongqing,576,6,570,0,576.0,6.0,569.0,0.0,0.0,1.0
China,2020-03-15,Fujian,296,1,295,0,296.0,1.0,295.0,0.0,0.0,0.0
China,2020-03-15,Gansu,133,2,91,40,132.0,2.0,89.0,1.0,0.0,2.0
China,2020-03-15,Guangdong,1361,8,1306,47,1356.0,8.0,1299.0,5.0,0.0,7.0
China,2020-03-15,Guangxi,252,2,247,3,252.0,2.0,243.0,0.0,0.0,4.0
China,2020-03-15,Guizhou,146,2,143,1,146.0,2.0,143.0,0.0,0.0,0.0
China,2020-03-15,Hainan,168,6,160,2,168.0,6.0,160.0,0.0,0.0,0.0
China,2020-03-15,Hebei,318,6,310,2,318.0,6.0,310.0,0.0,0.0,0.0
China,2020-03-15,Heilongjiang,482,13,454,15,482.0,13.0,453.0,0.0,0.0,1.0
China,2020-03-15,Henan,1273,22,1250,1,1273.0,22.0,1250.0,0.0,0.0,0.0
China,2020-03-15,Hubei,67798,3099,55094,9605,67794.0,3085.0,54278.0,4.0,14.0,816.0
China,2020-03-15,Hunan,1018,4,1014,0,1018.0,4.0,1014.0,0.0,0.0,0.0
China,2020-03-15,Inner Mongolia,75,1,71,3,75.0,1.0,71.0,0.0,0.0,0.0
China,2020-03-15,Jiangsu,631,0,631,0,631.0,0.0,630.0,0.0,0.0,1.0
China,2020-03-15,Jiangxi,935,1,934,0,935.0,1.0,934.0,0.0,0.0,0.0
China,2020-03-15,Jilin,93,1,92,0,93.0,1.0,91.0,0.0,0.0,1.0
China,2020-03-15,Liaoning,125,1,114,10,125.0,1.0,113.0,0.0,0.0,1.0
China,2020-03-15,Ningxia,75,0,73,2,75.0,0.0,73.0,0.0,0.0,0.0
China,2020-03-15,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-15,Shaanxi,245,2,232,11,245.0,2.0,232.0,0.0,0.0,0.0
China,2020-03-15,Shandong,760,7,743,10,760.0,7.0,741.0,0.0,0.0,2.0
China,2020-03-15,Shanghai,353,3,324,26,353.0,3.0,324.0,0.0,0.0,0.0
China,2020-03-15,Shanxi,133,0,133,0,133.0,0.0,133.0,0.0,0.0,0.0
China,2020-03-15,Sichuan,539,3,516,20,539.0,3.0,511.0,0.0,0.0,5.0
China,2020-03-15,Tianjin,136,3,133,0,136.0,3.0,132.0,0.0,0.0,1.0
China,2020-03-15,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-15,Xinjiang,76,3,73,0,76.0,3.0,73.0,0.0,0.0,0.0
China,2020-03-15,Yunnan,175,2,172,1,174.0,2.0,172.0,1.0,0.0,0.0
China,2020-03-15,Zhejiang,1231,1,1213,17,1227.0,1.0,1211.0,4.0,0.0,2.0
China,2020-03-16,Anhui,990,6,984,0,990.0,6.0,984.0,0.0,0.0,0.0
China,2020-03-16,Beijing,452,8,360,84,446.0,8.0,358.0,6.0,0.0,2.0
China,2020-03-16,Chongqing,576,6,570,0,576.0,6.0,570.0,0.0,0.0,0.0
China,2020-03-16,Fujian,296,1,295,0,296.0,1.0,295.0,0.0,0.0,0.0
China,2020-03-16,Gansu,133,2,91,40,133.0,2.0,91.0,0.0,0.0,0.0
China,2020-03-16,Guangdong,1361,8,1306,47,1361.0,8.0,1306.0,0.0,0.0,0.0
China,2020-03-16,Guangxi,252,2,248,2,252.0,2.0,247.0,0.0,0.0,1.0
China,2020-03-16,Guizhou,146,2,144,0,146.0,2.0,143.0,0.0,0.0,1.0
China,2020-03-16,Hainan,168,6,161,1,168.0,6.0,160.0,0.0,0.0,1.0
China,2020-03-16,Hebei,318,6,310,2,318.0,6.0,310.0,0.0,0.0,0.0
China,2020-03-16,Heilongjiang,482,13,455,14,482.0,13.0,454.0,0.0,0.0,1.0
China,2020-03-16,Henan,1273,22,1250,1,1273.0,22.0,1250.0,0.0,0.0,0.0
China,2020-03-16,Hubei,67799,3111,55987,8701,67798.0,3099.0,55094.0,1.0,12.0,893.0
China,2020-03-16,Hunan,1018,4,1014,0,1018.0,4.0,1014.0,0.0,0.0,0.0
China,2020-03-16,Inner Mongolia,75,1,73,1,75.0,1.0,71.0,0.0,0.0,2.0
China,2020-03-16,Jiangsu,631,0,631,0,631.0,0.0,631.0,0.0,0.0,0.0
China,2020-03-16,Jiangxi,935,1,934,0,935.0,1.0,934.0,0.0,0.0,0.0
China,2020-03-16,Jilin,93,1,92,0,93.0,1.0,92.0,0.0,0.0,0.0
China,2020-03-16,Liaoning,125,1,119,5,125.0,1.0,114.0,0.0,0.0,5.0
China,2020-03-16,Ningxia,75,0,75,0,75.0,0.0,73.0,0.0,0.0,2.0
China,2020-03-16,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-16,Shaanxi,245,2,233,10,245.0,2.0,232.0,0.0,0.0,1.0
China,2020-03-16,Shandong,761,7,746,8,760.0,7.0,743.0,1.0,0.0,3.0
China,2020-03-16,Shanghai,355,3,325,27,353.0,3.0,324.0,2.0,0.0,1.0
China,2020-03-16,Shanxi,133,0,133,0,133.0,0.0,133.0,0.0,0.0,0.0
China,2020-03-16,Sichuan,539,3,516,20,539.0,3.0,516.0,0.0,0.0,0.0
China,2020-03-16,Tianjin,136,3,133,0,136.0,3.0,133.0,0.0,0.0,0.0
China,2020-03-16,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-16,Xinjiang,76,3,73,0,76.0,3.0,73.0,0.0,0.0,0.0
China,2020-03-16,Yunnan,176,2,172,2,175.0,2.0,172.0,1.0,0.0,0.0
China,2020-03-16,Zhejiang,1231,1,1216,14,1231.0,1.0,1213.0,0.0,0.0,3.0
China,2020-03-17,Anhui,990,6,984,0,990.0,6.0,984.0,0.0,0.0,0.0
China,2020-03-17,Beijing,456,8,373,75,452.0,8.0,360.0,4.0,0.0,13.0
China,2020-03-17,Chongqing,576,6,570,0,576.0,6.0,570.0,0.0,0.0,0.0
China,2020-03-17,Fujian,296,1,295,0,296.0,1.0,295.0,0.0,0.0,0.0
China,2020-03-17,Gansu,133,2,91,40,133.0,2.0,91.0,0.0,0.0,0.0
China,2020-03-17,Guangdong,1369,8,1312,49,1361.0,8.0,1306.0,8.0,0.0,6.0
China,2020-03-17,Guangxi,253,2,250,1,252.0,2.0,248.0,1.0,0.0,2.0
China,2020-03-17,Guizhou,146,2,144,0,146.0,2.0,144.0,0.0,0.0,0.0
China,2020-03-17,Hainan,168,6,161,1,168.0,6.0,161.0,0.0,0.0,0.0
China,2020-03-17,Hebei,318,6,310,2,318.0,6.0,310.0,0.0,0.0,0.0
China,2020-03-17,Heilongjiang,482,13,459,10,482.0,13.0,455.0,0.0,0.0,4.0
China,2020-03-17,Henan,1273,22,1250,1,1273.0,22.0,1250.0,0.0,0.0,0.0
China,2020-03-17,Hubei,67800,3122,56883,7795,67799.0,3111.0,55987.0,1.0,11.0,896.0
China,2020-03-17,Hunan,1018,4,1014,0,1018.0,4.0,1014.0,0.0,0.0,0.0
China,2020-03-17,Inner Mongolia,75,1,73,1,75.0,1.0,73.0,0.0,0.0,0.0
China,2020-03-17,Jiangsu,631,0,631,0,631.0,0.0,631.0,0.0,0.0,0.0
China,2020-03-17,Jiangxi,935,1,934,0,935.0,1.0,934.0,0.0,0.0,0.0
China,2020-03-17,Jilin,93,1,92,0,93.0,1.0,92.0,0.0,0.0,0.0
China,2020-03-17,Liaoning,125,1,120,4,125.0,1.0,119.0,0.0,0.0,1.0
China,2020-03-17,Ningxia,75,0,75,0,75.0,0.0,75.0,0.0,0.0,0.0
China,2020-03-17,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-17,Shaanxi,246,2,236,8,245.0,2.0,233.0,1.0,0.0,3.0
China,2020-03-17,Shandong,761,7,746,8,761.0,7.0,746.0,0.0,0.0,0.0
China,2020-03-17,Shanghai,361,3,325,33,355.0,3.0,325.0,6.0,0.0,0.0
China,2020-03-17,Shanxi,133,0,133,0,133.0,0.0,133.0,0.0,0.0,0.0
China,2020-03-17,Sichuan,540,3,520,17,539.0,3.0,516.0,1.0,0.0,4.0
China,2020-03-17,Tianjin,136,3,133,0,136.0,3.0,133.0,0.0,0.0,0.0
China,2020-03-17,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-17,Xinjiang,76,3,73,0,76.0,3.0,73.0,0.0,0.0,0.0
China,2020-03-17,Yunnan,176,2,172,2,176.0,2.0,172.0,0.0,0.0,0.0
China,2020-03-17,Zhejiang,1232,1,1216,15,1231.0,1.0,1216.0,1.0,0.0,0.0
China,2020-03-18,Anhui,990,6,984,0,990.0,6.0,984.0,0.0,0.0,0.0
China,2020-03-18,Beijing,479,8,379,92,456.0,8.0,373.0,23.0,0.0,6.0
China,2020-03-18,Chongqing,576,6,570,0,576.0,6.0,570.0,0.0,0.0,0.0
China,2020-03-18,Fujian,296,1,295,0,296.0,1.0,295.0,0.0,0.0,0.0
China,2020-03-18,Gansu,133,2,91,40,133.0,2.0,91.0,0.0,0.0,0.0
China,2020-03-18,Guangdong,1378,8,1318,52,1369.0,8.0,1312.0,9.0,0.0,6.0
China,2020-03-18,Guangxi,253,2,250,1,253.0,2.0,250.0,0.0,0.0,0.0
China,2020-03-18,Guizhou,146,2,144,0,146.0,2.0,144.0,0.0,0.0,0.0
China,2020-03-18,Hainan,168,6,161,1,168.0,6.0,161.0,0.0,0.0,0.0
China,2020-03-18,Hebei,318,6,310,2,318.0,6.0,310.0,0.0,0.0,0.0
China,2020-03-18,Heilongjiang,483,13,460,10,482.0,13.0,459.0,1.0,0.0,1.0
China,2020-03-18,Henan,1273,22,1250,1,1273.0,22.0,1250.0,0.0,0.0,0.0
China,2020-03-18,Hubei,67800,3130,57678,6992,67800.0,3122.0,56883.0,0.0,8.0,795.0
China,2020-03-18,Hunan,1018,4,1014,0,1018.0,4.0,1014.0,0.0,0.0,0.0
China,2020-03-18,Inner Mongolia,75,1,74,0,75.0,1.0,73.0,0.0,0.0,1.0
China,2020-03-18,Jiangsu,631,0,631,0,631.0,0.0,631.0,0.0,0.0,0.0
China,2020-03-18,Jiangxi,935,1,934,0,935.0,1.0,934.0,0.0,0.0,0.0
China,2020-03-18,Jilin,93,1,92,0,93.0,1.0,92.0,0.0,0.0,0.0
China,2020-03-18,Liaoning,125,1,122,2,125.0,1.0,120.0,0.0,0.0,2.0
China,2020-03-18,Ningxia,75,0,75,0,75.0,0.0,75.0,0.0,0.0,0.0
China,2020-03-18,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-18,Shaanxi,246,3,237,6,246.0,2.0,236.0,0.0,1.0,1.0
China,2020-03-18,Shandong,761,7,747,7,761.0,7.0,746.0,0.0,0.0,1.0
China,2020-03-18,Shanghai,363,3,326,34,361.0,3.0,325.0,2.0,0.0,1.0
China,2020-03-18,Shanxi,133,0,133,0,133.0,0.0,133.0,0.0,0.0,0.0
China,2020-03-18,Sichuan,540,3,531,6,540.0,3.0,520.0,0.0,0.0,11.0
China,2020-03-18,Tianjin,136,3,133,0,136.0,3.0,133.0,0.0,0.0,0.0
China,2020-03-18,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-18,Xinjiang,76,3,73,0,76.0,3.0,73.0,0.0,0.0,0.0
China,2020-03-18,Yunnan,176,2,172,2,176.0,2.0,172.0,0.0,0.0,0.0
China,2020-03-18,Zhejiang,1233,1,1217,15,1232.0,1.0,1216.0,1.0,0.0,1.0
China,2020-03-19,Anhui,990,6,984,0,990.0,6.0,984.0,0.0,0.0,0.0
China,2020-03-19,Beijing,480,8,380,92,479.0,8.0,379.0,1.0,0.0,1.0
China,2020-03-19,Chongqing,576,6,570,0,576.0,6.0,570.0,0.0,0.0,0.0
China,2020-03-19,Fujian,296,1,295,0,296.0,1.0,295.0,0.0,0.0,0.0
China,2020-03-19,Gansu,134,2,98,34,133.0,2.0,91.0,1.0,0.0,7.0
China,2020-03-19,Guangdong,1378,8,1318,52,1378.0,8.0,1318.0,0.0,0.0,0.0
China,2020-03-19,Guangxi,254,2,250,2,253.0,2.0,250.0,1.0,0.0,0.0
China,2020-03-19,Guizhou,146,2,144,0,146.0,2.0,144.0,0.0,0.0,0.0
China,2020-03-19,Hainan,168,6,161,1,168.0,6.0,161.0,0.0,0.0,0.0
China,2020-03-19,Hebei,318,6,310,2,318.0,6.0,310.0,0.0,0.0,0.0
China,2020-03-19,Heilongjiang,483,13,460,10,483.0,13.0,460.0,0.0,0.0,0.0
China,2020-03-19,Henan,1273,22,1250,1,1273.0,22.0,1250.0,0.0,0.0,0.0
China,2020-03-19,Hubei,67800,3132,58381,6287,67800.0,3130.0,57678.0,0.0,2.0,703.0
China,2020-03-19,Hunan,1018,4,1014,0,1018.0,4.0,1014.0,0.0,0.0,0.0
China,2020-03-19,Inner Mongolia,75,1,74,0,75.0,1.0,74.0,0.0,0.0,0.0
China,2020-03-19,Jiangsu,631,0,631,0,631.0,0.0,631.0,0.0,0.0,0.0
China,2020-03-19,Jiangxi,935,1,934,0,935.0,1.0,934.0,0.0,0.0,0.0
China,2020-03-19,Jilin,93,1,92,0,93.0,1.0,92.0,0.0,0.0,0.0
China,2020-03-19,Liaoning,125,1,122,2,125.0,1.0,122.0,0.0,0.0,0.0
China,2020-03-19,Ningxia,75,0,75,0,75.0,0.0,75.0,0.0,0.0,0.0
China,2020-03-19,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-19,Shaanxi,246,3,237,6,246.0,3.0,237.0,0.0,0.0,0.0
China,2020-03-19,Shandong,761,7,747,7,761.0,7.0,747.0,0.0,0.0,0.0
China,2020-03-19,Shanghai,371,3,326,42,363.0,3.0,326.0,8.0,0.0,0.0
China,2020-03-19,Shanxi,133,0,133,0,133.0,0.0,133.0,0.0,0.0,0.0
China,2020-03-19,Sichuan,540,3,536,1,540.0,3.0,531.0,0.0,0.0,5.0
China,2020-03-19,Tianjin,137,3,133,1,136.0,3.0,133.0,1.0,0.0,0.0
China,2020-03-19,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-19,Xinjiang,76,3,73,0,76.0,3.0,73.0,0.0,0.0,0.0
China,2020-03-19,Yunnan,176,2,172,2,176.0,2.0,172.0,0.0,0.0,0.0
China,2020-03-19,Zhejiang,1233,1,1217,15,1233.0,1.0,1217.0,0.0,0.0,0.0
China,2020-03-20,Anhui,990,6,984,0,990.0,6.0,984.0,0.0,0.0,0.0
China,2020-03-20,Beijing,499,8,392,99,480.0,8.0,380.0,19.0,0.0,12.0
China,2020-03-20,Chongqing,576,6,570,0,576.0,6.0,570.0,0.0,0.0,0.0
China,2020-03-20,Fujian,303,1,295,7,296.0,1.0,295.0,7.0,0.0,0.0
China,2020-03-20,Gansu,134,2,98,34,134.0,2.0,98.0,0.0,0.0,0.0
China,2020-03-20,Guangdong,1399,8,1325,66,1378.0,8.0,1318.0,21.0,0.0,7.0
China,2020-03-20,Guangxi,254,2,250,2,254.0,2.0,250.0,0.0,0.0,0.0
China,2020-03-20,Guizhou,146,2,144,0,146.0,2.0,144.0,0.0,0.0,0.0
China,2020-03-20,Hainan,168,6,161,1,168.0,6.0,161.0,0.0,0.0,0.0
China,2020-03-20,Hebei,318,6,310,2,318.0,6.0,310.0,0.0,0.0,0.0
China,2020-03-20,Heilongjiang,484,13,463,8,483.0,13.0,460.0,1.0,0.0,3.0
China,2020-03-20,Henan,1273,22,1250,1,1273.0,22.0,1250.0,0.0,0.0,0.0
China,2020-03-20,Hubei,67800,3139,58942,5719,67800.0,3132.0,58381.0,0.0,7.0,561.0
China,2020-03-20,Hunan,1018,4,1014,0,1018.0,4.0,1014.0,0.0,0.0,0.0
China,2020-03-20,Inner Mongolia,75,1,74,0,75.0,1.0,74.0,0.0,0.0,0.0
China,2020-03-20,Jiangsu,631,0,631,0,631.0,0.0,631.0,0.0,0.0,0.0
China,2020-03-20,Jiangxi,935,1,934,0,935.0,1.0,934.0,0.0,0.0,0.0
China,2020-03-20,Jilin,93,1,92,0,93.0,1.0,92.0,0.0,0.0,0.0
China,2020-03-20,Liaoning,126,2,122,2,125.0,1.0,122.0,1.0,1.0,0.0
China,2020-03-20,Ningxia,75,0,75,0,75.0,0.0,75.0,0.0,0.0,0.0
China,2020-03-20,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-20,Shaanxi,248,3,239,6,246.0,3.0,237.0,2.0,0.0,2.0
China,2020-03-20,Shandong,764,7,749,8,761.0,7.0,747.0,3.0,0.0,2.0
China,2020-03-20,Shanghai,380,3,326,51,371.0,3.0,326.0,9.0,0.0,0.0
China,2020-03-20,Shanxi,133,0,133,0,133.0,0.0,133.0,0.0,0.0,0.0
China,2020-03-20,Sichuan,542,3,536,3,540.0,3.0,536.0,2.0,0.0,0.0
China,2020-03-20,Tianjin,137,3,133,1,137.0,3.0,133.0,0.0,0.0,0.0
China,2020-03-20,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-20,Xinjiang,76,3,73,0,76.0,3.0,73.0,0.0,0.0,0.0
China,2020-03-20,Yunnan,176,2,172,2,176.0,2.0,172.0,0.0,0.0,0.0
China,2020-03-20,Zhejiang,1234,1,1219,14,1233.0,1.0,1217.0,1.0,0.0,2.0
China,2020-03-21,Anhui,990,6,984,0,990.0,6.0,984.0,0.0,0.0,0.0
China,2020-03-21,Beijing,512,8,398,106,499.0,8.0,392.0,13.0,0.0,6.0
China,2020-03-21,Chongqing,576,6,570,0,576.0,6.0,570.0,0.0,0.0,0.0
China,2020-03-21,Fujian,307,1,295,11,303.0,1.0,295.0,4.0,0.0,0.0
China,2020-03-21,Gansu,134,2,113,19,134.0,2.0,98.0,0.0,0.0,15.0
China,2020-03-21,Guangdong,1407,8,1329,70,1399.0,8.0,1325.0,8.0,0.0,4.0
China,2020-03-21,Guangxi,254,2,250,2,254.0,2.0,250.0,0.0,0.0,0.0
China,2020-03-21,Guizhou,146,2,144,0,146.0,2.0,144.0,0.0,0.0,0.0
China,2020-03-21,Hainan,168,6,161,1,168.0,6.0,161.0,0.0,0.0,0.0
China,2020-03-21,Hebei,319,6,310,3,318.0,6.0,310.0,1.0,0.0,0.0
China,2020-03-21,Heilongjiang,484,13,465,6,484.0,13.0,463.0,0.0,0.0,2.0
China,2020-03-21,Henan,1273,22,1250,1,1273.0,22.0,1250.0,0.0,0.0,0.0
China,2020-03-21,Hubei,67800,3144,59432,5224,67800.0,3139.0,58942.0,0.0,5.0,490.0
China,2020-03-21,Hunan,1018,4,1014,0,1018.0,4.0,1014.0,0.0,0.0,0.0
China,2020-03-21,Inner Mongolia,75,1,74,0,75.0,1.0,74.0,0.0,0.0,0.0
China,2020-03-21,Jiangsu,633,0,631,2,631.0,0.0,631.0,2.0,0.0,0.0
China,2020-03-21,Jiangxi,936,1,934,1,935.0,1.0,934.0,1.0,0.0,0.0
China,2020-03-21,Jilin,93,1,92,0,93.0,1.0,92.0,0.0,0.0,0.0
China,2020-03-21,Liaoning,126,2,122,2,126.0,2.0,122.0,0.0,0.0,0.0
China,2020-03-21,Ningxia,75,0,75,0,75.0,0.0,75.0,0.0,0.0,0.0
China,2020-03-21,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-21,Shaanxi,248,3,239,6,248.0,3.0,239.0,0.0,0.0,0.0
China,2020-03-21,Shandong,765,7,750,8,764.0,7.0,749.0,1.0,0.0,1.0
China,2020-03-21,Shanghai,394,4,327,63,380.0,3.0,326.0,14.0,1.0,1.0
China,2020-03-21,Shanxi,133,0,133,0,133.0,0.0,133.0,0.0,0.0,0.0
China,2020-03-21,Sichuan,543,3,536,4,542.0,3.0,536.0,1.0,0.0,0.0
China,2020-03-21,Tianjin,137,3,133,1,137.0,3.0,133.0,0.0,0.0,0.0
China,2020-03-21,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-21,Xinjiang,76,3,73,0,76.0,3.0,73.0,0.0,0.0,0.0
China,2020-03-21,Yunnan,176,2,172,2,176.0,2.0,172.0,0.0,0.0,0.0
China,2020-03-21,Zhejiang,1237,1,1219,17,1234.0,1.0,1219.0,3.0,0.0,0.0
China,2020-03-22,Anhui,990,6,984,0,990.0,6.0,984.0,0.0,0.0,0.0
China,2020-03-22,Beijing,522,8,400,114,512.0,8.0,398.0,10.0,0.0,2.0
China,2020-03-22,Chongqing,577,6,570,1,576.0,6.0,570.0,1.0,0.0,0.0
China,2020-03-22,Fujian,313,1,295,17,307.0,1.0,295.0,6.0,0.0,0.0
China,2020-03-22,Gansu,136,2,114,20,134.0,2.0,113.0,2.0,0.0,1.0
China,2020-03-22,Guangdong,1407,8,1329,70,1407.0,8.0,1329.0,0.0,0.0,0.0
China,2020-03-22,Guangxi,254,2,250,2,254.0,2.0,250.0,0.0,0.0,0.0
China,2020-03-22,Guizhou,146,2,144,0,146.0,2.0,144.0,0.0,0.0,0.0
China,2020-03-22,Hainan,168,6,161,1,168.0,6.0,161.0,0.0,0.0,0.0
China,2020-03-22,Hebei,319,6,310,3,319.0,6.0,310.0,0.0,0.0,0.0
China,2020-03-22,Heilongjiang,484,13,465,6,484.0,13.0,465.0,0.0,0.0,0.0
China,2020-03-22,Henan,1273,22,1250,1,1273.0,22.0,1250.0,0.0,0.0,0.0
China,2020-03-22,Hubei,67800,3153,59879,4768,67800.0,3144.0,59432.0,0.0,9.0,447.0
China,2020-03-22,Hunan,1018,4,1014,0,1018.0,4.0,1014.0,0.0,0.0,0.0
China,2020-03-22,Inner Mongolia,75,1,74,0,75.0,1.0,74.0,0.0,0.0,0.0
China,2020-03-22,Jiangsu,633,0,631,2,633.0,0.0,631.0,0.0,0.0,0.0
China,2020-03-22,Jiangxi,936,1,934,1,936.0,1.0,934.0,0.0,0.0,0.0
China,2020-03-22,Jilin,93,1,92,0,93.0,1.0,92.0,0.0,0.0,0.0
China,2020-03-22,Liaoning,127,2,124,1,126.0,2.0,122.0,1.0,0.0,2.0
China,2020-03-22,Ningxia,75,0,75,0,75.0,0.0,75.0,0.0,0.0,0.0
China,2020-03-22,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-22,Shaanxi,248,3,239,6,248.0,3.0,239.0,0.0,0.0,0.0
China,2020-03-22,Shandong,767,7,751,9,765.0,7.0,750.0,2.0,0.0,1.0
China,2020-03-22,Shanghai,404,4,328,72,394.0,4.0,327.0,10.0,0.0,1.0
China,2020-03-22,Shanxi,133,0,133,0,133.0,0.0,133.0,0.0,0.0,0.0
China,2020-03-22,Sichuan,543,3,536,4,543.0,3.0,536.0,0.0,0.0,0.0
China,2020-03-22,Tianjin,137,3,133,1,137.0,3.0,133.0,0.0,0.0,0.0
China,2020-03-22,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-22,Xinjiang,76,3,73,0,76.0,3.0,73.0,0.0,0.0,0.0
China,2020-03-22,Yunnan,176,2,172,2,176.0,2.0,172.0,0.0,0.0,0.0
China,2020-03-22,Zhejiang,1237,1,1219,17,1237.0,1.0,1219.0,0.0,0.0,0.0
China,2020-03-23,Anhui,990,6,984,0,990.0,6.0,984.0,0.0,0.0,0.0
China,2020-03-23,Beijing,537,8,401,128,522.0,8.0,400.0,15.0,0.0,1.0
China,2020-03-23,Chongqing,577,6,570,1,577.0,6.0,570.0,0.0,0.0,0.0
China,2020-03-23,Fujian,313,1,295,17,313.0,1.0,295.0,0.0,0.0,0.0
China,2020-03-23,Gansu,136,2,114,20,136.0,2.0,114.0,0.0,0.0,0.0
China,2020-03-23,Guangdong,1415,8,1332,75,1407.0,8.0,1329.0,8.0,0.0,3.0
China,2020-03-23,Guangxi,254,2,250,2,254.0,2.0,250.0,0.0,0.0,0.0
China,2020-03-23,Guizhou,146,2,144,0,146.0,2.0,144.0,0.0,0.0,0.0
China,2020-03-23,Hainan,168,6,161,1,168.0,6.0,161.0,0.0,0.0,0.0
China,2020-03-23,Hebei,319,6,310,3,319.0,6.0,310.0,0.0,0.0,0.0
China,2020-03-23,Heilongjiang,484,13,466,5,484.0,13.0,465.0,0.0,0.0,1.0
China,2020-03-23,Henan,1274,22,1250,2,1273.0,22.0,1250.0,1.0,0.0,0.0
China,2020-03-23,Hubei,67801,3160,60323,4318,67800.0,3153.0,59879.0,1.0,7.0,444.0
China,2020-03-23,Hunan,1018,4,1014,0,1018.0,4.0,1014.0,0.0,0.0,0.0
China,2020-03-23,Inner Mongolia,75,1,74,0,75.0,1.0,74.0,0.0,0.0,0.0
China,2020-03-23,Jiangsu,633,0,631,2,633.0,0.0,631.0,0.0,0.0,0.0
China,2020-03-23,Jiangxi,936,1,934,1,936.0,1.0,934.0,0.0,0.0,0.0
China,2020-03-23,Jilin,93,1,92,0,93.0,1.0,92.0,0.0,0.0,0.0
China,2020-03-23,Liaoning,127,2,124,1,127.0,2.0,124.0,0.0,0.0,0.0
China,2020-03-23,Ningxia,75,0,75,0,75.0,0.0,75.0,0.0,0.0,0.0
China,2020-03-23,Qinghai,18,0,18,0,18.0,0.0,18.0,0.0,0.0,0.0
China,2020-03-23,Shaanxi,248,3,239,6,248.0,3.0,239.0,0.0,0.0,0.0
China,2020-03-23,Shandong,768,7,752,9,767.0,7.0,751.0,1.0,0.0,1.0
China,2020-03-23,Shanghai,404,4,329,71,404.0,4.0,328.0,0.0,0.0,1.0
China,2020-03-23,Shanxi,133,0,133,0,133.0,0.0,133.0,0.0,0.0,0.0
China,2020-03-23,Sichuan,543,3,536,4,543.0,3.0,536.0,0.0,0.0,0.0
China,2020-03-23,Tianjin,141,3,133,5,137.0,3.0,133.0,4.0,0.0,0.0
China,2020-03-23,Tibet,1,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0
China,2020-03-23,Xinjiang,76,3,73,0,76.0,3.0,73.0,0.0,0.0,0.0
China,2020-03-23,Yunnan,176,2,172,2,176.0,2.0,172.0,0.0,0.0,0.0
China,2020-03-23,Zhejiang,1238,1,1221,16,1237.0,1.0,1219.0,1.0,0.0,2.0
China,2020-03-24,Anhui,990,6,984,0,990.0,6.0,984.0,0.0,0.0,0.0
