Date extracted on,NAME,COUNTRY,LAST,PREV. CLOSE,+/-,%,TIME,DATE,52-WEEK HIGH,52-WEEK LOW,3 MO.,6 MO.,YTD,1 YEAR
2020-03-24,MSCI Emerging Market,-,758.2,803.23,-45.03,-0.0561,00:29:41,3/24/2020,1146.83,758.2,-0.3164,-0.2503,-0.3278,-0.2763
2020-03-24,MSCI World,-,1602.11,1650.94,-48.84,-0.0296,00:29:41,3/24/2020,2434.95,1602.11,-0.3188,-0.2658,-0.3257,-0.2324
2020-03-24,Merval,Argentina,23942.8,23041.83,900.97,0.0391,23:04:09,3/20/2020,44470.76,21738.62,-0.3802,-0.2035,-0.4175,-0.3109
2020-03-24,Micex Chemicals Index,Russia,15957.84,15737.58,220.26,0.014,09:36:30,3/24/2020,17110.82,14112.49,0.0331,0.0199,-0.0001,0.0603
2020-03-24,NASDAQ 100,United States,7006.92,6994.29,12.63,0.0018,22:16:01,3/23/2020,9736.57,6771.91,-0.1942,-0.1038,-0.2102,-0.0424
2020-03-24,NASDAQ 100 VIX,United States,58.29,63.85,-5.56,-0.0871,21:14:15,3/23/2020,84.67,13.58,2.845,2.1271,2.6431,1.9985
2020-03-24,NASDAQ Bank,United States,2136.72,2266.54,-129.82,-0.0573,22:16:02,3/23/2020,4019.53,2068.98,-0.4634,-0.4189,-0.462,-0.3736
2020-03-24,NASDAQ Comp.,United States,6860.67,6879.52,-18.84,-0.0027,22:16:01,3/23/2020,9838.37,6631.42,-0.2331,-0.1543,-0.2454,-0.1017
2020-03-24,NASDAQ Computer,United States,4608.77,4610.32,-1.54,-0.0003,22:16:02,3/23/2020,6601.01,4301.01,-0.2125,-0.0915,-0.2319,-0.0027
2020-03-24,NASDAQ Financial 100,United States,3104.77,3324.11,-219.34,-0.066,22:16:03,3/23/2020,5307.3,3042.43,-0.391,-0.3743,-0.3936,-0.2825
2020-03-24,NASDAQ Fut.,United States,6876.0,7268.34,0,0.0,00:43:56,3/24/2020,9813.5,6885.0,-0.2309,-0.1381,-0.2424,-0.0985
2020-03-24,NASDAQ Insurance,United States,6343.13,6687.82,-344.68,-0.0515,22:16:02,3/23/2020,10688.9,6234.29,-0.3605,-0.3841,-0.3685,-0.2686
2020-03-24,NASDAQ Other Finance,United States,6082.41,6458.86,-376.44,-0.0583,22:16:02,3/23/2020,10092.97,5952.8,-0.3499,-0.3421,-0.3538,-0.2271
2020-03-24,NASDAQ Telecommunications,United States,308.83,307.76,1.07,0.0035,22:16:02,3/23/2020,440.47,289.7,-0.2036,-0.2186,-0.2123,-0.2436
2020-03-24,NASDAQ Transportation,United States,3233.17,3276.55,-43.37,-0.0132,22:16:02,3/23/2020,5524.23,3164.12,-0.3895,-0.3558,-0.3944,-0.3372
2020-03-24,NEXT 150,France,1944.53,1866.43,78.1,0.0418,09:21:15,3/24/2020,2975.9,1780.17,-0.3297,-0.2752,-0.3361,-0.232
2020-03-24,NIKKEI 225,Japan,18092.35,16887.78,1204.57,0.0713,07:15:02,3/24/2020,24115.95,16358.19,-0.2408,-0.1813,-0.2203,-0.1375
2020-03-24,NSE 20,Kenya,1958.55,2025.31,-66.76,-0.033,18:51:25,3/23/2020,2918.81,2025.31,-0.2502,-0.2024,-0.2675,-0.318
2020-03-24,NSE All Share Kenia,Kenya,128.21,132.93,-4.72,-0.0355,18:52:07,3/23/2020,171.36,131.84,-0.2261,-0.1202,-0.2276,-0.194
2020-03-24,NTX EUR,-,761.11,723.89,37.22,0.0514,09:21:21,3/24/2020,1256.07,683.47,-0.3746,-0.3404,-0.3827,-0.3631
2020-03-24,NYSE Arca Airline,United States,38.58,37.76,0.82,0.0217,00:15:12,3/24/2020,113.78,33.2,-0.6575,-0.6029,-0.6525,-0.5885
2020-03-24,NYSE Arca Biotechnology,United States,3952.22,3972.01,-19.79,-0.005,00:15:13,3/24/2020,5333.3,3757.7,-0.2462,-0.0909,-0.2163,-0.203
2020-03-24,NYSE Arca China Index,United States,244.97,243.31,1.66,0.0068,00:15:13,3/24/2020,343.4,230.47,-0.2215,-0.1496,-0.2518,-0.2423
2020-03-24,NYSE Arca Computer Hardware,United States,580.09,581.52,-1.43,-0.0025,00:15:17,3/24/2020,931.83,546.51,-0.3466,-0.2656,-0.3662,-0.1919
2020-03-24,NYSE Arca Defense,United States,4387.22,4375.99,11.23,0.0026,00:15:13,3/24/2020,7513.97,4179.14,-0.364,-0.3338,-0.3695,-0.2043
2020-03-24,NYSE Arca Major Market,United States,1742.29,1810.96,-68.67,-0.0379,00:15:12,3/24/2020,2854.36,1713.47,-0.3738,-0.3638,-0.3797,-0.3275
2020-03-24,NYSE Arca Mexico,United States,106.65,113.73,-7.07,-0.0622,00:15:11,3/24/2020,220.36,106.38,-0.48,-0.4203,-0.4857,-0.4186
2020-03-24,NYSE Arca Networking,United States,391.56,395.97,-4.41,-0.0111,00:15:11,3/24/2020,636.24,368.37,-0.331,-0.2934,-0.3345,-0.3164
2020-03-24,NYSE Arca Oil,United States,491.2,511.63,-20.44,-0.0399,00:15:12,3/24/2020,1373.22,443.12,-0.6127,-0.5999,-0.6172,-0.6215
2020-03-24,NYSE Arca Pharmaceutical,United States,494.36,515.17,-20.81,-0.0404,00:15:13,3/24/2020,672.51,488.45,-0.245,-0.1584,-0.2463,-0.1693
2020-03-24,NYSE Arca Securities Broker/Dealer,United States,181.64,191.45,-9.81,-0.0512,00:15:12,3/24/2020,312.92,178.39,-0.3764,-0.3223,-0.382,-0.2683
2020-03-24,NYSE Arca Steel,United States,520.97,539.41,-18.43,-0.0342,00:15:10,3/24/2020,1219.11,507.13,-0.5286,-0.4562,-0.529,-0.5374
2020-03-24,NYSE Arca Tech 100,United States,2695.9,2726.01,-30.1,-0.011,00:15:06,3/24/2020,3979.13,2726.01,-0.2828,-0.2102,-0.2909,-0.171
2020-03-24,NYSE Bitcoin Index,United States,6215.14,6609.05,-393.91,-0.0596,00:15:11,3/24/2020,12801.71,3905.06,-0.1538,-0.3451,-0.1273,0.5683
2020-03-24,NYSE Composite,United States,8777.38,9133.16,-355.78,-0.039,00:15:11,3/24/2020,14183.26,8664.94,-0.3683,-0.3244,-0.3732,-0.2998
2020-03-24,NYSE Energy,-,4231.81,4354.79,-122.98,-0.0282,00:15:11,3/24/2020,11130.85,3857.0,-0.5776,-0.5622,-0.5815,-0.6011
2020-03-24,NYSE Financial,-,5036.38,5348.94,-312.56,-0.0584,00:15:11,3/24/2020,8913.14,4997.01,-0.4179,-0.378,-0.4247,-0.3362
2020-03-24,NYSE Health Care,-,12991.76,13630.24,-638.48,-0.0468,00:15:11,3/24/2020,18636.99,12823.24,-0.2833,-0.1937,-0.2828,-0.1895
2020-03-24,NYSE International 100,United States,3801.47,3898.14,-96.67,-0.0248,00:15:11,3/24/2020,5914.74,3757.07,-0.3468,-0.2954,-0.3556,-0.2918
2020-03-24,NYSE MKT Composite,United States,1336.38,1408.94,-72.56,-0.0515,00:15:12,3/24/2020,2636.9,1276.09,-0.4742,-0.4754,-0.4797,-0.468
2020-03-24,NYSE MKT Financial Subsector,-,89.14,94.9,-5.76,-0.0607,00:15:12,3/24/2020,140.8,87.7,-0.3562,-0.3385,-0.356,-0.3055
2020-03-24,NYSE MKT Healthcare Subsector,-,62.67,63.31,-0.64,-0.0101,00:15:12,3/24/2020,105.52,55.92,-0.1032,-0.051,-0.1291,0.0761
2020-03-24,NYSE MKT Industrial Subsector,-,638.81,628.97,9.84,0.0156,00:15:12,3/24/2020,1019.84,613.43,-0.3562,-0.3343,-0.3653,-0.3143
2020-03-24,NYSE MKT Natural Resources Subsector,-,155.37,166.6,-11.23,-0.0674,00:15:12,3/24/2020,373.35,142.04,-0.5526,-0.5618,-0.5585,-0.5624
2020-03-24,NYSE MKT Technology Subsector,-,60.93,62.47,-1.54,-0.0246,00:15:12,3/24/2020,113.82,59.6,-0.3273,-0.3029,-0.3148,-0.3353
2020-03-24,NYSE TMT,United States,6984.1,7101.17,-117.07,-0.0165,00:15:11,3/24/2020,9847.04,6848.31,-0.2687,-0.2302,-0.2768,-0.2007
2020-03-24,NYSE US 100,United States,7594.23,7973.89,-379.66,-0.0476,00:15:11,3/24/2020,11945.8,7485.55,-0.3501,-0.3013,-0.3548,-0.2661
2020-03-24,NYSE World Leaders,-,599.58,624.17,-24.59,-0.0394,00:15:11,3/24/2020,938.5,592.72,-0.3487,-0.2991,-0.3549,-0.2749
2020-03-24,NYSE World Leaders,United States,5995.77,6241.69,-245.92,-0.0394,00:15:11,3/24/2020,9384.93,5927.23,-0.3487,-0.2991,-0.3549,-0.2749
2020-03-24,NYSE_Arca_Tobacco,United States,1204.19,1237.36,-33.17,-0.0268,00:15:14,3/24/2020,2112.46,1160.58,-0.3225,-0.2853,-0.3417,-0.4217
2020-03-24,Nasdaq Biotech,United States,3056.57,3084.58,-28.01,-0.0091,22:16:02,3/23/2020,3890.13,2947.85,-0.2078,-0.0691,-0.1877,-0.1023
2020-03-24,Nasdaq Industrial,United States,5277.45,5239.66,37.79,0.0072,22:16:02,3/23/2020,7486.39,5066.72,-0.2196,-0.1839,-0.2335,-0.147
2020-03-24,Nikkei 300,-,275.69,266.92,8.77,0.0329,07:15:02,3/24/2020,356.77,249.78,-0.2153,-0.1658,-0.2013,-0.1343
2020-03-24,OBX,Norway,607.86,591.03,16.83,0.0285,09:36:04,3/24/2020,859.58,552.33,-0.2821,-0.2578,-0.2862,-0.2389
2020-03-24,OMRX Total Bond Index,Sweden,6548.62,6542.07,6.54,0.001,16:21:02,3/23/2020,6678.73,6511.46,-0.0003,-0.0133,0.0009,0.004
2020-03-24,OMRX Total Market Index,Sweden,6085.09,6079.34,5.75,0.0009,16:21:00,3/23/2020,6204.44,6050.09,-0.0003,-0.0131,0.0008,0.0041
2020-03-24,OMX AFV Generalindex,Sweden,481.51,462.74,18.78,0.0406,09:21:08,3/24/2020,711.71,457.47,-0.2767,-0.1965,-0.2815,-0.1488
2020-03-24,OMX Baltic 10,-,177.07,183.54,-6.48,-0.0353,15:05:02,3/23/2020,239.87,168.62,-0.1976,-0.1734,-0.1991,-0.182
2020-03-24,OMX Copenhagen PI,Denmark,773.25,748.56,24.69,0.033,09:21:08,3/24/2020,1043.16,725.28,-0.1889,-0.1148,-0.1836,-0.0769
2020-03-24,OMX Helkinski PI,Finland,7112.26,6841.78,270.48,0.0395,09:21:08,3/24/2020,10755.56,6685.93,-0.2845,-0.2396,-0.2903,-0.2632
2020-03-24,OMX Iceland 6 EUR,Iceland,1791.92,1792.22,-0.3,-0.0002,09:21:08,3/24/2020,2743.84,1792.22,-0.3346,-0.2833,-0.3353,-0.2521
2020-03-24,OMX Iceland 6 PI ISK,Iceland,1583.04,1583.04,0,0.0,09:01:08,3/24/2020,2199.79,1583.04,-0.2576,-0.2084,-0.2654,-0.171
2020-03-24,OMX Iceland All-Share,Iceland,1181.87,1181.87,0,0.0,09:01:08,3/24/2020,1593.76,1172.6,-0.2213,-0.1701,-0.2338,-0.1092
2020-03-24,OMX Nordic 40,Iceland,1310.67,1261.57,49.1,0.0389,09:21:29,3/24/2020,1829.88,1261.57,-0.2344,-0.1666,-0.225,-0.1507
2020-03-24,OMX STOCKHOLM 30 GI,Sweden,230.29,222.08,8.2,0.0369,09:19:59,3/24/2020,327.29,216.74,-0.2542,-0.1746,-0.2586,-0.1152
2020-03-24,OMXC20,Denmark,968.95,939.76,29.18,0.0311,09:21:11,3/24/2020,1276.39,900.29,-0.1549,-0.0771,-0.1473,-0.0334
2020-03-24,OMXH25,Finland,3029.21,2911.42,117.79,0.0405,09:21:03,3/24/2020,4590.94,2823.45,-0.2882,-0.2381,-0.2931,-0.2605
2020-03-24,OMXR,Latvia,867.89,870.54,-2.65,-0.003,15:05:01,3/23/2020,1081.51,827.5,-0.1564,-0.1551,-0.1641,-0.1057
2020-03-24,OMXS PI,Sweden,496.37,478.95,17.42,0.0364,09:20:08,3/24/2020,735.16,473.2,-0.2793,-0.1985,-0.2843,-0.1542
2020-03-24,OMXS30,Sweden,1346.48,1292.27,54.21,0.0419,09:21:03,3/24/2020,1905.61,1261.17,-0.2511,-0.1755,-0.2555,-0.1444
2020-03-24,OMXS60PI,Sweden,152.64,146.67,5.97,0.0407,09:21:08,3/24/2020,218.39,143.67,-0.2602,-0.186,-0.2646,-0.1595
2020-03-24,OMXSLCPI,Sweden,145.56,139.85,5.71,0.0409,09:21:08,3/24/2020,213.02,137.67,-0.2701,-0.1908,-0.2745,-0.1452
2020-03-24,OMXSMCPI,Sweden,653.37,629.52,23.85,0.0379,09:21:08,3/24/2020,1056.29,628.01,-0.3463,-0.2498,-0.3555,-0.2117
2020-03-24,OMXSSCPI,Sweden,674.19,654.72,19.47,0.0297,09:21:08,3/24/2020,1035.66,639.17,-0.2831,-0.1736,-0.3042,-0.1724
2020-03-24,OMXT,Estonia,1023.11,1062.26,-39.15,-0.0369,15:05:01,3/23/2020,1376.93,965.79,-0.1974,-0.1719,-0.1999,-0.1742
2020-03-24,OMXV,Lithuania,594.18,606.62,-12.44,-0.0205,15:05:01,3/23/2020,750.36,584.43,-0.1664,-0.1368,-0.171,-0.094
2020-03-24,OSEBX,Norway,657.12,635.93,21.19,0.0333,09:36:36,3/24/2020,949.01,605.28,-0.2964,-0.2624,-0.3019,-0.2407
2020-03-24,PSI20,Portugal,4040.0,3975.0,65,0.0164,14:14:09,3/13/2020,5330.0,3975.0,-0.2268,-0.2046,-0.2324,-0.2038
2020-03-24,PTX EUR,Poland,708.69,676.15,32.54,0.0481,09:21:20,3/24/2020,1252.86,632.52,-0.3723,-0.3675,-0.3874,-0.4073
2020-03-24,PTX PLN,Poland,1190.35,1147.01,43.34,0.0378,09:21:20,3/24/2020,1972.44,1021.38,-0.3252,-0.339,-0.3395,-0.3674
2020-03-24,PTX USD,Poland,768.44,727.51,40.93,0.0563,09:21:20,3/24/2020,1416.9,705.42,-0.3903,-0.3764,-0.407,-0.4324
2020-03-24,PX,Czechia,768.72,738.28,30.44,0.0412,09:21:00,3/24/2020,1144.17,690.37,-0.3132,-0.2662,-0.316,-0.2858
2020-03-24,PX-GLOB,Czechia,1034.39,1031.74,2.65,0.0026,16:35:00,3/23/2020,1531.48,969.62,-0.3088,-0.2671,-0.3144,-0.2881
2020-03-24,Philadelphia Gold and Silver Index,-,74.66,70.12,4.54,0.0648,22:16:03,3/23/2020,113.73,62.72,-0.2629,-0.2278,-0.299,-0.0582
2020-03-24,Philadelphia Semi.,United States,1342.12,1298.54,43.58,0.0336,22:16:03,3/23/2020,1983.71,1233.97,-0.2773,-0.1495,-0.2891,-0.0294
2020-03-24,Prime All Share,Germany,3767.51,3585.33,182.18,0.0508,09:21:00,3/24/2020,5679.57,3386.3,-0.3155,-0.2525,-0.3181,-0.1995
2020-03-24,Prime All Share Kursindex,Germany,2230.11,2287.02,-56.91,-0.0249,17:45:00,3/23/2020,3535.16,2144.59,-0.3488,-0.2925,-0.3529,-0.2596
2020-03-24,QIX Deutschland,Germany,9531.28,9201.89,329.39,0.0358,09:34:54,3/24/2020,14346.95,8828.94,-0.3247,-0.2679,-0.3288,-0.2369
2020-03-24,QIX Dividenden Europa,Germany,8339.69,8098.73,240.96,0.0298,09:34:54,3/24/2020,11983.12,8098.73,-0.2778,-0.2217,-0.2788,-0.1774
2020-03-24,RDX EUR,Russia,1130.99,1077.42,53.57,0.0497,09:21:22,3/24/2020,2027.67,974.36,-0.4021,-0.3361,-0.4098,-0.2425
2020-03-24,RDX LV2 EUR,-,398.81,362.72,36.09,0.0995,09:21:26,3/24/2020,1477.01,299.93,-0.6884,-0.6043,-0.6975,-0.4537
2020-03-24,RDX LV4 EUR,-,1245.62,1038.89,206.73,0.199,09:21:26,3/24/2020,96407.45,237.5,-0.9829,-0.9731,-0.9838,-0.9528
2020-03-24,RDX MET EUR,Russia,3361.05,3198.26,162.79,0.0509,09:21:21,3/24/2020,4776.86,3004.76,-0.2202,-0.1847,-0.2322,-0.1068
2020-03-24,RDX MET USD,Russia,2610.64,2466.43,144.21,0.0585,09:21:21,3/24/2020,3794.92,2322.29,-0.238,-0.1965,-0.2572,-0.1451
2020-03-24,RDX NTR EUR,Russia,1682.41,1602.72,79.69,0.0497,09:21:22,3/24/2020,3016.28,1449.42,-0.4004,-0.3219,-0.4094,-0.1947
2020-03-24,RDX NTR USD,Russia,1628.06,1539.85,88.21,0.0573,09:21:22,3/24/2020,2985.29,1403.23,-0.414,-0.3318,-0.4285,-0.2293
2020-03-24,RDX OIL EUR,Russia,1808.0,1718.59,89.41,0.052,09:21:21,3/24/2020,3514.52,1498.38,-0.4553,-0.3914,-0.4588,-0.2756
2020-03-24,RDX OIL USD,Russia,1404.34,1325.34,79,0.0596,09:21:21,3/24/2020,2792.32,1163.85,-0.4677,-0.4003,-0.4764,-0.3067
2020-03-24,RDX TR EUR,Russia,1831.77,1745.0,86.77,0.0497,09:21:22,3/24/2020,3284.04,1578.09,-0.4,-0.3193,-0.4093,-0.1848
2020-03-24,RDX TR USD,Russia,1772.68,1676.64,96.04,0.0573,09:21:22,3/24/2020,3250.47,1527.88,-0.4137,-0.3292,-0.4285,-0.2198
2020-03-24,RDX USD,Russia,1094.14,1034.86,59.28,0.0573,09:21:22,3/24/2020,2006.27,943.04,-0.4157,-0.3457,-0.429,-0.2749
2020-03-24,RDXxt EUR,Russia,1777.04,1691.46,85.58,0.0506,09:21:22,3/24/2020,3104.23,1520.91,-0.3837,-0.3273,-0.3893,-0.2351
2020-03-24,RDXxt USD,Russia,1420.34,1342.28,78.06,0.0582,09:21:22,3/24/2020,2537.92,1215.63,-0.3978,-0.3371,-0.4092,-0.2679
2020-03-24,REX 1-jährige Kursindex,Germany,108.16,108.12,0.04,0.0004,13:00:00,3/23/2020,108.77,108.02,0,0.0001,0.0007,0.0011
2020-03-24,REX 1-jährige Laufzeiten Performance,Germany,277.35,277.25,0.1,0.0004,13:00:00,3/23/2020,279.09,277.22,-0.0015,-0.0034,-0.0008,-0.0062
2020-03-24,REX 10-jährige Kursindex,Germany,177.48,175.57,1.91,0.0109,13:00:00,3/23/2020,189.5,170.88,0.009,-0.0177,0.0167,0.031
2020-03-24,REX 10-jährige Laufzeiten Performance,Germany,678.86,671.57,7.3,0.0109,13:00:00,3/23/2020,724.83,653.13,0.0091,-0.0175,0.0168,0.0323
2020-03-24,REX 2-jährige Kursindex,Germany,116.32,116.22,0.1,0.0009,13:00:00,3/23/2020,116.94,116.08,0.0003,-0.0014,0.0014,0.0019
2020-03-24,REX 2-jährige Laufzeiten Performance,Germany,320.15,319.87,0.27,0.0009,13:00:00,3/23/2020,323.16,319.87,-0.0012,-0.0048,-0.0001,-0.0053
2020-03-24,REX 3-jährige Kursindex,Germany,124.38,124.16,0.22,0.0018,13:00:00,3/23/2020,125.58,123.95,0.0005,-0.0035,0.0021,0.0032
2020-03-24,REX 3-jährige Laufzeiten Performance,Germany,369.89,369.23,0.66,0.0018,13:00:00,3/23/2020,374.85,369.23,-0.0011,-0.0067,0.0007,-0.0034
2020-03-24,REX 4-jährige Kursindex,Germany,132.39,132.0,0.39,0.003,13:00:00,3/23/2020,135.06,131.63,0.0008,-0.0059,0.0032,0.0051
2020-03-24,REX 4-jährige Laufzeiten Performance,Germany,425.33,424.07,1.26,0.003,13:00:00,3/23/2020,433.96,424.07,-0.0007,-0.0088,0.0018,-0.0006
2020-03-24,REX 5-jährige Kursindex,Germany,140.59,139.99,0.59,0.0042,13:00:00,3/23/2020,145.94,139.36,0.0014,-0.0085,0.0045,0.0075
2020-03-24,REX 5-jährige Laufzeiten Performance,Germany,484.99,482.95,2.04,0.0042,13:00:00,3/23/2020,503.52,482.88,0.0001,-0.0109,0.0033,0.0029
2020-03-24,REX 6-jährige Kursindex,Germany,149.35,148.54,0.81,0.0055,13:00:00,3/23/2020,158.42,147.47,0.0023,-0.0111,0.0061,0.0101
2020-03-24,REX 7-jährige Kursindex,Germany,158.01,156.97,1.04,0.0066,13:00:00,3/23/2020,170.89,155.27,0.0039,-0.0134,0.0082,0.0136
2020-03-24,REX 7-jährige Laufzeiten Performance,Germany,601.41,597.46,3.95,0.0066,13:00:00,3/23/2020,650.48,592.21,0.0031,-0.0148,0.0074,0.0117
2020-03-24,REX 8-jährige Kursindex,Germany,165.77,164.48,1.29,0.0078,13:00:00,3/23/2020,181.22,161.96,0.0056,-0.0154,0.0107,0.0179
2020-03-24,REX 8-jährige Laufzeiten Performance,Germany,645.28,640.27,5.02,0.0078,13:00:00,3/23/2020,705.45,631.06,0.0052,-0.0163,0.0102,0.0172
2020-03-24,REX 9-jährige Kursindex,Germany,172.41,170.84,1.57,0.0092,13:00:00,3/23/2020,188.08,167.31,0.0075,-0.0169,0.0135,0.0235
2020-03-24,REX 9-jährige Laufzeiten Performance,Germany,672.57,666.45,6.12,0.0092,13:00:00,3/23/2020,733.73,652.68,0.0073,-0.0172,0.0133,0.0239
2020-03-24,REX Gesamt Kursindex,Germany,144.55,143.77,0.78,0.0054,13:00:00,3/23/2020,152.14,142.38,0.0033,-0.0103,0.0071,0.0121
2020-03-24,REX Gesamt Performance,Germany,495.61,492.95,2.66,0.0054,13:00:00,3/23/2020,521.7,489.78,0.0024,-0.0121,0.0062,0.0088
2020-03-24,ROTX EUR,Romania,8845.67,8573.72,271.95,0.0317,09:20:55,3/24/2020,12691.48,8451.65,-0.2836,-0.2504,-0.2826,-0.1065
2020-03-24,ROTX RON,Romania,15118.93,14657.44,461.49,0.0315,09:20:55,3/24/2020,21380.82,14450.25,-0.2736,-0.2346,-0.2718,-0.0885
2020-03-24,ROTX USD,Romania,10592.76,10193.0,399.76,0.0392,09:20:55,3/24/2020,15553.75,9988.1,-0.3044,-0.2613,-0.3037,-0.1448
2020-03-24,RTS,Russia,938.51,883.78,54.73,0.0619,09:36:05,3/24/2020,1651.82,808.79,-0.3908,-0.3093,-0.4,-0.236
2020-03-24,RTS Electric Utilities Index,Russia,56.3,53.45,2.85,0.0533,09:36:30,3/24/2020,97.68,46.59,-0.314,-0.2456,-0.3252,-0.1589
2020-03-24,RTS Financial Index,Russia,120.16,115.08,5.08,0.0441,09:36:30,3/24/2020,214.17,104.33,-0.3924,-0.3266,-0.3998,-0.2758
2020-03-24,RTS Standard Index,Russia,15569.48,14830.03,739.45,0.0499,09:36:34,3/24/2020,21988.46,13570.54,-0.2491,-0.165,-0.2599,-0.0707
2020-03-24,RTS Telecom Index,Russia,71.27,67.98,3.29,0.0484,09:36:30,3/24/2020,115.51,65.39,-0.3201,-0.2012,-0.3349,-0.1768
2020-03-24,RTScr Index,Russia,153.93,145.86,8.07,0.0553,09:36:30,3/24/2020,233.79,132.66,-0.2884,-0.2571,-0.2995,-0.2229
2020-03-24,RTSmm Index,Russia,172.76,160.75,12.01,0.0747,09:36:30,3/24/2020,262.57,150.71,-0.2653,-0.2063,-0.2827,-0.1903
2020-03-24,RTSog Index,Russia,146.67,138.42,8.25,0.0596,09:36:30,3/24/2020,289.57,122.95,-0.4668,-0.3914,-0.4713,-0.3168
2020-03-24,RTStn Index,Russia,35.74,33.46,2.28,0.0681,09:36:30,3/24/2020,70.61,28.57,-0.4326,-0.3874,-0.4454,-0.3417
2020-03-24,RTX EUR,Russia,1746.63,1653.32,93.31,0.0564,09:21:11,3/24/2020,3177.59,1457.74,-0.4112,-0.3396,-0.4171,-0.2504
2020-03-24,RTX MET EUR,Russia,2565.66,2422.86,142.8,0.0589,09:21:21,3/24/2020,3818.37,2210.63,-0.2607,-0.2028,-0.2713,-0.1707
2020-03-24,RTX MET RUB,Russia,5587.89,5318.11,269.78,0.0507,09:21:21,3/24/2020,6625.61,4950.1,-0.0783,-0.0269,-0.0967,-0.0195
2020-03-24,RTX MET USD,Russia,2059.35,1931.3,128.05,0.0663,09:21:21,3/24/2020,3138.62,1787.05,-0.2778,-0.2145,-0.2929,-0.2064
2020-03-24,RTX MID EUR,Russia,1389.13,1332.65,56.48,0.0424,09:21:21,3/24/2020,2520.29,1198.89,-0.3973,-0.3052,-0.3994,-0.2119
2020-03-24,RTX MID RUB,Russia,2694.11,2604.78,89.33,0.0343,09:21:21,3/24/2020,3891.98,2390.57,-0.2486,-0.152,-0.2554,-0.0682
2020-03-24,RTX MID USD,Russia,1103.12,1050.97,52.15,0.0496,09:21:21,3/24/2020,2047.5,958.85,-0.4112,-0.3155,-0.4171,-0.2458
2020-03-24,RTX NRG EUR,Russia,877.9,838.4,39.5,0.0471,09:21:21,3/24/2020,1524.31,714.65,-0.2874,-0.2068,-0.2942,-0.0927
2020-03-24,RTX NRG RUB,Russia,1912.03,1840.26,71.77,0.039,09:21:21,3/24/2020,2659.45,1600.27,-0.1116,-0.0318,-0.125,0.0726
2020-03-24,RTX NRG USD,Russia,704.65,668.3,36.35,0.0544,09:21:21,3/24/2020,1224.01,577.72,-0.3039,-0.2185,-0.3151,-0.1319
2020-03-24,RTX OIL EUR,Russia,1806.67,1711.39,95.28,0.0557,09:21:21,3/24/2020,3500.9,1480.65,-0.4529,-0.3893,-0.457,-0.2735
2020-03-24,RTX OIL RUB,Russia,3934.84,3756.45,178.39,0.0475,09:21:21,3/24/2020,6068.38,3315.5,-0.3179,-0.2546,-0.3268,-0.1411
2020-03-24,RTX OIL USD,Russia,1450.14,1364.18,85.96,0.063,09:21:21,3/24/2020,2874.97,1196.94,-0.4655,-0.3983,-0.4731,-0.3049
2020-03-24,RTX RUB,Russia,4166.95,3975.17,191.78,0.0482,09:21:11,3/24/2020,6033.28,3575.59,-0.2659,-0.194,-0.2774,-0.1138
2020-03-24,RTX USD,Russia,1295.16,1217.05,78.11,0.0642,09:21:00,3/24/2020,2409.93,1088.25,-0.4246,-0.3492,-0.4341,-0.2825
2020-03-24,RVI Index,Russia,86.04,95.58,-9.54,-0.0998,09:36:30,3/24/2020,126.74,12.36,3.302,3.0739,2.792,2.8774
2020-03-24,RX REIT All Share Index,Germany,1480.8,1454.52,26.28,0.0181,09:19:00,3/24/2020,2300.75,1349.97,-0.2751,-0.2256,-0.2688,-0.1142
2020-03-24,RX REIT All Share Index Kursindex,Germany,904.47,948.93,-44.46,-0.0469,17:45:00,3/23/2020,1431.47,885.82,-0.2789,-0.238,-0.2832,-0.1633
2020-03-24,RX REIT Index,Germany,1480.63,1457.53,23.1,0.0158,09:19:00,3/24/2020,2070.29,1437.22,-0.1668,-0.1512,-0.1761,0.0122
2020-03-24,RX REIT Index Kursindex,Germany,938.66,989.53,-50.87,-0.0514,17:45:00,3/23/2020,1331.12,938.66,-0.1736,-0.17,-0.1949,-0.038
2020-03-24,RX Real Estate Index,Germany,791.63,771.37,20.26,0.0263,09:19:00,3/24/2020,1274.53,704.54,-0.3211,-0.2589,-0.322,-0.2959
2020-03-24,RX Real Estate Index Kursindex,Germany,520.52,544.31,-23.79,-0.0437,17:45:00,3/23/2020,854.42,488.58,-0.3325,-0.2727,-0.3393,-0.3364
2020-03-24,Russell 2000,United States,998.3,1069.24,29.5,0.0285,22:42:20,3/23/2020,1715.1,955.6,-0.4058,-0.3507,-0.403,-0.3433
2020-03-24,S&P 100,United States,1040.0,1065.65,-25.65,-0.0241,22:07:29,3/23/2020,1522.26,1015.63,-0.2768,-0.2128,-0.2868,-0.1594
2020-03-24,S&P 100 VIX,United States,67.8,73.54,-5.74,-0.0781,21:14:12,3/23/2020,101.02,10.71,4.9266,3.2269,4.6453,2.8069
2020-03-24,S&P 1500,United States,506.1,521.28,-15.18,-0.0291,00:15:10,3/24/2020,775.61,495.57,-0.3153,-0.2569,-0.3219,-0.214
2020-03-24,S&P 500,United States,2237.4,2304.92,-67.52,-0.0293,22:07:29,3/23/2020,3393.52,2191.86,-0.306,-0.2522,-0.3132,-0.2005
