index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
1197,Belgium,2020-04-02,13964.0,828.0,2132.0,1384.0,183.0,363.0,6235.0,220.0,675.0,9113.0,791.0,1820.0,15348.0,1011.0,2495.0,1795.0,21.0,31.0,13553.0,990.0,2464.0,1197,1197,11842.0,5340.0,1743.0,11004.0,-1.2176029962546817,-5.794033275960987,-0.07615412577244639,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1196,Belgium,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196,1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1195,Belgium,2020-02-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1195,1195,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1204,Belgium,2020-03-02,2.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,1204,1204,7.0,0.0,0.0,1.0,0.0,0.0,-6.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1194,Belgium,2020-03-04,13.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,1.0,22.0,0.0,0.0,1194,1194,22.0,0.0,0.0,12.0,0.0,0.0,-0.8333333333333334,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1192,Belgium,2020-02-13,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1192,1192,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
1191,Belgium,2020-02-29,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1191,1191,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1190,Belgium,2020-03-07,109.0,0.0,1.0,60.0,0.0,0.0,1.0,0.0,1.0,168.0,0.0,0.0,169.0,0.0,1.0,1.0,0.0,1.0,168.0,0.0,0.0,1190,1190,168.0,0.0,0.0,108.0,0.0,0.0,-0.5555555555555556,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1189,Belgium,2020-02-20,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1189,1189,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1188,Belgium,2020-02-26,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1188,1188,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1187,Belgium,2020-03-14,559.0,3.0,1.0,130.0,1.0,0.0,169.0,0.0,1.0,520.0,4.0,0.0,689.0,4.0,1.0,1.0,0.0,1.0,688.0,4.0,0.0,1187,1187,684.0,168.0,0.0,555.0,-3.0714285714285716,0.0,-0.23243243243243245,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1186,Belgium,2020-02-27,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1186,1186,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1185,Belgium,2020-03-30,10836.0,431.0,1359.0,1063.0,82.0,168.0,3743.0,88.0,401.0,8156.0,425.0,1126.0,11899.0,513.0,1527.0,1058.0,5.0,1.0,10841.0,508.0,1526.0,1185,1185,9859.0,3254.0,1052.0,9046.0,-2.0298094652735097,-8.37167300380228,-0.08987397744859607,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1184,Belgium,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184,1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1193,Belgium,2020-03-18,1243.0,10.0,1.0,243.0,4.0,30.0,314.0,3.0,1.0,1172.0,11.0,30.0,1486.0,14.0,31.0,23.0,0.0,1.0,1463.0,14.0,30.0,1193,1193,1441.0,310.0,22.0,1232.0,-3.6483870967741936,-64.5,-0.16964285714285715,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1205,Belgium,2020-03-26,4937.0,178.0,547.0,1298.0,42.0,128.0,1795.0,21.0,31.0,4440.0,199.0,644.0,6235.0,220.0,675.0,314.0,3.0,1.0,5921.0,217.0,674.0,1205,1205,5340.0,1743.0,310.0,4212.0,-2.06368330464716,-16.225806451612904,-0.2678062678062678,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1199,Belgium,2020-02-12,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1199,1199,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
1207,Belgium,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207,1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1213,Belgium,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1214,Belgium,2020-02-23,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1214,1214,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
1216,Belgium,2020-02-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1216,1216,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1217,Belgium,2020-03-31,11899.0,513.0,1527.0,876.0,192.0,169.0,4269.0,122.0,461.0,8506.0,583.0,1235.0,12775.0,705.0,1696.0,1243.0,10.0,1.0,11532.0,695.0,1695.0,1217,1217,10374.0,3686.0,1232.0,9859.0,-1.8144329896907216,-7.420454545454546,-0.052236535145552286,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1218,Belgium,2020-03-05,23.0,0.0,1.0,27.0,0.0,0.0,1.0,0.0,1.0,49.0,0.0,0.0,50.0,0.0,1.0,1.0,0.0,1.0,49.0,0.0,0.0,1218,1218,49.0,0.0,0.0,22.0,0.0,0.0,-1.2272727272727273,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1219,Belgium,2020-03-22,2815.0,67.0,263.0,586.0,8.0,0.0,886.0,4.0,1.0,2515.0,71.0,262.0,3401.0,75.0,263.0,200.0,0.0,1.0,3201.0,75.0,262.0,1219,1219,3063.0,881.0,199.0,2485.0,-2.4767309875141885,-14.391959798994975,-0.23259557344064385,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1212,Belgium,2020-03-03,8.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,1.0,12.0,0.0,0.0,1212,1212,12.0,0.0,0.0,7.0,0.0,0.0,-0.7142857142857143,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1220,Belgium,2020-03-16,886.0,4.0,1.0,172.0,1.0,0.0,239.0,0.0,1.0,819.0,5.0,0.0,1058.0,5.0,1.0,8.0,0.0,1.0,1050.0,5.0,0.0,1220,1220,1052.0,238.0,7.0,881.0,-3.4201680672268906,-149.28571428571428,-0.19409761634506242,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1222,Belgium,2020-02-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1222,1222,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1206,Belgium,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206,1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1223,Belgium,2020-02-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1223,1223,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1224,Belgium,2020-03-27,6235.0,220.0,675.0,1049.0,69.0,183.0,2257.0,37.0,1.0,5027.0,252.0,857.0,7284.0,289.0,858.0,559.0,3.0,1.0,6725.0,286.0,857.0,1224,1224,6137.0,2219.0,555.0,5340.0,-1.7656602073005858,-10.057657657657657,-0.14925093632958802,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1225,Belgium,2020-02-14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1225,1225,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
1226,Belgium,2020-02-15,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1226,1226,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
1221,Belgium,2020-03-13,314.0,3.0,1.0,245.0,0.0,0.0,109.0,0.0,1.0,450.0,3.0,0.0,559.0,3.0,1.0,1.0,0.0,1.0,558.0,3.0,0.0,1221,1221,555.0,108.0,0.0,310.0,-4.138888888888889,0.0,-0.7903225806451613,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1211,Belgium,2020-03-15,689.0,4.0,1.0,197.0,0.0,0.0,200.0,0.0,1.0,686.0,4.0,0.0,886.0,4.0,1.0,2.0,0.0,1.0,884.0,4.0,0.0,1211,1211,881.0,199.0,1.0,684.0,-3.4271356783919598,-880.0,-0.2880116959064328,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1215,Belgium,2020-03-12,314.0,3.0,1.0,0.0,0.0,0.0,50.0,0.0,1.0,264.0,3.0,0.0,314.0,3.0,1.0,1.0,0.0,1.0,313.0,3.0,0.0,1215,1215,310.0,49.0,0.0,310.0,-5.326530612244898,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1208,Belgium,2020-04-04,16770.0,1143.0,2872.0,1661.0,140.0,375.0,9134.0,353.0,1063.0,9297.0,930.0,2184.0,18431.0,1283.0,3247.0,2815.0,67.0,263.0,15616.0,1216.0,2984.0,1208,1208,13901.0,7718.0,2485.0,12755.0,-0.8011142783104431,-4.593963782696177,-0.08984711877695022,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1209,Belgium,2020-03-21,2257.0,37.0,1.0,558.0,30.0,262.0,689.0,4.0,1.0,2126.0,63.0,262.0,2815.0,67.0,263.0,169.0,0.0,1.0,2646.0,67.0,262.0,1209,1209,2485.0,684.0,168.0,2219.0,-2.6330409356725144,-13.791666666666666,-0.11987381703470032,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1210,Belgium,2020-02-16,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1210,1210,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
1258,Belize,2020-04-03,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1258,1258,4.0,2.0,0.0,3.0,-1.0,0.0,-0.3333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1270,Belize,2020-04-04,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1270,1270,4.0,2.0,0.0,4.0,-1.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1259,Belize,2020-03-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1259,1259,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1260,Belize,2020-03-26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1260,1260,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1261,Belize,2020-03-25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1261,1261,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1263,Belize,2020-04-01,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1263,1263,3.0,2.0,0.0,3.0,-0.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1262,Belize,2020-03-29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1262,1262,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1265,Belize,2020-03-30,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1265,1265,3.0,1.0,0.0,2.0,-2.0,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1266,Belize,2020-03-23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1266,1266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1267,Belize,2020-04-02,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1267,1267,3.0,2.0,0.0,3.0,-0.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1268,Belize,2020-03-27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1268,1268,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
13354,Belize,2020-04-05,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13354,13354,5.0,2.0,0.0,4.0,-1.5,0.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1269,Belize,2020-03-28,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1269,1269,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1264,Belize,2020-03-31,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1264,1264,3.0,1.0,0.0,3.0,-2.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1327,Benin,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327,1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1330,Benin,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330,1330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1329,Benin,2020-03-20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1329,1329,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1328,Benin,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328,1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1326,Benin,2020-03-31,6.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,1326,1326,8.0,6.0,1.0,6.0,-0.3333333333333333,-7.0,-0.3333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1320,Benin,2020-03-29,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1320,1320,6.0,2.0,0.0,6.0,-2.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1324,Benin,2020-03-23,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1324,1324,5.0,1.0,0.0,2.0,-4.0,0.0,-1.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1323,Benin,2020-03-27,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1323,1323,6.0,2.0,0.0,6.0,-2.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1322,Benin,2020-03-19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1322,1322,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1321,Benin,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321,1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1331,Benin,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331,1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1325,Benin,2020-04-02,13.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,1.0,13.0,0.0,1.0,2.0,0.0,0.0,11.0,0.0,1.0,1325,1325,12.0,6.0,2.0,12.0,-1.0,-5.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1332,Benin,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332,1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1319,Benin,2020-03-24,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1319,1319,6.0,1.0,0.0,5.0,-5.0,0.0,-0.2,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1334,Benin,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334,1334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1335,Benin,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335,1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1336,Benin,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336,1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1337,Benin,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337,1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1338,Benin,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338,1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1339,Benin,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339,1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1340,Benin,2020-03-16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1340,1340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1341,Benin,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341,1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1342,Benin,2020-03-21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1342,1342,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1343,Benin,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1344,Benin,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344,1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13355,Benin,2020-04-05,16.0,0.0,2.0,6.0,0.0,3.0,6.0,0.0,0.0,16.0,0.0,5.0,22.0,0.0,5.0,2.0,0.0,0.0,20.0,0.0,5.0,13355,13355,17.0,6.0,2.0,14.0,-1.8333333333333333,-7.5,-0.21428571428571427,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1333,Benin,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333,1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1318,Benin,2020-03-26,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1318,1318,6.0,2.0,0.0,6.0,-2.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1273,Benin,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273,1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
