Country/Region,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks
Czechia,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,3/1/2020,3,0,0,3,0,0,3,0,0,3,0,0
Czechia,3/2/2020,0,0,0,3,0,0,3,0,0,3,0,0
Czechia,3/3/2020,2,0,0,5,0,0,5,0,0,5,0,0
Czechia,3/4/2020,3,0,0,8,0,0,8,0,0,8,0,0
Czechia,3/5/2020,4,0,0,12,0,0,12,0,0,12,0,0
Czechia,3/6/2020,6,0,0,18,0,0,18,0,0,18,0,0
Czechia,3/7/2020,1,0,0,19,0,0,19,0,0,19,0,0
Czechia,3/8/2020,12,0,0,28,0,0,31,0,0,31,0,0
Czechia,3/9/2020,0,0,0,28,0,0,31,0,0,31,0,0
Czechia,3/10/2020,10,0,0,36,0,0,41,0,0,41,0,0
Czechia,3/11/2020,50,0,0,83,0,0,91,0,0,91,0,0
Czechia,3/12/2020,3,0,0,82,0,0,94,0,0,94,0,0
Czechia,3/13/2020,47,0,0,123,0,0,141,0,0,141,0,0
Czechia,3/14/2020,48,0,0,170,0,0,189,0,0,189,0,0
Czechia,3/15/2020,64,0,0,222,0,0,253,0,0,250,0,0
Czechia,3/16/2020,45,0,3,267,0,3,298,0,3,295,0,3
Czechia,3/17/2020,98,0,0,355,0,3,396,0,3,391,0,3
Czechia,3/18/2020,68,0,0,373,0,3,464,0,3,456,0,3
Czechia,3/19/2020,230,0,0,600,0,3,694,0,3,682,0,3
Czechia,3/20/2020,139,0,1,692,0,4,833,0,4,815,0,4
Czechia,3/21/2020,162,0,2,806,0,6,995,0,6,976,0,6
Czechia,3/22/2020,125,1,0,867,1,6,1120,1,6,1089,1,6
Czechia,3/23/2020,116,0,1,938,1,4,1236,1,7,1205,1,7
Czechia,3/24/2020,158,2,3,998,3,7,1394,3,10,1353,3,10
Denmark,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,2/27/2020,1,0,0,1,0,0,1,0,0,1,0,0
Denmark,2/28/2020,0,0,0,1,0,0,1,0,0,1,0,0
Denmark,2/29/2020,2,0,0,3,0,0,3,0,0,3,0,0
Denmark,3/1/2020,1,0,0,4,0,0,4,0,0,4,0,0
Denmark,3/2/2020,0,0,0,4,0,0,4,0,0,4,0,0
Denmark,3/3/2020,2,0,0,6,0,0,6,0,0,6,0,0
Denmark,3/4/2020,5,0,0,11,0,0,11,0,0,11,0,0
Denmark,3/5/2020,0,0,0,10,0,0,11,0,0,11,0,0
Denmark,3/6/2020,13,0,1,23,0,1,24,0,1,24,0,1
Denmark,3/7/2020,0,0,0,21,0,1,24,0,1,24,0,1
Denmark,3/8/2020,13,0,0,33,0,1,37,0,1,37,0,1
Denmark,3/9/2020,55,0,0,88,0,1,92,0,1,92,0,1
Denmark,3/10/2020,172,0,0,258,0,1,264,0,1,264,0,1
Denmark,3/11/2020,180,0,0,433,0,1,444,0,1,444,0,1
Denmark,3/12/2020,173,0,0,606,0,1,617,0,1,616,0,1
Denmark,3/13/2020,187,0,0,780,0,0,804,0,1,803,0,1
Denmark,3/14/2020,32,1,0,812,1,0,836,1,1,833,1,1
Denmark,3/15/2020,39,1,0,838,2,0,875,2,1,871,2,1
Denmark,3/16/2020,58,1,0,841,3,0,933,3,1,929,3,1
Denmark,3/17/2020,92,1,0,761,4,0,1025,4,1,1019,4,1
Denmark,3/18/2020,91,0,0,672,4,0,1116,4,1,1105,4,1
Denmark,3/19/2020,109,2,0,608,6,0,1225,6,1,1214,6,1
Denmark,3/20/2020,112,3,0,533,9,0,1337,9,1,1313,9,0
Denmark,3/21/2020,83,4,0,584,12,0,1420,13,1,1396,13,0
Denmark,3/22/2020,94,0,0,639,11,0,1514,13,1,1477,13,0
Denmark,3/23/2020,58,11,23,639,21,23,1572,24,24,1480,24,23
Denmark,3/24/2020,146,8,12,693,28,35,1718,32,36,1454,32,35
Djibouti,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,3/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,3/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,3/18/2020,1,0,0,1,0,0,1,0,0,1,0,0
Djibouti,3/19/2020,0,0,0,1,0,0,1,0,0,1,0,0
Djibouti,3/20/2020,0,0,0,1,0,0,1,0,0,1,0,0
Djibouti,3/21/2020,0,0,0,1,0,0,1,0,0,1,0,0
Djibouti,3/22/2020,0,0,0,1,0,0,1,0,0,1,0,0
Djibouti,3/23/2020,2,0,0,3,0,0,3,0,0,3,0,0
Djibouti,3/24/2020,0,0,0,3,0,0,3,0,0,3,0,0
Dominica,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,3/22/2020,1,0,0,1,0,0,1,0,0,1,0,0
Dominica,3/23/2020,1,0,0,2,0,0,2,0,0,2,0,0
Dominica,3/24/2020,0,0,0,2,0,0,2,0,0,2,0,0
Dominican Republic,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,3/1/2020,1,0,0,1,0,0,1,0,0,1,0,0
Dominican Republic,3/2/2020,0,0,0,1,0,0,1,0,0,1,0,0
Dominican Republic,3/3/2020,0,0,0,1,0,0,1,0,0,1,0,0
Dominican Republic,3/4/2020,0,0,0,1,0,0,1,0,0,1,0,0
Dominican Republic,3/5/2020,0,0,0,1,0,0,1,0,0,1,0,0
Dominican Republic,3/6/2020,1,0,0,2,0,0,2,0,0,2,0,0
Dominican Republic,3/7/2020,0,0,0,2,0,0,2,0,0,2,0,0
Dominican Republic,3/8/2020,3,0,0,4,0,0,5,0,0,5,0,0
Dominican Republic,3/9/2020,0,0,0,4,0,0,5,0,0,5,0,0
Dominican Republic,3/10/2020,0,0,0,4,0,0,5,0,0,5,0,0
Dominican Republic,3/11/2020,0,0,0,4,0,0,5,0,0,5,0,0
Dominican Republic,3/12/2020,0,0,0,4,0,0,5,0,0,5,0,0
Dominican Republic,3/13/2020,0,0,0,3,0,0,5,0,0,5,0,0
Dominican Republic,3/14/2020,6,0,0,9,0,0,11,0,0,11,0,0
Dominican Republic,3/15/2020,0,0,0,6,0,0,11,0,0,10,0,0
Dominican Republic,3/16/2020,0,0,0,6,0,0,11,0,0,10,0,0
Dominican Republic,3/17/2020,10,1,0,16,1,0,21,1,0,20,1,0
Dominican Republic,3/18/2020,0,0,0,16,1,0,21,1,0,20,1,0
Dominican Republic,3/19/2020,13,1,0,29,2,0,34,2,0,33,2,0
Dominican Republic,3/20/2020,38,0,0,67,2,0,72,2,0,70,2,0
Dominican Republic,3/21/2020,40,0,0,101,2,0,112,2,0,110,2,0
Dominican Republic,3/22/2020,90,1,0,191,3,0,202,3,0,197,3,0
Dominican Republic,3/23/2020,43,0,3,234,3,3,245,3,3,240,3,3
Dominican Republic,3/24/2020,67,3,0,291,5,3,312,6,3,307,6,3
East Timor,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,2/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,3/21/2020,1,0,0,1,0,0,1,0,0,1,0,0
East Timor,3/22/2020,0,0,0,1,0,0,1,0,0,1,0,0
Ecuador,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
