index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
4081,Fiji,2020-03-19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4081,4081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4110,Fiji,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110,4110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4109,Fiji,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4109,4109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4108,Fiji,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4108,4108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4107,Fiji,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4107,4107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4106,Fiji,2020-03-20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4106,4106,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
4105,Fiji,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4105,4105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4104,Fiji,2020-03-30,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4104,4104,5.0,3.0,0.0,5.0,-0.6666666666666666,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
4103,Fiji,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4103,4103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4102,Fiji,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4102,4102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4101,Fiji,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4101,4101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4100,Fiji,2020-03-23,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4100,4100,3.0,0.0,0.0,2.0,0.0,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4080,Fiji,2020-03-26,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4080,4080,5.0,1.0,0.0,5.0,-4.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
4098,Fiji,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4098,4098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4097,Fiji,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4097,4097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4099,Fiji,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4099,4099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4095,Fiji,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4095,4095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4082,Fiji,2020-03-31,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4082,4082,5.0,4.0,0.0,5.0,-0.25,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
4083,Fiji,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4083,4083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4084,Fiji,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4084,4084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4085,Fiji,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4085,4085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4096,Fiji,2020-03-24,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4096,4096,4.0,0.0,0.0,3.0,0.0,0.0,-0.3333333333333333,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4086,Fiji,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4086,4086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4087,Fiji,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4087,4087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4089,Fiji,2020-03-28,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4089,4089,5.0,1.0,0.0,5.0,-4.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
4090,Fiji,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4090,4090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4091,Fiji,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4091,4091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4092,Fiji,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4092,4092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4093,Fiji,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4093,4093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4094,Fiji,2020-03-29,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4094,4094,5.0,2.0,0.0,5.0,-1.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
4088,Fiji,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4088,4088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4186,Finland,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4186,4186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4187,Finland,2020-02-22,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4187,4187,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
12854,Finland,2020-04-02,1446.0,17.0,10.0,72.0,2.0,290.0,958.0,5.0,10.0,560.0,14.0,290.0,1518.0,19.0,300.0,400.0,0.0,10.0,1118.0,19.0,290.0,12854,12854,1199.0,943.0,390.0,1419.0,-0.271474019088017,-2.07435897435897e+16,0.15503875968992248,No,No,No,No,No,No,Yes,No,No,New cases in the last 24 hours
4185,Finland,2020-02-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4185,4185,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
4188,Finland,2020-02-13,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4188,4188,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
4184,Finland,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4184,4184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4131,Finland,2020-02-26,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4131,4131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4182,Finland,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4182,4182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4150,Finland,2020-03-01,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,4150,4150,5.0,0.0,0.0,2.0,0.0,0.0,-1.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4151,Finland,2020-03-02,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,4151,4151,5.0,0.0,0.0,5.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
4152,Finland,2020-02-23,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4152,4152,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
4153,Finland,2020-03-05,6.0,0.0,1.0,6.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,0.0,4153,4153,11.0,1.0,0.0,5.0,-10.0,0.0,-1.2,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4154,Finland,2020-03-31,1352.0,13.0,10.0,66.0,4.0,0.0,792.0,1.0,10.0,626.0,16.0,0.0,1418.0,17.0,10.0,321.0,0.0,10.0,1097.0,17.0,0.0,4154,4154,1391.0,781.0,311.0,1329.0,-0.7810499359795134,-3472668810289380.0,-0.046651617757712566,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4155,Finland,2020-03-04,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,4155,4155,5.0,1.0,0.0,5.0,-4.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
4156,Finland,2020-01-29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4156,4156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4157,Finland,2020-02-11,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4157,4157,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
4158,Finland,2020-03-24,700.0,1.0,10.0,92.0,0.0,0.0,321.0,0.0,10.0,471.0,1.0,0.0,792.0,1.0,10.0,40.0,0.0,1.0,752.0,1.0,9.0,4158,4158,781.0,311.0,39.0,689.0,-1.5112540192926e+16,-1.9025641025641e+16,-0.13352685050798258,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4159,Finland,2020-03-06,12.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0,0.0,15.0,0.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0,4159,4159,14.0,1.0,0.0,11.0,-13.0,0.0,-0.2727272727272727,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4160,Finland,2020-03-18,321.0,0.0,10.0,15.0,0.0,0.0,59.0,0.0,1.0,277.0,0.0,9.0,336.0,0.0,10.0,6.0,0.0,1.0,330.0,0.0,9.0,4160,4160,326.0,58.0,5.0,311.0,-4620689655172410.0,-64.2,-0.04823151125401929,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4161,Finland,2020-02-07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4161,4161,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
4162,Finland,2020-02-15,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4162,4162,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
4163,Finland,2020-02-20,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4163,4163,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
4164,Finland,2020-02-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4164,4164,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
4165,Finland,2020-03-13,59.0,0.0,1.0,96.0,0.0,0.0,15.0,0.0,1.0,140.0,0.0,0.0,155.0,0.0,1.0,2.0,0.0,1.0,153.0,0.0,0.0,4165,4165,154.0,14.0,1.0,58.0,-10.0,-153.0,-1.6551724137931e+16,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4166,Finland,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4166,4166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4167,Finland,2020-02-25,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4167,4167,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
4168,Finland,2020-02-24,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4168,4168,0.0,0.0,1.0,0.0,0.0,1.0,0.0,No,No,No,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
4169,Finland,2020-03-20,400.0,0.0,10.0,50.0,0.0,0.0,155.0,0.0,1.0,295.0,0.0,9.0,450.0,0.0,10.0,15.0,0.0,1.0,435.0,0.0,9.0,4169,4169,440.0,154.0,14.0,390.0,-1.85714285714285e+16,-3.04285714285714e+16,-0.1282051282051282,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4170,Finland,2020-03-07,15.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,12.0,0.0,0.0,15.0,0.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0,4170,4170,14.0,2.0,0.0,14.0,-6.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
4171,Finland,2020-03-08,15.0,0.0,1.0,8.0,0.0,0.0,6.0,0.0,1.0,17.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,1.0,22.0,0.0,0.0,4171,4171,22.0,5.0,0.0,14.0,-3.4,0.0,-0.5714285714285714,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4172,Finland,2020-02-16,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4172,4172,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
4173,Finland,2020-02-18,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4173,4173,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
4174,Finland,2020-02-09,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4174,4174,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
4175,Finland,2020-02-10,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4175,4175,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last two weeks
4176,Finland,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4176,4176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
4177,Finland,2020-02-12,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4177,4177,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No new cases in the last 2 weeks
4178,Finland,2020-03-22,523.0,1.0,10.0,103.0,0.0,0.0,244.0,0.0,10.0,382.0,1.0,0.0,626.0,1.0,10.0,23.0,0.0,1.0,603.0,1.0,9.0,4178,4178,615.0,234.0,22.0,512.0,-1.62820512820512e+16,-2.69545454545454e+16,-0.201171875,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4118,Finland,2020-04-01,1418.0,17.0,10.0,28.0,0.0,0.0,880.0,3.0,10.0,566.0,14.0,0.0,1446.0,17.0,10.0,336.0,0.0,10.0,1110.0,17.0,0.0,4118,4118,1419.0,867.0,326.0,1391.0,-0.6366782006920415,-3352760736196310.0,-0.0201294033069734,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4148,Finland,2020-03-21,450.0,0.0,10.0,73.0,1.0,0.0,225.0,0.0,1.0,298.0,1.0,9.0,523.0,1.0,10.0,15.0,0.0,1.0,508.0,1.0,9.0,4148,4148,512.0,224.0,14.0,440.0,-1.28571428571428e+16,-3557142857142850.0,-0.16363636363636366,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4149,Finland,2020-03-16,244.0,0.0,10.0,33.0,0.0,0.0,30.0,0.0,1.0,247.0,0.0,9.0,277.0,0.0,10.0,6.0,0.0,1.0,271.0,0.0,9.0,4149,4149,267.0,29.0,5.0,234.0,-8206896551724130.0,-52.4,-0.14102564102564102,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4146,Finland,2020-03-17,277.0,0.0,10.0,44.0,0.0,0.0,40.0,0.0,1.0,281.0,0.0,9.0,321.0,0.0,10.0,6.0,0.0,1.0,315.0,0.0,9.0,4146,4146,311.0,39.0,5.0,267.0,-6.97435897435897e+16,-61.2,-0.1647940074906367,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4181,Finland,2020-02-14,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4181,4181,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No new cases in the last 2 weeks
4180,Finland,2020-03-19,336.0,0.0,10.0,64.0,0.0,0.0,59.0,0.0,1.0,341.0,0.0,9.0,400.0,0.0,10.0,12.0,0.0,1.0,388.0,0.0,9.0,4180,4180,390.0,58.0,11.0,326.0,-5724137931034480.0,-3445454545454540.0,-0.196319018404908,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4179,Finland,2020-03-25,792.0,1.0,10.0,88.0,2.0,0.0,336.0,0.0,10.0,544.0,3.0,0.0,880.0,3.0,10.0,59.0,0.0,1.0,821.0,3.0,9.0,4179,4179,867.0,326.0,58.0,781.0,-1.65950920245398e+16,-1.39482758620689e+16,-0.11011523687580026,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4119,Finland,2020-03-14,155.0,0.0,1.0,70.0,0.0,0.0,15.0,0.0,1.0,210.0,0.0,0.0,225.0,0.0,1.0,3.0,0.0,1.0,222.0,0.0,0.0,4119,4119,224.0,14.0,2.0,154.0,-15.0,-111.0,-0.4545454545454545,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4120,Finland,2020-03-29,1167.0,9.0,10.0,73.0,2.0,0.0,626.0,1.0,10.0,614.0,10.0,0.0,1240.0,11.0,10.0,244.0,0.0,10.0,996.0,11.0,0.0,4120,4120,1219.0,615.0,234.0,1148.0,-0.9821138211382112,-4.2094017094017e+16,-0.061846689895470375,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4121,Finland,2020-03-15,225.0,0.0,1.0,19.0,0.0,9.0,23.0,0.0,1.0,221.0,0.0,9.0,244.0,0.0,10.0,6.0,0.0,1.0,238.0,0.0,9.0,4121,4121,234.0,22.0,5.0,224.0,-9636363636363630.0,-45.8,-0.04464285714285714,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4122,Finland,2020-03-11,40.0,0.0,1.0,19.0,0.0,0.0,6.0,0.0,1.0,53.0,0.0,0.0,59.0,0.0,1.0,2.0,0.0,1.0,57.0,0.0,0.0,4122,4122,58.0,5.0,1.0,39.0,-10.6,-57.0,-0.4871794871794872,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
4123,Finland,2020-03-09,23.0,0.0,1.0,7.0,0.0,0.0,6.0,0.0,1.0,24.0,0.0,0.0,30.0,0.0,1.0,1.0,0.0,1.0,29.0,0.0,0.0,4123,4123,29.0,5.0,0.0,22.0,-4.8,0.0,-0.3181818181818182,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
