index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
3092,Cyprus,2020-03-18,46.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,3092,3092,49.0,6.0,0.0,46.0,-7166666666666660.0,0.0,-0.06521739130434782,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3093,Cyprus,2020-03-24,116.0,1.0,3.0,8.0,2.0,0.0,46.0,0.0,0.0,78.0,3.0,3.0,124.0,3.0,3.0,3.0,0.0,0.0,121.0,3.0,3.0,3093,3093,118.0,46.0,3.0,112.0,-1565217391304340.0,-3.83333333333333e+16,-0.05357142857142857,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3094,Cyprus,2020-03-28,162.0,5.0,15.0,17.0,0.0,0.0,84.0,0.0,0.0,95.0,5.0,15.0,179.0,5.0,15.0,26.0,0.0,0.0,153.0,5.0,15.0,3094,3094,159.0,84.0,26.0,142.0,-0.8928571428571429,-5115384615384610.0,-0.11971830985915492,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3097,Cyprus,2020-03-09,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3097,3097,2.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3096,Cyprus,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3096,3096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3098,Cyprus,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3098,3098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3099,Cyprus,2020-03-19,49.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,61.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,3099,3099,67.0,6.0,0.0,49.0,-1.01666666666666e+16,0.0,-0.3673469387755102,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3088,Cyprus,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3088,3088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
13019,Cyprus,2020-04-03,356.0,10.0,28.0,40.0,1.0,0.0,162.0,5.0,15.0,234.0,6.0,13.0,396.0,11.0,28.0,67.0,0.0,0.0,329.0,11.0,28.0,13019,13019,357.0,142.0,67.0,318.0,-1.51408450704225e+16,-4.32835820895522e+16,-0.12264150943396225,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3095,Cyprus,2020-03-16,26.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,3095,3095,33.0,2.0,0.0,26.0,-15.5,0.0,-0.2692307692307692,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3087,Cyprus,2020-03-25,124.0,3.0,3.0,8.0,0.0,0.0,49.0,0.0,0.0,83.0,3.0,3.0,132.0,3.0,3.0,6.0,0.0,0.0,126.0,3.0,3.0,3087,3087,126.0,49.0,6.0,118.0,-1.57142857142857e+16,-20.0,-0.06779661016949153,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3052,Cyprus,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3052,3052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3085,Cyprus,2020-03-30,214.0,5.0,15.0,16.0,2.0,7.0,116.0,1.0,3.0,114.0,6.0,19.0,230.0,7.0,22.0,33.0,0.0,0.0,197.0,7.0,22.0,3085,3085,201.0,112.0,33.0,194.0,-0.7946428571428571,-5090909090909090.0,-0.03608247422680412,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3054,Cyprus,2020-03-10,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3054,3054,3.0,0.0,0.0,2.0,0.0,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3053,Cyprus,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3053,3053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3086,Cyprus,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3086,3086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3050,Cyprus,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3050,3050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3049,Cyprus,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3049,3049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3048,Cyprus,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3048,3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3047,Cyprus,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3047,3047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3046,Cyprus,2020-03-29,179.0,5.0,15.0,35.0,0.0,0.0,95.0,1.0,3.0,119.0,4.0,12.0,214.0,5.0,15.0,26.0,0.0,0.0,188.0,5.0,15.0,3046,3046,194.0,91.0,26.0,159.0,-1.13186813186813e+16,-6461538461538460.0,-0.220125786163522,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3045,Cyprus,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3045,3045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3044,Cyprus,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3044,3044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3043,Cyprus,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3043,3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3042,Cyprus,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3042,3042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3055,Cyprus,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3055,3055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3041,Cyprus,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3041,3041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3039,Cyprus,2020-04-02,320.0,9.0,28.0,36.0,1.0,0.0,146.0,3.0,4.0,210.0,7.0,24.0,356.0,10.0,28.0,67.0,0.0,0.0,289.0,10.0,28.0,3039,3039,318.0,139.0,67.0,283.0,-1.28776978417266e+16,-3746268656716410.0,-0.1236749116607774,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3038,Cyprus,2020-03-27,146.0,3.0,4.0,16.0,2.0,11.0,67.0,0.0,0.0,95.0,5.0,15.0,162.0,5.0,15.0,14.0,0.0,0.0,148.0,5.0,15.0,3038,3038,142.0,67.0,14.0,139.0,-1.11940298507462e+16,-9142857142857140.0,-0.02158273381294964,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3037,Cyprus,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3037,3037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3036,Cyprus,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3036,3036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3035,Cyprus,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3035,3035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3034,Cyprus,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3034,3034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3033,Cyprus,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3033,3033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3032,Cyprus,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3032,3032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3031,Cyprus,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3031,3031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3030,Cyprus,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3030,3030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3029,Cyprus,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3029,3029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3028,Cyprus,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3028,3028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3040,Cyprus,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3040,3040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3056,Cyprus,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3056,3056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3051,Cyprus,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3051,3051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3058,Cyprus,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3058,3058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3084,Cyprus,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3084,3084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3083,Cyprus,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3083,3083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3082,Cyprus,2020-03-23,95.0,1.0,3.0,21.0,0.0,0.0,33.0,0.0,0.0,83.0,1.0,3.0,116.0,1.0,3.0,2.0,0.0,0.0,114.0,1.0,3.0,3082,3082,112.0,33.0,2.0,91.0,-2393939393939390.0,-55.0,-0.2307692307692308,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3081,Cyprus,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3081,3081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3080,Cyprus,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3080,3080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3079,Cyprus,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3079,3079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3078,Cyprus,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3078,3078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3077,Cyprus,2020-03-15,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,3077,3077,26.0,0.0,0.0,26.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
3057,Cyprus,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3057,3057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3075,Cyprus,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3075,3075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3074,Cyprus,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3074,3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3073,Cyprus,2020-03-31,230.0,7.0,22.0,32.0,1.0,1.0,124.0,3.0,3.0,138.0,5.0,20.0,262.0,8.0,23.0,46.0,0.0,0.0,216.0,8.0,23.0,3073,3073,231.0,118.0,46.0,201.0,-0.9576271186440678,-4021739130434780.0,-0.14925373134328354,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3072,Cyprus,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072,3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3071,Cyprus,2020-03-12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3071,3071,6.0,0.0,0.0,6.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
3076,Cyprus,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076,3076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3070,Cyprus,2020-03-14,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,3070,3070,26.0,0.0,0.0,14.0,0.0,0.0,-0.8571428571428571,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3060,Cyprus,2020-03-26,132.0,3.0,3.0,14.0,0.0,1.0,67.0,0.0,0.0,79.0,3.0,4.0,146.0,3.0,4.0,6.0,0.0,0.0,140.0,3.0,4.0,3060,3060,139.0,67.0,6.0,126.0,-1.07462686567164e+16,-2.21666666666666e+16,-0.10317460317460317,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3061,Cyprus,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3061,3061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3062,Cyprus,2020-03-11,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3062,3062,6.0,0.0,0.0,3.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3063,Cyprus,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3063,3063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3064,Cyprus,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3064,3064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3059,Cyprus,2020-04-01,262.0,8.0,23.0,58.0,1.0,5.0,132.0,3.0,3.0,188.0,6.0,25.0,320.0,9.0,28.0,49.0,0.0,0.0,271.0,9.0,28.0,3059,3059,283.0,126.0,49.0,231.0,-1246031746031740.0,-4775510204081630.0,-0.22510822510822512,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3066,Cyprus,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3066,3066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3067,Cyprus,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3067,3067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3068,Cyprus,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3068,3068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3069,Cyprus,2020-03-13,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3069,3069,14.0,0.0,0.0,6.0,0.0,0.0,-1.33333333333333e+16,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3065,Cyprus,2020-03-17,33.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,3065,3065,46.0,3.0,0.0,33.0,-1.43333333333333e+16,0.0,-0.3939393939393939,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3161,Czechia,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3161,3161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
3162,Czechia,2020-03-06,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,3162,3162,18.0,0.0,0.0,12.0,0.0,0.0,-0.5,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3163,Czechia,2020-03-17,298.0,0.0,3.0,98.0,0.0,0.0,41.0,0.0,0.0,355.0,0.0,3.0,396.0,0.0,3.0,5.0,0.0,0.0,391.0,0.0,3.0,3163,3163,393.0,41.0,5.0,295.0,-8585365853658530.0,-77.6,-0.3322033898305085,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3164,Czechia,2020-04-01,3308.0,31.0,45.0,200.0,8.0,16.0,1654.0,6.0,10.0,1854.0,33.0,51.0,3508.0,39.0,61.0,464.0,0.0,3.0,3044.0,39.0,58.0,3164,3164,3408.0,1638.0,461.0,3232.0,-1.08058608058608e+16,-6.39262472885032e+16,-0.054455445544554455,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3165,Czechia,2020-03-30,2817.0,16.0,11.0,184.0,7.0,14.0,1236.0,1.0,7.0,1765.0,22.0,18.0,3001.0,23.0,25.0,298.0,0.0,3.0,2703.0,23.0,22.0,3165,3165,2953.0,1228.0,295.0,2790.0,-1.40472312703583e+16,-9010169491525420.0,-0.058422939068100366,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3166,Czechia,2020-03-25,1394.0,3.0,10.0,260.0,3.0,0.0,464.0,0.0,3.0,1190.0,6.0,7.0,1654.0,6.0,10.0,91.0,0.0,0.0,1563.0,6.0,10.0,3166,3166,1638.0,461.0,91.0,1381.0,-2.55314533622559e+16,-17.0,-0.18609703113685733,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3168,Czechia,2020-03-09,31.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,3168,3168,31.0,3.0,0.0,31.0,-9333333333333330.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
3169,Czechia,2020-03-28,2279.0,9.0,11.0,352.0,2.0,0.0,995.0,0.0,6.0,1636.0,11.0,5.0,2631.0,11.0,11.0,189.0,0.0,0.0,2442.0,11.0,11.0,3169,3169,2609.0,989.0,189.0,2259.0,-1.63801820020222e+16,-1.28042328042328e+16,-0.15493581230633025,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
3170,Czechia,2020-03-24,1236.0,1.0,7.0,158.0,2.0,3.0,396.0,0.0,3.0,998.0,3.0,7.0,1394.0,3.0,10.0,41.0,0.0,0.0,1353.0,3.0,10.0,3170,3170,1381.0,393.0,41.0,1228.0,-2513994910941470.0,-3268292682926820.0,-0.1245928338762215,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
