index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange,Active Daily,Date -1,Confirmed Daily_-1,Deaths Daily_-1,Recovered Daily_-1,Active Daily_-1,Confirmed Daily Rate,Active Daily Rate
2527,Chile,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2527,2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0
2528,Chile,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2528,2528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0
2529,Chile,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529,2529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0
2531,Chile,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531,2531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2532,Chile,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2532,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0
2533,Chile,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0
13739,Chile,2020-04-07,4815.0,37.0,728.0,301.0,6.0,170.0,2738.0,12.0,156.0,2378.0,31.0,742.0,5116.0,43.0,898.0,922.0,2.0,17.0,4194.0,41.0,881.0,13739,13739,4175.0,2570.0,903.0,4050.0,-0.6245136186770428,-3.6234772978959024,-0.0308641975308642,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,125.0,2020-04-06,344.0,3.0,110.0,231.0,-0.14,-0.85
2515,Chile,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2515,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0
2525,Chile,2020-03-17,155.0,0.0,0.0,46.0,0.0,0.0,13.0,0.0,0.0,188.0,0.0,0.0,201.0,0.0,0.0,1.0,0.0,0.0,200.0,0.0,0.0,2525,2525,201.0,13.0,1.0,155.0,-14.461538461538465,-200.0,-0.2967741935483871,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,46.0,2020-03-16,81.0,0.0,0.0,81.0,-0.76,-0.76
2514,Chile,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2514,2514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0
2513,Chile,2020-03-26,1142.0,3.0,22.0,164.0,1.0,0.0,238.0,0.0,0.0,1068.0,4.0,22.0,1306.0,4.0,22.0,23.0,0.0,0.0,1283.0,4.0,22.0,2513,2513,1280.0,238.0,23.0,1117.0,-4.378151260504201,-54.65217391304348,-0.1459265890778872,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,163.0,2020-03-25,220.0,1.0,5.0,214.0,-0.34,-0.31
2512,Chile,2020-03-31,2449.0,8.0,156.0,289.0,4.0,0.0,922.0,2.0,17.0,1816.0,10.0,139.0,2738.0,12.0,156.0,201.0,0.0,0.0,2537.0,12.0,156.0,2512,2512,2570.0,903.0,201.0,2285.0,-1.8460686600221483,-11.786069651741293,-0.12472647702407005,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,285.0,2020-03-30,310.0,1.0,81.0,228.0,-0.07,0.2
2482,Chile,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2482,2482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0
2481,Chile,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2481,2481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0
2480,Chile,2020-03-05,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2480,2480,4.0,0.0,0.0,1.0,0.0,0.0,-3.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,3.0,2020-03-04,0.0,0.0,0.0,0.0,1.0,1.0
2479,Chile,2020-03-08,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2479,2479,8.0,0.0,0.0,4.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,4.0,2020-03-07,0.0,0.0,0.0,0.0,1.0,1.0
2478,Chile,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478,2478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2477,Chile,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2477,2477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0
2476,Chile,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476,2476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0
2474,Chile,2020-04-06,4471.0,34.0,618.0,344.0,3.0,110.0,2449.0,8.0,156.0,2366.0,29.0,572.0,4815.0,37.0,728.0,746.0,2.0,11.0,4069.0,35.0,717.0,2474,2474,4050.0,2285.0,733.0,3819.0,-0.7724288840262582,-4.525238744884038,-0.060487038491751764,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,231.0,2020-04-05,310.0,7.0,90.0,213.0,0.1,0.08
2473,Chile,2020-03-21,434.0,0.0,6.0,103.0,0.0,0.0,61.0,0.0,0.0,476.0,0.0,6.0,537.0,0.0,6.0,4.0,0.0,0.0,533.0,0.0,6.0,2473,2473,531.0,61.0,4.0,428.0,-7.704918032786884,-131.75,-0.24065420560747666,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,103.0,2020-03-20,196.0,0.0,6.0,190.0,-0.9,-0.84
2472,Chile,2020-04-03,3404.0,18.0,335.0,333.0,4.0,92.0,1610.0,5.0,43.0,2127.0,17.0,384.0,3737.0,22.0,427.0,434.0,0.0,6.0,3303.0,22.0,421.0,2472,2472,3288.0,1562.0,428.0,3051.0,-1.1049935979513443,-6.682242990654205,-0.0776794493608653,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,237.0,2020-04-02,373.0,2.0,101.0,270.0,-0.12,-0.14
2471,Chile,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2471,2471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0
2483,Chile,2020-03-13,23.0,0.0,0.0,20.0,0.0,0.0,4.0,0.0,0.0,39.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,2483,2483,43.0,4.0,0.0,23.0,-9.75,0.0,-0.8695652173913043,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,20.0,2020-03-12,0.0,0.0,0.0,0.0,1.0,1.0
2470,Chile,2020-03-03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2470,2470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,1.0,2020-03-02,0.0,0.0,0.0,0.0,1.0,1.0
2468,Chile,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2468,2468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0
2467,Chile,2020-03-30,2139.0,7.0,75.0,310.0,1.0,81.0,746.0,2.0,11.0,1703.0,6.0,145.0,2449.0,8.0,156.0,155.0,0.0,0.0,2294.0,8.0,156.0,2467,2467,2285.0,733.0,155.0,2057.0,-2.117326057298772,-13.741935483870964,-0.11084103062712687,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,228.0,2020-03-29,230.0,1.0,14.0,215.0,0.26,0.06
2466,Chile,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2466,2466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0
2465,Chile,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2465,2465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0
2464,Chile,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2464,2464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0
2463,Chile,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2463,2463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0
2462,Chile,2020-03-24,746.0,2.0,11.0,176.0,0.0,6.0,201.0,0.0,0.0,721.0,2.0,17.0,922.0,2.0,17.0,13.0,0.0,0.0,909.0,2.0,17.0,2462,2462,903.0,201.0,13.0,733.0,-3.4925373134328366,-68.46153846153847,-0.23192360163710776,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,170.0,2020-03-23,114.0,1.0,3.0,110.0,0.35,0.35
2461,Chile,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461,2461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0
2460,Chile,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460,2460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0
2459,Chile,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2459,2459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0
2458,Chile,2020-03-15,61.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,66.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,2458,2458,74.0,8.0,0.0,61.0,-8.25,0.0,-0.21311475409836064,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,13.0,2020-03-14,18.0,0.0,0.0,18.0,-0.38,-0.38
2469,Chile,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2469,2469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0
2484,Chile,2020-03-10,8.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2484,2484,13.0,1.0,0.0,8.0,-12.0,0.0,-0.625,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,5.0,2020-03-09,0.0,0.0,0.0,0.0,1.0,1.0
2475,Chile,2020-03-07,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2475,2475,4.0,0.0,0.0,4.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0
2486,Chile,2020-04-05,4161.0,27.0,528.0,310.0,7.0,90.0,2139.0,7.0,75.0,2332.0,27.0,543.0,4471.0,34.0,618.0,632.0,1.0,8.0,3839.0,33.0,610.0,2486,2486,3819.0,2057.0,623.0,3606.0,-0.8565872630043753,-5.1300160513643664,-0.059068219633943424,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,213.0,2020-04-04,424.0,5.0,101.0,318.0,-0.37,-0.49
2511,Chile,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2511,2511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0
2510,Chile,2020-03-18,201.0,0.0,0.0,37.0,0.0,0.0,23.0,0.0,0.0,215.0,0.0,0.0,238.0,0.0,0.0,1.0,0.0,0.0,237.0,0.0,0.0,2510,2510,238.0,23.0,1.0,201.0,-9.347826086956523,-237.0,-0.18407960199004966,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,37.0,2020-03-17,46.0,0.0,0.0,46.0,-0.24,-0.24
2509,Chile,2020-03-06,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2509,2509,4.0,0.0,0.0,4.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-03-05,3.0,0.0,0.0,3.0,0.0,0.0
2485,Chile,2020-03-19,238.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,215.0,0.0,0.0,238.0,0.0,0.0,4.0,0.0,0.0,234.0,0.0,0.0,2485,2485,238.0,23.0,4.0,238.0,-9.347826086956523,-58.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-03-18,37.0,0.0,0.0,37.0,0.0,0.0
2507,Chile,2020-03-23,632.0,1.0,8.0,114.0,1.0,3.0,155.0,0.0,0.0,591.0,2.0,11.0,746.0,2.0,11.0,8.0,0.0,0.0,738.0,2.0,11.0,2507,2507,733.0,155.0,8.0,623.0,-3.729032258064516,-90.625,-0.17656500802568215,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,110.0,2020-03-22,95.0,1.0,2.0,92.0,0.17,0.16
2506,Chile,2020-03-14,43.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,57.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,2506,2506,61.0,4.0,0.0,43.0,-14.25,0.0,-0.4186046511627907,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,18.0,2020-03-13,20.0,0.0,0.0,20.0,-0.11,-0.11
2505,Chile,2020-03-27,1306.0,4.0,22.0,304.0,1.0,21.0,434.0,0.0,6.0,1176.0,5.0,37.0,1610.0,5.0,43.0,43.0,0.0,0.0,1567.0,5.0,43.0,2505,2505,1562.0,428.0,43.0,1280.0,-2.649532710280374,-35.325581395348834,-0.2203125,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,282.0,2020-03-26,164.0,1.0,0.0,163.0,0.46,0.42
2504,Chile,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2504,2504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0
2503,Chile,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2503,2503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0
2502,Chile,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2502,2502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0
2501,Chile,2020-03-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2501,2501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-03-03,1.0,0.0,0.0,1.0,0.0,0.0
2500,Chile,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500,2500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0
2499,Chile,2020-03-22,537.0,0.0,6.0,95.0,1.0,2.0,74.0,0.0,0.0,558.0,1.0,8.0,632.0,1.0,8.0,8.0,0.0,0.0,624.0,1.0,8.0,2499,2499,623.0,74.0,8.0,531.0,-7.418918918918918,-76.875,-0.17325800376647835,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,92.0,2020-03-21,103.0,0.0,0.0,103.0,-0.08,-0.12
2508,Chile,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2508,2508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0
2497,Chile,2020-03-12,23.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2497,2497,23.0,4.0,0.0,23.0,-4.75,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-03-11,10.0,0.0,0.0,10.0,0.0,0.0
2498,Chile,2020-04-02,3031.0,16.0,234.0,373.0,2.0,101.0,1306.0,4.0,22.0,2098.0,14.0,313.0,3404.0,18.0,335.0,238.0,0.0,0.0,3166.0,18.0,335.0,2498,2498,3051.0,1280.0,238.0,2781.0,-1.38359375,-11.819327731092436,-0.0970873786407767,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,270.0,2020-04-01,293.0,4.0,78.0,211.0,0.21,0.22
2487,Chile,2020-04-01,2738.0,12.0,156.0,293.0,4.0,78.0,1142.0,3.0,22.0,1889.0,13.0,212.0,3031.0,16.0,234.0,238.0,0.0,0.0,2793.0,16.0,234.0,2487,2487,2781.0,1117.0,238.0,2570.0,-1.4897045658012533,-10.684873949579833,-0.0821011673151751,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,211.0,2020-03-31,289.0,4.0,0.0,285.0,0.01,-0.35
2489,Chile,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2489,2489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0
2490,Chile,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2490,2490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0
2491,Chile,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2491,2491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0
2488,Chile,2020-03-29,1909.0,6.0,61.0,230.0,1.0,14.0,632.0,1.0,8.0,1507.0,6.0,67.0,2139.0,7.0,75.0,74.0,0.0,0.0,2065.0,7.0,75.0,2488,2488,2057.0,623.0,74.0,1842.0,-2.301765650080257,-26.797297297297305,-0.11672095548317045,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,215.0,2020-03-28,299.0,1.0,18.0,280.0,-0.3,-0.3
2493,Chile,2020-03-25,922.0,2.0,17.0,220.0,1.0,5.0,238.0,0.0,0.0,904.0,3.0,22.0,1142.0,3.0,22.0,23.0,0.0,0.0,1119.0,3.0,22.0,2493,2493,1117.0,238.0,23.0,903.0,-3.6932773109243695,-47.56521739130435,-0.2369878183831672,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,214.0,2020-03-24,176.0,0.0,6.0,170.0,0.2,0.21
2494,Chile,2020-04-04,3737.0,22.0,427.0,424.0,5.0,101.0,1909.0,6.0,61.0,2252.0,21.0,467.0,4161.0,27.0,528.0,537.0,0.0,6.0,3624.0,27.0,522.0,2494,2494,3606.0,1842.0,531.0,3288.0,-0.9576547231270358,-5.7909604519774005,-0.09671532846715328,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,318.0,2020-04-03,333.0,4.0,92.0,237.0,0.21,0.25
2495,Chile,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2495,2495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0
2496,Chile,2020-03-09,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2496,2496,8.0,0.0,0.0,8.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-03-08,4.0,0.0,0.0,4.0,0.0,0.0
2492,Chile,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2492,2492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0
