index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
1445,Brazil,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445,1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1447,Brazil,2020-02-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1447,1447,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1449,Brazil,2020-02-26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1449,1449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1450,Brazil,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450,1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1451,Brazil,2020-03-05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1451,1451,4.0,1.0,0.0,4.0,-3.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1452,Brazil,2020-03-03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1452,1452,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1453,Brazil,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453,1453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1454,Brazil,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454,1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1455,Brazil,2020-03-29,3904.0,111.0,6.0,352.0,25.0,0.0,1593.0,25.0,2.0,2663.0,111.0,4.0,4256.0,136.0,6.0,162.0,0.0,0.0,4094.0,136.0,6.0,1455,1455,4114.0,1566.0,162.0,3787.0,-1.6270753512132823,-24.395061728395063,-0.08634803274359651,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1456,Brazil,2020-03-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1456,1456,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1457,Brazil,2020-03-08,13.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1457,1457,20.0,2.0,0.0,13.0,-9.0,0.0,-0.5384615384615384,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1458,Brazil,2020-03-18,321.0,1.0,2.0,51.0,2.0,0.0,38.0,0.0,0.0,334.0,3.0,2.0,372.0,3.0,2.0,4.0,0.0,0.0,368.0,3.0,2.0,1458,1458,367.0,38.0,4.0,318.0,-8.657894736842104,-90.75,-0.1540880503144654,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1437,Brazil,2020-03-19,372.0,3.0,2.0,249.0,3.0,0.0,52.0,0.0,0.0,569.0,6.0,2.0,621.0,6.0,2.0,4.0,0.0,0.0,617.0,6.0,2.0,1437,1437,613.0,52.0,4.0,367.0,-10.788461538461538,-152.25,-0.670299727520436,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1436,Brazil,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436,1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1448,Brazil,2020-02-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1448,1448,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1459,Brazil,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459,1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1435,Brazil,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435,1435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1477,Brazil,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477,1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1476,Brazil,2020-03-10,25.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1476,1476,31.0,2.0,0.0,25.0,-14.5,0.0,-0.24,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1475,Brazil,2020-03-09,20.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1475,1475,25.0,2.0,0.0,20.0,-11.5,0.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1474,Brazil,2020-03-28,3417.0,92.0,6.0,487.0,19.0,0.0,1021.0,15.0,2.0,2883.0,96.0,4.0,3904.0,111.0,6.0,151.0,0.0,0.0,3753.0,111.0,6.0,1474,1474,3787.0,1004.0,151.0,3319.0,-2.7719123505976095,-24.079470198675498,-0.14100632720699005,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1473,Brazil,2020-03-21,793.0,11.0,2.0,228.0,4.0,0.0,151.0,0.0,0.0,870.0,15.0,2.0,1021.0,15.0,2.0,13.0,0.0,0.0,1008.0,15.0,2.0,1473,1473,1004.0,151.0,13.0,780.0,-5.6490066225165565,-76.23076923076923,-0.28717948717948716,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1472,Brazil,2020-03-11,31.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,1472,1472,38.0,4.0,1.0,31.0,-8.5,-37.0,-0.22580645161290322,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1471,Brazil,2020-03-12,38.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,48.0,0.0,0.0,52.0,0.0,0.0,1.0,0.0,0.0,51.0,0.0,0.0,1471,1471,52.0,4.0,1.0,38.0,-12.0,-51.0,-0.3684210526315789,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1470,Brazil,2020-03-13,52.0,0.0,0.0,99.0,0.0,0.0,13.0,0.0,0.0,138.0,0.0,0.0,151.0,0.0,0.0,1.0,0.0,0.0,150.0,0.0,0.0,1470,1470,151.0,13.0,1.0,52.0,-10.615384615384615,-150.0,-1.9038461538461537,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1469,Brazil,2020-03-16,162.0,0.0,0.0,38.0,0.0,1.0,25.0,0.0,0.0,175.0,0.0,1.0,200.0,0.0,1.0,2.0,0.0,0.0,198.0,0.0,1.0,1469,1469,199.0,25.0,2.0,162.0,-6.96,-98.5,-0.22839506172839505,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1478,Brazil,2020-03-14,151.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,138.0,0.0,0.0,151.0,0.0,0.0,2.0,0.0,0.0,149.0,0.0,0.0,1478,1478,151.0,13.0,2.0,151.0,-10.615384615384615,-74.5,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1468,Brazil,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468,1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1460,Brazil,2020-03-04,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1460,1460,4.0,1.0,0.0,2.0,-3.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1461,Brazil,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461,1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1462,Brazil,2020-03-06,4.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1462,1462,13.0,1.0,0.0,4.0,-12.0,0.0,-2.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1463,Brazil,2020-03-17,200.0,0.0,1.0,121.0,1.0,1.0,31.0,0.0,0.0,290.0,1.0,2.0,321.0,1.0,2.0,2.0,0.0,0.0,319.0,1.0,2.0,1463,1463,318.0,31.0,2.0,199.0,-9.258064516129032,-158.0,-0.5979899497487438,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1480,Brazil,2020-03-07,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1480,1480,13.0,2.0,0.0,13.0,-5.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1465,Brazil,2020-03-24,1924.0,34.0,2.0,323.0,12.0,0.0,321.0,1.0,2.0,1926.0,45.0,0.0,2247.0,46.0,2.0,31.0,0.0,0.0,2216.0,46.0,2.0,1465,1465,2199.0,318.0,31.0,1888.0,-5.915094339622642,-69.93548387096774,-0.16472457627118645,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1466,Brazil,2020-03-20,621.0,6.0,2.0,172.0,5.0,0.0,151.0,0.0,0.0,642.0,11.0,2.0,793.0,11.0,2.0,13.0,0.0,0.0,780.0,11.0,2.0,1466,1466,780.0,151.0,13.0,613.0,-4.1655629139072845,-59.0,-0.2724306688417618,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1467,Brazil,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467,1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1464,Brazil,2020-03-25,2247.0,46.0,2.0,307.0,13.0,0.0,372.0,3.0,2.0,2182.0,56.0,0.0,2554.0,59.0,2.0,38.0,0.0,0.0,2516.0,59.0,2.0,1464,1464,2493.0,367.0,38.0,2199.0,-5.79291553133515,-64.60526315789474,-0.13369713506139155,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1551,Brunei,2020-03-23,88.0,0.0,2.0,3.0,0.0,0.0,54.0,0.0,0.0,37.0,0.0,2.0,91.0,0.0,2.0,1.0,0.0,0.0,90.0,0.0,2.0,1551,1551,89.0,54.0,1.0,86.0,-0.6481481481481481,-88.0,-0.03488372093023256,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1552,Brunei,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552,1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1553,Brunei,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553,1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1554,Brunei,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554,1554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1555,Brunei,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555,1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1556,Brunei,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556,1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1557,Brunei,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557,1557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1558,Brunei,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558,1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1559,Brunei,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559,1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1560,Brunei,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560,1560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1562,Brunei,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562,1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1563,Brunei,2020-03-26,109.0,0.0,2.0,5.0,0.0,3.0,75.0,0.0,0.0,39.0,0.0,5.0,114.0,0.0,5.0,11.0,0.0,0.0,103.0,0.0,5.0,1563,1563,109.0,75.0,11.0,107.0,-0.4533333333333333,-8.909090909090908,-0.018691588785046728,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1564,Brunei,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564,1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1550,Brunei,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550,1550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1566,Brunei,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566,1566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1567,Brunei,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567,1567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1568,Brunei,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568,1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1569,Brunei,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569,1569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1570,Brunei,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570,1570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
12280,Brunei,2020-03-30,126.0,1.0,34.0,1.0,0.0,4.0,91.0,0.0,2.0,36.0,1.0,36.0,127.0,1.0,38.0,54.0,0.0,0.0,73.0,1.0,38.0,12280,12280,88.0,89.0,54.0,91.0,0.011235955056179775,-0.6296296296296297,0.03296703296703297,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1561,Brunei,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561,1561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1565,Brunei,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565,1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1549,Brunei,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549,1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1547,Brunei,2020-03-13,11.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1547,1547,37.0,0.0,0.0,11.0,0.0,0.0,-2.3636363636363638,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1522,Brunei,2020-03-29,120.0,1.0,25.0,6.0,0.0,9.0,88.0,0.0,2.0,38.0,1.0,32.0,126.0,1.0,34.0,50.0,0.0,0.0,76.0,1.0,34.0,1522,1522,91.0,86.0,50.0,94.0,-0.05813953488372093,-0.82,0.031914893617021274,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1521,Brunei,2020-03-16,50.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1521,1521,54.0,1.0,0.0,50.0,-53.0,0.0,-0.08,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1520,Brunei,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520,1520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1519,Brunei,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519,1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1518,Brunei,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518,1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1517,Brunei,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517,1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1516,Brunei,2020-03-17,54.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,55.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1516,1516,56.0,1.0,0.0,54.0,-55.0,0.0,-0.037037037037037035,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1548,Brunei,2020-03-20,75.0,0.0,0.0,3.0,0.0,1.0,37.0,0.0,0.0,41.0,0.0,1.0,78.0,0.0,1.0,0.0,0.0,0.0,78.0,0.0,1.0,1548,1548,77.0,37.0,0.0,75.0,-1.0810810810810811,0.0,-0.02666666666666667,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1514,Brunei,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1514,1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1523,Brunei,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523,1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1513,Brunei,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513,1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1511,Brunei,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511,1511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1510,Brunei,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510,1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1509,Brunei,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509,1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1508,Brunei,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508,1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1507,Brunei,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507,1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1506,Brunei,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506,1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1505,Brunei,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505,1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1504,Brunei,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504,1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1503,Brunei,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503,1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
