index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange
1519,Brazil,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519,1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1520,Brazil,2020-03-06,4.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1520,1520,13.0,1.0,0.0,4.0,-12.0,0.0,-2.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1521,Brazil,2020-03-17,200.0,0.0,1.0,121.0,1.0,1.0,31.0,0.0,0.0,290.0,1.0,2.0,321.0,1.0,2.0,2.0,0.0,0.0,319.0,1.0,2.0,1521,1521,318.0,31.0,2.0,199.0,-9.258064516129032,-158.0,-0.5979899497487438,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1522,Brazil,2020-03-07,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1522,1522,13.0,2.0,0.0,13.0,-5.5,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1523,Brazil,2020-03-24,1924.0,34.0,2.0,323.0,12.0,0.0,321.0,1.0,2.0,1926.0,45.0,0.0,2247.0,46.0,2.0,31.0,0.0,0.0,2216.0,46.0,2.0,1523,1523,2199.0,318.0,31.0,1888.0,-5.915094339622642,-69.93548387096774,-0.16472457627118645,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1524,Brazil,2020-03-20,621.0,6.0,2.0,172.0,5.0,0.0,151.0,0.0,0.0,642.0,11.0,2.0,793.0,11.0,2.0,13.0,0.0,0.0,780.0,11.0,2.0,1524,1524,780.0,151.0,13.0,613.0,-4.1655629139072845,-59.0,-0.2724306688417618,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1525,Brazil,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525,1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1526,Brazil,2020-03-25,2247.0,46.0,2.0,307.0,13.0,0.0,372.0,3.0,2.0,2182.0,56.0,0.0,2554.0,59.0,2.0,38.0,0.0,0.0,2516.0,59.0,2.0,1526,1526,2493.0,367.0,38.0,2199.0,-5.79291553133515,-64.60526315789474,-0.13369713506139155,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12457,Brazil,2020-03-31,4579.0,159.0,120.0,1138.0,42.0,7.0,2247.0,46.0,2.0,3470.0,155.0,125.0,5717.0,201.0,127.0,321.0,1.0,2.0,5396.0,200.0,125.0,12457,12457,5389.0,2199.0,318.0,4300.0,-1.4506593906321055,-15.946540880503145,-0.2532558139534884,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1517,Brazil,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517,1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1505,Brazil,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1505,1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1468,Brazil,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468,1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1503,Brazil,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503,1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1461,Brazil,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461,1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1462,Brazil,2020-03-23,1593.0,25.0,2.0,331.0,9.0,0.0,200.0,0.0,1.0,1724.0,34.0,1.0,1924.0,34.0,2.0,25.0,0.0,0.0,1899.0,34.0,2.0,1462,1462,1888.0,199.0,25.0,1566.0,-8.487437185929648,-74.52,-0.20561941251596424,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1463,Brazil,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463,1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1464,Brazil,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464,1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1465,Brazil,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465,1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1466,Brazil,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466,1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1467,Brazil,2020-03-27,2985.0,77.0,6.0,432.0,15.0,0.0,793.0,11.0,2.0,2624.0,81.0,4.0,3417.0,92.0,6.0,151.0,0.0,0.0,3266.0,92.0,6.0,1467,1467,3319.0,780.0,151.0,2902.0,-3.255128205128205,-20.980132450331126,-0.14369400413507927,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1469,Brazil,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469,1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1470,Brazil,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470,1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1472,Brazil,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472,1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1473,Brazil,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473,1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1474,Brazil,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1475,Brazil,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475,1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1476,Brazil,2020-03-15,151.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,0.0,142.0,0.0,0.0,162.0,0.0,0.0,2.0,0.0,0.0,160.0,0.0,0.0,1476,1476,162.0,20.0,2.0,151.0,-7.1,-80.0,-0.0728476821192053,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1477,Brazil,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477,1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1478,Brazil,2020-03-30,4256.0,136.0,6.0,323.0,23.0,114.0,1924.0,34.0,2.0,2655.0,125.0,118.0,4579.0,159.0,120.0,200.0,0.0,1.0,4379.0,159.0,119.0,1478,1478,4300.0,1888.0,199.0,4114.0,-1.277542372881356,-20.608040201005025,-0.04521147301895965,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1479,Brazil,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479,1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1480,Brazil,2020-03-02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1480,1480,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1481,Brazil,2020-02-29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1481,1481,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1460,Brazil,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1460,1460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1459,Brazil,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459,1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1471,Brazil,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471,1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1482,Brazil,2020-03-22,1021.0,15.0,2.0,572.0,10.0,0.0,162.0,0.0,0.0,1431.0,25.0,2.0,1593.0,25.0,2.0,20.0,0.0,0.0,1573.0,25.0,2.0,1482,1482,1566.0,162.0,20.0,1004.0,-8.666666666666666,-77.3,-0.5597609561752988,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1458,Brazil,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458,1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1501,Brazil,2020-03-18,321.0,1.0,2.0,51.0,2.0,0.0,38.0,0.0,0.0,334.0,3.0,2.0,372.0,3.0,2.0,4.0,0.0,0.0,368.0,3.0,2.0,1501,1501,367.0,38.0,4.0,318.0,-8.657894736842104,-90.75,-0.1540880503144654,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1500,Brazil,2020-03-08,13.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1500,1500,20.0,2.0,0.0,13.0,-9.0,0.0,-0.5384615384615384,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1499,Brazil,2020-03-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1499,1499,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1498,Brazil,2020-03-29,3904.0,111.0,6.0,352.0,25.0,0.0,1593.0,25.0,2.0,2663.0,111.0,4.0,4256.0,136.0,6.0,162.0,0.0,0.0,4094.0,136.0,6.0,1498,1498,4114.0,1566.0,162.0,3787.0,-1.6270753512132823,-24.395061728395063,-0.08634803274359651,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1497,Brazil,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497,1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1496,Brazil,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1496,1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1495,Brazil,2020-03-03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1495,1495,2.0,0.0,0.0,2.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1494,Brazil,2020-03-05,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1494,1494,4.0,1.0,0.0,4.0,-3.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1493,Brazil,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493,1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1502,Brazil,2020-03-19,372.0,3.0,2.0,249.0,3.0,0.0,52.0,0.0,0.0,569.0,6.0,2.0,621.0,6.0,2.0,4.0,0.0,0.0,617.0,6.0,2.0,1502,1502,613.0,52.0,4.0,367.0,-10.788461538461538,-152.25,-0.670299727520436,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1492,Brazil,2020-02-26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1492,1492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1483,Brazil,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483,1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1484,Brazil,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484,1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1485,Brazil,2020-03-26,2554.0,59.0,2.0,431.0,18.0,4.0,621.0,6.0,2.0,2364.0,71.0,4.0,2985.0,77.0,6.0,52.0,0.0,0.0,2933.0,77.0,6.0,1485,1485,2902.0,613.0,52.0,2493.0,-3.734094616639478,-54.80769230769231,-0.1640593662254312,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1486,Brazil,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486,1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1504,Brazil,2020-02-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1504,1504,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1488,Brazil,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488,1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1489,Brazil,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489,1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1490,Brazil,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490,1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1491,Brazil,2020-02-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1491,1491,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1487,Brazil,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1487,1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1575,Brunei,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575,1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1576,Brunei,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576,1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1577,Brunei,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577,1577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1578,Brunei,2020-03-12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1578,1578,11.0,0.0,0.0,11.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1579,Brunei,2020-03-11,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1579,1579,11.0,0.0,0.0,1.0,0.0,0.0,-10.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1580,Brunei,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580,1580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1581,Brunei,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581,1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1582,Brunei,2020-03-14,37.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1582,1582,40.0,0.0,0.0,37.0,0.0,0.0,-0.08108108108108109,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1583,Brunei,2020-03-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1583,1583,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week
1584,Brunei,2020-03-15,40.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1584,1584,50.0,0.0,0.0,40.0,0.0,0.0,-0.25,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1587,Brunei,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587,1587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1586,Brunei,2020-03-27,114.0,0.0,5.0,1.0,0.0,6.0,78.0,0.0,1.0,37.0,0.0,10.0,115.0,0.0,11.0,37.0,0.0,0.0,78.0,0.0,11.0,1586,1586,104.0,77.0,37.0,109.0,-0.35064935064935066,-1.8108108108108107,0.045871559633027525,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1588,Brunei,2020-03-21,78.0,0.0,1.0,5.0,0.0,1.0,40.0,0.0,0.0,43.0,0.0,2.0,83.0,0.0,2.0,0.0,0.0,0.0,83.0,0.0,2.0,1588,1588,81.0,40.0,0.0,77.0,-1.025,0.0,-0.05194805194805195,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1589,Brunei,2020-03-18,56.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,57.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,1589,1589,68.0,11.0,0.0,56.0,-5.181818181818182,0.0,-0.21428571428571427,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1574,Brunei,2020-03-28,115.0,0.0,11.0,5.0,1.0,14.0,83.0,0.0,2.0,37.0,1.0,23.0,120.0,1.0,25.0,40.0,0.0,0.0,80.0,1.0,25.0,1574,1574,94.0,81.0,40.0,104.0,-0.16049382716049382,-1.35,0.09615384615384616,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1591,Brunei,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591,1591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1592,Brunei,2020-03-22,83.0,0.0,2.0,5.0,0.0,0.0,50.0,0.0,0.0,38.0,0.0,2.0,88.0,0.0,2.0,0.0,0.0,0.0,88.0,0.0,2.0,1592,1592,86.0,50.0,0.0,81.0,-0.72,0.0,-0.06172839506172839,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1593,Brunei,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1593,1593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks
1594,Brunei,2020-03-24,91.0,0.0,2.0,13.0,0.0,0.0,56.0,0.0,0.0,48.0,0.0,2.0,104.0,0.0,2.0,1.0,0.0,0.0,103.0,0.0,2.0,1594,1594,102.0,56.0,1.0,89.0,-0.8214285714285714,-101.0,-0.14606741573033707,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1595,Brunei,2020-03-25,104.0,0.0,2.0,5.0,0.0,0.0,68.0,0.0,0.0,41.0,0.0,2.0,109.0,0.0,2.0,11.0,0.0,0.0,98.0,0.0,2.0,1595,1595,107.0,68.0,11.0,102.0,-0.5735294117647058,-8.727272727272727,-0.049019607843137254,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
12458,Brunei,2020-03-31,127.0,1.0,38.0,2.0,0.0,7.0,104.0,0.0,2.0,25.0,1.0,43.0,129.0,1.0,45.0,56.0,0.0,0.0,73.0,1.0,45.0,12458,12458,83.0,102.0,56.0,88.0,0.18627450980392157,-0.48214285714285715,0.056818181818181816,Yes,No,No,No,No,No,No,No,No,New cases in the last 24 hours
1585,Brunei,2020-03-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1585,1585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours
