Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long
China,Chongqing,2020-02-17,553,5,225,2,0,18,323,30.0572,107.874
China,Chongqing,2020-02-18,555,5,254,2,0,29,296,30.0572,107.874
China,Chongqing,2020-02-19,560,5,274,5,0,20,281,30.0572,107.874
China,Chongqing,2020-02-20,567,6,299,7,1,25,262,30.0572,107.874
China,Chongqing,2020-02-21,572,6,316,5,0,17,250,30.0572,107.874
China,Chongqing,2020-02-22,573,6,328,1,0,12,239,30.0572,107.874
China,Chongqing,2020-02-23,575,6,335,2,0,7,234,30.0572,107.874
China,Chongqing,2020-02-24,576,6,349,1,0,14,221,30.0572,107.874
China,Chongqing,2020-02-25,576,6,372,0,0,23,198,30.0572,107.874
China,Chongqing,2020-02-26,576,6,384,0,0,12,186,30.0572,107.874
China,Chongqing,2020-02-27,576,6,401,0,0,17,169,30.0572,107.874
China,Chongqing,2020-02-28,576,6,422,0,0,21,148,30.0572,107.874
China,Chongqing,2020-02-29,576,6,438,0,0,16,132,30.0572,107.874
China,Chongqing,2020-03-01,576,6,450,0,0,12,120,30.0572,107.874
China,Chongqing,2020-03-02,576,6,469,0,0,19,101,30.0572,107.874
China,Chongqing,2020-03-03,576,6,490,0,0,21,80,30.0572,107.874
China,Chongqing,2020-03-04,576,6,502,0,0,12,68,30.0572,107.874
China,Chongqing,2020-03-05,576,6,512,0,0,10,58,30.0572,107.874
China,Chongqing,2020-03-06,576,6,513,0,0,1,57,30.0572,107.874
China,Chongqing,2020-03-07,576,6,526,0,0,13,44,30.0572,107.874
China,Chongqing,2020-03-08,576,6,527,0,0,1,43,30.0572,107.874
China,Chongqing,2020-03-09,576,6,542,0,0,15,28,30.0572,107.874
China,Chongqing,2020-03-10,576,6,547,0,0,5,23,30.0572,107.874
China,Chongqing,2020-03-11,576,6,554,0,0,7,16,30.0572,107.874
China,Chongqing,2020-03-12,576,6,564,0,0,10,6,30.0572,107.874
China,Chongqing,2020-03-13,576,6,566,0,0,2,4,30.0572,107.874
China,Chongqing,2020-03-14,576,6,569,0,0,3,1,30.0572,107.874
China,Chongqing,2020-03-15,576,6,570,0,0,1,0,30.0572,107.874
China,Chongqing,2020-03-16,576,6,570,0,0,0,0,30.0572,107.874
China,Chongqing,2020-03-17,576,6,570,0,0,0,0,30.0572,107.874
China,Chongqing,2020-03-18,576,6,570,0,0,0,0,30.0572,107.874
China,Chongqing,2020-03-19,576,6,570,0,0,0,0,30.0572,107.874
China,Chongqing,2020-03-20,576,6,570,0,0,0,0,30.0572,107.874
China,Chongqing,2020-03-21,576,6,570,0,0,0,0,30.0572,107.874
China,Chongqing,2020-03-22,577,6,570,1,0,0,1,30.0572,107.874
China,Chongqing,2020-03-23,577,6,570,0,0,0,1,30.0572,107.874
China,Chongqing,2020-03-24,578,6,570,1,0,0,2,30.0572,107.874
China,Chongqing,2020-03-25,578,6,570,0,0,0,2,30.0572,107.874
China,Chongqing,2020-03-26,578,6,570,0,0,0,2,30.0572,107.874
China,Chongqing,2020-03-27,578,6,570,0,0,0,2,30.0572,107.874
China,Chongqing,2020-03-28,578,6,570,0,0,0,2,30.0572,107.874
China,Chongqing,2020-03-29,579,6,570,1,0,0,3,30.0572,107.874
China,Chongqing,2020-03-30,579,6,570,0,0,0,3,30.0572,107.874
China,Chongqing,2020-03-31,579,6,570,0,0,0,3,30.0572,107.874
China,Chongqing,2020-04-01,579,6,570,0,0,0,3,30.0572,107.874
China,Chongqing,2020-04-02,579,6,570,0,0,0,3,30.0572,107.874
China,Chongqing,2020-04-03,579,6,570,0,0,0,3,30.0572,107.874
China,Chongqing,2020-04-04,579,6,570,0,0,0,3,30.0572,107.874
China,Chongqing,2020-04-05,579,6,570,0,0,0,3,30.0572,107.874
China,Chongqing,2020-04-06,579,6,570,0,0,0,3,30.0572,107.874
China,Chongqing,2020-04-07,579,6,570,0,0,0,3,30.0572,107.874
China,Chongqing,2020-04-08,579,6,570,0,0,0,3,30.0572,107.874
China,Chongqing,2020-04-09,579,6,570,0,0,0,3,30.0572,107.874
China,Chongqing,2020-04-10,579,6,570,0,0,0,3,30.0572,107.874
China,Chongqing,2020-04-11,579,6,570,0,0,0,3,30.0572,107.874
China,Chongqing,2020-04-12,579,6,570,0,0,0,3,30.0572,107.874
China,Chongqing,2020-04-13,579,6,570,0,0,0,3,30.0572,107.874
China,Chongqing,2020-04-14,579,6,570,0,0,0,3,30.0572,107.874
China,Chongqing,2020-04-15,579,6,570,0,0,0,3,30.0572,107.874
China,Chongqing,2020-04-16,579,6,570,0,0,0,3,30.0572,107.874
China,Fujian,2020-01-22,1,0,0,1,0,0,1,26.0789,117.9874
China,Fujian,2020-01-23,5,0,0,4,0,0,5,26.0789,117.9874
China,Fujian,2020-01-24,10,0,0,5,0,0,10,26.0789,117.9874
China,Fujian,2020-01-25,18,0,0,8,0,0,18,26.0789,117.9874
China,Fujian,2020-01-26,35,0,0,17,0,0,35,26.0789,117.9874
China,Fujian,2020-01-27,59,0,0,24,0,0,59,26.0789,117.9874
China,Fujian,2020-01-28,80,0,0,21,0,0,80,26.0789,117.9874
China,Fujian,2020-01-29,84,0,0,4,0,0,84,26.0789,117.9874
China,Fujian,2020-01-30,101,0,0,17,0,0,101,26.0789,117.9874
China,Fujian,2020-01-31,120,0,0,19,0,0,120,26.0789,117.9874
China,Fujian,2020-02-01,144,0,0,24,0,0,144,26.0789,117.9874
China,Fujian,2020-02-02,159,0,0,15,0,0,159,26.0789,117.9874
China,Fujian,2020-02-03,179,0,1,20,0,1,178,26.0789,117.9874
China,Fujian,2020-02-04,194,0,3,15,0,2,191,26.0789,117.9874
China,Fujian,2020-02-05,205,0,11,11,0,8,194,26.0789,117.9874
China,Fujian,2020-02-06,215,0,14,10,0,3,201,26.0789,117.9874
China,Fujian,2020-02-07,224,0,20,9,0,6,204,26.0789,117.9874
China,Fujian,2020-02-08,239,0,24,15,0,4,215,26.0789,117.9874
China,Fujian,2020-02-09,250,0,35,11,0,11,215,26.0789,117.9874
China,Fujian,2020-02-10,261,0,39,11,0,4,222,26.0789,117.9874
China,Fujian,2020-02-11,267,0,45,6,0,6,222,26.0789,117.9874
China,Fujian,2020-02-12,272,0,53,5,0,8,219,26.0789,117.9874
China,Fujian,2020-02-13,279,0,57,7,0,4,222,26.0789,117.9874
China,Fujian,2020-02-14,281,0,63,2,0,6,218,26.0789,117.9874
China,Fujian,2020-02-15,285,0,71,4,0,8,214,26.0789,117.9874
China,Fujian,2020-02-16,287,0,82,2,0,11,205,26.0789,117.9874
China,Fujian,2020-02-17,290,0,90,3,0,8,200,26.0789,117.9874
China,Fujian,2020-02-18,292,0,93,2,0,3,199,26.0789,117.9874
China,Fujian,2020-02-19,293,0,112,1,0,19,181,26.0789,117.9874
China,Fujian,2020-02-20,293,1,126,0,1,14,166,26.0789,117.9874
China,Fujian,2020-02-21,293,1,149,0,0,23,143,26.0789,117.9874
China,Fujian,2020-02-22,293,1,162,0,0,13,130,26.0789,117.9874
China,Fujian,2020-02-23,293,1,170,0,0,8,122,26.0789,117.9874
China,Fujian,2020-02-24,293,1,183,0,0,13,109,26.0789,117.9874
China,Fujian,2020-02-25,294,1,199,1,0,16,94,26.0789,117.9874
China,Fujian,2020-02-26,294,1,218,0,0,19,75,26.0789,117.9874
China,Fujian,2020-02-27,296,1,228,2,0,10,67,26.0789,117.9874
China,Fujian,2020-02-28,296,1,235,0,0,7,60,26.0789,117.9874
China,Fujian,2020-02-29,296,1,243,0,0,8,52,26.0789,117.9874
China,Fujian,2020-03-01,296,1,247,0,0,4,48,26.0789,117.9874
China,Fujian,2020-03-02,296,1,255,0,0,8,40,26.0789,117.9874
China,Fujian,2020-03-03,296,1,260,0,0,5,35,26.0789,117.9874
China,Fujian,2020-03-04,296,1,270,0,0,10,25,26.0789,117.9874
China,Fujian,2020-03-05,296,1,277,0,0,7,18,26.0789,117.9874
China,Fujian,2020-03-06,296,1,284,0,0,7,11,26.0789,117.9874
China,Fujian,2020-03-07,296,1,295,0,0,11,0,26.0789,117.9874
China,Fujian,2020-03-08,296,1,295,0,0,0,0,26.0789,117.9874
China,Fujian,2020-03-09,296,1,295,0,0,0,0,26.0789,117.9874
China,Fujian,2020-03-10,296,1,295,0,0,0,0,26.0789,117.9874
China,Fujian,2020-03-11,296,1,295,0,0,0,0,26.0789,117.9874
China,Fujian,2020-03-12,296,1,295,0,0,0,0,26.0789,117.9874
China,Fujian,2020-03-13,296,1,295,0,0,0,0,26.0789,117.9874
China,Fujian,2020-03-14,296,1,295,0,0,0,0,26.0789,117.9874
China,Fujian,2020-03-15,296,1,295,0,0,0,0,26.0789,117.9874
China,Fujian,2020-03-16,296,1,295,0,0,0,0,26.0789,117.9874
China,Fujian,2020-03-17,296,1,295,0,0,0,0,26.0789,117.9874
China,Fujian,2020-03-18,296,1,295,0,0,0,0,26.0789,117.9874
China,Fujian,2020-03-19,296,1,295,0,0,0,0,26.0789,117.9874
China,Fujian,2020-03-20,299,1,295,3,0,0,3,26.0789,117.9874
China,Fujian,2020-03-21,303,1,295,4,0,0,7,26.0789,117.9874
China,Fujian,2020-03-22,307,1,295,4,0,0,11,26.0789,117.9874
China,Fujian,2020-03-23,313,1,295,6,0,0,17,26.0789,117.9874
China,Fujian,2020-03-24,318,1,295,5,0,0,22,26.0789,117.9874
China,Fujian,2020-03-25,322,1,295,4,0,0,26,26.0789,117.9874
China,Fujian,2020-03-26,328,1,295,6,0,0,32,26.0789,117.9874
China,Fujian,2020-03-27,331,1,295,3,0,0,35,26.0789,117.9874
China,Fujian,2020-03-28,337,1,295,6,0,0,41,26.0789,117.9874
China,Fujian,2020-03-29,338,1,295,1,0,0,42,26.0789,117.9874
China,Fujian,2020-03-30,340,1,295,2,0,0,44,26.0789,117.9874
China,Fujian,2020-03-31,343,1,295,3,0,0,47,26.0789,117.9874
China,Fujian,2020-04-01,345,1,298,2,0,3,46,26.0789,117.9874
China,Fujian,2020-04-02,345,1,299,0,0,1,45,26.0789,117.9874
China,Fujian,2020-04-03,349,1,300,4,0,1,48,26.0789,117.9874
China,Fujian,2020-04-04,350,1,301,1,0,1,48,26.0789,117.9874
China,Fujian,2020-04-05,350,1,303,0,0,2,46,26.0789,117.9874
China,Fujian,2020-04-06,350,1,305,0,0,2,44,26.0789,117.9874
China,Fujian,2020-04-07,351,1,305,1,0,0,45,26.0789,117.9874
China,Fujian,2020-04-08,351,1,308,0,0,3,42,26.0789,117.9874
China,Fujian,2020-04-09,351,1,308,0,0,0,42,26.0789,117.9874
China,Fujian,2020-04-10,351,1,311,0,0,3,39,26.0789,117.9874
China,Fujian,2020-04-11,351,1,317,0,0,6,33,26.0789,117.9874
China,Fujian,2020-04-12,352,1,321,1,0,4,30,26.0789,117.9874
China,Fujian,2020-04-13,352,1,325,0,0,4,26,26.0789,117.9874
China,Fujian,2020-04-14,353,1,329,1,0,4,23,26.0789,117.9874
China,Fujian,2020-04-15,353,1,331,0,0,2,21,26.0789,117.9874
China,Fujian,2020-04-16,353,1,333,0,0,2,19,26.0789,117.9874
China,Gansu,2020-01-22,0,0,0,0,0,0,0,37.8099,101.0583
China,Gansu,2020-01-23,2,0,0,2,0,0,2,37.8099,101.0583
China,Gansu,2020-01-24,2,0,0,0,0,0,2,37.8099,101.0583
China,Gansu,2020-01-25,4,0,0,2,0,0,4,37.8099,101.0583
China,Gansu,2020-01-26,7,0,0,3,0,0,7,37.8099,101.0583
China,Gansu,2020-01-27,14,0,0,7,0,0,14,37.8099,101.0583
China,Gansu,2020-01-28,19,0,0,5,0,0,19,37.8099,101.0583
China,Gansu,2020-01-29,24,0,0,5,0,0,24,37.8099,101.0583
China,Gansu,2020-01-30,26,0,0,2,0,0,26,37.8099,101.0583
China,Gansu,2020-01-31,29,0,0,3,0,0,29,37.8099,101.0583
China,Gansu,2020-02-01,40,0,0,11,0,0,40,37.8099,101.0583
China,Gansu,2020-02-02,51,0,3,11,0,3,48,37.8099,101.0583
China,Gansu,2020-02-03,55,0,3,4,0,0,52,37.8099,101.0583
China,Gansu,2020-02-04,57,0,4,2,0,1,53,37.8099,101.0583
China,Gansu,2020-02-05,62,0,6,5,0,2,56,37.8099,101.0583
China,Gansu,2020-02-06,62,0,6,0,0,0,56,37.8099,101.0583
China,Gansu,2020-02-07,67,0,9,5,0,3,58,37.8099,101.0583
China,Gansu,2020-02-08,79,1,12,12,1,3,66,37.8099,101.0583
China,Gansu,2020-02-09,83,2,16,4,1,4,65,37.8099,101.0583
China,Gansu,2020-02-10,83,2,17,0,0,1,64,37.8099,101.0583
China,Gansu,2020-02-11,86,2,24,3,0,7,60,37.8099,101.0583
China,Gansu,2020-02-12,87,2,31,1,0,7,54,37.8099,101.0583
China,Gansu,2020-02-13,90,2,39,3,0,8,49,37.8099,101.0583
China,Gansu,2020-02-14,90,2,39,0,0,0,49,37.8099,101.0583
China,Gansu,2020-02-15,90,2,49,0,0,10,39,37.8099,101.0583
China,Gansu,2020-02-16,90,2,54,0,0,5,34,37.8099,101.0583
China,Gansu,2020-02-17,91,2,58,1,0,4,31,37.8099,101.0583
China,Gansu,2020-02-18,91,2,62,0,0,4,27,37.8099,101.0583
China,Gansu,2020-02-19,91,2,65,0,0,3,24,37.8099,101.0583
China,Gansu,2020-02-20,91,2,71,0,0,6,18,37.8099,101.0583
China,Gansu,2020-02-21,91,2,76,0,0,5,13,37.8099,101.0583
China,Gansu,2020-02-22,91,2,76,0,0,0,13,37.8099,101.0583
China,Gansu,2020-02-23,91,2,78,0,0,2,11,37.8099,101.0583
China,Gansu,2020-02-24,91,2,80,0,0,2,9,37.8099,101.0583
China,Gansu,2020-02-25,91,2,80,0,0,0,9,37.8099,101.0583
China,Gansu,2020-02-26,91,2,81,0,0,1,8,37.8099,101.0583
China,Gansu,2020-02-27,91,2,81,0,0,0,8,37.8099,101.0583
China,Gansu,2020-02-28,91,2,82,0,0,1,7,37.8099,101.0583
China,Gansu,2020-02-29,91,2,82,0,0,0,7,37.8099,101.0583
China,Gansu,2020-03-01,91,2,84,0,0,2,5,37.8099,101.0583
China,Gansu,2020-03-02,91,2,85,0,0,1,4,37.8099,101.0583
China,Gansu,2020-03-03,91,2,86,0,0,1,3,37.8099,101.0583
China,Gansu,2020-03-04,91,2,87,0,0,1,2,37.8099,101.0583
China,Gansu,2020-03-05,102,2,87,11,0,0,13,37.8099,101.0583
China,Gansu,2020-03-06,119,2,87,17,0,0,30,37.8099,101.0583
China,Gansu,2020-03-07,120,2,87,1,0,0,31,37.8099,101.0583
China,Gansu,2020-03-08,124,2,87,4,0,0,35,37.8099,101.0583
China,Gansu,2020-03-09,124,2,88,0,0,1,34,37.8099,101.0583
China,Gansu,2020-03-10,125,2,88,1,0,0,35,37.8099,101.0583
China,Gansu,2020-03-11,127,2,88,2,0,0,37,37.8099,101.0583
China,Gansu,2020-03-12,127,2,88,0,0,0,37,37.8099,101.0583
China,Gansu,2020-03-13,127,2,88,0,0,0,37,37.8099,101.0583
China,Gansu,2020-03-14,129,2,89,2,0,1,38,37.8099,101.0583
China,Gansu,2020-03-15,133,2,91,4,0,2,40,37.8099,101.0583
China,Gansu,2020-03-16,133,2,91,0,0,0,40,37.8099,101.0583
China,Gansu,2020-03-17,133,2,91,0,0,0,40,37.8099,101.0583
China,Gansu,2020-03-18,133,2,91,0,0,0,40,37.8099,101.0583
China,Gansu,2020-03-19,134,2,91,1,0,0,41,37.8099,101.0583
China,Gansu,2020-03-20,134,2,98,0,0,7,34,37.8099,101.0583
China,Gansu,2020-03-21,134,2,113,0,0,15,19,37.8099,101.0583
China,Gansu,2020-03-22,136,2,114,2,0,1,20,37.8099,101.0583
China,Gansu,2020-03-23,136,2,114,0,0,0,20,37.8099,101.0583
China,Gansu,2020-03-24,136,2,119,0,0,5,15,37.8099,101.0583
China,Gansu,2020-03-25,136,2,119,0,0,0,15,37.8099,101.0583
China,Gansu,2020-03-26,136,2,121,0,0,2,13,37.8099,101.0583
China,Gansu,2020-03-27,136,2,123,0,0,2,11,37.8099,101.0583
China,Gansu,2020-03-28,136,2,125,0,0,2,9,37.8099,101.0583
China,Gansu,2020-03-29,138,2,125,2,0,0,11,37.8099,101.0583
China,Gansu,2020-03-30,138,2,125,0,0,0,11,37.8099,101.0583
China,Gansu,2020-03-31,138,2,125,0,0,0,11,37.8099,101.0583
China,Gansu,2020-04-01,138,2,127,0,0,2,9,37.8099,101.0583
China,Gansu,2020-04-02,138,2,127,0,0,0,9,37.8099,101.0583
China,Gansu,2020-04-03,138,2,127,0,0,0,9,37.8099,101.0583
China,Gansu,2020-04-04,138,2,131,0,0,4,5,37.8099,101.0583
China,Gansu,2020-04-05,138,2,131,0,0,0,5,37.8099,101.0583
China,Gansu,2020-04-06,139,2,132,1,0,1,5,37.8099,101.0583
China,Gansu,2020-04-07,139,2,132,0,0,0,5,37.8099,101.0583
China,Gansu,2020-04-08,139,2,133,0,0,1,4,37.8099,101.0583
China,Gansu,2020-04-09,139,2,135,0,0,2,2,37.8099,101.0583
China,Gansu,2020-04-10,139,2,135,0,0,0,2,37.8099,101.0583
China,Gansu,2020-04-11,139,2,135,0,0,0,2,37.8099,101.0583
China,Gansu,2020-04-12,139,2,135,0,0,0,2,37.8099,101.0583
China,Gansu,2020-04-13,139,2,135,0,0,0,2,37.8099,101.0583
China,Gansu,2020-04-14,139,2,136,0,0,1,1,37.8099,101.0583
China,Gansu,2020-04-15,139,2,136,0,0,0,1,37.8099,101.0583
China,Gansu,2020-04-16,139,2,137,0,0,1,0,37.8099,101.0583
China,Guangdong,2020-01-22,26,0,0,26,0,0,26,23.3417,113.4244
China,Guangdong,2020-01-23,32,0,2,6,0,2,30,23.3417,113.4244
China,Guangdong,2020-01-24,53,0,2,21,0,0,51,23.3417,113.4244
China,Guangdong,2020-01-25,78,0,2,25,0,0,76,23.3417,113.4244
China,Guangdong,2020-01-26,111,0,2,33,0,0,109,23.3417,113.4244
China,Guangdong,2020-01-27,151,0,4,40,0,2,147,23.3417,113.4244
China,Guangdong,2020-01-28,207,0,4,56,0,0,203,23.3417,113.4244
China,Guangdong,2020-01-29,277,0,5,70,0,1,272,23.3417,113.4244
China,Guangdong,2020-01-30,354,0,10,77,0,5,344,23.3417,113.4244
China,Guangdong,2020-01-31,436,0,11,82,0,1,425,23.3417,113.4244
China,Guangdong,2020-02-01,535,0,14,99,0,3,521,23.3417,113.4244
China,Guangdong,2020-02-02,632,0,15,97,0,1,617,23.3417,113.4244
China,Guangdong,2020-02-03,725,0,21,93,0,6,704,23.3417,113.4244
China,Guangdong,2020-02-04,813,0,30,88,0,9,783,23.3417,113.4244
China,Guangdong,2020-02-05,895,0,49,82,0,19,846,23.3417,113.4244
China,Guangdong,2020-02-06,970,0,69,75,0,20,901,23.3417,113.4244
China,Guangdong,2020-02-07,1034,1,88,64,1,19,945,23.3417,113.4244
China,Guangdong,2020-02-08,1095,1,112,61,0,24,982,23.3417,113.4244
China,Guangdong,2020-02-09,1131,1,141,36,0,29,989,23.3417,113.4244
China,Guangdong,2020-02-10,1159,1,167,28,0,26,991,23.3417,113.4244
China,Guangdong,2020-02-11,1177,1,212,18,0,45,964,23.3417,113.4244
China,Guangdong,2020-02-12,1219,1,275,42,0,63,943,23.3417,113.4244
China,Guangdong,2020-02-13,1241,2,314,22,1,39,925,23.3417,113.4244
China,Guangdong,2020-02-14,1261,2,362,20,0,48,897,23.3417,113.4244
China,Guangdong,2020-02-15,1294,2,410,33,0,48,882,23.3417,113.4244
China,Guangdong,2020-02-16,1316,2,465,22,0,55,849,23.3417,113.4244
China,Guangdong,2020-02-17,1322,4,524,6,2,59,794,23.3417,113.4244
China,Guangdong,2020-02-18,1328,4,565,6,0,41,759,23.3417,113.4244
China,Guangdong,2020-02-19,1331,5,606,3,1,41,720,23.3417,113.4244
China,Guangdong,2020-02-20,1332,5,642,1,0,36,685,23.3417,113.4244
China,Guangdong,2020-02-21,1333,5,690,1,0,48,638,23.3417,113.4244
China,Guangdong,2020-02-22,1339,5,728,6,0,38,606,23.3417,113.4244
China,Guangdong,2020-02-23,1342,6,755,3,1,27,581,23.3417,113.4244
China,Guangdong,2020-02-24,1345,6,786,3,0,31,553,23.3417,113.4244
China,Guangdong,2020-02-25,1347,7,822,2,1,36,518,23.3417,113.4244
China,Guangdong,2020-02-26,1347,7,851,0,0,29,489,23.3417,113.4244
China,Guangdong,2020-02-27,1347,7,890,0,0,39,450,23.3417,113.4244
China,Guangdong,2020-02-28,1348,7,935,1,0,45,406,23.3417,113.4244
China,Guangdong,2020-02-29,1349,7,983,1,0,48,359,23.3417,113.4244
China,Guangdong,2020-03-01,1349,7,1016,0,0,33,326,23.3417,113.4244
China,Guangdong,2020-03-02,1350,7,1059,1,0,43,284,23.3417,113.4244
China,Guangdong,2020-03-03,1350,7,1101,0,0,42,242,23.3417,113.4244
China,Guangdong,2020-03-04,1350,7,1133,0,0,32,210,23.3417,113.4244
China,Guangdong,2020-03-05,1351,7,1181,1,0,48,163,23.3417,113.4244
China,Guangdong,2020-03-06,1352,7,1216,1,0,35,129,23.3417,113.4244
China,Guangdong,2020-03-07,1352,7,1237,0,0,21,108,23.3417,113.4244
China,Guangdong,2020-03-08,1352,7,1256,0,0,19,89,23.3417,113.4244
China,Guangdong,2020-03-09,1352,8,1260,0,1,4,84,23.3417,113.4244
China,Guangdong,2020-03-10,1353,8,1274,1,0,14,71,23.3417,113.4244
China,Guangdong,2020-03-11,1356,8,1282,3,0,8,66,23.3417,113.4244
China,Guangdong,2020-03-12,1356,8,1289,0,0,7,59,23.3417,113.4244
China,Guangdong,2020-03-13,1356,8,1296,0,0,7,52,23.3417,113.4244
China,Guangdong,2020-03-14,1356,8,1299,0,0,3,49,23.3417,113.4244
China,Guangdong,2020-03-15,1360,8,1304,4,0,5,48,23.3417,113.4244
China,Guangdong,2020-03-16,1361,8,1306,1,0,2,47,23.3417,113.4244
China,Guangdong,2020-03-17,1364,8,1307,3,0,1,49,23.3417,113.4244
China,Guangdong,2020-03-18,1370,8,1313,6,0,6,49,23.3417,113.4244
China,Guangdong,2020-03-19,1378,8,1318,8,0,5,52,23.3417,113.4244
China,Guangdong,2020-03-20,1395,8,1323,17,0,5,64,23.3417,113.4244
China,Guangdong,2020-03-21,1400,8,1325,5,0,2,67,23.3417,113.4244
China,Guangdong,2020-03-22,1407,8,1329,7,0,4,70,23.3417,113.4244
China,Guangdong,2020-03-23,1415,8,1332,8,0,3,75,23.3417,113.4244
China,Guangdong,2020-03-24,1428,8,1333,13,0,1,87,23.3417,113.4244
China,Guangdong,2020-03-25,1433,8,1336,5,0,3,89,23.3417,113.4244
China,Guangdong,2020-03-26,1448,8,1336,15,0,0,104,23.3417,113.4244
China,Guangdong,2020-03-27,1456,8,1337,8,0,1,111,23.3417,113.4244
China,Guangdong,2020-03-28,1467,8,1341,11,0,4,118,23.3417,113.4244
China,Guangdong,2020-03-29,1475,8,1349,8,0,8,118,23.3417,113.4244
China,Guangdong,2020-03-30,1484,8,1351,9,0,2,125,23.3417,113.4244
China,Guangdong,2020-03-31,1494,8,1356,10,0,5,130,23.3417,113.4244
China,Guangdong,2020-04-01,1501,8,1357,7,0,1,136,23.3417,113.4244
China,Guangdong,2020-04-02,1507,8,1365,6,0,8,134,23.3417,113.4244
China,Guangdong,2020-04-03,1514,8,1368,7,0,3,138,23.3417,113.4244
China,Guangdong,2020-04-04,1516,8,1378,2,0,10,130,23.3417,113.4244
China,Guangdong,2020-04-05,1524,8,1387,8,0,9,129,23.3417,113.4244
China,Guangdong,2020-04-06,1532,8,1395,8,0,8,129,23.3417,113.4244
China,Guangdong,2020-04-07,1533,8,1401,1,0,6,124,23.3417,113.4244
China,Guangdong,2020-04-08,1536,8,1411,3,0,10,117,23.3417,113.4244
China,Guangdong,2020-04-09,1539,8,1423,3,0,12,108,23.3417,113.4244
China,Guangdong,2020-04-10,1544,8,1434,5,0,11,102,23.3417,113.4244
China,Guangdong,2020-04-11,1548,8,1437,4,0,3,103,23.3417,113.4244
China,Guangdong,2020-04-12,1552,8,1443,4,0,6,101,23.3417,113.4244
China,Guangdong,2020-04-13,1555,8,1454,3,0,11,93,23.3417,113.4244
China,Guangdong,2020-04-14,1564,8,1458,9,0,4,98,23.3417,113.4244
China,Guangdong,2020-04-15,1566,8,1462,2,0,4,96,23.3417,113.4244
China,Guangdong,2020-04-16,1571,8,1471,5,0,9,92,23.3417,113.4244
China,Guangxi,2020-01-22,2,0,0,2,0,0,2,23.8298,108.7881
China,Guangxi,2020-01-23,5,0,0,3,0,0,5,23.8298,108.7881
China,Guangxi,2020-01-24,23,0,0,18,0,0,23,23.8298,108.7881
China,Guangxi,2020-01-25,23,0,0,0,0,0,23,23.8298,108.7881
China,Guangxi,2020-01-26,36,0,0,13,0,0,36,23.8298,108.7881
China,Guangxi,2020-01-27,46,0,0,10,0,0,46,23.8298,108.7881
China,Guangxi,2020-01-28,51,0,2,5,0,2,49,23.8298,108.7881
China,Guangxi,2020-01-29,58,0,2,7,0,0,56,23.8298,108.7881
China,Guangxi,2020-01-30,78,0,2,20,0,0,76,23.8298,108.7881
China,Guangxi,2020-01-31,87,0,2,9,0,0,85,23.8298,108.7881
China,Guangxi,2020-02-01,100,0,2,13,0,0,98,23.8298,108.7881
China,Guangxi,2020-02-02,111,0,2,11,0,0,109,23.8298,108.7881
China,Guangxi,2020-02-03,127,0,7,16,0,5,120,23.8298,108.7881
China,Guangxi,2020-02-04,139,0,10,12,0,3,129,23.8298,108.7881
China,Guangxi,2020-02-05,150,0,13,11,0,3,137,23.8298,108.7881
China,Guangxi,2020-02-06,168,0,14,18,0,1,154,23.8298,108.7881
China,Guangxi,2020-02-07,172,0,17,4,0,3,155,23.8298,108.7881
China,Guangxi,2020-02-08,183,0,17,11,0,0,166,23.8298,108.7881
China,Guangxi,2020-02-09,195,1,18,12,1,1,176,23.8298,108.7881
China,Guangxi,2020-02-10,210,1,24,15,0,6,185,23.8298,108.7881
China,Guangxi,2020-02-11,215,1,33,5,0,9,181,23.8298,108.7881
China,Guangxi,2020-02-12,222,1,32,7,0,-1,189,23.8298,108.7881
China,Guangxi,2020-02-13,222,2,33,0,1,1,187,23.8298,108.7881
China,Guangxi,2020-02-14,226,2,36,4,0,3,188,23.8298,108.7881
China,Guangxi,2020-02-15,235,2,44,9,0,8,189,23.8298,108.7881
China,Guangxi,2020-02-16,237,2,49,2,0,5,186,23.8298,108.7881
China,Guangxi,2020-02-17,238,2,53,1,0,4,183,23.8298,108.7881
China,Guangxi,2020-02-18,242,2,69,4,0,16,171,23.8298,108.7881
China,Guangxi,2020-02-19,244,2,86,2,0,17,156,23.8298,108.7881
China,Guangxi,2020-02-20,245,2,90,1,0,4,153,23.8298,108.7881
China,Guangxi,2020-02-21,246,2,97,1,0,7,147,23.8298,108.7881
China,Guangxi,2020-02-22,249,2,104,3,0,7,143,23.8298,108.7881
China,Guangxi,2020-02-23,249,2,106,0,0,2,141,23.8298,108.7881
China,Guangxi,2020-02-24,251,2,112,2,0,6,137,23.8298,108.7881
China,Guangxi,2020-02-25,252,2,134,1,0,22,116,23.8298,108.7881
China,Guangxi,2020-02-26,252,2,147,0,0,13,103,23.8298,108.7881
China,Guangxi,2020-02-27,252,2,161,0,0,14,89,23.8298,108.7881
China,Guangxi,2020-02-28,252,2,168,0,0,7,82,23.8298,108.7881
China,Guangxi,2020-02-29,252,2,176,0,0,8,74,23.8298,108.7881
China,Guangxi,2020-03-01,252,2,181,0,0,5,69,23.8298,108.7881
China,Guangxi,2020-03-02,252,2,192,0,0,11,58,23.8298,108.7881
China,Guangxi,2020-03-03,252,2,202,0,0,10,48,23.8298,108.7881
