Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-01,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-02,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-03,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-04,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-05,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-06,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-07,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-08,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-09,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-10,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-11,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-12,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-13,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-14,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-15,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-16,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-17,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-18,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-19,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-20,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-21,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-22,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-23,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-24,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-25,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-26,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-27,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-28,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-29,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-30,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-03-31,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-04-01,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-04-02,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-04-03,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-04-04,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-04-05,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-04-06,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-04-07,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-04-08,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-04-09,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-04-10,0.0,0.0,0.0,0.0
China,Qinghai,18.0,0.0,18.0,357452.0,959956.0,2020-04-11,0.0,0.0,0.0,0.0
China,Shaanxi,0.0,0.0,0.0,351917.0,1088701.0,2020-01-22,0.0,0.0,0.0,0.0
China,Shaanxi,3.0,0.0,0.0,351917.0,1088701.0,2020-01-23,3.0,0.0,0.0,3.0
China,Shaanxi,5.0,0.0,0.0,351917.0,1088701.0,2020-01-24,2.0,0.0,0.0,5.0
China,Shaanxi,15.0,0.0,0.0,351917.0,1088701.0,2020-01-25,10.0,0.0,0.0,15.0
China,Shaanxi,22.0,0.0,0.0,351917.0,1088701.0,2020-01-26,7.0,0.0,0.0,22.0
China,Shaanxi,35.0,0.0,0.0,351917.0,1088701.0,2020-01-27,13.0,0.0,0.0,35.0
China,Shaanxi,46.0,0.0,0.0,351917.0,1088701.0,2020-01-28,11.0,0.0,0.0,46.0
China,Shaanxi,56.0,0.0,0.0,351917.0,1088701.0,2020-01-29,10.0,0.0,0.0,56.0
China,Shaanxi,63.0,0.0,0.0,351917.0,1088701.0,2020-01-30,7.0,0.0,0.0,63.0
China,Shaanxi,87.0,0.0,0.0,351917.0,1088701.0,2020-01-31,24.0,0.0,0.0,87.0
China,Shaanxi,101.0,0.0,0.0,351917.0,1088701.0,2020-02-01,14.0,0.0,0.0,101.0
China,Shaanxi,116.0,0.0,0.0,351917.0,1088701.0,2020-02-02,15.0,0.0,0.0,116.0
China,Shaanxi,128.0,0.0,0.0,351917.0,1088701.0,2020-02-03,12.0,0.0,0.0,128.0
China,Shaanxi,142.0,0.0,2.0,351917.0,1088701.0,2020-02-04,14.0,0.0,2.0,140.0
China,Shaanxi,165.0,0.0,6.0,351917.0,1088701.0,2020-02-05,23.0,0.0,4.0,159.0
China,Shaanxi,173.0,0.0,9.0,351917.0,1088701.0,2020-02-06,8.0,0.0,3.0,164.0
China,Shaanxi,184.0,0.0,17.0,351917.0,1088701.0,2020-02-07,11.0,0.0,8.0,167.0
China,Shaanxi,195.0,0.0,20.0,351917.0,1088701.0,2020-02-08,11.0,0.0,3.0,175.0
China,Shaanxi,208.0,0.0,25.0,351917.0,1088701.0,2020-02-09,13.0,0.0,5.0,183.0
China,Shaanxi,213.0,0.0,30.0,351917.0,1088701.0,2020-02-10,5.0,0.0,5.0,183.0
China,Shaanxi,219.0,0.0,32.0,351917.0,1088701.0,2020-02-11,6.0,0.0,2.0,187.0
China,Shaanxi,225.0,0.0,43.0,351917.0,1088701.0,2020-02-12,6.0,0.0,11.0,182.0
China,Shaanxi,229.0,0.0,46.0,351917.0,1088701.0,2020-02-13,4.0,0.0,3.0,183.0
China,Shaanxi,230.0,0.0,54.0,351917.0,1088701.0,2020-02-14,1.0,0.0,8.0,176.0
China,Shaanxi,232.0,0.0,60.0,351917.0,1088701.0,2020-02-15,2.0,0.0,6.0,172.0
China,Shaanxi,236.0,0.0,71.0,351917.0,1088701.0,2020-02-16,4.0,0.0,11.0,165.0
China,Shaanxi,240.0,0.0,79.0,351917.0,1088701.0,2020-02-17,4.0,0.0,8.0,161.0
China,Shaanxi,240.0,0.0,89.0,351917.0,1088701.0,2020-02-18,0.0,0.0,10.0,151.0
China,Shaanxi,242.0,0.0,102.0,351917.0,1088701.0,2020-02-19,2.0,0.0,13.0,140.0
China,Shaanxi,245.0,1.0,118.0,351917.0,1088701.0,2020-02-20,3.0,1.0,16.0,126.0
China,Shaanxi,245.0,1.0,134.0,351917.0,1088701.0,2020-02-21,0.0,0.0,16.0,110.0
China,Shaanxi,245.0,1.0,149.0,351917.0,1088701.0,2020-02-22,0.0,0.0,15.0,95.0
China,Shaanxi,245.0,1.0,163.0,351917.0,1088701.0,2020-02-23,0.0,0.0,14.0,81.0
China,Shaanxi,245.0,1.0,173.0,351917.0,1088701.0,2020-02-24,0.0,0.0,10.0,71.0
China,Shaanxi,245.0,1.0,186.0,351917.0,1088701.0,2020-02-25,0.0,0.0,13.0,58.0
China,Shaanxi,245.0,1.0,192.0,351917.0,1088701.0,2020-02-26,0.0,0.0,6.0,52.0
China,Shaanxi,245.0,1.0,195.0,351917.0,1088701.0,2020-02-27,0.0,0.0,3.0,49.0
China,Shaanxi,245.0,1.0,199.0,351917.0,1088701.0,2020-02-28,0.0,0.0,4.0,45.0
China,Shaanxi,245.0,1.0,207.0,351917.0,1088701.0,2020-02-29,0.0,0.0,8.0,37.0
China,Shaanxi,245.0,1.0,208.0,351917.0,1088701.0,2020-03-01,0.0,0.0,1.0,36.0
China,Shaanxi,245.0,1.0,216.0,351917.0,1088701.0,2020-03-02,0.0,0.0,8.0,28.0
China,Shaanxi,245.0,1.0,216.0,351917.0,1088701.0,2020-03-03,0.0,0.0,0.0,28.0
China,Shaanxi,245.0,1.0,223.0,351917.0,1088701.0,2020-03-04,0.0,0.0,7.0,21.0
China,Shaanxi,245.0,1.0,224.0,351917.0,1088701.0,2020-03-05,0.0,0.0,1.0,20.0
China,Shaanxi,245.0,1.0,226.0,351917.0,1088701.0,2020-03-06,0.0,0.0,2.0,18.0
China,Shaanxi,245.0,1.0,226.0,351917.0,1088701.0,2020-03-07,0.0,0.0,0.0,18.0
China,Shaanxi,245.0,1.0,227.0,351917.0,1088701.0,2020-03-08,0.0,0.0,1.0,17.0
China,Shaanxi,245.0,1.0,227.0,351917.0,1088701.0,2020-03-09,0.0,0.0,0.0,17.0
China,Shaanxi,245.0,1.0,227.0,351917.0,1088701.0,2020-03-10,0.0,0.0,0.0,17.0
China,Shaanxi,245.0,1.0,232.0,351917.0,1088701.0,2020-03-11,0.0,0.0,5.0,12.0
China,Shaanxi,245.0,2.0,232.0,351917.0,1088701.0,2020-03-12,0.0,1.0,0.0,11.0
China,Shaanxi,245.0,2.0,232.0,351917.0,1088701.0,2020-03-13,0.0,0.0,0.0,11.0
China,Shaanxi,245.0,2.0,232.0,351917.0,1088701.0,2020-03-14,0.0,0.0,0.0,11.0
China,Shaanxi,245.0,2.0,232.0,351917.0,1088701.0,2020-03-15,0.0,0.0,0.0,11.0
China,Shaanxi,245.0,2.0,233.0,351917.0,1088701.0,2020-03-16,0.0,0.0,1.0,10.0
China,Shaanxi,246.0,3.0,236.0,351917.0,1088701.0,2020-03-17,1.0,1.0,3.0,7.0
China,Shaanxi,246.0,3.0,237.0,351917.0,1088701.0,2020-03-18,0.0,0.0,1.0,6.0
China,Shaanxi,246.0,3.0,237.0,351917.0,1088701.0,2020-03-19,0.0,0.0,0.0,6.0
China,Shaanxi,247.0,3.0,237.0,351917.0,1088701.0,2020-03-20,1.0,0.0,0.0,7.0
China,Shaanxi,248.0,3.0,239.0,351917.0,1088701.0,2020-03-21,1.0,0.0,2.0,6.0
China,Shaanxi,248.0,3.0,239.0,351917.0,1088701.0,2020-03-22,0.0,0.0,0.0,6.0
China,Shaanxi,248.0,3.0,239.0,351917.0,1088701.0,2020-03-23,0.0,0.0,0.0,6.0
China,Shaanxi,249.0,3.0,240.0,351917.0,1088701.0,2020-03-24,1.0,0.0,1.0,6.0
China,Shaanxi,250.0,3.0,240.0,351917.0,1088701.0,2020-03-25,1.0,0.0,0.0,7.0
China,Shaanxi,253.0,3.0,242.0,351917.0,1088701.0,2020-03-26,3.0,0.0,2.0,8.0
China,Shaanxi,253.0,3.0,242.0,351917.0,1088701.0,2020-03-27,0.0,0.0,0.0,8.0
China,Shaanxi,253.0,3.0,242.0,351917.0,1088701.0,2020-03-28,0.0,0.0,0.0,8.0
China,Shaanxi,253.0,3.0,242.0,351917.0,1088701.0,2020-03-29,0.0,0.0,0.0,8.0
China,Shaanxi,253.0,3.0,242.0,351917.0,1088701.0,2020-03-30,0.0,0.0,0.0,8.0
China,Shaanxi,253.0,3.0,242.0,351917.0,1088701.0,2020-03-31,0.0,0.0,0.0,8.0
China,Shaanxi,255.0,3.0,242.0,351917.0,1088701.0,2020-04-01,2.0,0.0,0.0,10.0
China,Shaanxi,255.0,3.0,242.0,351917.0,1088701.0,2020-04-02,0.0,0.0,0.0,10.0
China,Shaanxi,255.0,3.0,244.0,351917.0,1088701.0,2020-04-03,0.0,0.0,2.0,8.0
China,Shaanxi,256.0,3.0,245.0,351917.0,1088701.0,2020-04-04,1.0,0.0,1.0,8.0
China,Shaanxi,256.0,3.0,245.0,351917.0,1088701.0,2020-04-05,0.0,0.0,0.0,8.0
China,Shaanxi,256.0,3.0,246.0,351917.0,1088701.0,2020-04-06,0.0,0.0,1.0,7.0
China,Shaanxi,256.0,3.0,246.0,351917.0,1088701.0,2020-04-07,0.0,0.0,0.0,7.0
China,Shaanxi,256.0,3.0,246.0,351917.0,1088701.0,2020-04-08,0.0,0.0,0.0,7.0
China,Shaanxi,256.0,3.0,246.0,351917.0,1088701.0,2020-04-09,0.0,0.0,0.0,7.0
China,Shaanxi,256.0,3.0,246.0,351917.0,1088701.0,2020-04-10,0.0,0.0,0.0,7.0
China,Shaanxi,256.0,3.0,248.0,351917.0,1088701.0,2020-04-11,0.0,0.0,2.0,5.0
China,Shandong,2.0,0.0,0.0,363427.0,1181498.0,2020-01-22,2.0,0.0,0.0,2.0
China,Shandong,6.0,0.0,0.0,363427.0,1181498.0,2020-01-23,4.0,0.0,0.0,6.0
China,Shandong,15.0,0.0,0.0,363427.0,1181498.0,2020-01-24,9.0,0.0,0.0,15.0
China,Shandong,27.0,0.0,0.0,363427.0,1181498.0,2020-01-25,12.0,0.0,0.0,27.0
China,Shandong,46.0,0.0,0.0,363427.0,1181498.0,2020-01-26,19.0,0.0,0.0,46.0
China,Shandong,75.0,0.0,0.0,363427.0,1181498.0,2020-01-27,29.0,0.0,0.0,75.0
China,Shandong,95.0,0.0,0.0,363427.0,1181498.0,2020-01-28,20.0,0.0,0.0,95.0
China,Shandong,130.0,0.0,1.0,363427.0,1181498.0,2020-01-29,35.0,0.0,1.0,129.0
China,Shandong,158.0,0.0,1.0,363427.0,1181498.0,2020-01-30,28.0,0.0,0.0,157.0
China,Shandong,184.0,0.0,2.0,363427.0,1181498.0,2020-01-31,26.0,0.0,1.0,182.0
China,Shandong,206.0,0.0,3.0,363427.0,1181498.0,2020-02-01,22.0,0.0,1.0,203.0
China,Shandong,230.0,0.0,6.0,363427.0,1181498.0,2020-02-02,24.0,0.0,3.0,224.0
China,Shandong,259.0,0.0,7.0,363427.0,1181498.0,2020-02-03,29.0,0.0,1.0,252.0
China,Shandong,275.0,0.0,11.0,363427.0,1181498.0,2020-02-04,16.0,0.0,4.0,264.0
China,Shandong,307.0,0.0,15.0,363427.0,1181498.0,2020-02-05,32.0,0.0,4.0,292.0
China,Shandong,347.0,0.0,27.0,363427.0,1181498.0,2020-02-06,40.0,0.0,12.0,320.0
China,Shandong,386.0,0.0,37.0,363427.0,1181498.0,2020-02-07,39.0,0.0,10.0,349.0
China,Shandong,416.0,0.0,44.0,363427.0,1181498.0,2020-02-08,30.0,0.0,7.0,372.0
China,Shandong,444.0,1.0,63.0,363427.0,1181498.0,2020-02-09,28.0,1.0,19.0,380.0
China,Shandong,466.0,1.0,66.0,363427.0,1181498.0,2020-02-10,22.0,0.0,3.0,399.0
China,Shandong,487.0,1.0,80.0,363427.0,1181498.0,2020-02-11,21.0,0.0,14.0,406.0
China,Shandong,497.0,2.0,92.0,363427.0,1181498.0,2020-02-12,10.0,1.0,12.0,403.0
China,Shandong,509.0,2.0,105.0,363427.0,1181498.0,2020-02-13,12.0,0.0,13.0,402.0
China,Shandong,523.0,2.0,136.0,363427.0,1181498.0,2020-02-14,14.0,0.0,31.0,385.0
China,Shandong,532.0,2.0,156.0,363427.0,1181498.0,2020-02-15,9.0,0.0,20.0,374.0
China,Shandong,537.0,2.0,173.0,363427.0,1181498.0,2020-02-16,5.0,0.0,17.0,362.0
China,Shandong,541.0,2.0,191.0,363427.0,1181498.0,2020-02-17,4.0,0.0,18.0,348.0
China,Shandong,543.0,3.0,211.0,363427.0,1181498.0,2020-02-18,2.0,1.0,20.0,329.0
China,Shandong,544.0,3.0,231.0,363427.0,1181498.0,2020-02-19,1.0,0.0,20.0,310.0
China,Shandong,546.0,4.0,254.0,363427.0,1181498.0,2020-02-20,2.0,1.0,23.0,288.0
China,Shandong,749.0,4.0,281.0,363427.0,1181498.0,2020-02-21,203.0,0.0,27.0,464.0
China,Shandong,750.0,4.0,302.0,363427.0,1181498.0,2020-02-22,1.0,0.0,21.0,444.0
China,Shandong,754.0,4.0,321.0,363427.0,1181498.0,2020-02-23,4.0,0.0,19.0,429.0
China,Shandong,755.0,5.0,343.0,363427.0,1181498.0,2020-02-24,1.0,1.0,22.0,407.0
China,Shandong,756.0,6.0,355.0,363427.0,1181498.0,2020-02-25,1.0,1.0,12.0,395.0
China,Shandong,756.0,6.0,377.0,363427.0,1181498.0,2020-02-26,0.0,0.0,22.0,373.0
China,Shandong,756.0,6.0,387.0,363427.0,1181498.0,2020-02-27,0.0,0.0,10.0,363.0
China,Shandong,756.0,6.0,405.0,363427.0,1181498.0,2020-02-28,0.0,0.0,18.0,345.0
China,Shandong,756.0,6.0,421.0,363427.0,1181498.0,2020-02-29,0.0,0.0,16.0,329.0
China,Shandong,758.0,6.0,443.0,363427.0,1181498.0,2020-03-01,2.0,0.0,22.0,309.0
China,Shandong,758.0,6.0,460.0,363427.0,1181498.0,2020-03-02,0.0,0.0,17.0,292.0
China,Shandong,758.0,6.0,511.0,363427.0,1181498.0,2020-03-03,0.0,0.0,51.0,241.0
China,Shandong,758.0,6.0,516.0,363427.0,1181498.0,2020-03-04,0.0,0.0,5.0,236.0
China,Shandong,758.0,6.0,578.0,363427.0,1181498.0,2020-03-05,0.0,0.0,62.0,174.0
China,Shandong,758.0,6.0,618.0,363427.0,1181498.0,2020-03-06,0.0,0.0,40.0,134.0
China,Shandong,758.0,6.0,627.0,363427.0,1181498.0,2020-03-07,0.0,0.0,9.0,125.0
China,Shandong,758.0,6.0,642.0,363427.0,1181498.0,2020-03-08,0.0,0.0,15.0,110.0
China,Shandong,758.0,6.0,700.0,363427.0,1181498.0,2020-03-09,0.0,0.0,58.0,52.0
China,Shandong,758.0,6.0,719.0,363427.0,1181498.0,2020-03-10,0.0,0.0,19.0,33.0
China,Shandong,760.0,6.0,726.0,363427.0,1181498.0,2020-03-11,2.0,0.0,7.0,28.0
China,Shandong,760.0,6.0,734.0,363427.0,1181498.0,2020-03-12,0.0,0.0,8.0,20.0
China,Shandong,760.0,7.0,739.0,363427.0,1181498.0,2020-03-13,0.0,1.0,5.0,14.0
China,Shandong,760.0,7.0,741.0,363427.0,1181498.0,2020-03-14,0.0,0.0,2.0,12.0
China,Shandong,760.0,7.0,741.0,363427.0,1181498.0,2020-03-15,0.0,0.0,0.0,12.0
China,Shandong,760.0,7.0,746.0,363427.0,1181498.0,2020-03-16,0.0,0.0,5.0,7.0
China,Shandong,761.0,7.0,746.0,363427.0,1181498.0,2020-03-17,1.0,0.0,0.0,8.0
China,Shandong,761.0,7.0,746.0,363427.0,1181498.0,2020-03-18,0.0,0.0,0.0,8.0
China,Shandong,761.0,7.0,747.0,363427.0,1181498.0,2020-03-19,0.0,0.0,1.0,7.0
China,Shandong,762.0,7.0,748.0,363427.0,1181498.0,2020-03-20,1.0,0.0,1.0,7.0
China,Shandong,764.0,7.0,749.0,363427.0,1181498.0,2020-03-21,2.0,0.0,1.0,8.0
China,Shandong,766.0,7.0,750.0,363427.0,1181498.0,2020-03-22,2.0,0.0,1.0,9.0
China,Shandong,768.0,7.0,752.0,363427.0,1181498.0,2020-03-23,2.0,0.0,2.0,9.0
China,Shandong,768.0,7.0,752.0,363427.0,1181498.0,2020-03-24,0.0,0.0,0.0,9.0
China,Shandong,769.0,7.0,752.0,363427.0,1181498.0,2020-03-25,1.0,0.0,0.0,10.0
China,Shandong,771.0,7.0,752.0,363427.0,1181498.0,2020-03-26,2.0,0.0,0.0,12.0
China,Shandong,772.0,7.0,752.0,363427.0,1181498.0,2020-03-27,1.0,0.0,0.0,13.0
China,Shandong,772.0,7.0,752.0,363427.0,1181498.0,2020-03-28,0.0,0.0,0.0,13.0
China,Shandong,772.0,7.0,752.0,363427.0,1181498.0,2020-03-29,0.0,0.0,0.0,13.0
China,Shandong,773.0,7.0,753.0,363427.0,1181498.0,2020-03-30,1.0,0.0,1.0,13.0
China,Shandong,774.0,7.0,753.0,363427.0,1181498.0,2020-03-31,1.0,0.0,0.0,14.0
China,Shandong,774.0,7.0,753.0,363427.0,1181498.0,2020-04-01,0.0,0.0,0.0,14.0
China,Shandong,775.0,7.0,753.0,363427.0,1181498.0,2020-04-02,1.0,0.0,0.0,15.0
China,Shandong,778.0,7.0,754.0,363427.0,1181498.0,2020-04-03,3.0,0.0,1.0,17.0
China,Shandong,778.0,7.0,755.0,363427.0,1181498.0,2020-04-04,0.0,0.0,1.0,16.0
China,Shandong,779.0,7.0,755.0,363427.0,1181498.0,2020-04-05,1.0,0.0,0.0,17.0
China,Shandong,780.0,7.0,755.0,363427.0,1181498.0,2020-04-06,1.0,0.0,0.0,18.0
China,Shandong,781.0,7.0,755.0,363427.0,1181498.0,2020-04-07,1.0,0.0,0.0,19.0
China,Shandong,783.0,7.0,755.0,363427.0,1181498.0,2020-04-08,2.0,0.0,0.0,21.0
China,Shandong,783.0,7.0,756.0,363427.0,1181498.0,2020-04-09,0.0,0.0,1.0,20.0
China,Shandong,783.0,7.0,756.0,363427.0,1181498.0,2020-04-10,0.0,0.0,0.0,20.0
China,Shandong,784.0,7.0,757.0,363427.0,1181498.0,2020-04-11,1.0,0.0,1.0,20.0
China,Shanghai,9.0,0.0,0.0,3.12019999999999e+16,1214491.0,2020-01-22,9.0,0.0,0.0,9.0
China,Shanghai,16.0,0.0,0.0,3.12019999999999e+16,1214491.0,2020-01-23,7.0,0.0,0.0,16.0
China,Shanghai,20.0,0.0,1.0,3.12019999999999e+16,1214491.0,2020-01-24,4.0,0.0,1.0,19.0
China,Shanghai,33.0,0.0,1.0,3.12019999999999e+16,1214491.0,2020-01-25,13.0,0.0,0.0,32.0
China,Shanghai,40.0,1.0,1.0,3.12019999999999e+16,1214491.0,2020-01-26,7.0,1.0,0.0,38.0
China,Shanghai,53.0,1.0,3.0,3.12019999999999e+16,1214491.0,2020-01-27,13.0,0.0,2.0,49.0
China,Shanghai,66.0,1.0,4.0,3.12019999999999e+16,1214491.0,2020-01-28,13.0,0.0,1.0,61.0
China,Shanghai,96.0,1.0,5.0,3.12019999999999e+16,1214491.0,2020-01-29,30.0,0.0,1.0,90.0
China,Shanghai,112.0,1.0,5.0,3.12019999999999e+16,1214491.0,2020-01-30,16.0,0.0,0.0,106.0
China,Shanghai,135.0,1.0,9.0,3.12019999999999e+16,1214491.0,2020-01-31,23.0,0.0,4.0,125.0
China,Shanghai,169.0,1.0,10.0,3.12019999999999e+16,1214491.0,2020-02-01,34.0,0.0,1.0,158.0
China,Shanghai,182.0,1.0,10.0,3.12019999999999e+16,1214491.0,2020-02-02,13.0,0.0,0.0,171.0
China,Shanghai,203.0,1.0,10.0,3.12019999999999e+16,1214491.0,2020-02-03,21.0,0.0,0.0,192.0
China,Shanghai,219.0,1.0,12.0,3.12019999999999e+16,1214491.0,2020-02-04,16.0,0.0,2.0,206.0
China,Shanghai,243.0,1.0,15.0,3.12019999999999e+16,1214491.0,2020-02-05,24.0,0.0,3.0,227.0
China,Shanghai,257.0,1.0,25.0,3.12019999999999e+16,1214491.0,2020-02-06,14.0,0.0,10.0,231.0
China,Shanghai,277.0,1.0,30.0,3.12019999999999e+16,1214491.0,2020-02-07,20.0,0.0,5.0,246.0
China,Shanghai,286.0,1.0,41.0,3.12019999999999e+16,1214491.0,2020-02-08,9.0,0.0,11.0,244.0
China,Shanghai,293.0,1.0,44.0,3.12019999999999e+16,1214491.0,2020-02-09,7.0,0.0,3.0,248.0
China,Shanghai,299.0,1.0,48.0,3.12019999999999e+16,1214491.0,2020-02-10,6.0,0.0,4.0,250.0
China,Shanghai,303.0,1.0,52.0,3.12019999999999e+16,1214491.0,2020-02-11,4.0,0.0,4.0,250.0
China,Shanghai,311.0,1.0,57.0,3.12019999999999e+16,1214491.0,2020-02-12,8.0,0.0,5.0,253.0
China,Shanghai,315.0,1.0,62.0,3.12019999999999e+16,1214491.0,2020-02-13,4.0,0.0,5.0,252.0
China,Shanghai,318.0,1.0,90.0,3.12019999999999e+16,1214491.0,2020-02-14,3.0,0.0,28.0,227.0
China,Shanghai,326.0,1.0,124.0,3.12019999999999e+16,1214491.0,2020-02-15,8.0,0.0,34.0,201.0
China,Shanghai,328.0,1.0,140.0,3.12019999999999e+16,1214491.0,2020-02-16,2.0,0.0,16.0,187.0
China,Shanghai,333.0,1.0,161.0,3.12019999999999e+16,1214491.0,2020-02-17,5.0,0.0,21.0,171.0
China,Shanghai,333.0,1.0,177.0,3.12019999999999e+16,1214491.0,2020-02-18,0.0,0.0,16.0,155.0
China,Shanghai,333.0,2.0,186.0,3.12019999999999e+16,1214491.0,2020-02-19,0.0,1.0,9.0,145.0
China,Shanghai,334.0,2.0,199.0,3.12019999999999e+16,1214491.0,2020-02-20,1.0,0.0,13.0,133.0
China,Shanghai,334.0,2.0,211.0,3.12019999999999e+16,1214491.0,2020-02-21,0.0,0.0,12.0,121.0
China,Shanghai,335.0,3.0,227.0,3.12019999999999e+16,1214491.0,2020-02-22,1.0,1.0,16.0,105.0
China,Shanghai,335.0,3.0,249.0,3.12019999999999e+16,1214491.0,2020-02-23,0.0,0.0,22.0,83.0
China,Shanghai,335.0,3.0,261.0,3.12019999999999e+16,1214491.0,2020-02-24,0.0,0.0,12.0,71.0
China,Shanghai,336.0,3.0,268.0,3.12019999999999e+16,1214491.0,2020-02-25,1.0,0.0,7.0,65.0
China,Shanghai,337.0,3.0,272.0,3.12019999999999e+16,1214491.0,2020-02-26,1.0,0.0,4.0,62.0
China,Shanghai,337.0,3.0,276.0,3.12019999999999e+16,1214491.0,2020-02-27,0.0,0.0,4.0,58.0
China,Shanghai,337.0,3.0,279.0,3.12019999999999e+16,1214491.0,2020-02-28,0.0,0.0,3.0,55.0
China,Shanghai,337.0,3.0,287.0,3.12019999999999e+16,1214491.0,2020-02-29,0.0,0.0,8.0,47.0
China,Shanghai,337.0,3.0,290.0,3.12019999999999e+16,1214491.0,2020-03-01,0.0,0.0,3.0,44.0
China,Shanghai,337.0,3.0,292.0,3.12019999999999e+16,1214491.0,2020-03-02,0.0,0.0,2.0,42.0
China,Shanghai,338.0,3.0,294.0,3.12019999999999e+16,1214491.0,2020-03-03,1.0,0.0,2.0,41.0
China,Shanghai,338.0,3.0,298.0,3.12019999999999e+16,1214491.0,2020-03-04,0.0,0.0,4.0,37.0
China,Shanghai,339.0,3.0,303.0,3.12019999999999e+16,1214491.0,2020-03-05,1.0,0.0,5.0,33.0
China,Shanghai,342.0,3.0,306.0,3.12019999999999e+16,1214491.0,2020-03-06,3.0,0.0,3.0,33.0
China,Shanghai,342.0,3.0,313.0,3.12019999999999e+16,1214491.0,2020-03-07,0.0,0.0,7.0,26.0
China,Shanghai,342.0,3.0,314.0,3.12019999999999e+16,1214491.0,2020-03-08,0.0,0.0,1.0,25.0
China,Shanghai,342.0,3.0,315.0,3.12019999999999e+16,1214491.0,2020-03-09,0.0,0.0,1.0,24.0
China,Shanghai,344.0,3.0,319.0,3.12019999999999e+16,1214491.0,2020-03-10,2.0,0.0,4.0,22.0
