Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active
China,Chongqing,578,6,570,30.0572,107.874,2020-03-28,0.0,0.0,0.0,2
China,Chongqing,579,6,570,30.0572,107.874,2020-03-29,1.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-03-30,0.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-03-31,0.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-04-01,0.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-04-02,0.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-04-03,0.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-04-04,0.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-04-05,0.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-04-06,0.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-04-07,0.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-04-08,0.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-04-09,0.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-04-10,0.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-04-11,0.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-04-12,0.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-04-13,0.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-04-14,0.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-04-15,0.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-04-16,0.0,0.0,0.0,3
China,Chongqing,579,6,570,30.0572,107.874,2020-04-17,0.0,0.0,0.0,3
China,Fujian,1,0,0,26.0789,117.9874,2020-01-22,1.0,0.0,0.0,1
China,Fujian,5,0,0,26.0789,117.9874,2020-01-23,4.0,0.0,0.0,5
China,Fujian,10,0,0,26.0789,117.9874,2020-01-24,5.0,0.0,0.0,10
China,Fujian,18,0,0,26.0789,117.9874,2020-01-25,8.0,0.0,0.0,18
China,Fujian,35,0,0,26.0789,117.9874,2020-01-26,17.0,0.0,0.0,35
China,Fujian,59,0,0,26.0789,117.9874,2020-01-27,24.0,0.0,0.0,59
China,Fujian,80,0,0,26.0789,117.9874,2020-01-28,21.0,0.0,0.0,80
China,Fujian,84,0,0,26.0789,117.9874,2020-01-29,4.0,0.0,0.0,84
China,Fujian,101,0,0,26.0789,117.9874,2020-01-30,17.0,0.0,0.0,101
China,Fujian,120,0,0,26.0789,117.9874,2020-01-31,19.0,0.0,0.0,120
China,Fujian,144,0,0,26.0789,117.9874,2020-02-01,24.0,0.0,0.0,144
China,Fujian,159,0,0,26.0789,117.9874,2020-02-02,15.0,0.0,0.0,159
China,Fujian,179,0,1,26.0789,117.9874,2020-02-03,20.0,0.0,1.0,178
China,Fujian,194,0,3,26.0789,117.9874,2020-02-04,15.0,0.0,2.0,191
China,Fujian,205,0,11,26.0789,117.9874,2020-02-05,11.0,0.0,8.0,194
China,Fujian,215,0,14,26.0789,117.9874,2020-02-06,10.0,0.0,3.0,201
China,Fujian,224,0,20,26.0789,117.9874,2020-02-07,9.0,0.0,6.0,204
China,Fujian,239,0,24,26.0789,117.9874,2020-02-08,15.0,0.0,4.0,215
China,Fujian,250,0,35,26.0789,117.9874,2020-02-09,11.0,0.0,11.0,215
China,Fujian,261,0,39,26.0789,117.9874,2020-02-10,11.0,0.0,4.0,222
China,Fujian,267,0,45,26.0789,117.9874,2020-02-11,6.0,0.0,6.0,222
China,Fujian,272,0,53,26.0789,117.9874,2020-02-12,5.0,0.0,8.0,219
China,Fujian,279,0,57,26.0789,117.9874,2020-02-13,7.0,0.0,4.0,222
China,Fujian,281,0,63,26.0789,117.9874,2020-02-14,2.0,0.0,6.0,218
China,Fujian,285,0,71,26.0789,117.9874,2020-02-15,4.0,0.0,8.0,214
China,Fujian,287,0,82,26.0789,117.9874,2020-02-16,2.0,0.0,11.0,205
China,Fujian,290,0,90,26.0789,117.9874,2020-02-17,3.0,0.0,8.0,200
China,Fujian,292,0,93,26.0789,117.9874,2020-02-18,2.0,0.0,3.0,199
China,Fujian,293,0,112,26.0789,117.9874,2020-02-19,1.0,0.0,19.0,181
China,Fujian,293,1,126,26.0789,117.9874,2020-02-20,0.0,1.0,14.0,166
China,Fujian,293,1,149,26.0789,117.9874,2020-02-21,0.0,0.0,23.0,143
China,Fujian,293,1,162,26.0789,117.9874,2020-02-22,0.0,0.0,13.0,130
China,Fujian,293,1,170,26.0789,117.9874,2020-02-23,0.0,0.0,8.0,122
China,Fujian,293,1,183,26.0789,117.9874,2020-02-24,0.0,0.0,13.0,109
China,Fujian,294,1,199,26.0789,117.9874,2020-02-25,1.0,0.0,16.0,94
China,Fujian,294,1,218,26.0789,117.9874,2020-02-26,0.0,0.0,19.0,75
China,Fujian,296,1,228,26.0789,117.9874,2020-02-27,2.0,0.0,10.0,67
China,Fujian,296,1,235,26.0789,117.9874,2020-02-28,0.0,0.0,7.0,60
China,Fujian,296,1,243,26.0789,117.9874,2020-02-29,0.0,0.0,8.0,52
China,Fujian,296,1,247,26.0789,117.9874,2020-03-01,0.0,0.0,4.0,48
China,Fujian,296,1,255,26.0789,117.9874,2020-03-02,0.0,0.0,8.0,40
China,Fujian,296,1,260,26.0789,117.9874,2020-03-03,0.0,0.0,5.0,35
China,Fujian,296,1,270,26.0789,117.9874,2020-03-04,0.0,0.0,10.0,25
China,Fujian,296,1,277,26.0789,117.9874,2020-03-05,0.0,0.0,7.0,18
China,Fujian,296,1,284,26.0789,117.9874,2020-03-06,0.0,0.0,7.0,11
China,Fujian,296,1,295,26.0789,117.9874,2020-03-07,0.0,0.0,11.0,0
China,Fujian,296,1,295,26.0789,117.9874,2020-03-08,0.0,0.0,0.0,0
China,Fujian,296,1,295,26.0789,117.9874,2020-03-09,0.0,0.0,0.0,0
China,Fujian,296,1,295,26.0789,117.9874,2020-03-10,0.0,0.0,0.0,0
China,Fujian,296,1,295,26.0789,117.9874,2020-03-11,0.0,0.0,0.0,0
China,Fujian,296,1,295,26.0789,117.9874,2020-03-12,0.0,0.0,0.0,0
China,Fujian,296,1,295,26.0789,117.9874,2020-03-13,0.0,0.0,0.0,0
China,Fujian,296,1,295,26.0789,117.9874,2020-03-14,0.0,0.0,0.0,0
China,Fujian,296,1,295,26.0789,117.9874,2020-03-15,0.0,0.0,0.0,0
China,Fujian,296,1,295,26.0789,117.9874,2020-03-16,0.0,0.0,0.0,0
China,Fujian,296,1,295,26.0789,117.9874,2020-03-17,0.0,0.0,0.0,0
China,Fujian,296,1,295,26.0789,117.9874,2020-03-18,0.0,0.0,0.0,0
China,Fujian,296,1,295,26.0789,117.9874,2020-03-19,0.0,0.0,0.0,0
China,Fujian,299,1,295,26.0789,117.9874,2020-03-20,3.0,0.0,0.0,3
China,Fujian,303,1,295,26.0789,117.9874,2020-03-21,4.0,0.0,0.0,7
China,Fujian,307,1,295,26.0789,117.9874,2020-03-22,4.0,0.0,0.0,11
China,Fujian,313,1,295,26.0789,117.9874,2020-03-23,6.0,0.0,0.0,17
China,Fujian,318,1,295,26.0789,117.9874,2020-03-24,5.0,0.0,0.0,22
China,Fujian,322,1,295,26.0789,117.9874,2020-03-25,4.0,0.0,0.0,26
China,Fujian,328,1,295,26.0789,117.9874,2020-03-26,6.0,0.0,0.0,32
China,Fujian,331,1,295,26.0789,117.9874,2020-03-27,3.0,0.0,0.0,35
China,Fujian,337,1,295,26.0789,117.9874,2020-03-28,6.0,0.0,0.0,41
China,Fujian,338,1,295,26.0789,117.9874,2020-03-29,1.0,0.0,0.0,42
China,Fujian,340,1,295,26.0789,117.9874,2020-03-30,2.0,0.0,0.0,44
China,Fujian,343,1,295,26.0789,117.9874,2020-03-31,3.0,0.0,0.0,47
China,Fujian,345,1,298,26.0789,117.9874,2020-04-01,2.0,0.0,3.0,46
China,Fujian,345,1,299,26.0789,117.9874,2020-04-02,0.0,0.0,1.0,45
China,Fujian,349,1,300,26.0789,117.9874,2020-04-03,4.0,0.0,1.0,48
China,Fujian,350,1,301,26.0789,117.9874,2020-04-04,1.0,0.0,1.0,48
China,Fujian,350,1,303,26.0789,117.9874,2020-04-05,0.0,0.0,2.0,46
China,Fujian,350,1,305,26.0789,117.9874,2020-04-06,0.0,0.0,2.0,44
China,Fujian,351,1,305,26.0789,117.9874,2020-04-07,1.0,0.0,0.0,45
China,Fujian,351,1,308,26.0789,117.9874,2020-04-08,0.0,0.0,3.0,42
China,Fujian,351,1,308,26.0789,117.9874,2020-04-09,0.0,0.0,0.0,42
China,Fujian,351,1,311,26.0789,117.9874,2020-04-10,0.0,0.0,3.0,39
China,Fujian,351,1,317,26.0789,117.9874,2020-04-11,0.0,0.0,6.0,33
China,Fujian,352,1,321,26.0789,117.9874,2020-04-12,1.0,0.0,4.0,30
China,Fujian,352,1,325,26.0789,117.9874,2020-04-13,0.0,0.0,4.0,26
China,Fujian,353,1,329,26.0789,117.9874,2020-04-14,1.0,0.0,4.0,23
China,Fujian,353,1,331,26.0789,117.9874,2020-04-15,0.0,0.0,2.0,21
China,Fujian,353,1,333,26.0789,117.9874,2020-04-16,0.0,0.0,2.0,19
China,Fujian,354,1,334,26.0789,117.9874,2020-04-17,1.0,0.0,1.0,19
China,Gansu,0,0,0,37.8099,101.0583,2020-01-22,0.0,0.0,0.0,0
China,Gansu,2,0,0,37.8099,101.0583,2020-01-23,2.0,0.0,0.0,2
China,Gansu,2,0,0,37.8099,101.0583,2020-01-24,0.0,0.0,0.0,2
China,Gansu,4,0,0,37.8099,101.0583,2020-01-25,2.0,0.0,0.0,4
China,Gansu,7,0,0,37.8099,101.0583,2020-01-26,3.0,0.0,0.0,7
China,Gansu,14,0,0,37.8099,101.0583,2020-01-27,7.0,0.0,0.0,14
China,Gansu,19,0,0,37.8099,101.0583,2020-01-28,5.0,0.0,0.0,19
China,Gansu,24,0,0,37.8099,101.0583,2020-01-29,5.0,0.0,0.0,24
China,Gansu,26,0,0,37.8099,101.0583,2020-01-30,2.0,0.0,0.0,26
China,Gansu,29,0,0,37.8099,101.0583,2020-01-31,3.0,0.0,0.0,29
China,Gansu,40,0,0,37.8099,101.0583,2020-02-01,11.0,0.0,0.0,40
China,Gansu,51,0,3,37.8099,101.0583,2020-02-02,11.0,0.0,3.0,48
China,Gansu,55,0,3,37.8099,101.0583,2020-02-03,4.0,0.0,0.0,52
China,Gansu,57,0,4,37.8099,101.0583,2020-02-04,2.0,0.0,1.0,53
China,Gansu,62,0,6,37.8099,101.0583,2020-02-05,5.0,0.0,2.0,56
China,Gansu,62,0,6,37.8099,101.0583,2020-02-06,0.0,0.0,0.0,56
China,Gansu,67,0,9,37.8099,101.0583,2020-02-07,5.0,0.0,3.0,58
China,Gansu,79,1,12,37.8099,101.0583,2020-02-08,12.0,1.0,3.0,66
China,Gansu,83,2,16,37.8099,101.0583,2020-02-09,4.0,1.0,4.0,65
China,Gansu,83,2,17,37.8099,101.0583,2020-02-10,0.0,0.0,1.0,64
China,Gansu,86,2,24,37.8099,101.0583,2020-02-11,3.0,0.0,7.0,60
China,Gansu,87,2,31,37.8099,101.0583,2020-02-12,1.0,0.0,7.0,54
China,Gansu,90,2,39,37.8099,101.0583,2020-02-13,3.0,0.0,8.0,49
China,Gansu,90,2,39,37.8099,101.0583,2020-02-14,0.0,0.0,0.0,49
China,Gansu,90,2,49,37.8099,101.0583,2020-02-15,0.0,0.0,10.0,39
China,Gansu,90,2,54,37.8099,101.0583,2020-02-16,0.0,0.0,5.0,34
China,Gansu,91,2,58,37.8099,101.0583,2020-02-17,1.0,0.0,4.0,31
China,Gansu,91,2,62,37.8099,101.0583,2020-02-18,0.0,0.0,4.0,27
China,Gansu,91,2,65,37.8099,101.0583,2020-02-19,0.0,0.0,3.0,24
China,Gansu,91,2,71,37.8099,101.0583,2020-02-20,0.0,0.0,6.0,18
China,Gansu,91,2,76,37.8099,101.0583,2020-02-21,0.0,0.0,5.0,13
China,Gansu,91,2,76,37.8099,101.0583,2020-02-22,0.0,0.0,0.0,13
China,Gansu,91,2,78,37.8099,101.0583,2020-02-23,0.0,0.0,2.0,11
China,Gansu,91,2,80,37.8099,101.0583,2020-02-24,0.0,0.0,2.0,9
China,Gansu,91,2,80,37.8099,101.0583,2020-02-25,0.0,0.0,0.0,9
China,Gansu,91,2,81,37.8099,101.0583,2020-02-26,0.0,0.0,1.0,8
China,Gansu,91,2,81,37.8099,101.0583,2020-02-27,0.0,0.0,0.0,8
China,Gansu,91,2,82,37.8099,101.0583,2020-02-28,0.0,0.0,1.0,7
China,Gansu,91,2,82,37.8099,101.0583,2020-02-29,0.0,0.0,0.0,7
China,Gansu,91,2,84,37.8099,101.0583,2020-03-01,0.0,0.0,2.0,5
China,Gansu,91,2,85,37.8099,101.0583,2020-03-02,0.0,0.0,1.0,4
China,Gansu,91,2,86,37.8099,101.0583,2020-03-03,0.0,0.0,1.0,3
China,Gansu,91,2,87,37.8099,101.0583,2020-03-04,0.0,0.0,1.0,2
China,Gansu,102,2,87,37.8099,101.0583,2020-03-05,11.0,0.0,0.0,13
China,Gansu,119,2,87,37.8099,101.0583,2020-03-06,17.0,0.0,0.0,30
China,Gansu,120,2,87,37.8099,101.0583,2020-03-07,1.0,0.0,0.0,31
China,Gansu,124,2,87,37.8099,101.0583,2020-03-08,4.0,0.0,0.0,35
China,Gansu,124,2,88,37.8099,101.0583,2020-03-09,0.0,0.0,1.0,34
China,Gansu,125,2,88,37.8099,101.0583,2020-03-10,1.0,0.0,0.0,35
China,Gansu,127,2,88,37.8099,101.0583,2020-03-11,2.0,0.0,0.0,37
China,Gansu,127,2,88,37.8099,101.0583,2020-03-12,0.0,0.0,0.0,37
China,Gansu,127,2,88,37.8099,101.0583,2020-03-13,0.0,0.0,0.0,37
China,Gansu,129,2,89,37.8099,101.0583,2020-03-14,2.0,0.0,1.0,38
China,Gansu,133,2,91,37.8099,101.0583,2020-03-15,4.0,0.0,2.0,40
China,Gansu,133,2,91,37.8099,101.0583,2020-03-16,0.0,0.0,0.0,40
China,Gansu,133,2,91,37.8099,101.0583,2020-03-17,0.0,0.0,0.0,40
China,Gansu,133,2,91,37.8099,101.0583,2020-03-18,0.0,0.0,0.0,40
China,Gansu,134,2,91,37.8099,101.0583,2020-03-19,1.0,0.0,0.0,41
China,Gansu,134,2,98,37.8099,101.0583,2020-03-20,0.0,0.0,7.0,34
China,Gansu,134,2,113,37.8099,101.0583,2020-03-21,0.0,0.0,15.0,19
China,Gansu,136,2,114,37.8099,101.0583,2020-03-22,2.0,0.0,1.0,20
China,Gansu,136,2,114,37.8099,101.0583,2020-03-23,0.0,0.0,0.0,20
China,Gansu,136,2,119,37.8099,101.0583,2020-03-24,0.0,0.0,5.0,15
China,Gansu,136,2,119,37.8099,101.0583,2020-03-25,0.0,0.0,0.0,15
China,Gansu,136,2,121,37.8099,101.0583,2020-03-26,0.0,0.0,2.0,13
China,Gansu,136,2,123,37.8099,101.0583,2020-03-27,0.0,0.0,2.0,11
China,Gansu,136,2,125,37.8099,101.0583,2020-03-28,0.0,0.0,2.0,9
China,Gansu,138,2,125,37.8099,101.0583,2020-03-29,2.0,0.0,0.0,11
China,Gansu,138,2,125,37.8099,101.0583,2020-03-30,0.0,0.0,0.0,11
China,Gansu,138,2,125,37.8099,101.0583,2020-03-31,0.0,0.0,0.0,11
China,Gansu,138,2,127,37.8099,101.0583,2020-04-01,0.0,0.0,2.0,9
China,Gansu,138,2,127,37.8099,101.0583,2020-04-02,0.0,0.0,0.0,9
China,Gansu,138,2,127,37.8099,101.0583,2020-04-03,0.0,0.0,0.0,9
China,Gansu,138,2,131,37.8099,101.0583,2020-04-04,0.0,0.0,4.0,5
China,Gansu,138,2,131,37.8099,101.0583,2020-04-05,0.0,0.0,0.0,5
China,Gansu,139,2,132,37.8099,101.0583,2020-04-06,1.0,0.0,1.0,5
China,Gansu,139,2,132,37.8099,101.0583,2020-04-07,0.0,0.0,0.0,5
China,Gansu,139,2,133,37.8099,101.0583,2020-04-08,0.0,0.0,1.0,4
China,Gansu,139,2,135,37.8099,101.0583,2020-04-09,0.0,0.0,2.0,2
China,Gansu,139,2,135,37.8099,101.0583,2020-04-10,0.0,0.0,0.0,2
China,Gansu,139,2,135,37.8099,101.0583,2020-04-11,0.0,0.0,0.0,2
China,Gansu,139,2,135,37.8099,101.0583,2020-04-12,0.0,0.0,0.0,2
China,Gansu,139,2,135,37.8099,101.0583,2020-04-13,0.0,0.0,0.0,2
China,Gansu,139,2,136,37.8099,101.0583,2020-04-14,0.0,0.0,1.0,1
China,Gansu,139,2,136,37.8099,101.0583,2020-04-15,0.0,0.0,0.0,1
China,Gansu,139,2,137,37.8099,101.0583,2020-04-16,0.0,0.0,1.0,0
China,Gansu,139,2,137,37.8099,101.0583,2020-04-17,0.0,0.0,0.0,0
China,Guangdong,26,0,0,23.3417,113.4244,2020-01-22,26.0,0.0,0.0,26
China,Guangdong,32,0,2,23.3417,113.4244,2020-01-23,6.0,0.0,2.0,30
China,Guangdong,53,0,2,23.3417,113.4244,2020-01-24,21.0,0.0,0.0,51
China,Guangdong,78,0,2,23.3417,113.4244,2020-01-25,25.0,0.0,0.0,76
China,Guangdong,111,0,2,23.3417,113.4244,2020-01-26,33.0,0.0,0.0,109
China,Guangdong,151,0,4,23.3417,113.4244,2020-01-27,40.0,0.0,2.0,147
China,Guangdong,207,0,4,23.3417,113.4244,2020-01-28,56.0,0.0,0.0,203
China,Guangdong,277,0,5,23.3417,113.4244,2020-01-29,70.0,0.0,1.0,272
China,Guangdong,354,0,10,23.3417,113.4244,2020-01-30,77.0,0.0,5.0,344
China,Guangdong,436,0,11,23.3417,113.4244,2020-01-31,82.0,0.0,1.0,425
China,Guangdong,535,0,14,23.3417,113.4244,2020-02-01,99.0,0.0,3.0,521
China,Guangdong,632,0,15,23.3417,113.4244,2020-02-02,97.0,0.0,1.0,617
China,Guangdong,725,0,21,23.3417,113.4244,2020-02-03,93.0,0.0,6.0,704
China,Guangdong,813,0,30,23.3417,113.4244,2020-02-04,88.0,0.0,9.0,783
China,Guangdong,895,0,49,23.3417,113.4244,2020-02-05,82.0,0.0,19.0,846
China,Guangdong,970,0,69,23.3417,113.4244,2020-02-06,75.0,0.0,20.0,901
China,Guangdong,1034,1,88,23.3417,113.4244,2020-02-07,64.0,1.0,19.0,945
China,Guangdong,1095,1,112,23.3417,113.4244,2020-02-08,61.0,0.0,24.0,982
China,Guangdong,1131,1,141,23.3417,113.4244,2020-02-09,36.0,0.0,29.0,989
China,Guangdong,1159,1,167,23.3417,113.4244,2020-02-10,28.0,0.0,26.0,991
China,Guangdong,1177,1,212,23.3417,113.4244,2020-02-11,18.0,0.0,45.0,964
China,Guangdong,1219,1,275,23.3417,113.4244,2020-02-12,42.0,0.0,63.0,943
China,Guangdong,1241,2,314,23.3417,113.4244,2020-02-13,22.0,1.0,39.0,925
China,Guangdong,1261,2,362,23.3417,113.4244,2020-02-14,20.0,0.0,48.0,897
China,Guangdong,1294,2,410,23.3417,113.4244,2020-02-15,33.0,0.0,48.0,882
China,Guangdong,1316,2,465,23.3417,113.4244,2020-02-16,22.0,0.0,55.0,849
China,Guangdong,1322,4,524,23.3417,113.4244,2020-02-17,6.0,2.0,59.0,794
China,Guangdong,1328,4,565,23.3417,113.4244,2020-02-18,6.0,0.0,41.0,759
China,Guangdong,1331,5,606,23.3417,113.4244,2020-02-19,3.0,1.0,41.0,720
China,Guangdong,1332,5,642,23.3417,113.4244,2020-02-20,1.0,0.0,36.0,685
China,Guangdong,1333,5,690,23.3417,113.4244,2020-02-21,1.0,0.0,48.0,638
China,Guangdong,1339,5,728,23.3417,113.4244,2020-02-22,6.0,0.0,38.0,606
China,Guangdong,1342,6,755,23.3417,113.4244,2020-02-23,3.0,1.0,27.0,581
China,Guangdong,1345,6,786,23.3417,113.4244,2020-02-24,3.0,0.0,31.0,553
China,Guangdong,1347,7,822,23.3417,113.4244,2020-02-25,2.0,1.0,36.0,518
China,Guangdong,1347,7,851,23.3417,113.4244,2020-02-26,0.0,0.0,29.0,489
China,Guangdong,1347,7,890,23.3417,113.4244,2020-02-27,0.0,0.0,39.0,450
China,Guangdong,1348,7,935,23.3417,113.4244,2020-02-28,1.0,0.0,45.0,406
China,Guangdong,1349,7,983,23.3417,113.4244,2020-02-29,1.0,0.0,48.0,359
China,Guangdong,1349,7,1016,23.3417,113.4244,2020-03-01,0.0,0.0,33.0,326
China,Guangdong,1350,7,1059,23.3417,113.4244,2020-03-02,1.0,0.0,43.0,284
China,Guangdong,1350,7,1101,23.3417,113.4244,2020-03-03,0.0,0.0,42.0,242
China,Guangdong,1350,7,1133,23.3417,113.4244,2020-03-04,0.0,0.0,32.0,210
China,Guangdong,1351,7,1181,23.3417,113.4244,2020-03-05,1.0,0.0,48.0,163
China,Guangdong,1352,7,1216,23.3417,113.4244,2020-03-06,1.0,0.0,35.0,129
China,Guangdong,1352,7,1237,23.3417,113.4244,2020-03-07,0.0,0.0,21.0,108
China,Guangdong,1352,7,1256,23.3417,113.4244,2020-03-08,0.0,0.0,19.0,89
China,Guangdong,1352,8,1260,23.3417,113.4244,2020-03-09,0.0,1.0,4.0,84
China,Guangdong,1353,8,1274,23.3417,113.4244,2020-03-10,1.0,0.0,14.0,71
China,Guangdong,1356,8,1282,23.3417,113.4244,2020-03-11,3.0,0.0,8.0,66
China,Guangdong,1356,8,1289,23.3417,113.4244,2020-03-12,0.0,0.0,7.0,59
China,Guangdong,1356,8,1296,23.3417,113.4244,2020-03-13,0.0,0.0,7.0,52
China,Guangdong,1356,8,1299,23.3417,113.4244,2020-03-14,0.0,0.0,3.0,49
China,Guangdong,1360,8,1304,23.3417,113.4244,2020-03-15,4.0,0.0,5.0,48
China,Guangdong,1361,8,1306,23.3417,113.4244,2020-03-16,1.0,0.0,2.0,47
China,Guangdong,1364,8,1307,23.3417,113.4244,2020-03-17,3.0,0.0,1.0,49
China,Guangdong,1370,8,1313,23.3417,113.4244,2020-03-18,6.0,0.0,6.0,49
China,Guangdong,1378,8,1318,23.3417,113.4244,2020-03-19,8.0,0.0,5.0,52
China,Guangdong,1395,8,1323,23.3417,113.4244,2020-03-20,17.0,0.0,5.0,64
China,Guangdong,1400,8,1325,23.3417,113.4244,2020-03-21,5.0,0.0,2.0,67
China,Guangdong,1407,8,1329,23.3417,113.4244,2020-03-22,7.0,0.0,4.0,70
China,Guangdong,1415,8,1332,23.3417,113.4244,2020-03-23,8.0,0.0,3.0,75
China,Guangdong,1428,8,1333,23.3417,113.4244,2020-03-24,13.0,0.0,1.0,87
China,Guangdong,1433,8,1336,23.3417,113.4244,2020-03-25,5.0,0.0,3.0,89
China,Guangdong,1448,8,1336,23.3417,113.4244,2020-03-26,15.0,0.0,0.0,104
China,Guangdong,1456,8,1337,23.3417,113.4244,2020-03-27,8.0,0.0,1.0,111
China,Guangdong,1467,8,1341,23.3417,113.4244,2020-03-28,11.0,0.0,4.0,118
China,Guangdong,1475,8,1349,23.3417,113.4244,2020-03-29,8.0,0.0,8.0,118
China,Guangdong,1484,8,1351,23.3417,113.4244,2020-03-30,9.0,0.0,2.0,125
China,Guangdong,1494,8,1356,23.3417,113.4244,2020-03-31,10.0,0.0,5.0,130
China,Guangdong,1501,8,1357,23.3417,113.4244,2020-04-01,7.0,0.0,1.0,136
China,Guangdong,1507,8,1365,23.3417,113.4244,2020-04-02,6.0,0.0,8.0,134
China,Guangdong,1514,8,1368,23.3417,113.4244,2020-04-03,7.0,0.0,3.0,138
China,Guangdong,1516,8,1378,23.3417,113.4244,2020-04-04,2.0,0.0,10.0,130
China,Guangdong,1524,8,1387,23.3417,113.4244,2020-04-05,8.0,0.0,9.0,129
China,Guangdong,1532,8,1395,23.3417,113.4244,2020-04-06,8.0,0.0,8.0,129
China,Guangdong,1533,8,1401,23.3417,113.4244,2020-04-07,1.0,0.0,6.0,124
China,Guangdong,1536,8,1411,23.3417,113.4244,2020-04-08,3.0,0.0,10.0,117
China,Guangdong,1539,8,1423,23.3417,113.4244,2020-04-09,3.0,0.0,12.0,108
China,Guangdong,1544,8,1434,23.3417,113.4244,2020-04-10,5.0,0.0,11.0,102
China,Guangdong,1548,8,1437,23.3417,113.4244,2020-04-11,4.0,0.0,3.0,103
China,Guangdong,1552,8,1443,23.3417,113.4244,2020-04-12,4.0,0.0,6.0,101
China,Guangdong,1555,8,1454,23.3417,113.4244,2020-04-13,3.0,0.0,11.0,93
China,Guangdong,1564,8,1458,23.3417,113.4244,2020-04-14,9.0,0.0,4.0,98
China,Guangdong,1566,8,1462,23.3417,113.4244,2020-04-15,2.0,0.0,4.0,96
China,Guangdong,1571,8,1471,23.3417,113.4244,2020-04-16,5.0,0.0,9.0,92
China,Guangdong,1577,8,1475,23.3417,113.4244,2020-04-17,6.0,0.0,4.0,94
China,Guangxi,2,0,0,23.8298,108.7881,2020-01-22,2.0,0.0,0.0,2
China,Guangxi,5,0,0,23.8298,108.7881,2020-01-23,3.0,0.0,0.0,5
China,Guangxi,23,0,0,23.8298,108.7881,2020-01-24,18.0,0.0,0.0,23
China,Guangxi,23,0,0,23.8298,108.7881,2020-01-25,0.0,0.0,0.0,23
China,Guangxi,36,0,0,23.8298,108.7881,2020-01-26,13.0,0.0,0.0,36
China,Guangxi,46,0,0,23.8298,108.7881,2020-01-27,10.0,0.0,0.0,46
China,Guangxi,51,0,2,23.8298,108.7881,2020-01-28,5.0,0.0,2.0,49
China,Guangxi,58,0,2,23.8298,108.7881,2020-01-29,7.0,0.0,0.0,56
China,Guangxi,78,0,2,23.8298,108.7881,2020-01-30,20.0,0.0,0.0,76
China,Guangxi,87,0,2,23.8298,108.7881,2020-01-31,9.0,0.0,0.0,85
China,Guangxi,100,0,2,23.8298,108.7881,2020-02-01,13.0,0.0,0.0,98
China,Guangxi,111,0,2,23.8298,108.7881,2020-02-02,11.0,0.0,0.0,109
China,Guangxi,127,0,7,23.8298,108.7881,2020-02-03,16.0,0.0,5.0,120
China,Guangxi,139,0,10,23.8298,108.7881,2020-02-04,12.0,0.0,3.0,129
China,Guangxi,150,0,13,23.8298,108.7881,2020-02-05,11.0,0.0,3.0,137
China,Guangxi,168,0,14,23.8298,108.7881,2020-02-06,18.0,0.0,1.0,154
China,Guangxi,172,0,17,23.8298,108.7881,2020-02-07,4.0,0.0,3.0,155
China,Guangxi,183,0,17,23.8298,108.7881,2020-02-08,11.0,0.0,0.0,166
China,Guangxi,195,1,18,23.8298,108.7881,2020-02-09,12.0,1.0,1.0,176
China,Guangxi,210,1,24,23.8298,108.7881,2020-02-10,15.0,0.0,6.0,185
China,Guangxi,215,1,33,23.8298,108.7881,2020-02-11,5.0,0.0,9.0,181
China,Guangxi,222,1,32,23.8298,108.7881,2020-02-12,7.0,0.0,-1.0,189
China,Guangxi,222,2,33,23.8298,108.7881,2020-02-13,0.0,1.0,1.0,187
China,Guangxi,226,2,36,23.8298,108.7881,2020-02-14,4.0,0.0,3.0,188
China,Guangxi,235,2,44,23.8298,108.7881,2020-02-15,9.0,0.0,8.0,189
China,Guangxi,237,2,49,23.8298,108.7881,2020-02-16,2.0,0.0,5.0,186
China,Guangxi,238,2,53,23.8298,108.7881,2020-02-17,1.0,0.0,4.0,183
China,Guangxi,242,2,69,23.8298,108.7881,2020-02-18,4.0,0.0,16.0,171
China,Guangxi,244,2,86,23.8298,108.7881,2020-02-19,2.0,0.0,17.0,156
