Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Long,Latitude
China,Gansu,139,2,135,2020-04-09,0.0,0.0,2.0,2,101.0583,37.8099
China,Gansu,139,2,135,2020-04-10,0.0,0.0,0.0,2,101.0583,37.8099
China,Gansu,139,2,135,2020-04-11,0.0,0.0,0.0,2,101.0583,37.8099
China,Gansu,139,2,135,2020-04-12,0.0,0.0,0.0,2,101.0583,37.8099
China,Gansu,139,2,135,2020-04-13,0.0,0.0,0.0,2,101.0583,37.8099
China,Gansu,139,2,136,2020-04-14,0.0,0.0,1.0,1,101.0583,37.8099
China,Gansu,139,2,136,2020-04-15,0.0,0.0,0.0,1,101.0583,37.8099
China,Gansu,139,2,137,2020-04-16,0.0,0.0,1.0,0,101.0583,37.8099
China,Gansu,139,2,137,2020-04-17,0.0,0.0,0.0,0,101.0583,37.8099
China,Gansu,139,2,137,2020-04-18,0.0,0.0,0.0,0,101.0583,37.8099
China,Gansu,139,2,137,2020-04-19,0.0,0.0,0.0,0,101.0583,37.8099
China,Guangdong,26,0,0,2020-01-22,26.0,0.0,0.0,26,113.4244,23.3417
China,Guangdong,32,0,2,2020-01-23,6.0,0.0,2.0,30,113.4244,23.3417
China,Guangdong,53,0,2,2020-01-24,21.0,0.0,0.0,51,113.4244,23.3417
China,Guangdong,78,0,2,2020-01-25,25.0,0.0,0.0,76,113.4244,23.3417
China,Guangdong,111,0,2,2020-01-26,33.0,0.0,0.0,109,113.4244,23.3417
China,Guangdong,151,0,4,2020-01-27,40.0,0.0,2.0,147,113.4244,23.3417
China,Guangdong,207,0,4,2020-01-28,56.0,0.0,0.0,203,113.4244,23.3417
China,Guangdong,277,0,5,2020-01-29,70.0,0.0,1.0,272,113.4244,23.3417
China,Guangdong,354,0,10,2020-01-30,77.0,0.0,5.0,344,113.4244,23.3417
China,Guangdong,436,0,11,2020-01-31,82.0,0.0,1.0,425,113.4244,23.3417
China,Guangdong,535,0,14,2020-02-01,99.0,0.0,3.0,521,113.4244,23.3417
China,Guangdong,632,0,15,2020-02-02,97.0,0.0,1.0,617,113.4244,23.3417
China,Guangdong,725,0,21,2020-02-03,93.0,0.0,6.0,704,113.4244,23.3417
China,Guangdong,813,0,30,2020-02-04,88.0,0.0,9.0,783,113.4244,23.3417
China,Guangdong,895,0,49,2020-02-05,82.0,0.0,19.0,846,113.4244,23.3417
China,Guangdong,970,0,69,2020-02-06,75.0,0.0,20.0,901,113.4244,23.3417
China,Guangdong,1034,1,88,2020-02-07,64.0,1.0,19.0,945,113.4244,23.3417
China,Guangdong,1095,1,112,2020-02-08,61.0,0.0,24.0,982,113.4244,23.3417
China,Guangdong,1131,1,141,2020-02-09,36.0,0.0,29.0,989,113.4244,23.3417
China,Guangdong,1159,1,167,2020-02-10,28.0,0.0,26.0,991,113.4244,23.3417
China,Guangdong,1177,1,212,2020-02-11,18.0,0.0,45.0,964,113.4244,23.3417
China,Guangdong,1219,1,275,2020-02-12,42.0,0.0,63.0,943,113.4244,23.3417
China,Guangdong,1241,2,314,2020-02-13,22.0,1.0,39.0,925,113.4244,23.3417
China,Guangdong,1261,2,362,2020-02-14,20.0,0.0,48.0,897,113.4244,23.3417
China,Guangdong,1294,2,410,2020-02-15,33.0,0.0,48.0,882,113.4244,23.3417
China,Guangdong,1316,2,465,2020-02-16,22.0,0.0,55.0,849,113.4244,23.3417
China,Guangdong,1322,4,524,2020-02-17,6.0,2.0,59.0,794,113.4244,23.3417
China,Guangdong,1328,4,565,2020-02-18,6.0,0.0,41.0,759,113.4244,23.3417
China,Guangdong,1331,5,606,2020-02-19,3.0,1.0,41.0,720,113.4244,23.3417
China,Guangdong,1332,5,642,2020-02-20,1.0,0.0,36.0,685,113.4244,23.3417
China,Guangdong,1333,5,690,2020-02-21,1.0,0.0,48.0,638,113.4244,23.3417
China,Guangdong,1339,5,728,2020-02-22,6.0,0.0,38.0,606,113.4244,23.3417
China,Guangdong,1342,6,755,2020-02-23,3.0,1.0,27.0,581,113.4244,23.3417
China,Guangdong,1345,6,786,2020-02-24,3.0,0.0,31.0,553,113.4244,23.3417
China,Guangdong,1347,7,822,2020-02-25,2.0,1.0,36.0,518,113.4244,23.3417
China,Guangdong,1347,7,851,2020-02-26,0.0,0.0,29.0,489,113.4244,23.3417
China,Guangdong,1347,7,890,2020-02-27,0.0,0.0,39.0,450,113.4244,23.3417
China,Guangdong,1348,7,935,2020-02-28,1.0,0.0,45.0,406,113.4244,23.3417
China,Guangdong,1349,7,983,2020-02-29,1.0,0.0,48.0,359,113.4244,23.3417
China,Guangdong,1349,7,1016,2020-03-01,0.0,0.0,33.0,326,113.4244,23.3417
China,Guangdong,1350,7,1059,2020-03-02,1.0,0.0,43.0,284,113.4244,23.3417
China,Guangdong,1350,7,1101,2020-03-03,0.0,0.0,42.0,242,113.4244,23.3417
China,Guangdong,1350,7,1133,2020-03-04,0.0,0.0,32.0,210,113.4244,23.3417
China,Guangdong,1351,7,1181,2020-03-05,1.0,0.0,48.0,163,113.4244,23.3417
China,Guangdong,1352,7,1216,2020-03-06,1.0,0.0,35.0,129,113.4244,23.3417
China,Guangdong,1352,7,1237,2020-03-07,0.0,0.0,21.0,108,113.4244,23.3417
China,Guangdong,1352,7,1256,2020-03-08,0.0,0.0,19.0,89,113.4244,23.3417
China,Guangdong,1352,8,1260,2020-03-09,0.0,1.0,4.0,84,113.4244,23.3417
China,Guangdong,1353,8,1274,2020-03-10,1.0,0.0,14.0,71,113.4244,23.3417
China,Guangdong,1356,8,1282,2020-03-11,3.0,0.0,8.0,66,113.4244,23.3417
China,Guangdong,1356,8,1289,2020-03-12,0.0,0.0,7.0,59,113.4244,23.3417
China,Guangdong,1356,8,1296,2020-03-13,0.0,0.0,7.0,52,113.4244,23.3417
China,Guangdong,1356,8,1299,2020-03-14,0.0,0.0,3.0,49,113.4244,23.3417
China,Guangdong,1360,8,1304,2020-03-15,4.0,0.0,5.0,48,113.4244,23.3417
China,Guangdong,1361,8,1306,2020-03-16,1.0,0.0,2.0,47,113.4244,23.3417
China,Guangdong,1364,8,1307,2020-03-17,3.0,0.0,1.0,49,113.4244,23.3417
China,Guangdong,1370,8,1313,2020-03-18,6.0,0.0,6.0,49,113.4244,23.3417
China,Guangdong,1378,8,1318,2020-03-19,8.0,0.0,5.0,52,113.4244,23.3417
China,Guangdong,1395,8,1323,2020-03-20,17.0,0.0,5.0,64,113.4244,23.3417
China,Guangdong,1400,8,1325,2020-03-21,5.0,0.0,2.0,67,113.4244,23.3417
China,Guangdong,1407,8,1329,2020-03-22,7.0,0.0,4.0,70,113.4244,23.3417
China,Guangdong,1415,8,1332,2020-03-23,8.0,0.0,3.0,75,113.4244,23.3417
China,Guangdong,1428,8,1333,2020-03-24,13.0,0.0,1.0,87,113.4244,23.3417
China,Guangdong,1433,8,1336,2020-03-25,5.0,0.0,3.0,89,113.4244,23.3417
China,Guangdong,1448,8,1336,2020-03-26,15.0,0.0,0.0,104,113.4244,23.3417
China,Guangdong,1456,8,1337,2020-03-27,8.0,0.0,1.0,111,113.4244,23.3417
China,Guangdong,1467,8,1341,2020-03-28,11.0,0.0,4.0,118,113.4244,23.3417
China,Guangdong,1475,8,1349,2020-03-29,8.0,0.0,8.0,118,113.4244,23.3417
China,Guangdong,1484,8,1351,2020-03-30,9.0,0.0,2.0,125,113.4244,23.3417
China,Guangdong,1494,8,1356,2020-03-31,10.0,0.0,5.0,130,113.4244,23.3417
China,Guangdong,1501,8,1357,2020-04-01,7.0,0.0,1.0,136,113.4244,23.3417
China,Guangdong,1507,8,1365,2020-04-02,6.0,0.0,8.0,134,113.4244,23.3417
China,Guangdong,1514,8,1368,2020-04-03,7.0,0.0,3.0,138,113.4244,23.3417
China,Guangdong,1516,8,1378,2020-04-04,2.0,0.0,10.0,130,113.4244,23.3417
China,Guangdong,1524,8,1387,2020-04-05,8.0,0.0,9.0,129,113.4244,23.3417
China,Guangdong,1532,8,1395,2020-04-06,8.0,0.0,8.0,129,113.4244,23.3417
China,Guangdong,1533,8,1401,2020-04-07,1.0,0.0,6.0,124,113.4244,23.3417
China,Guangdong,1536,8,1411,2020-04-08,3.0,0.0,10.0,117,113.4244,23.3417
China,Guangdong,1539,8,1423,2020-04-09,3.0,0.0,12.0,108,113.4244,23.3417
China,Guangdong,1544,8,1434,2020-04-10,5.0,0.0,11.0,102,113.4244,23.3417
China,Guangdong,1548,8,1437,2020-04-11,4.0,0.0,3.0,103,113.4244,23.3417
China,Guangdong,1552,8,1443,2020-04-12,4.0,0.0,6.0,101,113.4244,23.3417
China,Guangdong,1555,8,1454,2020-04-13,3.0,0.0,11.0,93,113.4244,23.3417
China,Guangdong,1564,8,1458,2020-04-14,9.0,0.0,4.0,98,113.4244,23.3417
China,Guangdong,1566,8,1462,2020-04-15,2.0,0.0,4.0,96,113.4244,23.3417
China,Guangdong,1571,8,1471,2020-04-16,5.0,0.0,9.0,92,113.4244,23.3417
China,Guangdong,1577,8,1475,2020-04-17,6.0,0.0,4.0,94,113.4244,23.3417
China,Guangdong,1579,8,1482,2020-04-18,2.0,0.0,7.0,89,113.4244,23.3417
China,Guangdong,1580,8,1490,2020-04-19,1.0,0.0,8.0,82,113.4244,23.3417
China,Guangxi,2,0,0,2020-01-22,2.0,0.0,0.0,2,108.7881,23.8298
China,Guangxi,5,0,0,2020-01-23,3.0,0.0,0.0,5,108.7881,23.8298
China,Guangxi,23,0,0,2020-01-24,18.0,0.0,0.0,23,108.7881,23.8298
China,Guangxi,23,0,0,2020-01-25,0.0,0.0,0.0,23,108.7881,23.8298
China,Guangxi,36,0,0,2020-01-26,13.0,0.0,0.0,36,108.7881,23.8298
China,Guangxi,46,0,0,2020-01-27,10.0,0.0,0.0,46,108.7881,23.8298
China,Guangxi,51,0,2,2020-01-28,5.0,0.0,2.0,49,108.7881,23.8298
China,Guangxi,58,0,2,2020-01-29,7.0,0.0,0.0,56,108.7881,23.8298
China,Guangxi,78,0,2,2020-01-30,20.0,0.0,0.0,76,108.7881,23.8298
China,Guangxi,87,0,2,2020-01-31,9.0,0.0,0.0,85,108.7881,23.8298
China,Guangxi,100,0,2,2020-02-01,13.0,0.0,0.0,98,108.7881,23.8298
China,Guangxi,111,0,2,2020-02-02,11.0,0.0,0.0,109,108.7881,23.8298
China,Guangxi,127,0,7,2020-02-03,16.0,0.0,5.0,120,108.7881,23.8298
China,Guangxi,139,0,10,2020-02-04,12.0,0.0,3.0,129,108.7881,23.8298
China,Guangxi,150,0,13,2020-02-05,11.0,0.0,3.0,137,108.7881,23.8298
China,Guangxi,168,0,14,2020-02-06,18.0,0.0,1.0,154,108.7881,23.8298
China,Guangxi,172,0,17,2020-02-07,4.0,0.0,3.0,155,108.7881,23.8298
China,Guangxi,183,0,17,2020-02-08,11.0,0.0,0.0,166,108.7881,23.8298
China,Guangxi,195,1,18,2020-02-09,12.0,1.0,1.0,176,108.7881,23.8298
China,Guangxi,210,1,24,2020-02-10,15.0,0.0,6.0,185,108.7881,23.8298
China,Guangxi,215,1,33,2020-02-11,5.0,0.0,9.0,181,108.7881,23.8298
China,Guangxi,222,1,32,2020-02-12,7.0,0.0,-1.0,189,108.7881,23.8298
China,Guangxi,222,2,33,2020-02-13,0.0,1.0,1.0,187,108.7881,23.8298
China,Guangxi,226,2,36,2020-02-14,4.0,0.0,3.0,188,108.7881,23.8298
China,Guangxi,235,2,44,2020-02-15,9.0,0.0,8.0,189,108.7881,23.8298
China,Guangxi,237,2,49,2020-02-16,2.0,0.0,5.0,186,108.7881,23.8298
China,Guangxi,238,2,53,2020-02-17,1.0,0.0,4.0,183,108.7881,23.8298
China,Guangxi,242,2,69,2020-02-18,4.0,0.0,16.0,171,108.7881,23.8298
China,Guangxi,244,2,86,2020-02-19,2.0,0.0,17.0,156,108.7881,23.8298
China,Guangxi,245,2,90,2020-02-20,1.0,0.0,4.0,153,108.7881,23.8298
China,Guangxi,246,2,97,2020-02-21,1.0,0.0,7.0,147,108.7881,23.8298
China,Guangxi,249,2,104,2020-02-22,3.0,0.0,7.0,143,108.7881,23.8298
China,Guangxi,249,2,106,2020-02-23,0.0,0.0,2.0,141,108.7881,23.8298
China,Guangxi,251,2,112,2020-02-24,2.0,0.0,6.0,137,108.7881,23.8298
China,Guangxi,252,2,134,2020-02-25,1.0,0.0,22.0,116,108.7881,23.8298
China,Guangxi,252,2,147,2020-02-26,0.0,0.0,13.0,103,108.7881,23.8298
China,Guangxi,252,2,161,2020-02-27,0.0,0.0,14.0,89,108.7881,23.8298
China,Guangxi,252,2,168,2020-02-28,0.0,0.0,7.0,82,108.7881,23.8298
China,Guangxi,252,2,176,2020-02-29,0.0,0.0,8.0,74,108.7881,23.8298
China,Guangxi,252,2,181,2020-03-01,0.0,0.0,5.0,69,108.7881,23.8298
China,Guangxi,252,2,192,2020-03-02,0.0,0.0,11.0,58,108.7881,23.8298
China,Guangxi,252,2,202,2020-03-03,0.0,0.0,10.0,48,108.7881,23.8298
China,Guangxi,252,2,210,2020-03-04,0.0,0.0,8.0,40,108.7881,23.8298
China,Guangxi,252,2,214,2020-03-05,0.0,0.0,4.0,36,108.7881,23.8298
China,Guangxi,252,2,217,2020-03-06,0.0,0.0,3.0,33,108.7881,23.8298
China,Guangxi,252,2,218,2020-03-07,0.0,0.0,1.0,32,108.7881,23.8298
China,Guangxi,252,2,223,2020-03-08,0.0,0.0,5.0,27,108.7881,23.8298
China,Guangxi,252,2,230,2020-03-09,0.0,0.0,7.0,20,108.7881,23.8298
China,Guangxi,252,2,234,2020-03-10,0.0,0.0,4.0,16,108.7881,23.8298
China,Guangxi,252,2,238,2020-03-11,0.0,0.0,4.0,12,108.7881,23.8298
China,Guangxi,252,2,241,2020-03-12,0.0,0.0,3.0,9,108.7881,23.8298
China,Guangxi,252,2,243,2020-03-13,0.0,0.0,2.0,7,108.7881,23.8298
China,Guangxi,252,2,243,2020-03-14,0.0,0.0,0.0,7,108.7881,23.8298
China,Guangxi,252,2,243,2020-03-15,0.0,0.0,0.0,7,108.7881,23.8298
China,Guangxi,252,2,248,2020-03-16,0.0,0.0,5.0,2,108.7881,23.8298
China,Guangxi,253,2,248,2020-03-17,1.0,0.0,0.0,3,108.7881,23.8298
China,Guangxi,253,2,250,2020-03-18,0.0,0.0,2.0,1,108.7881,23.8298
China,Guangxi,253,2,250,2020-03-19,0.0,0.0,0.0,1,108.7881,23.8298
China,Guangxi,254,2,250,2020-03-20,1.0,0.0,0.0,2,108.7881,23.8298
China,Guangxi,254,2,250,2020-03-21,0.0,0.0,0.0,2,108.7881,23.8298
China,Guangxi,254,2,250,2020-03-22,0.0,0.0,0.0,2,108.7881,23.8298
China,Guangxi,254,2,250,2020-03-23,0.0,0.0,0.0,2,108.7881,23.8298
China,Guangxi,254,2,250,2020-03-24,0.0,0.0,0.0,2,108.7881,23.8298
China,Guangxi,254,2,250,2020-03-25,0.0,0.0,0.0,2,108.7881,23.8298
China,Guangxi,254,2,250,2020-03-26,0.0,0.0,0.0,2,108.7881,23.8298
China,Guangxi,254,2,250,2020-03-27,0.0,0.0,0.0,2,108.7881,23.8298
China,Guangxi,254,2,250,2020-03-28,0.0,0.0,0.0,2,108.7881,23.8298
China,Guangxi,254,2,250,2020-03-29,0.0,0.0,0.0,2,108.7881,23.8298
China,Guangxi,254,2,250,2020-03-30,0.0,0.0,0.0,2,108.7881,23.8298
China,Guangxi,254,2,250,2020-03-31,0.0,0.0,0.0,2,108.7881,23.8298
China,Guangxi,254,2,250,2020-04-01,0.0,0.0,0.0,2,108.7881,23.8298
China,Guangxi,254,2,252,2020-04-02,0.0,0.0,2.0,0,108.7881,23.8298
China,Guangxi,254,2,252,2020-04-03,0.0,0.0,0.0,0,108.7881,23.8298
China,Guangxi,254,2,252,2020-04-04,0.0,0.0,0.0,0,108.7881,23.8298
China,Guangxi,254,2,252,2020-04-05,0.0,0.0,0.0,0,108.7881,23.8298
China,Guangxi,254,2,252,2020-04-06,0.0,0.0,0.0,0,108.7881,23.8298
China,Guangxi,254,2,252,2020-04-07,0.0,0.0,0.0,0,108.7881,23.8298
China,Guangxi,254,2,252,2020-04-08,0.0,0.0,0.0,0,108.7881,23.8298
China,Guangxi,254,2,252,2020-04-09,0.0,0.0,0.0,0,108.7881,23.8298
China,Guangxi,254,2,252,2020-04-10,0.0,0.0,0.0,0,108.7881,23.8298
China,Guangxi,254,2,252,2020-04-11,0.0,0.0,0.0,0,108.7881,23.8298
China,Guangxi,254,2,252,2020-04-12,0.0,0.0,0.0,0,108.7881,23.8298
China,Guangxi,254,2,252,2020-04-13,0.0,0.0,0.0,0,108.7881,23.8298
China,Guangxi,254,2,252,2020-04-14,0.0,0.0,0.0,0,108.7881,23.8298
China,Guangxi,254,2,252,2020-04-15,0.0,0.0,0.0,0,108.7881,23.8298
China,Guangxi,254,2,252,2020-04-16,0.0,0.0,0.0,0,108.7881,23.8298
China,Guangxi,254,2,252,2020-04-17,0.0,0.0,0.0,0,108.7881,23.8298
China,Guangxi,254,2,252,2020-04-18,0.0,0.0,0.0,0,108.7881,23.8298
China,Guangxi,254,2,252,2020-04-19,0.0,0.0,0.0,0,108.7881,23.8298
China,Guizhou,1,0,0,2020-01-22,1.0,0.0,0.0,1,106.8748,26.8154
China,Guizhou,3,0,0,2020-01-23,2.0,0.0,0.0,3,106.8748,26.8154
China,Guizhou,3,0,0,2020-01-24,0.0,0.0,0.0,3,106.8748,26.8154
China,Guizhou,4,0,0,2020-01-25,1.0,0.0,0.0,4,106.8748,26.8154
China,Guizhou,5,0,0,2020-01-26,1.0,0.0,0.0,5,106.8748,26.8154
China,Guizhou,7,0,0,2020-01-27,2.0,0.0,0.0,7,106.8748,26.8154
China,Guizhou,9,0,0,2020-01-28,2.0,0.0,0.0,9,106.8748,26.8154
China,Guizhou,9,0,1,2020-01-29,0.0,0.0,1.0,8,106.8748,26.8154
China,Guizhou,12,0,1,2020-01-30,3.0,0.0,0.0,11,106.8748,26.8154
China,Guizhou,29,0,2,2020-01-31,17.0,0.0,1.0,27,106.8748,26.8154
China,Guizhou,29,0,2,2020-02-01,0.0,0.0,0.0,27,106.8748,26.8154
China,Guizhou,38,0,2,2020-02-02,9.0,0.0,0.0,36,106.8748,26.8154
China,Guizhou,46,0,2,2020-02-03,8.0,0.0,0.0,44,106.8748,26.8154
China,Guizhou,58,0,2,2020-02-04,12.0,0.0,0.0,56,106.8748,26.8154
China,Guizhou,64,1,9,2020-02-05,6.0,1.0,7.0,54,106.8748,26.8154
China,Guizhou,71,1,6,2020-02-06,7.0,0.0,-3.0,64,106.8748,26.8154
China,Guizhou,81,1,6,2020-02-07,10.0,0.0,0.0,74,106.8748,26.8154
China,Guizhou,89,1,7,2020-02-08,8.0,0.0,1.0,81,106.8748,26.8154
China,Guizhou,99,1,7,2020-02-09,10.0,0.0,0.0,91,106.8748,26.8154
China,Guizhou,109,1,10,2020-02-10,10.0,0.0,3.0,98,106.8748,26.8154
China,Guizhou,127,1,17,2020-02-11,18.0,0.0,7.0,109,106.8748,26.8154
China,Guizhou,133,1,18,2020-02-12,6.0,0.0,1.0,114,106.8748,26.8154
China,Guizhou,135,1,27,2020-02-13,2.0,0.0,9.0,107,106.8748,26.8154
China,Guizhou,140,1,28,2020-02-14,5.0,0.0,1.0,111,106.8748,26.8154
China,Guizhou,143,1,41,2020-02-15,3.0,0.0,13.0,101,106.8748,26.8154
China,Guizhou,144,1,46,2020-02-16,1.0,0.0,5.0,97,106.8748,26.8154
China,Guizhou,146,1,57,2020-02-17,2.0,0.0,11.0,88,106.8748,26.8154
China,Guizhou,146,2,66,2020-02-18,0.0,1.0,9.0,78,106.8748,26.8154
China,Guizhou,146,2,70,2020-02-19,0.0,0.0,4.0,74,106.8748,26.8154
China,Guizhou,146,2,72,2020-02-20,0.0,0.0,2.0,72,106.8748,26.8154
China,Guizhou,146,2,77,2020-02-21,0.0,0.0,5.0,67,106.8748,26.8154
China,Guizhou,146,2,90,2020-02-22,0.0,0.0,13.0,54,106.8748,26.8154
China,Guizhou,146,2,102,2020-02-23,0.0,0.0,12.0,42,106.8748,26.8154
China,Guizhou,146,2,102,2020-02-24,0.0,0.0,0.0,42,106.8748,26.8154
China,Guizhou,146,2,104,2020-02-25,0.0,0.0,2.0,40,106.8748,26.8154
China,Guizhou,146,2,104,2020-02-26,0.0,0.0,0.0,40,106.8748,26.8154
China,Guizhou,146,2,112,2020-02-27,0.0,0.0,8.0,32,106.8748,26.8154
China,Guizhou,146,2,112,2020-02-28,0.0,0.0,0.0,32,106.8748,26.8154
China,Guizhou,146,2,112,2020-02-29,0.0,0.0,0.0,32,106.8748,26.8154
China,Guizhou,146,2,112,2020-03-01,0.0,0.0,0.0,32,106.8748,26.8154
China,Guizhou,146,2,114,2020-03-02,0.0,0.0,2.0,30,106.8748,26.8154
China,Guizhou,146,2,114,2020-03-03,0.0,0.0,0.0,30,106.8748,26.8154
China,Guizhou,146,2,114,2020-03-04,0.0,0.0,0.0,30,106.8748,26.8154
China,Guizhou,146,2,114,2020-03-05,0.0,0.0,0.0,30,106.8748,26.8154
China,Guizhou,146,2,114,2020-03-06,0.0,0.0,0.0,30,106.8748,26.8154
China,Guizhou,146,2,115,2020-03-07,0.0,0.0,1.0,29,106.8748,26.8154
China,Guizhou,146,2,117,2020-03-08,0.0,0.0,2.0,27,106.8748,26.8154
China,Guizhou,146,2,123,2020-03-09,0.0,0.0,6.0,21,106.8748,26.8154
China,Guizhou,146,2,129,2020-03-10,0.0,0.0,6.0,15,106.8748,26.8154
China,Guizhou,146,2,133,2020-03-11,0.0,0.0,4.0,11,106.8748,26.8154
China,Guizhou,146,2,137,2020-03-12,0.0,0.0,4.0,7,106.8748,26.8154
China,Guizhou,146,2,140,2020-03-13,0.0,0.0,3.0,4,106.8748,26.8154
China,Guizhou,146,2,143,2020-03-14,0.0,0.0,3.0,1,106.8748,26.8154
China,Guizhou,146,2,143,2020-03-15,0.0,0.0,0.0,1,106.8748,26.8154
China,Guizhou,146,2,144,2020-03-16,0.0,0.0,1.0,0,106.8748,26.8154
China,Guizhou,147,2,144,2020-03-17,1.0,0.0,0.0,1,106.8748,26.8154
China,Guizhou,146,2,144,2020-03-18,-1.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-03-19,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-03-20,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-03-21,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-03-22,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-03-23,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-03-24,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-03-25,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-03-26,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-03-27,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-03-28,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-03-29,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-03-30,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-03-31,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-04-01,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-04-02,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-04-03,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-04-04,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-04-05,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-04-06,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-04-07,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-04-08,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-04-09,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-04-10,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-04-11,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-04-12,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-04-13,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-04-14,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-04-15,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-04-16,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-04-17,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,146,2,144,2020-04-18,0.0,0.0,0.0,0,106.8748,26.8154
China,Guizhou,147,2,145,2020-04-19,1.0,0.0,1.0,0,106.8748,26.8154
China,Hainan,4,0,0,2020-01-22,4.0,0.0,0.0,4,109.7453,19.1959
China,Hainan,5,0,0,2020-01-23,1.0,0.0,0.0,5,109.7453,19.1959
China,Hainan,8,0,0,2020-01-24,3.0,0.0,0.0,8,109.7453,19.1959
China,Hainan,19,0,0,2020-01-25,11.0,0.0,0.0,19,109.7453,19.1959
China,Hainan,22,0,0,2020-01-26,3.0,0.0,0.0,22,109.7453,19.1959
China,Hainan,33,1,0,2020-01-27,11.0,1.0,0.0,32,109.7453,19.1959
China,Hainan,40,1,0,2020-01-28,7.0,0.0,0.0,39,109.7453,19.1959
China,Hainan,43,1,0,2020-01-29,3.0,0.0,0.0,42,109.7453,19.1959
China,Hainan,46,1,1,2020-01-30,3.0,0.0,1.0,44,109.7453,19.1959
China,Hainan,52,1,1,2020-01-31,6.0,0.0,0.0,50,109.7453,19.1959
China,Hainan,62,1,1,2020-02-01,10.0,0.0,0.0,60,109.7453,19.1959
China,Hainan,64,1,4,2020-02-02,2.0,0.0,3.0,59,109.7453,19.1959
China,Hainan,72,1,4,2020-02-03,8.0,0.0,0.0,67,109.7453,19.1959
China,Hainan,80,1,5,2020-02-04,8.0,0.0,1.0,74,109.7453,19.1959
China,Hainan,99,1,5,2020-02-05,19.0,0.0,0.0,93,109.7453,19.1959
China,Hainan,106,1,8,2020-02-06,7.0,0.0,3.0,97,109.7453,19.1959
China,Hainan,117,2,10,2020-02-07,11.0,1.0,2.0,105,109.7453,19.1959
China,Hainan,124,2,14,2020-02-08,7.0,0.0,4.0,108,109.7453,19.1959
China,Hainan,131,3,19,2020-02-09,7.0,1.0,5.0,109,109.7453,19.1959
China,Hainan,138,3,19,2020-02-10,7.0,0.0,0.0,116,109.7453,19.1959
China,Hainan,144,3,20,2020-02-11,6.0,0.0,1.0,121,109.7453,19.1959
China,Hainan,157,4,27,2020-02-12,13.0,1.0,7.0,126,109.7453,19.1959
China,Hainan,157,4,30,2020-02-13,0.0,0.0,3.0,123,109.7453,19.1959
China,Hainan,159,4,43,2020-02-14,2.0,0.0,13.0,112,109.7453,19.1959
China,Hainan,162,4,39,2020-02-15,3.0,0.0,-4.0,119,109.7453,19.1959
China,Hainan,162,4,52,2020-02-16,0.0,0.0,13.0,106,109.7453,19.1959
China,Hainan,163,4,59,2020-02-17,1.0,0.0,7.0,100,109.7453,19.1959
China,Hainan,163,4,79,2020-02-18,0.0,0.0,20.0,80,109.7453,19.1959
China,Hainan,168,4,84,2020-02-19,5.0,0.0,5.0,80,109.7453,19.1959
